,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Mr. Green (2nd tracking),09-Feb-2022,05:31:00,2,13.000000,406,618,0,8,,,,,,,,,,,,,,15,11,21488,,,,19,11334,,,,2,29786,,,,15,31079,,,,28,24391,,,,17,21188,,,,5,2017,,,,6,16239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-Feb-2022,07:26:14,2,13.000000,407,620,0,5,,,,,,,,,,,,,,15,28,23145,,,,6,10711,,,,14,877,,,,11,18580,,,,19,22082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-Feb-2022,11:04:29,2,13.000000,409,622,0,8,,,,,,,,,,,,,,15,29,21521,,,,12,26681,,,,18,14026,,,,25,17387,,,,5,5538,,,,24,5389,,,,23,15320,,,,15,19550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-Feb-2022,13:04:50,1,13.000000,410,623,0,6,,,,,,,,,,,,,,15,15,5392,,,,29,16657,,,,18,5056,,,,23,20972,,,,25,7097,,,,26,30628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-Feb-2022,14:49:23,3,13.000000,411,,0,9,,,,,,,,,,,,,,15,10,20998,,,,32,31468,,,,29,19888,,,,27,13150,,,,23,1702,,,,18,28366,,,,16,30442,,,,26,13120,,,,31,10517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-Feb-2022,19:18:50,1,13.000000,414,,0,9,,,,,,,,,,,,,,15,1,17174,,,,31,1536,,,,21,28700,,,,10,7560,,,,26,23245,,,,16,26754,,,,4,18423,,,,32,1944,,,,3,31432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-Feb-2022,20:33:16,1,13.000000,415,628,0,6,,,,,,,,,,,,,,15,16,19305,,,,26,31846,,,,3,22939,,,,31,2418,,,,1,3068,,,,21,23116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-Feb-2022,21:58:52,1,13.000000,416,628,0,6,,,,,,,,,,,,,,15,3,11385,,,,4,19953,,,,16,12705,,,,9,24126,,,,7,5521,,,,21,19990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Feb-2022,02:59:59,1,13.000000,417,635,0,6,,,,,,,,,,,,,,15,9,3900,,,,19,28933,,,,17,28847,,,,30,12284,,,,7,6912,,,,20,17800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Feb-2022,06:05:02,1,13.000000,418,640,0,8,,,,,,,,,,,,,,15,17,9738,,,,19,9595,,,,28,18667,,,,24,17835,,,,2,31346,,,,6,15027,,,,30,18932,,,,15,30429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Feb-2022,08:17:41,1,13.000000,419,643,0,6,,,,,,,,,,,,,,15,12,23601,,,,2,4403,,,,11,30016,,,,20,14012,,,,5,1477,,,,15,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Feb-2022,09:43:27,4,13.000000,420,,0,9,,,,,,,,,,,,,,15,15,19250,,,,24,17432,,,,13,3738,,,,18,4709,,,,20,21125,,,,25,4463,,,,5,30827,,,,12,21874,,,,2,12199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Feb-2022,10:53:48,1,13.000000,421,,0,9,,,,,,,,,,,,,,15,5,7694,,,,15,25947,,,,23,5342,,,,29,21115,,,,12,15180,,,,25,18789,,,,13,15772,,,,18,29938,,,,24,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Feb-2022,12:12:10,2,13.000000,422,644,0,8,,,,,,,,,,,,,,15,15,25734,,,,29,12360,,,,12,15473,,,,10,25643,,,,13,2440,,,,23,22584,,,,24,21485,,,,25,5901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Feb-2022,13:30:27,2,13.000000,423,644,0,7,,,,,,,,,,,,,,15,18,2359,,,,15,11386,,,,32,20970,,,,29,18276,,,,23,21925,,,,25,30176,,,,10,30290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Feb-2022,14:39:26,2,13.000000,424,644,0,8,,,,,,,,,,,,,,15,10,13896,,,,23,31989,,,,27,2512,,,,29,21370,,,,16,7590,,,,18,6390,,,,26,655,,,,32,31638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Feb-2022,15:42:56,1,13.000000,425,644,0,5,,,,,,,,,,,,,,15,32,22624,,,,10,7512,,,,27,769,,,,22,13504,,,,18,9767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Feb-2022,16:56:13,1,13.000000,426,,0,9,,,,,,,,,,,,,,15,27,5261,,,,26,14724,,,,18,2530,,,,32,9548,,,,31,23642,,,,10,6198,,,,22,15499,,,,16,4422,,,,8,3654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Feb-2022,18:33:34,3,13.000000,427,645,0,8,,,,,,,,,,,,,,15,10,18246,,,,21,2306,,,,8,9478,,,,31,18167,,,,26,28790,,,,4,4734,,,,22,495,,,,32,28302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Feb-2022,20:51:11,2,13.000000,428,647,0,8,,,,,,,,,,,,,,15,26,2172,,,,16,5443,,,,21,26202,,,,7,24035,,,,1,10079,,,,3,6236,,,,27,29193,,,,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Feb-2022,23:12:16,2,13.000000,430,,0,9,,,,,,,,,,,,,,15,8,404,,,,3,12319,,,,1,16779,,,,27,12346,,,,30,25858,,,,14,31213,,,,4,11333,,,,7,23625,,,,16,27530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Feb-2022,01:10:55,4,13.000000,431,650,0,6,,,,,,,,,,,,,,15,7,16448,,,,4,2334,,,,30,3747,,,,9,31162,,,,28,7131,,,,14,19373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Feb-2022,03:45:06,5,13.000000,432,653,0,4,,,,,,,,,,,,,,15,30,10554,,,,17,8332,,,,13,26547,,,,5,4405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Feb-2022,05:13:40,1,13.000000,433,653,0,6,,,,,,,,,,,,,,15,17,4291,,,,2,8448,,,,6,21185,,,,11,3968,,,,13,6766,,,,28,8565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Feb-2022,07:49:52,1,13.000000,434,,0,9,,,,,,,,,,,,,,15,5,5325,,,,6,6268,,,,28,15178,,,,20,19040,,,,12,9824,,,,11,24050,,,,15,3778,,,,2,12726,,,,13,25683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Feb-2022,08:56:17,1,13.000000,435,656,0,7,,,,,,,,,,,,,,15,15,2970,,,,13,859,,,,24,18690,,,,5,5322,,,,2,10010,,,,12,25946,,,,20,30396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Feb-2022,11:22:16,1,14.000000,436,659,0,8,,,,,,,,,,,,,,15,15,3016,,,,12,4688,,,,29,10232,,,,5,5874,,,,13,3468,,,,25,8447,,,,23,23592,,,,24,18065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Feb-2022,12:37:10,4,14.000000,437,659,0,8,,,,,,,,,,,,,,15,29,973,,,,18,15852,,,,15,21732,,,,10,1406,,,,23,18505,,,,25,7279,,,,12,29792,,,,13,20666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Feb-2022,14:18:07,4,14.000000,438,660,0,6,,,,,,,,,,,,,,15,10,6010,,,,26,8381,,,,23,8706,,,,16,14201,,,,29,929,,,,32,9900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Feb-2022,15:29:06,8,14.000000,439,660,0,8,,,,,,,,,,,,,,15,10,7137,,,,27,17604,,,,23,1673,,,,18,25910,,,,32,5834,,,,22,8806,,,,31,22872,,,,29,5806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Feb-2022,16:29:31,3,14.000000,440,660,0,7,,,,,,,,,,,,,,15,32,31535,,,,27,21307,,,,22,30828,,,,8,7851,,,,10,18531,,,,26,13986,,,,16,11566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Feb-2022,18:04:31,4,14.000000,441,,0,9,,,,,,,,,,,,,,15,10,32674,,,,32,16706,,,,27,27715,,,,31,22957,,,,22,20100,,,,21,26083,,,,4,7244,,,,26,8526,,,,16,29916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Feb-2022,19:19:20,2,14.000000,442,661,0,8,,,,,,,,,,,,,,15,31,10435,,,,1,18702,,,,21,4321,,,,26,661,,,,16,12125,,,,10,1159,,,,22,7056,,,,27,30598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Feb-2022,21:28:25,1,14.000000,443,665,0,8,,,,,,,,,,,,,,15,4,18826,,,,3,8996,,,,16,28754,,,,26,31947,,,,7,14062,,,,9,13448,,,,21,16394,,,,1,31406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Feb-2022,23:35:06,1,14.000000,444,667,0,5,,,,,,,,,,,,,,15,3,14613,,,,4,10878,,,,8,13968,,,,9,9144,,,,14,2436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-Feb-2022,02:24:29,2,14.000000,445,671,0,6,,,,,,,,,,,,,,15,9,3415,,,,19,398,,,,28,14948,,,,17,30610,,,,7,21838,,,,30,30550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-Feb-2022,03:36:11,3,14.000000,446,671,0,7,,,,,,,,,,,,,,15,13,13693,,,,20,13288,,,,17,17584,,,,30,10737,,,,14,24706,,,,19,9720,,,,28,19379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-Feb-2022,07:43:40,2,14.000000,447,,0,9,,,,,,,,,,,,,,15,20,8336,,,,13,22142,,,,5,24917,,,,15,29649,,,,28,10438,,,,2,7976,,,,24,11924,,,,14,5405,,,,12,28596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-Feb-2022,08:44:16,3,14.000000,448,,0,9,,,,,,,,,,,,,,15,2,15463,,,,11,19823,,,,18,12773,,,,5,8719,,,,29,31390,,,,24,8572,,,,12,14544,,,,20,18926,,,,25,21323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-Feb-2022,09:44:57,3,14.000000,449,677,0,5,,,,,,,,,,,,,,15,20,7991,,,,5,5703,,,,12,22704,,,,15,13053,,,,13,21006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-Feb-2022,11:05:56,1,14.000000,450,,0,9,,,,,,,,,,,,,,15,10,27858,,,,12,28014,,,,23,18484,,,,18,32652,,,,15,24047,,,,24,3088,,,,29,10604,,,,25,28073,,,,5,14954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-Feb-2022,14:45:16,1,14.000000,453,,0,9,,,,,,,,,,,,,,15,29,3572,,,,32,26875,,,,22,21416,,,,27,27083,,,,18,11728,,,,31,3343,,,,16,14954,,,,23,24888,,,,26,15945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-Feb-2022,17:46:04,1,14.000000,455,680,0,8,,,,,,,,,,,,,,15,32,9037,,,,22,7179,,,,21,12133,,,,8,18878,,,,10,12104,,,,27,1678,,,,26,3881,,,,16,30304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-Feb-2022,19:06:07,1,14.000000,456,,0,9,,,,,,,,,,,,,,15,31,3426,,,,4,19061,,,,1,15975,,,,3,30470,,,,22,28377,,,,26,23528,,,,21,29438,,,,16,26687,,,,27,14486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-Feb-2022,21:49:00,2,14.000000,458,682,0,5,,,,,,,,,,,,,,15,3,28131,,,,1,6439,,,,16,19768,,,,4,2038,,,,30,13532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-Feb-2022,00:39:32,2,14.000000,459,687,0,5,,,,,,,,,,,,,,15,7,5638,,,,30,13310,,,,9,15938,,,,14,18268,,,,28,26935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-Feb-2022,05:20:33,3,14.000000,460,,0,9,,,,,,,,,,,,,,15,15,15368,,,,13,32634,,,,19,1630,,,,17,10190,,,,6,30280,,,,28,69,,,,2,28997,,,,12,15967,,,,11,17145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-Feb-2022,07:59:47,4,14.000000,461,700,0,7,,,,,,,,,,,,,,15,5,18005,,,,13,26175,,,,15,31138,,,,20,7050,,,,28,19412,,,,12,2636,,,,24,8167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-Feb-2022,09:20:00,2,14.000000,462,701,0,7,,,,,,,,,,,,,,15,15,10157,,,,24,11651,,,,13,5889,,,,29,20591,,,,5,4650,,,,18,20472,,,,25,26054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-Feb-2022,11:42:47,1,14.000000,464,701,0,6,,,,,,,,,,,,,,15,15,11674,,,,5,27590,,,,13,28538,,,,29,15974,,,,12,20800,,,,18,14509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-Feb-2022,12:43:01,1,14.000000,465,,0,9,,,,,,,,,,,,,,15,15,7488,,,,29,25,,,,13,2386,,,,25,13319,,,,18,26859,,,,23,17463,,,,12,16853,,,,24,13577,,,,10,5130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-Feb-2022,14:56:34,1,14.000000,467,701,0,6,,,,,,,,,,,,,,15,10,6724,,,,27,12353,,,,26,18298,,,,32,6616,,,,18,6517,,,,23,7381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-Feb-2022,17:20:32,1,14.000000,469,701,0,8,,,,,,,,,,,,,,15,26,18140,,,,18,16391,,,,27,3240,,,,8,11207,,,,16,22062,,,,10,14898,,,,21,16036,,,,22,31624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-Feb-2022,05:26:59,1,14.000000,474,719,0,6,,,,,,,,,,,,,,15,2,19043,,,,11,1516,,,,15,10948,,,,17,20868,,,,28,15319,,,,6,18245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-Feb-2022,08:06:12,1,14.000000,475,,0,9,,,,,,,,,,,,,,15,2,16851,,,,11,7625,,,,20,8038,,,,12,31516,,,,5,3520,,,,24,6208,,,,15,23968,,,,29,6410,,,,25,18440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-Feb-2022,09:14:12,2,14.000000,476,723,0,5,,,,,,,,,,,,,,15,18,7161,,,,5,27526,,,,20,15861,,,,24,5128,,,,12,18395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-Feb-2022,10:17:30,3,14.000000,477,723,0,8,,,,,,,,,,,,,,15,15,30333,,,,5,27771,,,,12,21589,,,,18,26791,,,,24,7930,,,,23,20152,,,,13,2622,,,,29,9834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-Feb-2022,11:30:09,2,14.000000,478,723,0,4,,,,,,,,,,,,,,15,18,15088,,,,29,23728,,,,15,8111,,,,12,11260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-Feb-2022,12:33:55,2,14.000000,479,723,0,6,,,,,,,,,,,,,,15,26,11761,,,,10,15222,,,,15,3617,,,,23,8304,,,,29,11923,,,,18,12277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-Feb-2022,14:36:13,1,14.000000,481,723,0,8,,,,,,,,,,,,,,15,18,1414,,,,10,8790,,,,23,17691,,,,32,14992,,,,24,20960,,,,22,8833,,,,29,30507,,,,26,7313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-Feb-2022,16:26:08,3,14.000000,482,725,0,5,,,,,,,,,,,,,,15,18,12815,,,,31,10402,,,,27,15398,,,,22,11930,,,,8,17879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-Feb-2022,17:26:25,2,14.000000,483,,0,9,,,,,,,,,,,,,,15,27,751,,,,32,26910,,,,4,3524,,,,22,17910,,,,31,15214,,,,8,28448,,,,16,4060,,,,26,5122,,,,21,7886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-Feb-2022,18:26:01,2,14.000000,484,,0,9,,,,,,,,,,,,,,15,26,16130,,,,10,24280,,,,21,3648,,,,31,11590,,,,1,9657,,,,8,8919,,,,16,3217,,,,27,16054,,,,22,15510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-Feb-2022,04:55:33,1,14.000000,489,738,0,8,,,,,,,,,,,,,,15,30,19249,,,,11,27612,,,,6,17141,,,,13,4595,,,,15,24586,,,,17,9927,,,,2,32098,,,,28,7189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-Feb-2022,06:17:59,1,14.000000,490,739,0,7,,,,,,,,,,,,,,15,20,31952,,,,13,6527,,,,5,20200,,,,15,14851,,,,30,13182,,,,2,1971,,,,6,11670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-Feb-2022,07:31:28,1,14.000000,491,,0,9,,,,,,,,,,,,,,15,20,22269,,,,28,24331,,,,5,6201,,,,11,2881,,,,2,21573,,,,12,10542,,,,13,3028,,,,24,25755,,,,15,10459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-Feb-2022,09:44:54,1,14.000000,493,,0,9,,,,,,,,,,,,,,15,15,17901,,,,5,12732,,,,12,30151,,,,13,14538,,,,18,4562,,,,25,27922,,,,23,19084,,,,24,3225,,,,20,23407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-Feb-2022,10:46:46,1,14.000000,494,739,0,6,,,,,,,,,,,,,,15,29,22028,,,,5,1519,,,,18,30940,,,,15,13289,,,,12,2210,,,,25,14340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-Feb-2022,11:47:01,1,14.000000,495,,0,9,,,,,,,,,,,,,,15,10,14172,,,,29,5844,,,,18,1353,,,,26,9648,,,,15,1496,,,,5,5327,,,,25,17722,,,,23,23452,,,,12,3296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-Feb-2022,15:33:55,1,14.000000,498,,0,9,,,,,,,,,,,,,,15,31,2586,,,,18,13962,,,,29,4666,,,,22,8335,,,,27,10143,,,,16,1133,,,,32,25093,,,,26,5525,,,,10,30606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-Feb-2022,16:34:32,1,14.000000,499,,0,9,,,,,,,,,,,,,,15,26,9896,,,,27,592,,,,31,16302,,,,18,31978,,,,22,12102,,,,16,435,,,,32,9131,,,,8,27778,,,,10,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-Feb-2022,18:38:27,1,14.000000,501,740,0,8,,,,,,,,,,,,,,15,27,15156,,,,8,25740,,,,16,330,,,,21,10100,,,,32,7920,,,,1,19696,,,,4,10482,,,,26,7334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-Feb-2022,19:40:49,2,14.000000,502,740,0,6,,,,,,,,,,,,,,15,3,8400,,,,4,18120,,,,31,31930,,,,1,17789,,,,26,4581,,,,16,2676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-Feb-2022,23:06:05,1,14.000000,504,743,0,8,,,,,,,,,,,,,,15,14,25870,,,,8,13183,,,,7,18288,,,,9,13629,,,,4,131,,,,30,2474,,,,3,18750,,,,1,19040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-Feb-2022,00:13:26,1,14.000000,505,743,0,7,,,,,,,,,,,,,,15,4,1728,,,,28,261,,,,9,7260,,,,30,29435,,,,14,15481,,,,7,29103,,,,3,13693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-Feb-2022,01:17:50,1,14.000000,506,,0,9,,,,,,,,,,,,,,15,28,32399,,,,14,21734,,,,9,17145,,,,17,16698,,,,7,24639,,,,20,27055,,,,4,19512,,,,30,28141,,,,8,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-Feb-2022,05:47:18,1,14.000000,509,746,0,7,,,,,,,,,,,,,,15,15,8376,,,,13,19219,,,,20,29625,,,,19,28652,,,,11,25541,,,,6,17858,,,,2,28144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-Feb-2022,07:20:32,1,14.000000,510,747,0,8,,,,,,,,,,,,,,15,12,29496,,,,24,21192,,,,29,8933,,,,11,23586,,,,2,3710,,,,6,22960,,,,20,18167,,,,15,20092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-Feb-2022,10:29:25,1,14.000000,513,,0,9,,,,,,,,,,,,,,15,15,25645,,,,5,6138,,,,12,13340,,,,13,15007,,,,24,31593,,,,23,4023,,,,18,29051,,,,25,17658,,,,29,19199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-Feb-2022,13:59:56,1,14.000000,516,,0,9,,,,,,,,,,,,,,15,29,12776,,,,32,31324,,,,26,22998,,,,22,22934,,,,31,5417,,,,18,7290,,,,25,15860,,,,23,19028,,,,10,18332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-Feb-2022,15:38:03,2,14.000000,517,748,0,5,,,,,,,,,,,,,,15,10,16896,,,,32,15607,,,,18,7330,,,,27,29257,,,,22,16542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-Feb-2022,16:57:10,2,14.000000,518,749,0,4,,,,,,,,,,,,,,15,32,16562,,,,10,14349,,,,18,15600,,,,22,21546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-Feb-2022,18:08:38,1,14.000000,519,749,0,6,,,,,,,,,,,,,,15,27,10388,,,,8,24141,,,,21,17683,,,,26,10352,,,,16,29042,,,,4,19240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-Feb-2022,01:17:55,1,14.000000,523,755,0,8,,,,,,,,,,,,,,15,9,3231,,,,28,25120,,,,30,18669,,,,4,28582,,,,7,12493,,,,17,18985,,,,14,5906,,,,20,18845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
