Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226073,31,NN,A,111,03-Feb-2022,10:52:56,-3.8988,-32.4618,,401677545,-127,6,0,03-Feb-2022,10:52:02,-3.8988,-32.4618,62,3513,8877,1390,140,,,125,25,216,133,54,20,230,11,222,181,33,145,0,241,183,69,64,87,39,245,131,23,157,252,226,150,240,5,102,114,14,
7007,226073,11,NN,A,111,03-Feb-2022,10:52:56,-3.8988,-32.4618,,401677545,-127,6,0,03-Feb-2022,10:52:48,-3.8988,-32.4618,62,3513,8877,1390,140,,,78,212,24,131,68,128,152,24,16,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226073,23,NN,A,111,03-Feb-2022,10:52:56,-3.8988,-32.4618,,401677545,-127,6,0,03-Feb-2022,10:53:04,-3.8988,-32.4618,62,3513,8877,1390,140,,,125,166,232,133,5,160,150,91,254,183,27,207,236,18,59,1,54,228,192,90,73,192,44,,,,,,,,,
7007,226073,31,MB,B,112,03-Feb-2022,11:40:29,-3.8936,-32.4203,,401677553,-135,8,0,03-Feb-2022,11:40:30,-3.8936,-32.4203,766,1714,4012,732,173,,,117,180,120,132,133,141,95,154,62,138,158,226,153,133,26,96,100,215,9,22,44,229,238,98,218,49,184,60,0,0,12,
7007,226073,7,MB,B,112,03-Feb-2022,11:40:29,-3.8936,-32.4203,,401677553,-135,8,0,03-Feb-2022,11:53:16,-3.8936,-32.4203,766,1714,4012,732,173,,,43,60,56,194,128,44,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226073,11,A1,B,113,03-Feb-2022,18:36:50,-3.9127,-32.3672,,401677542,-141,8,0,03-Feb-2022,18:36:50,-3.9127,-32.3672,,3090,4355,2192,100,,,26,232,152,124,143,90,153,100,126,218,217,,,,,,,,,,,,,,,,,,,,,
7007,226073,27,SR,A,114,03-Feb-2022,20:00:04,-3.8919,-32.3436,Lon > 4 deviations from mean,401677554,-121,8,0,03-Feb-2022,19:58:44,-3.8919,-32.3436,128,11095,775166,158,102,,,234,136,184,122,198,0,0,0,0,0,0,0,0,0,0,25,50,100,201,144,120,48,96,1,129,0,0,,,,,
7007,226073,23,SR,A,114,03-Feb-2022,20:00:04,-3.8919,-32.3436,Lon > 4 deviations from mean,401677554,-121,8,0,03-Feb-2022,20:00:38,-3.8919,-32.3436,128,11095,775166,158,102,,,115,115,152,131,100,246,144,50,187,15,164,66,188,111,135,130,57,161,89,197,64,0,0,,,,,,,,,
7007,226073,31,SR,A,114,03-Feb-2022,20:00:04,-3.8919,-32.3436,Lon > 4 deviations from mean,401677554,-121,8,0,03-Feb-2022,20:00:52,-3.8919,-32.3436,128,11095,775166,158,102,,,126,126,200,131,69,39,39,249,196,195,110,10,22,139,149,71,106,172,255,54,128,33,15,18,117,95,56,69,96,146,16,
7007,226073,11,A1,A,115,03-Feb-2022,20:11:57,-3.8834,-32.4160,,401677546,-125,6,0,03-Feb-2022,20:10:44,-3.8834,-32.4160,124,688,5397,87,130,,,74,176,23,159,148,164,2,39,175,223,255,,,,,,,,,,,,,,,,,,,,,
7007,226073,31,A1,A,115,03-Feb-2022,20:11:57,-3.8834,-32.4160,,401677546,-125,6,0,03-Feb-2022,20:12:22,-3.8834,-32.4160,124,688,5397,87,130,,,112,29,168,131,52,89,229,4,191,106,129,208,148,109,247,186,235,239,80,84,158,70,193,99,72,47,158,95,208,155,197,
7007,226073,31,A1,A,115,03-Feb-2022,20:11:57,-3.8834,-32.4160,,401677546,-125,6,0,03-Feb-2022,20:12:48,-3.8834,-32.4160,124,688,5397,87,130,,,115,140,200,131,23,80,160,29,28,148,243,83,111,135,172,1,238,187,158,36,42,217,24,112,190,137,33,160,153,7,128,
7007,226073,31,NP,B,116,03-Feb-2022,21:34:15,-3.8676,-32.4207,,401677554,-129,8,0,03-Feb-2022,21:27:00,-3.8676,-32.4207,435,899,25482,31,76,,,116,217,152,130,111,129,94,108,143,112,35,15,133,212,34,147,244,210,21,220,132,19,219,255,153,237,108,100,0,0,0,
7007,226073,27,NP,B,116,03-Feb-2022,21:34:15,-3.8676,-32.4207,,401677554,-129,8,0,03-Feb-2022,21:34:15,-3.8676,-32.4207,435,899,25482,31,76,,,123,9,152,130,71,182,25,163,32,15,255,28,237,71,52,35,119,147,229,70,90,82,207,75,1,0,0,,,,,
7007,226073,27,NK,B,117,03-Feb-2022,21:37:36,-3.8652,-32.4137,,401677554,-125,6,0,03-Feb-2022,21:34:15,-3.8652,-32.4137,402,1127,45060,28,77,,,123,9,152,130,71,182,25,163,32,15,255,28,92,172,188,35,137,108,26,140,180,165,158,150,2,0,0,,,,,
7007,226073,11,NK,B,117,03-Feb-2022,21:37:36,-3.8652,-32.4137,,401677554,-125,6,0,03-Feb-2022,21:40:57,-3.8652,-32.4137,402,1127,45060,28,77,,,57,170,232,134,134,132,10,80,121,33,64,,,,,,,,,,,,,,,,,,,,,
7007,226073,31,NN,B,118,03-Feb-2022,23:33:09,-3.8639,-32.3968,,401677547,-127,8,0,03-Feb-2022,23:30:45,-3.8639,-32.3968,289,1511,34037,67,79,,,121,226,8,126,182,184,166,72,174,175,55,91,28,194,223,10,183,183,97,217,72,137,76,74,139,174,19,49,62,17,184,
7007,226073,11,NN,B,118,03-Feb-2022,23:33:09,-3.8639,-32.3968,,401677547,-127,8,0,03-Feb-2022,23:35:34,-3.8639,-32.3968,289,1511,34037,67,79,,,25,191,200,133,69,119,185,164,130,0,128,,,,,,,,,,,,,,,,,,,,,
7007,226073,31,MC,B,119,03-Feb-2022,23:33:09,-3.8664,-32.3956,,401677552,-115,8,0,03-Feb-2022,23:30:45,-3.8664,-32.3956,289,1533,52605,44,82,,,121,226,8,126,182,184,166,72,174,175,55,91,28,194,223,10,183,183,97,217,72,137,76,74,139,174,19,49,62,17,184,
7007,226073,11,MC,B,119,03-Feb-2022,23:33:09,-3.8664,-32.3956,,401677552,-115,8,0,03-Feb-2022,23:35:34,-3.8664,-32.3956,289,1533,52605,44,82,,,25,191,200,133,69,119,185,164,130,0,128,,,,,,,,,,,,,,,,,,,,,
7007,226073,15,MB,B,120,04-Feb-2022,00:21:30,-3.8633,-32.4072,,401677557,-132,8,0,04-Feb-2022,00:21:30,-3.8633,-32.4072,,1644,3831,705,73,,,67,229,8,132,135,128,20,40,120,160,64,64,0,0,0,,,,,,,,,,,,,,,,,
7007,226073,11,NN,B,121,04-Feb-2022,01:15:44,-3.8770,-32.4377,,401677553,-128,8,0,04-Feb-2022,01:11:48,-3.8770,-32.4377,474,1037,12099,88,138,,,30,8,248,132,134,21,23,177,249,207,142,,,,,,,,,,,,,,,,,,,,,
7007,226073,23,NN,B,121,04-Feb-2022,01:15:44,-3.8770,-32.4377,,401677553,-128,8,0,04-Feb-2022,01:19:42,-3.8770,-32.4377,474,1037,12099,88,138,,,127,117,216,125,21,82,149,66,179,0,156,179,104,244,191,200,90,90,193,153,140,240,68,,,,,,,,,
7007,226073,3,SR,B,122,04-Feb-2022,06:52:39,-3.8786,-32.4686,,401677559,-135,8,0,04-Feb-2022,06:52:39,-3.8786,-32.4686,,2445,3291,1817,110,,,73,38,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226073,11,A1,B,123,04-Feb-2022,08:00:15,-3.8881,-32.4553,,401677553,-141,8,0,04-Feb-2022,08:00:15,-3.8881,-32.4553,,2462,3181,1905,59,,,47,57,216,125,64,172,28,126,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226073,27,SR,B,124,04-Feb-2022,08:28:27,-3.8846,-32.4530,,401677550,-131,6,0,04-Feb-2022,08:28:27,-3.8846,-32.4530,,2289,3704,1414,69,,,124,62,56,133,22,163,152,15,129,236,158,178,82,89,53,248,213,78,245,32,238,109,166,220,35,218,119,,,,,
7007,226073,15,NP,A,125,04-Feb-2022,08:41:06,-3.8652,-32.4339,,401677554,-122,6,0,04-Feb-2022,08:38:37,-3.8652,-32.4339,231,1500,14984,150,17,,,68,166,120,124,135,128,54,40,64,96,33,64,0,0,0,,,,,,,,,,,,,,,,,
7007,226073,27,NP,A,125,04-Feb-2022,08:41:06,-3.8652,-32.4339,,401677554,-122,6,0,04-Feb-2022,08:42:14,-3.8652,-32.4339,231,1500,14984,150,17,,,4,0,136,138,132,61,17,50,57,128,144,20,192,124,67,253,64,0,66,128,157,117,178,58,191,80,191,,,,,
7007,226073,23,NP,A,125,04-Feb-2022,08:41:06,-3.8652,-32.4339,,401677554,-122,6,0,04-Feb-2022,08:42:28,-3.8652,-32.4339,231,1500,14984,150,17,,,112,140,216,132,245,69,209,90,246,182,5,140,16,66,164,131,61,164,92,1,64,0,0,,,,,,,,,
7007,226073,15,NK,A,126,04-Feb-2022,08:41:06,-3.8614,-32.4342,,401677556,-121,6,0,04-Feb-2022,08:38:37,-3.8614,-32.4342,231,1675,16186,173,8,,,68,166,120,124,135,128,54,40,64,96,33,64,0,0,0,,,,,,,,,,,,,,,,,
7007,226073,27,NK,A,126,04-Feb-2022,08:41:06,-3.8614,-32.4342,,401677556,-121,6,0,04-Feb-2022,08:42:14,-3.8614,-32.4342,231,1675,16186,173,8,,,4,0,136,138,132,61,17,50,57,128,144,20,192,124,67,253,64,0,66,132,156,141,109,242,43,89,73,,,,,
7007,226073,23,NK,A,126,04-Feb-2022,08:41:06,-3.8614,-32.4342,,401677556,-121,6,0,04-Feb-2022,08:42:28,-3.8614,-32.4342,231,1675,16186,173,8,,,112,140,216,132,245,69,209,90,246,182,5,140,16,66,164,131,61,164,92,1,64,0,0,,,,,,,,,
7007,226073,11,NP,1,127,04-Feb-2022,10:22:24,-3.8724,-32.4388,,401677554,-124,48,0,04-Feb-2022,10:19:53,-3.8724,-32.4388,364,1314,3788,455,132,,,72,179,152,122,197,128,10,4,40,32,0,,,,,,,,,,,,,,,,,,,,,
7007,226073,31,NP,1,127,04-Feb-2022,10:22:24,-3.8724,-32.4388,,401677554,-124,48,0,04-Feb-2022,10:20:43,-3.8724,-32.4388,364,1314,3788,455,132,,,122,171,8,130,212,220,157,135,132,95,8,165,79,61,177,192,55,39,58,46,176,67,95,209,25,253,128,60,0,0,0,
7007,226073,27,NP,1,127,04-Feb-2022,10:22:24,-3.8724,-32.4388,,401677554,-124,48,0,04-Feb-2022,10:23:05,-3.8724,-32.4388,364,1314,3788,455,132,,,122,179,104,130,181,53,88,178,88,31,78,239,1,98,152,19,94,228,227,41,173,245,159,151,196,192,0,,,,,
7007,226073,11,NP,1,127,04-Feb-2022,10:22:24,-3.8724,-32.4388,,401677554,-124,48,0,04-Feb-2022,10:25:57,-3.8724,-32.4388,364,1314,3788,455,132,,,51,239,40,122,198,128,2,12,16,96,48,,,,,,,,,,,,,,,,,,,,,
7007,226073,11,NK,1,128,04-Feb-2022,10:22:24,-3.8725,-32.4393,,401677554,-127,40,0,04-Feb-2022,10:19:53,-3.8725,-32.4393,364,731,2247,237,125,,,72,179,152,122,197,128,10,4,40,32,0,,,,,,,,,,,,,,,,,,,,,
7007,226073,31,NK,1,128,04-Feb-2022,10:22:24,-3.8725,-32.4393,,401677554,-127,40,0,04-Feb-2022,10:20:43,-3.8725,-32.4393,364,731,2247,237,125,,,122,171,8,130,212,220,157,135,132,95,8,165,79,61,177,192,55,39,58,46,176,67,95,209,25,253,130,60,20,16,16,
7007,226073,27,NK,1,128,04-Feb-2022,10:22:24,-3.8725,-32.4393,,401677554,-127,40,0,04-Feb-2022,10:23:05,-3.8725,-32.4393,364,731,2247,237,125,,,122,179,104,130,181,53,88,178,88,31,78,239,1,98,152,19,94,228,227,41,173,245,159,151,196,192,0,,,,,
7007,226073,11,NK,1,128,04-Feb-2022,10:22:24,-3.8725,-32.4393,,401677554,-127,40,0,04-Feb-2022,10:25:57,-3.8725,-32.4393,364,731,2247,237,125,,,51,239,40,122,198,136,35,29,63,148,83,,,,,,,,,,,,,,,,,,,,,
7007,226073,27,MC,B,129,04-Feb-2022,10:34:11,-3.8733,-32.4396,,401677555,-126,6,0,04-Feb-2022,10:34:12,-3.8733,-32.4396,,2064,2164,1967,121,,,113,225,168,130,148,34,88,74,145,202,157,245,123,140,152,97,213,161,33,40,137,217,159,86,194,192,0,,,,,
7007,226073,11,MC,0,130,04-Feb-2022,12:20:32,-3.8889,-32.4339,,401677552,-121,58,0,04-Feb-2022,12:13:31,-3.8889,-32.4339,621,1567,14343,171,13,,,25,191,200,133,69,119,185,164,130,0,128,,,,,,,,,,,,,,,,,,,,,
7007,226073,23,MC,0,130,04-Feb-2022,12:20:32,-3.8889,-32.4339,,401677552,-121,58,0,04-Feb-2022,12:22:37,-3.8889,-32.4339,621,1567,14343,171,13,,,112,4,72,124,180,134,22,80,21,59,78,56,174,35,243,178,97,142,13,25,124,236,104,,,,,,,,,
7007,226073,31,MC,0,130,04-Feb-2022,12:20:32,-3.8889,-32.4339,,401677552,-121,58,0,04-Feb-2022,12:22:52,-3.8889,-32.4339,621,1567,14343,171,13,,,112,12,232,124,150,151,35,189,251,87,191,117,148,15,5,226,122,81,170,242,36,82,136,124,177,251,201,151,142,133,64,
7007,226073,27,MC,0,130,04-Feb-2022,12:20:32,-3.8889,-32.4339,,401677552,-121,58,0,04-Feb-2022,12:23:07,-3.8889,-32.4339,621,1567,14343,171,13,,,239,168,216,132,6,0,0,0,0,0,0,0,0,8,16,64,192,129,2,4,40,32,64,128,0,0,0,,,,,
7007,226073,23,MC,0,130,04-Feb-2022,12:20:32,-3.8889,-32.4339,,401677552,-121,58,0,04-Feb-2022,12:23:22,-3.8889,-32.4339,621,1567,14343,171,13,,,123,135,24,124,132,192,81,158,49,176,101,247,141,55,13,49,217,151,78,66,64,0,0,,,,,,,,,
7007,226073,23,MC,0,130,04-Feb-2022,12:20:32,-3.8889,-32.4339,,401677552,-121,58,0,04-Feb-2022,12:23:37,-3.8889,-32.4339,621,1567,14343,171,13,,,127,252,168,124,103,131,212,95,167,209,131,79,224,155,114,162,8,46,120,153,112,224,28,,,,,,,,,
7007,226073,15,MC,0,130,04-Feb-2022,12:20:32,-3.8889,-32.4339,,401677552,-121,58,0,04-Feb-2022,12:23:52,-3.8889,-32.4339,621,1567,14343,171,13,,,67,229,8,132,135,128,54,42,120,39,214,79,196,147,191,,,,,,,,,,,,,,,,,
7007,226073,23,NN,1,131,04-Feb-2022,12:23:14,-3.8639,-32.4302,,401677567,-122,56,0,04-Feb-2022,12:22:37,-3.8639,-32.4302,373,870,1837,412,138,,,112,6,73,124,180,134,22,80,21,59,78,56,174,35,243,178,97,142,13,25,124,236,104,,,,,,,,,
7007,226073,31,NN,1,131,04-Feb-2022,12:23:14,-3.8639,-32.4302,,401677567,-122,56,0,04-Feb-2022,12:22:52,-3.8639,-32.4302,373,870,1837,412,138,,,112,12,232,124,150,151,35,189,251,87,191,117,148,15,5,226,122,81,170,242,36,82,136,124,177,251,201,151,142,133,64,
7007,226073,27,NN,1,131,04-Feb-2022,12:23:14,-3.8639,-32.4302,,401677567,-122,56,0,04-Feb-2022,12:23:07,-3.8639,-32.4302,373,870,1837,412,138,,,239,168,216,132,6,0,0,0,0,0,0,0,0,8,16,64,192,129,2,4,57,95,160,128,0,0,0,,,,,
7007,226073,23,NN,1,131,04-Feb-2022,12:23:14,-3.8639,-32.4302,,401677567,-122,56,0,04-Feb-2022,12:23:22,-3.8639,-32.4302,373,870,1837,412,138,,,123,135,24,124,132,192,81,158,49,176,101,247,141,55,13,49,217,151,78,66,64,0,0,,,,,,,,,
7007,226073,23,NN,1,131,04-Feb-2022,12:23:14,-3.8639,-32.4302,,401677567,-122,56,0,04-Feb-2022,12:23:37,-3.8639,-32.4302,373,870,1837,412,138,,,127,252,168,124,103,131,212,95,167,215,235,48,225,89,11,44,4,62,88,153,112,224,28,,,,,,,,,
7007,226073,15,NN,1,131,04-Feb-2022,12:23:14,-3.8639,-32.4302,,401677567,-122,56,0,04-Feb-2022,12:23:52,-3.8639,-32.4302,373,870,1837,412,138,,,67,229,8,132,135,128,20,40,120,160,64,64,0,0,0,,,,,,,,,,,,,,,,,
7007,226073,23,NN,1,131,04-Feb-2022,12:23:14,-3.8639,-32.4302,,401677567,-122,56,0,04-Feb-2022,12:28:06,-3.8639,-32.4302,373,870,1837,412,138,,,119,35,40,124,71,29,21,221,97,56,47,25,181,204,143,169,170,57,173,25,108,216,56,,,,,,,,,
7007,226073,27,NN,1,131,04-Feb-2022,12:23:14,-3.8639,-32.4302,,401677567,-122,56,0,04-Feb-2022,12:28:20,-3.8639,-32.4302,373,870,1837,412,138,,,123,149,120,124,53,204,89,165,100,159,38,54,91,252,129,167,31,75,206,62,57,86,215,58,99,35,189,,,,,
7007,226073,11,NN,1,131,04-Feb-2022,12:23:14,-3.8639,-32.4302,,401677567,-122,56,0,04-Feb-2022,12:28:50,-3.8639,-32.4302,373,870,1837,412,138,,,53,174,184,132,134,128,8,44,65,80,128,,,,,,,,,,,,,,,,,,,,,
7007,226073,23,SR,0,132,04-Feb-2022,19:28:51,-3.8734,-32.4404,,401677557,-124,58,0,04-Feb-2022,19:28:30,-3.8734,-32.4404,44,6296,51670,767,116,,,125,148,64,127,116,19,20,229,110,210,66,176,148,20,161,174,65,27,20,217,217,64,74,,,,,,,,,
7007,226073,11,SR,0,132,04-Feb-2022,19:28:51,-3.8734,-32.4404,,401677557,-124,58,0,04-Feb-2022,19:28:44,-3.8734,-32.4404,44,6296,51670,767,116,,,51,239,40,122,198,128,2,12,16,96,32,,,,,,,,,,,,,,,,,,,,,
7007,226073,27,SR,0,132,04-Feb-2022,19:28:51,-3.8734,-32.4404,,401677557,-124,58,0,04-Feb-2022,19:28:59,-3.8734,-32.4404,44,6296,51670,767,116,,,118,48,232,127,85,136,218,30,212,145,30,7,74,241,194,122,192,250,157,106,234,109,157,83,195,64,0,,,,,
7007,226073,31,SR,0,132,04-Feb-2022,19:28:51,-3.8734,-32.4404,,401677557,-124,58,0,04-Feb-2022,19:29:14,-3.8734,-32.4404,44,6296,51670,767,116,,,113,123,8,127,68,92,99,249,102,130,181,42,1,159,245,79,133,83,78,72,179,146,183,8,182,230,225,157,19,132,0,
7007,226073,23,A1,B,133,04-Feb-2022,19:54:46,-3.8714,-32.4382,,401677550,-119,6,0,04-Feb-2022,19:54:38,-3.8714,-32.4382,18,2822,30430,261,103,,,124,222,88,127,39,155,214,184,105,160,140,131,86,30,54,223,26,192,169,153,205,56,32,,,,,,,,,
7007,226073,31,A1,B,133,04-Feb-2022,19:54:46,-3.8714,-32.4382,,401677550,-119,6,0,04-Feb-2022,19:54:56,-3.8714,-32.4382,18,2822,30430,261,103,,,113,171,88,127,21,212,31,96,253,244,202,138,84,4,62,101,184,27,61,20,150,109,18,161,153,201,52,44,0,0,0,
7007,226073,31,SR,B,134,04-Feb-2022,21:05:51,-3.8748,-32.4320,,401677551,-130,8,0,04-Feb-2022,21:05:52,-3.8748,-32.4320,341,838,7024,100,31,,,124,155,136,125,118,4,28,226,239,188,139,157,47,137,72,211,112,194,220,33,239,16,108,172,153,157,8,48,0,0,0,
7007,226073,27,SR,B,134,04-Feb-2022,21:05:51,-3.8748,-32.4320,,401677551,-130,8,0,04-Feb-2022,21:11:33,-3.8748,-32.4320,341,838,7024,100,31,,,124,43,232,125,87,55,216,247,129,137,26,202,184,40,161,127,232,104,152,2,242,13,153,144,4,192,0,,,,,
7007,226073,27,NK,B,135,04-Feb-2022,21:11:33,-3.8738,-32.4314,,401677554,-130,6,0,04-Feb-2022,21:11:33,-3.8738,-32.4314,,828,2575,266,31,,,124,43,232,125,87,55,216,247,129,137,26,202,184,40,161,127,232,104,152,2,242,13,153,144,4,192,0,,,,,
7007,226073,27,NP,B,136,04-Feb-2022,21:27:27,-3.8715,-32.4365,,401677554,-135,6,0,04-Feb-2022,21:27:28,-3.8715,-32.4365,,1566,2388,1026,114,,,4,165,87,86,210,14,128,51,153,147,240,36,192,124,67,253,56,0,67,18,223,128,163,0,70,111,192,,,,,
7007,226073,23,MC,B,137,04-Feb-2022,23:12:36,-3.8729,-32.4373,,401677553,-120,8,0,04-Feb-2022,23:12:36,-3.8729,-32.4373,,2020,2717,1501,121,,,119,35,40,124,71,29,21,221,97,56,47,25,181,204,143,169,170,57,173,25,108,216,56,,,,,,,,,
7007,226073,27,NN,B,138,04-Feb-2022,23:24:59,-3.8697,-32.4275,,401677551,-123,6,0,04-Feb-2022,23:23:30,-3.8697,-32.4275,179,1333,15872,111,153,,,123,149,120,124,53,204,91,133,102,143,6,39,195,113,155,133,125,202,181,146,35,141,150,141,66,128,0,,,,,
7007,226073,7,NN,B,138,04-Feb-2022,23:24:59,-3.8697,-32.4275,,401677551,-123,6,0,04-Feb-2022,23:26:29,-3.8697,-32.4275,179,1333,15872,111,153,,,40,60,40,134,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226073,27,MC,0,139,05-Feb-2022,00:58:26,-3.9035,-32.4211,,401677564,-123,58,0,05-Feb-2022,00:51:32,-3.9035,-32.4211,415,2327,19236,281,152,,,123,128,152,123,5,144,90,26,20,193,39,202,217,99,52,173,185,78,14,126,134,29,212,203,6,64,0,,,,,
7007,226073,27,MC,0,139,05-Feb-2022,00:58:26,-3.9035,-32.4211,,401677564,-123,58,0,05-Feb-2022,00:51:48,-3.9035,-32.4211,415,2327,19236,281,152,,,125,121,168,122,245,144,88,29,177,173,175,203,72,4,126,229,247,160,57,213,133,129,212,139,5,64,0,,,,,
7007,226073,11,MC,0,139,05-Feb-2022,00:58:26,-3.9035,-32.4211,,401677564,-123,58,0,05-Feb-2022,00:52:15,-3.9035,-32.4211,415,2327,19236,281,152,,,32,118,184,133,64,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226073,23,MC,0,139,05-Feb-2022,00:58:26,-3.9035,-32.4211,,401677564,-123,58,0,05-Feb-2022,00:58:27,-3.9035,-32.4211,415,2327,19236,281,152,,,116,0,136,122,229,144,85,94,113,58,218,200,178,53,106,17,233,88,48,252,172,55,31,,,,,,,,,
7007,226073,23,NN,B,140,05-Feb-2022,01:00:30,-3.8667,-32.4302,,401677552,-130,6,0,05-Feb-2022,00:58:27,-3.8667,-32.4302,248,894,7035,113,60,,,116,0,136,122,229,144,85,94,113,58,218,250,227,180,204,184,191,179,40,41,161,34,149,,,,,,,,,
7007,226073,27,NN,B,140,05-Feb-2022,01:00:30,-3.8667,-32.4302,,401677552,-130,6,0,05-Feb-2022,01:02:35,-3.8667,-32.4302,248,894,7035,113,60,,,116,193,24,122,212,160,91,63,65,238,50,81,249,101,149,207,33,155,161,122,139,249,212,10,198,0,0,,,,,
7007,226073,27,A1,A,141,05-Feb-2022,07:42:32,-3.8693,-32.4235,,401677550,-131,8,0,05-Feb-2022,07:42:33,-3.8693,-32.4235,232,159,875,28,71,,,124,62,56,133,22,163,152,15,129,236,158,178,82,89,53,248,213,78,245,32,238,105,164,220,3,192,0,,,,,
7007,226073,27,A1,A,141,05-Feb-2022,07:42:32,-3.8693,-32.4235,,401677550,-131,8,0,05-Feb-2022,07:45:04,-3.8693,-32.4235,232,159,875,28,71,,,4,0,138,123,54,56,235,50,73,128,96,36,192,128,67,253,56,0,66,128,172,0,76,235,0,0,0,,,,,
7007,226073,23,A1,A,141,05-Feb-2022,07:42:32,-3.8693,-32.4235,,401677550,-131,8,0,05-Feb-2022,07:46:25,-3.8693,-32.4235,232,159,875,28,71,,,125,166,232,133,5,160,150,91,254,183,27,207,236,18,59,1,54,228,192,90,73,192,44,,,,,,,,,
7007,226073,23,SR,0,142,05-Feb-2022,08:00:15,-3.8781,-32.4349,,401677554,-119,46,0,05-Feb-2022,08:00:00,-3.8781,-32.4349,415,2970,16723,527,91,,,112,140,216,132,245,69,209,90,246,182,5,140,16,66,164,131,61,164,92,1,64,0,0,,,,,,,,,
7007,226073,27,SR,0,142,05-Feb-2022,08:00:15,-3.8781,-32.4349,,401677554,-119,46,0,05-Feb-2022,08:00:15,-3.8781,-32.4349,415,2970,16723,527,91,,,122,155,216,164,228,150,8,76,220,94,90,157,21,78,161,172,144,5,68,235,141,227,72,56,11,0,1,,,,,
7007,226073,7,SR,0,142,05-Feb-2022,08:00:15,-3.8781,-32.4349,,401677554,-119,46,0,05-Feb-2022,08:00:30,-3.8781,-32.4349,415,2970,16723,527,91,,,46,63,56,126,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226073,23,SR,0,142,05-Feb-2022,08:00:15,-3.8781,-32.4349,,401677554,-119,46,0,05-Feb-2022,08:06:40,-3.8781,-32.4349,415,2970,16723,527,91,,,114,9,56,132,166,208,145,238,193,176,108,44,152,17,242,242,44,104,230,225,48,0,0,,,,,,,,,
7007,226073,15,SR,0,142,05-Feb-2022,08:00:15,-3.8781,-32.4349,,401677554,-119,46,0,05-Feb-2022,08:06:55,-3.8781,-32.4349,415,2970,16723,527,91,,,24,37,200,126,134,23,25,163,187,124,130,128,0,0,8,,,,,,,,,,,,,,,,,
7007,226073,27,NK,B,143,05-Feb-2022,08:13:25,-3.8721,-32.4375,,401677551,-127,6,0,05-Feb-2022,08:12:10,-3.8721,-32.4375,150,1674,4092,684,132,,,123,239,200,165,30,246,166,219,199,204,22,134,133,9,18,168,237,88,220,5,5,52,209,173,193,192,132,,,,,
7007,226073,31,NK,B,143,05-Feb-2022,08:13:25,-3.8721,-32.4375,,401677551,-127,6,0,05-Feb-2022,08:14:40,-3.8721,-32.4375,150,1674,4092,684,132,,,117,180,120,132,133,141,95,154,62,138,158,226,153,133,26,96,100,215,9,22,44,229,238,98,218,49,184,60,0,0,0,
7007,226073,31,NP,B,144,05-Feb-2022,08:24:05,-3.8738,-32.4337,,401677552,-131,6,0,05-Feb-2022,08:24:06,-3.8738,-32.4337,473,755,3413,167,0,,,124,110,216,132,102,128,166,99,69,249,66,165,217,16,162,14,43,208,253,140,234,192,71,241,219,42,46,141,220,210,44,
7007,226073,31,NP,B,144,05-Feb-2022,08:24:05,-3.8738,-32.4337,,401677552,-131,6,0,05-Feb-2022,08:31:59,-3.8738,-32.4337,473,755,3413,167,0,,,127,120,248,132,85,48,157,165,225,34,71,164,232,8,121,14,146,98,172,141,130,71,209,90,154,41,176,28,0,0,0,
7007,226073,27,NK,B,145,05-Feb-2022,09:55:53,-3.8629,-32.4230,,401677564,-127,8,0,05-Feb-2022,09:55:46,-3.8629,-32.4230,15,1011,2633,388,118,,,122,179,104,130,181,53,88,178,88,31,78,239,1,98,152,19,94,228,227,41,173,245,159,151,196,192,0,,,,,
7007,226073,27,NK,B,145,05-Feb-2022,09:55:53,-3.8629,-32.4230,,401677564,-127,8,0,05-Feb-2022,09:56:01,-3.8629,-32.4230,15,1011,2633,388,118,,,4,165,82,157,243,15,0,50,57,128,128,36,192,128,67,253,52,0,67,94,36,128,174,0,77,226,0,,,,,
7007,226073,27,NP,1,146,05-Feb-2022,10:11:33,-3.8752,-32.4255,,401677555,-119,58,0,05-Feb-2022,10:09:48,-3.8752,-32.4255,362,502,2775,90,98,,,113,225,168,130,148,34,88,74,145,202,157,245,123,140,152,97,213,161,33,40,137,217,159,86,194,192,0,,,,,
