DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Caramelo,226073,Mk10,12:02:17 19-Feb-2022,Argos,A,-3.8916,-32.4711,14378,26014,7946,137,,,,,,
Caramelo,226073,Mk10,15:08:06.067734 19-Feb-2022,FastGPS,8,-3.8757,-32.4363,,,,,,,,,,
Caramelo,226073,Mk10,18:09:07.968046 19-Feb-2022,FastGPS,4,-3.8726,-32.4347,,,,,,,,,,
Caramelo,226073,Mk10,18:22:08 19-Feb-2022,Argos,B,-3.8768,-32.4966,19167,26074,14089,105,,,,,,
Caramelo,226073,Mk10,20:47:31 19-Feb-2022,Argos,B,-3.8930,-32.4586,7025,67098,735,51,,,,,,
Caramelo,226073,Mk10,21:32:36 19-Feb-2022,Argos,B,-3.8696,-32.4272,1261,1781,892,143,,,,,,
Caramelo,226073,Mk10,21:52:30 19-Feb-2022,Argos,B,-3.8837,-32.4490,1281,1802,910,34,,,,,,
Caramelo,226073,Mk10,22:45:33.088046 19-Feb-2022,FastGPS,4,-3.8700,-32.4365,,,,,,,,,,
Caramelo,226073,Mk10,23:05:52 19-Feb-2022,Argos,A,-3.8753,-32.4368,175,351,87,43,,,,,,
Caramelo,226073,Mk10,23:16:01 19-Feb-2022,Argos,B,-3.8742,-32.4350,470,498,443,52,,,,,,
Caramelo,226073,Mk10,00:47:29 20-Feb-2022,Argos,B,-3.8716,-32.4188,968,9992,93,43,,,,,,
Caramelo,226073,Mk10,01:24:24.139921 20-Feb-2022,FastGPS,7,-3.8703,-32.4356,,,,,,,,,,
Caramelo,226073,Mk10,01:27:40 20-Feb-2022,Argos,B,-3.8730,-32.4164,1443,3101,671,44,,,,,,
Caramelo,226073,Mk10,04:58:41.621796 20-Feb-2022,FastGPS,5,-3.8719,-32.4310,,,,,,,,,,
Caramelo,226073,Mk10,09:52:25.145546 20-Feb-2022,FastGPS,8,-3.8747,-32.4328,,,,,,,,,,
Caramelo,226073,Mk10,10:09:56 20-Feb-2022,Argos,B,-3.8686,-32.3619,2166,4389,1069,75,,,,,,
Caramelo,226073,Mk10,10:12:42 20-Feb-2022,Argos,2,-3.8741,-32.4371,398,842,187,80,,,,,,
Caramelo,226073,Mk10,10:37:35 20-Feb-2022,Argos,A,-3.8664,-32.4035,3484,9051,1341,75,,,,,,
Caramelo,226073,Mk10,14:11:13.142500 20-Feb-2022,FastGPS,9,-3.8751,-32.4452,,,,,,,,,,Lon > 4 deviations from mean
Caramelo,226073,Mk10,16:00:13.706875 20-Feb-2022,FastGPS,5,-3.8757,-32.4367,,,,,,,,,,
Caramelo,226073,Mk10,19:27:43 20-Feb-2022,Argos,B,-3.8422,-32.4263,3140,80534,122,17,,,,,,
Caramelo,226073,Mk10,20:36:09 20-Feb-2022,Argos,B,-3.8525,-32.4237,3411,11246,1034,16,,,,,,
Caramelo,226073,Mk10,21:37:19 20-Feb-2022,Argos,B,-3.8638,-32.4231,2097,3938,1116,32,,,,,,
Caramelo,226073,Mk10,23:33:57 20-Feb-2022,Argos,B,-3.8683,-32.4166,2148,3103,1486,61,,,,,,
Caramelo,226073,Mk10,23:54:47.268750 20-Feb-2022,FastGPS,5,-3.8704,-32.4366,,,,,,,,,,
Caramelo,226073,Mk10,01:12:59 21-Feb-2022,Argos,B,-3.8833,-32.4211,1697,35547,81,126,,,,,,
Caramelo,226073,Mk10,02:20:59.227500 21-Feb-2022,FastGPS,5,-3.8701,-32.4347,,,,,,,,,,
Caramelo,226073,Mk10,05:04:05.731875 21-Feb-2022,FastGPS,7,-3.8703,-32.4348,,,,,,,,,,
Caramelo,226073,Mk10,07:58:45 21-Feb-2022,Argos,A,-3.8735,-32.4371,1942,66054,57,81,,,,,,
Caramelo,226073,Mk10,08:22:06 21-Feb-2022,Argos,B,-3.8725,-32.4304,1621,5554,473,78,,,,,,
Caramelo,226073,Mk10,10:22:22.741875 21-Feb-2022,FastGPS,6,-3.8724,-32.4344,,,,,,,,,,
Caramelo,226073,Mk10,10:22:34 21-Feb-2022,Argos,A,-3.8713,-32.4236,2692,7357,985,121,,,,,,
Caramelo,226073,Mk10,12:25:17 21-Feb-2022,Argos,0,-3.8873,-32.4128,15578,93048,2608,88,,,,,,
Caramelo,226073,Mk10,13:01:24.815937 21-Feb-2022,FastGPS,6,-3.8753,-32.4345,,,,,,,,,,
Caramelo,226073,Mk10,15:37:21.761875 21-Feb-2022,FastGPS,6,-3.8755,-32.4364,,,,,,,,,,
Caramelo,226073,Mk10,19:01:23 21-Feb-2022,Argos,B,-3.9055,-32.3873,27648,43524,17563,116,,,,,,
Caramelo,226073,Mk10,20:18:23 21-Feb-2022,Argos,B,-3.8791,-32.4264,10132,72867,1408,154,,,,,,
Caramelo,226073,Mk10,20:37:47 21-Feb-2022,Argos,1,-3.8771,-32.4270,725,6554,80,137,,,,,,
Caramelo,226073,Mk10,20:42:54 21-Feb-2022,Argos,B,-3.8839,-32.4234,757,1178,486,126,,,,,,
Caramelo,226073,Mk10,21:26:31.787812 21-Feb-2022,FastGPS,8,-3.8701,-32.4360,,,,,,,,,,
Caramelo,226073,Mk10,21:26:28 21-Feb-2022,Argos,B,-3.8824,-32.4258,1586,1677,1499,127,,,,,,
Caramelo,226073,Mk10,22:25:29 21-Feb-2022,Argos,B,-3.8774,-32.4371,2094,2570,1705,33,,,,,,
Caramelo,226073,Mk10,22:31:24.323281 21-Feb-2022,FastGPS,8,-3.8701,-32.4369,,,,,,,,,,Solution error 7.3 sec
Caramelo,226073,Mk10,22:59:24 21-Feb-2022,Argos,B,-3.8753,-32.4373,1393,1483,1306,48,,,,,,
Caramelo,226073,Mk10,23:20:18 21-Feb-2022,Argos,B,-3.8741,-32.4367,1462,1565,1366,126,,,,,,
Caramelo,226073,Mk10,23:57:12 21-Feb-2022,Argos,B,-3.8723,-32.4398,1684,1855,1529,106,,,,,,
Caramelo,226073,Mk10,00:58:38 22-Feb-2022,Argos,B,-3.8698,-32.4424,1939,2026,1856,77,,,,,,
Caramelo,226073,Mk10,04:05:16.298750 22-Feb-2022,FastGPS,7,-3.8718,-32.4314,,,,,,,,,,
Caramelo,226073,Mk10,05:08:51.778750 22-Feb-2022,FastGPS,4,-3.8731,-32.4298,,,,,,,,,,Rate of Travel: 0.1 m/s
Caramelo,226073,Mk10,06:43:32.310625 22-Feb-2022,FastGPS,5,-3.8714,-32.4322,,,,,,,,,,Solution error 7.3 sec
Caramelo,226073,Mk10,07:27:36 22-Feb-2022,Argos,B,-3.8441,-32.4700,3055,3690,2529,146,,,,,,
Caramelo,226073,Mk10,07:55:13.313750 22-Feb-2022,FastGPS,7,-3.8720,-32.4314,,,,,,,,,,Solution error 7.3 sec
Caramelo,226073,Mk10,10:06:20.357812 22-Feb-2022,FastGPS,5,-3.8719,-32.4313,,,,,,,,,,Solution error 7.4 sec
Caramelo,226073,Mk10,10:07:33 22-Feb-2022,Argos,2,-3.8728,-32.4284,328,388,276,119,,,,,,
Caramelo,226073,Mk10,11:12:31 22-Feb-2022,Argos,B,-3.8742,-32.4329,3650,3875,3436,146,,,,,,
Caramelo,226073,Mk10,11:53:33 22-Feb-2022,Argos,B,-3.8726,-32.4299,4436,6690,2940,96,,,,,,
Caramelo,226073,Mk10,12:09:07.332343 22-Feb-2022,FastGPS,7,-3.8728,-32.4354,,,,,,,,,,Solution error 7.3 sec
Caramelo,226073,Mk10,12:11:52 22-Feb-2022,Argos,A,-3.8682,-32.4280,2640,18253,381,110,,,,,,
Caramelo,226073,Mk10,13:11:25.386875 22-Feb-2022,FastGPS,7,-3.8746,-32.4327,,,,,,,,,,Solution error 7.4 sec
Caramelo,226073,Mk10,20:09:14 22-Feb-2022,Argos,0,-3.8755,-32.4267,1676,5954,471,128,,,,,,
Caramelo,226073,Mk10,20:22:17.411875 22-Feb-2022,FastGPS,5,-3.8721,-32.4344,,,,,,,,,,Solution error 7.4 sec
Caramelo,226073,Mk10,20:22:28 22-Feb-2022,Argos,B,-3.8774,-32.4284,2738,3152,2377,125,,,,,,
Caramelo,226073,Mk10,21:08:06 22-Feb-2022,Argos,B,-3.8691,-32.4302,3505,33519,366,84,,,,,,
Caramelo,226073,Mk10,21:27:49.401874 22-Feb-2022,FastGPS,7,-3.8702,-32.4368,,,,,,,,,,Solution error 7.4 sec
Caramelo,226073,Mk10,21:59:29 22-Feb-2022,Argos,B,-3.8660,-32.4311,3748,6182,2272,72,,,,,,
Caramelo,226073,Mk10,22:46:56 22-Feb-2022,Argos,B,-3.8859,-32.4368,1115,3642,341,88,,,,,,
Caramelo,226073,Mk10,22:46:56 22-Feb-2022,Argos,B,-3.8857,-32.4363,882,2654,292,81,,,,,,
Caramelo,226073,Mk10,23:17:27.469062 22-Feb-2022,FastGPS,7,-3.8704,-32.4373,,,,,,,,,,Solution error 7.5 sec
Caramelo,226073,Mk10,02:18:03.400000 23-Feb-2022,FastGPS,6,-3.8719,-32.4313,,,,,,,,,,Solution error 7.4 sec
Caramelo,226073,Mk10,05:44:45.444999 23-Feb-2022,FastGPS,6,-3.8717,-32.4312,,,,,,,,,,Solution error 7.4 sec
Caramelo,226073,Mk10,06:53:41.442187 23-Feb-2022,FastGPS,7,-3.8720,-32.4314,,,,,,,,,,Solution error 7.4 sec
Caramelo,226073,Mk10,07:53:15 23-Feb-2022,Argos,B,-3.8741,-32.4298,788,4094,151,139,,,,,,
Caramelo,226073,Mk10,08:19:07 23-Feb-2022,Argos,B,-3.8701,-32.4322,660,1432,304,89,,,,,,
Caramelo,226073,Mk10,09:00:43 23-Feb-2022,Argos,A,-3.8773,-32.4440,337,1199,94,54,,,,,,
Caramelo,226073,Mk10,10:37:56 23-Feb-2022,Argos,3,-3.8710,-32.4274,169,234,121,171,,,,,,
Caramelo,226073,Mk10,10:40:03 23-Feb-2022,Argos,2,-3.8762,-32.4296,476,1055,214,111,,,,,,
Caramelo,226073,Mk10,11:27:06 23-Feb-2022,Argos,A,-3.8790,-32.4360,715,1409,363,146,,,,,,
Caramelo,226073,Mk10,11:53:02 23-Feb-2022,Argos,B,-3.8869,-32.4348,1189,1434,984,131,,,,,,
Caramelo,226073,Mk10,12:25:06 23-Feb-2022,Argos,A,-3.8826,-32.4354,1186,3048,461,4,,,,,,
Caramelo,226073,Mk10,12:50:08.001875 23-Feb-2022,FastGPS,9,-3.8724,-32.4344,,,,,,,,,,
Caramelo,226073,Mk10,14:05:18.007500 23-Feb-2022,FastGPS,6,-3.8731,-32.4338,,,,,,,,,,
Caramelo,226073,Mk10,16:37:58.505312 23-Feb-2022,FastGPS,9,-3.8759,-32.4454,,,,,,,,,,Solution error 7.5 sec
Caramelo,226073,Mk10,19:49:31 23-Feb-2022,Argos,0,-3.8723,-32.4431,11331,171403,749,113,,,,,,
Caramelo,226073,Mk10,20:57:07 23-Feb-2022,Argos,A,-3.8779,-32.4479,548,1518,197,39,,,,,,
Caramelo,226073,Mk10,21:18:40 23-Feb-2022,Argos,A,-3.8720,-32.4433,354,1055,118,132,,,,,,
Caramelo,226073,Mk10,21:32:31 23-Feb-2022,Argos,A,-3.8716,-32.4385,269,2185,33,75,,,,,,
Caramelo,226073,Mk10,22:40:37.497500 23-Feb-2022,FastGPS,5,-3.8703,-32.4352,,,,,,,,,,
Caramelo,226073,Mk10,22:40:34 23-Feb-2022,Argos,B,-3.8728,-32.4426,1111,1280,963,83,,,,,,
Caramelo,226073,Mk10,23:23:49 23-Feb-2022,Argos,B,-3.8766,-32.4407,1053,24738,44,57,,,,,,
Caramelo,226073,Mk10,00:13:31 24-Feb-2022,Argos,B,-3.8782,-32.4419,1397,2491,783,58,,,,,,
Caramelo,226073,Mk10,00:38:06 24-Feb-2022,Argos,2,-3.8724,-32.4299,263,507,135,102,,,,,,
Caramelo,226073,Mk10,04:04:06.063125 24-Feb-2022,FastGPS,5,-3.8707,-32.4375,,,,,,,,,,
Caramelo,226073,Mk10,05:07:53.070000 24-Feb-2022,FastGPS,7,-3.8710,-32.4381,,,,,,,,,,
Caramelo,226073,Mk10,06:09:13.486250 24-Feb-2022,FastGPS,6,-3.8702,-32.4379,,,,,,,,,,
Caramelo,226073,Mk10,07:38:09.505312 24-Feb-2022,FastGPS,4,-3.8715,-32.4315,,,,,,,,,,Rate of Travel: 0.1 m/s
Caramelo,226073,Mk10,07:38:34 24-Feb-2022,Argos,1,-3.8753,-32.4329,518,3096,86,100,,,,,,
Caramelo,226073,Mk10,08:08:44 24-Feb-2022,Argos,B,-3.8765,-32.4340,955,1298,701,88,,,,,,
Caramelo,226073,Mk10,08:08:44 24-Feb-2022,Argos,B,-3.8753,-32.4336,738,1231,442,86,,,,,,
Caramelo,226073,Mk10,08:35:39 24-Feb-2022,Argos,A,-3.8730,-32.4453,374,1073,130,39,,,,,,
Caramelo,226073,Mk10,09:03:37.595312 24-Feb-2022,FastGPS,4,-3.8740,-32.4384,,,,,,,,,,
Caramelo,226073,Mk10,09:52:16 24-Feb-2022,Argos,A,-3.8897,-32.4465,4260,4620,3926,58,,,,,,
Caramelo,226073,Mk10,11:08:14 24-Feb-2022,Argos,B,-3.8793,-32.4492,1689,1840,1549,47,,,,,,
Caramelo,226073,Mk10,11:46:49 24-Feb-2022,Argos,1,-3.8644,-32.4543,1148,11890,110,109,,,,,,
Caramelo,226073,Mk10,17:34:24.094062 24-Feb-2022,FastGPS,8,-3.8723,-32.4344,,,,,,,,,,
Caramelo,226073,Mk10,19:07:52 24-Feb-2022,Argos,A,-3.8518,-32.4670,2571,14723,448,83,,,,,,
Caramelo,226073,Mk10,20:24:09.635937 24-Feb-2022,FastGPS,7,-3.8723,-32.4345,,,,,,,,,,
Caramelo,226073,Mk10,20:42:37 24-Feb-2022,Argos,B,-3.8404,-32.4724,3913,7482,2046,85,,,,,,
Caramelo,226073,Mk10,20:42:37 24-Feb-2022,Argos,B,-3.8563,-32.4295,1004,10126,99,8,,,,,,
Caramelo,226073,Mk10,21:05:52 24-Feb-2022,Argos,B,-3.8563,-32.4290,1119,2363,530,8,,,,,,
Caramelo,226073,Mk10,22:15:42.143125 24-Feb-2022,FastGPS,6,-3.8720,-32.4312,,,,,,,,,,
Caramelo,226073,Mk10,22:32:30 24-Feb-2022,Argos,B,-3.8450,-32.4351,1688,2218,1283,6,,,,,,
Caramelo,226073,Mk10,22:53:34 24-Feb-2022,Argos,B,-3.8510,-32.4324,1871,2404,1455,176,,,,,,
Caramelo,226073,Mk10,03:27:48.200468 25-Feb-2022,FastGPS,5,-3.8722,-32.4312,,,,,,,,,,
Caramelo,226073,Mk10,07:41:04 25-Feb-2022,Argos,B,-3.8487,-32.4356,3301,4414,2468,16,,,,,,
Caramelo,226073,Mk10,09:19:58 25-Feb-2022,Argos,B,-3.8222,-32.4523,3877,7474,2010,165,,,,,,
Caramelo,226073,Mk10,09:30:46 25-Feb-2022,Argos,0,-3.8802,-32.4145,2777,54958,140,109,,,,,,
Caramelo,226073,Mk10,09:46:30 25-Feb-2022,Argos,B,-3.8803,-32.4158,2462,5283,1146,111,,,,,,
Caramelo,226073,Mk10,11:30:45 25-Feb-2022,Argos,1,-3.8804,-32.4323,1052,6331,174,116,,,,,,
Caramelo,226073,Mk10,12:40:31.227539 25-Feb-2022,FastGPS,8,-3.8753,-32.4364,,,,,,,,,,
Caramelo,226073,Mk10,14:13:14.735625 25-Feb-2022,FastGPS,6,-3.8747,-32.4364,,,,,,,,,,Solution error 7.7 sec
Caramelo,226073,Mk10,15:26:42.768750 25-Feb-2022,FastGPS,7,-3.8745,-32.4365,,,,,,,,,,Solution error 7.8 sec
Caramelo,226073,Mk10,18:37:11 25-Feb-2022,Argos,A,-3.8570,-32.4738,1985,3401,1158,74,,,,,,
Caramelo,226073,Mk10,18:51:55.687421 25-Feb-2022,FastGPS,5,-3.8722,-32.4345,,,,,,,,,,
Caramelo,226073,Mk10,19:14:10 25-Feb-2022,Argos,B,-3.8546,-32.4496,1979,2828,1385,67,,,,,,
Caramelo,226073,Mk10,20:32:23 25-Feb-2022,Argos,B,-3.8774,-32.4331,1762,25689,120,64,,,,,,
Caramelo,226073,Mk10,21:13:21.263828 25-Feb-2022,FastGPS,5,-3.8702,-32.4356,,,,,,,,,,
Caramelo,226073,Mk10,23:25:01 25-Feb-2022,Argos,B,-3.8866,-32.4188,2524,4363,1459,64,,,,,,
Caramelo,226073,Mk10,00:19:46 26-Feb-2022,Argos,B,-3.8832,-32.4302,2443,4453,1340,51,,,,,,
Caramelo,226073,Mk10,04:01:16.774961 26-Feb-2022,FastGPS,5,-3.8705,-32.4370,,,,,,,,,,
Caramelo,226073,Mk10,07:11:48.761953 26-Feb-2022,FastGPS,5,-3.8718,-32.4316,,,,,,,,,,
Caramelo,226073,Mk10,08:50:39 26-Feb-2022,Argos,B,-3.8965,-32.4189,3627,4124,3189,27,,,,,,
Caramelo,226073,Mk10,09:20:51 26-Feb-2022,Argos,B,-3.8751,-32.4224,2779,8023,962,97,,,,,,
Caramelo,226073,Mk10,09:20:58 26-Feb-2022,Argos,B,-3.8945,-32.3889,8740,32750,2332,93,,,,,,
Caramelo,226073,Mk10,11:45:57.792812 26-Feb-2022,FastGPS,7,-3.8726,-32.4342,,,,,,,,,,Solution error 7.8 sec
Caramelo,226073,Mk10,12:55:30 26-Feb-2022,Argos,B,-3.8526,-32.4488,3440,5376,2200,113,,,,,,
Caramelo,226073,Mk10,13:12:54.802187 26-Feb-2022,FastGPS,8,-3.8754,-32.4369,,,,,,,,,,
Caramelo,226073,Mk10,16:52:16.333437 26-Feb-2022,FastGPS,7,-3.8742,-32.4323,,,,,,,,,,
Caramelo,226073,Mk10,17:52:28.314375 26-Feb-2022,FastGPS,7,-3.8724,-32.4343,,,,,,,,,,
Caramelo,226073,Mk10,18:58:03.855312 26-Feb-2022,FastGPS,7,-3.8734,-32.4325,,,,,,,,,,
Caramelo,226073,Mk10,18:58:16 26-Feb-2022,Argos,B,-3.8318,-32.4183,7647,10209,5727,55,,,,,,
Caramelo,226073,Mk10,20:33:23 26-Feb-2022,Argos,B,-3.8791,-32.4349,1587,4861,518,95,,,,,,
Caramelo,226073,Mk10,20:52:06.887187 26-Feb-2022,FastGPS,5,-3.8713,-32.4343,,,,,,,,,,
Caramelo,226073,Mk10,21:26:13 26-Feb-2022,Argos,B,-3.8798,-32.4374,1596,2533,1005,92,,,,,,
Caramelo,226073,Mk10,23:30:44.915312 26-Feb-2022,FastGPS,5,-3.8700,-32.4347,,,,,,,,,,
Caramelo,226073,Mk10,00:01:24 27-Feb-2022,Argos,B,-3.8745,-32.4431,1961,4561,843,84,,,,,,
Caramelo,226073,Mk10,00:01:24 27-Feb-2022,Argos,B,-3.8742,-32.4419,2048,3873,1083,89,,,,,,
Caramelo,226073,Mk10,01:07:50.405312 27-Feb-2022,FastGPS,4,-3.8711,-32.4357,,,,,,,,,,
Caramelo,226073,Mk10,06:35:21 27-Feb-2022,Argos,B,-3.8772,-32.4529,3249,4547,2321,82,,,,,,
Caramelo,226073,Mk10,06:44:47.385312 27-Feb-2022,FastGPS,4,-3.8724,-32.4382,,,,,,,,,,
Caramelo,226073,Mk10,06:50:36 27-Feb-2022,Argos,B,-3.8742,-32.4432,3184,4415,2296,89,,,,,,
Caramelo,226073,Mk10,07:47:19.905312 27-Feb-2022,FastGPS,7,-3.8706,-32.4371,,,,,,,,,,
Caramelo,226073,Mk10,09:11:23 27-Feb-2022,Argos,B,-3.8693,-32.4436,2838,8525,944,111,,,,,,
Caramelo,226073,Mk10,09:53:02.896875 27-Feb-2022,FastGPS,5,-3.8721,-32.4342,,,,,,,,,,Solution error 7.9 sec
Caramelo,226073,Mk10,10:36:06 27-Feb-2022,Argos,0,-3.8744,-32.4234,9152,44093,1899,87,,,,,,
Caramelo,226073,Mk10,11:54:24 27-Feb-2022,Argos,B,-3.8734,-32.4249,4790,12067,1901,81,,,,,,
Caramelo,226073,Mk10,12:38:08 27-Feb-2022,Argos,A,-3.8760,-32.4313,331,1165,94,2,,,,,,
Caramelo,226073,Mk10,12:47:18 27-Feb-2022,Argos,B,-3.8722,-32.4312,612,721,519,178,,,,,,
Caramelo,226073,Mk10,14:19:05.916875 27-Feb-2022,FastGPS,8,-3.8759,-32.4373,,,,,,,,,,Solution error 7.9 sec
Caramelo,226073,Mk10,15:45:12.403125 27-Feb-2022,FastGPS,8,-3.8725,-32.4343,,,,,,,,,,Solution error 7.4 sec
Caramelo,226073,Mk10,16:55:24.950000 27-Feb-2022,FastGPS,7,-3.8725,-32.4349,,,,,,,,,,Solution error 8.0 sec
Caramelo,226073,Mk10,17:57:26.915937 27-Feb-2022,FastGPS,7,-3.8715,-32.4336,,,,,,,,,,Solution error 7.9 sec
Caramelo,226073,Mk10,20:19:20 27-Feb-2022,Argos,1,-3.8730,-32.4331,674,2384,190,52,,,,,,
Caramelo,226073,Mk10,20:52:53 27-Feb-2022,Argos,B,-3.8664,-32.4308,1869,6981,500,108,,,,,,
Caramelo,226073,Mk10,21:33:02 27-Feb-2022,Argos,B,-3.8683,-32.4283,2704,3926,1861,94,,,,,,
Caramelo,226073,Mk10,21:54:22 27-Feb-2022,Argos,B,-3.8653,-32.4294,3261,4259,2496,98,,,,,,
Caramelo,226073,Mk10,22:17:28.007031 27-Feb-2022,FastGPS,4,-3.8717,-32.4314,,,,,,,,,,
Caramelo,226073,Mk10,23:39:48 27-Feb-2022,Argos,B,-3.8679,-32.4306,1214,10425,141,53,,,,,,
Caramelo,226073,Mk10,00:52:00.496250 28-Feb-2022,FastGPS,6,-3.8702,-32.4353,,,,,,,,,,Solution error 7.5 sec
Caramelo,226073,Mk10,03:03:18.963437 28-Feb-2022,FastGPS,7,-3.8719,-32.4314,,,,,,,,,,
Caramelo,226073,Mk10,06:58:17.490156 28-Feb-2022,FastGPS,6,-3.8721,-32.4312,,,,,,,,,,
Caramelo,226073,Mk10,07:48:17 28-Feb-2022,Argos,B,-3.8538,-32.4242,3059,3614,2589,28,,,,,,
Caramelo,226073,Mk10,08:11:47 28-Feb-2022,Argos,B,-3.8749,-32.4274,1469,11855,182,84,,,,,,
Caramelo,226073,Mk10,08:55:41 28-Feb-2022,Argos,0,-3.8809,-32.4198,8759,47383,1619,104,,,,,,
Caramelo,226073,Mk10,10:11:20 28-Feb-2022,Argos,0,-3.8767,-32.4193,1775,9725,324,107,,,,,,
Caramelo,226073,Mk10,11:13:52.542812 28-Feb-2022,FastGPS,7,-3.8723,-32.4343,,,,,,,,,,
Caramelo,226073,Mk10,11:27:12 28-Feb-2022,Argos,B,-3.8728,-32.4548,2171,50930,92,102,,,,,,
Caramelo,226073,Mk10,15:02:36.554687 28-Feb-2022,FastGPS,5,-3.8742,-32.4326,,,,,,,,,,
Caramelo,226073,Mk10,16:21:14.557812 28-Feb-2022,FastGPS,8,-3.8735,-32.4328,,,,,,,,,,
Caramelo,226073,Mk10,18:31:14.591875 28-Feb-2022,FastGPS,7,-3.8723,-32.4342,,,,,,,,,,
Caramelo,226073,Mk10,18:31:57 28-Feb-2022,Argos,B,-3.8924,-32.4066,6142,9340,4039,112,,,,,,
Caramelo,226073,Mk10,20:08:08 28-Feb-2022,Argos,0,-3.8607,-32.4375,4463,17388,1145,64,,,,,,
Caramelo,226073,Mk10,21:07:08 28-Feb-2022,Argos,B,-3.8636,-32.4485,3224,6731,1544,72,,,,,,
Caramelo,226073,Mk10,21:40:38 28-Feb-2022,Argos,B,-3.8679,-32.4446,2680,6189,1160,67,,,,,,
Caramelo,226073,Mk10,21:50:39.595937 28-Feb-2022,FastGPS,7,-3.8714,-32.4326,,,,,,,,,,
Caramelo,226073,Mk10,22:45:13 28-Feb-2022,Argos,B,-3.8695,-32.4477,2476,3972,1543,73,,,,,,
Caramelo,226073,Mk10,00:08:55.470156 01-Mar-2022,FastGPS,6,-3.8715,-32.4313,,,,,,,,,,
Caramelo,226073,Mk10,07:51:29 01-Mar-2022,Argos,0,-3.8785,-32.4683,14602,65959,3232,82,,,,,,
Caramelo,226073,Mk10,08:06:15.612812 01-Mar-2022,FastGPS,8,-3.8713,-32.4332,,,,,,,,,,
Caramelo,226073,Mk10,09:45:08 01-Mar-2022,Argos,B,-3.8722,-32.4417,6713,111804,403,117,,,,,,
Caramelo,226073,Mk10,10:46:53 01-Mar-2022,Argos,A,-3.8904,-32.4123,1784,3175,1002,104,,,,,,
Caramelo,226073,Mk10,11:07:06 01-Mar-2022,Argos,B,-3.8842,-32.4164,3544,8367,1500,69,,,,,,
Caramelo,226073,Mk10,11:55:41 01-Mar-2022,Argos,0,-3.8905,-32.4336,4747,28501,790,0,,,,,,
Caramelo,226073,Mk10,13:07:58.162812 01-Mar-2022,FastGPS,6,-3.8732,-32.4332,,,,,,,,,,
Caramelo,226073,Mk10,14:22:21.675937 01-Mar-2022,FastGPS,7,-3.8749,-32.4364,,,,,,,,,,Rate of Travel: 0.1 m/s
Caramelo,226073,Mk10,15:24:43.685937 01-Mar-2022,FastGPS,6,-3.8737,-32.4324,,,,,,,,,,
Caramelo,226073,Mk10,16:55:06.670000 01-Mar-2022,FastGPS,5,-3.8720,-32.4343,,,,,,,,,,Rate of Travel: 0.1 m/s
Caramelo,226073,Mk10,18:31:11.674062 01-Mar-2022,FastGPS,7,-3.8723,-32.4336,,,,,,,,,,
Caramelo,226073,Mk10,19:41:57.742187 01-Mar-2022,FastGPS,5,-3.8724,-32.4339,,,,,,,,,,
Caramelo,226073,Mk10,19:46:41 01-Mar-2022,Argos,B,-3.8754,-32.4350,245,747,80,138,,,,,,
Caramelo,226073,Mk10,19:46:41 01-Mar-2022,Argos,B,-3.8867,-32.4299,5099,108273,240,154,,,,,,
Caramelo,226073,Mk10,20:44:50 01-Mar-2022,Argos,B,-3.8780,-32.4378,1025,1097,956,73,,,,,,
Caramelo,226073,Mk10,21:33:04 01-Mar-2022,Argos,B,-3.8785,-32.4388,1400,1487,1317,74,,,,,,
Caramelo,226073,Mk10,23:01:38 01-Mar-2022,Argos,B,-3.8828,-32.4398,1830,2055,1629,51,,,,,,
Caramelo,226073,Mk10,23:44:00 01-Mar-2022,Argos,B,-3.8617,-32.4422,1480,11580,189,75,,,,,,
Caramelo,226073,Mk10,01:06:37 02-Mar-2022,Argos,A,-3.8698,-32.4086,818,9482,70,80,,,,,,
Caramelo,226073,Mk10,04:13:16.706562 02-Mar-2022,FastGPS,8,-3.8719,-32.4313,,,,,,,,,,Solution error 7.7 sec
Caramelo,226073,Mk10,07:31:01.707031 02-Mar-2022,FastGPS,6,-3.8721,-32.4314,,,,,,,,,,Solution error 7.7 sec
Caramelo,226073,Mk10,08:20:16 02-Mar-2022,Argos,2,-3.8700,-32.4287,307,2412,39,57,,,,,,
Caramelo,226073,Mk10,08:41:58.254375 02-Mar-2022,FastGPS,7,-3.8724,-32.4341,,,,,,,,,,Solution error 8.3 sec
Caramelo,226073,Mk10,09:13:02 02-Mar-2022,Argos,B,-3.8684,-32.4267,960,993,928,78,,,,,,
Caramelo,226073,Mk10,09:21:37 02-Mar-2022,Argos,B,-3.8736,-32.4282,745,9023,61,91,,,,,,
Caramelo,226073,Mk10,10:32:51 02-Mar-2022,Argos,0,-3.8732,-32.4228,3324,5214,2118,15,,,,,,
Caramelo,226073,Mk10,10:49:35 02-Mar-2022,Argos,B,-3.8702,-32.4224,3111,5189,1864,12,,,,,,
Caramelo,226073,Mk10,11:34:05 02-Mar-2022,Argos,B,-3.8700,-32.4203,3017,3860,2357,8,,,,,,
Caramelo,226073,Mk10,12:26:16 02-Mar-2022,Argos,B,-3.8693,-32.4219,1276,1810,898,65,,,,,,
