DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Caramelo,226073,Mk10,18:37:27 25-Feb-2022,,,A,-3.8570,-32.4738,CRC 33882.17371,03:00:53 24-Feb-2022,Fast-GPS,120,69,168,176,52,13,93,211,108,57,106,92,239,240,77,175,59,198,99,95,41,121,174,162,27,36,64,32,0,0,0,
Caramelo,226073,Mk10,19:14:10 25-Feb-2022,,,B,-3.8546,-32.4496,CRC 57114.8326,22:40:22 23-Feb-2022,Fast-GPS,125,241,168,175,102,133,151,214,238,211,22,80,182,118,244,88,24,20,214,112,212,212,133,,,,,,,,,
Caramelo,226073,Mk10,20:30:17 25-Feb-2022,,,B,-3.8774,-32.4331,CRC 35432.31347,08:00:00 20-Mar-2022,TAT,40,166,136,232,128,44,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,23:25:02 25-Feb-2022,,,B,-3.8866,-32.4188,CRC 63727.34888,04:30:55 23-Aug-2022,Fast-GPS,127,142,250,46,69,237,204,2,95,199,38,255,167,33,64,108,19,110,62,90,220,36,64,,,,,,,,,
Caramelo,226073,Mk10,00:19:47 26-Feb-2022,,,B,-3.8832,-32.4302,CRC 45433.44427,08:00:00 19-Feb-2022,DiveDuration,75,23,152,166,135,128,34,36,72,32,81,201,16,143,183,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,09:20:51 26-Feb-2022,,,B,-3.8751,-32.4224,CRC 14060.10453,11:29:21 17-Mar-2022,Fast-GPS,115,110,200,226,189,213,99,50,241,206,117,180,192,189,185,122,159,36,119,92,16,104,160,131,160,125,9,70,241,161,165,
Caramelo,226073,Mk10,09:20:51 26-Feb-2022,,,B,-3.8945,-32.3889,CRC 14060.15893,09:20:51 26-Feb-2022,Fast-GPS,115,110,200,190,149,245,191,255,228,46,234,107,37,123,50,213,42,223,239,122,97,147,172,58,204,32,238,29,121,107,40,
Caramelo,226073,Mk10,12:55:20 26-Feb-2022,,,B,-3.8526,-32.4488,CRC 44868.38217,18:44:34 24-Feb-2022,Fast-GPS,122,244,72,177,38,200,159,248,249,131,98,28,123,37,149,53,122,198,164,33,109,79,104,38,27,80,134,48,64,242,233,
Caramelo,226073,Mk10,06:35:22 27-Feb-2022,,,B,-3.8772,-32.4529,CRC 62851.22964,06:37:54 24-Mar-2020,Fast-GPS,127,88,48,240,98,93,144,76,135,18,83,187,204,70,100,227,221,225,193,209,162,30,140,,,,,,,,,
Caramelo,226073,Mk10,06:50:36 27-Feb-2022,,,B,-3.8742,-32.4432,CRC 42092.58889,22:00:00 23-Feb-2022,DiveDuration,74,70,200,175,101,141,109,142,27,153,201,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,12:37:18 27-Feb-2022,,,A,-3.8760,-32.4313,CRC 13324.63952,23:36:52 21-Feb-2022,Fast-GPS,115,64,200,171,118,77,25,54,131,206,186,16,138,108,58,28,145,142,6,29,217,91,206,14,28,63,89,,,,,
Caramelo,226073,Mk10,20:21:19 27-Feb-2022,,,1,-3.8730,-32.4331,CRC 8512.37957,16:47:25 25-Feb-2022,Fast-GPS,114,20,8,179,6,246,91,103,21,65,153,26,88,151,43,111,49,209,70,24,125,160,224,107,95,117,120,,,,,
Caramelo,226073,Mk10,20:52:53 27-Feb-2022,,,B,-3.8664,-32.4308,CRC 25837.32927,15:26:26 25-Feb-2022,Fast-GPS,118,78,216,178,245,166,159,231,87,54,3,144,30,45,52,17,227,199,193,225,225,225,225,227,182,60,227,143,57,215,255,
Caramelo,226073,Mk10,21:33:03 27-Feb-2022,,,B,-3.8683,-32.4283,CRC 27201.57780,00:00:00 12-Feb-2021,DiveDuration,70,164,20,152,11,162,27,8,99,96,65,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,23:38:58 27-Feb-2022,,,B,-3.8679,-32.4306,CRC 2979.49651,08:00:00 25-Feb-2022,DiveDepth,48,186,56,178,134,129,18,72,9,131,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,08:11:39 28-Feb-2022,,,B,-3.8749,-32.4274,CRC 60412.60156,13:11:09 22-Feb-2022,Fast-GPS,126,191,200,172,212,178,93,78,210,161,59,211,89,69,30,173,26,240,82,165,57,67,188,120,154,199,244,64,0,0,0,
Caramelo,226073,Mk10,08:56:27 28-Feb-2022,,,0,-3.8809,-32.4198,CRC 8033.10143,01:07:42 22-Feb-2022,Fast-GPS,113,246,24,172,20,122,159,222,99,18,2,144,241,109,200,38,240,143,130,233,37,112,95,158,175,59,237,164,76,227,32,
Caramelo,226073,Mk10,10:08:08 28-Feb-2022,,,0,-3.8767,-32.4193,CRC 16359.61492,14:17:09 21-Feb-2022,Fast-GPS,115,254,120,170,229,18,101,93,169,225,27,75,124,147,100,208,3,67,241,66,89,10,150,153,6,12,139,43,27,212,39,
Caramelo,226073,Mk10,11:26:18 28-Feb-2022,,,B,-3.8728,-32.4548,CRC 42461.35926,06:00:00 22-Feb-2022,DiveDepth,58,93,216,172,102,4,41,34,24,58,40,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,18:31:57 28-Feb-2022,,,B,-3.8924,-32.4066,CRC 51814.64096,03:27:33 25-Feb-2022,Fast-GPS,124,166,104,178,53,184,84,198,33,252,138,40,225,1,27,198,6,49,55,219,96,148,96,,,,,,,,,
Caramelo,226073,Mk10,21:40:38 28-Feb-2022,,,B,-3.8679,-32.4446,CRC 61834.12781,20:10:53 23-Feb-2022,Fast-GPS,127,24,168,175,68,173,90,13,9,180,254,252,119,139,142,117,10,180,134,194,150,201,176,197,131,64,0,,,,,
Caramelo,226073,Mk10,22:45:13 28-Feb-2022,,,B,-3.8695,-32.4477,CRC 51753.38273,16:37:42 23-Feb-2022,Fast-GPS,124,162,152,175,6,90,166,24,161,63,229,203,104,189,153,184,51,120,24,161,65,231,50,235,106,218,78,95,55,34,215,
Caramelo,226073,Mk10,07:50:41 01-Mar-2022,,,0,-3.8785,-32.4683,CRC 7377.46806,07:50:28 01-Mar-2022,Status,4,0,194,124,156,28,209,51,153,130,145,44,64,128,59,253,56,0,66,130,67,129,57,232,64,0,0,,,,,
Caramelo,226073,Mk10,07:51:49 01-Mar-2022,,,0,-3.8785,-32.4683,CRC 46087.56313,07:51:49 01-Mar-2022,Fast-GPS,123,64,123,71,183,31,152,107,176,126,11,236,116,226,113,212,72,224,45,113,120,127,3,,,,,,,,,
Caramelo,226073,Mk10,12:07:50 01-Mar-2022,,,0,-3.8905,-32.4336,CRC 41019.26843,15:28:11 26-Feb-2022,Fast-GPS,122,3,184,180,245,194,209,242,173,0,241,174,85,201,20,58,212,46,136,129,3,111,175,,,,,,,,,
Caramelo,226073,Mk10,20:44:50 01-Mar-2022,,,B,-3.8780,-32.4378,CRC 7282.57810,20:22:19 22-Feb-2022,Fast-GPS,113,199,40,173,69,100,212,53,86,236,226,109,36,202,169,54,85,1,65,127,184,19,170,,,,,,,,,
Caramelo,226073,Mk10,21:33:05 01-Mar-2022,,,B,-3.8785,-32.4388,CRC 20383.22628,14:11:02 22-Feb-2022,Fast-GPS,116,249,248,172,228,176,165,73,226,0,162,91,181,28,55,206,158,239,19,225,6,34,223,30,37,29,217,189,104,117,108,
Caramelo,226073,Mk10,23:01:39 01-Mar-2022,,,B,-3.8828,-32.4398,CRC 46775.31272,12:08:51 22-Feb-2022,Fast-GPS,123,107,120,172,196,140,221,232,102,122,160,227,45,52,194,10,118,244,193,64,213,137,78,223,154,195,240,68,0,0,0,
Caramelo,226073,Mk10,23:44:16 01-Mar-2022,,,B,-3.8617,-32.4422,CRC 11755.47884,05:08:36 22-Feb-2022,Fast-GPS,114,222,184,172,84,137,17,179,200,133,184,73,97,50,52,24,65,175,19,75,86,126,119,,,,,,,,,
Caramelo,226073,Mk10,09:13:10 02-Mar-2022,,,B,-3.8684,-32.4267,CRC 15164.25702,08:50:54 27-Feb-2022,Fast-GPS,115,179,200,182,135,45,154,71,252,113,90,186,241,217,250,237,177,188,105,61,245,111,249,233,227,172,64,,,,,
Caramelo,226073,Mk10,10:33:36 02-Mar-2022,,,0,-3.8732,-32.4228,CRC 12828.62024,18:57:48 26-Feb-2022,Fast-GPS,115,33,200,181,39,156,31,70,128,255,162,42,7,30,42,48,99,118,196,149,183,152,54,131,155,189,24,80,0,0,0,
Caramelo,226073,Mk10,10:49:35 02-Mar-2022,,,B,-3.8702,-32.4224,CRC 41017.27464,16:52:01 26-Feb-2022,Fast-GPS,122,3,152,181,7,64,95,125,103,17,27,66,191,11,72,57,206,222,218,144,196,96,156,238,27,181,24,52,0,0,0,
Caramelo,226073,Mk10,12:26:09 02-Mar-2022,,,B,-3.8693,-32.4219,CRC 21944.43512,22:46:07 25-Feb-2022,Fast-GPS,117,91,136,179,102,225,209,35,229,78,54,95,198,62,65,108,255,184,205,65,192,0,0,,,,,,,,,
Caramelo,226073,Mk10,21:56:51 02-Mar-2022,,,B,-3.8737,-32.4358,CRC 40170.64387,00:00:00 24-Feb-2022,TAD,25,206,168,176,3,151,175,124,54,171,89,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,07:26:53 03-Mar-2022,,,B,-3.8826,-32.4540,CRC 51448.36872,01:41:35 27-Feb-2022,Fast-GPS,124,143,136,182,22,152,200,222,105,178,108,80,158,225,124,5,68,251,140,22,99,152,122,1,63,167,23,,,,,
Caramelo,226073,Mk10,07:51:44 03-Mar-2022,,,A,-3.8835,-32.4783,CRC 56299.15803,04:22:08 27-Feb-2022,Fast-GPS,125,190,184,182,69,98,27,205,159,197,197,243,68,59,105,65,166,215,159,252,68,33,226,42,1,19,37,,,,,
Caramelo,226073,Mk10,07:52:28 03-Mar-2022,,,A,-3.8835,-32.4783,CRC 55826.4452,03:13:43 27-Feb-2022,Fast-GPS,125,161,40,182,52,218,230,34,152,188,184,137,206,30,189,144,0,126,112,104,68,62,122,68,190,88,85,190,182,119,59,
Caramelo,226073,Mk10,09:03:18 03-Mar-2022,,,B,-3.8832,-32.4772,CRC 32795.47822,09:56:07 26-Feb-2022,Fast-GPS,120,1,184,180,155,129,231,219,145,229,244,162,180,239,52,253,203,116,34,5,0,0,1,,,,,,,,,
Caramelo,226073,Mk10,10:07:18 03-Mar-2022,,,A,-3.8640,-32.4321,CRC 50468.22968,17:50:20 25-Feb-2022,Fast-GPS,124,82,72,179,23,37,39,244,20,84,237,243,86,140,236,252,227,118,159,171,99,104,19,225,135,142,96,44,186,59,237,
Caramelo,226073,Mk10,12:02:31 03-Mar-2022,,,A,-3.8821,-32.4116,CRC 58755.29718,07:37:54 24-Feb-2022,Fast-GPS,126,88,56,176,118,93,144,68,72,151,104,30,158,185,139,1,5,178,194,37,22,218,25,,,,,,,,,
Caramelo,226073,Mk10,12:03:04 03-Mar-2022,,,A,-3.8821,-32.4116,CRC 18153.38476,06:08:58 24-Feb-2022,Fast-GPS,116,110,152,176,100,142,152,204,87,143,224,159,26,239,40,184,56,82,123,203,251,105,179,6,3,0,0,,,,,
Caramelo,226073,Mk10,20:51:34 03-Mar-2022,,,B,-3.9114,-32.4037,CRC 49237.49613,09:52:46 27-Feb-2022,Fast-GPS,124,5,88,182,151,75,148,178,155,164,25,231,39,14,186,156,105,234,57,155,229,104,46,,,,,,,,,
Caramelo,226073,Mk10,21:33:03 03-Mar-2022,,,B,-3.8723,-32.4376,CRC 51416.57801,05:41:35 27-Feb-2022,Fast-GPS,124,141,136,182,86,152,216,223,205,92,160,142,142,231,53,109,48,200,42,25,11,183,7,108,92,18,78,,,,,
Caramelo,226073,Mk10,22:48:18 03-Mar-2022,,,B,-3.8951,-32.4256,CRC 41019.24953,15:28:11 26-Feb-2022,Fast-GPS,122,3,184,180,245,194,215,242,173,0,249,174,85,193,20,12,5,187,17,130,128,0,0,,,,,,,,,
Caramelo,226073,Mk10,00:44:47 04-Mar-2022,,,B,-3.8895,-32.4269,CRC 30364.11194,08:33:06 26-Feb-2022,Fast-GPS,119,105,200,180,134,17,154,74,65,132,164,34,145,235,209,121,169,94,20,123,246,237,185,208,130,64,0,,,,,
Caramelo,226073,Mk10,09:56:55 04-Mar-2022,,,0,-3.8678,-32.4244,CRC 58338.57952,01:18:16 02-Mar-2022,Fast-GPS,126,62,40,196,21,36,24,240,41,18,108,75,194,150,130,217,234,112,35,41,224,189,135,160,4,128,0,,,,,
Caramelo,226073,Mk10,11:39:41 04-Mar-2022,,,B,-3.8686,-32.4370,CRC 40586.7179,08:56:00 28-Feb-2022,LinkedTemperature,201,232,168,184,135,128,36,44,40,226,96,64,0,0,0,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,12:35:05 04-Mar-2022,,,0,-3.8726,-32.4389,CRC 50294.5236,04:34:33 21-Mar-2022,Fast-GPS,124,71,104,234,66,40,114,227,157,215,168,96,45,139,147,57,184,188,60,161,3,37,124,,,,,,,,,
Caramelo,226073,Mk10,09:47:13 05-Mar-2022,,,A,-3.8689,-32.4753,CRC 48262.13522,04:03:01 26-Feb-2022,Fast-GPS,123,200,104,180,76,48,92,194,209,189,200,250,45,240,167,84,35,138,21,151,95,28,252,129,219,148,244,28,0,0,0,
Caramelo,226073,Mk10,09:46:19 05-Mar-2022,,,A,-3.8755,-32.4381,CRC 55314.29433,09:46:19 05-Mar-2022,Fast-GPS,125,129,40,180,84,255,225,140,59,168,40,56,90,45,215,138,120,150,9,13,52,248,92,250,135,31,192,,,,,
Caramelo,226073,Mk10,09:46:37 05-Mar-2022,,,A,-3.8755,-32.4381,CRC 31569.47968,20:00:00 26-Feb-2022,TAD,23,181,24,181,67,121,162,152,0,64,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,11:20:47 05-Mar-2022,,,B,-3.8867,-32.4358,CRC 45348.24272,16:26:31 04-Mar-2022,Fast-GPS,123,18,72,201,5,167,218,136,215,246,172,165,28,117,128,242,6,204,175,63,18,57,143,102,69,0,0,,,,,
Caramelo,226073,Mk10,11:40:50 05-Mar-2022,,,1,-3.8760,-32.4667,CRC 27807.56029,11:26:39 04-Mar-2022,Fast-GPS,118,201,248,200,181,169,230,69,2,111,175,129,245,33,183,2,194,118,63,147,22,1,49,191,0,141,52,107,14,254,14,
Caramelo,226073,Mk10,11:43:51 05-Mar-2022,,,1,-3.8760,-32.4667,CRC 39836.4103,08:30:49 04-Mar-2022,Fast-GPS,121,185,200,200,133,236,97,248,141,27,145,223,26,82,46,135,195,186,107,24,65,126,177,56,43,10,190,110,0,7,129,
Caramelo,226073,Mk10,19:27:24 05-Mar-2022,,,0,-3.8996,-32.3430,CRC 48294.57133,08:20:57 28-Feb-2022,Fast-GPS,123,202,104,184,133,78,98,135,240,122,117,212,184,111,158,6,211,53,82,23,136,92,64,170,25,171,141,129,147,39,242,
Caramelo,226073,Mk10,00:14:05 06-Mar-2022,,,A,-3.8498,-32.4405,CRC 64311.27501,22:16:56 05-Jul-2022,Fast-GPS,127,179,121,203,101,14,31,205,232,93,86,84,229,137,9,201,45,50,136,7,60,113,25,234,89,59,88,64,0,0,0,
Caramelo,226073,Mk10,00:23:16 06-Mar-2022,,,A,-3.8498,-32.4405,CRC 64768.44612,00:23:03 06-Mar-2022,Status,4,0,204,5,195,253,0,54,1,167,150,203,186,23,15,166,122,238,34,102,18,51,141,102,71,158,114,,,,,
Caramelo,226073,Mk10,07:57:52 06-Mar-2022,,,B,-3.8490,-32.4416,CRC 6019.58619,12:43:06 03-Mar-2022,Fast-GPS,113,120,56,198,198,177,150,82,192,94,106,36,2,6,26,152,187,2,96,156,182,192,36,,,,,,,,,
Caramelo,226073,Mk10,09:15:27 06-Mar-2022,,,0,-3.8694,-32.4475,CRC 54350.15867,13:00:00 13-Oct-2022,TAT,173,68,234,154,221,138,176,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,10:14:05 06-Mar-2022,,,B,-3.8466,-32.4558,CRC 50404.13941,18:30:56 01-Mar-2022,Fast-GPS,124,78,72,195,37,238,28,98,223,73,139,251,113,16,136,206,44,7,67,181,201,43,240,159,76,36,247,86,198,12,217,
Caramelo,226073,Mk10,11:03:29 06-Mar-2022,,,B,-3.8680,-32.5000,CRC 4968.25593,,TAT,33,54,136,181,195,78,79,202,168,104,33,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,11:03:46 06-Mar-2022,,,B,-3.8680,-32.5000,CRC 25549.42529,09:15:53 01-Mar-2022,Fast-GPS,118,60,216,194,148,253,95,180,203,162,137,161,54,21,234,160,65,252,101,40,184,49,130,79,216,85,208,72,0,0,0,
Caramelo,226073,Mk10,11:03:29 06-Mar-2022,,,0,-3.8631,-32.5045,CRC 4968.4761,,TAT,33,54,136,183,193,224,205,248,44,5,124,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,11:04:06 06-Mar-2022,,,0,-3.8631,-32.5045,CRC 37793.4330,08:04:01 03-Mar-2022,Fast-GPS,121,58,24,198,132,64,106,63,77,125,129,187,72,20,113,239,83,174,79,51,119,137,143,100,168,240,5,133,29,4,0,
Caramelo,226073,Mk10,11:04:21 06-Mar-2022,,,0,-3.8631,-32.5045,CRC 37970.20991,06:45:58 01-Mar-2022,Fast-GPS,121,69,40,194,102,222,157,207,48,253,3,239,251,81,238,114,241,57,254,25,141,182,178,252,94,46,230,32,0,0,0,
Caramelo,226073,Mk10,11:04:06 06-Mar-2022,,,B,-3.8648,-32.5137,CRC 37793.35934,10:06:00 01-Mar-2022,Fast-GPS,121,58,24,194,164,96,33,228,217,74,111,70,72,20,113,239,83,174,79,51,119,137,143,100,168,240,5,133,29,4,0,
Caramelo,226073,Mk10,11:59:12 06-Mar-2022,,,B,-3.8810,-32.5238,CRC 5418.1165,16:20:59 28-Feb-2022,Fast-GPS,113,82,168,185,5,78,225,22,177,246,232,136,24,59,172,117,227,168,145,139,0,56,64,155,203,42,47,28,207,71,217,
Caramelo,226073,Mk10,13:07:01 06-Mar-2022,,,1,-3.8800,-32.4562,CRC 55607.24034,06:58:02 28-Feb-2022,Fast-GPS,125,147,120,184,103,160,157,129,144,176,67,108,75,128,56,232,195,112,98,87,98,143,24,10,158,243,150,75,224,2,140,
Caramelo,226073,Mk10,13:07:54 06-Mar-2022,,,1,-3.8800,-32.4562,CRC 11689.5942,04:07:15 28-Feb-2022,Fast-GPS,114,218,152,184,68,115,224,53,144,12,146,187,159,9,196,180,69,98,117,77,7,86,100,61,61,243,66,131,95,47,230,
Caramelo,226073,Mk10,18:53:00 06-Mar-2022,,,A,-3.8939,-32.4436,CRC 5685.3804,04:12:47 05-Mar-2022,Fast-GPS,113,99,88,202,68,203,230,97,25,34,179,73,230,41,61,66,219,139,2,49,147,51,240,87,163,198,89,247,52,38,69,
Caramelo,226073,Mk10,20:09:54 06-Mar-2022,,,B,-3.8963,-32.4399,CRC 39836.428,08:30:49 04-Mar-2022,Fast-GPS,121,185,200,200,133,236,97,248,141,27,145,223,26,82,46,135,195,186,107,24,70,128,190,248,36,234,188,138,13,146,192,
Caramelo,226073,Mk10,23:40:26 06-Mar-2022,,,B,-3.8780,-32.4433,CRC 40560.59554,06:02:32 03-Mar-2022,Fast-GPS,121,231,8,198,100,40,37,146,67,241,79,144,251,199,221,222,9,137,218,12,161,161,49,135,244,180,71,105,30,171,111,
Caramelo,226073,Mk10,09:17:04 07-Mar-2022,,,B,-3.8726,-32.4301,CRC 27481.38822,08:07:01 06-Mar-2022,Fast-GPS,118,181,152,204,132,112,101,248,145,36,227,119,16,188,187,189,147,43,138,101,218,49,196,221,62,91,224,80,43,72,160,
Caramelo,226073,Mk10,11:09:46 07-Mar-2022,,,A,-3.8838,-32.4327,CRC 64311.51203,22:16:56 05-Mar-2022,Fast-GPS,127,179,120,203,101,14,31,205,168,93,86,84,229,137,9,233,45,50,137,7,60,113,25,234,217,59,88,64,0,0,0,
Caramelo,226073,Mk10,11:10:39 07-Mar-2022,,,A,-3.8838,-32.4327,CRC 10306.431,,,226,132,40,185,14,140,4,134,177,27,77,104,64,73,214,247,223,159,127,126,255,247,231,254,251,255,255,,,,,
Caramelo,226073,Mk10,18:23:59 07-Mar-2022,,,B,-3.8923,-32.4257,CRC 12071.52470,00:08:40 01-Mar-2022,Fast-GPS,114,242,120,194,4,138,30,59,243,56,244,58,120,38,83,140,5,230,253,10,35,3,221,233,152,69,172,64,0,0,16,
Caramelo,226073,Mk10,19:56:47 07-Mar-2022,,,B,-3.8928,-32.4282,CRC 43085.43841,00:51:44 28-Feb-2022,Fast-GPS,122,132,216,184,7,59,30,58,200,136,243,237,62,226,38,151,39,148,137,221,214,219,207,22,152,13,112,68,0,16,4,
Caramelo,226073,Mk10,20:15:16 07-Mar-2022,,,B,-3.8724,-32.4349,CRC 19635.19117,14:38:07 07-Mar-2022,Fast-GPS,116,203,56,206,230,97,220,28,247,37,171,123,72,189,139,3,112,159,232,41,139,157,102,117,231,9,231,225,255,255,255,
Caramelo,226073,Mk10,20:15:44 07-Mar-2022,,,B,-3.8724,-32.4349,CRC 11452.48097,20:15:44 07-Mar-2022,Fast-GPS,114,203,200,207,213,37,90,244,102,20,229,231,189,32,229,143,210,218,20,193,37,217,153,125,3,128,0,,,,,
Caramelo,226073,Mk10,23:19:48 07-Mar-2022,,,B,-3.8780,-32.3994,CRC 39068.6533,04:04:37 07-Mar-2022,Fast-GPS,121,137,200,206,68,73,97,171,18,14,192,50,29,199,222,111,107,208,176,168,15,186,226,136,121,23,131,16,18,137,237,
Caramelo,226073,Mk10,00:09:46 08-Mar-2022,,,A,-3.8944,-32.4298,CRC 15858.65186,23:44:12 06-Mar-2022,Fast-GPS,115,223,40,205,118,195,31,157,18,92,208,236,4,208,150,13,56,5,55,30,83,175,30,74,144,199,161,207,68,113,142,
Caramelo,226073,Mk10,07:43:57 08-Mar-2022,,,B,-3.9272,-32.4425,CRC 13333.40043,20:00:00 30-Dec-2021,TAD,19,65,87,61,67,229,240,54,185,136,239,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,08:30:22 08-Mar-2022,,,0,-3.8828,-32.4607,CRC 28560.41804,15:40:09 02-Mar-2022,Fast-GPS,118,249,8,196,246,130,101,6,121,182,33,136,22,240,255,206,98,76,29,172,50,81,94,210,171,38,251,146,66,44,207,
Caramelo,226073,Mk10,08:30:22 08-Mar-2022,,,2,-3.8754,-32.4524,CRC 28560.39654,15:40:09 02-Mar-2022,Fast-GPS,118,249,8,196,246,130,101,6,121,182,33,136,22,240,255,206,98,76,29,172,50,81,94,210,171,6,201,80,29,15,197,
Caramelo,226073,Mk10,11:12:14 08-Mar-2022,,,0,-3.9118,-32.4988,CRC 35481.51736,15:24:28 01-Mar-2022,Fast-GPS,120,169,152,194,245,135,24,12,4,209,161,194,192,242,172,211,174,206,201,35,159,196,16,129,34,43,64,,,,,
Caramelo,226073,Mk10,09:53:10 09-Mar-2022,,,B,-3.8657,-32.4332,CRC 15858.59300,23:40:12 06-Mar-2022,Fast-GPS,115,223,40,205,118,131,31,211,72,130,208,91,157,173,207,138,252,157,73,157,223,22,153,253,136,101,191,212,245,255,139,
Caramelo,226073,Mk10,11:42:44 09-Mar-2022,,,B,-3.8725,-32.4351,CRC 15177.48495,14:00:00 15-Mar-2022,DiveDepth,51,180,152,222,228,7,127,208,75,182,140,193,1,176,155,85,35,190,146,143,245,114,195,142,86,166,93,,,,,
Caramelo,226073,Mk10,20:44:17 09-Mar-2022,,,A,-3.8725,-32.4416,CRC 23546.58959,20:44:03 09-Mar-2022,Status,4,0,211,75,3,91,250,51,137,131,208,36,160,132,59,252,122,10,124,18,170,127,99,221,196,0,144,,,,,
Caramelo,226073,Mk10,07:09:25 10-Mar-2022,,,B,-3.8718,-32.4376,MaxWetDry (80) < MinWetDry (97),07:09:25 10-Mar-2022,Status,4,173,88,114,75,47,128,50,41,128,128,35,32,81,133,65,227,43,204,144,54,255,70,151,82,222,98,,,,,
Caramelo,226073,Mk10,18:28:36 10-Mar-2022,,,B,-3.8606,-32.4354,CRC 37037.51171,06:04:06 05-Mar-2022,Fast-GPS,121,10,216,202,100,65,147,12,17,25,40,143,172,75,153,233,212,156,245,225,103,249,203,,,,,,,,,
Caramelo,226073,Mk10,20:20:11 10-Mar-2022,,,B,-3.8561,-32.4306,CRC 39836.27884,08:30:49 04-Mar-2022,Fast-GPS,121,185,200,200,133,236,97,248,141,27,195,228,131,114,66,138,133,13,150,88,40,60,68,147,121,177,194,149,203,85,5,
Caramelo,226073,Mk10,00:56:13 11-Mar-2022,,,B,-3.8426,-32.4283,CRC 12498.10061,16:00:00 10-Mar-2022,TwentyMinTimeline,83,13,40,213,4,228,162,247,180,0,47,122,198,48,179,196,38,188,15,189,187,249,205,157,39,124,224,128,72,27,111,
Caramelo,226073,Mk10,00:56:13 11-Mar-2022,,,A,-3.8376,-32.4058,CRC 12498.13220,16:14:18 10-Mar-2022,Fast-GPS,115,13,40,213,4,228,162,183,180,0,43,122,198,54,81,71,74,40,142,158,223,143,180,133,175,27,225,114,202,204,74,
Caramelo,226073,Mk10,01:05:56 11-Mar-2022,,,A,-3.8376,-32.4058,CRC 39662.15125,10:54:20 10-Mar-2022,Fast-GPS,121,174,232,212,167,101,15,27,39,217,81,181,189,167,225,179,98,32,77,35,42,217,163,202,197,64,15,,,,,
Caramelo,226073,Mk10,10:08:23 11-Mar-2022,,,3,-3.8756,-32.4303,CRC 15858.15390,23:40:12 06-Mar-2022,Fast-GPS,115,223,40,205,118,131,31,211,12,146,208,91,157,173,207,138,252,157,73,157,223,150,153,188,153,115,180,56,0,145,194,
Caramelo,226073,Mk10,10:11:57 11-Mar-2022,,,B,-3.8755,-32.4304,CRC 20470.9719,19:26:14 06-Mar-2022,Fast-GPS,116,255,104,205,53,163,144,150,67,134,57,230,23,2,3,67,209,150,249,68,192,0,0,,,,,,,,,
Caramelo,226073,Mk10,10:56:40 11-Mar-2022,,,B,-3.8730,-32.4434,CRC 51104.55632,09:15:13 06-Mar-2022,Fast-GPS,124,122,8,204,148,243,85,227,147,46,154,171,10,67,25,74,193,184,84,89,79,132,40,,,,,,,,,
Caramelo,226073,Mk10,11:54:40 11-Mar-2022,,,1,-3.8786,-32.4297,CRC 23224.47289,20:00:00 09-Mar-2022,TAD,21,171,136,211,69,12,147,248,0,128,128,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,22:56:53 11-Mar-2022,,,B,-3.8565,-32.4244,CRC 9172.56102,23:38:39 08-Mar-2022,Fast-GPS,114,61,72,209,118,105,217,2,97,119,246,207,5,162,19,118,153,94,43,150,83,185,171,195,135,98,18,,,,,
Caramelo,226073,Mk10,10:00:21 12-Mar-2022,,,B,-3.8780,-32.4686,CRC 32255.28340,00:00:00 06-Mar-2022,Percent,231,223,248,204,6,18,173,232,6,42,0,4,40,81,0,64,4,4,4,8,0,7,128,,,,,,,,,
Caramelo,226073,Mk10,11:28:17 12-Mar-2022,,,1,-3.8821,-32.4814,CRC 6753.58059,08:00:00 05-Mar-2022,DiveDuration,65,166,24,202,135,128,42,48,128,97,137,226,73,109,20,,,,,,,,,,,,,,,,,
