DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Green,142706,Mk10,11:24:11 04-Mar-2017,,,A,25.4790,-80.3297,CRC 34696.8857,09:12:00 02-Mar-2017,Behavior,184,120,132,196,147,4,110,118,242,86,103,234,214,253,148,117,190,145,106,207,145,97,22,204,216,197,200,214,238,11,101,
Green,142706,Mk10,11:24:57 04-Mar-2017,,,A,25.4790,-80.3297,CRC 11050.36283,,Behavior,178,178,164,64,1,227,224,31,7,31,195,195,167,151,223,142,47,227,110,15,163,227,165,149,20,210,142,82,167,26,56,
Green,142706,Mk10,12:08:37 04-Mar-2017,,,B,25.4842,-80.3273,CRC 24551.9840,04:07:00 02-Mar-2017,Behavior,181,254,116,196,65,194,142,4,0,18,5,13,8,0,36,6,176,64,5,167,99,139,155,19,1,143,54,89,28,9,98,
Green,142706,Mk10,12:09:54 04-Mar-2017,,,B,25.4842,-80.3273,CRC 61256.36948,03:17:00 02-Mar-2017,Behavior,190,244,132,196,52,120,29,3,113,132,0,18,3,148,32,3,19,24,65,0,4,128,39,6,0,36,7,40,66,80,74,
Green,142706,Mk10,12:33:05 04-Mar-2017,,,2,25.4865,-80.3302,CRC 10157.62113,19:49:00 01-Mar-2017,Behavior,178,122,212,195,60,120,9,3,96,5,0,18,5,73,8,0,36,12,253,104,91,9,24,106,237,149,155,187,197,108,252,
Green,142706,Mk10,12:56:25 04-Mar-2017,,,A,25.4810,-80.3268,CRC 63640.44457,15:00:00 23-Nov-2014,DivePDT,159,137,138,238,245,1,145,186,178,84,59,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,13:00:57 04-Mar-2017,,,A,25.4810,-80.3268,CRC 28504.22240,21:00:00 15-Jun-2017,TAD,22,245,133,159,84,23,191,70,108,198,7,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,15:28:19 04-Mar-2017,,,B,25.4919,-80.3191,CRC 30818.46179,06:00:00 02-Mar-2017,TAD,23,134,36,196,100,0,194,240,128,128,16,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,15:29:56 04-Mar-2017,,,B,25.4919,-80.3191,CRC 18420.33063,00:00:00 02-Mar-2017,DiveDepth,52,127,68,196,6,216,157,55,224,73,63,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,18:24:23 04-Mar-2017,,,B,25.4950,-80.3139,CRC 41932.31381,00:00:00 01-Mar-2017,TAD,26,60,196,194,4,0,179,127,4,128,32,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,22:03:09 04-Mar-2017,,,B,25.5007,-80.3210,CRC 2442.11380,03:09:00 01-Mar-2017,Behavior,176,152,164,194,50,120,59,43,86,4,0,18,5,253,10,0,36,11,46,16,0,152,34,45,5,0,18,7,44,32,0,
Green,142706,Mk10,22:05:06 04-Mar-2017,,,B,25.5007,-80.3210,CRC 36090.23548,01:58:00 01-Mar-2017,Behavior,184,207,164,194,30,184,9,2,214,132,0,18,7,36,8,0,32,7,160,64,4,167,90,48,128,2,64,99,132,0,0,
Green,142706,Mk10,22:29:16 04-Mar-2017,,,B,25.4983,-80.3213,CRC 14516.49844,06:00:00 03-Mar-2017,DiveDuration,67,139,68,198,96,78,129,6,8,16,16,32,64,1,26,,,,,,,,,,,,,,,,,
Green,142706,Mk10,22:50:50 04-Mar-2017,,,A,25.4996,-80.3245,CRC 42319.14887,07:50:00 04-Mar-2017,Behavior,186,84,244,200,124,131,68,131,0,18,5,148,8,0,36,17,176,66,0,28,83,158,132,0,18,7,54,48,79,251,33,
Green,142706,Mk10,22:57:18 04-Mar-2017,,,A,25.4996,-80.3245,CRC 64720.15377,06:00:00 03-Mar-2017,PDT,159,205,4,198,96,32,175,176,96,0,1,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,23:40:37 04-Mar-2017,,,B,25.4959,-80.3229,CRC 6731.20698,19:10:00 03-Mar-2017,Behavior,177,164,180,199,50,176,47,241,8,169,119,189,188,203,206,52,2,65,24,112,40,0,144,70,3,10,0,36,0,0,0,
Green,142706,Mk10,00:34:12 05-Mar-2017,,,B,25.4927,-80.3236,CRC 50543.60668,15:36:11 04-Mar-2017,Fast-GPS,124,86,244,200,246,66,220,12,197,62,208,47,58,154,148,1,131,144,134,40,228,246,121,203,34,107,190,115,29,48,101,
Green,142706,Mk10,00:34:58 05-Mar-2017,,,B,25.4927,-80.3236,CRC 23815.25439,23:00:00 28-Jan-2016,TAT,165,208,112,121,127,143,215,153,241,158,157,126,3,48,20,159,254,175,11,78,33,46,8,126,6,168,5,193,248,0,3,
Green,142706,Mk10,02:33:53 05-Mar-2017,,,B,25.4986,-80.3143,CRC 24365.53543,,Behavior,181,242,214,207,198,179,64,6,86,222,31,184,116,134,23,160,129,79,52,15,234,45,231,225,126,3,98,84,87,176,240,
Green,142706,Mk10,08:35:07 05-Mar-2017,,,B,25.4845,-80.2962,CRC 9870.59151,06:13:03 03-Mar-2017,Fast-GPS,114,104,228,198,100,208,222,38,153,24,223,140,180,110,211,218,246,120,189,77,97,88,89,112,89,167,200,96,0,0,2,
Green,142706,Mk10,11:00:40 05-Mar-2017,,,B,25.4895,-80.3116,CRC 49732.62021,18:00:00 03-Mar-2017,PDT,156,36,68,199,32,32,175,244,128,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:34:15 05-Mar-2017,,,B,25.4845,-80.3186,CRC 15995.38319,08:00:00 03-Mar-2017,DivePDT,147,231,180,198,141,105,57,211,192,216,243,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:41:54 05-Mar-2017,,,B,25.4845,-80.3186,CRC 38228.10856,10:19:00 03-Mar-2017,Behavior,185,85,68,198,164,248,29,2,219,132,0,116,165,198,8,0,36,6,16,64,4,231,188,150,99,142,7,4,19,143,86,
Green,142706,Mk10,12:14:08 05-Mar-2017,,,B,25.4871,-80.3247,CRC 30972.35066,04:00:00 05-Feb-2015,Percent,103,143,204,138,78,70,238,181,136,65,188,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,13:59:23 05-Mar-2017,,,B,25.4901,-80.3285,CRC 34579.15806,23:45:00 01-Mar-2017,Behavior,184,113,52,195,123,120,9,2,144,132,0,18,8,134,65,0,19,61,236,2,0,9,27,252,156,119,129,236,139,87,141,
Green,142706,Mk10,15:12:42 05-Mar-2017,,,0,25.4944,-80.3148,CRC 42319.34309,07:50:00 04-Mar-2017,Behavior,186,84,244,200,124,131,68,131,0,30,49,151,129,28,31,129,9,32,27,121,255,135,221,128,3,113,198,15,63,128,62,
Green,142706,Mk10,19:55:04 05-Mar-2017,,,B,25.4943,-80.3147,CRC 61256.11608,03:17:00 02-Mar-2017,Behavior,190,244,132,196,52,120,29,3,113,132,0,18,11,134,2,,,,,,,,,,,,,,,,,
Green,142706,Mk10,19:57:23 05-Mar-2017,,,B,25.4943,-80.3147,CRC 63378.53455,02:07:00 02-Mar-2017,Behavior,191,121,36,196,33,248,9,1,182,16,0,72,29,28,32,0,144,49,202,1,0,167,62,61,215,216,140,49,8,87,118,
Green,142706,Mk10,22:10:47 05-Mar-2017,,,A,25.4975,-80.3197,CRC 28773.55723,00:10:49 03-Mar-2017,Fast-GPS,119,6,84,198,4,172,92,251,230,61,64,32,44,219,163,109,229,97,51,85,241,35,128,197,217,163,200,100,0,0,0,
Green,142706,Mk10,22:20:09 05-Mar-2017,,,1,25.4969,-80.3292,CRC 55006.11655,,TimeSeries,221,109,228,203,246,31,38,65,194,123,12,48,70,30,99,238,152,121,236,24,224,6,179,52,0,69,226,80,50,4,3,
Green,142706,Mk10,22:20:56 05-Mar-2017,,,1,25.4969,-80.3292,CRC 65204.6253,11:36:00 04-Mar-2017,Behavior,191,235,68,200,185,3,158,132,0,18,9,13,65,0,4,129,134,194,7,9,3,176,5,0,30,167,175,163,48,0,128,
Green,142706,Mk10,22:23:16 05-Mar-2017,,,1,25.4969,-80.3292,CRC 42319.63198,07:50:00 04-Mar-2017,Behavior,186,84,244,200,124,131,68,131,0,18,5,148,8,0,36,17,32,66,0,92,83,158,132,0,18,7,51,8,0,36,0,
Green,142706,Mk10,23:33:17 05-Mar-2017,,,B,25.4949,-80.3292,CRC 47038.64117,16:00:00 03-Mar-2017,TimeSeries,219,123,228,199,8,1,152,121,50,210,66,79,193,1,82,210,50,95,89,50,116,16,47,145,46,210,29,226,33,217,19,
Green,142706,Mk10,23:39:22 05-Mar-2017,,,B,25.4949,-80.3292,CRC 52046.560,16:40:00 03-Jan-2015,Behavior,188,180,236,71,10,56,13,16,159,123,117,178,187,102,225,137,137,161,206,108,234,209,138,254,23,231,102,218,183,51,85,
Green,142706,Mk10,23:39:22 05-Mar-2017,,,B,25.5001,-80.3204,CRC 52044.27093,,Behavior,188,180,198,206,15,24,73,82,148,85,120,40,148,178,36,233,66,226,194,64,168,64,182,113,205,3,198,133,67,137,186,
Green,142706,Mk10,01:38:10 06-Mar-2017,,,B,25.4951,-80.3270,CRC 53147.44891,00:00:00 05-Mar-2017,Percent,236,249,180,202,6,4,8,16,32,64,129,0,0,0,0,0,64,1,0,0,0,0,0,0,129,0,129,,,,,
Green,142706,Mk10,02:13:39 06-Mar-2017,,,B,25.4949,-80.3257,CRC 38228.50387,10:19:00 03-Mar-2017,Behavior,185,85,68,198,164,248,29,2,219,196,0,116,165,198,8,0,38,59,95,175,182,69,32,120,28,205,2,231,57,233,51,
Green,142706,Mk10,08:24:17 06-Mar-2017,,,B,25.4932,-80.3220,CRC 61658.39955,18:00:00 03-Mar-2017,TAT,47,13,164,199,32,155,70,233,143,190,84,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:03:18 06-Mar-2017,,,B,25.4917,-80.3234,CRC 8339.820,22:05:00 04-Mar-2017,Behavior,178,9,52,201,97,67,21,4,0,18,1,100,32,0,144,72,171,8,0,36,11,100,16,0,73,148,158,60,141,152,208,
Green,142706,Mk10,12:03:18 06-Mar-2017,,,B,25.4920,-80.3206,CRC 8339.7447,22:05:00 04-Mar-2017,Behavior,178,9,52,201,97,67,21,4,0,18,1,100,32,0,144,72,171,8,0,36,11,45,19,181,147,55,214,138,177,131,119,
Green,142706,Mk10,15:45:43 06-Mar-2017,,,B,25.4924,-80.3213,Too short,,DiveDepth,62,205,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,16:22:58 06-Mar-2017,,,B,25.4942,-80.3178,CRC 14261.49150,16:22:58 06-Mar-2017,Fast-GPS,115,123,82,107,194,254,250,145,107,0,227,89,39,227,173,248,30,210,254,220,178,25,145,62,142,63,129,,,,,
Green,142706,Mk10,21:19:32 06-Mar-2017,,,A,25.4946,-80.3246,CRC 63198.61786,14:00:00 07-Mar-2017,TAT,47,109,228,206,227,240,44,233,104,155,253,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,21:25:42 06-Mar-2017,,,A,25.4946,-80.3246,CRC 59236.33943,12:07:00 05-Mar-2017,Behavior,190,118,68,202,193,192,198,12,0,72,34,72,132,0,18,0,96,16,4,207,205,88,226,118,16,161,234,205,5,16,48,
Green,142706,Mk10,23:23:58 06-Mar-2017,,,B,25.4957,-80.3251,CRC 7459.21926,00:06:00 05-Mar-2017,Behavior,177,210,52,202,1,130,204,196,0,26,33,50,0,0,78,11,120,16,0,72,22,80,32,0,144,68,145,8,0,116,0,
Green,142706,Mk10,01:07:44 07-Mar-2017,,,B,25.4976,-80.3310,CRC 44231.28328,15:21:00 05-Jan-2014,Behavior,186,204,120,74,245,109,173,124,28,52,47,4,159,114,244,108,207,49,52,4,22,254,49,252,223,61,93,130,0,9,3,
Green,142706,Mk10,11:49:35 07-Mar-2017,,,B,25.4969,-80.3236,CRC 52090.51770,00:00:00 05-Mar-2017,DiveDepth,60,183,164,202,3,128,0,80,0,0,3,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:49:35 07-Mar-2017,,,B,25.4953,-80.3230,CRC 52090.30936,00:00:00 05-Mar-2017,DiveDepth,60,183,164,202,3,128,0,82,32,123,66,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,19:38:35 07-Mar-2017,,,B,25.4886,-80.3131,CRC 56587.49477,10:19:00 07-Mar-2017,Behavior,189,208,180,206,164,193,2,16,0,72,6,48,128,2,64,7,114,0,18,7,96,10,1,74,203,43,235,192,72,203,252,
Green,142706,Mk10,23:04:58 07-Mar-2017,,,B,25.4955,-80.3195,CRC 52553.21096,22:00:00 07-Mar-2017,DiveDuration,76,212,148,207,111,137,63,255,245,191,221,255,191,127,95,,,,,,,,,,,,,,,,,
Green,142706,Mk10,03:13:31 08-Mar-2017,,,B,25.5031,-80.3168,CRC 2550.15550,22:11:00 05-Mar-2017,Behavior,176,159,100,203,98,195,38,132,0,18,6,57,8,1,36,11,251,52,193,24,191,151,66,246,198,78,208,157,51,112,235,
Green,142706,Mk10,08:00:35 08-Mar-2017,,,B,25.5054,-80.3129,CRC 50579.7513,00:00:00 05-Mar-2017,TimeSeries,220,89,52,202,8,1,2,112,102,136,167,199,77,212,2,164,122,53,72,216,96,104,221,13,87,189,118,88,230,24,164,
Green,142706,Mk10,10:12:41 08-Mar-2017,,,B,25.5054,-80.3127,CRC 46283.49959,01:43:00 05-Mar-2017,Behavior,187,76,180,202,26,194,164,132,0,18,5,88,6,0,36,11,150,16,0,66,178,46,151,184,1,45,167,18,218,201,33,
Green,142706,Mk10,15:39:12 08-Mar-2017,,,3,25.4917,-80.3166,CRC 35182.46703,21:44:59 07-Mar-2017,Fast-GPS,120,150,228,207,86,206,212,242,214,145,40,131,109,159,238,163,145,58,138,217,228,128,44,,,,,,,,,
Green,142706,Mk10,15:50:19 08-Mar-2017,,,3,25.4917,-80.3166,CRC 52952.45532,12:00:00 07-Mar-2017,DiveDepth,60,237,132,206,196,130,8,146,34,146,176,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,21:00:19 08-Mar-2017,,,B,25.4820,-80.3216,CRC 50543.11419,18:00:00 05-Mar-2017,DiveDepth,60,86,244,203,35,128,4,64,18,50,239,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,21:06:05 08-Mar-2017,,,B,25.4820,-80.3216,CRC 52934.3895,18:00:00 05-Mar-2015,TAT,44,236,108,203,32,120,120,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,22:29:58 08-Mar-2017,,,B,25.4920,-80.3169,CRC 57972.61189,17:53:25 05-Mar-2017,Fast-GPS,126,39,68,203,23,86,103,248,216,225,238,166,205,74,192,202,185,208,24,2,100,194,25,111,148,152,133,241,152,75,179,
Green,142706,Mk10,02:13:42 09-Mar-2017,,,B,25.4922,-80.3203,CRC 56011.29936,00:51:15 08-Mar-2017,Fast-GPS,125,172,180,208,7,51,227,48,240,200,19,26,233,215,20,207,218,204,145,72,39,93,201,219,51,132,201,159,8,134,204,
Green,142706,Mk10,15:25:38 09-Mar-2017,,,B,25.5047,-80.3091,CRC 1495.44072,02:00:00 09-Mar-2017,LightLoc,128,93,116,210,35,0,246,240,129,255,1,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,23:45:41 09-Mar-2017,,,B,25.4988,-80.3187,CRC 49955.58244,06:00:00 09-Mar-2017,DiveDuration,76,50,52,210,110,129,0,0,2,0,28,124,89,158,27,138,24,24,73,,,,,,,,,,,,,
Green,142706,Mk10,00:57:58 10-Mar-2017,,,B,25.4959,-80.3222,CRC 51349.2148,00:00:00 09-Mar-2016,TAT,44,137,80,210,0,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,01:14:08 10-Mar-2017,,,B,25.4901,-80.3124,CRC 12328.56908,,Behavior,179,2,135,234,242,89,61,12,54,4,191,78,131,113,192,31,102,254,97,145,244,156,86,129,70,143,155,248,130,56,174,
Green,142706,Mk10,01:16:47 10-Mar-2017,,,B,25.4901,-80.3124,CRC 49098.3926,00:00:00 08-Mar-2017,TimeSeries,219,252,164,208,9,1,10,102,118,103,118,118,102,99,86,102,102,4,76,78,198,240,38,86,103,181,242,102,70,39,37,
Green,142706,Mk10,10:45:46 10-Mar-2017,,,B,25.4993,-80.3056,CRC 42101.48027,16:00:00 09-Mar-2017,TimeSeries,218,71,84,211,8,1,129,154,219,166,250,238,102,238,229,174,110,110,229,166,229,153,154,218,102,90,94,37,183,124,46,
Green,142706,Mk10,15:09:18 10-Mar-2017,,,A,25.4991,-80.3318,CRC 33133.2246,11:22:00 08-Mar-2017,Behavior,184,22,212,208,181,188,25,2,119,174,4,56,31,102,99,34,224,35,112,188,142,56,124,242,241,224,17,60,46,51,217,
Green,142706,Mk10,15:58:37 10-Mar-2017,,,B,25.4966,-80.3352,CRC 13750.35503,00:39:00 08-Mar-2017,Behavior,179,91,100,208,9,203,181,85,85,95,234,226,149,82,170,164,43,14,47,25,12,252,75,169,192,167,115,66,203,5,193,
Green,142706,Mk10,16:41:55 10-Mar-2017,,,B,25.4961,-80.3339,CRC 20257.16092,13:44:00 07-Mar-2017,Behavior,180,242,20,206,219,1,32,16,0,72,36,48,5,0,18,9,0,33,0,1,135,103,13,240,230,118,132,49,163,56,52,
Green,142706,Mk10,19:03:39 10-Mar-2017,,,B,25.4980,-80.3222,CRC 12459.47053,08:00:00 10-Mar-2017,TimeSeries,211,10,180,212,136,1,65,221,221,221,222,237,237,222,249,238,223,46,237,237,239,175,238,222,197,158,238,190,238,249,248,
Green,142706,Mk10,20:38:32 10-Mar-2017,,,3,25.4923,-80.3056,CRC 23777.48906,13:43:39 07-Mar-2017,Fast-GPS,117,206,20,206,214,185,217,76,185,1,106,19,17,196,37,216,180,82,208,22,214,214,86,158,18,58,247,,,,,
Green,142706,Mk10,20:43:56 10-Mar-2017,,,3,25.4923,-80.3056,CRC 9111.43884,08:00:00 09-Mar-2017,TimeSeries,210,57,116,210,136,1,2,102,102,102,102,102,102,118,118,101,103,126,118,102,102,118,103,118,103,63,119,103,231,55,236,
Green,142706,Mk10,20:45:30 10-Mar-2017,,,3,25.4923,-80.3056,CRC 53917.26646,09:33:00 09-Mar-2017,Behavior,189,41,212,210,152,64,29,200,0,72,36,30,132,0,158,68,186,103,117,45,170,238,109,199,161,101,148,74,21,244,130,
Green,142706,Mk10,23:04:10 10-Mar-2017,,,B,25.4923,-80.2983,CRC 31237.42602,,TAD,23,160,81,107,231,71,86,235,61,11,112,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,23:25:12 10-Mar-2017,,,B,25.4937,-80.3027,CRC 49161.26860,09:19:00 08-Mar-2017,Behavior,188,0,148,208,148,248,48,147,111,4,0,74,119,31,177,117,85,231,114,161,194,165,13,219,241,177,118,205,26,255,255,
Green,142706,Mk10,01:35:03 11-Mar-2017,,,B,25.5022,-80.3162,CRC 38010.5763,16:00:00 10-Mar-2017,TimeSeries,217,71,164,213,8,1,129,165,175,174,250,236,229,174,238,102,110,238,238,238,89,165,166,217,153,154,89,166,102,101,164,
Green,142706,Mk10,09:11:00 11-Mar-2017,,,A,25.4924,-80.3185,CRC 4876.16844,07:33:00 08-Mar-2017,Behavior,177,48,196,208,120,120,38,123,151,3,0,18,5,58,8,0,76,13,88,12,1,211,217,112,32,0,144,63,234,56,101,
Green,142706,Mk10,10:17:00 11-Mar-2017,,,B,25.4914,-80.3261,CRC 15932.16125,00:00:00 10-Mar-2017,DiveDuration,67,227,196,212,15,129,0,0,0,0,0,69,2,0,8,0,0,32,0,,,,,,,,,,,,,
Green,142706,Mk10,11:00:40 11-Mar-2017,,,3,25.4940,-80.3171,CRC 43071.15169,02:25:00 11-Mar-2017,Behavior,186,131,244,214,38,98,243,174,51,38,7,234,183,184,23,190,100,255,84,218,213,243,179,46,6,85,130,205,22,46,152,
Green,142706,Mk10,11:01:48 11-Mar-2017,,,3,25.4940,-80.3171,CRC 17213.33594,23:56:00 10-Mar-2017,Behavior,180,51,212,213,126,0,128,16,0,72,29,108,32,0,144,71,227,10,0,156,234,76,16,0,72,34,172,132,0,26,0,
Green,142706,Mk10,11:04:23 11-Mar-2017,,,3,25.4940,-80.3171,CRC 12451.59209,15:59:00 10-Mar-2017,Behavior,179,10,52,212,254,197,138,240,192,2,64,192,65,64,4,130,69,48,80,1,32,167,94,20,0,75,34,185,104,37,230,
Green,142706,Mk10,11:57:42 11-Mar-2017,,,3,25.4942,-80.3181,CRC 41592.2787,05:08:00 10-Mar-2017,Behavior,186,39,132,212,82,56,49,51,36,4,0,18,0,59,144,0,186,42,172,45,47,85,106,169,78,192,138,171,84,130,175,
Green,142706,Mk10,15:32:26 11-Mar-2017,,,B,25.5038,-80.3123,CRC 33133.34666,11:22:00 08-Mar-2017,Behavior,184,22,212,208,181,152,148,3,109,176,88,124,176,211,41,23,135,103,236,172,20,13,102,73,143,213,176,201,253,109,219,
Green,142706,Mk10,18:42:06 11-Mar-2017,,,1,25.4837,-80.3149,CRC 11644.55264,06:00:00 14-Mar-2017,DiveDepth,50,215,196,220,107,48,20,124,97,255,189,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,18:45:47 11-Mar-2017,,,1,25.4837,-80.3149,CRC 50024.11808,22:13:52 19-Nov-2017,Fast-GPS,124,54,134,231,108,221,9,250,131,48,132,172,204,243,49,124,28,12,223,53,220,28,120,180,149,24,32,230,26,18,99,
Green,142706,Mk10,18:47:22 11-Mar-2017,,,1,25.4837,-80.3149,CRC 40165.2291,12:00:00 20-Jan-2017,TwentyMinTimeline,89,206,84,104,195,255,225,28,91,35,129,42,173,227,35,193,149,208,242,241,62,148,122,12,170,242,22,164,157,13,53,
Green,142706,Mk10,18:48:53 11-Mar-2017,,,1,25.4837,-80.3149,CRC 5041.32058,10:48:00 10-Mar-2017,Behavior,177,59,20,212,172,56,9,3,253,132,0,18,9,227,161,0,4,130,127,120,80,1,32,83,80,144,155,73,65,9,89,
Green,142706,Mk10,20:23:08 11-Mar-2017,,,A,25.4921,-80.3248,CRC 2409.53813,,PDT,144,150,144,201,199,37,215,55,129,33,98,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,22:51:07 11-Mar-2017,,,B,25.4970,-80.3271,CRC 31790.42960,16:00:00 08-Mar-2017,TimeSeries,215,194,228,209,8,1,65,239,186,238,238,121,251,175,174,238,237,238,238,222,238,214,222,221,157,125,88,80,224,82,33,
Green,142706,Mk10,23:57:53 11-Mar-2017,,,2,25.4956,-80.3198,CRC 31000.30882,06:00:00 08-Mar-2014,TAD,23,145,136,208,99,2,242,164,1,4,2,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,00:02:38 12-Mar-2017,,,2,25.4956,-80.3198,CRC 18421.58530,18:00:00 11-Mar-2017,DiveDuration,68,127,84,215,32,94,129,4,0,16,0,32,128,73,132,,,,,,,,,,,,,,,,,
Green,142706,Mk10,00:19:02 12-Mar-2017,,,B,25.4952,-80.3209,CRC 52163.37387,02:00:00 18-Mar-2017,TAD,28,188,52,228,47,7,46,17,215,138,38,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,00:36:33 12-Mar-2017,,,B,25.4927,-80.3171,CRC 51875.11403,13:00:00 10-Mar-2017,Behavior,188,170,52,212,208,35,88,1,52,245,90,177,234,237,98,49,96,111,3,128,20,0,72,27,180,48,0,144,0,0,3,
Green,142706,Mk10,00:38:54 12-Mar-2017,,,B,25.4927,-80.3171,CRC 14000.9897,09:43:00 11-Mar-2017,Behavior,179,107,4,214,154,248,9,3,218,132,0,18,6,156,153,36,137,54,217,100,219,114,77,183,100,217,38,201,179,38,108,
Green,142706,Mk10,03:36:41 12-Mar-2017,,,B,25.4953,-80.3164,CRC 12459.45189,08:00:00 02-Mar-2017,TimeSeries,211,10,180,196,136,1,65,221,221,221,222,237,237,222,249,238,223,174,237,237,239,174,238,222,239,158,239,190,238,249,248,
Green,142706,Mk10,03:38:43 12-Mar-2017,,,B,25.4953,-80.3164,CRC 31871.10612,00:00:00 10-Mar-2017,TimeSeries,215,199,244,212,8,1,130,102,237,166,230,90,90,229,174,110,238,238,102,230,230,102,102,206,76,44,63,160,38,16,95,
Green,142706,Mk10,09:05:35 12-Mar-2017,,,B,25.4906,-80.3212,CRC 20040.32722,06:00:00 09-Feb-2017,TAD,20,228,132,146,99,128,247,15,128,0,2,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:30:45 12-Mar-2017,,,3,25.4946,-80.3232,CRC 12451.39761,15:59:00 10-Mar-2017,Behavior,179,10,52,212,254,197,138,240,192,2,64,192,65,64,4,130,69,48,80,1,32,167,95,109,168,217,209,163,92,87,68,
Green,142706,Mk10,12:38:52 12-Mar-2017,,,3,25.4946,-80.3232,CRC 5041.26023,,Behavior,177,59,20,213,133,189,196,226,173,12,0,10,237,186,90,138,136,215,41,193,91,4,160,176,255,131,152,187,36,74,100,
Green,142706,Mk10,12:40:40 12-Mar-2017,,,3,25.4946,-80.3232,CRC 46381.53169,12:00:00 11-Mar-2017,TAT,43,82,212,214,194,138,101,167,159,2,28,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,13:01:20 12-Mar-2017,,,B,25.4951,-80.3226,CRC 17311.53650,06:31:00 10-Mar-2017,Behavior,180,57,244,212,103,248,9,0,38,8,0,154,29,84,47,187,248,176,166,20,56,150,192,185,124,97,36,70,174,4,114,
Green,142706,Mk10,18:37:33 12-Mar-2017,,,1,25.4930,-80.3102,CRC 63116.10113,12:00:00 12-Mar-2017,TAD,31,104,196,216,196,0,170,111,176,144,40,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,22:33:06 12-Mar-2017,,,B,25.5036,-80.3114,CRC 57557.29879,,TwentyMinTimeline,254,13,84,210,85,66,214,131,0,176,168,146,170,139,134,20,135,114,114,85,82,46,220,218,133,224,39,177,32,37,144,
Green,142706,Mk10,23:42:13 12-Mar-2017,,,B,25.4989,-80.3167,CRC 39470.60337,00:26:07 11-Mar-2017,Fast-GPS,121,162,228,214,5,161,224,247,80,130,150,23,134,11,34,211,189,122,68,189,184,21,12,46,175,32,129,173,216,173,43,
Green,142706,Mk10,23:43:14 12-Mar-2017,,,B,25.4989,-80.3167,CRC 21471.46877,03:36:00 09-Mar-2017,Behavior,181,61,244,210,57,2,236,3,0,38,53,142,255,132,32,132,16,65,8,66,13,57,204,227,35,206,163,56,153,153,220,
Green,142706,Mk10,23:52:04 12-Mar-2017,,,B,25.4988,-80.3168,CRC 29412.24762,01:53:00 09-Mar-2017,Behavior,183,46,68,210,29,67,38,3,5,32,93,242,50,251,146,202,68,167,239,215,170,2,214,235,2,175,156,77,60,207,5,
Green,142706,Mk10,02:32:01 13-Mar-2017,,,B,25.4993,-80.3177,CRC 28215.36361,08:35:00 12-Mar-2017,Behavior,182,227,116,216,136,196,89,80,128,2,80,174,65,2,36,161,237,141,71,248,239,185,36,31,60,141,226,8,4,44,93,
Green,142706,Mk10,10:23:30 13-Mar-2017,,,B,25.4925,-80.3210,CRC 39691.48665,14:06:00 12-Mar-2017,Behavior,185,176,180,216,225,129,62,16,0,72,26,16,32,0,144,84,172,10,0,37,15,232,21,0,8,3,16,160,4,64,128,
Green,142706,Mk10,10:27:38 13-Mar-2017,,,B,25.4925,-80.3210,CRC 27959.3478,11:40:00 12-Mar-2017,Behavior,182,211,116,216,186,4,85,64,160,2,65,16,160,32,2,144,58,16,64,1,32,98,80,128,2,64,195,97,64,4,128,
