Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,142706,11,NN,B,282,27-Feb-2017,13:24:22,25.4920,-80.3184,,401677310,-127,8,0,27-Feb-2017,13:26:29,25.4920,-80.3184,127,887,4369,179,22,,,57,95,164,180,99,128,2,52,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,19,NK,B,283,27-Feb-2017,13:24:22,25.4930,-80.3180,,401677312,-135,,0,27-Feb-2017,13:24:22,25.4930,-80.3180,,889,4381,180,22,,,74,206,4,180,110,129,0,0,0,0,32,193,2,0,8,16,0,32,0,,,,,,,,,,,,,
2278,142706,19,MA,B,284,27-Feb-2017,13:50:21,25.4939,-80.3167,,401677310,-129,6,0,27-Feb-2017,13:49:23,25.4939,-80.3167,117,923,3653,233,5,,,78,88,196,180,14,129,0,0,0,0,34,66,3,109,192,98,165,81,12,,,,,,,,,,,,,
2278,142706,31,MA,B,284,27-Feb-2017,13:50:21,25.4939,-80.3167,,401677310,-129,6,0,27-Feb-2017,13:51:20,25.4939,-80.3167,117,923,3653,233,5,,,126,206,4,180,86,244,30,8,55,152,186,97,240,29,232,63,15,212,25,254,6,56,251,98,117,58,39,247,134,45,191,
2278,142706,11,MB,B,285,27-Feb-2017,14:38:10,25.4957,-80.3099,,401677312,-136,8,0,27-Feb-2017,14:38:11,25.4957,-80.3099,685,1079,6288,185,176,,,37,158,198,248,155,199,218,151,230,228,52,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,MB,B,285,27-Feb-2017,14:38:10,25.4957,-80.3099,,401677312,-136,8,0,27-Feb-2017,14:49:36,25.4957,-80.3099,685,1079,6288,185,176,,,188,225,132,178,178,184,9,1,152,12,0,72,15,224,96,2,64,126,133,123,145,74,18,152,210,88,123,78,219,109,22,
2278,142706,31,MA,B,286,27-Feb-2017,15:29:56,25.4945,-80.3073,,401677309,-117,8,0,27-Feb-2017,15:25:45,25.4945,-80.3073,252,762,14073,41,107,,,112,91,132,178,231,58,160,31,118,85,64,83,253,103,170,46,54,90,170,28,117,3,30,128,88,219,96,0,6,240,253,
2278,142706,31,MA,B,286,27-Feb-2017,15:29:56,25.4945,-80.3073,,401677309,-117,8,0,27-Feb-2017,15:29:57,25.4945,-80.3073,252,762,14073,41,107,,,177,68,132,178,40,3,176,4,0,18,6,117,8,0,36,15,206,16,0,152,36,65,132,0,18,0,236,24,0,144,0,
2278,142706,11,NP,B,287,27-Feb-2017,21:03:58,25.4926,-80.2947,,401677309,-133,8,0,27-Feb-2017,21:03:58,25.4926,-80.2947,,2221,3957,1246,83,,,59,61,68,182,196,128,0,48,16,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NN,B,288,27-Feb-2017,23:02:20,25.4955,-80.3008,,401677311,-127,8,0,27-Feb-2017,23:02:21,25.4955,-80.3008,,2620,4694,1461,86,,,31,4,19,229,81,62,233,44,190,243,244,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NK,B,289,27-Feb-2017,23:02:20,25.4972,-80.2984,,401677309,-131,,0,27-Feb-2017,23:02:21,25.4972,-80.2984,,2437,6278,945,86,,,29,13,72,122,238,188,159,158,189,124,220,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,SR,B,290,27-Feb-2017,23:46:45,25.4898,-80.2994,,401677309,-123,8,0,27-Feb-2017,23:46:45,25.4898,-80.2994,454,2022,116195,35,110,,,177,3,84,176,165,120,9,2,222,3,0,18,7,121,8,0,113,82,84,2,0,9,2,229,131,0,18,6,42,8,0,
2278,142706,27,SR,B,290,27-Feb-2017,23:46:45,25.4898,-80.2994,,401677309,-123,8,0,27-Feb-2017,23:54:19,25.4898,-80.2994,454,2022,116195,35,110,,,228,179,84,180,6,0,0,16,0,1,2,0,0,8,16,0,0,0,0,0,0,0,0,64,0,70,12,,,,,
2278,142706,31,NK,B,291,28-Feb-2017,00:35:55,25.4913,-80.3180,,401677311,-129,8,0,28-Feb-2017,00:32:33,25.4913,-80.3180,202,1542,15604,152,125,,,186,5,52,183,14,2,132,4,0,18,8,157,97,64,4,130,37,120,80,1,32,48,60,32,2,65,48,168,40,0,0,
2278,142706,31,NK,B,291,28-Feb-2017,00:35:55,25.4913,-80.3180,,401677311,-129,8,0,28-Feb-2017,00:35:55,25.4913,-80.3180,202,1542,15604,152,125,,,189,218,36,182,246,130,149,132,0,18,5,58,8,0,36,12,254,16,0,72,3,96,96,2,65,21,80,32,0,144,0,
2278,142706,11,NN,B,292,28-Feb-2017,00:47:36,25.4918,-80.3196,,401677306,-133,6,0,28-Feb-2017,00:47:36,25.4918,-80.3196,,1470,5901,366,125,,,18,81,244,180,195,1,116,226,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,MB,B,293,28-Feb-2017,02:03:14,25.4904,-80.3055,,401677313,-129,8,0,28-Feb-2017,02:03:14,25.4904,-80.3055,,2312,4227,1264,112,,,157,49,148,180,0,32,174,239,96,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,MA,B,294,28-Feb-2017,02:40:19,25.4907,-80.3067,,401677312,-118,8,0,28-Feb-2017,02:40:19,25.4907,-80.3067,,2449,4163,1440,112,,,178,157,244,182,59,66,177,4,0,78,117,143,10,1,17,11,80,16,1,137,150,140,32,3,165,45,104,64,7,74,0,
2278,142706,31,MB,B,295,28-Feb-2017,03:36:07,25.4928,-80.3097,,401677314,-133,8,0,28-Feb-2017,03:36:08,25.4928,-80.3097,,2368,3516,1594,99,,,186,62,20,182,18,130,217,4,0,58,8,171,33,0,4,129,222,66,0,19,0,136,6,133,91,77,244,177,108,122,100,
2278,142706,31,NP,B,296,28-Feb-2017,07:54:52,25.4919,-80.3099,,401677315,-124,8,0,28-Feb-2017,07:54:30,25.4919,-80.3099,45,1410,6544,303,47,,,177,68,132,178,40,3,176,4,0,18,6,117,8,0,36,15,206,16,0,152,36,65,132,0,18,0,236,24,0,144,0,
2278,142706,31,NP,B,296,28-Feb-2017,07:54:52,25.4919,-80.3099,,401677315,-124,8,0,28-Feb-2017,07:55:15,25.4919,-80.3099,45,1410,6544,303,47,,,185,190,132,178,8,196,70,64,128,2,64,206,1,0,9,129,83,128,84,53,41,67,154,237,252,7,212,202,236,32,1,
2278,142706,15,SR,B,297,28-Feb-2017,09:20:29,25.4920,-80.3113,,401677314,-137,8,0,28-Feb-2017,09:20:29,25.4920,-80.3113,,1686,2814,1010,59,,,76,192,84,182,106,155,125,111,235,114,89,173,4,36,8,,,,,,,,,,,,,,,,,
2278,142706,11,NP,B,298,28-Feb-2017,09:31:28,25.4892,-80.3136,,401677314,-126,6,0,28-Feb-2017,09:31:04,25.4892,-80.3136,48,1075,3174,364,112,,,56,201,68,182,99,128,6,84,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,27,NP,B,298,28-Feb-2017,09:31:28,25.4892,-80.3136,,401677314,-126,6,0,28-Feb-2017,09:31:52,25.4892,-80.3136,48,1075,3174,364,112,,,127,172,196,181,53,184,88,133,237,172,180,3,232,84,134,179,30,230,138,181,170,237,150,176,3,192,4,,,,,
2278,142706,31,SR,A,299,28-Feb-2017,10:54:26,25.4957,-80.3188,,401677312,-127,8,0,28-Feb-2017,10:51:20,25.4957,-80.3188,491,346,2505,47,65,,,215,91,68,182,136,1,66,238,237,221,221,238,237,237,221,237,221,221,209,221,221,237,238,249,237,222,250,221,237,222,236,
2278,142706,31,SR,A,299,28-Feb-2017,10:54:26,25.4957,-80.3188,,401677312,-127,8,0,28-Feb-2017,10:57:33,25.4957,-80.3188,491,346,2505,47,65,,,180,40,84,182,203,66,249,132,0,18,8,231,193,0,4,129,213,130,128,9,2,252,4,0,18,8,134,225,0,4,0,
2278,142706,31,SR,A,299,28-Feb-2017,10:54:26,25.4957,-80.3188,,401677312,-127,8,0,28-Feb-2017,10:59:31,25.4957,-80.3188,491,346,2505,47,65,,,184,65,132,182,169,130,212,3,0,38,5,103,6,0,36,14,72,12,0,152,35,31,132,0,18,6,72,8,0,36,0,
2278,142706,7,NK,B,300,28-Feb-2017,11:16:02,25.4963,-80.3180,,401677314,-125,6,0,28-Feb-2017,11:16:02,25.4963,-80.3180,469,522,2259,120,22,,,44,136,116,182,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142706,19,NK,B,300,28-Feb-2017,11:16:02,25.4963,-80.3180,,401677314,-125,6,0,28-Feb-2017,11:23:51,25.4963,-80.3180,469,522,2259,120,22,,,66,158,68,181,46,128,0,4,0,0,32,65,129,2,0,8,0,64,0,,,,,,,,,,,,,
2278,142706,11,NN,B,301,28-Feb-2017,11:31:55,25.4967,-80.3189,,401677314,-128,6,0,28-Feb-2017,11:31:56,25.4967,-80.3189,,737,1056,513,28,,,60,189,180,165,230,23,102,237,186,204,192,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NN,B,302,28-Feb-2017,13:13:23,25.5012,-80.3202,,401677310,-133,8,0,28-Feb-2017,13:13:23,25.5012,-80.3202,,1448,1654,1266,107,,,63,108,197,173,36,128,2,56,16,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,MA,B,303,28-Feb-2017,15:08:29,25.5041,-80.3215,,401677309,-124,8,0,28-Feb-2017,15:08:29,25.5041,-80.3215,,1980,2450,1599,99,,,32,193,100,178,192,138,119,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,MB,B,304,28-Feb-2017,15:59:12,25.5012,-80.3201,,401677303,-134,8,0,28-Feb-2017,15:59:12,25.5012,-80.3201,,2069,2829,1513,89,,,21,9,4,178,99,2,243,144,128,4,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,7,MA,B,305,28-Feb-2017,16:48:01,25.5018,-80.3203,,401677302,-129,8,0,28-Feb-2017,16:48:02,25.5018,-80.3203,,2224,3105,1592,91,,,36,104,165,155,193,11,224,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142706,15,NP,B,306,28-Feb-2017,19:08:54,25.4988,-80.3218,,401677299,-128,8,0,28-Feb-2017,19:08:54,25.4988,-80.3218,246,1285,18521,89,31,,,76,192,84,182,107,131,0,0,0,0,3,130,128,2,4,,,,,,,,,,,,,,,,,
2278,142706,11,NP,B,306,28-Feb-2017,19:08:54,25.4988,-80.3218,,401677299,-128,8,0,28-Feb-2017,19:13:00,25.4988,-80.3218,246,1285,18521,89,31,,,56,201,68,182,99,128,6,84,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NP,3,307,28-Feb-2017,20:52:16,25.4987,-80.3233,,401677300,-125,68,0,28-Feb-2017,20:46:21,25.4987,-80.3233,693,188,467,75,113,,,19,214,68,181,36,0,250,93,128,128,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,NP,3,307,28-Feb-2017,20:52:16,25.4987,-80.3233,,401677300,-125,68,0,28-Feb-2017,20:54:30,25.4987,-80.3233,693,188,467,75,113,,,221,167,196,180,136,1,65,221,237,221,208,93,221,221,209,221,221,221,221,223,180,168,159,242,108,42,127,171,98,159,32,
2278,142706,31,NP,3,307,28-Feb-2017,20:52:16,25.4987,-80.3233,,401677300,-125,68,0,28-Feb-2017,20:55:58,25.4987,-80.3233,693,188,467,75,113,,,189,18,36,180,125,184,9,36,143,176,128,2,64,162,64,192,24,73,242,65,128,9,3,43,131,0,18,5,103,8,0,
2278,142706,31,NP,3,307,28-Feb-2017,20:52:16,25.4987,-80.3233,,401677300,-125,68,0,28-Feb-2017,20:57:54,25.4987,-80.3233,693,188,467,75,113,,,185,167,192,180,109,26,126,20,248,179,143,11,0,119,32,1,32,93,0,128,14,149,20,16,32,1,48,68,80,8,0,
2278,142706,11,NN,3,308,28-Feb-2017,22:48:21,25.4983,-80.3189,,401677304,-126,68,0,28-Feb-2017,22:47:38,25.4983,-80.3189,483,174,297,101,165,,,157,75,116,35,18,35,229,240,255,195,219,,,,,,,,,,,,,,,,,,,,,
2278,142706,27,NN,3,308,28-Feb-2017,22:48:21,25.4983,-80.3189,,401677304,-126,68,0,28-Feb-2017,22:49:04,25.4983,-80.3189,483,174,297,101,165,,,107,14,105,115,243,192,5,4,27,120,108,94,38,141,51,107,90,181,95,206,76,57,7,103,74,38,45,,,,,
2278,142706,31,NN,3,308,28-Feb-2017,22:48:21,25.4983,-80.3189,,401677304,-126,68,0,28-Feb-2017,22:53:28,25.4983,-80.3189,483,174,297,101,165,,,185,190,132,178,8,196,69,194,34,92,20,78,1,0,9,129,83,130,0,19,3,131,4,0,38,6,107,8,0,33,53,
2278,142706,31,NN,3,308,28-Feb-2017,22:48:21,25.4983,-80.3189,,401677304,-126,68,0,28-Feb-2017,22:55:41,25.4983,-80.3189,483,174,297,101,165,,,189,246,148,176,208,56,9,4,193,18,192,2,65,105,100,48,0,144,96,141,132,0,18,12,114,242,6,238,59,169,130,
2278,142706,11,SR,2,309,28-Feb-2017,23:15:51,25.4974,-80.3181,,401677306,-121,56,0,28-Feb-2017,23:15:10,25.4974,-80.3181,285,425,837,215,82,,,146,22,68,178,192,32,174,47,32,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,23,SR,2,309,28-Feb-2017,23:15:51,25.4974,-80.3181,,401677306,-121,56,0,28-Feb-2017,23:16:34,25.4974,-80.3181,285,425,837,215,82,,,126,177,180,183,118,138,81,49,148,55,65,22,254,80,143,169,109,151,179,65,192,0,0,,,,,,,,,
2278,142706,31,SR,2,309,28-Feb-2017,23:15:51,25.4974,-80.3181,,401677306,-121,56,0,28-Feb-2017,23:18:07,25.4974,-80.3181,285,425,837,215,82,,,185,36,100,184,88,207,177,198,169,226,78,102,142,62,206,44,97,217,96,86,200,190,232,116,229,222,26,70,136,123,24,
2278,142706,31,SR,2,309,28-Feb-2017,23:15:51,25.4974,-80.3181,,401677306,-121,56,0,28-Feb-2017,23:19:55,25.4974,-80.3181,285,425,837,215,82,,,217,188,132,184,136,1,66,238,238,222,144,238,232,26,15,231,48,146,57,39,34,169,49,80,6,88,219,216,207,149,129,
2278,142706,31,NN,B,310,01-Mar-2017,00:31:51,25.4959,-80.3202,,401677304,-125,8,0,01-Mar-2017,00:31:24,25.4959,-80.3202,54,2155,6128,757,158,,,119,149,20,182,151,80,92,184,242,251,127,65,238,197,26,97,48,82,109,169,63,39,33,33,217,115,32,108,0,0,0,
2278,142706,31,NN,B,310,01-Mar-2017,00:31:51,25.4959,-80.3202,,401677304,-125,8,0,01-Mar-2017,00:32:18,25.4959,-80.3202,54,2155,6128,757,158,,,186,88,244,184,50,194,192,5,0,18,1,40,40,0,144,41,48,80,2,96,92,16,128,2,64,223,129,64,4,128,0,
2278,142706,19,SR,B,311,01-Mar-2017,00:58:13,25.4947,-80.3198,,401677307,-129,6,0,01-Mar-2017,00:58:13,25.4947,-80.3198,,2198,2659,1816,144,,,71,56,180,184,206,128,2,0,8,16,64,128,128,2,8,0,0,64,0,,,,,,,,,,,,,
2278,142706,31,MA,B,312,01-Mar-2017,02:21:09,25.4927,-80.3201,,401677307,-121,8,0,01-Mar-2017,02:18:59,25.4927,-80.3201,261,1045,35784,30,76,,,189,78,196,182,129,0,38,8,0,72,21,156,32,2,103,173,104,64,6,12,94,224,96,9,206,184,193,0,34,32,0,
2278,142706,31,MA,B,312,01-Mar-2017,02:21:09,25.4927,-80.3201,,401677307,-121,8,0,01-Mar-2017,02:23:20,25.4927,-80.3201,261,1045,35784,30,76,,,182,120,20,182,107,194,217,4,0,98,101,198,8,1,60,235,190,16,1,131,22,80,32,1,208,44,200,64,2,96,0,
2278,142706,31,MA,A,313,01-Mar-2017,04:04:39,25.4923,-80.3235,,401677308,-129,8,0,01-Mar-2017,03:59:12,25.4923,-80.3235,493,249,480,129,149,,,214,208,245,16,84,208,103,180,2,94,6,174,237,249,238,250,222,222,223,174,222,221,221,221,221,221,45,158,221,221,220,
2278,142706,31,MA,A,313,01-Mar-2017,04:04:39,25.4923,-80.3235,,401677308,-129,8,0,01-Mar-2017,04:04:39,25.4923,-80.3235,493,249,480,129,149,,,191,187,4,181,46,194,164,132,0,18,8,183,161,0,4,129,113,130,0,9,1,122,16,0,72,24,68,32,0,144,0,
2278,142706,31,MA,A,313,01-Mar-2017,04:04:39,25.4923,-80.3235,,401677308,-129,8,0,01-Mar-2017,04:07:25,25.4923,-80.3235,493,249,480,129,149,,,187,44,228,180,178,68,49,202,124,105,4,60,83,252,83,181,241,96,207,156,9,92,189,255,66,211,251,231,32,180,52,
2278,142706,11,NP,1,314,01-Mar-2017,07:38:51,25.4974,-80.3228,,401677314,-131,58,0,01-Mar-2017,07:38:29,25.4974,-80.3228,552,1084,6523,180,18,,,18,81,244,180,195,1,116,226,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,27,NP,1,314,01-Mar-2017,07:38:51,25.4974,-80.3228,,401677314,-131,58,0,01-Mar-2017,07:39:14,25.4974,-80.3228,552,1084,6523,180,18,,,115,209,36,87,243,188,66,51,32,62,176,244,26,42,178,92,109,213,101,137,20,61,151,114,130,192,0,,,,,
2278,142706,31,NP,1,314,01-Mar-2017,07:38:51,25.4974,-80.3228,,401677314,-131,58,0,01-Mar-2017,07:46:54,25.4974,-80.3228,552,1084,6523,180,18,,,183,1,164,185,30,68,178,96,160,2,65,19,212,32,0,144,69,79,8,0,36,11,100,16,0,72,23,244,32,0,0,
2278,142706,31,NP,1,314,01-Mar-2017,07:38:51,25.4974,-80.3228,,401677314,-131,58,0,01-Mar-2017,07:47:41,25.4974,-80.3228,552,1084,6523,180,18,,,187,183,20,185,14,128,118,16,0,72,21,216,40,0,144,15,129,0,4,129,239,194,128,9,1,192,16,0,72,0,0,
2278,142706,11,NP,1,315,01-Mar-2017,09:20:45,25.4936,-80.3197,,401677313,-121,68,0,01-Mar-2017,09:19:32,25.4936,-80.3197,144,638,5083,80,107,,,157,72,116,179,32,32,175,15,198,48,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,NP,1,315,01-Mar-2017,09:20:45,25.4936,-80.3197,,401677313,-121,68,0,01-Mar-2017,09:20:23,25.4936,-80.3197,144,638,5083,80,107,,,121,119,36,182,52,60,98,38,68,188,70,228,235,58,204,53,146,106,29,131,45,154,200,42,56,147,205,150,241,70,64,
2278,142706,31,NP,1,315,01-Mar-2017,09:20:45,25.4936,-80.3197,,401677313,-121,68,0,01-Mar-2017,09:21:11,25.4936,-80.3197,144,638,5083,80,107,,,176,189,100,184,82,64,178,16,0,72,21,216,40,0,144,6,33,16,0,161,158,130,245,219,121,199,0,91,208,128,3,
2278,142706,31,NP,1,315,01-Mar-2017,09:20:45,25.4936,-80.3197,,401677313,-121,68,0,01-Mar-2017,09:21:56,25.4936,-80.3197,144,638,5083,80,107,,,177,142,132,184,68,66,177,4,0,56,165,178,10,0,76,10,176,20,0,152,21,176,40,0,144,1,220,171,43,111,107,
2278,142706,31,SR,B,316,01-Mar-2017,10:23:00,25.4930,-80.3201,,401677311,-129,8,0,01-Mar-2017,10:22:36,25.4930,-80.3201,48,911,3674,225,79,,,177,106,212,183,105,196,119,80,128,2,64,168,129,0,4,130,49,208,80,1,32,80,0,169,131,50,233,191,92,130,64,
2278,142706,31,SR,B,316,01-Mar-2017,10:23:00,25.4930,-80.3201,,401677311,-129,8,0,01-Mar-2017,10:23:24,25.4930,-80.3201,48,911,3674,225,79,,,210,158,132,183,8,1,66,211,174,221,222,239,157,239,158,237,238,238,222,250,237,221,222,237,221,221,221,221,222,237,236,
2278,142706,11,NK,A,317,01-Mar-2017,10:54:11,25.4967,-80.3276,,401677316,-123,8,0,01-Mar-2017,10:53:15,25.4967,-80.3276,119,409,1155,144,167,,,154,38,20,185,32,32,176,16,160,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NK,A,317,01-Mar-2017,10:54:11,25.4967,-80.3276,,401677316,-123,8,0,01-Mar-2017,10:54:04,25.4967,-80.3276,119,409,1155,144,167,,,44,207,20,185,32,155,32,122,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NK,A,317,01-Mar-2017,10:54:11,25.4967,-80.3276,,401677316,-123,8,0,01-Mar-2017,10:55:14,25.4967,-80.3276,119,409,1155,144,167,,,27,51,164,185,36,0,70,109,128,128,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,27,NN,A,318,01-Mar-2017,11:21:57,25.4884,-80.3276,,401677311,-130,6,0,01-Mar-2017,11:21:58,25.4884,-80.3276,310,465,3243,66,78,,,228,193,4,184,6,0,8,16,32,65,2,4,4,8,0,0,0,0,0,4,8,0,0,0,47,114,220,,,,,
2278,142706,19,NN,A,318,01-Mar-2017,11:21:57,25.4884,-80.3276,,401677311,-130,6,0,01-Mar-2017,11:26:09,25.4884,-80.3276,310,465,3243,66,78,,,71,56,180,184,206,128,2,0,8,16,64,128,128,2,8,0,0,64,0,,,,,,,,,,,,,
2278,142706,11,NN,A,318,01-Mar-2017,11:21:57,25.4884,-80.3276,,401677311,-130,6,0,01-Mar-2017,11:27:08,25.4884,-80.3276,310,465,3243,66,78,,,60,5,4,184,196,131,0,68,160,20,32,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,SR,B,319,01-Mar-2017,12:06:52,25.4910,-80.3292,,401677317,-129,8,0,01-Mar-2017,12:06:53,25.4910,-80.3292,,995,1352,732,88,,,154,38,212,184,96,32,175,111,192,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,7,NK,B,320,01-Mar-2017,12:33:42,25.4950,-80.3250,,401677307,-128,6,0,01-Mar-2017,12:33:43,25.4950,-80.3250,,1107,1742,703,104,,,35,232,84,184,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,NN,B,321,01-Mar-2017,13:05:15,25.4953,-80.3247,,401677311,-127,8,0,01-Mar-2017,13:05:16,25.4953,-80.3247,,1309,1732,989,104,,,214,213,228,181,8,1,66,239,174,239,174,238,237,249,230,250,135,56,217,16,163,217,157,143,145,35,194,239,110,238,238,
2278,142706,31,MA,B,322,01-Mar-2017,14:45:15,25.4991,-80.3313,,401677306,-118,8,0,01-Mar-2017,14:45:16,25.4991,-80.3313,,1896,2277,1578,100,,,184,141,180,180,49,109,110,14,79,253,104,193,37,31,94,129,104,27,6,223,26,31,18,112,231,109,141,133,191,65,163,
2278,142706,31,MB,A,323,01-Mar-2017,15:43:54,25.4966,-80.3180,,401677300,-125,8,0,01-Mar-2017,15:42:44,25.4966,-80.3180,194,289,1264,65,143,,,189,59,68,194,139,248,38,122,139,132,0,18,5,93,8,0,76,15,11,197,240,248,24,1,48,125,247,193,146,233,152,
2278,142706,31,MB,A,323,01-Mar-2017,15:43:54,25.4966,-80.3180,,401677300,-125,8,0,01-Mar-2017,15:45:04,25.4966,-80.3180,194,289,1264,65,143,,,186,169,20,194,126,120,19,2,132,4,0,76,245,253,8,0,36,3,24,64,1,32,80,208,128,2,64,163,129,64,0,
2278,142706,11,MB,A,323,01-Mar-2017,15:43:54,25.4966,-80.3180,,401677300,-125,8,0,01-Mar-2017,15:45:58,25.4966,-80.3180,194,289,1264,65,143,,,34,24,4,182,96,138,119,97,0,0,16,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,MA,B,324,01-Mar-2017,16:30:27,25.4977,-80.3172,,401677299,-128,8,0,01-Mar-2017,16:30:28,25.4977,-80.3172,,960,1097,840,107,,,31,4,20,182,4,1,33,247,128,128,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,NP,B,325,01-Mar-2017,18:59:40,25.4960,-80.3204,,401677297,-130,8,0,01-Mar-2017,18:59:41,25.4960,-80.3204,189,1101,8870,136,148,,,187,155,68,248,20,0,120,16,0,200,26,196,32,0,144,40,24,64,4,207,83,240,128,4,192,172,141,95,120,6,184,
2278,142706,31,NP,B,325,01-Mar-2017,18:59:40,25.4960,-80.3204,,401677297,-130,8,0,01-Mar-2017,19:02:50,25.4960,-80.3204,189,1101,8870,136,148,,,177,106,212,183,105,196,119,80,128,2,64,168,129,0,4,130,49,208,80,1,32,85,208,128,2,64,187,225,20,222,202,
2278,142706,11,NP,A,326,01-Mar-2017,20:39:26,25.4993,-80.3125,,401677297,-129,8,0,01-Mar-2017,20:35:10,25.4993,-80.3125,563,407,2236,74,125,,,53,38,180,194,4,130,3,52,126,30,65,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,NP,A,326,01-Mar-2017,20:39:26,25.4993,-80.3125,,401677297,-129,8,0,01-Mar-2017,20:43:43,25.4993,-80.3125,563,407,2236,74,125,,,121,25,180,194,87,32,98,58,228,202,179,161,139,101,102,6,124,215,69,5,155,169,40,248,176,2,177,152,184,73,0,
2278,142706,31,NP,A,326,01-Mar-2017,20:39:26,25.4993,-80.3125,,401677297,-129,8,0,01-Mar-2017,20:44:33,25.4993,-80.3125,563,407,2236,74,125,,,181,180,84,182,97,64,38,8,0,72,21,216,32,0,144,1,220,128,4,129,187,174,237,127,10,69,4,0,200,128,8,
2278,142706,31,NK,B,327,01-Mar-2017,22:03:26,25.5031,-80.3188,,401677298,-127,8,0,01-Mar-2017,22:03:27,25.5031,-80.3188,277,872,7468,101,8,,,221,167,196,180,136,1,65,221,237,221,208,93,221,221,209,221,221,221,221,221,220,215,112,200,213,15,134,105,137,157,173,
2278,142706,11,NK,B,327,01-Mar-2017,22:03:26,25.5031,-80.3188,,401677298,-127,8,0,01-Mar-2017,22:08:04,25.5031,-80.3188,277,872,7468,101,8,,,60,5,3,243,207,58,60,26,114,234,129,,,,,,,,,,,,,,,,,,,,,
2278,142706,15,NK,B,328,01-Mar-2017,23:46:03,25.4996,-80.3227,,401677299,-123,8,0,01-Mar-2017,23:45:10,25.4996,-80.3227,54,912,4590,181,136,,,69,211,84,183,32,110,131,2,0,0,32,0,1,128,0,,,,,,,,,,,,,,,,,
2278,142706,11,NK,B,328,01-Mar-2017,23:46:03,25.4996,-80.3227,,401677299,-123,8,0,01-Mar-2017,23:46:04,25.4996,-80.3227,54,912,4590,181,136,,,50,31,196,183,36,128,0,28,16,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,19,NN,B,329,02-Mar-2017,00:21:13,25.5050,-80.3149,,401677302,-129,8,0,02-Mar-2017,00:18:04,25.5050,-80.3149,379,1403,24573,80,20,,,75,172,68,182,206,128,2,0,0,0,64,65,129,2,4,16,16,32,0,,,,,,,,,,,,,
2278,142706,11,NN,B,329,02-Mar-2017,00:21:13,25.5050,-80.3149,,401677302,-129,8,0,02-Mar-2017,00:24:23,25.5050,-80.3149,379,1403,24573,80,20,,,36,104,132,254,160,159,227,6,248,15,122,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,SR,B,330,02-Mar-2017,00:24:22,25.4960,-80.3181,,401677308,-129,6,0,02-Mar-2017,00:24:23,25.4960,-80.3181,,832,3297,210,20,,,36,104,196,182,170,161,233,86,48,75,96,,,,,,,,,,,,,,,,,,,,,
2278,142706,19,MA,B,331,02-Mar-2017,02:01:17,25.4928,-80.3204,,401677304,-128,8,0,02-Mar-2017,02:01:18,25.4928,-80.3204,330,951,14962,60,117,,,70,91,212,182,12,129,0,4,8,0,131,128,1,4,0,8,0,0,0,,,,,,,,,,,,,
