"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Green",142706,2278,25.4921,-80.31874,1,02/19/2017 11:43:02,Argos,0,718,NK,,401677318.64,02/19/2017 11:48:18,1,5,0,-124,401677318.64,-80.31874,25.4921,-80.31874,25.4921,56,3,870,12117,62,102,983,34,137,212,161,32,138,99,244,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.4921,-80.31874,1,02/19/2017 11:43:02,Argos,0,718,NK,,401677318.64,02/19/2017 11:49:56,1,5,0,-124,401677318.64,-80.31874,25.4921,-80.31874,25.4921,56,3,870,12117,62,102,983,18,137,100,131,163,89,158,0,164,140,12,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.4946,-80.31002,2,02/19/2017 14:55:23,Argos,0,466,MA,,401677313.49,02/19/2017 14:54:00,1,4,2,-116,401677313.49,-80.31002,25.4946,-80.31002,25.4946,58,2,376,1657,85,105,348,63,174,52,160,99,128,2,72,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.4946,-80.31002,2,02/19/2017 14:55:23,Argos,0,466,MA,,401677313.49,02/19/2017 14:56:48,1,4,2,-116,401677313.49,-80.31002,25.4946,-80.31002,25.4946,58,2,376,1657,85,105,348,47,135,143,141,62,234,123,139,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.4946,-80.31002,2,02/19/2017 14:55:23,Argos,0,466,MA,,401677313.49,02/19/2017 14:57:48,1,4,2,-116,401677313.49,-80.31002,25.4946,-80.31002,25.4946,58,2,376,1657,85,105,348,125,12,4,164,183,58,27,171,145,154,186,5,237,238,41,122,188,180,83,100,41,13,143,154,137,64,0,,,,,
"Green",142706,2278,25.4946,-80.31002,2,02/19/2017 14:55:23,Argos,0,466,MA,,401677313.49,02/19/2017 15:01:46,1,4,2,-116,401677313.49,-80.31002,25.4946,-80.31002,25.4946,58,2,376,1657,85,105,348,212,252,180,165,8,1,3,103,100,240,117,103,235,233,162,117,177,221,55,176,42,221,45,204,16,16,42,108,85,77,98,
"Green",142706,2278,25.4946,-80.31002,2,02/19/2017 14:55:23,Argos,0,466,MA,,401677313.49,02/19/2017 15:03:05,1,4,2,-116,401677313.49,-80.31002,25.4946,-80.31002,25.4946,58,2,376,1657,85,105,348,177,84,212,165,37,248,9,3,26,4,0,18,2,105,32,0,144,85,193,8,0,36,0,152,48,1,32,119,224,128,0,
"Green",142706,2278,25.48628,-80.33912,A,02/19/2017 19:18:13,Argos,0,424,NP,,401677307.77,02/19/2017 19:14:27,1,3,0,-130,401677307.77,-80.33912,25.48628,-80.33912,25.48628,8,3,573,3249,101,90,867,37,217,132,164,96,185,15,245,144,0,12,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48628,-80.33912,A,02/19/2017 19:18:13,Argos,0,424,NP,,401677307.77,02/19/2017 19:18:43,1,3,0,-130,401677307.77,-80.33912,25.48628,-80.33912,25.48628,8,3,573,3249,101,90,867,72,211,228,164,0,110,136,12,4,16,0,0,0,128,0,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48628,-80.33912,A,02/19/2017 19:18:13,Argos,0,424,NP,,401677307.77,02/19/2017 19:21:31,1,3,0,-130,401677307.77,-80.33912,25.48628,-80.33912,25.48628,8,3,573,3249,101,90,867,216,123,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48103,-80.34596,B,02/19/2017 22:58:34,Argos,0,0,NN,,401677308.62,02/19/2017 22:58:35,1,1,0,-125,401677308.62,-80.34596,25.48103,-80.34596,25.48103,8,3,1925,2237,1656,58,5437,59,81,180,162,3,128,2,52,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48971,-80.34215,B,02/19/2017 22:58:34,Argos,0,0,SR,,401677304.5,02/19/2017 22:58:35,1,1,0,-124,401677304.5,-80.34215,25.48971,-80.34215,25.48971,0,3,1626,2747,962,84,4588,59,81,180,162,3,128,2,52,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48405,-80.34273,B,02/19/2017 22:58:34,Argos,0,0,NK,,401677310.77,02/19/2017 22:58:35,1,1,0,-123,401677310.77,-80.34273,25.48405,-80.34273,25.48405,0,3,1953,2321,1643,54,5517,59,81,180,162,3,128,2,52,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49354,-80.34278,B,02/20/2017 00:36:07,Argos,0,0,NN,,401677311.26,02/20/2017 00:36:08,1,1,0,-129,401677311.26,-80.34278,25.49354,-80.34278,25.49354,8,3,1839,3930,860,94,5193,18,153,36,50,88,82,136,156,198,49,156,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48661,-80.34291,B,02/20/2017 00:36:07,Argos,0,0,NK,,401677315.89,02/20/2017 00:36:08,1,1,0,-128,401677315.89,-80.34291,25.48661,-80.34291,25.48661,8,3,2205,2615,1859,89,6230,18,153,37,169,89,19,207,155,102,102,115,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49535,-80.33934,B,02/20/2017 00:36:07,Argos,0,0,SR,,401677308.79,02/20/2017 00:36:08,1,1,0,-129,401677308.79,-80.33934,25.49535,-80.33934,25.49535,0,3,1784,4079,780,100,5037,18,153,36,168,62,18,81,202,235,174,234,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49464,-80.34021,B,02/20/2017 01:27:51,Argos,0,0,MB,,401677308.38,02/20/2017 01:27:52,1,1,0,-134,401677308.38,-80.34021,25.49464,-80.34021,25.49464,8,3,1921,3789,974,94,5424,186,31,84,164,199,56,38,59,53,132,0,49,22,120,24,0,233,76,56,16,2,36,89,192,32,4,107,178,224,48,0,
"Green",142706,2278,25.49674,-80.33621,B,02/20/2017 02:08:06,Argos,0,0,MA,,401677313.03,02/20/2017 02:08:07,1,1,1,-119,401677313.03,-80.33621,25.49674,-80.33621,25.49674,8,3,1909,3639,1000,104,5389,61,133,132,166,196,128,0,8,8,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.4969,-80.33335,B,02/20/2017 03:55:20,Argos,0,0,MA,,401677315.13,02/20/2017 03:55:21,1,1,0,-131,401677315.13,-80.33335,25.4969,-80.33335,25.4969,8,3,2289,3346,1565,100,6467,34,104,228,166,96,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49758,-80.32992,B,02/20/2017 09:19:36,Argos,0,0,NP,,401677316.21,02/20/2017 09:19:37,1,1,0,-133,401677316.21,-80.32992,25.49758,-80.32992,25.49758,8,3,3128,3748,2609,118,8842,253,111,132,226,21,90,95,244,64,126,177,119,210,96,99,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49751,-80.33165,B,02/20/2017 10:09:36,Argos,0,0,SR,,401677316.11,02/20/2017 10:09:36,1,1,0,-129,401677316.11,-80.33165,25.49751,-80.33165,25.49751,8,3,2947,3438,2525,77,8330,185,224,36,164,108,56,9,3,16,4,0,18,6,242,8,0,233,77,18,16,1,211,214,100,32,0,144,49,160,48,0,
"Green",142706,2278,25.49644,-80.33065,B,02/20/2017 11:18:28,Argos,0,0,NK,,401677316.66,02/20/2017 11:18:29,1,1,0,-124,401677316.66,-80.33065,25.49644,-80.33065,25.49644,8,3,2449,7272,824,74,6920,176,208,164,162,218,132,112,192,128,4,193,24,232,32,0,144,76,247,8,0,36,21,192,66,0,9,4,110,64,128,0,
"Green",142706,2278,25.49543,-80.33377,B,02/20/2017 11:29:55,Argos,0,106,NN,,401677316.27,02/20/2017 11:29:55,1,2,0,-133,401677316.27,-80.33377,25.49543,-80.33377,25.49543,6,3,1035,3443,311,115,2911,179,54,196,162,177,248,9,3,61,3,0,18,7,246,6,0,153,241,130,1,128,9,4,88,16,96,2,64,0,6,30,
"Green",142706,2278,25.49543,-80.33377,B,02/20/2017 11:29:55,Argos,0,106,NN,,401677316.27,02/20/2017 11:31:41,1,2,0,-133,401677316.27,-80.33377,25.49543,-80.33377,25.49543,6,3,1035,3443,311,115,2911,32,136,244,162,0,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49537,-80.33362,B,02/20/2017 11:41:48,Argos,0,0,SR,,401677315.86,02/20/2017 11:41:48,1,1,0,-136,401677315.86,-80.33362,25.49537,-80.33362,25.49537,6,3,1115,2627,472,114,3137,158,143,132,161,32,65,186,243,95,194,48,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.50273,-80.31741,A,02/20/2017 12:59:32,Argos,0,153,NK,,401677313.22,02/20/2017 12:58:16,1,2,0,-130,401677313.22,-80.31741,25.50273,-80.31741,25.50273,8,3,368,1159,117,151,985,24,138,182,103,51,153,140,198,115,152,211,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.50273,-80.31741,A,02/20/2017 12:59:32,Argos,0,153,NK,,401677313.22,02/20/2017 13:00:49,1,2,0,-130,401677313.22,-80.31741,25.50273,-80.31741,25.50273,8,3,368,1159,117,151,985,75,45,52,146,201,44,146,73,182,221,46,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.50229,-80.31879,3,02/20/2017 13:01:49,Argos,0,642,NN,,401677315.72,02/20/2017 13:00:49,1,4,0,-125,401677315.72,-80.31879,25.50229,-80.31879,25.50229,66,3,155,272,87,108,286,78,176,52,166,192,174,129,0,0,16,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.50229,-80.31879,3,02/20/2017 13:01:49,Argos,0,642,NN,,401677315.72,02/20/2017 13:02:51,1,4,0,-125,401677315.72,-80.31879,25.50229,-80.31879,25.50229,66,3,155,272,87,108,286,61,133,132,166,196,130,0,9,37,24,199,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.50273,-80.31741,A,02/20/2017 12:59:32,Argos,0,153,NK,,401677313.22,02/20/2017 13:02:51,1,2,0,-130,401677313.22,-80.31741,25.50273,-80.31741,25.50273,8,3,368,1159,117,151,985,61,133,134,164,194,219,109,36,150,91,108,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.50229,-80.31879,3,02/20/2017 13:01:49,Argos,0,642,NN,,401677315.72,02/20/2017 13:06:05,1,4,0,-125,401677315.72,-80.31879,25.50229,-80.31879,25.50229,66,3,155,272,87,108,286,32,47,148,166,192,138,127,180,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.50229,-80.31879,3,02/20/2017 13:01:49,Argos,0,642,NN,,401677315.72,02/20/2017 13:11:31,1,4,0,-125,401677315.72,-80.31879,25.50229,-80.31879,25.50229,66,3,155,272,87,108,286,115,201,244,165,119,139,93,14,235,78,7,137,54,143,55,251,194,229,130,151,217,152,46,233,25,1,168,96,0,0,0,
"Green",142706,2278,25.49679,-80.31922,3,02/20/2017 14:32:29,Argos,0,572,MA,,401677312.01,02/20/2017 14:30:53,1,6,3,-116,401677312.01,-80.31922,25.49679,-80.31922,25.49679,58,3,167,237,117,100,190,213,178,228,164,136,1,66,208,222,205,157,221,221,221,221,208,221,143,213,213,244,89,174,176,199,218,146,4,61,208,190,
"Green",142706,2278,25.49679,-80.31922,3,02/20/2017 14:32:29,Argos,0,572,MA,,401677312.01,02/20/2017 14:32:15,1,6,3,-116,401677312.01,-80.31922,25.49679,-80.31922,25.49679,58,3,167,237,117,100,190,186,224,68,164,164,121,184,127,171,71,44,44,31,224,44,89,176,124,138,212,24,152,69,254,14,198,252,253,75,124,131,
"Green",142706,2278,25.49679,-80.31922,3,02/20/2017 14:32:29,Argos,0,572,MA,,401677312.01,02/20/2017 14:34:21,1,6,3,-116,401677312.01,-80.31922,25.49679,-80.31922,25.49679,58,3,167,237,117,100,190,186,31,84,164,135,56,39,59,53,132,0,177,22,112,8,0,233,76,184,16,0,176,66,41,62,86,138,236,9,183,201,
"Green",142706,2278,25.49679,-80.31922,3,02/20/2017 14:32:29,Argos,0,572,MA,,401677312.01,02/20/2017 14:36:34,1,6,3,-116,401677312.01,-80.31922,25.49679,-80.31922,25.49679,58,3,167,237,117,100,190,185,224,36,164,108,56,9,3,16,4,0,18,6,242,8,0,233,77,18,16,1,211,214,100,32,0,144,49,160,48,0,
"Green",142706,2278,25.49679,-80.31922,3,02/20/2017 14:32:29,Argos,0,572,MA,,401677312.01,02/20/2017 14:38:24,1,6,3,-116,401677312.01,-80.31922,25.49679,-80.31922,25.49679,58,3,167,237,117,100,190,208,10,228,164,8,1,2,102,102,102,102,102,102,102,86,102,102,102,102,102,102,102,102,102,102,102,118,118,102,102,100,
"Green",142706,2278,25.49679,-80.31922,3,02/20/2017 14:32:29,Argos,0,572,MA,,401677312.01,02/20/2017 14:40:25,1,6,3,-116,401677312.01,-80.31922,25.49679,-80.31922,25.49679,58,3,167,237,117,100,190,18,185,20,165,35,1,115,146,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49611,-80.31631,B,02/20/2017 15:32:15,Argos,0,0,MB,,401677310.81,02/20/2017 15:32:16,1,1,0,-127,401677310.81,-80.31631,25.49611,-80.31631,25.49611,8,3,1548,1770,1352,85,2947,0,4,168,248,9,62,155,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49509,-80.32218,3,02/20/2017 16:14:26,Argos,0,318,MA,,401677306.61,02/20/2017 16:13:26,1,4,0,-121,401677306.61,-80.32218,25.49509,-80.32218,25.49509,58,3,220,442,109,170,552,186,181,4,162,122,120,39,58,147,4,0,18,7,76,8,0,36,12,74,16,1,210,151,84,32,3,170,44,105,171,85,
"Green",142706,2278,25.49509,-80.32218,3,02/20/2017 16:14:26,Argos,0,318,MA,,401677306.61,02/20/2017 16:15:27,1,4,0,-121,401677306.61,-80.32218,25.49509,-80.32218,25.49509,58,3,220,442,109,170,552,176,101,228,162,105,56,48,145,12,16,0,72,28,244,32,1,197,5,128,192,4,0,2,121,43,197,90,213,232,4,118,
"Green",142706,2278,25.49509,-80.32218,3,02/20/2017 16:14:26,Argos,0,318,MA,,401677306.61,02/20/2017 16:17:35,1,4,0,-121,401677306.61,-80.32218,25.49509,-80.32218,25.49509,58,3,220,442,109,170,552,145,82,244,164,0,32,174,14,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49509,-80.32218,3,02/20/2017 16:14:26,Argos,0,318,MA,,401677306.61,02/20/2017 16:18:44,1,4,0,-121,401677306.61,-80.32218,25.49509,-80.32218,25.49509,58,3,220,442,109,170,552,40,8,244,164,0,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49849,-80.31493,A,02/20/2017 18:59:56,Argos,0,48,NP,,401677303.63,02/20/2017 18:59:32,1,2,0,-127,401677303.63,-80.31493,25.49849,-80.31493,25.49849,8,3,908,6662,123,53,2552,69,18,212,161,32,190,129,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49849,-80.31493,A,02/20/2017 18:59:56,Argos,0,48,NP,,401677303.63,02/20/2017 19:00:20,1,2,0,-127,401677303.63,-80.31493,25.49849,-80.31493,25.49849,8,3,908,6662,123,53,2552,60,32,228,161,35,128,0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49849,-80.31493,A,02/20/2017 18:59:56,Argos,0,48,NP,,401677303.63,02/20/2017 19:02:17,1,2,0,-127,401677303.63,-80.31493,25.49849,-80.31493,25.49849,8,3,908,6662,123,53,2552,34,137,212,161,32,138,99,244,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49299,-80.31944,3,02/20/2017 20:42:59,Argos,0,501,NP,,401677305,02/20/2017 20:41:08,1,4,0,-125,401677305,-80.31944,25.49299,-80.31944,25.49299,68,3,142,293,68,80,262,79,40,244,168,13,129,0,0,0,0,65,3,1,0,8,8,16,0,0,,,,,,,,,,,,,
"Green",142706,2278,25.49299,-80.31944,3,02/20/2017 20:42:59,Argos,0,501,NP,,401677305,02/20/2017 20:43:22,1,4,0,-125,401677305,-80.31944,25.49299,-80.31944,25.49299,68,3,142,293,68,80,262,48,168,20,168,3,128,2,68,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49299,-80.31944,3,02/20/2017 20:42:59,Argos,0,501,NP,,401677305,02/20/2017 20:44:29,1,4,0,-125,401677305,-80.31944,25.49299,-80.31944,25.49299,68,3,142,293,68,80,262,151,96,116,168,0,32,175,79,160,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49299,-80.31944,3,02/20/2017 20:42:59,Argos,0,501,NP,,401677305,02/20/2017 20:49:29,1,4,0,-125,401677305,-80.31944,25.49299,-80.31944,25.49299,68,3,142,293,68,80,262,213,178,228,164,136,1,66,209,222,197,221,221,221,221,221,209,221,221,221,221,221,237,221,29,238,250,221,221,29,222,236,
"Green",142706,2278,25.49289,-80.32366,B,02/20/2017 22:29:45,Argos,0,241,SR,,401677308.12,02/20/2017 22:25:45,1,2,0,-126,401677308.12,-80.32366,25.49289,-80.32366,25.49289,8,3,957,8519,107,52,2689,157,238,196,166,96,32,174,175,0,0,4,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49305,-80.32277,A,02/20/2017 22:29:45,Argos,0,663,NK,,401677309.47,02/20/2017 22:25:45,1,3,0,-123,401677309.47,-80.32277,25.49305,-80.32277,25.49305,0,3,161,371,69,89,338,157,238,196,166,96,32,174,175,2,5,93,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49289,-80.32366,B,02/20/2017 22:29:45,Argos,0,241,SR,,401677308.12,02/20/2017 22:29:46,1,2,0,-126,401677308.12,-80.32366,25.49289,-80.32366,25.49289,8,3,957,8519,107,52,2689,34,104,228,39,22,56,139,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49305,-80.32277,A,02/20/2017 22:29:45,Argos,0,663,NK,,401677309.47,02/20/2017 22:29:46,1,3,0,-123,401677309.47,-80.32277,25.49305,-80.32277,25.49305,0,3,161,371,69,89,338,34,104,228,164,98,35,77,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49305,-80.32277,A,02/20/2017 22:29:45,Argos,0,663,NK,,401677309.47,02/20/2017 22:36:48,1,3,0,-123,401677309.47,-80.32277,25.49305,-80.32277,25.49305,0,3,161,371,69,89,338,78,139,20,166,14,128,0,4,0,0,64,192,2,0,4,0,0,96,0,,,,,,,,,,,,,
"Green",142706,2278,25.49719,-80.32151,A,02/20/2017 22:44:03,Argos,0,384,NN,,401677309.21,02/20/2017 22:42:50,1,3,0,-125,401677309.21,-80.32151,25.49719,-80.32151,25.49719,6,3,193,419,89,99,450,113,224,78,183,109,82,154,178,15,215,246,34,83,174,177,41,146,87,58,156,236,126,66,18,1,253,65,143,218,133,0,
"Green",142706,2278,25.49719,-80.32151,A,02/20/2017 22:44:03,Argos,0,384,NN,,401677309.21,02/20/2017 22:45:17,1,3,0,-125,401677309.21,-80.32151,25.49719,-80.32151,25.49719,6,3,193,419,89,99,450,212,14,132,162,8,1,2,86,103,102,102,101,102,102,102,102,70,102,102,85,102,70,102,102,103,103,103,102,70,119,228,
"Green",142706,2278,25.49719,-80.32151,A,02/20/2017 22:44:03,Argos,0,384,NN,,401677309.21,02/20/2017 22:49:14,1,3,0,-125,401677309.21,-80.32151,25.49719,-80.32151,25.49719,6,3,193,419,89,99,450,176,26,196,162,57,41,36,150,210,73,109,182,218,72,200,126,103,91,20,165,212,134,206,234,77,54,80,80,58,7,66,
"Green",142706,2278,25.4972,-80.32146,B,02/21/2017 00:10:16,Argos,0,45,SR,,401677311.27,02/21/2017 00:09:54,1,2,0,-129,401677311.27,-80.32146,25.4972,-80.32146,25.4972,8,3,1070,1894,604,75,3011,218,73,100,168,8,1,2,118,102,119,102,103,102,102,118,102,103,102,102,103,119,119,102,102,102,103,119,118,118,119,100,
"Green",142706,2278,25.49596,-80.3226,B,02/21/2017 00:10:16,Argos,0,45,NK,,401677308.72,02/21/2017 00:09:54,1,2,0,-125,401677308.72,-80.3226,25.49596,-80.3226,25.49596,0,3,631,951,419,137,1758,218,73,100,168,8,1,2,118,102,119,102,103,102,102,118,102,103,102,102,103,119,119,102,102,70,103,119,118,118,119,100,
"Green",142706,2278,25.4972,-80.32146,B,02/21/2017 00:10:16,Argos,0,45,SR,,401677311.27,02/21/2017 00:10:40,1,2,0,-129,401677311.27,-80.32146,25.4972,-80.32146,25.4972,8,3,1070,1894,604,75,3011,178,148,4,168,89,66,227,3,0,18,5,143,8,0,76,12,14,16,0,72,24,168,32,1,48,63,109,239,59,51,223,
"Green",142706,2278,25.49596,-80.3226,B,02/21/2017 00:10:16,Argos,0,45,NK,,401677308.72,02/21/2017 00:10:40,1,2,0,-125,401677308.72,-80.3226,25.49596,-80.3226,25.49596,0,3,631,951,419,137,1758,178,148,4,168,89,66,227,3,0,18,5,143,8,0,76,12,14,16,0,72,24,168,32,1,48,28,35,255,241,126,105,
"Green",142706,2278,25.49583,-80.32245,B,02/21/2017 00:29:10,Argos,0,0,NN,,401677310.21,02/21/2017 00:29:11,1,2,0,-128,401677310.21,-80.32245,25.49583,-80.32245,25.49583,6,3,857,1028,713,131,2402,186,69,68,168,67,194,212,4,0,96,197,178,8,0,193,140,14,16,0,72,1,48,64,2,64,251,161,0,9,128,0,
"Green",142706,2278,25.49471,-80.32422,B,02/21/2017 01:54:42,Argos,0,45,MA,,401677310.77,02/21/2017 01:54:19,1,2,0,-127,401677310.77,-80.32422,25.49471,-80.32422,25.49471,8,3,1254,1859,846,42,3533,184,177,36,166,155,248,78,123,3,132,0,18,8,196,33,227,154,111,68,233,108,216,181,211,78,249,33,204,216,253,89,
"Green",142706,2278,25.49471,-80.32422,B,02/21/2017 01:54:42,Argos,0,45,MA,,401677310.77,02/21/2017 01:55:05,1,2,0,-127,401677310.77,-80.32422,25.49471,-80.32422,25.49471,8,3,1254,1859,846,42,3533,223,147,84,166,136,1,66,210,222,237,46,238,237,237,29,221,221,197,222,222,237,237,221,210,222,237,238,238,221,222,248,
"Green",142706,2278,25.4956,-80.32366,B,02/21/2017 02:38:48,Argos,0,45,MB,,401677311.5,02/21/2017 02:38:25,1,2,0,-131,401677311.5,-80.32366,25.4956,-80.32366,25.4956,8,3,1329,2521,700,60,3743,62,152,180,35,35,128,0,24,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.4956,-80.32366,B,02/21/2017 02:38:48,Argos,0,45,MB,,401677311.5,02/21/2017 02:39:11,1,2,0,-131,401677311.5,-80.32366,25.4956,-80.32366,25.4956,8,3,1329,2521,700,60,3743,146,85,180,163,32,32,174,78,192,0,26,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49536,-80.32444,B,02/21/2017 03:30:59,Argos,0,0,MA,,401677312.25,02/21/2017 03:31:00,1,1,0,-123,401677312.25,-80.32444,25.49536,-80.32444,25.49536,8,3,1501,2185,1031,75,4232,188,119,36,166,20,56,9,2,177,3,0,18,6,207,8,0,113,77,108,12,0,72,21,236,24,0,144,73,105,8,0,
"Green",142706,2278,25.49852,-80.32779,A,02/21/2017 07:32:50,Argos,0,329,NP,,401677318.77,02/21/2017 07:29:44,1,3,0,-128,401677318.77,-80.32779,25.49852,-80.32779,25.49852,8,3,280,737,106,145,735,0,4,170,119,101,55,9,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49852,-80.32779,A,02/21/2017 07:32:50,Argos,0,329,NP,,401677318.77,02/21/2017 07:33:35,1,3,0,-128,401677318.77,-80.32779,25.49852,-80.32779,25.49852,8,3,280,737,106,145,735,61,231,62,157,32,212,251,6,13,207,136,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49852,-80.32779,A,02/21/2017 07:32:50,Argos,0,329,NP,,401677318.77,02/21/2017 07:35:13,1,3,0,-128,401677318.77,-80.32779,25.49852,-80.32779,25.49852,8,3,280,737,106,145,735,156,164,196,166,192,32,174,175,96,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48959,-80.3246,3,02/21/2017 09:08:14,Argos,0,687,NP,,401677317.19,02/21/2017 09:08:15,1,6,0,-122,401677317.19,-80.3246,25.48959,-80.3246,25.48959,58,3,146,174,122,46,261,37,25,132,165,32,138,110,140,128,0,16,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48959,-80.3246,3,02/21/2017 09:08:14,Argos,0,687,NP,,401677317.19,02/21/2017 09:09:45,1,6,0,-122,401677317.19,-80.3246,25.48959,-80.3246,25.48959,58,3,146,174,122,46,261,18,185,20,165,35,1,115,146,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48959,-80.3246,3,02/21/2017 09:08:14,Argos,0,687,NP,,401677317.19,02/21/2017 09:12:02,1,6,0,-122,401677317.19,-80.3246,25.48959,-80.3246,25.48959,58,3,146,174,122,46,261,233,169,164,164,6,4,8,16,32,64,1,4,8,16,16,0,0,0,0,0,0,16,0,,,,,,,,,
"Green",142706,2278,25.48959,-80.3246,3,02/21/2017 09:08:14,Argos,0,687,NP,,401677317.19,02/21/2017 09:16:31,1,6,0,-122,401677317.19,-80.3246,25.48959,-80.3246,25.48959,58,3,146,174,122,46,261,68,127,180,164,192,94,130,4,0,0,0,0,0,130,0,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48959,-80.3246,3,02/21/2017 09:08:14,Argos,0,687,NP,,401677317.19,02/21/2017 09:17:41,1,6,0,-122,401677317.19,-80.3246,25.48959,-80.3246,25.48959,58,3,146,174,122,46,261,113,228,68,165,23,131,33,82,112,201,80,95,226,182,245,36,234,223,58,156,236,126,66,18,1,253,65,143,218,133,0,
"Green",142706,2278,25.48959,-80.3246,3,02/21/2017 09:08:14,Argos,0,687,NP,,401677317.19,02/21/2017 09:19:42,1,6,0,-122,401677317.19,-80.3246,25.48959,-80.3246,25.48959,58,3,146,174,122,46,261,178,148,4,168,89,66,227,3,0,18,5,143,8,0,76,12,14,16,0,74,56,168,32,5,176,10,2,0,12,51,7,
"Green",142706,2278,25.48872,-80.32468,B,02/21/2017 09:38:28,Argos,0,0,SR,,401677317.14,02/21/2017 09:38:29,1,1,0,-134,401677317.14,-80.32468,25.48872,-80.32468,25.48872,8,3,759,838,686,83,2125,157,57,100,164,192,32,173,206,160,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48762,-80.32457,B,02/21/2017 10:54:48,Argos,0,0,NK,,401677316.12,02/21/2017 10:54:49,1,1,0,-133,401677316.12,-80.32457,25.48762,-80.32457,25.48762,8,3,1279,1781,917,93,3603,72,211,228,164,0,110,136,12,4,16,0,0,0,128,0,,,,,,,,,,,,,,,,,
