"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Julio Grande",195967,15576,-3.844,-32.437,0,01/07/2020 11:35:25,Argos,,89,B,,401677611,01/07/2020 11:34:11,1,7,,-130,401677611,-32.437,-3.844,,,58,,,,,,,114,56,239,63,119,117,39,120,83,8,158,165,23,141,150,10,150,227,2,45,11,144,62,237,126,97,90,83,180,146,120,
"Julio Grande",195967,15576,-3.826,-32.439,0,01/07/2020 11:35:55,Argos,,119,N,,401677616,01/07/2020 11:34:11,1,9,,-124,401677616,-32.439,-3.826,,,56,,,,,,,114,56,239,63,119,117,39,120,83,8,158,165,23,141,150,10,150,227,2,45,27,144,62,237,126,97,90,83,180,146,120,
"Julio Grande",195967,15576,-3.844,-32.4366,0,01/07/2020 11:34:55,Argos,,89,MB,,401677611,01/07/2020 11:34:26,1,7,,-130,401677611,-32.4366,-3.844,-32.4366,-3.844,58,,2911,4582,1848,125,,52,205,48,66,135,129,30,68,24,113,32,128,0,0,0,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.826,-32.4393,0,01/07/2020 11:35:10,Argos,,119,NN,,401677616,01/07/2020 11:34:26,1,9,,-124,401677616,-32.4393,-3.826,-32.4393,-3.826,56,,1672,16602,168,93,,52,205,48,66,135,1,30,68,24,113,32,128,0,0,0,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.844,-32.437,0,01/07/2020 11:35:25,Argos,,89,B,,401677611,01/07/2020 11:34:26,1,7,,-130,401677611,-32.437,-3.844,,,58,,,,,,,52,205,48,66,135,129,30,68,24,113,32,128,0,0,0,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.826,-32.439,0,01/07/2020 11:35:55,Argos,,119,N,,401677616,01/07/2020 11:34:26,1,9,,-124,401677616,-32.439,-3.826,,,56,,,,,,,52,205,48,66,135,1,30,68,24,113,32,128,0,0,0,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.844,-32.4366,0,01/07/2020 11:34:55,Argos,,89,MB,,401677611,01/07/2020 11:34:40,1,7,,-130,401677611,-32.4366,-3.844,-32.4366,-3.844,58,,2911,4582,1848,125,,119,244,47,63,87,64,159,97,107,145,221,80,29,114,149,102,54,154,20,191,29,106,20,141,26,116,204,88,0,0,0,
"Julio Grande",195967,15576,-3.826,-32.4393,0,01/07/2020 11:35:10,Argos,,119,NN,,401677616,01/07/2020 11:34:40,1,9,,-124,401677616,-32.4393,-3.826,-32.4393,-3.826,56,,1672,16602,168,93,,119,244,47,63,87,64,159,97,107,145,221,80,29,114,149,102,54,154,20,191,29,106,20,141,26,116,204,88,0,0,0,
"Julio Grande",195967,15576,-3.844,-32.437,0,01/07/2020 11:35:25,Argos,,89,B,,401677611,01/07/2020 11:34:40,1,7,,-130,401677611,-32.437,-3.844,,,58,,,,,,,119,244,47,63,87,64,159,97,107,145,221,80,29,114,149,102,54,154,20,191,29,106,20,141,26,116,204,88,0,0,0,
"Julio Grande",195967,15576,-3.826,-32.439,0,01/07/2020 11:35:55,Argos,,119,N,,401677616,01/07/2020 11:34:40,1,9,,-124,401677616,-32.439,-3.826,,,56,,,,,,,119,244,47,63,87,64,159,97,107,145,221,80,29,114,149,102,54,154,20,191,29,106,20,141,26,116,204,88,0,0,0,
"Julio Grande",195967,15576,-3.844,-32.4366,0,01/07/2020 11:34:55,Argos,,89,MB,,401677611,01/07/2020 11:34:55,1,7,,-130,401677611,-32.4366,-3.844,-32.4366,-3.844,58,,2911,4582,1848,125,,43,179,128,66,128,172,123,148,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.826,-32.4393,0,01/07/2020 11:35:10,Argos,,119,NN,,401677616,01/07/2020 11:34:55,1,9,,-124,401677616,-32.4393,-3.826,-32.4393,-3.826,56,,1672,16602,168,93,,43,183,128,66,128,172,123,148,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.844,-32.437,0,01/07/2020 11:35:25,Argos,,89,B,,401677611,01/07/2020 11:34:55,1,7,,-130,401677611,-32.437,-3.844,,,58,,,,,,,43,179,128,66,128,172,123,148,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.826,-32.439,0,01/07/2020 11:35:55,Argos,,119,N,,401677616,01/07/2020 11:34:55,1,9,,-124,401677616,-32.439,-3.826,,,56,,,,,,,43,183,128,66,128,172,123,148,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.844,-32.4366,0,01/07/2020 11:34:55,Argos,,89,MB,,401677611,01/07/2020 11:35:11,1,7,,-130,401677611,-32.4366,-3.844,-32.4366,-3.844,58,,2911,4582,1848,125,,113,248,95,63,53,103,230,14,174,213,53,35,85,69,93,226,103,250,39,1,195,174,166,235,186,58,166,137,55,18,116,
"Julio Grande",195967,15576,-3.826,-32.4393,0,01/07/2020 11:35:10,Argos,,119,NN,,401677616,01/07/2020 11:35:11,1,9,,-124,401677616,-32.4393,-3.826,-32.4393,-3.826,56,,1672,16602,168,93,,113,248,95,63,53,103,230,14,174,213,53,35,85,69,93,226,103,250,39,1,195,174,166,235,186,58,166,137,55,18,112,
"Julio Grande",195967,15576,-3.844,-32.437,0,01/07/2020 11:35:25,Argos,,89,B,,401677611,01/07/2020 11:35:11,1,7,,-130,401677611,-32.437,-3.844,,,58,,,,,,,113,248,95,63,53,103,230,14,174,213,53,35,85,69,93,226,103,250,39,1,195,174,166,235,186,58,166,137,55,18,116,
"Julio Grande",195967,15576,-3.826,-32.439,0,01/07/2020 11:35:55,Argos,,119,N,,401677616,01/07/2020 11:35:11,1,9,,-124,401677616,-32.439,-3.826,,,56,,,,,,,113,248,95,63,53,103,230,14,174,213,53,35,85,69,93,226,103,250,39,1,195,174,166,235,186,58,166,137,55,18,112,
"Julio Grande",195967,15576,-3.844,-32.4366,0,01/07/2020 11:34:55,Argos,,89,MB,,401677611,01/07/2020 11:35:25,1,7,,-130,401677611,-32.4366,-3.844,-32.4366,-3.844,58,,2911,4582,1848,125,,20,24,48,66,135,35,52,163,150,254,75,13,0,0,0,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.826,-32.4393,0,01/07/2020 11:35:10,Argos,,119,NN,,401677616,01/07/2020 11:35:25,1,9,,-124,401677616,-32.4393,-3.826,-32.4393,-3.826,56,,1672,16602,168,93,,20,24,48,66,135,35,52,163,150,254,75,13,0,0,0,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.844,-32.437,0,01/07/2020 11:35:25,Argos,,89,B,,401677611,01/07/2020 11:35:25,1,7,,-130,401677611,-32.437,-3.844,,,58,,,,,,,20,24,48,66,135,35,52,163,150,254,75,13,0,0,0,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.826,-32.439,0,01/07/2020 11:35:55,Argos,,119,N,,401677616,01/07/2020 11:35:25,1,9,,-124,401677616,-32.439,-3.826,,,56,,,,,,,20,24,48,66,135,35,52,163,150,254,75,13,0,0,0,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.844,-32.4366,0,01/07/2020 11:34:55,Argos,,89,MB,,401677611,01/07/2020 11:35:40,1,7,,-130,401677611,-32.4366,-3.844,-32.4366,-3.844,58,,2911,4582,1848,125,,124,0,127,63,5,145,29,64,168,240,222,71,167,201,25,14,210,168,226,40,17,147,53,29,26,100,196,100,0,0,0,
"Julio Grande",195967,15576,-3.826,-32.4393,0,01/07/2020 11:35:10,Argos,,119,NN,,401677616,01/07/2020 11:35:40,1,9,,-124,401677616,-32.4393,-3.826,-32.4393,-3.826,56,,1672,16602,168,93,,124,0,127,63,5,145,29,64,168,240,222,71,167,201,25,14,210,168,226,40,17,147,53,29,26,108,196,100,0,0,0,
"Julio Grande",195967,15576,-3.844,-32.437,0,01/07/2020 11:35:25,Argos,,89,B,,401677611,01/07/2020 11:35:40,1,7,,-130,401677611,-32.437,-3.844,,,58,,,,,,,124,0,127,63,5,145,29,64,168,240,222,71,167,201,25,14,210,168,226,40,17,147,53,29,26,100,196,100,0,0,0,
"Julio Grande",195967,15576,-3.826,-32.439,0,01/07/2020 11:35:55,Argos,,119,N,,401677616,01/07/2020 11:35:40,1,9,,-124,401677616,-32.439,-3.826,,,56,,,,,,,124,0,127,63,5,145,29,64,168,240,222,71,167,201,25,14,210,168,226,40,17,147,53,29,26,108,196,100,0,0,0,
"Julio Grande",195967,15576,-3.826,-32.4393,0,01/07/2020 11:35:10,Argos,,119,NN,,401677616,01/07/2020 11:35:55,1,9,,-124,401677616,-32.4393,-3.826,-32.4393,-3.826,56,,1672,16602,168,93,,78,33,47,63,72,128,16,36,120,96,64,65,0,0,0,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.826,-32.439,0,01/07/2020 11:35:55,Argos,,119,N,,401677616,01/07/2020 11:35:55,1,9,,-124,401677616,-32.439,-3.826,,,56,,,,,,,78,33,47,63,72,128,16,36,120,96,64,65,0,0,0,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.826,-32.4393,0,01/07/2020 11:35:10,Argos,,119,NN,,401677616,01/07/2020 11:36:10,1,9,,-124,401677616,-32.4393,-3.826,-32.4393,-3.826,56,,1672,16602,168,93,,117,224,143,62,214,116,33,150,138,222,214,160,165,213,197,220,185,183,230,129,149,247,168,86,176,139,53,166,140,5,64,
"Julio Grande",195967,15576,-3.826,-32.439,0,01/07/2020 11:35:55,Argos,,119,N,,401677616,01/07/2020 11:36:10,1,9,,-124,401677616,-32.439,-3.826,,,56,,,,,,,117,224,143,62,214,116,33,150,138,222,214,160,165,213,197,220,185,183,230,129,149,247,168,86,176,139,53,166,140,5,64,
"Julio Grande",195967,15576,-3.8357,-32.4529,A,01/07/2020 18:56:25,Argos,,551,NP,,401677611,01/07/2020 18:56:18,1,3,,-131,401677611,-32.4529,-3.8357,-32.4529,-3.8357,8,,2862,45527,179,157,,29,208,80,71,68,94,58,242,131,0,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.836,-32.453,A,01/07/2020 18:56:32,Argos,,551,P,,401677611,01/07/2020 18:56:18,1,3,,-131,401677611,-32.453,-3.836,,,8,,,,,,,29,208,80,71,68,94,58,242,131,0,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8357,-32.4529,A,01/07/2020 18:56:25,Argos,,551,NP,,401677611,01/07/2020 18:56:32,1,3,,-131,401677611,-32.4529,-3.8357,-32.4529,-3.8357,8,,2862,45527,179,157,,113,242,96,70,212,13,93,235,208,152,48,24,174,151,49,73,55,160,63,27,9,84,81,42,26,220,248,140,0,0,0,
"Julio Grande",195967,15576,-3.836,-32.453,A,01/07/2020 18:56:32,Argos,,551,P,,401677611,01/07/2020 18:56:32,1,3,,-131,401677611,-32.453,-3.836,,,8,,,,,,,113,242,96,70,212,13,93,235,208,152,48,24,174,151,49,73,55,160,63,27,9,84,81,42,26,220,248,140,0,0,0,
"Julio Grande",195967,15576,-3.8357,-32.4529,A,01/07/2020 18:56:25,Argos,,551,NP,,401677611,01/07/2020 19:05:29,1,3,,-131,401677611,-32.4529,-3.8357,-32.4529,-3.8357,8,,2862,45527,179,157,,233,44,32,70,6,12,16,48,32,65,129,8,16,24,32,0,192,2,0,12,16,16,128,0,1,0,0,,,,,
"Julio Grande",195967,15576,-3.836,-32.453,A,01/07/2020 18:56:32,Argos,,551,P,,401677611,01/07/2020 19:05:29,1,3,,-131,401677611,-32.453,-3.836,,,8,,,,,,,233,44,32,70,6,12,16,48,32,65,129,8,16,24,32,0,192,2,0,12,16,16,128,0,1,0,0,,,,,
"Julio Grande",195967,15576,-3.8526,-32.4443,B,01/07/2020 19:27:08,Argos,,15,SR,,401677615,01/07/2020 19:27:01,1,2,,-121,401677615,-32.4443,-3.8526,-32.4443,-3.8526,8,,942,1755,505,163,,58,224,224,70,135,139,32,48,48,80,64,64,0,0,0,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.853,-32.444,B,01/07/2020 19:27:01,Argos,,15,R,,401677615,01/07/2020 19:27:01,1,2,,-121,401677615,-32.444,-3.853,,,8,,,,,,,58,224,224,70,135,139,32,48,48,80,64,64,0,0,0,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8526,-32.4443,B,01/07/2020 19:27:08,Argos,,15,SR,,401677615,01/07/2020 19:27:16,1,2,,-121,401677615,-32.4443,-3.8526,-32.4443,-3.8526,8,,942,1755,505,163,,119,67,176,70,38,24,20,238,120,110,82,88,140,148,130,150,26,16,3,218,204,240,108,,,,,,,,,
"Julio Grande",195967,15576,-3.853,-32.444,B,01/07/2020 19:27:01,Argos,,15,R,,401677615,01/07/2020 19:27:16,1,2,,-121,401677615,-32.444,-3.853,,,8,,,,,,,119,67,176,70,38,24,20,238,120,110,82,88,140,148,130,150,26,16,3,218,204,240,108,,,,,,,,,
"Julio Grande",195967,15576,-3.8475,-32.442,3,01/07/2020 20:40:31,Argos,,219,NP,,401677612,01/07/2020 20:38:42,1,15,,-125,401677612,-32.442,-3.8475,,,58,,231,696,76,154,,125,154,176,68,71,129,96,228,138,80,90,207,197,231,238,202,93,41,40,9,228,107,132,26,214,142,237,170,78,198,128,
"Julio Grande",195967,15576,-3.847,-32.442,3,01/07/2020 20:42:06,Argos,,219,P,,401677612,01/07/2020 20:38:42,1,15,,-125,401677612,-32.442,-3.847,,,58,,,,,,,125,154,176,68,71,129,96,228,138,80,90,207,197,231,238,202,93,41,40,9,228,107,132,26,214,142,237,170,78,198,128,
"Julio Grande",195967,15576,-3.8475,-32.442,3,01/07/2020 20:40:31,Argos,,219,NP,,401677612,01/07/2020 20:38:56,1,15,,-125,401677612,-32.442,-3.8475,,,58,,231,696,76,154,,47,21,192,68,128,172,125,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.847,-32.442,3,01/07/2020 20:42:06,Argos,,219,P,,401677612,01/07/2020 20:38:56,1,15,,-125,401677612,-32.442,-3.847,,,58,,,,,,,47,21,192,68,128,172,125,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8475,-32.442,3,01/07/2020 20:40:31,Argos,,219,NP,,401677612,01/07/2020 20:39:11,1,15,,-125,401677612,-32.442,-3.8475,,,58,,231,696,76,154,,112,112,96,68,37,27,103,75,205,225,251,129,10,26,71,221,154,76,236,130,85,139,98,30,207,206,157,117,248,210,160,
"Julio Grande",195967,15576,-3.847,-32.442,3,01/07/2020 20:42:06,Argos,,219,P,,401677612,01/07/2020 20:39:11,1,15,,-125,401677612,-32.442,-3.847,,,58,,,,,,,112,112,96,68,37,27,103,75,205,225,251,129,10,26,71,221,154,76,236,130,85,139,98,30,207,206,157,117,248,210,160,
"Julio Grande",195967,15576,-3.8475,-32.442,3,01/07/2020 20:40:31,Argos,,219,NP,,401677612,01/07/2020 20:39:26,1,15,,-125,401677612,-32.442,-3.8475,,,58,,231,696,76,154,,18,26,80,68,135,36,142,169,54,123,37,2,128,0,0,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.847,-32.442,3,01/07/2020 20:42:06,Argos,,219,P,,401677612,01/07/2020 20:39:26,1,15,,-125,401677612,-32.442,-3.847,,,58,,,,,,,18,26,80,68,135,36,142,169,54,123,37,2,128,0,0,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8475,-32.442,3,01/07/2020 20:40:31,Argos,,219,NP,,401677612,01/07/2020 20:39:42,1,15,,-125,401677612,-32.442,-3.8475,,,58,,231,696,76,154,,118,15,128,67,118,45,230,205,247,214,240,220,44,105,63,120,58,251,186,93,207,12,139,197,117,213,9,71,68,82,156,
"Julio Grande",195967,15576,-3.847,-32.442,3,01/07/2020 20:42:06,Argos,,219,P,,401677612,01/07/2020 20:39:42,1,15,,-125,401677612,-32.442,-3.847,,,58,,,,,,,118,15,128,67,118,45,230,205,247,214,240,220,44,105,63,120,58,251,186,93,207,12,139,197,117,213,9,71,68,82,156,
"Julio Grande",195967,15576,-3.8475,-32.442,3,01/07/2020 20:40:31,Argos,,219,NP,,401677612,01/07/2020 20:39:58,1,15,,-125,401677612,-32.442,-3.8475,,,58,,231,696,76,154,,65,30,224,67,64,55,133,6,20,64,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.847,-32.442,3,01/07/2020 20:42:06,Argos,,219,P,,401677612,01/07/2020 20:39:58,1,15,,-125,401677612,-32.442,-3.847,,,58,,,,,,,65,30,224,67,64,55,133,6,20,64,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8475,-32.442,3,01/07/2020 20:40:31,Argos,,219,NP,,401677612,01/07/2020 20:40:13,1,15,,-125,401677612,-32.442,-3.8475,,,58,,231,696,76,154,,123,112,144,67,84,211,36,13,11,213,100,111,240,15,41,100,191,99,161,106,36,139,91,226,17,168,81,204,128,146,152,
"Julio Grande",195967,15576,-3.847,-32.442,3,01/07/2020 20:42:06,Argos,,219,P,,401677612,01/07/2020 20:40:13,1,15,,-125,401677612,-32.442,-3.847,,,58,,,,,,,123,112,144,67,84,211,36,13,11,213,100,111,240,15,41,100,191,99,161,106,36,139,91,226,17,168,81,204,128,146,152,
"Julio Grande",195967,15576,-3.8475,-32.442,3,01/07/2020 20:40:31,Argos,,219,NP,,401677612,01/07/2020 20:40:27,1,15,,-125,401677612,-32.442,-3.8475,,,58,,231,696,76,154,,49,236,224,67,64,54,132,28,12,0,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.847,-32.442,3,01/07/2020 20:42:06,Argos,,219,P,,401677612,01/07/2020 20:40:27,1,15,,-125,401677612,-32.442,-3.847,,,58,,,,,,,49,236,224,67,64,54,132,28,12,0,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8475,-32.442,3,01/07/2020 20:40:31,Argos,,219,NP,,401677612,01/07/2020 20:40:51,1,15,,-125,401677612,-32.442,-3.8475,,,58,,231,696,76,154,,121,10,208,67,38,42,29,65,239,169,254,154,179,214,95,116,83,178,141,53,32,54,2,210,26,148,232,84,0,0,0,
"Julio Grande",195967,15576,-3.847,-32.442,3,01/07/2020 20:42:06,Argos,,219,P,,401677612,01/07/2020 20:40:51,1,15,,-125,401677612,-32.442,-3.847,,,58,,,,,,,121,10,208,67,38,42,29,65,239,169,254,154,179,214,95,116,83,178,141,53,32,54,2,210,26,148,232,84,0,0,0,
"Julio Grande",195967,15576,-3.8475,-32.442,3,01/07/2020 20:40:31,Argos,,219,NP,,401677612,01/07/2020 20:41:06,1,15,,-125,401677612,-32.442,-3.8475,,,58,,231,696,76,154,,40,186,64,67,64,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.847,-32.442,3,01/07/2020 20:42:06,Argos,,219,P,,401677612,01/07/2020 20:41:06,1,15,,-125,401677612,-32.442,-3.847,,,58,,,,,,,40,186,64,67,64,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8475,-32.442,3,01/07/2020 20:40:31,Argos,,219,NP,,401677612,01/07/2020 20:41:21,1,15,,-125,401677612,-32.442,-3.8475,,,58,,231,696,76,154,,117,70,192,67,6,9,99,178,155,149,179,166,130,241,43,218,61,255,242,179,228,241,154,16,62,220,89,169,14,133,0,
"Julio Grande",195967,15576,-3.847,-32.442,3,01/07/2020 20:42:06,Argos,,219,P,,401677612,01/07/2020 20:41:21,1,15,,-125,401677612,-32.442,-3.847,,,58,,,,,,,117,70,192,67,6,9,99,178,155,149,179,166,130,241,43,218,61,255,242,179,228,241,154,16,62,220,89,169,14,133,0,
"Julio Grande",195967,15576,-3.8475,-32.442,3,01/07/2020 20:40:31,Argos,,219,NP,,401677612,01/07/2020 20:41:36,1,15,,-125,401677612,-32.442,-3.8475,,,58,,231,696,76,154,,19,1,240,67,70,11,130,167,69,115,3,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.847,-32.442,3,01/07/2020 20:42:06,Argos,,219,P,,401677612,01/07/2020 20:41:36,1,15,,-125,401677612,-32.442,-3.847,,,58,,,,,,,19,1,240,67,70,11,130,167,69,115,3,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8475,-32.442,3,01/07/2020 20:40:31,Argos,,219,NP,,401677612,01/07/2020 20:41:51,1,15,,-125,401677612,-32.442,-3.8475,,,58,,231,696,76,154,,4,173,85,74,74,21,50,50,151,244,160,4,176,140,63,253,64,0,67,22,196,128,148,128,34,255,192,,,,,
"Julio Grande",195967,15576,-3.847,-32.442,3,01/07/2020 20:42:06,Argos,,219,P,,401677612,01/07/2020 20:41:51,1,15,,-125,401677612,-32.442,-3.847,,,58,,,,,,,4,173,85,74,74,21,50,50,151,244,160,4,176,140,63,253,64,0,67,22,196,128,148,128,34,255,192,,,,,
"Julio Grande",195967,15576,-3.8475,-32.442,3,01/07/2020 20:40:31,Argos,,219,NP,,401677612,01/07/2020 20:42:06,1,15,,-125,401677612,-32.442,-3.8475,,,58,,231,696,76,154,,117,242,96,66,215,142,89,157,9,159,250,216,175,149,69,154,175,20,189,27,103,153,168,206,136,64,0,,,,,
"Julio Grande",195967,15576,-3.847,-32.442,3,01/07/2020 20:42:06,Argos,,219,P,,401677612,01/07/2020 20:42:06,1,15,,-125,401677612,-32.442,-3.847,,,58,,,,,,,117,242,96,66,215,142,89,157,9,159,250,216,175,149,69,154,175,20,189,27,103,153,168,206,136,64,0,,,,,
"Julio Grande",195967,15576,-3.8475,-32.442,3,01/07/2020 20:40:31,Argos,,219,NP,,401677612,01/07/2020 20:42:21,1,15,,-125,401677612,-32.442,-3.8475,,,58,,231,696,76,154,,230,121,128,66,6,0,0,0,0,0,0,0,0,16,49,1,131,3,10,20,24,0,64,193,0,2,0,,,,,
"Julio Grande",195967,15576,-3.847,-32.442,3,01/07/2020 20:42:06,Argos,,219,P,,401677612,01/07/2020 20:42:21,1,15,,-125,401677612,-32.442,-3.847,,,58,,,,,,,230,121,128,66,6,0,0,0,0,0,0,0,0,16,49,1,131,3,10,20,24,0,64,193,0,2,0,,,,,
"Julio Grande",195967,15576,-3.8502,-32.4411,B,01/07/2020 21:08:30,Argos,,0,SR,,401677614,01/07/2020 21:08:30,1,1,,-130,401677614,-32.4411,-3.8502,,,6,,745,763,727,131,,123,0,32,66,183,16,35,4,215,25,86,250,119,181,13,72,180,175,149,249,221,19,210,249,154,8,37,168,142,133,192,
"Julio Grande",195967,15576,-3.85,-32.441,B,01/07/2020 21:08:30,Argos,,0,R,,401677614,01/07/2020 21:08:30,1,1,,-130,401677614,-32.441,-3.85,,,6,,,,,,,123,0,32,66,183,16,35,4,215,25,86,250,119,181,13,72,180,175,149,249,221,19,210,249,154,8,37,168,142,133,192,
"Julio Grande",195967,15576,-3.848,-32.4385,B,01/07/2020 22:35:31,Argos,,20,NN,,401677611,01/07/2020 22:35:21,1,2,,-123,401677611,-32.4385,-3.848,-32.4385,-3.848,8,,1031,1924,551,106,,34,224,239,63,64,172,122,171,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.848,-32.438,B,01/07/2020 22:35:21,Argos,,20,N,,401677611,01/07/2020 22:35:21,1,2,,-123,401677611,-32.438,-3.848,,,8,,,,,,,34,224,239,63,64,172,122,171,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.848,-32.4385,B,01/07/2020 22:35:31,Argos,,20,NN,,401677611,01/07/2020 22:35:41,1,2,,-123,401677611,-32.4385,-3.848,-32.4385,-3.848,8,,1031,1924,551,106,,117,224,143,62,214,116,33,150,138,222,214,160,165,213,197,220,185,183,230,129,149,247,168,86,176,139,53,166,140,5,64,
"Julio Grande",195967,15576,-3.848,-32.438,B,01/07/2020 22:35:21,Argos,,20,N,,401677611,01/07/2020 22:35:41,1,2,,-123,401677611,-32.438,-3.848,,,8,,,,,,,117,224,143,62,214,116,33,150,138,222,214,160,165,213,197,220,185,183,230,129,149,247,168,86,176,139,53,166,140,5,64,
"Julio Grande",195967,15576,-3.8518,-32.433,A,01/07/2020 23:27:27,Argos,,83,MC,,401677615,01/07/2020 23:26:46,1,3,,-116,401677615,-32.433,-3.8518,-32.433,-3.8518,8,,884,9211,84,74,,124,210,79,62,86,186,100,249,194,174,71,143,146,225,86,41,121,30,93,61,87,164,60,90,137,187,193,55,20,18,92,
"Julio Grande",195967,15576,-3.852,-32.433,A,01/07/2020 23:27:27,Argos,,83,C,,401677615,01/07/2020 23:26:46,1,3,,-116,401677615,-32.433,-3.852,,,8,,,,,,,124,210,79,62,86,186,100,249,194,174,71,143,146,225,86,41,121,30,93,61,87,164,60,90,137,187,193,55,20,18,92,
"Julio Grande",195967,15576,-3.8518,-32.433,A,01/07/2020 23:27:27,Argos,,83,MC,,401677615,01/07/2020 23:27:27,1,3,,-116,401677615,-32.433,-3.8518,-32.433,-3.8518,8,,884,9211,84,74,,65,123,143,62,134,128,84,60,72,144,32,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.852,-32.433,A,01/07/2020 23:27:27,Argos,,83,C,,401677615,01/07/2020 23:27:27,1,3,,-116,401677615,-32.433,-3.852,,,8,,,,,,,65,123,143,62,134,128,84,60,72,144,32,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8518,-32.433,A,01/07/2020 23:27:27,Argos,,83,MC,,401677615,01/07/2020 23:28:09,1,3,,-116,401677615,-32.433,-3.8518,-32.433,-3.8518,8,,884,9211,84,74,,116,148,159,62,54,144,161,8,48,182,121,204,227,229,172,155,128,52,138,110,151,235,142,178,41,107,40,90,0,1,240,
"Julio Grande",195967,15576,-3.852,-32.433,A,01/07/2020 23:27:27,Argos,,83,C,,401677615,01/07/2020 23:28:09,1,3,,-116,401677615,-32.433,-3.852,,,8,,,,,,,116,148,159,62,54,144,161,8,48,182,121,204,227,229,172,155,128,52,138,110,151,235,142,178,41,107,40,90,0,1,240,
"Julio Grande",195967,15576,-3.8492,-32.4395,B,01/08/2020 00:18:45,Argos,,163,NN,,401677610,01/08/2020 00:16:02,1,2,,-129,401677610,-32.4395,-3.8492,-32.4395,-3.8492,8,,1000,7305,137,60,,54,155,48,78,136,137,36,56,32,64,226,0,128,0,0,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.856,-32.432,B,01/08/2020 00:18:45,Argos,,163,N,,401677611,01/08/2020 00:16:02,1,2,,-129,401677611,-32.432,-3.856,,,8,,,,,,,54,155,48,78,136,137,36,56,32,64,226,0,128,0,0,,,,,,,,,,,,,,,,,
