DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Julio Grande,195967,Mk10,20:54:06 09-Jan-2020,,,2,-4.5688,-33.7613,CRC 46995.49043,12:40:14 06-Jan-2020,Fast-GPS,123,121,48,76,198,131,149,144,48,58,109,24,82,13,159,115,127,27,234,91,89,12,104,,,,,,,,,
Julio Grande,195967,Mk10,20:54:06 09-Jan-2020,,,2,-4.5690,-33.7610,CRC 46995.49043,12:40:14 06-Jan-2020,Fast-GPS,123,121,48,76,198,131,149,144,48,58,109,24,82,13,159,115,127,27,234,91,89,12,104,,,,,,,,,
Julio Grande,195967,Mk10,21:43:52 09-Jan-2020,,,B,-4.5883,-33.7864,CRC 56038.2807,00:57:15 06-Jan-2020,Fast-GPS,125,174,96,76,7,147,228,97,51,254,72,166,229,211,53,160,238,12,223,72,47,90,222,201,131,165,40,241,73,19,68,
Julio Grande,195967,Mk10,21:43:52 09-Jan-2020,,,B,-4.5880,-33.7860,CRC 56038.2807,00:57:15 06-Jan-2020,Fast-GPS,125,174,96,76,7,147,228,97,51,254,72,166,229,211,53,160,238,12,223,72,47,90,222,201,131,165,40,241,73,19,68,
Julio Grande,195967,Mk10,06:59:47 10-Jan-2020,,,3,-4.7843,-34.0280,CRC 54284.51329,,DiveDepth,61,64,200,215,227,212,122,91,255,255,159,191,255,255,255,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,06:59:47 10-Jan-2020,,,3,-4.7840,-34.0280,CRC 54284.51329,,DiveDepth,61,64,200,215,227,212,122,91,255,255,159,191,255,255,255,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,12:04:23 10-Jan-2020,,,B,-4.8846,-34.1630,CRC 10753.57974,23:44:56 09-Jan-2020,Fast-GPS,114,160,16,83,118,206,39,103,206,33,7,54,230,171,35,178,247,72,77,124,183,27,246,38,214,150,62,155,192,39,136,
Julio Grande,195967,Mk10,12:04:23 10-Jan-2020,,,B,-4.8850,-34.1630,CRC 10753.57974,23:44:56 09-Jan-2020,Fast-GPS,114,160,16,83,118,206,39,103,206,33,7,54,230,171,35,178,247,72,77,124,183,27,246,38,214,150,62,155,192,39,136,
Julio Grande,195967,Mk10,20:07:22 10-Jan-2020,,,2,-5.0357,-34.3905,CRC 7990.8408,09:00:53 03-Jan-2020,Fast-GPS,113,243,96,70,148,13,93,235,208,152,48,24,174,151,49,73,55,160,63,27,9,84,81,42,26,220,248,140,0,0,0,
Julio Grande,195967,Mk10,20:07:22 10-Jan-2020,,,2,-5.0360,-34.3910,CRC 7990.8408,09:00:53 03-Jan-2020,Fast-GPS,113,243,96,70,148,13,93,235,208,152,48,24,174,151,49,73,55,160,63,27,9,84,81,42,26,220,248,140,0,0,0,
Julio Grande,195967,Mk10,21:18:10 10-Jan-2020,,,0,-5.0647,-34.4187,CRC 43709.62600,11:10:01 10-Jan-2020,Fast-GPS,122,171,208,84,180,160,96,165,42,94,37,179,207,77,90,136,84,85,142,16,119,106,183,143,242,211,8,83,139,189,176,
Julio Grande,195967,Mk10,21:18:59 10-Jan-2020,,,0,-5.0647,-34.4187,CRC 28891.34516,08:55:31 10-Jan-2020,Fast-GPS,119,13,176,84,135,119,220,237,161,196,30,80,201,55,61,94,96,171,71,14,165,213,189,142,31,253,58,39,51,43,201,
Julio Grande,195967,Mk10,21:18:10 10-Jan-2020,,,0,-5.0650,-34.4190,CRC 43709.62600,11:10:01 10-Jan-2020,Fast-GPS,122,171,208,84,180,160,96,165,42,94,37,179,207,77,90,136,84,85,142,16,119,106,183,143,242,211,8,83,139,189,176,
Julio Grande,195967,Mk10,21:18:59 10-Jan-2020,,,0,-5.0650,-34.4190,CRC 28891.34516,08:55:31 10-Jan-2020,Fast-GPS,119,13,176,84,135,119,220,237,161,196,30,80,201,55,61,94,96,171,71,14,165,213,189,142,31,253,58,39,51,43,201,
Julio Grande,195967,Mk10,23:56:52 10-Jan-2020,,,B,-5.1139,-34.4783,CRC 6235.37458,23:56:10 10-Jan-2020,Status,4,0,85,126,10,24,91,63,39,159,89,77,236,196,241,72,110,142,47,22,107,124,128,81,60,111,176,,,,,
Julio Grande,195967,Mk10,23:56:52 10-Jan-2020,,,B,-5.1150,-34.4780,CRC 6235.37458,23:56:10 10-Jan-2020,Status,4,0,85,126,10,24,91,63,39,159,89,77,236,196,241,72,110,142,47,22,107,124,128,81,60,111,176,,,,,
Julio Grande,195967,Mk10,07:09:13 11-Jan-2020,,,3,-5.2621,-34.5987,CRC 43709.22528,11:10:01 10-Jan-2020,Fast-GPS,122,171,208,84,180,160,96,165,42,94,37,179,207,77,90,136,84,85,142,113,119,227,149,139,230,117,13,128,19,152,70,
Julio Grande,195967,Mk10,07:15:01 11-Jan-2020,,,3,-5.2621,-34.5987,CRC 6021.55232,04:28:12 10-Jan-2020,Fast-GPS,113,120,80,84,69,195,32,101,24,173,133,196,252,227,56,70,164,34,150,87,191,214,56,46,214,53,37,191,83,133,128,
Julio Grande,195967,Mk10,07:09:13 11-Jan-2020,,,3,-5.2620,-34.5990,CRC 43709.22528,11:10:01 10-Jan-2020,Fast-GPS,122,171,208,84,180,160,96,165,42,94,37,179,207,77,90,136,84,85,142,113,119,227,149,139,230,117,13,128,19,152,70,
Julio Grande,195967,Mk10,07:15:01 11-Jan-2020,,,3,-5.2620,-34.5990,CRC 6021.55232,04:28:12 10-Jan-2020,Fast-GPS,113,120,80,84,69,195,32,101,24,173,133,196,252,227,56,70,164,34,150,87,191,214,56,46,214,53,37,191,83,133,128,
Julio Grande,195967,Mk10,11:01:53 11-Jan-2020,,,A,-5.3348,-34.6794,CRC 10484.64737,16:35:01 07-Jan-2020,Fast-GPS,114,143,64,79,6,48,81,156,206,21,17,159,6,7,170,63,169,184,145,70,192,0,0,,,,,,,,,
Julio Grande,195967,Mk10,11:01:53 11-Jan-2020,,,A,-5.3350,-34.6790,CRC 10484.64737,16:35:01 07-Jan-2020,Fast-GPS,114,143,64,79,6,48,81,156,206,21,17,159,6,7,170,63,169,184,145,70,192,0,0,,,,,,,,,
Julio Grande,195967,Mk10,12:09:12 11-Jan-2020,,,A,-5.3541,-34.7061,CRC 11171.62163,19:40:27 06-Jan-2020,Fast-GPS,114,186,48,77,54,134,227,170,127,171,112,235,73,129,221,15,235,230,249,1,25,38,18,102,246,58,241,125,190,91,253,
Julio Grande,195967,Mk10,12:09:12 11-Jan-2020,,,A,-5.3540,-34.7060,CRC 11171.62163,19:40:27 06-Jan-2020,Fast-GPS,114,186,48,77,54,134,227,170,127,171,112,235,73,129,221,15,235,230,249,1,25,38,18,102,246,58,241,125,190,91,253,
Julio Grande,195967,Mk10,18:13:51 11-Jan-2020,,,B,-5.4368,-34.8451,CRC 51906.3395,00:00:00 10-Jan-2020,Percent,236,172,32,84,6,4,8,32,96,64,130,2,0,0,0,32,0,0,2,0,8,16,0,192,1,0,0,,,,,
Julio Grande,195967,Mk10,18:13:51 11-Jan-2020,,,B,-5.4370,-34.8450,CRC 51906.3395,00:00:00 10-Jan-2020,Percent,236,172,32,84,6,4,8,32,96,64,130,2,0,0,0,32,0,0,2,0,8,16,0,192,1,0,0,,,,,
Julio Grande,195967,Mk10,19:58:37 11-Jan-2020,,,A,-5.4373,-34.8918,CRC 54286.54284,08:00:00 09-Jan-2020,DiveDepth,61,64,224,82,135,135,12,4,0,0,64,64,0,0,0,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,19:58:37 11-Jan-2020,,,A,-5.4370,-34.8920,CRC 54286.54284,08:00:00 09-Jan-2020,DiveDepth,61,64,224,82,135,135,12,4,0,0,64,64,0,0,0,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:43:09 11-Jan-2020,,,B,-5.4656,-34.9370,CRC 53447.32965,20:00:00 21-Jan-2020,DiveDepth,61,12,112,107,70,129,4,8,8,64,224,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:43:09 11-Jan-2020,,,B,-5.4660,-34.9370,CRC 53447.32965,20:00:00 21-Jan-2020,DiveDepth,61,12,112,107,70,129,4,8,8,64,224,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:20:39 12-Jan-2020,,,B,-5.4679,-34.9563,CRC 58704.9335,08:00:00 05-Jan-2018,TAT,46,85,8,74,128,172,28,254,0,0,3,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:20:39 12-Jan-2020,,,B,-5.4680,-34.9560,CRC 58704.9335,08:00:00 05-Jan-2018,TAT,46,85,8,74,128,172,28,254,0,0,3,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:46:24 12-Jan-2020,,,1,-5.4976,-35.0056,CRC 23313.45872,11:12:47 11-Jan-2020,Fast-GPS,117,177,16,86,180,203,216,186,129,90,158,17,235,56,123,96,11,0,169,189,141,113,130,213,5,0,0,,,,,
Julio Grande,195967,Mk10,00:52:04 12-Jan-2020,,,1,-5.4976,-35.0056,Too short,,DiveDepth,50,29,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:46:24 12-Jan-2020,,,1,-5.4980,-35.0060,CRC 23313.45872,11:12:47 11-Jan-2020,Fast-GPS,117,177,16,86,180,203,216,186,129,90,158,17,235,56,123,96,11,0,169,189,141,113,130,213,5,0,0,,,,,
Julio Grande,195967,Mk10,00:52:04 12-Jan-2020,,,1,-5.4980,-35.0060,Too short,,DiveDepth,50,29,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,01:24:39 12-Jan-2020,,,1,-5.5020,-35.0106,CRC 46948.2199,17:29:47 10-Jan-2020,Fast-GPS,123,118,64,85,21,219,223,60,216,1,88,206,155,64,186,152,41,79,214,180,21,247,238,73,24,13,64,96,0,0,0,
Julio Grande,195967,Mk10,01:24:39 12-Jan-2020,,,1,-5.5020,-35.0110,CRC 46948.2199,17:29:47 10-Jan-2020,Fast-GPS,123,118,64,85,21,219,223,60,216,1,88,206,155,64,186,152,41,79,214,180,21,247,238,73,24,13,64,96,0,0,0,
Julio Grande,195967,Mk10,11:25:07 12-Jan-2020,,,B,-5.4849,-35.1934,CRC 15365.65274,11:24:25 12-Jan-2020,Status,4,0,88,182,25,60,5,50,71,244,232,20,176,192,63,252,222,243,220,119,232,104,247,148,254,68,56,,,,,
Julio Grande,195967,Mk10,11:25:07 12-Jan-2020,,,B,-5.4850,-35.1930,CRC 15365.65274,11:24:25 12-Jan-2020,Status,4,0,88,182,25,60,5,50,71,244,232,20,176,192,63,252,222,243,220,119,232,104,247,148,254,68,56,,,,,
Julio Grande,195967,Mk10,22:50:52 12-Jan-2020,,,B,-5.4614,-35.2702,CRC 56038.44310,00:57:15 06-Jan-2020,Fast-GPS,125,174,96,76,7,147,228,97,51,254,72,166,229,211,53,160,238,28,223,72,47,90,222,201,131,165,40,241,73,83,241,
Julio Grande,195967,Mk10,22:50:52 12-Jan-2020,,,B,-5.4610,-35.2700,CRC 56038.44310,00:57:15 06-Jan-2020,Fast-GPS,125,174,96,76,7,147,228,97,51,254,72,166,229,211,53,160,238,28,223,72,47,90,222,201,131,165,40,241,73,83,241,
Julio Grande,195967,Mk10,06:53:31 13-Jan-2020,,,1,-5.3418,-35.3227,CRC 12331.12459,19:46:26 08-Jan-2020,Fast-GPS,115,2,176,81,54,230,159,239,142,251,75,187,69,27,225,151,64,28,92,182,13,125,193,95,219,185,40,180,0,0,0,
Julio Grande,195967,Mk10,06:54:17 13-Jan-2020,,,1,-5.3418,-35.3227,CRC 56869.9240,17:46:33 08-Jan-2020,Fast-GPS,125,226,80,81,22,232,99,41,42,193,192,79,89,141,105,224,219,11,31,235,99,183,176,178,148,41,40,187,114,136,128,
Julio Grande,195967,Mk10,06:53:31 13-Jan-2020,,,1,-5.3420,-35.3230,CRC 12331.12459,19:46:26 08-Jan-2020,Fast-GPS,115,2,176,81,54,230,159,239,142,251,75,187,69,27,225,151,64,28,92,182,13,125,193,95,219,185,40,180,0,0,0,
Julio Grande,195967,Mk10,06:54:17 13-Jan-2020,,,1,-5.3420,-35.3230,CRC 56869.9240,17:46:33 08-Jan-2020,Fast-GPS,125,226,80,81,22,232,99,41,42,193,192,79,89,141,105,224,219,11,31,235,99,183,176,178,148,41,40,187,114,136,128,
Julio Grande,195967,Mk10,12:50:23 13-Jan-2020,,,B,-5.3109,-35.3391,CRC 52398.44215,20:00:00 12-Sep-2020,DiveDepth,60,202,226,89,68,138,10,80,80,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,12:50:23 13-Jan-2020,,,B,-5.3110,-35.3390,CRC 52398.44215,20:00:00 12-Sep-2020,DiveDepth,60,202,226,89,68,138,10,80,80,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,21:14:00 13-Jan-2020,,,B,-5.2558,-35.3879,CRC 49890.49352,20:00:00 24-Apr-2020,DiveDepth,60,46,33,49,69,136,8,64,117,17,47,237,35,229,251,63,217,177,34,,,,,,,,,,,,,
Julio Grande,195967,Mk10,21:15:36 13-Jan-2020,,,B,-5.2558,-35.3879,CRC 42061.64259,10:13:53 08-Apr-2020,Fast-GPS,122,68,209,16,164,221,98,17,18,121,96,69,211,215,29,184,30,228,123,113,203,165,199,58,8,56,235,125,227,68,102,
Julio Grande,195967,Mk10,21:14:00 13-Jan-2020,,,B,-5.2560,-35.3880,CRC 49890.49352,20:00:00 24-Apr-2020,DiveDepth,60,46,33,49,69,136,8,64,117,17,47,237,35,229,251,63,217,177,34,,,,,,,,,,,,,
Julio Grande,195967,Mk10,21:15:36 13-Jan-2020,,,B,-5.2560,-35.3880,CRC 42061.64259,10:13:53 08-Apr-2020,Fast-GPS,122,68,209,16,164,221,98,17,18,121,96,69,211,215,29,184,30,228,123,113,203,165,199,58,8,56,235,125,227,68,102,
Julio Grande,195967,Mk10,09:29:07 14-Jan-2020,,,B,-5.1399,-35.4716,Too short,09:29:07 14-Jan-2020,Fast-GPS,115,80,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,09:29:07 14-Jan-2020,,,B,-5.1400,-35.4720,Too short,09:29:07 14-Jan-2020,Fast-GPS,115,80,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,12:49:00 14-Jan-2020,,,B,-5.0957,-35.5459,CRC 46948.37406,17:29:39 26-Jan-2020,Fast-GPS,123,118,64,117,21,217,223,60,216,1,88,206,155,64,184,148,99,222,25,218,10,209,155,85,71,74,232,127,36,170,254,
Julio Grande,195967,Mk10,12:49:00 14-Jan-2020,,,B,-5.0960,-35.5460,CRC 46948.37406,17:29:39 26-Jan-2020,Fast-GPS,123,118,64,117,21,217,223,60,216,1,88,206,155,64,184,148,99,222,25,218,10,209,155,85,71,74,232,127,36,170,254,
Julio Grande,195967,Mk10,13:19:40 14-Jan-2020,,,B,-5.0902,-35.5524,CRC 43709.19059,11:10:01 10-Jan-2020,Fast-GPS,122,171,208,84,180,160,96,165,42,94,37,179,207,77,90,136,84,85,142,117,119,195,181,139,230,113,13,128,17,192,0,
Julio Grande,195967,Mk10,13:19:40 14-Jan-2020,,,B,-5.0900,-35.5520,CRC 43709.19059,11:10:01 10-Jan-2020,Fast-GPS,122,171,208,84,180,160,96,165,42,94,37,179,207,77,90,136,84,85,142,117,119,195,181,139,230,113,13,128,17,192,0,
Julio Grande,195967,Mk10,19:04:31 14-Jan-2020,,,A,-5.0222,-35.6777,CRC 55575.45342,18:53:14 15-Jan-2020,Fast-GPS,125,145,112,95,47,83,162,240,233,206,122,44,133,143,161,241,28,55,110,55,108,210,200,59,17,52,72,179,16,3,141,
Julio Grande,195967,Mk10,19:04:31 14-Jan-2020,,,A,-5.0220,-35.6780,CRC 55575.45342,18:53:14 15-Jan-2020,Fast-GPS,125,145,112,95,47,83,162,240,233,206,122,44,133,143,161,241,28,55,110,55,108,210,200,59,17,52,72,179,16,3,141,
Julio Grande,195967,Mk10,22:09:18 14-Jan-2020,,,2,-5.0316,-35.7370,CRC 49347.33019,08:00:00 24-Jul-2020,DiveDepth,60,12,49,240,135,158,22,14,20,56,0,128,0,0,0,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,22:09:18 14-Jan-2020,,,2,-5.0320,-35.7370,CRC 49347.33019,08:00:00 24-Jul-2020,DiveDepth,60,12,49,240,135,158,22,14,20,56,0,128,0,0,0,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:53:08 14-Jan-2020,,,3,-5.0206,-35.7777,CRC 12547.53758,04:16:30 12-Jan-2020,Fast-GPS,115,16,48,88,69,7,165,3,205,136,107,15,247,37,172,65,185,116,184,151,56,163,134,41,194,49,171,114,187,16,72,
Julio Grande,195967,Mk10,23:53:08 14-Jan-2020,,,3,-5.0210,-35.7780,CRC 12547.53758,04:16:30 12-Jan-2020,Fast-GPS,115,16,48,88,69,7,165,3,205,136,107,15,247,37,172,65,185,116,184,151,56,163,134,41,194,49,171,114,187,16,72,
Julio Grande,195967,Mk10,07:46:58 15-Jan-2020,,,B,-4.9423,-36.0012,CRC 9931.28884,08:00:00 08-Jan-2020,TAD,18,108,176,80,133,149,138,124,119,165,128,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,07:46:58 15-Jan-2020,,,B,-4.9420,-36.0010,CRC 9931.28884,08:00:00 08-Jan-2020,TAD,18,108,176,80,133,149,138,124,119,165,128,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,09:23:02 15-Jan-2020,,,B,-4.9488,-35.9687,CRC 38528.25984,08:00:00 09-Jan-2020,TAT,41,104,0,82,128,172,0,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,09:23:02 15-Jan-2020,,,B,-4.9490,-35.9690,CRC 38528.25984,08:00:00 09-Jan-2020,TAT,41,104,0,82,128,172,0,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,12:24:03 15-Jan-2020,,,B,-4.9148,-36.0353,CRC 568.37446,00:00:00 05-Jan-2020,DDNTimeline,224,35,128,84,5,227,167,203,202,135,203,203,202,25,233,230,9,229,197,229,229,229,229,229,229,228,9,229,229,232,64,
Julio Grande,195967,Mk10,12:24:03 15-Jan-2020,,,B,-4.9150,-36.0350,CRC 568.37446,00:00:00 05-Jan-2020,DDNTimeline,224,35,128,84,5,227,167,203,202,135,203,203,202,25,233,230,9,229,197,229,229,229,229,229,229,228,9,229,229,232,64,
Julio Grande,195967,Mk10,19:03:01 15-Jan-2020,,,0,-4.9382,-36.0511,MaxWetDry (44) < MinWetDry (218),19:03:01 15-Jan-2020,Status,4,173,91,48,192,188,140,35,56,113,198,68,56,95,104,179,183,109,85,226,175,199,248,102,138,207,152,,,,,
Julio Grande,195967,Mk10,19:03:01 15-Jan-2020,,,0,-4.9380,-36.0510,MaxWetDry (44) < MinWetDry (218),19:03:01 15-Jan-2020,Status,4,173,91,48,192,188,140,35,56,113,198,68,56,95,104,179,183,109,85,226,175,199,248,102,138,207,152,,,,,
Julio Grande,195967,Mk10,20:17:36 15-Jan-2020,,,0,-4.9091,-36.1542,CRC 41416.46458,09:15:57 09-Jan-2020,Fast-GPS,122,28,128,82,148,254,92,248,244,227,101,18,105,0,75,94,24,78,153,90,236,181,239,212,219,209,52,76,22,63,255,
Julio Grande,195967,Mk10,20:17:36 15-Jan-2020,,,0,-4.9090,-36.1540,CRC 41416.46458,09:15:57 09-Jan-2020,Fast-GPS,122,28,128,82,148,254,92,248,244,227,101,18,105,0,75,94,24,78,153,90,236,181,239,212,219,209,52,76,22,63,255,
Julio Grande,195967,Mk10,06:16:07 16-Jan-2020,,,B,-4.8857,-36.4113,CRC 38012.48022,,DDNTimeline,233,71,206,165,180,93,243,106,19,213,134,8,229,231,195,189,229,229,229,229,231,191,203,203,203,95,203,203,202,96,0,
Julio Grande,195967,Mk10,06:16:07 16-Jan-2020,,,B,-4.8860,-36.4110,CRC 38012.48022,,DDNTimeline,233,71,206,165,180,93,243,106,19,213,134,8,229,231,195,189,229,229,229,229,231,191,203,203,203,95,203,203,202,96,0,
Julio Grande,195967,Mk10,10:26:37 16-Jan-2020,,,B,-4.9016,-36.4546,CRC 46948.61867,17:29:39 10-Jan-2018,Fast-GPS,123,118,72,85,17,217,223,60,216,1,88,206,155,64,186,152,41,79,214,180,21,247,174,73,24,13,64,96,0,0,0,
Julio Grande,195967,Mk10,10:26:37 16-Jan-2020,,,B,-4.9004,-36.4554,CRC 46948.63227,17:29:39 26-May-2020,Fast-GPS,123,118,65,117,21,217,223,60,216,1,88,206,155,64,186,152,41,79,214,180,21,247,238,73,24,13,64,96,0,0,0,
Julio Grande,195967,Mk10,10:26:37 16-Jan-2020,,,B,-4.9020,-36.4550,CRC 46948.61867,17:29:39 10-Jan-2018,Fast-GPS,123,118,72,85,17,217,223,60,216,1,88,206,155,64,186,152,41,79,214,180,21,247,174,73,24,13,64,96,0,0,0,
Julio Grande,195967,Mk10,10:26:37 16-Jan-2020,,,B,-4.9000,-36.4550,CRC 46948.63227,17:29:39 26-May-2020,Fast-GPS,123,118,65,117,21,217,223,60,216,1,88,206,155,64,186,152,41,79,214,180,21,247,238,73,24,13,64,96,0,0,0,
Julio Grande,195967,Mk10,21:12:18 16-Jan-2020,,,A,-4.8440,-36.6782,CRC 44140.60653,00:00:00 10-Jan-2020,DDNTimeline,234,198,192,94,5,225,231,90,23,149,246,9,229,231,203,189,229,101,229,229,231,191,203,203,203,95,203,203,202,96,0,
Julio Grande,195967,Mk10,21:12:18 16-Jan-2020,,,A,-4.8440,-36.6780,CRC 44140.60653,00:00:00 10-Jan-2020,DDNTimeline,234,198,192,94,5,225,231,90,23,149,246,9,229,231,203,189,229,101,229,229,231,191,203,203,203,95,203,203,202,96,0,
Julio Grande,195967,Mk10,23:01:10 16-Jan-2020,,,B,-4.8361,-36.6968,CRC 23968.8216,23:00:28 16-Jan-2020,Status,4,0,97,112,28,93,160,50,71,244,240,4,180,124,83,255,106,23,169,170,126,132,175,76,21,0,148,,,,,
Julio Grande,195967,Mk10,23:01:10 16-Jan-2020,,,1,-4.8345,-36.7072,CRC 23968.60403,23:00:28 16-Jan-2020,Status,4,0,97,112,28,93,160,50,71,244,240,4,176,124,58,245,60,8,66,128,254,0,62,124,192,0,0,,,,,
Julio Grande,195967,Mk10,23:01:10 16-Jan-2020,,,B,-4.8360,-36.6970,CRC 23968.8216,23:00:28 16-Jan-2020,Status,4,0,97,112,28,93,160,50,71,244,240,4,180,124,83,255,106,23,169,170,126,132,175,76,21,0,148,,,,,
Julio Grande,195967,Mk10,23:01:10 16-Jan-2020,,,1,-4.8340,-36.7070,CRC 23968.60403,23:00:28 16-Jan-2020,Status,4,0,97,112,28,93,160,50,71,244,240,4,176,124,58,245,60,8,66,128,254,0,62,124,192,0,0,,,,,
Julio Grande,195967,Mk10,23:42:21 16-Jan-2020,,,0,-4.8319,-36.7138,CRC 43768.19453,,TAD,26,175,128,26,131,11,19,125,0,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:42:38 16-Jan-2020,,,0,-4.8319,-36.7138,CRC 55446.6247,17:14:39 11-Jan-2020,Fast-GPS,125,137,96,87,20,233,227,33,233,128,172,205,82,33,53,160,118,149,137,58,134,201,249,245,177,37,201,131,86,69,64,
Julio Grande,195967,Mk10,23:42:21 16-Jan-2020,,,0,-4.8320,-36.7140,CRC 43768.19453,,TAD,26,175,128,26,131,11,19,125,0,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:42:38 16-Jan-2020,,,0,-4.8320,-36.7140,CRC 55446.6247,17:14:39 11-Jan-2020,Fast-GPS,125,137,96,87,20,233,227,33,233,128,172,205,82,33,53,160,118,149,137,58,134,201,249,245,177,37,201,131,86,69,64,
Julio Grande,195967,Mk10,01:13:01 17-Jan-2020,,,B,-4.7995,-36.7314,CRC 27162.42142,11:00:00 12-Jan-2020,TAT,38,161,160,88,184,180,123,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,01:13:01 17-Jan-2020,,,B,-4.8000,-36.7310,CRC 27162.42142,11:00:00 12-Jan-2020,TAT,38,161,160,88,184,180,123,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,22:20:57 17-Jan-2020,,,B,-4.8157,-37.0616,CRC 61003.28681,00:00:00 16-Jan-2020,Percent,238,228,176,96,6,4,0,16,32,0,0,0,0,0,170,85,42,149,106,149,106,213,169,89,244,41,194,,,,,
Julio Grande,195967,Mk10,22:20:57 17-Jan-2020,,,B,-4.8160,-37.0620,CRC 61003.28681,00:00:00 16-Jan-2020,Percent,238,228,176,96,6,4,0,16,32,0,0,0,0,0,170,85,42,149,106,149,106,213,169,89,244,41,194,,,,,
Julio Grande,195967,Mk10,10:17:42 18-Jan-2020,,,B,-4.7017,-37.2066,CRC 44521.27927,08:47:16 17-Jan-2020,Fast-GPS,122,222,144,98,134,244,27,220,173,6,210,214,150,149,78,48,205,192,146,191,177,42,226,241,183,229,43,,,,,
Julio Grande,195967,Mk10,10:17:42 18-Jan-2020,,,B,-4.7020,-37.2070,CRC 44521.27927,08:47:16 17-Jan-2020,Fast-GPS,122,222,144,98,134,244,27,220,173,6,210,214,150,149,78,48,205,192,146,191,177,42,226,241,183,229,43,,,,,
Julio Grande,195967,Mk10,12:44:47 18-Jan-2020,,,B,-4.6975,-37.2226,CRC 45460.45524,08:00:00 17-Jan-2020,DiveDepth,59,25,64,98,135,140,28,8,168,80,0,64,0,0,0,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,12:44:47 18-Jan-2020,,,B,-4.6970,-37.2230,CRC 45460.45524,08:00:00 17-Jan-2020,DiveDepth,59,25,64,98,135,140,28,8,168,80,0,64,0,0,0,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,18:32:31 18-Jan-2020,,,B,-4.6730,-37.3002,Status Version: 3,18:32:31 18-Jan-2020,Status,15,164,128,142,186,52,42,89,73,244,204,41,60,22,129,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,18:32:31 18-Jan-2020,,,B,-4.6730,-37.3000,Status Version: 3,18:32:31 18-Jan-2020,Status,15,164,128,142,186,52,42,89,73,244,204,41,60,22,129,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,22:11:01 18-Jan-2020,,,0,-4.6596,-37.2651,CRC 59941.32907,20:01:19 12-Sep-2020,Fast-GPS,126,162,82,89,68,20,209,49,253,239,91,6,218,56,33,57,231,132,245,102,33,136,50,249,150,246,89,132,214,133,0,
Julio Grande,195967,Mk10,22:11:01 18-Jan-2020,,,0,-4.6600,-37.2650,CRC 59941.32907,20:01:19 12-Sep-2020,Fast-GPS,126,162,82,89,68,20,209,49,253,239,91,6,218,56,33,57,231,132,245,102,33,136,50,249,150,246,89,132,214,133,0,
Julio Grande,195967,Mk10,23:34:48 18-Jan-2020,,,B,-4.6650,-37.2914,CRC 6816.17885,08:00:00 12-Jan-2020,DiveDuration,65,170,0,88,134,130,4,26,81,207,98,,,,,,,,,,,,,,,,,,,,,
