DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature
Luigi,41587,0.500000,UT,,,10:00:04 03-Mar-2022,,A,-2.8549,-39.7401,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,10:02:39 03-Mar-2022,,A,-2.8549,-39.7401,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:04:07 03-Mar-2022,,A,-2.8549,-39.7401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:32:24 03-Mar-2022,,B,-2.8578,-39.7395,,,,,10779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:14:58 03-Mar-2022,,B,-2.8576,-39.7494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:25:17 03-Mar-2022,,B,-2.8576,-39.7494,,,,,,,,,29.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:42:16 03-Mar-2022,,B,-2.8558,-39.7493,,,,,10785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:59:33 03-Mar-2022,,B,-2.8563,-39.7503,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:56:19 03-Mar-2022,,B,-2.8636,-39.7430,,,,,10790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:37:46 03-Mar-2022,,B,-2.8646,-39.7435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:22:15 03-Mar-2022,,B,-2.7994,-39.7423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:22:44 03-Mar-2022,,B,-2.7994,-39.7423,,,,,,,,,29.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:00:31 03-Mar-2022,,B,-2.8376,-39.7495,,,,,,,,,29.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:01:11 03-Mar-2022,,B,-2.8376,-39.7495,,,,,10852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:41:51 03-Mar-2022,,B,-2.8664,-39.7640,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:38:07 04-Mar-2022,,B,-2.8999,-39.7743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,02:27:36 04-Mar-2022,,B,-2.8875,-39.7725,,,,,10904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,07:18:37 04-Mar-2022,,A,-2.8639,-39.7523,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:19:34 04-Mar-2022,,A,-2.8639,-39.7523,,,,,,,,,29.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:33:14 04-Mar-2022,,B,-2.8624,-39.7458,,,,,,,,,29.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:33:43 04-Mar-2022,,B,-2.8624,-39.7458,,,,,10967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:00:55 04-Mar-2022,,B,-2.8573,-39.7452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:01:25 04-Mar-2022,,B,-2.8573,-39.7452,,,,,,,,,29.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:45:05 04-Mar-2022,,B,-2.8582,-39.7483,,,,,10977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:05:46 04-Mar-2022,,B,-2.8562,-39.7484,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:33:28 04-Mar-2022,,B,-2.8603,-39.7490,,,,,10988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:46:35 04-Mar-2022,,B,-2.8591,-39.7491,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:40:18 04-Mar-2022,,B,-2.8602,-39.7495,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:25:16 04-Mar-2022,,B,-2.8616,-39.7496,,,,,,,,,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:02:42 04-Mar-2022,,B,-2.8638,-39.7199,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,19:03:11 04-Mar-2022,,B,-2.8638,-39.7199,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,19:49:48 04-Mar-2022,,B,-2.8190,-39.7362,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:50:17 04-Mar-2022,,B,-2.8190,-39.7362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:32:52 04-Mar-2022,,A,-2.8180,-39.7492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:33:20 04-Mar-2022,,A,-2.8180,-39.7492,,,,,,,,,29.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:33:49 04-Mar-2022,,A,-2.8180,-39.7492,,,,,11050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:45:34 04-Mar-2022,,A,-2.8473,-39.7488,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:47:11 04-Mar-2022,,A,-2.8473,-39.7488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:48:32 04-Mar-2022,,A,-2.8473,-39.7488,,,,,,,,,29.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:38:46 04-Mar-2022,,A,-2.8416,-39.7621,,,,,,,,,29.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:39:44 04-Mar-2022,,A,-2.8416,-39.7621,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,23:40:13 04-Mar-2022,,A,-2.8416,-39.7621,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:25:34 05-Mar-2022,,B,-2.8382,-39.7670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,02:11:51 05-Mar-2022,,B,-2.8239,-39.7420,,,,,11107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,02:12:26 05-Mar-2022,,B,-2.8239,-39.7420,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,08:27:14 05-Mar-2022,,A,-2.8474,-39.7252,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:27:43 05-Mar-2022,,A,-2.8474,-39.7252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:28:11 05-Mar-2022,,A,-2.8474,-39.7252,,,,,,,,,29.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:44:54 05-Mar-2022,,B,-2.8478,-39.7289,,,,,11180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:42:08 05-Mar-2022,,B,-2.8479,-39.7330,,,,,,,,,29.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:17:48 05-Mar-2022,,B,-2.8577,-39.7322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:18:17 05-Mar-2022,,B,-2.8577,-39.7322,,,,,,,,,848.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:38:38 05-Mar-2022,,B,-2.8588,-39.7323,,,,,11191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:14:34 05-Mar-2022,,A,-2.8587,-39.7505,,,,,,,,,29.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:24:18 05-Mar-2022,,A,-2.8587,-39.7505,,,,,11196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:24:47 05-Mar-2022,,A,-2.8587,-39.7505,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,19:21:53 05-Mar-2022,,B,-2.8695,-39.7560,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:18:35 05-Mar-2022,,B,-2.8524,-39.7414,,,,,,,,,29.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:20:58 05-Mar-2022,,B,-2.8524,-39.7414,,,,,11248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:38:29 05-Mar-2022,,B,-2.8558,-39.7463,,,,,,,,,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,21:00:13 05-Mar-2022,,B,-2.8590,-39.7487,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:00:42 05-Mar-2022,,B,-2.8590,-39.7487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:15:55 05-Mar-2022,,A,-2.8510,-39.7637,,,,,11264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:16:24 05-Mar-2022,,A,-2.8510,-39.7637,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,22:16:53 05-Mar-2022,,A,-2.8510,-39.7637,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:23:31 06-Mar-2022,,A,-2.8429,-39.7573,,,,,11285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,00:24:32 06-Mar-2022,,A,-2.8429,-39.7573,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:25:05 06-Mar-2022,,A,-2.8429,-39.7573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:50:43 06-Mar-2022,,B,-2.8404,-39.7576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.08a,,02:01:51 06-Mar-2022,,B,-2.8438,-39.7548,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,02:02:34 06-Mar-2022,,B,-2.8438,-39.7548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:18:00 06-Mar-2022,,B,-2.8484,-39.7508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,09:17:26 06-Mar-2022,,B,-2.8486,-39.7536,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:39:43 06-Mar-2022,,B,-2.8467,-39.7571,,,,,,,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:56:06 06-Mar-2022,,B,-2.8527,-39.7497,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,11:04:32 06-Mar-2022,,B,-2.8527,-39.7497,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:29:01 06-Mar-2022,,B,-2.8504,-39.7533,,,,,11394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,11:54:12 06-Mar-2022,,B,-2.8501,-39.7523,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:03:11 06-Mar-2022,,B,-2.8493,-39.7542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:03:40 06-Mar-2022,,B,-2.8493,-39.7542,,,,,,,,,29.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,13:34:41 06-Mar-2022,,B,-2.8657,-39.7325,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:35:09 06-Mar-2022,,B,-2.8657,-39.7325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,18:55:43 06-Mar-2022,,B,-2.9082,-39.6736,,,,,,,,,29.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,20:07:09 06-Mar-2022,,B,-2.8475,-39.7404,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:07:38 06-Mar-2022,,B,-2.8475,-39.7404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:04:29 06-Mar-2022,,B,-2.8321,-39.7676,,,,,,,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:04:58 06-Mar-2022,,A,-2.8420,-39.7671,,,,,11472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:05:27 06-Mar-2022,,A,-2.8420,-39.7671,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,23:41:42 06-Mar-2022,23:42:58 06-Mar-2022,76,B,-2.8368,-39.7645,CRC,,,,11484,3.425,,,29.05,,,,,,,,,,,,,,92,24,255,0,,,,,,,0,,,0,76,,,
Luigi,41587,0.500000,UT,,,23:43:56 06-Mar-2022,,B,-2.8368,-39.7645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:10:10 07-Mar-2022,,A,-2.8326,-39.7686,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:36:16 07-Mar-2022,,2,-2.8476,-39.7605,,,,,11493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:36:50 07-Mar-2022,,2,-2.8476,-39.7605,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:42:08 07-Mar-2022,,2,-2.8476,-39.7605,,,,,,,,,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:42:36 07-Mar-2022,,2,-2.8476,-39.7605,,,,,11498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:15:38 07-Mar-2022,,A,-2.8595,-39.7602,,,,,,,,,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:16:21 07-Mar-2022,,A,-2.8595,-39.7602,,,,,11571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:17:18 07-Mar-2022,,A,-2.8595,-39.7602,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:30:51 07-Mar-2022,,A,-2.8418,-39.7557,,,,,,,,,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:41:30 07-Mar-2022,,A,-2.8418,-39.7557,,,,,11581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:41:59 07-Mar-2022,,A,-2.8418,-39.7557,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,10:51:04 07-Mar-2022,,B,-2.8390,-39.7596,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,10:50:17 07-Mar-2022,10:51:33 07-Mar-2022,76,B,-2.8390,-39.7596,CRC,,,,11584,3.475,,,28.85,,,,,,,,,,,,,,255,25,255,0,,,,,,,0,,,0,74,,,
Luigi,41587,0.500000,UT,,,11:12:59 07-Mar-2022,,B,-2.8420,-39.7563,,,,,,,,,438.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:58:24 07-Mar-2022,,B,-2.8294,-39.7621,,,,,11597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,13:11:32 07-Mar-2022,,B,-2.8396,-39.7595,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:13:15 07-Mar-2022,,B,-2.8396,-39.7595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:57:00 07-Mar-2022,,A,-2.8537,-39.7529,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:57:29 07-Mar-2022,,A,-2.8537,-39.7529,,,,,11654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:57:58 07-Mar-2022,,A,-2.8537,-39.7529,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:26:32 07-Mar-2022,,A,-2.8578,-39.7716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:27:30 07-Mar-2022,,A,-2.8578,-39.7716,,,,,11670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:27:59 07-Mar-2022,,A,-2.8578,-39.7716,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,21:56:02 07-Mar-2022,,A,-2.8546,-39.7679,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:57:02 07-Mar-2022,,A,-2.8546,-39.7679,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:57:31 07-Mar-2022,,A,-2.8546,-39.7679,,,,,11675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:36:54 07-Mar-2022,,B,-2.8544,-39.7695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,23:07:13 07-Mar-2022,,B,-2.8706,-39.7360,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:07:43 07-Mar-2022,,B,-2.8706,-39.7360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:38:08 07-Mar-2022,,A,-2.8853,-39.7504,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:44:10 08-Mar-2022,,0,-2.8537,-39.7715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:44:39 08-Mar-2022,,0,-2.8537,-39.7715,,,,,,,,,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:45:14 08-Mar-2022,,0,-2.8537,-39.7715,,,,,11764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:32:45 08-Mar-2022,,B,-2.8507,-39.7716,,,,,,,,,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:33:25 08-Mar-2022,,B,-2.8507,-39.7716,,,,,11774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:05:19 08-Mar-2022,,B,-2.8554,-39.7374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:05:51 08-Mar-2022,,B,-2.8554,-39.7374,,,,,,,,,28.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:15:42 08-Mar-2022,,B,-2.8538,-39.7324,,,,,11779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:10:41 08-Mar-2022,,B,-2.8563,-39.7147,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:42:12 08-Mar-2022,,B,-2.8604,-39.7175,,,,,,,,,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:42:41 08-Mar-2022,,B,-2.8604,-39.7175,,,,,11790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:13:56 08-Mar-2022,,A,-2.8576,-39.7561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:22:12 08-Mar-2022,,A,-2.8576,-39.7561,,,,,,,,,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:22:41 08-Mar-2022,,A,-2.8576,-39.7561,,,,,11795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:41:42 08-Mar-2022,,B,-2.8598,-39.7227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:47:28 08-Mar-2022,,B,-2.8598,-39.7227,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,14:20:50 08-Mar-2022,,B,-2.8639,-39.7122,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:30:12 08-Mar-2022,,B,-2.8541,-39.7623,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,19:30:41 08-Mar-2022,,B,-2.8541,-39.7623,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:39:18 08-Mar-2022,,B,-2.8575,-39.7603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:14:23 08-Mar-2022,,B,-2.8600,-39.7552,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,21:15:02 08-Mar-2022,,B,-2.8600,-39.7552,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,21:53:15 08-Mar-2022,,B,-2.8613,-39.7557,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:44:57 08-Mar-2022,,A,-2.8479,-39.7572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:45:46 08-Mar-2022,,A,-2.8479,-39.7572,,,,,,,,,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:46:15 08-Mar-2022,,A,-2.8479,-39.7572,,,,,11878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:30:59 08-Mar-2022,,B,-2.8459,-39.7562,,,,,11883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:48:15 08-Mar-2022,,B,-2.8459,-39.7572,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
