"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Perninha",226072,7007,-3.86837,-32.43716,1,03/06/2022 09:23:55,Argos,0,121,NK,,401677523.5,03/06/2022 09:24:56,1,9,1,-119,401677523.5,-32.43716,-3.86837,-32.43716,-3.86837,58,3,1276,18876,86,106,1687,4,157,88,150,40,56,169,50,89,96,64,84,112,132,59,253,44,0,67,25,249,130,146,1,49,248,128,,,,,
"Perninha",226072,7007,-3.90348,-32.34297,B,03/06/2022 11:19:27,Argos,0,14,NN,,401677506.65,03/06/2022 11:19:20,1,2,0,-133,401677506.65,-32.34297,-3.90348,-32.34297,-3.90348,8,3,10610,24430,4607,81,7063,123,69,200,198,247,154,159,232,171,20,67,219,98,123,37,201,8,1,159,52,6,226,199,232,26,109,4,72,0,0,0,
"Perninha",226072,7007,-3.90348,-32.34297,B,03/06/2022 11:19:27,Argos,0,14,NN,,401677506.65,03/06/2022 11:19:35,1,2,0,-133,401677506.65,-32.34297,-3.90348,-32.34297,-3.90348,8,3,10610,24430,4607,81,7063,40,60,216,182,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.91962,-32.36758,B,03/06/2022 12:39:46,Argos,0,0,MB,,401677531.85,03/06/2022 12:39:46,1,1,0,-133,401677531.85,-32.36758,-3.91962,-32.36758,-3.91962,7,3,9174,13016,6465,82,6476,121,222,8,196,247,90,99,239,157,164,91,115,71,1,128,193,83,121,247,21,116,235,243,34,172,150,249,163,200,2,194,
"Perninha",226072,7007,-3.8314,-32.45468,0,03/06/2022 20:29:48,Argos,0,44,NP,,401677536.74,03/06/2022 20:29:26,1,4,0,-129,401677536.74,-32.45468,-3.8314,-32.45468,-3.8314,58,3,6525,35671,1193,155,3386,51,117,88,184,135,134,20,12,0,177,0,128,0,0,0,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.88182,-32.43541,1,03/06/2022 20:30:10,Argos,0,90,SR,,401677511.08,03/06/2022 20:29:26,1,7,0,-122,401677511.08,-32.43541,-3.88182,-32.43541,-3.88182,56,3,1153,3846,345,114,952,51,117,88,184,135,134,20,12,0,177,0,128,0,0,0,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.8314,-32.45468,0,03/06/2022 20:29:48,Argos,0,44,NP,,401677536.74,03/06/2022 20:29:41,1,4,0,-129,401677536.74,-32.45468,-3.8314,-32.45468,-3.8314,58,3,6525,35671,1193,155,3386,117,148,200,182,134,125,224,161,209,216,155,18,144,144,50,28,84,66,11,94,27,9,116,240,58,90,177,152,64,196,192,
"Perninha",226072,7007,-3.88182,-32.43541,1,03/06/2022 20:30:10,Argos,0,90,SR,,401677511.08,03/06/2022 20:29:41,1,7,0,-122,401677511.08,-32.43541,-3.88182,-32.43541,-3.88182,56,3,1153,3846,345,114,952,117,148,200,182,134,125,224,161,209,216,155,18,144,144,50,28,84,66,11,94,27,9,116,240,58,90,177,152,64,196,192,
"Perninha",226072,7007,-3.8314,-32.45468,0,03/06/2022 20:29:48,Argos,0,44,NP,,401677536.74,03/06/2022 20:29:56,1,4,0,-129,401677536.74,-32.45468,-3.8314,-32.45468,-3.8314,58,3,6525,35671,1193,155,3386,40,102,152,184,128,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.88182,-32.43541,1,03/06/2022 20:30:10,Argos,0,90,SR,,401677511.08,03/06/2022 20:29:56,1,7,0,-122,401677511.08,-32.43541,-3.88182,-32.43541,-3.88182,56,3,1153,3846,345,114,952,40,102,152,184,128,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.8314,-32.45468,0,03/06/2022 20:29:48,Argos,0,44,NP,,401677536.74,03/06/2022 20:30:11,1,4,0,-129,401677536.74,-32.45468,-3.8314,-32.45468,-3.8314,58,3,6525,35671,1193,155,3386,120,146,24,182,103,7,98,153,64,184,176,196,176,118,215,55,157,192,43,27,41,20,71,81,94,36,161,152,0,67,192,
"Perninha",226072,7007,-3.88182,-32.43541,1,03/06/2022 20:30:10,Argos,0,90,SR,,401677511.08,03/06/2022 20:30:11,1,7,0,-122,401677511.08,-32.43541,-3.88182,-32.43541,-3.88182,56,3,1153,3846,345,114,952,120,146,24,182,103,7,98,153,64,184,176,196,176,118,215,55,157,192,43,27,41,20,71,81,94,36,161,152,0,67,192,
"Perninha",226072,7007,-3.88182,-32.43541,1,03/06/2022 20:30:10,Argos,0,90,SR,,401677511.08,03/06/2022 20:30:26,1,7,0,-122,401677511.08,-32.43541,-3.88182,-32.43541,-3.88182,56,3,1153,3846,345,114,952,29,40,184,184,135,26,136,6,184,124,48,1,128,0,0,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.8314,-32.45468,0,03/06/2022 20:29:48,Argos,0,44,NP,,401677536.74,03/06/2022 20:30:26,1,4,0,-129,401677536.74,-32.45468,-3.8314,-32.45468,-3.8314,58,3,6525,35671,1193,155,3386,29,40,184,184,135,26,136,6,184,124,48,1,128,0,0,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.88182,-32.43541,1,03/06/2022 20:30:10,Argos,0,90,SR,,401677511.08,03/06/2022 20:30:41,1,7,0,-122,401677511.08,-32.43541,-3.88182,-32.43541,-3.88182,56,3,1153,3846,345,114,952,118,65,152,182,84,222,94,151,50,75,35,163,216,187,154,8,117,234,74,151,16,192,91,236,153,124,0,88,0,0,0,
"Perninha",226072,7007,-3.88182,-32.43541,1,03/06/2022 20:30:10,Argos,0,90,SR,,401677511.08,03/06/2022 20:30:56,1,7,0,-122,401677511.08,-32.43541,-3.88182,-32.43541,-3.88182,56,3,1153,3846,345,114,952,77,120,200,183,71,128,12,0,24,97,96,128,32,64,16,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.8314,-32.45468,0,03/06/2022 20:29:48,Argos,0,44,NP,,401677536.74,03/06/2022 20:30:56,1,4,0,-129,401677536.74,-32.45468,-3.8314,-32.45468,-3.8314,58,3,6525,35671,1193,155,3386,77,120,200,183,71,128,12,0,24,99,116,210,16,150,150,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.8314,-32.45468,0,03/06/2022 20:29:48,Argos,0,44,NP,,401677536.74,03/06/2022 20:31:11,1,4,0,-129,401677536.74,-32.45468,-3.8314,-32.45468,-3.8314,58,3,6525,35671,1193,155,3386,123,80,104,182,54,203,37,120,192,133,125,24,219,125,169,194,25,163,122,206,149,171,215,204,156,169,26,36,153,145,120,
"Perninha",226072,7007,-3.89028,-32.4375,B,03/06/2022 22:16:03,Argos,0,17,NP,,401677522.07,03/06/2022 22:15:54,1,2,0,-127,401677522.07,-32.4375,-3.89028,-32.4375,-3.89028,8,3,4056,4490,3663,116,3983,224,194,56,182,6,4,16,16,32,64,129,0,12,8,48,96,130,2,12,12,8,80,64,192,129,2,0,,,,,
"Perninha",226072,7007,-3.89028,-32.4375,B,03/06/2022 22:16:03,Argos,0,17,NP,,401677522.07,03/06/2022 22:16:12,1,2,0,-127,401677522.07,-32.4375,-3.89028,-32.4375,-3.89028,8,3,4056,4490,3663,116,3983,4,0,205,35,248,116,103,50,89,96,160,100,112,132,59,253,44,0,66,130,152,1,50,113,128,0,2,,,,,
"Perninha",226072,7007,-3.89123,-32.43746,B,03/06/2022 22:49:43,Argos,0,0,MC,,401677525.08,03/06/2022 22:49:44,1,1,0,-132,401677525.08,-32.43746,-3.89123,-32.43746,-3.89123,8,3,4307,4667,3973,118,4569,50,19,216,150,134,130,24,20,88,176,192,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.88181,-32.44149,0,03/07/2022 00:37:04,Argos,0,45,MC,,401677525,03/07/2022 00:36:42,1,4,0,-121,401677525,-32.44149,-3.88181,-32.44149,-3.88181,58,3,2278,9915,523,57,4025,235,24,24,204,6,0,16,16,32,64,130,0,20,40,32,97,65,2,8,4,0,48,96,128,1,2,0,,,,,
"Perninha",226072,7007,-3.88181,-32.44149,0,03/07/2022 00:37:04,Argos,0,45,MC,,401677525,03/07/2022 00:36:57,1,4,0,-121,401677525,-32.44149,-3.88181,-32.44149,-3.88181,58,3,2278,9915,523,57,4025,122,60,216,204,23,125,16,204,206,163,212,81,50,182,15,55,233,175,23,130,0,0,0,,,,,,,,,
"Perninha",226072,7007,-3.88181,-32.44149,0,03/07/2022 00:37:04,Argos,0,45,MC,,401677525,03/07/2022 00:37:13,1,4,0,-121,401677525,-32.44149,-3.88181,-32.44149,-3.88181,58,3,2278,9915,523,57,4025,65,5,152,204,135,128,8,4,32,176,160,192,0,0,0,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.88181,-32.44149,0,03/07/2022 00:37:04,Argos,0,45,MC,,401677525,03/07/2022 00:37:28,1,4,0,-121,401677525,-32.44149,-3.88181,-32.44149,-3.88181,58,3,2278,9915,523,57,4025,120,77,104,203,116,244,216,104,90,73,36,1,61,18,162,97,41,223,28,145,46,225,174,214,195,128,0,,,,,
"Perninha",226072,7007,-3.87969,-32.44725,0,03/07/2022 07:29:59,Argos,0,58,SR,,401677519.72,03/07/2022 07:29:29,1,4,0,-125,401677519.72,-32.44725,-3.87969,-32.44725,-3.87969,58,3,2184,11925,400,52,6115,63,52,152,199,68,129,6,40,64,0,0,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.87969,-32.44725,0,03/07/2022 07:29:59,Argos,0,58,SR,,401677519.72,03/07/2022 07:29:46,1,4,0,-125,401677519.72,-32.44725,-3.87969,-32.44725,-3.87969,58,3,2184,11925,400,52,6115,127,5,136,200,132,12,103,166,8,4,238,111,39,236,25,73,29,105,133,223,236,172,186,230,164,172,82,147,195,146,144,
"Perninha",226072,7007,-3.87969,-32.44725,0,03/07/2022 07:29:59,Argos,0,58,SR,,401677519.72,03/07/2022 07:30:13,1,4,0,-125,401677519.72,-32.44725,-3.87969,-32.44725,-3.87969,58,3,2184,11925,400,52,6115,40,61,104,199,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.87969,-32.44725,0,03/07/2022 07:29:59,Argos,0,58,SR,,401677519.72,03/07/2022 07:30:28,1,4,0,-125,401677519.72,-32.44725,-3.87969,-32.44725,-3.87969,58,3,2184,11925,400,52,6115,117,208,72,200,101,195,161,169,32,138,126,141,248,196,177,41,27,129,178,5,220,97,107,34,169,8,57,168,209,198,0,
"Perninha",226072,7007,-3.87387,-32.42757,A,03/07/2022 09:11:43,Argos,0,43,NP,,401677520.96,03/07/2022 09:11:21,1,2,0,-129,401677520.96,-32.42757,-3.87387,-32.42757,-3.87387,8,3,598,4458,80,164,1664,120,29,216,198,165,218,93,142,11,50,92,225,74,144,158,243,242,240,117,176,242,130,78,55,154,96,248,132,0,0,0,
"Perninha",226072,7007,-3.87387,-32.42757,A,03/07/2022 09:11:43,Argos,0,43,NP,,401677520.96,03/07/2022 09:12:05,1,2,0,-129,401677520.96,-32.42757,-3.87387,-32.42757,-3.87387,8,3,598,4458,80,164,1664,66,147,56,196,135,128,8,48,56,112,160,192,0,0,0,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.87387,-32.42757,A,03/07/2022 09:11:43,Argos,0,43,NP,,401677520.96,03/07/2022 09:18:55,1,2,0,-129,401677520.96,-32.42757,-3.87387,-32.42757,-3.87387,8,3,598,4458,80,164,1664,125,22,120,198,148,173,93,252,162,47,121,131,27,123,88,215,25,190,127,229,96,160,173,204,26,92,248,84,0,0,0,
"Perninha",226072,7007,-3.87664,-32.42985,A,03/07/2022 10:36:51,Argos,0,63,NK,,401677522.03,03/07/2022 10:36:18,1,3,0,-127,401677522.03,-32.42985,-3.87664,-32.42985,-3.87664,8,3,958,2931,313,171,2692,234,253,104,194,6,4,8,0,32,64,129,2,12,24,48,64,193,133,4,16,32,32,97,0,129,2,0,,,,,
"Perninha",226072,7007,-3.87664,-32.42985,A,03/07/2022 10:36:51,Argos,0,63,NK,,401677522.03,03/07/2022 10:36:56,1,3,0,-127,401677522.03,-32.42985,-3.87664,-32.42985,-3.87664,8,3,958,2931,313,171,2692,121,222,8,196,247,90,99,239,157,164,91,115,77,65,128,193,83,121,247,21,116,234,243,34,172,150,249,163,204,2,192,
"Perninha",226072,7007,-3.87664,-32.42985,A,03/07/2022 10:36:51,Argos,0,63,NK,,401677522.03,03/07/2022 10:37:21,1,3,0,-127,401677522.03,-32.42985,-3.87664,-32.42985,-3.87664,8,3,958,2931,313,171,2692,65,221,248,194,134,128,34,32,96,144,128,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.88262,-32.42549,0,03/07/2022 10:58:58,Argos,0,293,NP,,401677518.42,03/07/2022 10:56:27,1,6,0,-129,401677518.42,-32.42549,-3.88262,-32.42549,-3.88262,56,3,2984,21214,419,137,1546,117,128,184,196,230,161,35,95,74,63,189,100,17,238,182,74,214,213,187,97,241,179,163,22,36,223,109,139,120,66,124,
"Perninha",226072,7007,-3.88262,-32.42549,0,03/07/2022 10:58:58,Argos,0,293,NP,,401677518.42,03/07/2022 10:56:57,1,6,0,-129,401677518.42,-32.42549,-3.88262,-32.42549,-3.88262,56,3,2984,21214,419,137,1546,121,150,112,196,92,203,9,67,205,175,19,82,78,235,0,191,175,109,239,63,100,219,161,210,154,52,192,80,0,0,0,
"Perninha",226072,7007,-3.88262,-32.42549,0,03/07/2022 10:58:58,Argos,0,293,NP,,401677518.42,03/07/2022 10:57:12,1,6,0,-129,401677518.42,-32.42549,-3.88262,-32.42549,-3.88262,56,3,2984,21214,419,137,1546,39,61,104,194,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.88262,-32.42549,0,03/07/2022 10:58:58,Argos,0,293,NP,,401677518.42,03/07/2022 11:00:50,1,6,0,-129,401677518.42,-32.42549,-3.88262,-32.42549,-3.88262,56,3,2984,21214,419,137,1546,115,244,40,196,180,240,150,69,183,250,243,73,246,171,25,227,3,92,117,154,44,192,68,,,,,,,,,
"Perninha",226072,7007,-3.88262,-32.42549,0,03/07/2022 10:58:58,Argos,0,293,NP,,401677518.42,03/07/2022 11:01:05,1,6,0,-129,401677518.42,-32.42549,-3.88262,-32.42549,-3.88262,56,3,2984,21214,419,137,1546,79,203,120,185,71,128,12,4,8,65,129,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.88262,-32.42549,0,03/07/2022 10:58:58,Argos,0,293,NP,,401677518.42,03/07/2022 11:01:20,1,6,0,-129,401677518.42,-32.42549,-3.88262,-32.42549,-3.88262,56,3,2984,21214,419,137,1546,127,24,8,196,151,80,97,74,133,111,251,215,41,54,24,62,249,231,139,59,105,241,141,138,139,148,161,162,139,195,64,
"Perninha",226072,7007,-3.85922,-32.42164,A,03/07/2022 11:43:36,Argos,0,53,MC,,401677521.51,03/07/2022 11:43:06,1,3,0,-126,401677521.51,-32.42164,-3.85922,-32.42164,-3.85922,8,3,7951,10397,6080,134,2966,118,156,104,196,132,78,197,96,81,132,231,73,105,221,89,202,195,41,99,74,210,33,237,50,40,235,147,30,238,18,36,
"Perninha",226072,7007,-3.85922,-32.42164,A,03/07/2022 11:43:36,Argos,0,53,MC,,401677521.51,03/07/2022 11:43:44,1,3,0,-126,401677521.51,-32.42164,-3.85922,-32.42164,-3.85922,8,3,7951,10397,6080,134,2966,117,108,248,196,102,99,225,243,1,240,248,141,97,34,218,7,52,167,48,140,6,56,81,163,40,147,37,115,207,155,156,
"Perninha",226072,7007,-3.85922,-32.42164,A,03/07/2022 11:43:36,Argos,0,53,MC,,401677521.51,03/07/2022 11:43:59,1,3,0,-126,401677521.51,-32.42164,-3.85922,-32.42164,-3.85922,8,3,7951,10397,6080,134,2966,18,231,248,185,68,8,5,121,1,0,0,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.87531,-32.4328,0,03/07/2022 12:25:15,Argos,0,59,MB,,401677516.38,03/07/2022 12:24:51,1,3,0,-132,401677516.38,-32.4328,-3.87531,-32.4328,-3.87531,58,3,1645,12491,216,106,1211,76,56,216,184,135,136,55,40,56,232,137,161,194,42,110,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.87531,-32.4328,0,03/07/2022 12:25:15,Argos,0,59,MB,,401677516.38,03/07/2022 12:25:06,1,3,0,-132,401677516.38,-32.4328,-3.87531,-32.4328,-3.87531,58,3,1645,12491,216,106,1211,116,191,200,195,118,40,89,41,145,156,159,252,101,153,145,81,112,24,62,66,129,82,52,136,43,116,111,,,,,
"Perninha",226072,7007,-3.87531,-32.4328,0,03/07/2022 12:25:15,Argos,0,59,MB,,401677516.38,03/07/2022 12:25:51,1,3,0,-132,401677516.38,-32.4328,-3.87531,-32.4328,-3.87531,58,3,1645,12491,216,106,1211,40,102,152,184,128,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.87531,-32.4328,0,03/07/2022 12:25:15,Argos,0,59,MB,,401677516.38,03/07/2022 12:28:43,1,3,0,-132,401677516.38,-32.4328,-3.87531,-32.4328,-3.87531,58,3,1645,12491,216,106,1211,77,120,200,148,67,7,115,12,255,129,134,63,255,223,127,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.87531,-32.4328,0,03/07/2022 12:25:15,Argos,0,59,MB,,401677516.38,03/07/2022 12:28:58,1,3,0,-132,401677516.38,-32.4328,-3.87531,-32.4328,-3.87531,58,3,1645,12491,216,106,1211,117,41,56,194,245,25,87,10,60,181,50,124,29,231,26,13,90,112,108,155,206,119,3,,,,,,,,,
"Perninha",226072,7007,-3.85883,-32.47536,0,03/07/2022 19:53:29,Argos,0,105,A1,,401677525.98,03/07/2022 19:52:32,1,7,0,-124,401677525.98,-32.47536,-3.85883,-32.47536,-3.85883,58,3,11377,516323,250,102,5698,238,108,216,196,6,8,8,0,96,64,130,2,12,40,32,32,128,134,8,8,40,80,96,193,1,2,0,,,,,
"Perninha",226072,7007,-3.85883,-32.47536,0,03/07/2022 19:53:29,Argos,0,105,A1,,401677525.98,03/07/2022 19:53:02,1,7,0,-124,401677525.98,-32.47536,-3.85883,-32.47536,-3.85883,58,3,11377,516323,250,102,5698,66,147,56,196,135,128,8,48,56,112,160,192,0,0,0,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.85883,-32.47536,0,03/07/2022 19:53:29,Argos,0,105,A1,,401677525.98,03/07/2022 19:53:17,1,7,0,-124,401677525.98,-32.47536,-3.85883,-32.47536,-3.85883,58,3,11377,516323,250,102,5698,120,77,104,203,116,244,216,104,90,73,36,1,61,18,162,97,41,223,28,145,46,225,174,214,195,128,0,,,,,
"Perninha",226072,7007,-3.85883,-32.47536,0,03/07/2022 19:53:29,Argos,0,105,A1,,401677525.98,03/07/2022 19:53:32,1,7,0,-124,401677525.98,-32.47536,-3.85883,-32.47536,-3.85883,58,3,11377,516323,250,102,5698,50,173,40,196,134,128,6,64,16,113,64,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.85883,-32.47536,0,03/07/2022 19:53:29,Argos,0,105,A1,,401677525.98,03/07/2022 19:53:47,1,7,0,-124,401677525.98,-32.47536,-3.85883,-32.47536,-3.85883,58,3,11377,516323,250,102,5698,118,4,136,203,85,204,33,197,251,142,79,148,99,27,43,22,72,48,213,144,59,201,61,166,124,84,89,174,150,131,0,
"Perninha",226072,7007,-3.85883,-32.47536,0,03/07/2022 19:53:29,Argos,0,105,A1,,401677525.98,03/07/2022 19:54:02,1,7,0,-124,401677525.98,-32.47536,-3.85883,-32.47536,-3.85883,58,3,11377,516323,250,102,5698,47,189,104,196,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.85883,-32.47536,0,03/07/2022 19:53:29,Argos,0,105,A1,,401677525.98,03/07/2022 19:54:17,1,7,0,-124,401677525.98,-32.47536,-3.85883,-32.47536,-3.85883,58,3,11377,516323,250,102,5698,125,3,40,203,39,58,152,36,170,134,222,128,130,39,180,142,166,161,183,225,45,57,174,86,7,64,0,,,,,
"Perninha",226072,7007,-3.87365,-32.45893,B,03/08/2022 07:41:01,Argos,0,15,A1,,401677529.02,03/08/2022 07:40:54,1,2,0,-121,401677529.02,-32.45893,-3.87365,-32.45893,-3.87365,8,2,7186,80039,645,72,4407,121,222,8,196,247,90,99,239,157,164,91,115,77,65,128,193,83,121,247,21,116,234,243,34,172,150,249,163,204,2,192,
"Perninha",226072,7007,-3.87365,-32.45893,B,03/08/2022 07:41:01,Argos,0,15,A1,,401677529.02,03/08/2022 07:41:10,1,2,0,-121,401677529.02,-32.45893,-3.87365,-32.45893,-3.87365,8,2,7186,80039,645,72,4407,78,93,136,200,135,128,32,32,56,176,96,128,0,0,0,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.85464,-32.42361,0,03/08/2022 09:10:33,Argos,0,73,NP,,401677522.93,03/08/2022 09:09:57,1,6,0,-131,401677522.93,-32.42361,-3.85464,-32.42361,-3.85464,58,3,2291,4057,1293,137,3131,120,189,200,196,52,152,96,216,135,206,139,48,80,206,26,225,1,119,54,166,54,174,159,237,163,130,97,161,138,196,128,
"Perninha",226072,7007,-3.85464,-32.42361,0,03/08/2022 09:10:33,Argos,0,73,NP,,401677522.93,03/08/2022 09:10:12,1,6,0,-131,401677522.93,-32.42361,-3.85464,-32.42361,-3.85464,58,3,2291,4057,1293,137,3131,64,244,40,198,135,128,40,12,40,144,160,128,0,0,0,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.85464,-32.42361,0,03/08/2022 09:10:33,Argos,0,73,NP,,401677522.93,03/08/2022 09:10:26,1,6,0,-131,401677522.93,-32.42361,-3.85464,-32.42361,-3.85464,58,3,2291,4057,1293,137,3131,116,191,200,195,118,40,89,41,145,156,159,188,101,153,145,83,112,152,100,131,199,81,161,73,196,0,0,,,,,
"Perninha",226072,7007,-3.85464,-32.42361,0,03/08/2022 09:10:33,Argos,0,73,NP,,401677522.93,03/08/2022 09:10:42,1,6,0,-131,401677522.93,-32.42361,-3.85464,-32.42361,-3.85464,58,3,2291,4057,1293,137,3131,63,194,200,198,134,133,24,24,56,128,192,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.85464,-32.42361,0,03/08/2022 09:10:33,Argos,0,73,NP,,401677522.93,03/08/2022 09:10:57,1,6,0,-131,401677522.93,-32.42361,-3.85464,-32.42361,-3.85464,58,3,2291,4057,1293,137,3131,122,109,56,195,85,67,217,19,175,71,209,66,181,211,96,37,199,102,78,195,175,65,161,9,68,128,0,,,,,
"Perninha",226072,7007,-3.85464,-32.42361,0,03/08/2022 09:10:33,Argos,0,73,NP,,401677522.93,03/08/2022 09:11:11,1,6,0,-131,401677522.93,-32.42361,-3.85464,-32.42361,-3.85464,58,3,2291,4057,1293,137,3131,36,61,120,198,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.86394,-32.42491,A,03/08/2022 10:57:29,Argos,0,145,NN,,401677524.95,03/08/2022 10:57:29,1,3,0,-129,401677524.95,-32.42491,-3.86394,-32.42491,-3.86394,8,3,2109,14024,317,120,3526,19,231,152,195,68,7,131,250,139,0,0,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.86394,-32.42491,A,03/08/2022 10:57:29,Argos,0,145,NN,,401677524.95,03/08/2022 10:59:40,1,3,0,-129,401677524.95,-32.42491,-3.86394,-32.42491,-3.86394,8,3,2109,14024,317,120,3526,234,253,104,194,6,4,8,0,32,64,129,2,12,24,48,64,193,133,4,176,32,32,97,0,129,2,0,,,,,
"Perninha",226072,7007,-3.86394,-32.42491,A,03/08/2022 10:57:29,Argos,0,145,NN,,401677524.95,03/08/2022 10:59:54,1,3,0,-129,401677524.95,-32.42491,-3.86394,-32.42491,-3.86394,8,3,2109,14024,317,120,3526,117,95,72,208,70,18,162,157,132,189,33,248,187,114,27,133,200,218,201,68,21,37,120,198,159,140,25,181,160,68,192,
"Perninha",226072,7007,-3.86881,-32.42829,0,03/08/2022 11:18:48,Argos,0,90,MC,,401677525.87,03/08/2022 11:18:03,1,7,6,-116,401677525.87,-32.42829,-3.86881,-32.42829,-3.86881,46,3,6324,68132,587,113,2703,116,27,120,208,7,65,97,59,132,137,51,114,124,160,227,18,179,150,168,13,159,176,63,60,142,26,169,181,95,73,0,
"Perninha",226072,7007,-3.86881,-32.42829,0,03/08/2022 11:18:48,Argos,0,90,MC,,401677525.87,03/08/2022 11:18:18,1,7,6,-116,401677525.87,-32.42829,-3.86881,-32.42829,-3.86881,46,3,6324,68132,587,113,2703,55,171,120,194,135,131,32,24,72,112,192,192,0,0,0,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.86881,-32.42829,0,03/08/2022 11:18:48,Argos,0,90,MC,,401677525.87,03/08/2022 11:18:33,1,7,6,-116,401677525.87,-32.42829,-3.86881,-32.42829,-3.86881,46,3,6324,68132,587,113,2703,118,156,40,207,87,11,153,15,163,194,122,17,203,221,55,239,56,101,205,72,74,241,181,30,132,64,0,,,,,
"Perninha",226072,7007,-3.86881,-32.42829,0,03/08/2022 11:18:48,Argos,0,90,MC,,401677525.87,03/08/2022 11:18:48,1,7,6,-116,401677525.87,-32.42829,-3.86881,-32.42829,-3.86881,46,3,6324,68132,587,113,2703,39,61,104,194,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.86881,-32.42829,0,03/08/2022 11:18:48,Argos,0,90,MC,,401677525.87,03/08/2022 11:19:04,1,7,6,-116,401677525.87,-32.42829,-3.86881,-32.42829,-3.86881,46,3,6324,68132,587,113,2703,4,44,214,236,150,43,147,51,217,84,208,84,112,132,59,253,40,0,66,130,175,129,66,125,192,0,0,,,,,
"Perninha",226072,7007,-3.86881,-32.42829,0,03/08/2022 11:18:48,Argos,0,90,MC,,401677525.87,03/08/2022 11:19:19,1,7,6,-116,401677525.87,-32.42829,-3.86881,-32.42829,-3.86881,46,3,6324,68132,587,113,2703,125,242,104,207,55,67,216,239,228,137,52,52,107,167,17,232,82,19,190,117,153,229,180,222,68,0,0,,,,,
"Perninha",226072,7007,-3.86881,-32.42829,0,03/08/2022 11:18:48,Argos,0,90,MC,,401677525.87,03/08/2022 11:19:33,1,7,6,-116,401677525.87,-32.42829,-3.86881,-32.42829,-3.86881,46,3,6324,68132,587,113,2703,16,161,120,194,135,69,47,120,112,229,82,8,128,0,0,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.8678,-32.42254,1,03/08/2022 12:45:22,Argos,0,14,NN,,401677522,03/08/2022 12:45:15,1,2,0,-124,401677522,-32.42254,-3.8678,-32.42254,-3.8678,58,3,1095,7036,170,77,3081,117,143,168,206,80,82,130,6,160,158,248,143,159,136,2,166,169,162,217,120,76,77,89,,,,,,,,,
