DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Perninha,226072,Mk10,20:25:21 26-Feb-2022,,,0,-3.8717,-32.4684,CRC 29257.58531,17:47:57 21-Feb-2022,Fast-GPS,119,36,152,171,22,254,98,210,95,107,67,80,17,139,126,49,128,39,98,225,104,167,76,24,182,209,205,132,238,196,128,
Perninha,226072,Mk10,20:25:51 26-Feb-2022,,,0,-3.8717,-32.4684,CRC 42703.1952,14:55:17 21-Feb-2022,Fast-GPS,122,108,248,170,231,116,86,243,37,21,133,219,102,111,128,44,127,228,114,193,124,231,56,,,,,,,,,
Perninha,226072,Mk10,08:14:45 27-Feb-2022,,,B,-3.8990,-32.4729,CRC 37482.31301,08:14:45 27-Feb-2022,Fast-GPS,121,38,161,209,138,89,42,83,117,11,147,241,111,44,104,50,216,83,104,88,159,64,56,,,,,,,,,
Perninha,226072,Mk10,08:58:14 27-Feb-2022,,,1,-3.8795,-32.4441,CRC 12581.21854,17:30:26 22-Feb-2022,Fast-GPS,115,18,88,173,21,230,166,165,36,109,69,115,101,112,65,55,193,30,245,2,83,2,9,95,191,233,120,156,19,16,136,
Perninha,226072,Mk10,10:45:40 27-Feb-2022,,,0,-3.8644,-32.4397,CRC 54339.38468,00:23:33 22-Feb-2022,Fast-GPS,125,68,56,172,5,120,99,142,130,156,11,20,254,111,162,95,189,42,40,39,212,104,146,246,81,207,41,133,239,76,64,
Perninha,226072,Mk10,10:45:55 27-Feb-2022,,,0,-3.8644,-32.4397,CRC 45460.48432,20:00:00 22-Feb-2022,TAD,27,25,72,173,68,15,132,119,132,128,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,20:12:12 27-Feb-2022,,,B,-3.8185,-32.5095,CRC 48432.31575,20:00:00 22-Feb-2022,TAD,27,211,8,173,68,15,132,119,132,8,8,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,20:24:13 27-Feb-2022,,,A,-3.8703,-32.4353,CRC 16526.47867,16:56:26 24-Feb-2022,Fast-GPS,116,8,232,177,7,134,160,22,76,21,50,66,226,250,182,163,19,72,247,190,205,174,207,208,49,136,105,142,248,5,192,
Perninha,226072,Mk10,20:24:43 27-Feb-2022,,,A,-3.8703,-32.4353,CRC 55863.52167,13:13:47 24-Feb-2022,Fast-GPS,125,163,120,176,212,219,208,8,51,122,81,114,238,254,37,89,185,143,178,194,192,0,0,,,,,,,,,
Perninha,226072,Mk10,20:25:13 27-Feb-2022,,,A,-3.8703,-32.4353,CRC 30397.16273,20:25:13 27-Feb-2022,Fast-GPS,119,107,216,177,179,48,221,248,16,165,163,239,33,187,47,135,3,183,95,65,231,11,84,14,24,231,108,72,0,2,0,
Perninha,226072,Mk10,23:51:24 27-Feb-2022,,,A,-3.8794,-32.4710,CRC 22520.32175,23:51:24 27-Feb-2022,Fast-GPS,117,127,136,61,37,186,130,146,84,172,64,213,147,20,157,10,179,56,150,16,198,209,135,243,85,67,151,98,237,97,64,
Perninha,226072,Mk10,23:52:10 27-Feb-2022,,,A,-3.8794,-32.4710,CRC 36088.36798,16:26:25 07-Jan-2022,Fast-GPS,120,207,136,79,5,166,99,252,75,100,48,75,125,226,213,217,27,86,66,128,128,194,248,46,80,136,15,128,127,0,31,
Perninha,226072,Mk10,01:33:03 28-Feb-2022,,,B,-3.8808,-32.4942,CRC 51815.317,01:33:03 28-Feb-2022,Status,4,149,86,24,48,50,37,51,201,100,176,68,112,128,59,253,44,0,67,202,103,2,59,1,5,213,64,,,,,
Perninha,226072,Mk10,08:34:50 28-Feb-2022,,,A,-3.8652,-32.4505,CRC 34266.37102,09:44:05 21-Feb-2022,Fast-GPS,120,93,168,170,150,193,85,231,59,11,92,155,34,219,129,126,62,80,119,39,146,55,211,,,,,,,,,
Perninha,226072,Mk10,08:58:29 28-Feb-2022,,,0,-3.8878,-32.4706,CRC 19424.47128,,DiveDuration,68,190,0,0,0,13,105,229,176,109,179,237,54,145,182,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,08:58:44 28-Feb-2022,,,0,-3.8878,-32.4706,CRC 30979.16743,07:34:12 21-Feb-2022,Fast-GPS,119,144,56,170,118,35,30,136,56,11,219,215,129,171,158,56,199,6,231,104,79,230,85,32,8,25,106,44,0,0,0,
Perninha,226072,Mk10,10:14:31 28-Feb-2022,,,1,-3.8784,-32.4232,CRC 63964.4849,08:00:00 23-Feb-2022,DiveDuration,79,157,200,174,135,128,34,12,142,143,54,68,80,46,36,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:17:07 28-Feb-2022,,,1,-3.8784,-32.4232,CRC 65267.11813,18:10:37 27-Feb-2022,Fast-GPS,127,239,56,183,36,169,88,147,39,62,253,244,33,183,107,46,199,242,9,213,231,238,22,124,115,255,255,,,,,
Perninha,226072,Mk10,01:22:38 01-Mar-2022,,,A,-3.9064,-32.4393,CRC 30466.53030,13:00:00 05-Jul-2022,DiveDepth,55,112,41,202,214,252,249,243,255,167,127,255,255,255,255,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,01:22:53 01-Mar-2022,,,A,-3.9064,-32.4393,CRC 51840.43276,,Percent,108,168,7,98,169,204,82,215,37,153,30,39,131,125,66,40,239,108,121,153,220,76,44,,,,,,,,,
Perninha,226072,Mk10,08:07:35 01-Mar-2022,,,0,-3.9005,-32.4373,CRC 44544.45026,21:44:53 26-Feb-2022,Fast-GPS,122,224,8,181,86,205,88,54,237,145,207,146,180,105,37,145,118,87,62,190,235,52,82,209,93,67,215,,,,,
Perninha,226072,Mk10,09:52:05 01-Mar-2022,,,B,-3.8978,-32.4181,CRC 60234.64076,03:24:53 26-Feb-2022,Fast-GPS,126,180,168,180,53,141,84,156,159,210,224,227,153,76,88,73,156,10,235,55,97,50,203,202,199,248,107,191,118,179,227,
Perninha,226072,Mk10,11:57:10 01-Mar-2022,,,B,-3.8809,-32.4295,CRC 17933.34870,04:25:42 25-Feb-2022,Fast-GPS,116,96,216,178,69,154,162,146,5,253,194,149,126,90,154,87,184,73,61,142,29,52,221,176,57,104,253,128,169,134,166,
Perninha,226072,Mk10,19:44:38 01-Mar-2022,,,0,-3.9084,-32.5143,CRC 54754.45669,16:22:17 28-Feb-2022,Fast-GPS,125,94,40,185,5,100,88,35,89,63,188,194,93,247,247,194,35,80,147,173,55,209,157,4,67,0,0,,,,,
Perninha,226072,Mk10,19:44:54 01-Mar-2022,,,0,-3.9084,-32.5143,CRC 32036.48527,08:00:00 23-Feb-2022,TAD,23,210,72,174,134,133,24,40,8,128,192,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,19:44:38 01-Mar-2022,,,A,-3.8765,-32.5325,CRC 54754.59155,16:22:17 28-Feb-2022,Fast-GPS,125,94,40,185,5,100,88,3,24,63,188,96,125,247,247,194,35,80,147,173,55,209,157,4,67,0,0,,,,,
Perninha,226072,Mk10,22:27:56 01-Mar-2022,,,B,-3.8716,-32.4390,CRC 39734.23863,20:00:00 21-Feb-2022,DiveDepth,57,179,104,171,67,129,10,72,0,0,8,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,23:01:02 01-Mar-2022,,,A,-3.8502,-32.4494,CRC 1249.47413,11:58:35 27-Feb-2022,Fast-GPS,112,78,24,182,183,168,221,93,161,52,196,41,248,162,110,164,183,183,156,228,89,223,50,0,153,132,16,112,21,224,160,
Perninha,226072,Mk10,00:40:15 02-Mar-2022,,,0,-3.8641,-32.3875,CRC 43968.24635,17:00:00 12-Feb-2022,Percent,106,188,8,153,18,148,87,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,00:40:30 02-Mar-2022,,,0,-3.8641,-32.3875,CRC 28193.48672,02:13:16 27-Feb-2022,Fast-GPS,118,226,24,182,36,212,16,253,92,253,247,154,35,187,102,8,25,150,127,193,64,0,0,,,,,,,,,
Perninha,226072,Mk10,06:38:59 02-Mar-2022,,,B,-3.8350,-32.3377,CRC 57717.8571,08:00:00 26-Feb-2022,TAD,30,23,88,180,135,68,39,61,84,50,39,154,128,0,0,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,08:21:06 02-Mar-2022,,,B,-3.8790,-32.3925,CRC 16526.16677,16:56:26 24-Feb-2022,Fast-GPS,116,8,232,177,7,134,160,22,76,21,50,66,226,250,182,171,67,74,247,190,205,174,235,208,17,136,105,142,248,5,192,
Perninha,226072,Mk10,09:11:34 02-Mar-2022,,,B,-3.8818,-32.3964,CRC 23018.39383,20:00:00 23-Feb-2022,DiveDuration,69,158,168,175,64,87,136,18,0,0,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,12:23:32 02-Mar-2022,,,B,-3.8869,-32.4433,CRC 61824.29160,09:53:01 02-Mar-2022,Fast-GPS,127,24,8,196,151,80,97,74,133,111,251,215,41,54,24,62,249,231,136,58,105,241,172,178,192,22,188,238,195,195,64,
Perninha,226072,Mk10,13:22:38 02-Mar-2022,,,B,-3.8894,-32.4095,CRC 42707.24352,21:28:15 01-Mar-2022,Fast-GPS,122,109,56,195,85,195,217,19,175,71,209,66,181,211,96,37,199,102,71,195,191,65,161,9,68,128,0,,,,,
Perninha,226072,Mk10,21:12:17 02-Mar-2022,,,0,-3.8950,-32.3230,CRC 57477.28945,06:26:20 26-Feb-2022,Fast-GPS,126,8,88,180,101,165,29,162,169,232,146,56,168,40,133,205,129,129,167,158,65,61,61,69,227,231,195,199,255,255,251,
Perninha,226072,Mk10,21:13:16 02-Mar-2022,,,0,-3.8950,-32.3230,CRC 59720.60234,03:24:36 26-Feb-2022,Fast-GPS,126,148,136,180,53,137,28,214,190,132,222,193,117,142,14,201,1,172,191,29,18,35,213,229,153,59,208,68,0,0,0,
Perninha,226072,Mk10,12:08:08 03-Mar-2022,,,0,-3.8705,-32.4177,CRC 59085.52713,00:00:00 02-Mar-2022,Percent,238,108,216,196,6,0,77,194,41,64,130,2,14,156,156,159,119,64,0,1,255,254,31,255,255,9,255,,,,,
Perninha,226072,Mk10,12:08:53 03-Mar-2022,,,0,-3.8705,-32.4177,CRC 10971.50518,19:15:29 27-Feb-2022,Fast-GPS,114,173,184,183,52,247,87,71,167,161,11,224,34,147,42,43,107,109,73,89,40,156,56,,,,,,,,,
Perninha,226072,Mk10,21:34:46 03-Mar-2022,,,A,-3.8818,-32.4686,CRC 58529.62320,17:47:22 03-Mar-2022,Fast-GPS,126,74,24,199,22,245,163,231,109,245,122,117,89,129,247,27,129,7,104,225,158,142,222,177,0,142,81,167,16,135,64,
Perninha,226072,Mk10,22:17:27 03-Mar-2022,,,B,-3.8566,-32.6635,CRC 63799.13670,10:34:23 03-Mar-2022,Fast-GPS,127,147,120,198,166,37,225,11,23,191,57,63,37,110,8,183,222,27,155,164,35,237,49,62,111,113,77,166,16,199,64,
Perninha,226072,Mk10,22:17:57 03-Mar-2022,,,B,-3.8566,-32.6635,CRC 58294.6063,12:53:03 03-Mar-2022,Fast-GPS,126,59,104,198,199,80,233,87,217,110,3,42,64,93,225,171,220,10,132,183,75,7,90,132,94,107,161,134,80,2,192,
Perninha,226072,Mk10,22:59:24 03-Mar-2022,,,A,-3.8441,-32.6372,CRC 33245.58370,10:29:41 03-Mar-2022,Fast-GPS,120,29,216,198,165,218,93,142,11,50,4,225,74,144,158,243,242,240,117,176,241,66,78,55,154,96,248,132,0,0,0,
Perninha,226072,Mk10,23:00:08 03-Mar-2022,,,A,-3.8441,-32.6372,CRC 64556.18617,08:00:00 03-Mar-2022,DiveDepth,63,194,200,198,134,135,7,231,199,127,63,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,08:13:55 04-Mar-2022,,,B,-3.6918,-32.6441,CRC 56350.1700,15:07:58 28-Feb-2022,Fast-GPS,125,193,232,184,244,126,144,22,119,145,151,13,71,254,118,195,53,140,196,21,0,2,6,,,,,,,,,
Perninha,226072,Mk10,08:33:28 04-Mar-2022,,,1,-3.8783,-32.4397,CRC 35940.52420,11:13:01 28-Feb-2022,Fast-GPS,120,198,72,184,180,208,98,75,219,187,251,177,87,254,158,107,186,240,42,53,247,177,138,63,178,27,29,127,29,59,126,
Perninha,226072,Mk10,08:57:24 04-Mar-2022,,,0,-3.8591,-32.4406,CRC 48543.33678,07:53:45 28-Feb-2022,Fast-GPS,123,217,248,184,119,91,92,177,2,133,152,94,180,47,226,150,31,149,204,209,222,103,189,144,114,137,13,35,254,123,13,
Perninha,226072,Mk10,10:18:49 04-Mar-2022,,,B,-3.8433,-32.4439,CRC 43156.60051,16:24:23 27-Feb-2022,Fast-GPS,122,137,72,183,5,133,223,110,199,17,93,235,234,114,53,241,146,2,253,37,78,194,200,93,217,152,24,88,0,0,0,
Perninha,226072,Mk10,11:01:40 04-Mar-2022,,,A,-3.9036,-32.4232,CRC 7979.38794,08:00:00 25-Feb-2022,DiveDuration,65,242,184,178,136,128,24,32,48,216,96,0,130,0,0,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:47:51 04-Mar-2022,,,A,-3.8824,-32.4253,CRC 29957.27762,20:00:00 24-Feb-2022,DiveDepth,55,80,88,177,70,133,134,76,16,0,102,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,09:40:39 05-Mar-2022,,,A,-3.8749,-32.4344,CRC 40427.30195,,TwentyMinTimeline,89,222,190,199,251,201,199,8,141,211,197,38,36,61,227,255,31,239,104,255,196,124,131,224,51,76,3,159,255,255,255,
Perninha,226072,Mk10,10:40:48 05-Mar-2022,,,1,-3.8661,-32.4261,CRC 37493.17841,15:02:16 26-Feb-2022,Fast-GPS,121,39,88,180,244,36,20,26,28,149,158,211,121,63,255,30,245,28,64,9,19,228,51,,,,,,,,,
Perninha,226072,Mk10,11:37:06 05-Mar-2022,,,A,-3.8776,-32.4554,CRC 154.5978,12:08:52 26-Feb-2022,Fast-GPS,112,9,168,180,196,141,26,254,35,20,9,27,86,13,94,106,163,185,155,115,211,245,149,62,2,0,53,,,,,
Perninha,226072,Mk10,19:30:38 05-Mar-2022,,,0,-3.8545,-32.4116,CRC 4624.49395,10:53:59 01-Mar-2022,Fast-GPS,113,33,8,194,167,94,227,169,158,241,116,149,29,231,237,96,185,141,233,154,40,15,12,78,239,142,140,33,192,72,60,
Perninha,226072,Mk10,21:01:51 05-Mar-2022,,,A,-3.8730,-32.4027,CRC 43756.37211,23:28:19 28-Feb-2022,Fast-GPS,122,174,200,185,117,196,223,113,57,144,246,140,54,253,70,32,239,108,121,217,220,76,44,,,,,,,,,
Perninha,226072,Mk10,23:15:36 05-Mar-2022,,,B,-3.8769,-32.4313,CRC 42897.60324,23:15:20 05-Mar-2022,Status,4,0,203,115,212,167,145,51,73,82,192,100,112,132,31,216,44,67,22,90,129,156,47,47,155,98,43,,,,,
Perninha,226072,Mk10,08:07:17 06-Mar-2022,,,B,-3.8765,-32.4437,CRC 5531.63131,14:16:42 05-Mar-2022,Fast-GPS,113,89,184,202,229,10,154,71,162,5,96,163,244,61,85,227,43,61,5,47,153,145,173,149,134,132,8,,,,,
Perninha,226072,Mk10,22:16:12 06-Mar-2022,,,B,-3.8903,-32.4375,CRC 29799.41770,18:15:56 06-Mar-2022,Status,4,0,205,35,248,116,103,50,89,96,160,100,112,132,59,253,44,0,66,130,152,1,50,113,128,0,2,,,,,
Perninha,226072,Mk10,22:49:44 06-Mar-2022,,,B,-3.8912,-32.4375,CRC 8509.14655,08:00:00 11-Feb-2022,DiveDepth,50,19,216,150,134,130,24,20,88,176,192,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:56:27 07-Mar-2022,,,0,-3.8826,-32.4255,CRC 22539.8216,14:42:04 02-Mar-2022,Fast-GPS,117,128,184,196,230,161,35,95,74,63,189,100,17,238,182,74,214,213,187,97,241,179,163,22,36,223,109,139,120,66,124,
Perninha,226072,Mk10,10:56:57 07-Mar-2022,,,0,-3.8826,-32.4255,CRC 39271.30761,05:12:44 02-Mar-2020,Fast-GPS,121,150,112,196,92,203,9,67,205,175,19,82,78,235,0,191,175,109,239,63,100,219,161,210,154,52,192,80,0,0,0,
Perninha,226072,Mk10,11:01:20 07-Mar-2022,,,0,-3.8826,-32.4255,CRC 61824.12313,09:53:01 02-Mar-2022,Fast-GPS,127,24,8,196,151,80,97,74,133,111,251,215,41,54,24,62,249,231,139,59,105,241,141,138,139,148,161,162,139,195,64,
Perninha,226072,Mk10,11:43:06 07-Mar-2022,,,A,-3.8592,-32.4216,CRC 27078.34855,08:04:59 02-Mar-2022,Fast-GPS,118,156,104,196,132,78,197,96,81,132,231,73,105,221,89,202,195,41,99,74,210,33,237,50,40,235,147,30,238,18,36,
Perninha,226072,Mk10,11:43:44 07-Mar-2022,,,A,-3.8592,-32.4216,CRC 22223.3987,06:38:15 02-Mar-2022,Fast-GPS,117,108,248,196,102,99,225,243,1,240,248,141,97,34,218,7,52,167,48,140,6,56,81,163,40,147,37,115,207,155,156,
Perninha,226072,Mk10,11:43:59 07-Mar-2022,,,A,-3.8592,-32.4216,CRC 11903.10879,20:00:00 28-Feb-2022,TAD,18,231,248,185,68,8,5,121,1,0,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,12:24:51 07-Mar-2022,,,0,-3.8753,-32.4328,CRC 50061.42391,08:00:00 28-Feb-2022,DiveDuration,76,56,216,184,135,136,55,40,56,232,137,161,194,42,110,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,12:25:06 07-Mar-2022,,,0,-3.8753,-32.4328,CRC 19452.25660,23:34:33 01-Mar-2022,Fast-GPS,116,191,200,195,118,40,89,41,145,156,159,252,101,153,145,81,112,24,62,66,129,82,52,136,43,116,111,,,,,
Perninha,226072,Mk10,12:28:43 07-Mar-2022,,,0,-3.8753,-32.4328,CRC 55180.34058,04:00:00 10-Feb-2022,DiveDuration,77,120,200,148,67,7,115,12,255,129,134,63,255,223,127,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,12:28:58 07-Mar-2022,,,0,-3.8753,-32.4328,CRC 21139.54743,15:17:37 01-Mar-2022,Fast-GPS,117,41,56,194,245,25,87,10,60,181,50,124,29,231,26,13,90,112,108,155,206,119,3,,,,,,,,,
Perninha,226072,Mk10,10:59:40 08-Mar-2022,,,A,-3.8639,-32.4249,CRC 45014.55260,00:00:00 01-Mar-2022,Percent,234,253,104,194,6,4,8,0,32,64,129,2,12,24,48,64,193,133,4,176,32,32,97,0,129,2,0,,,,,
Perninha,226072,Mk10,11:19:04 08-Mar-2022,,,0,-3.8688,-32.4283,value: 5,11:19:04 08-Mar-2022,Status,4,44,214,236,150,43,147,51,217,84,208,84,112,132,59,253,40,0,66,130,175,129,66,125,192,0,0,,,,,
Perninha,226072,Mk10,12:45:15 08-Mar-2022,,,1,-3.8678,-32.4225,CRC 22778.28997,05:05:10 07-Mar-2022,Fast-GPS,117,143,168,206,80,82,130,6,160,158,248,143,159,136,2,166,169,162,217,120,76,77,89,,,,,,,,,
Perninha,226072,Mk10,09:52:51 09-Mar-2022,,,0,-3.8389,-32.4323,CRC 39858.54195,09:52:35 09-Mar-2022,Status,4,0,210,157,35,155,178,50,105,96,80,84,112,132,59,253,44,0,66,130,190,129,75,247,64,4,0,,,,,
Perninha,226072,Mk10,09:53:06 09-Mar-2022,,,0,-3.8389,-32.4323,CRC 19373.43729,10:36:52 05-Mar-2022,Fast-GPS,116,186,216,202,166,77,33,235,2,122,139,4,213,197,42,188,212,142,93,182,88,5,247,22,96,125,163,90,41,16,168,
Perninha,226072,Mk10,10:47:47 09-Mar-2022,,,0,-3.8821,-32.4310,CRC 35280.41104,18:13:21 04-Mar-2022,Fast-GPS,120,157,8,201,36,213,103,234,218,131,19,195,124,201,52,233,234,16,156,20,125,130,164,53,45,161,192,118,51,18,172,
Perninha,226072,Mk10,10:48:21 09-Mar-2022,,,0,-3.8821,-32.4310,CRC 19183.36133,16:50:37 04-Mar-2022,Fast-GPS,116,174,248,201,3,41,97,77,142,63,193,148,28,133,71,71,37,17,160,18,137,13,223,87,195,53,195,85,37,40,1,
Perninha,226072,Mk10,10:48:50 09-Mar-2022,,,0,-3.8821,-32.4310,CRC 56403.43740,14:19:37 04-Mar-2022,Fast-GPS,125,197,56,200,225,57,92,52,32,115,55,182,0,80,55,230,247,84,232,215,225,36,148,,,,,,,,,
Perninha,226072,Mk10,11:39:49 09-Mar-2022,,,0,-3.8733,-32.4570,CRC 51878.39592,11:39:49 09-Mar-2022,Status,4,149,88,185,224,59,233,52,9,85,176,84,112,132,59,253,44,0,67,202,166,130,191,129,76,126,64,,,,,
Perninha,226072,Mk10,11:40:05 09-Mar-2022,,,0,-3.8733,-32.4570,CRC 50891.42949,15:00:00 08-Mar-2022,DiveDuration,76,108,184,208,254,131,44,11,56,106,96,27,59,56,224,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:40:19 09-Mar-2022,,,0,-3.8733,-32.4570,CRC 61528.56323,08:00:49 04-Mar-2022,Fast-GPS,127,5,136,200,132,12,103,166,8,4,238,111,52,236,82,211,140,151,207,189,25,31,232,118,140,102,148,206,203,253,25,
Perninha,226072,Mk10,22:21:45 09-Mar-2022,,,1,-3.8546,-32.4135,CRC 63671.17746,23:21:29 09-Mar-2022,Status,4,0,211,117,93,248,183,50,153,81,80,84,112,132,59,253,172,8,66,130,197,1,78,104,64,0,0,,,,,
Perninha,226072,Mk10,11:17:24 10-Mar-2022,,,B,-3.8275,-32.3998,CRC 55123.45993,11:17:24 10-Mar-2022,Fast-GPS,125,117,60,61,31,11,19,12,123,229,49,42,4,5,212,123,247,165,117,254,88,180,120,,,,,,,,,
Perninha,226072,Mk10,12:20:13 10-Mar-2022,,,B,-3.8269,-32.4156,CRC 46930.30517,07:45:47 07-Mar-2022,Fast-GPS,123,117,40,206,118,219,221,228,79,74,47,94,130,199,100,221,95,18,0,242,71,125,172,162,27,45,212,72,0,0,0,
Perninha,226072,Mk10,12:21:09 10-Mar-2022,,,B,-3.8725,-32.4371,CRC 22778.22084,11:12:37 05-Mar-2022,Fast-GPS,117,143,168,202,184,201,74,229,0,113,124,149,158,121,113,224,61,147,196,245,205,206,36,,,,,,,,,
Perninha,226072,Mk10,19:08:49 10-Mar-2022,,,A,-3.8034,-32.5005,CRC 26431.49997,13:58:54 10-Mar-2022,Fast-GPS,118,115,248,212,215,173,150,82,255,20,116,115,113,234,252,230,178,198,155,188,1,34,210,,,,,,,,,
Perninha,226072,Mk10,23:11:10 10-Mar-2022,,,0,-3.8642,-32.4150,CRC 19928.12104,14:08:12 08-Mar-2022,Fast-GPS,116,221,136,208,228,131,39,92,197,129,130,194,248,111,36,173,67,229,170,148,86,51,239,221,108,180,242,3,105,147,112,
Perninha,226072,Mk10,08:27:30 11-Mar-2022,,,B,-3.8657,-32.4460,CRC 58673.34826,16:32:08 10-Mar-2022,Fast-GPS,126,83,24,213,6,2,29,70,110,44,200,163,74,117,96,63,191,67,27,198,230,255,206,53,112,94,30,246,29,115,227,
Perninha,226072,Mk10,08:27:30 11-Mar-2022,,,B,-3.8730,-32.4296,CRC 58673.52661,16:32:08 10-Mar-2022,Fast-GPS,126,83,24,213,6,2,29,70,44,151,45,147,248,180,9,248,204,57,158,220,71,70,238,101,139,129,180,193,124,171,208,
Perninha,226072,Mk10,10:07:09 11-Mar-2022,,,A,-3.8639,-32.4338,CRC 1906.25397,20:00:00 05-Mar-2022,DiveDuration,64,119,40,203,70,160,48,8,16,66,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:07:23 11-Mar-2022,,,A,-3.8639,-32.4338,CRC 47744.39194,13:24:19 09-Mar-2022,Fast-GPS,123,168,8,210,213,132,221,95,40,111,252,107,105,149,164,165,11,178,207,1,23,75,227,155,4,98,119,124,0,255,254,
Perninha,226072,Mk10,10:07:38 11-Mar-2022,,,A,-3.8639,-32.4338,CRC 46111.13855,11:49:43 09-Mar-2022,Fast-GPS,123,65,248,210,183,26,229,75,107,117,227,168,11,213,158,79,26,241,114,186,40,84,164,2,255,184,62,239,20,234,177,
Perninha,226072,Mk10,10:30:47 11-Mar-2022,,,B,-3.8612,-32.4340,CRC 49060.9055,04:22:01 09-Mar-2022,Fast-GPS,123,250,72,210,69,96,100,80,213,18,123,58,144,173,86,195,72,198,222,176,224,111,204,107,159,163,220,178,135,19,136,
Perninha,226072,Mk10,10:31:17 11-Mar-2022,,,B,-3.8612,-32.4340,CRC 54380.54212,00:00:00 05-Mar-2022,Percent,237,70,200,202,6,8,8,16,0,128,129,6,12,8,48,32,129,133,4,12,42,64,96,64,129,2,0,,,,,
Perninha,226072,Mk10,10:56:12 11-Mar-2022,,,1,-3.8755,-32.4417,CRC 45086.31239,18:26:02 08-Mar-2022,Fast-GPS,123,1,232,209,37,160,183,229,245,224,21,192,125,10,67,54,7,81,94,219,126,36,36,,,,,,,,,
Perninha,226072,Mk10,10:56:26 11-Mar-2022,,,1,-3.8755,-32.4417,CRC 38869.51373,09:00:00 05-Feb-2019,DiveDuration,73,125,92,138,151,129,62,36,182,28,19,124,168,15,97,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:59:22 11-Mar-2022,,,1,-3.8755,-32.4417,CRC 19928.33820,14:09:12 08-Mar-2022,Fast-GPS,116,221,136,208,228,147,37,92,197,128,134,192,105,111,229,32,156,75,199,72,42,8,214,110,183,95,57,1,52,73,56,
Perninha,226072,Mk10,11:00:06 11-Mar-2022,,,1,-3.8755,-32.4417,CRC 21520.314,08:14:20 08-Mar-2022,Fast-GPS,117,65,8,208,132,229,33,94,163,229,61,82,248,191,58,160,248,174,133,158,31,155,35,21,88,209,201,182,160,196,192,
Perninha,226072,Mk10,11:49:30 11-Mar-2022,,,0,-3.8771,-32.4534,CRC 22004.38645,04:33:10 08-Mar-2022,Fast-GPS,117,95,72,208,70,18,162,157,132,189,33,248,187,114,27,133,200,218,201,68,21,37,120,198,159,140,25,181,160,68,196,
Perninha,226072,Mk10,11:51:14 11-Mar-2022,,,0,-3.8771,-32.4534,CRC 34876.38885,11:51:14 11-Mar-2022,Fast-GPS,120,131,193,151,212,85,248,30,94,100,115,228,143,160,174,126,20,14,188,161,193,190,68,99,130,48,62,,,,,
Perninha,226072,Mk10,21:16:09 11-Mar-2022,,,B,-3.9036,-32.4160,CRC 21520.13069,09:44:20 08-Mar-2022,Fast-GPS,117,65,8,208,150,197,33,94,163,229,61,82,248,191,42,160,216,174,133,158,31,155,3,49,92,197,169,14,164,217,108,
Perninha,226072,Mk10,22:53:24 11-Mar-2022,,,B,-3.7431,-32.2623,CRC 64569.13876,08:00:00 06-Mar-2022,DiveDepth,63,195,152,204,135,129,4,20,48,112,161,127,96,0,0,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,08:14:27 12-Mar-2022,,,B,-3.8705,-32.4609,CRC 64499.13756,04:00:00 08-Jan-2022,TAT,47,191,56,80,64,182,248,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:38:06 12-Mar-2022,,,B,-3.9179,-32.3397,CRC 493.34957,00:00:00 09-Jan-2022,Percent,224,30,216,82,6,0,16,0,32,0,0,2,12,32,64,32,192,130,4,24,24,32,160,192,129,2,0,,,,,
