Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Perninha,07-Mar-2022,02:48:07,2,14.000000,712,626,0,6,,,,,,,,,,,,,,,15,7,1299,,,,30,9325,,,,17,19024,,,,6,13048,,,,19,28542,,,,14,5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,07-Mar-2022,03:53:57,1,14.000000,713,626,0,7,,,,,,,,,,,,,,,15,30,32537,,,,2,5574,,,,6,31290,,,,11,21408,,,,20,26020,,,,7,32704,,,,13,30134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,07-Mar-2022,07:45:47,1,14.000000,715,629,0,7,,,,,,,,,,,,,,,15,15,4413,,,,5,3031,,,,20,2845,,,,18,14167,,,,24,18435,,,,25,4575,,,,13,4744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,07-Mar-2022,13:34:23,1,14.000000,719,630,0,8,,,,,,,,,,,,,,,15,10,26406,,,,27,14828,,,,32,17581,,,,26,11035,,,,16,13379,,,,22,21598,,,,23,26322,,,,18,9411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,07-Mar-2022,14:37:49,2,14.000000,720,630,0,5,,,,,,,,,,,,,,,15,27,6967,,,,8,26456,,,,32,28783,,,,22,1594,,,,10,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,07-Mar-2022,15:38:02,3,14.000000,721,630,0,6,,,,,,,,,,,,,,,15,26,8834,,,,18,15810,,,,27,16002,,,,8,25474,,,,31,15114,,,,16,20334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,07-Mar-2022,17:01:06,2,14.000000,722,630,0,4,,,,,,,,,,,,,,,15,21,19798,,,,31,18102,,,,16,13827,,,,26,26110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,07-Mar-2022,19:52:15,3,14.000000,723,633,0,6,,,,,,,,,,,,,,,15,7,16274,,,,4,19725,,,,3,11932,,,,8,31252,,,,16,20217,,,,26,26233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,07-Mar-2022,21:48:46,2,14.000000,724,634,0,6,,,,,,,,,,,,,,,15,8,16015,,,,1,7812,,,,14,12148,,,,27,31694,,,,3,5941,,,,4,4796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,08-Mar-2022,00:52:05,2,14.000000,725,637,0,8,,,,,,,,,,,,,,,15,9,28178,,,,4,19676,,,,19,29315,,,,17,17580,,,,28,23200,,,,6,26604,,,,1,31986,,,,7,1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,08-Mar-2022,04:33:10,2,14.000000,726,641,0,8,,,,,,,,,,,,,,,15,20,30226,,,,30,18558,,,,5,28104,,,,13,24946,,,,6,27429,,,,2,1353,,,,11,25370,,,,15,25350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,08-Mar-2022,06:35:36,2,14.000000,727,643,0,4,,,,,,,,,,,,,,,15,15,14326,,,,13,29364,,,,18,15006,,,,5,26196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,08-Mar-2022,08:42:21,1,14.000000,729,,0,9,,,,,,,,,,,,,,,15,15,29483,,,,23,402,,,,24,24978,,,,18,32326,,,,12,24506,,,,29,1753,,,,25,19127,,,,5,12074,,,,2,25295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,08-Mar-2022,12:44:58,1,14.000000,731,647,0,6,,,,,,,,,,,,,,,15,32,6156,,,,22,5358,,,,26,4034,,,,23,20540,,,,16,1689,,,,29,18602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,08-Mar-2022,15:43:29,2,14.000000,733,648,0,7,,,,,,,,,,,,,,,15,32,16989,,,,22,31026,,,,31,19627,,,,4,14966,,,,10,7278,,,,26,8805,,,,21,4391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,08-Mar-2022,17:07:44,1,14.000000,734,649,0,5,,,,,,,,,,,,,,,15,8,28212,,,,21,3296,,,,16,23288,,,,26,32301,,,,4,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,09-Mar-2022,00:27:26,2,14.000000,736,658,0,5,,,,,,,,,,,,,,,15,17,22176,,,,4,27037,,,,9,1838,,,,28,16754,,,,14,2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,09-Mar-2022,02:41:33,1,14.000000,737,660,0,8,,,,,,,,,,,,,,,15,6,17275,,,,30,8732,,,,11,14031,,,,7,31328,,,,2,9262,,,,17,15380,,,,19,26040,,,,13,6440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,09-Mar-2022,04:22:01,2,14.000000,738,,0,9,,,,,,,,,,,,,,,15,2,17236,,,,13,7886,,,,20,17333,,,,11,13002,,,,6,7034,,,,24,14363,,,,30,12718,,,,15,26871,,,,5,18972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,09-Mar-2022,05:48:20,2,14.000000,739,662,0,4,,,,,,,,,,,,,,,15,5,23861,,,,13,17291,,,,20,19481,,,,15,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,09-Mar-2022,07:26:17,1,14.000000,740,663,0,8,,,,,,,,,,,,,,,15,20,23297,,,,24,4340,,,,12,23692,,,,18,19033,,,,13,4434,,,,5,29865,,,,15,24594,,,,28,20310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,09-Mar-2022,08:34:49,1,14.000000,741,,0,9,,,,,,,,,,,,,,,15,23,26461,,,,24,8696,,,,15,340,,,,18,6943,,,,25,16620,,,,12,32052,,,,29,3982,,,,13,11598,,,,5,28260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,09-Mar-2022,11:49:43,1,14.000000,743,,0,9,,,,,,,,,,,,,,,15,10,11693,,,,26,30954,,,,32,12118,,,,15,5062,,,,23,17866,,,,29,2581,,,,18,23046,,,,25,17306,,,,16,19080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,09-Mar-2022,14:57:48,1,14.000000,745,666,0,5,,,,,,,,,,,,,,,15,18,10426,,,,27,1642,,,,26,11696,,,,31,3689,,,,8,8271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,09-Mar-2022,16:02:11,1,14.000000,746,666,0,7,,,,,,,,,,,,,,,15,32,23738,,,,22,21178,,,,8,25246,,,,21,24949,,,,31,15244,,,,10,21457,,,,16,7815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,09-Mar-2022,19:14:06,1,14.000000,748,667,0,6,,,,,,,,,,,,,,,15,16,8938,,,,1,6138,,,,3,22556,,,,21,13573,,,,27,30891,,,,26,13856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,09-Mar-2022,20:39:55,1,14.000000,749,667,0,4,,,,,,,,,,,,,,,15,8,24372,,,,21,20620,,,,3,7980,,,,27,17771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,09-Mar-2022,23:24:00,1,14.000000,750,670,0,7,,,,,,,,,,,,,,,15,28,10700,,,,9,32257,,,,17,7236,,,,3,10643,,,,4,25315,,,,8,1483,,,,1,19812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,10-Mar-2022,00:49:00,1,14.000000,751,670,0,4,,,,,,,,,,,,,,,15,19,11356,,,,9,12420,,,,4,29718,,,,17,26900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,10-Mar-2022,05:05:00,3,14.000000,752,676,0,8,,,,,,,,,,,,,,,15,20,15124,,,,5,3602,,,,13,24942,,,,11,27767,,,,15,4912,,,,2,32608,,,,30,15344,,,,6,22082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,10-Mar-2022,06:31:52,2,14.000000,753,,0,9,,,,,,,,,,,,,,,15,5,20330,,,,15,31480,,,,13,7721,,,,20,20218,,,,18,17303,,,,2,16507,,,,24,14099,,,,12,25392,,,,11,12434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,10-Mar-2022,07:32:02,2,14.000000,754,676,0,5,,,,,,,,,,,,,,,15,18,11420,,,,24,21213,,,,5,2717,,,,15,2845,,,,12,19446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,10-Mar-2022,08:36:17,3,14.000000,755,676,0,8,,,,,,,,,,,,,,,15,18,30408,,,,23,6539,,,,5,4400,,,,29,2546,,,,25,22732,,,,13,3602,,,,20,11641,,,,15,29842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,10-Mar-2022,11:16:12,2,14.000000,756,680,0,7,,,,,,,,,,,,,,,15,15,23743,,,,29,28537,,,,25,13772,,,,18,7862,,,,23,8385,,,,10,1374,,,,32,13853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,10-Mar-2022,12:55:17,5,14.000000,757,682,0,6,,,,,,,,,,,,,,,15,10,18016,,,,23,30753,,,,18,2278,,,,29,19743,,,,32,14175,,,,24,29677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,10-Mar-2022,13:58:54,4,14.000000,758,682,0,5,,,,,,,,,,,,,,,15,18,19452,,,,10,7452,,,,27,18411,,,,31,8039,,,,23,3154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,10-Mar-2022,15:09:12,3,14.000000,759,682,0,6,,,,,,,,,,,,,,,15,32,26184,,,,10,7964,,,,31,10066,,,,18,16010,,,,22,10700,,,,23,5721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,10-Mar-2022,20:30:33,2,14.000000,762,686,0,4,,,,,,,,,,,,,,,15,16,1424,,,,4,26907,,,,7,6652,,,,1,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,10-Mar-2022,22:10:03,1,14.000000,763,687,0,4,,,,,,,,,,,,,,,15,14,29438,,,,3,5567,,,,1,18054,,,,9,20834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,10-Mar-2022,23:10:01,1,14.000000,764,687,0,6,,,,,,,,,,,,,,,15,28,21704,,,,17,3007,,,,14,17934,,,,8,27802,,,,3,18717,,,,9,24538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,11-Mar-2022,01:58:46,2,14.000000,766,689,0,4,,,,,,,,,,,,,,,15,7,8633,,,,6,16968,,,,30,28598,,,,19,21874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,11-Mar-2022,03:28:02,2,14.000000,767,690,0,4,,,,,,,,,,,,,,,15,6,20444,,,,30,14780,,,,2,29726,,,,11,16395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,11-Mar-2022,05:35:36,1,14.000000,768,692,0,5,,,,,,,,,,,,,,,15,5,27847,,,,13,10580,,,,20,26818,,,,14,13964,,,,15,20036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,11-Mar-2022,07:07:17,4,14.000000,769,693,0,6,,,,,,,,,,,,,,,15,12,24371,,,,11,10875,,,,24,20240,,,,2,3699,,,,20,6196,,,,5,20626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,11-Mar-2022,08:27:13,5,14.000000,770,694,0,6,,,,,,,,,,,,,,,15,5,18696,,,,12,23780,,,,15,25653,,,,25,9981,,,,29,29061,,,,20,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,11-Mar-2022,10:06:26,1,14.000000,771,695,0,8,,,,,,,,,,,,,,,15,12,5783,,,,15,9074,,,,29,32583,,,,25,23648,,,,10,6569,,,,23,22122,,,,18,4216,,,,13,16832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,11-Mar-2022,11:25:46,2,14.000000,772,695,0,6,,,,,,,,,,,,,,,15,15,31352,,,,18,24308,,,,23,28363,,,,32,20104,,,,25,14266,,,,10,20996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,11-Mar-2022,12:33:02,2,14.000000,773,,0,9,,,,,,,,,,,,,,,15,22,11659,,,,26,8364,,,,32,12724,,,,10,29474,,,,25,19925,,,,29,23088,,,,18,1684,,,,16,7324,,,,24,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,11-Mar-2022,13:41:34,2,14.000000,774,,0,9,,,,,,,,,,,,,,,15,10,23710,,,,18,18238,,,,23,19868,,,,31,2605,,,,27,7162,,,,32,2200,,,,29,14806,,,,26,23728,,,,16,14591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,11-Mar-2022,15:07:43,2,14.000000,775,,0,9,,,,,,,,,,,,,,,15,32,13116,,,,27,6869,,,,26,18178,,,,16,4419,,,,10,1954,,,,22,1542,,,,8,18184,,,,31,9641,,,,21,14500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,11-Mar-2022,16:25:55,2,14.000000,776,696,0,6,,,,,,,,,,,,,,,15,26,23476,,,,10,24707,,,,31,3539,,,,27,21399,,,,16,10049,,,,8,20426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,12-Mar-2022,04:57:50,1,14.000000,781,707,0,5,,,,,,,,,,,,,,,15,13,7043,,,,5,23162,,,,15,21402,,,,20,1710,,,,2,18168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,12-Mar-2022,06:03:24,2,14.000000,782,707,0,6,,,,,,,,,,,,,,,15,5,29947,,,,20,28888,,,,13,30042,,,,28,24684,,,,24,28963,,,,15,24741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,12-Mar-2022,07:08:32,4,14.000000,783,707,0,8,,,,,,,,,,,,,,,15,5,4750,,,,15,31424,,,,24,24504,,,,20,11364,,,,2,31452,,,,12,19799,,,,13,17424,,,,18,16824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,12-Mar-2022,08:10:27,3,14.000000,784,,0,9,,,,,,,,,,,,,,,15,20,25204,,,,25,9018,,,,23,5824,,,,12,25725,,,,5,20258,,,,24,5204,,,,29,17561,,,,2,12566,,,,15,16939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,12-Mar-2022,09:16:34,5,14.000000,785,707,0,7,,,,,,,,,,,,,,,15,18,18996,,,,23,19286,,,,29,6873,,,,25,20867,,,,5,16865,,,,13,21820,,,,10,5138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,12-Mar-2022,10:18:39,3,14.000000,786,707,0,7,,,,,,,,,,,,,,,15,18,25869,,,,10,21316,,,,29,207,,,,25,26804,,,,26,24178,,,,15,27256,,,,24,19301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,12-Mar-2022,11:40:06,3,14.000000,787,708,0,7,,,,,,,,,,,,,,,15,23,11155,,,,16,26907,,,,10,9859,,,,26,32055,,,,29,814,,,,18,23906,,,,15,29273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,12-Mar-2022,12:42:50,3,14.000000,788,708,0,6,,,,,,,,,,,,,,,15,29,22164,,,,32,25127,,,,18,19662,,,,24,21468,,,,16,29754,,,,23,29302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,12-Mar-2022,14:00:58,5,14.000000,789,709,0,6,,,,,,,,,,,,,,,15,27,1390,,,,32,13900,,,,16,28886,,,,10,15075,,,,26,28292,,,,31,23676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,12-Mar-2022,15:03:21,4,14.000000,790,709,0,6,,,,,,,,,,,,,,,15,27,25509,,,,32,32151,,,,22,20490,,,,8,3184,,,,21,32130,,,,18,23034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,12-Mar-2022,16:24:00,2,14.000000,791,709,0,7,,,,,,,,,,,,,,,15,32,12420,,,,10,17092,,,,31,26378,,,,22,18228,,,,21,21786,,,,26,19033,,,,27,9280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,12-Mar-2022,18:04:04,1,14.000000,792,709,0,8,,,,,,,,,,,,,,,15,16,32150,,,,26,26522,,,,10,6088,,,,8,21460,,,,31,1141,,,,21,15849,,,,27,6242,,,,4,8071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,12-Mar-2022,19:09:00,2,14.000000,793,709,0,5,,,,,,,,,,,,,,,15,1,31340,,,,7,27004,,,,21,20148,,,,4,11014,,,,16,6903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,13-Mar-2022,01:01:45,2,14.000000,796,714,0,4,,,,,,,,,,,,,,,15,6,8918,,,,9,13511,,,,14,27230,,,,30,5042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,13-Mar-2022,02:27:39,3,14.000000,797,,0,9,,,,,,,,,,,,,,,15,6,20966,,,,7,24314,,,,11,18856,,,,2,16268,,,,30,4692,,,,17,7334,,,,13,9252,,,,19,19450,,,,14,31294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,13-Mar-2022,05:40:26,2,14.000000,798,717,0,6,,,,,,,,,,,,,,,15,5,19868,,,,15,4024,,,,13,5941,,,,24,10152,,,,20,8010,,,,2,20368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,13-Mar-2022,06:40:01,4,14.000000,799,717,0,5,,,,,,,,,,,,,,,15,11,30104,,,,15,21184,,,,20,5892,,,,13,3575,,,,5,11682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,13-Mar-2022,09:00:08,3,14.000000,800,720,0,8,,,,,,,,,,,,,,,15,23,8993,,,,10,9088,,,,18,20720,,,,29,6066,,,,5,23527,,,,24,728,,,,15,4196,,,,25,1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,13-Mar-2022,12:58:40,1,14.000000,803,720,0,8,,,,,,,,,,,,,,,15,29,2986,,,,22,526,,,,31,27627,,,,32,17608,,,,18,17460,,,,26,4119,,,,27,16968,,,,23,32280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,13-Mar-2022,16:34:28,1,14.000000,805,,0,9,,,,,,,,,,,,,,,15,10,22039,,,,32,11862,,,,26,13680,,,,22,16233,,,,31,12275,,,,8,6630,,,,21,6410,,,,1,1210,,,,27,17419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,14-Mar-2022,03:25:34,1,14.000000,810,729,0,8,,,,,,,,,,,,,,,15,2,1203,,,,30,23451,,,,13,24827,,,,7,26457,,,,6,26237,,,,11,14946,,,,20,19834,,,,17,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,14-Mar-2022,06:48:28,1,14.000000,812,731,0,7,,,,,,,,,,,,,,,15,15,19948,,,,13,19799,,,,5,22252,,,,18,12777,,,,24,4782,,,,12,13672,,,,2,32425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,14-Mar-2022,07:48:11,1,14.000000,813,731,0,8,,,,,,,,,,,,,,,15,15,18006,,,,18,9493,,,,5,28636,,,,13,19998,,,,12,29970,,,,23,27230,,,,24,25925,,,,25,9596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,14-Mar-2022,17:15:19,1,14.000000,819,,0,9,,,,,,,,,,,,,,,15,31,829,,,,22,30256,,,,26,2616,,,,32,10364,,,,1,25468,,,,10,28259,,,,27,24334,,,,16,16274,,,,21,7075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,14-Mar-2022,19:18:05,1,14.000000,820,,0,9,,,,,,,,,,,,,,,15,16,26990,,,,26,13678,,,,1,5078,,,,21,22058,,,,3,31382,,,,27,29998,,,,7,5678,,,,8,30393,,,,4,18474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,15-Mar-2022,02:54:12,1,14.000000,821,746,0,8,,,,,,,,,,,,,,,15,28,16890,,,,19,22928,,,,14,26586,,,,17,18466,,,,7,29576,,,,30,27385,,,,6,15413,,,,13,10018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,15-Mar-2022,04:07:47,2,14.000000,822,,0,9,,,,,,,,,,,,,,,15,30,29045,,,,6,16044,,,,20,29738,,,,11,24058,,,,2,3270,,,,15,17686,,,,5,27048,,,,13,12164,,,,14,5361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,15-Mar-2022,20:35:34,2,15.000000,833,753,0,5,,,,,,,,,,,,,,,15,8,11359,,,,21,29018,,,,27,15510,,,,3,1400,,,,1,3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,15-Mar-2022,22:57:48,2,15.000000,834,755,0,8,,,,,,,,,,,,,,,15,7,26731,,,,14,31369,,,,9,10109,,,,8,18990,,,,4,6655,,,,1,31716,,,,3,28614,,,,28,18451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Mar-2022,02:48:53,3,15.000000,835,760,0,7,,,,,,,,,,,,,,,15,11,27249,,,,2,3233,,,,6,10714,,,,7,30163,,,,30,25998,,,,13,6520,,,,20,28770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Mar-2022,05:01:56,2,15.000000,836,762,0,8,,,,,,,,,,,,,,,15,28,1258,,,,13,17316,,,,6,25572,,,,14,6824,,,,5,2324,,,,19,3394,,,,20,8463,,,,11,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Mar-2022,07:34:08,5,15.000000,837,764,0,6,,,,,,,,,,,,,,,15,13,405,,,,15,25533,,,,24,21906,,,,12,3452,,,,5,17367,,,,23,15285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Mar-2022,09:31:28,2,15.000000,838,,0,9,,,,,,,,,,,,,,,15,15,15970,,,,12,24548,,,,10,21478,,,,25,7637,,,,13,30582,,,,23,6397,,,,29,32670,,,,24,19051,,,,18,15385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Mar-2022,10:31:22,2,15.000000,839,766,0,7,,,,,,,,,,,,,,,15,15,27052,,,,29,27938,,,,32,16493,,,,25,31256,,,,23,24038,,,,10,29930,,,,12,26406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Mar-2022,11:32:38,2,15.000000,840,766,0,6,,,,,,,,,,,,,,,15,18,26914,,,,15,30254,,,,29,24578,,,,23,20350,,,,32,26414,,,,10,2574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Mar-2022,12:47:44,1,15.000000,841,766,0,7,,,,,,,,,,,,,,,15,18,11276,,,,32,13501,,,,10,18829,,,,29,25066,,,,23,23013,,,,22,31145,,,,27,16222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Mar-2022,14:07:12,1,15.000000,842,766,0,7,,,,,,,,,,,,,,,15,18,26770,,,,32,25713,,,,10,4668,,,,31,31030,,,,16,30994,,,,26,29885,,,,8,21548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Mar-2022,16:30:32,1,15.000000,843,768,0,5,,,,,,,,,,,,,,,15,22,17262,,,,10,11271,,,,32,13857,,,,31,21116,,,,1,30697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Mar-2022,17:30:11,1,15.000000,844,768,0,4,,,,,,,,,,,,,,,15,16,28393,,,,1,1728,,,,26,18778,,,,3,11154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Mar-2022,18:39:21,1,15.000000,845,768,0,6,,,,,,,,,,,,,,,15,3,6440,,,,26,65,,,,1,15262,,,,21,5074,,,,16,12775,,,,8,29400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,17-Mar-2022,00:11:30,3,15.000000,849,770,0,7,,,,,,,,,,,,,,,15,7,29677,,,,30,9294,,,,14,8122,,,,19,12401,,,,9,31947,,,,4,29506,,,,1,27956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,17-Mar-2022,03:58:14,1,15.000000,850,775,0,7,,,,,,,,,,,,,,,15,30,29279,,,,20,22820,,,,15,13654,,,,2,29167,,,,13,11286,,,,11,17617,,,,5,20998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
