Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226072,15,NK,0,263,15-Feb-2022,10:46:22,-3.8718,-32.4069,,401677526,-127,58,0,15-Feb-2022,10:47:11,-3.8718,-32.4069,141,5353,37349,767,98,,,29,169,40,144,134,24,136,184,46,119,54,128,0,0,0,,,,,,,,,,,,,,,,,
7007,226072,27,MB,1,264,15-Feb-2022,10:53:10,-3.8808,-32.4423,,401677529,-125,56,0,15-Feb-2022,10:52:28,-3.8808,-32.4423,246,599,5865,61,95,,,113,46,56,151,52,22,152,39,89,72,121,78,172,74,44,196,43,244,194,20,141,129,162,142,2,192,0,,,,,
7007,226072,15,MB,1,264,15-Feb-2022,10:53:10,-3.8808,-32.4423,,401677529,-125,56,0,15-Feb-2022,10:52:43,-3.8808,-32.4423,246,599,5865,61,95,,,69,118,248,157,71,128,26,0,8,49,128,128,0,0,0,,,,,,,,,,,,,,,,,
7007,226072,31,MB,1,264,15-Feb-2022,10:53:10,-3.8808,-32.4423,,401677529,-125,56,0,15-Feb-2022,10:53:37,-3.8808,-32.4423,246,599,5865,61,95,,,125,163,24,151,23,128,95,105,173,63,122,126,132,178,123,59,233,12,119,55,54,219,63,159,116,164,123,187,25,31,174,
7007,226072,31,MB,1,264,15-Feb-2022,10:53:10,-3.8808,-32.4423,,401677529,-125,56,0,15-Feb-2022,10:53:52,-3.8808,-32.4423,246,599,5865,61,95,,,120,93,152,151,7,130,32,18,52,209,245,65,87,250,43,137,235,242,78,183,146,86,221,178,228,206,133,162,14,4,128,
7007,226072,11,MB,1,264,15-Feb-2022,10:53:10,-3.8808,-32.4423,,401677529,-125,56,0,15-Feb-2022,10:54:08,-3.8808,-32.4423,246,599,5865,61,95,,,50,159,136,157,70,132,6,88,0,16,32,,,,,,,,,,,,,,,,,,,,,
7007,226072,11,MB,1,264,15-Feb-2022,10:53:10,-3.8808,-32.4423,,401677529,-125,56,0,15-Feb-2022,10:55:49,-3.8808,-32.4423,246,599,5865,61,95,,,40,93,248,157,65,172,7,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,MB,1,264,15-Feb-2022,10:53:10,-3.8808,-32.4423,,401677529,-125,56,0,15-Feb-2022,10:56:04,-3.8808,-32.4423,246,599,5865,61,95,,,117,243,232,150,181,224,39,183,237,88,207,4,164,215,158,41,45,80,172,242,99,129,190,134,37,60,170,228,214,18,20,
7007,226072,31,MB,1,264,15-Feb-2022,10:53:10,-3.8808,-32.4423,,401677529,-125,56,0,15-Feb-2022,10:56:19,-3.8808,-32.4423,246,599,5865,61,95,,,127,204,40,150,165,124,95,167,59,11,11,133,156,8,95,208,106,145,235,51,75,34,95,160,154,16,212,64,0,2,0,
7007,226072,11,MB,1,264,15-Feb-2022,10:53:10,-3.8808,-32.4423,,401677529,-125,56,0,15-Feb-2022,10:56:34,-3.8808,-32.4423,246,599,5865,61,95,,,28,90,152,157,66,31,134,122,132,96,127,,,,,,,,,,,,,,,,,,,,,
7007,226072,27,MC,1,265,15-Feb-2022,11:45:27,-3.8655,-32.4551,,401677524,-115,58,0,15-Feb-2022,11:44:05,-3.8655,-32.4551,288,1106,10958,111,117,,,125,221,88,148,52,146,153,39,12,39,49,236,222,93,9,167,108,233,32,98,125,73,156,73,134,0,0,,,,,
7007,226072,23,MC,1,265,15-Feb-2022,11:45:27,-3.8655,-32.4551,,401677524,-115,58,0,15-Feb-2022,11:44:20,-3.8655,-32.4551,288,1106,10958,111,117,,,118,10,24,148,20,169,84,147,175,18,82,74,63,57,7,121,5,29,27,217,192,148,64,,,,,,,,,
7007,226072,23,MC,1,265,15-Feb-2022,11:45:27,-3.8655,-32.4551,,401677524,-115,58,0,15-Feb-2022,11:44:50,-3.8655,-32.4551,288,1106,10958,111,117,,,122,234,104,147,118,240,20,35,70,199,150,145,196,139,16,61,98,164,81,25,175,48,135,,,,,,,,,
7007,226072,31,MC,1,265,15-Feb-2022,11:45:27,-3.8655,-32.4551,,401677524,-115,58,0,15-Feb-2022,11:45:05,-3.8655,-32.4551,288,1106,10958,111,117,,,119,194,216,147,86,182,222,180,137,17,224,96,45,166,135,99,75,122,38,15,126,42,16,136,153,184,144,68,0,0,0,
7007,226072,15,MC,1,265,15-Feb-2022,11:45:27,-3.8655,-32.4551,,401677524,-115,58,0,15-Feb-2022,11:45:20,-3.8655,-32.4551,288,1106,10958,111,117,,,66,44,56,154,135,128,16,20,72,128,160,128,0,0,0,,,,,,,,,,,,,,,,,
7007,226072,23,MC,1,265,15-Feb-2022,11:45:27,-3.8655,-32.4551,,401677524,-115,58,0,15-Feb-2022,11:45:35,-3.8655,-32.4551,288,1106,10958,111,117,,,116,159,184,147,53,16,151,242,129,180,14,185,84,224,32,46,165,18,127,153,180,140,48,,,,,,,,,
7007,226072,27,MC,1,265,15-Feb-2022,11:45:27,-3.8655,-32.4551,,401677524,-115,58,0,15-Feb-2022,11:45:50,-3.8655,-32.4551,288,1106,10958,111,117,,,126,65,8,147,21,76,216,19,217,171,123,125,69,81,208,227,98,213,64,229,88,21,155,8,132,192,0,,,,,
7007,226072,11,MC,1,265,15-Feb-2022,11:45:27,-3.8655,-32.4551,,401677524,-115,58,0,15-Feb-2022,11:46:06,-3.8655,-32.4551,288,1106,10958,111,117,,,54,171,136,154,134,130,8,36,72,81,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,MC,1,265,15-Feb-2022,11:45:27,-3.8655,-32.4551,,401677524,-115,58,0,15-Feb-2022,11:46:37,-3.8655,-32.4551,288,1106,10958,111,117,,,114,59,120,146,244,198,166,201,189,186,240,147,227,199,44,84,33,99,238,1,186,183,100,216,239,70,43,189,42,55,52,
7007,226072,11,MC,1,265,15-Feb-2022,11:45:27,-3.8655,-32.4551,,401677524,-115,58,0,15-Feb-2022,11:46:51,-3.8655,-32.4551,288,1106,10958,111,117,,,47,251,184,154,128,172,2,125,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,27,MC,1,265,15-Feb-2022,11:45:27,-3.8655,-32.4551,,401677524,-115,58,0,15-Feb-2022,11:47:06,-3.8655,-32.4551,288,1106,10958,111,117,,,4,149,84,187,181,34,233,50,169,81,48,69,16,124,59,253,48,0,67,138,156,129,148,128,182,111,0,,,,,
7007,226072,27,MC,1,265,15-Feb-2022,11:45:27,-3.8655,-32.4551,,401677524,-115,58,0,15-Feb-2022,11:47:22,-3.8655,-32.4551,288,1106,10958,111,117,,,127,110,8,146,215,142,218,227,25,85,105,154,80,128,117,142,234,31,135,30,40,185,154,72,131,128,0,,,,,
7007,226072,27,MC,1,265,15-Feb-2022,11:45:27,-3.8655,-32.4551,,401677524,-115,58,0,15-Feb-2022,11:48:53,-3.8655,-32.4551,288,1106,10958,111,117,,,114,251,56,146,199,25,219,58,75,24,182,25,236,104,212,130,35,166,70,46,215,49,186,253,3,208,128,,,,,
7007,226072,15,NN,1,266,15-Feb-2022,11:46:42,-3.8742,-32.4397,,401677528,-125,56,0,15-Feb-2022,11:45:20,-3.8742,-32.4397,213,530,1340,209,97,,,66,44,56,154,135,128,16,20,72,128,160,128,0,0,0,,,,,,,,,,,,,,,,,
7007,226072,23,NN,1,266,15-Feb-2022,11:46:42,-3.8742,-32.4397,,401677528,-125,56,0,15-Feb-2022,11:45:35,-3.8742,-32.4397,213,530,1340,209,97,,,116,159,184,147,53,16,151,242,129,180,14,185,84,224,32,46,165,18,127,153,180,140,48,,,,,,,,,
7007,226072,31,NN,1,266,15-Feb-2022,11:46:42,-3.8742,-32.4397,,401677528,-125,56,0,15-Feb-2022,11:46:37,-3.8742,-32.4397,213,530,1340,209,97,,,114,59,120,146,244,198,166,201,189,186,240,147,96,199,38,131,35,215,105,114,27,29,78,199,122,232,174,244,168,35,80,
7007,226072,27,NN,1,266,15-Feb-2022,11:46:42,-3.8742,-32.4397,,401677528,-125,56,0,15-Feb-2022,11:47:06,-3.8742,-32.4397,213,530,1340,209,97,,,4,149,84,187,181,34,233,50,169,81,48,69,16,124,59,253,48,0,67,138,156,129,148,128,182,111,0,,,,,
7007,226072,27,NN,1,266,15-Feb-2022,11:46:42,-3.8742,-32.4397,,401677528,-125,56,0,15-Feb-2022,11:48:53,-3.8742,-32.4397,213,530,1340,209,97,,,114,251,56,146,199,25,219,58,75,24,182,25,236,104,212,130,35,166,70,46,215,53,186,52,90,101,18,,,,,
7007,226072,27,NN,1,267,15-Feb-2022,13:35:32,-3.8829,-32.4246,,401677534,-129,58,0,15-Feb-2022,13:27:21,-3.8829,-32.4246,507,604,1419,257,25,,,237,114,204,206,220,113,232,97,0,211,110,176,25,101,53,150,110,165,108,55,62,223,35,160,209,85,178,,,,,
7007,226072,23,NN,1,267,15-Feb-2022,13:35:32,-3.8829,-32.4246,,401677534,-129,58,0,15-Feb-2022,13:27:37,-3.8829,-32.4246,507,604,1419,257,25,,,114,35,200,154,228,62,168,103,228,236,123,207,66,220,168,236,44,158,135,135,219,116,173,,,,,,,,,
7007,226072,11,NN,1,267,15-Feb-2022,13:35:32,-3.8829,-32.4246,,401677534,-129,58,0,15-Feb-2022,13:28:07,-3.8829,-32.4246,507,604,1419,257,25,,,73,32,120,148,134,128,52,28,64,176,132,,,,,,,,,,,,,,,,,,,,,
7007,226072,27,NN,1,267,15-Feb-2022,13:35:32,-3.8829,-32.4246,,401677534,-129,58,0,15-Feb-2022,13:28:37,-3.8829,-32.4246,507,604,1419,257,25,,,118,37,8,154,164,74,90,132,10,10,252,85,90,39,178,182,151,180,218,109,83,202,248,80,133,143,149,,,,,
7007,226072,11,NN,1,267,15-Feb-2022,13:35:32,-3.8829,-32.4246,,401677534,-129,58,0,15-Feb-2022,13:29:38,-3.8829,-32.4246,507,604,1419,257,25,,,43,49,56,148,128,172,2,253,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,23,NN,1,267,15-Feb-2022,13:35:32,-3.8829,-32.4246,,401677534,-129,58,0,15-Feb-2022,13:31:24,-3.8829,-32.4246,507,604,1419,257,25,,,120,200,88,153,85,210,214,190,206,3,88,249,0,223,79,126,28,117,33,26,93,44,80,,,,,,,,,
7007,226072,31,NN,1,267,15-Feb-2022,13:35:32,-3.8829,-32.4246,,401677534,-129,58,0,15-Feb-2022,13:31:40,-3.8829,-32.4246,507,604,1419,257,25,,,117,73,104,153,68,188,224,36,25,171,97,240,209,140,198,115,49,230,99,12,199,25,204,102,99,227,28,66,56,98,96,
7007,226072,11,NN,1,267,15-Feb-2022,13:35:32,-3.8829,-32.4246,,401677534,-129,58,0,15-Feb-2022,13:34:00,-3.8829,-32.4246,507,604,1419,257,25,,,45,223,248,147,64,172,1,126,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,27,NN,1,267,15-Feb-2022,13:35:32,-3.8829,-32.4246,,401677534,-129,58,0,15-Feb-2022,13:34:16,-3.8829,-32.4246,507,604,1419,257,25,,,4,0,158,216,131,57,248,50,137,81,32,69,16,124,59,253,40,0,66,129,149,0,150,237,39,246,54,,,,,
7007,226072,27,NN,1,267,15-Feb-2022,13:35:32,-3.8829,-32.4246,,401677534,-129,58,0,15-Feb-2022,13:34:31,-3.8829,-32.4246,507,604,1419,257,25,,,119,49,168,152,245,218,217,78,23,54,251,251,240,159,1,82,119,161,26,33,236,217,36,251,39,212,124,,,,,
7007,226072,27,NN,1,267,15-Feb-2022,13:35:32,-3.8829,-32.4246,,401677534,-129,58,0,15-Feb-2022,13:34:46,-3.8829,-32.4246,507,604,1419,257,25,,,125,130,200,152,180,251,152,182,236,222,161,255,160,125,148,40,37,82,245,17,145,94,146,69,22,0,2,,,,,
7007,226072,11,NN,1,267,15-Feb-2022,13:35:32,-3.8829,-32.4246,,401677534,-129,58,0,15-Feb-2022,13:35:03,-3.8829,-32.4246,507,604,1419,257,25,,,24,210,136,147,68,6,130,125,1,128,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,NN,1,267,15-Feb-2022,13:35:32,-3.8829,-32.4246,,401677534,-129,58,0,15-Feb-2022,13:35:18,-3.8829,-32.4246,507,604,1419,257,25,,,122,87,168,152,151,97,165,240,124,219,0,167,182,64,51,53,128,179,190,228,64,34,250,250,82,226,245,65,197,211,86,
7007,226072,31,NN,1,267,15-Feb-2022,13:35:32,-3.8829,-32.4246,,401677534,-129,58,0,15-Feb-2022,13:35:33,-3.8829,-32.4246,507,604,1419,257,25,,,113,167,56,152,133,155,159,26,240,187,249,178,84,23,115,39,105,237,191,153,146,232,73,203,90,65,20,48,0,0,0,
7007,226072,27,NN,1,267,15-Feb-2022,13:35:32,-3.8829,-32.4246,,401677534,-129,58,0,15-Feb-2022,13:35:48,-3.8829,-32.4246,507,604,1419,257,25,,,234,26,120,146,6,8,8,16,10,194,81,166,224,229,58,85,250,128,208,155,9,72,46,28,132,51,185,,,,,
7007,226072,3,SR,2,268,15-Feb-2022,18:43:55,-3.8853,-32.4258,,401677523,-129,56,0,15-Feb-2022,18:42:28,-3.8853,-32.4258,518,387,585,255,3,,,114,34,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,SR,2,268,15-Feb-2022,18:43:55,-3.8853,-32.4258,,401677523,-129,56,0,15-Feb-2022,18:42:43,-3.8853,-32.4258,518,387,585,255,3,,,116,85,104,154,198,188,229,66,41,114,110,5,225,255,62,42,170,236,42,180,73,11,189,65,65,248,234,86,94,146,128,
7007,226072,31,SR,2,268,15-Feb-2022,18:43:55,-3.8853,-32.4258,,401677523,-129,56,0,15-Feb-2022,18:43:13,-3.8853,-32.4258,518,387,585,255,3,,,119,189,168,154,180,230,231,183,239,21,136,170,234,99,39,30,132,52,244,136,244,190,113,236,246,54,34,219,191,98,99,
7007,226072,27,SR,2,268,15-Feb-2022,18:43:55,-3.8853,-32.4258,,401677523,-129,56,0,15-Feb-2022,18:43:28,-3.8853,-32.4258,518,387,585,255,3,,,119,53,8,154,164,74,90,132,10,10,252,131,58,46,187,218,213,159,29,159,111,237,167,148,132,192,0,,,,,
7007,226072,11,SR,2,268,15-Feb-2022,18:43:55,-3.8853,-32.4258,,401677523,-129,56,0,15-Feb-2022,18:43:44,-3.8853,-32.4258,518,387,585,255,3,,,54,169,140,154,134,130,8,36,72,81,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,SR,2,268,15-Feb-2022,18:43:55,-3.8853,-32.4258,,401677523,-129,56,0,15-Feb-2022,18:43:59,-3.8853,-32.4258,518,387,585,255,3,,,119,108,136,154,148,20,95,182,181,153,211,107,58,164,197,211,193,119,181,37,133,170,136,234,26,117,72,40,0,0,0,
7007,226072,31,SR,2,268,15-Feb-2022,18:43:55,-3.8853,-32.4258,,401677523,-129,56,0,15-Feb-2022,18:44:43,-3.8853,-32.4258,518,387,585,255,3,,,114,135,88,154,86,108,93,119,109,132,204,164,208,240,26,25,131,212,179,168,102,232,253,127,90,109,64,72,0,0,0,
7007,226072,27,SR,2,268,15-Feb-2022,18:43:55,-3.8853,-32.4258,,401677523,-129,56,0,15-Feb-2022,18:44:59,-3.8853,-32.4258,518,387,585,255,3,,,4,0,159,43,46,5,94,50,137,80,208,69,16,124,59,253,48,0,66,129,151,128,182,243,128,0,0,,,,,
7007,226072,23,SR,2,268,15-Feb-2022,18:43:55,-3.8853,-32.4258,,401677523,-129,56,0,15-Feb-2022,18:45:14,-3.8853,-32.4258,518,387,585,255,3,,,127,128,104,154,54,54,85,47,111,12,5,145,250,62,124,25,138,126,254,154,97,116,78,,,,,,,,,
7007,226072,3,SR,2,268,15-Feb-2022,18:43:55,-3.8853,-32.4258,,401677523,-129,56,0,15-Feb-2022,18:45:59,-3.8853,-32.4258,518,387,585,255,3,,,122,220,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226072,23,SR,2,268,15-Feb-2022,18:43:55,-3.8853,-32.4258,,401677523,-129,56,0,15-Feb-2022,18:46:30,-3.8853,-32.4258,518,387,585,255,3,,,120,200,88,153,85,210,214,190,206,3,88,249,0,223,79,126,28,117,33,26,93,44,80,,,,,,,,,
7007,226072,11,SR,2,268,15-Feb-2022,18:43:55,-3.8853,-32.4258,,401677523,-129,56,0,15-Feb-2022,18:47:01,-3.8853,-32.4258,518,387,585,255,3,,,56,101,104,153,69,128,0,88,0,32,32,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,SR,2,268,15-Feb-2022,18:43:55,-3.8853,-32.4258,,401677523,-129,56,0,15-Feb-2022,18:47:15,-3.8853,-32.4258,518,387,585,255,3,,,118,214,101,135,184,154,161,140,193,241,64,152,34,199,136,243,25,94,147,113,248,49,160,69,188,58,229,140,70,63,191,
7007,226072,31,SR,2,268,15-Feb-2022,18:43:55,-3.8853,-32.4258,,401677523,-129,56,0,15-Feb-2022,18:48:46,-3.8853,-32.4258,518,387,585,255,3,,,127,2,72,153,5,234,231,69,243,64,201,183,233,190,32,36,218,213,105,183,57,161,15,225,165,173,71,61,182,237,40,
7007,226072,11,SR,2,268,15-Feb-2022,18:43:55,-3.8853,-32.4258,,401677523,-129,56,0,15-Feb-2022,18:49:02,-3.8853,-32.4258,518,387,585,255,3,,,32,128,168,153,64,172,40,253,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,27,SR,2,268,15-Feb-2022,18:43:55,-3.8853,-32.4258,,401677523,-129,56,0,15-Feb-2022,18:49:33,-3.8853,-32.4258,518,387,585,255,3,,,125,130,200,152,180,251,97,9,131,216,76,68,30,212,47,7,159,110,239,242,225,59,118,143,148,88,229,,,,,
7007,226072,27,SR,2,268,15-Feb-2022,18:43:55,-3.8853,-32.4258,,401677523,-129,56,0,15-Feb-2022,18:50:50,-3.8853,-32.4258,518,387,585,255,3,,,126,71,169,217,5,234,22,114,185,49,129,12,178,109,91,10,186,70,189,42,68,146,124,217,62,108,28,,,,,
7007,226072,31,SR,2,268,15-Feb-2022,18:43:55,-3.8853,-32.4258,,401677523,-129,56,0,15-Feb-2022,18:51:06,-3.8853,-32.4258,518,387,585,255,3,,,118,59,216,152,84,254,156,238,135,215,65,239,138,138,92,82,222,8,102,238,201,239,246,44,218,236,133,135,181,253,25,
7007,226072,23,A1,1,269,15-Feb-2022,18:43:33,-3.8799,-32.4279,,401677529,-137,58,0,15-Feb-2022,18:42:28,-3.8799,-32.4279,151,1403,7916,248,65,,,114,35,200,154,224,156,87,189,62,128,62,98,216,37,50,34,89,65,55,26,133,72,76,,,,,,,,,
7007,226072,31,A1,1,269,15-Feb-2022,18:43:33,-3.8799,-32.4279,,401677529,-137,58,0,15-Feb-2022,18:42:43,-3.8799,-32.4279,151,1403,7916,248,65,,,116,85,104,154,198,188,229,66,41,114,110,5,225,255,62,42,170,236,42,180,73,11,188,65,65,248,254,86,94,146,128,
7007,226072,15,A1,1,269,15-Feb-2022,18:43:33,-3.8799,-32.4279,,401677529,-137,58,0,15-Feb-2022,18:42:58,-3.8799,-32.4279,151,1403,7916,248,65,,,66,44,56,154,135,128,16,20,72,128,160,128,0,0,0,,,,,,,,,,,,,,,,,
7007,226072,31,A1,1,269,15-Feb-2022,18:43:33,-3.8799,-32.4279,,401677529,-137,58,0,15-Feb-2022,18:43:13,-3.8799,-32.4279,151,1403,7916,248,65,,,119,189,168,154,180,195,183,236,232,108,201,82,106,78,167,29,132,55,242,157,234,177,206,82,142,245,38,231,64,146,124,
7007,226072,27,A1,1,269,15-Feb-2022,18:43:33,-3.8799,-32.4279,,401677529,-137,58,0,15-Feb-2022,18:43:28,-3.8799,-32.4279,151,1403,7916,248,65,,,119,53,8,154,164,74,90,132,10,10,252,131,58,46,187,218,213,159,29,159,79,237,167,148,132,192,0,,,,,
7007,226072,31,A1,1,269,15-Feb-2022,18:43:33,-3.8799,-32.4279,,401677529,-137,58,0,15-Feb-2022,18:43:59,-3.8799,-32.4279,151,1403,7916,248,65,,,119,108,136,154,148,20,95,182,181,153,211,107,58,164,197,211,193,119,181,37,133,170,136,234,26,117,72,40,0,0,0,
7007,226072,31,A1,1,269,15-Feb-2022,18:43:33,-3.8799,-32.4279,,401677529,-137,58,0,15-Feb-2022,18:44:43,-3.8799,-32.4279,151,1403,7916,248,65,,,114,135,88,154,215,108,93,119,109,132,204,164,210,240,26,25,131,244,179,32,103,238,221,249,90,101,66,72,4,0,0,
7007,226072,27,A1,1,269,15-Feb-2022,18:43:33,-3.8799,-32.4279,,401677529,-137,58,0,15-Feb-2022,18:44:59,-3.8799,-32.4279,151,1403,7916,248,65,,,4,0,159,43,46,5,94,18,137,80,208,65,16,124,59,253,48,0,194,129,151,128,182,243,0,4,0,,,,,
7007,226072,23,NK,B,270,15-Feb-2022,19:57:03,-3.8865,-32.4256,,401677528,-135,8,0,15-Feb-2022,19:57:03,-3.8865,-32.4256,,5301,5539,5072,85,,,126,71,216,146,246,179,211,177,172,139,243,54,78,47,24,201,46,1,106,211,1,162,63,,,,,,,,,
7007,226072,31,A1,B,271,15-Feb-2022,20:20:45,-3.8651,-32.4408,,401677526,-135,6,0,15-Feb-2022,20:20:38,-3.8651,-32.4408,15,6308,7299,5451,66,,,120,215,216,144,117,163,224,160,79,155,203,113,99,185,104,156,215,135,83,197,180,47,195,163,211,194,28,196,7,120,222,
7007,226072,31,A1,B,271,15-Feb-2022,20:20:45,-3.8651,-32.4408,,401677526,-135,6,0,15-Feb-2022,20:20:53,-3.8651,-32.4408,15,6308,7299,5451,66,,,120,66,8,144,84,214,28,94,16,215,243,236,231,155,140,144,55,204,2,168,36,137,167,85,217,96,60,36,0,0,0,
7007,226072,31,SR,1,272,15-Feb-2022,20:22:48,-3.8747,-32.4375,,401677524,-119,56,0,15-Feb-2022,20:20:53,-3.8747,-32.4375,243,995,7996,123,116,,,120,67,8,144,84,214,28,94,16,215,243,236,231,155,140,144,55,204,2,168,36,137,167,85,217,96,60,36,0,0,0,
7007,226072,15,SR,1,272,15-Feb-2022,20:22:48,-3.8747,-32.4375,,401677524,-119,56,0,15-Feb-2022,20:21:08,-3.8747,-32.4375,243,995,7996,123,116,,,69,124,136,146,135,128,10,16,40,176,224,64,0,0,0,,,,,,,,,,,,,,,,,
7007,226072,23,SR,1,272,15-Feb-2022,20:22:48,-3.8747,-32.4375,,401677524,-119,56,0,15-Feb-2022,20:21:23,-3.8747,-32.4375,243,995,7996,123,116,,,118,88,248,144,53,114,20,201,130,211,3,30,41,22,103,184,120,229,231,25,92,56,60,,,,,,,,,
7007,226072,31,SR,1,272,15-Feb-2022,20:22:48,-3.8747,-32.4375,,401677524,-119,56,0,15-Feb-2022,20:21:38,-3.8747,-32.4375,243,995,7996,123,116,,,123,21,120,144,35,32,49,72,208,52,188,7,227,150,185,27,228,250,49,34,99,53,75,193,56,101,202,104,219,193,138,
7007,226072,11,SR,1,272,15-Feb-2022,20:22:48,-3.8747,-32.4375,,401677524,-119,56,0,15-Feb-2022,20:21:55,-3.8747,-32.4375,243,995,7996,123,116,,,57,86,24,146,134,131,4,24,48,160,192,,,,,,,,,,,,,,,,,,,,,
7007,226072,23,SR,1,272,15-Feb-2022,20:22:48,-3.8747,-32.4375,,401677524,-119,56,0,15-Feb-2022,20:22:09,-3.8747,-32.4375,243,995,7996,123,116,,,115,138,200,144,20,153,86,41,168,6,126,97,194,234,57,216,132,48,255,25,84,56,44,,,,,,,,,
7007,226072,23,SR,1,272,15-Feb-2022,20:22:48,-3.8747,-32.4375,,401677524,-119,56,0,15-Feb-2022,20:22:24,-3.8747,-32.4375,243,995,7996,123,116,,,124,179,248,159,55,11,22,167,132,149,200,205,13,110,161,233,235,242,89,219,9,188,44,,,,,,,,,
7007,226072,11,SR,1,272,15-Feb-2022,20:22:48,-3.8747,-32.4375,,401677524,-119,56,0,15-Feb-2022,20:22:39,-3.8747,-32.4375,243,995,7996,123,116,,,39,1,232,146,128,172,9,125,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,23,SR,1,272,15-Feb-2022,20:22:48,-3.8747,-32.4375,,401677524,-119,56,0,15-Feb-2022,20:22:55,-3.8747,-32.4375,243,995,7996,123,116,,,117,66,104,159,23,42,85,90,196,192,78,10,199,64,254,253,42,191,134,155,5,184,116,,,,,,,,,
7007,226072,27,SR,1,272,15-Feb-2022,20:22:48,-3.8747,-32.4375,,401677524,-119,56,0,15-Feb-2022,20:23:10,-3.8747,-32.4375,243,995,7996,123,116,,,119,252,184,159,7,38,27,82,52,182,48,118,251,199,101,216,65,64,122,0,10,5,176,27,132,128,0,,,,,
7007,226072,15,SR,1,272,15-Feb-2022,20:22:48,-3.8747,-32.4375,,401677524,-119,56,0,15-Feb-2022,20:23:25,-3.8747,-32.4375,243,995,7996,123,116,,,28,239,168,146,134,22,133,37,249,84,166,128,0,0,0,,,,,,,,,,,,,,,,,
7007,226072,23,SR,1,272,15-Feb-2022,20:22:48,-3.8747,-32.4375,,401677524,-119,56,0,15-Feb-2022,20:23:40,-3.8747,-32.4375,243,995,7996,123,116,,,126,246,184,158,246,125,214,26,166,149,40,123,92,253,193,7,11,238,116,26,253,184,52,,,,,,,,,
7007,226072,27,SR,1,272,15-Feb-2022,20:22:48,-3.8747,-32.4375,,401677524,-119,56,0,15-Feb-2022,20:23:56,-3.8747,-32.4375,243,995,7996,123,116,,,118,141,104,158,229,224,154,238,81,187,209,25,68,38,165,124,107,124,153,192,26,133,239,155,132,128,0,,,,,
7007,226072,15,SR,1,272,15-Feb-2022,20:22:48,-3.8747,-32.4375,,401677524,-119,56,0,15-Feb-2022,20:24:11,-3.8747,-32.4375,243,995,7996,123,116,,,65,118,216,145,71,128,6,0,0,33,129,64,0,0,0,,,,,,,,,,,,,,,,,
7007,226072,31,SR,1,272,15-Feb-2022,20:22:48,-3.8747,-32.4375,,401677524,-119,56,0,15-Feb-2022,20:24:40,-3.8747,-32.4375,243,995,7996,123,116,,,116,107,216,158,182,192,99,174,174,10,8,210,82,135,180,216,109,242,167,25,215,54,228,3,27,231,161,175,27,68,0,
7007,226072,11,SR,1,272,15-Feb-2022,20:22:48,-3.8747,-32.4375,,401677524,-119,56,0,15-Feb-2022,20:24:56,-3.8747,-32.4375,243,995,7996,123,116,,,48,29,216,145,67,129,4,76,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,NP,1,273,15-Feb-2022,20:51:14,-3.8709,-32.4193,,401677522,-127,56,0,15-Feb-2022,20:50:00,-3.8709,-32.4193,169,788,3686,168,53,,,119,117,24,156,181,162,221,93,0,187,92,190,255,240,90,102,227,47,217,10,239,115,247,0,154,181,128,40,0,42,221,
7007,226072,27,NP,1,273,15-Feb-2022,20:51:14,-3.8709,-32.4193,,401677522,-127,56,0,15-Feb-2022,20:50:15,-3.8709,-32.4193,169,788,3686,168,53,,,115,67,88,156,165,136,90,91,214,239,16,31,50,15,138,160,203,183,145,25,74,57,171,24,8,0,0,,,,,
7007,226072,15,NP,1,273,15-Feb-2022,20:51:14,-3.8709,-32.4193,,401677522,-127,56,0,15-Feb-2022,20:50:30,-3.8709,-32.4193,169,788,3686,168,53,,,76,96,216,143,71,128,16,0,16,49,224,64,0,0,0,,,,,,,,,,,,,,,,,
