DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
160108,160108,0.500000,UT,,,13:17:55 10-Jul-2016,,B,-23.6920,-45.4179,,,,,,,,,22.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,13:19:29 10-Jul-2016,,B,-23.6920,-45.4179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,14:04:37 10-Jul-2016,,B,-23.6939,-45.4168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,00:52:11 11-Jul-2016,00:51:33 11-Jul-2016,-37,B,-23.6863,-45.4189,CRC,,,,7337,3.400,,,19.70,,,,,,,,,,,,,,185,22,,,,,,,,,10,,,
160108,160108,0.500000,UT,,,09:42:52 11-Jul-2016,,B,-23.6981,-45.3919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:54:07 11-Jul-2016,,B,-23.7011,-45.3858,,,,,,,,,21.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:47:52 11-Jul-2016,,B,-23.6875,-45.3952,,,,,7444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,22:02:20 11-Jul-2016,,A,-23.6648,-45.3616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,22:04:44 11-Jul-2016,,A,-23.6648,-45.3616,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,07:51:29 12-Jul-2016,,B,-23.6557,-45.3406,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:38:40 12-Jul-2016,,B,-23.6584,-45.3422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,11:35:31 12-Jul-2016,,B,-23.6554,-45.3470,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,11:46:26 12-Jul-2016,11:45:48 12-Jul-2016,-37,B,-23.6554,-45.3470,CRC,,,,7547,3.375,,,20.90,,,,,,,,,,,,,,84,21,,,,,,,,,2,,,
160108,160108,0.500000,UT,,,13:19:22 12-Jul-2016,,1,-23.6380,-45.3406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,13:24:11 12-Jul-2016,13:23:34 12-Jul-2016,-36,1,-23.6380,-45.3406,CRC,,,,7582,3.400,,,22.10,,,,,,,,,,,,,,141,21,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,13:24:26 12-Jul-2016,,1,-23.6380,-45.3406,,,,,,,,,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,13:25:18 12-Jul-2016,,1,-23.6380,-45.3406,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:33:07 12-Jul-2016,,1,-23.6073,-45.3333,,,,,,,,,21.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:34:40 12-Jul-2016,,1,-23.6073,-45.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:37:23 12-Jul-2016,,1,-23.6073,-45.3333,,,,,,,,,22.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:19:04 12-Jul-2016,,B,-23.5988,-45.3306,,,,,,,,,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:04:49 12-Jul-2016,,B,-23.5918,-45.3292,,,,,,,,,21.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,20:06:24 12-Jul-2016,,B,-23.5918,-45.3292,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:15:56 12-Jul-2016,,A,-23.5966,-45.3343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:19:59 12-Jul-2016,,A,-23.5966,-45.3343,,,,,7691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,20:21:24 12-Jul-2016,20:20:47 12-Jul-2016,-36,A,-23.5966,-45.3343,CRC,,,,7692,3.350,,,21.00,,,,,,,,,,,,,,180,21,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,21:37:55 12-Jul-2016,,3,-23.5875,-45.3240,,,,,,,,,21.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,21:38:46 12-Jul-2016,,3,-23.5875,-45.3240,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:40:10 12-Jul-2016,,3,-23.5875,-45.3240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:43:24 12-Jul-2016,,3,-23.5875,-45.3240,,,,,7716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,21:57:28 12-Jul-2016,21:56:50 12-Jul-2016,-37,3,-23.5856,-45.3225,CRC,,,,7717,3.375,,,21.50,,,,,,,,,,,,,,137,21,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,21:57:36 12-Jul-2016,,3,-23.5856,-45.3225,,,,,,,,,21.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,22:00:32 12-Jul-2016,,3,-23.5856,-45.3225,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,22:03:05 12-Jul-2016,,3,-23.5856,-45.3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:07:37 13-Jul-2016,,A,-23.5835,-45.3210,,,,,7738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:08:22 13-Jul-2016,,A,-23.5835,-45.3210,,,,,,,,,21.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,00:12:08 13-Jul-2016,,A,-23.5835,-45.3210,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,08:35:48 13-Jul-2016,08:35:10 13-Jul-2016,-37,B,-23.5836,-45.3218,CRC,,,,7777,3.375,,,20.40,,,,,,,,,,,,,,132,21,,,,,,,,,3,,,
160108,160108,0.500000,UT,1.00a,,10:05:28 13-Jul-2016,,3,-23.5912,-45.3137,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:09:27 13-Jul-2016,,3,-23.5912,-45.3137,,,,,,,,,20.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:11:50 13-Jul-2016,,3,-23.5912,-45.3137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:16:48 13-Jul-2016,,B,-23.5918,-45.3128,,,,,,,,,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,21:48:21 13-Jul-2016,,B,-23.6022,-45.2917,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,21:49:45 13-Jul-2016,21:49:07 13-Jul-2016,-37,B,-23.6022,-45.2917,CRC,,,,7882,3.400,,,20.55,,,,,,,,,,,,,,144,21,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,22:56:57 13-Jul-2016,,B,-23.6029,-45.2904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,01:28:49 14-Jul-2016,,B,-23.5991,-45.2892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:02:56 14-Jul-2016,,B,-23.6029,-45.2878,,,,,7919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:34:29 14-Jul-2016,,B,-23.6005,-45.2893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:35:16 14-Jul-2016,,B,-23.6005,-45.2893,,,,,7961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:37:16 15-Jul-2016,,2,-23.6115,-45.3009,,,,,8030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:38:02 15-Jul-2016,,2,-23.6115,-45.3009,,,,,,,,,20.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:41:49 15-Jul-2016,,2,-23.6115,-45.3009,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:42:35 15-Jul-2016,,2,-23.6115,-45.3009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:45:25 15-Jul-2016,,2,-23.6115,-45.3009,,,,,8035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:32:13 15-Jul-2016,,B,-23.6069,-45.2868,,,,,,,,,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,10:34:53 15-Jul-2016,,B,-23.6069,-45.2868,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:42:22 15-Jul-2016,,B,-23.6084,-45.2862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:19:42 15-Jul-2016,,B,-23.6077,-45.2793,,,,,,,,,21.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:41:06 15-Jul-2016,,B,-23.6054,-45.2704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:19:13 16-Jul-2016,,B,-23.5865,-45.2345,,,,,8151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:17:46 16-Jul-2016,,A,-23.5868,-45.2648,,,,,,,,,20.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:27:31 17-Jul-2016,,B,-23.5884,-45.2705,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:28:41 17-Jul-2016,,B,-23.5884,-45.2705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:41:53 17-Jul-2016,,A,-23.5930,-45.2614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:45:03 17-Jul-2016,,A,-23.5930,-45.2614,,,,,8240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:46:25 17-Jul-2016,,A,-23.5930,-45.2614,,,,,,,,,20.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:34:50 17-Jul-2016,,B,-23.5931,-45.2617,,,,,,,,,20.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,11:38:03 17-Jul-2016,,B,-23.5931,-45.2617,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:15:29 17-Jul-2016,,1,-23.5921,-45.2628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:16:15 17-Jul-2016,,1,-23.5921,-45.2628,,,,,8289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:17:56 17-Jul-2016,,1,-23.5921,-45.2628,,,,,,,,,21.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,18:20:58 17-Jul-2016,,1,-23.5921,-45.2628,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,05:35:14 18-Jul-2016,,3,-23.5935,-45.2601,,,,,,,,,224.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,05:37:54 18-Jul-2016,,3,-23.5935,-45.2601,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,05:38:41 18-Jul-2016,,3,-23.5935,-45.2601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,05:39:28 18-Jul-2016,,3,-23.5935,-45.2601,,,,,8330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,12:15:24 18-Jul-2016,12:14:44 18-Jul-2016,-39,B,-23.5891,-45.2549,CRC,,,,8352,3.400,,,20.30,,,,,,,,,,,,,,144,24,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,18:11:40 18-Jul-2016,,B,-23.5842,-45.2500,,,,,,,,,20.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,10:27:10 19-Jul-2016,10:26:30 19-Jul-2016,-39,B,-23.5918,-45.2567,CRC,,,,8432,3.425,,,20.05,,,,,,,,,,,,,,105,25,,,,,,,,,3,,,
160108,160108,0.500000,UT,,,20:41:20 19-Jul-2016,,B,-23.5870,-45.2575,,,,,8449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,17:45:31 20-Jul-2016,17:44:51 20-Jul-2016,-39,B,-23.5845,-45.2621,CRC,,,,8532,3.400,,,19.80,,,,,,,,,,,,,,127,24,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,17:45:42 20-Jul-2016,,B,-23.5845,-45.2621,,,,,,,,,19.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,05:04:19 21-Jul-2016,,B,-23.5950,-45.2693,,,,,8570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,07:41:02 21-Jul-2016,,B,-23.5961,-45.2687,,,,,8583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:25:40 21-Jul-2016,,B,-23.5821,-45.2767,,,,,8659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:28:26 21-Jul-2016,,B,-23.5821,-45.2767,,,,,,,,,19.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,22:00:51 21-Jul-2016,,B,-23.5822,-45.2756,,,,,,,,,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:17:44 22-Jul-2016,,B,-23.5798,-45.2681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,04:38:16 23-Jul-2016,04:37:35 23-Jul-2016,-40,1,-23.5913,-45.2710,CRC,,,,8757,3.400,,,19.65,,,,,,,,,,,,,,208,25,,,,,,,,,7,,,
160108,160108,0.500000,UT,1.00a,,04:38:21 23-Jul-2016,,1,-23.5913,-45.2710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,04:39:07 23-Jul-2016,,1,-23.5913,-45.2710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:56:28 23-Jul-2016,,B,-23.5920,-45.2707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:03:32 23-Jul-2016,,B,-23.5874,-45.2710,,,,,,,,,19.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,12:06:00 23-Jul-2016,12:05:19 23-Jul-2016,-40,B,-23.5874,-45.2710,CRC,,,,8777,3.425,,,19.55,,,,,,,,,,,,,,74,25,,,,,,,,,3,,,
160108,160108,0.500000,UT,,,21:13:56 24-Jul-2016,,A,-23.5829,-45.2679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:14:42 24-Jul-2016,,A,-23.5829,-45.2679,,,,,8856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,22:57:37 24-Jul-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:44:16 25-Jul-2016,,,,,,,,,,,,,20.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,05:51:40 26-Jul-2016,,,,,,,,,8934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:01:24 26-Jul-2016,,3,-23.5895,-45.2697,,,,,8946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,10:03:10 26-Jul-2016,10:02:28 26-Jul-2016,-41,3,-23.5895,-45.2697,CRC,,,,8947,3.425,,,20.30,,,,,,,,,,,,,,65,23,,,,,,,,,4,,,
160108,160108,0.500000,UT,,,10:06:50 26-Jul-2016,,3,-23.5895,-45.2697,,,,,,,,,20.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,10:08:14 26-Jul-2016,,3,-23.5895,-45.2697,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:09:32 26-Jul-2016,,B,-23.5917,-45.2729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:48:26 26-Jul-2016,,B,-23.5917,-45.2733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,18:12:17 26-Jul-2016,,3,-23.5879,-45.2729,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:15:38 26-Jul-2016,,3,-23.5879,-45.2729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:17:33 26-Jul-2016,,3,-23.5879,-45.2729,,,,,9016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,18:20:26 26-Jul-2016,18:19:44 26-Jul-2016,-41,3,-23.5879,-45.2729,CRC,,,,9017,3.400,,,21.35,,,,,,,,,,,,,,119,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,,20:46:50 26-Jul-2016,20:46:08 26-Jul-2016,-41,B,-23.5871,-45.2727,CRC,,,,9027,3.425,,,21.25,,,,,,,,,,,,,,56,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,1.00a,,09:34:28 27-Jul-2016,,A,-23.5873,-45.2722,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:38:38 27-Jul-2016,09:37:56 27-Jul-2016,-41,A,-23.5873,-45.2722,CRC,,,,9052,3.400,,,20.35,,,,,,,,,,,,,,127,23,,,,,,,,,4,,,
160108,160108,0.500000,UT,,,09:41:06 27-Jul-2016,,B,-23.5873,-45.2721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:53:14 27-Jul-2016,,B,-23.5872,-45.2721,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:07:20 27-Jul-2016,,B,-23.5869,-45.2713,,,,,9104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,19:45:08 27-Jul-2016,19:44:26 27-Jul-2016,-41,B,-23.5869,-45.2717,CRC,,,,9117,3.400,,,20.90,,,,,,,,,,,,,,57,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,1.00a,,20:22:18 27-Jul-2016,,B,-23.5874,-45.2695,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,20:29:17 27-Jul-2016,20:28:35 27-Jul-2016,-41,B,-23.5874,-45.2695,CRC,,,,9122,3.400,,,20.60,,,,,,,,,,,,,,62,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,20:46:58 27-Jul-2016,,B,-23.5878,-45.2697,,,,,9124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,01:34:17 28-Jul-2016,,B,-23.5883,-45.2658,,,,,,,,,20.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,05:20:19 28-Jul-2016,,B,-23.5880,-45.2641,,,,,,,,,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:06:08 28-Jul-2016,,B,-23.5905,-45.2606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:10:50 28-Jul-2016,,B,-23.5924,-45.2594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:15:35 28-Jul-2016,,B,-23.5924,-45.2594,,,,,9216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,22:12:41 28-Jul-2016,,B,-23.5933,-45.2619,,,,,,,,,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:50:43 29-Jul-2016,,B,-23.5802,-45.2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:54:45 29-Jul-2016,,B,-23.5802,-45.2317,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:47:22 29-Jul-2016,,B,-23.5865,-45.2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:50:49 29-Jul-2016,,B,-23.5865,-45.2121,,,,,9281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:59:53 29-Jul-2016,,1,-23.5903,-45.2322,,,,,9334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,22:01:25 29-Jul-2016,,1,-23.5903,-45.2322,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,22:02:54 29-Jul-2016,22:02:11 29-Jul-2016,-42,1,-23.5903,-45.2322,CRC,,,,9337,3.375,,,19.80,,,,,,,,,,,,,,183,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,22:02:57 29-Jul-2016,,1,-23.5903,-45.2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:28:44 30-Jul-2016,,B,-23.5978,-45.1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:06:31 30-Jul-2016,,B,-23.5889,-45.2009,,,,,,,,,20.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,21:46:47 30-Jul-2016,,B,-23.5817,-45.2072,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:09:54 31-Jul-2016,,B,-23.5709,-45.1570,,,,,9504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:11:40 31-Jul-2016,,B,-23.5709,-45.1570,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,11:44:11 31-Jul-2016,,3,-23.5893,-45.2439,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:46:52 31-Jul-2016,,3,-23.5893,-45.2439,,,,,9516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,11:49:11 31-Jul-2016,,3,-23.5893,-45.2439,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:38:38 02-Aug-2016,,A,-23.5836,-45.2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:39:51 02-Aug-2016,,A,-23.5836,-45.2403,,,,,9764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,00:50:12 04-Aug-2016,00:49:27 04-Aug-2016,-44,B,-23.6047,-45.2190,CRC,,,,9887,3.400,,,20.30,,,,,,,,,,,,,,109,22,,,,,,,,,9,,,
160108,160108,0.500000,UT,,,13:45:55 04-Aug-2016,,B,-23.6081,-45.2526,,,,,9925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,13:47:44 04-Aug-2016,,B,-23.6081,-45.2526,,,,,,,,,18.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,07:40:11 05-Aug-2016,,B,-23.5965,-45.2686,,,,,,,,,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:00:36 05-Aug-2016,,B,-23.6027,-45.2707,,,,,,,,,21.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:44:37 05-Aug-2016,,B,-23.5975,-45.2705,,,,,,,,,21.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:55:11 06-Aug-2016,,B,-23.5856,-45.2755,,,,,,,,,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,22:14:47 06-Aug-2016,22:14:01 06-Aug-2016,-45,B,-23.5844,-45.2805,CRC,,,,10132,3.400,,,20.90,,,,,,,,,,,,,,145,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,23:46:51 06-Aug-2016,,B,-23.5874,-45.2787,,,,,10134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,23:47:37 06-Aug-2016,,B,-23.5874,-45.2787,,,,,,,,,20.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:31:44 07-Aug-2016,,A,-23.5876,-45.2763,,,,,,,,,20.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:33:22 07-Aug-2016,,A,-23.5876,-45.2763,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
