Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6047,159783,31,SR, ,72,13-Jun-2016,11:02:59,,,,401650000,-138,,0,13-Jun-2016,11:02:59,,,,,,,,,,116,64,97,142,84,197,93,174,247,59,134,240,165,235,31,132,64,253,40,139,110,59,120,15,131,228,57,255,195,160,25,
6047,159783,23,NN, ,73,13-Jun-2016,11:32:18,,,,401650000,-133,,0,13-Jun-2016,11:32:18,,,,,,,,,,114,225,209,138,165,121,73,220,208,125,18,70,209,7,84,180,23,91,84,165,45,3,216,,,,,,,,,
6047,159783,31,SR, ,74,15-Jun-2016,23:57:17,,,,401650000,-131,,0,15-Jun-2016,23:57:17,,,,,,,,,,126,235,1,148,148,3,161,150,31,37,113,202,171,118,126,36,125,72,248,17,165,73,164,170,63,125,254,150,22,165,246,
6047,159783,27,MA, ,75,16-Jun-2016,01:27:17,,,,401650000,-126,,0,16-Jun-2016,01:27:17,,,,,,,,,,112,207,113,147,37,83,88,248,132,56,50,85,111,153,60,68,178,59,189,194,125,57,166,138,227,2,132,,,,,
6047,159783,23,NP, ,76,16-Jun-2016,08:10:53,,,,401650000,-130,,0,16-Jun-2016,08:10:53,,,,,,,,,,122,143,129,154,148,137,19,247,92,149,199,43,0,146,178,45,113,168,55,1,192,0,0,,,,,,,,,
6047,159783,23,MA, ,77,16-Jun-2016,15:22:10,,,,401650000,-124,,0,16-Jun-2016,15:22:10,,,,,,,,,,122,143,129,154,148,137,19,119,85,250,199,177,182,102,235,25,43,84,224,50,134,72,193,,,,,,,,,
6047,159783,31,MB, ,78,17-Jun-2016,01:49:42,,,,401650000,-133,,0,17-Jun-2016,01:49:42,,,,,,,,,,124,127,65,154,7,122,21,143,229,10,189,68,83,55,102,85,135,58,182,26,119,92,40,222,193,251,103,184,198,104,249,
6047,159783,23,NP, ,79,17-Jun-2016,09:34:09,,,,401650000,-127,,0,17-Jun-2016,09:34:09,,,,,,,,,,124,127,65,154,7,122,21,143,229,10,189,68,83,55,102,85,135,58,182,26,119,92,40,,,,,,,,,
6047,159783,23,SR, ,80,17-Jun-2016,12:17:46,,,,401650000,-130,,0,17-Jun-2016,12:17:46,,,,,,,,,,124,127,65,154,7,122,21,143,229,10,189,68,83,55,102,85,135,58,182,26,119,92,40,,,,,,,,,
6047,159783,27,MA, ,81,18-Jun-2016,04:00:18,,,,401650000,-126,,0,18-Jun-2016,04:00:18,,,,,,,,,,127,144,225,154,165,97,152,28,12,20,33,19,232,60,179,207,174,68,28,153,55,205,168,119,2,128,0,,,,,
6047,159783,27,NN, ,82,18-Jun-2016,21:49:43,,,,401650000,-130,,0,18-Jun-2016,21:49:43,,,,,,,,,,4,175,9,71,30,121,108,65,107,1,141,5,194,241,60,26,127,115,126,219,30,139,203,84,129,47,21,,,,,
6047,159783,23,NP, ,83,19-Jun-2016,09:17:03,,,,401650000,-129,,0,19-Jun-2016,09:17:03,,,,,,,,,,121,145,129,158,69,106,17,242,4,187,106,149,165,132,237,230,130,66,182,219,31,83,13,,,,,,,,,
6047,159783,23,NP, ,84,19-Jun-2016,18:49:25,,,,401650000,-130,,0,19-Jun-2016,18:49:25,,,,,,,,,,121,145,129,158,69,106,17,242,4,186,220,8,102,105,74,22,170,61,83,191,129,160,203,,,,,,,,,
6047,159783,23,MB, ,85,20-Jun-2016,14:59:14,,,,401650000,-127,,0,20-Jun-2016,14:59:14,,,,,,,,,,120,141,85,136,71,62,254,41,111,47,228,71,141,6,90,134,73,171,95,30,244,60,54,,,,,,,,,
6047,159783,23,MA, ,86,20-Jun-2016,15:49:32,,,,401650000,-127,,0,20-Jun-2016,15:49:32,,,,,,,,,,116,29,145,166,135,1,228,25,43,159,152,24,59,171,236,12,119,206,229,250,126,245,68,,,,,,,,,
6047,159783,23,SR, ,87,22-Jun-2016,00:08:42,,,,401650000,-131,,0,22-Jun-2016,00:08:42,,,,,,,,,,121,145,129,158,7,98,81,242,36,187,106,149,173,196,233,228,93,168,130,194,192,0,0,,,,,,,,,
6047,159783,23,MA, ,88,22-Jun-2016,00:57:09,,,,401650000,-130,,0,22-Jun-2016,00:57:09,,,,,,,,,,116,29,145,166,135,5,16,11,255,221,212,27,237,107,20,77,221,169,228,1,128,0,0,,,,,,,,,
6047,159783,23,NK, ,89,22-Jun-2016,21:51:24,,,,401650000,-129,,0,22-Jun-2016,21:51:24,,,,,,,,,,118,205,17,164,100,112,21,251,193,37,87,159,177,54,168,137,76,30,37,217,238,255,203,,,,,,,,,
6047,159783,23,NN, ,90,22-Jun-2016,22:49:05,,,,401650000,-127,,0,22-Jun-2016,22:49:05,,,,,,,,,,84,25,169,32,182,228,182,255,36,45,213,113,161,69,107,71,182,156,196,127,211,14,150,,,,,,,,,
6047,159783,23,NN, ,91,23-Jun-2016,00:31:20,,,,401650000,-140,,0,23-Jun-2016,00:31:20,,,,,,,,,,119,232,145,166,100,172,145,238,30,36,116,114,139,246,129,197,233,169,226,202,8,192,16,,,,,,,,,
6047,159783,23,SR, ,92,23-Jun-2016,01:19:40,,,,401650000,-130,,0,23-Jun-2016,01:19:40,,,,,,,,,,124,71,97,168,231,178,147,104,137,17,169,4,112,64,161,95,169,170,171,129,192,0,0,,,,,,,,,
6047,159783,23,MA, ,93,23-Jun-2016,16:23:01,,,,401650000,-121,,0,23-Jun-2016,16:23:01,,,,,,,,,,120,141,81,168,100,142,145,230,123,149,188,146,183,68,95,78,42,38,194,223,168,184,72,,,,,,,,,
6047,159783,23,NN, ,94,24-Jun-2016,00:11:13,,,,401650000,-133,,0,24-Jun-2016,00:11:13,,,,,,,,,,124,71,97,168,231,178,147,104,137,17,169,20,112,74,163,85,233,170,171,133,169,74,82,,,,,,,,,
6047,159783,23,SR, ,95,24-Jun-2016,00:44:22,,,,401650000,-135,,0,24-Jun-2016,00:44:22,,,,,,,,,,119,232,145,166,116,134,213,67,75,69,159,161,195,210,213,186,151,215,90,223,183,235,71,,,,,,,,,
6047,159783,23,NP, ,96,24-Jun-2016,19:31:30,,,,401650000,-131,,0,24-Jun-2016,19:31:30,,,,,,,,,,112,45,209,172,68,110,18,179,185,165,112,101,229,62,138,45,240,170,248,129,192,0,0,,,,,,,,,
6047,159783,23,NK, ,97,24-Jun-2016,22:47:59,,,,401650000,-132,,0,24-Jun-2016,22:47:59,,,,,,,,,,120,252,1,166,165,242,156,75,41,39,213,71,95,64,24,113,72,111,198,23,95,176,58,,,,,,,,,
6047,159783,23,NP, ,98,25-Jun-2016,19:26:29,,,,401650000,-128,,0,25-Jun-2016,19:26:29,,,,,,,,,,114,135,33,174,134,200,208,23,112,148,182,58,81,121,115,177,89,171,65,193,192,0,0,,,,,,,,,
6047,159783,23,MA, ,99,27-Jun-2016,04:14:41,,,,401650000,-127,,0,27-Jun-2016,04:14:41,,,,,,,,,,124,71,97,172,56,131,233,14,100,238,82,8,224,129,66,191,83,85,87,3,192,0,49,,,,,,,,,
6047,159783,23,NN,B,100,27-Jun-2016,12:12:55,28.8288,-82.5035,,401650000,-133,,0,27-Jun-2016,12:09:39,28.8288,-82.5035,394,12350,,,,,,116,121,145,177,86,202,83,146,145,140,8,230,117,208,163,190,249,171,143,65,192,129,4,,,,,,,,,
6047,159783,23,NN,B,100,27-Jun-2016,12:12:55,28.8288,-82.5035,,401650000,-133,,0,27-Jun-2016,12:16:13,28.8288,-82.5035,394,12350,,,,,,114,135,33,174,134,200,208,23,112,148,182,58,81,121,115,177,89,171,65,193,192,0,0,,,,,,,,,
6047,159783,23,SR, ,101,27-Jun-2016,12:09:39,,,,401650000,-132,,0,27-Jun-2016,12:09:39,,,,,,,,,,116,113,153,53,118,195,24,38,246,68,251,137,143,6,95,2,131,109,114,32,194,76,93,,,,,,,,,
6047,159783,23,NN,B,102,27-Jun-2016,23:34:46,28.8046,-82.4867,,401676992,-135,8,0,27-Jun-2016,23:34:46,28.8046,-82.4867,,12818,72829,2256,102,,,120,141,73,32,214,42,31,170,178,183,141,155,138,5,231,119,166,19,132,253,186,73,122,,,,,,,,,
6047,159783,23,MA,B,103,28-Jun-2016,14:41:20,28.7983,-82.6148,,401677001,-123,,0,28-Jun-2016,14:41:20,28.7983,-82.6148,,7102,26865,1877,128,,,116,121,129,177,86,202,91,146,153,174,183,99,49,18,194,210,93,105,73,11,20,38,203,,,,,,,,,
6047,159783,23,MA, ,104,30-Jun-2016,03:16:25,,,,401650000,-121,,0,30-Jun-2016,03:16:25,,,,,,,,,,112,101,193,184,149,229,20,13,7,44,236,105,193,11,62,19,197,93,248,218,206,160,44,,,,,,,,,
6047,159783,27,NP, ,105,30-Jun-2016,08:50:01,,,,401650000,-128,,0,30-Jun-2016,08:50:01,,,,,,,,,,121,149,1,186,52,144,219,171,109,164,234,213,226,97,218,232,171,241,173,17,219,111,108,77,158,206,235,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTT,Diags,Passes,Msgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159783,0,105,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
