DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
159781,159781,Mk10,13:05:41 27-May-2016,,,B,28.8380,-82.7245,CRC 37050.25191,02:46:08 25-Apr-2016,Fast-GPS,121,11,161,50,38,226,54,28,242,128,192,184,207,6,255,110,225,148,95,242,53,74,30,234,161,236,32,190,239,62,14,
159781,159781,Mk10,19:46:00 27-May-2016,,,B,28.8202,-82.7210,CRC 65315.16503,21:05:22 21-May-2016,Fast-GPS,127,242,49,107,84,85,163,194,164,15,115,170,52,234,57,250,241,186,205,3,106,226,120,170,181,122,165,90,133,106,149,
159781,159781,Mk10,22:17:13 27-May-2016,,,B,28.8323,-82.7523,CRC 47405.51603,19:48:02 26-May-2016,Fast-GPS,123,146,209,117,55,0,147,222,73,163,89,7,144,248,255,123,255,187,208,113,160,115,28,,,,,,,,,
159781,159781,Mk10,22:21:46 27-May-2016,,,B,28.8323,-82.7523,CRC 26992.35225,16:51:24 26-May-2016,Fast-GPS,118,151,1,117,7,54,19,118,60,174,246,113,12,209,18,76,53,160,253,129,251,185,237,,,,,,,,,
159781,159781,Mk10,22:44:59 27-May-2016,,,B,28.8382,-82.7512,CRC 4089.36995,20:47:25 25-May-2016,Fast-GPS,112,255,145,115,70,246,90,52,176,44,183,99,15,40,119,228,21,46,24,211,186,200,62,28,28,22,6,,,,,
159781,159781,Mk10,22:49:00 27-May-2016,,,B,28.8382,-82.7512,CRC 44712.55634,17:11:46 25-May-2016,Fast-GPS,122,234,129,115,20,187,149,22,53,18,161,203,36,146,73,38,219,109,150,230,205,90,40,,,,,,,,,
159781,159781,Mk10,22:44:59 27-May-2016,,,B,28.8385,-82.7517,CRC 4089.63602,20:47:25 25-May-2016,Fast-GPS,112,255,145,115,70,246,90,244,113,131,17,37,96,185,97,181,44,151,79,114,137,164,220,66,167,115,211,,,,,
159781,159781,Mk10,22:49:00 27-May-2016,,,B,28.8385,-82.7517,CRC 44712.20751,17:11:46 25-May-2016,Fast-GPS,122,234,129,115,20,187,149,112,62,15,192,252,1,254,8,175,80,0,30,31,15,133,248,,,,,,,,,
159781,159781,Mk10,00:21:55 28-May-2016,,,B,28.8363,-82.7552,CRC 9920.53523,16:03:01 21-May-2016,Fast-GPS,114,108,1,107,4,48,87,75,181,237,172,154,210,157,38,182,32,11,82,99,9,30,98,,,,,,,,,
159781,159781,Mk10,00:21:55 28-May-2016,,,B,28.8363,-82.7553,CRC 9920.10321,16:03:01 21-May-2016,Fast-GPS,114,108,1,107,4,48,87,79,181,237,210,221,184,21,102,182,1,140,96,66,143,255,179,,,,,,,,,
159781,159781,Mk10,08:16:50 28-May-2016,,,B,28.8332,-82.7736,CRC 26992.31037,16:51:24 26-May-2016,Fast-GPS,118,151,1,117,7,54,19,118,60,174,246,113,44,212,239,3,115,205,83,22,215,213,205,,,,,,,,,
159781,159781,Mk10,08:18:13 28-May-2016,,,B,28.8332,-82.7736,CRC 56667.4157,06:53:59 26-May-2016,Fast-GPS,125,213,177,116,103,94,214,89,38,161,104,124,113,188,111,52,9,207,6,238,153,239,123,,,,,,,,,
159781,159781,Mk10,09:57:54 28-May-2016,,,B,28.8323,-82.7614,CRC 37270.3235,22:32:18 23-May-2016,Fast-GPS,121,25,97,111,102,4,150,138,13,189,182,210,80,182,189,233,40,99,126,153,206,8,40,,,,,,,,,
159781,159781,Mk10,17:02:37 28-May-2016,,,B,28.8155,-82.7564,CRC 47234.15071,00:59:26 26-Jan-2016,Fast-GPS,123,136,32,116,15,182,151,185,194,183,115,105,20,185,248,56,44,97,31,97,116,159,41,59,100,250,48,106,108,13,197,
159781,159781,Mk10,19:44:53 28-May-2016,,,B,28.8241,-82.7566,CRC 11306.32374,02:34:50 24-May-2016,Fast-GPS,114,194,161,112,38,44,148,189,101,216,190,0,122,110,159,111,169,0,45,96,198,108,122,,,,,,,,,
159781,159781,Mk10,22:35:37 28-May-2016,,,B,28.8209,-82.7496,CRC 44488.35791,17:15:25 03-Oct-2014,Fast-GPS,122,220,138,135,20,246,96,47,86,98,67,73,43,138,100,159,60,220,230,128,88,205,17,205,84,91,193,164,85,45,217,
159781,159781,Mk10,00:09:31 29-May-2016,,,B,28.8214,-82.7489,CRC 41800.49486,00:09:31 29-May-2016,Fast-GPS,122,52,128,46,57,65,224,70,186,102,51,152,204,97,57,140,67,51,46,56,35,38,50,132,255,211,172,,,,,
159781,159781,Mk10,01:47:24 29-May-2016,,,B,28.8260,-82.7460,CRC 14915.46671,01:47:24 29-May-2016,Fast-GPS,115,164,51,117,93,244,93,113,128,235,126,251,145,122,168,185,216,230,11,239,184,221,64,178,174,25,202,231,68,190,179,
159781,159781,Mk10,22:21:30 29-May-2016,,,B,28.8397,-82.7396,CRC 47234.44866,00:20:43 26-May-2016,Fast-GPS,123,136,33,116,5,74,220,194,45,102,194,241,93,80,126,133,111,119,208,251,136,139,199,217,160,252,113,211,255,255,255,
159781,159781,Mk10,23:58:29 29-May-2016,,,B,28.8431,-82.7382,CRC 46039.27457,23:58:29 29-May-2016,Fast-GPS,123,61,113,81,63,253,224,74,234,150,236,228,125,194,37,151,97,209,21,34,95,83,147,213,208,117,220,,,,,
159781,159781,Mk10,22:10:07 30-May-2016,,,B,28.8458,-82.7376,CRC 6033.27027,10:05:23 25-May-2016,Fast-GPS,113,121,17,114,164,85,209,75,215,36,1,179,240,177,193,41,21,158,238,194,0,0,0,,,,,,,,,
159781,159781,Mk10,03:29:41 31-May-2016,,,B,28.8442,-82.7295,CRC 49432.1535,23:11:56 27-May-2016,Fast-GPS,124,17,129,119,116,190,25,221,12,100,225,204,219,157,18,113,54,43,39,70,200,49,162,206,194,64,0,,,,,
159781,159781,Mk10,03:32:32 31-May-2016,,,B,28.8442,-82.7295,CRC 46481.23338,13:27:48 27-May-2016,Fast-GPS,123,89,17,118,213,188,31,86,56,73,25,206,230,103,35,48,201,204,207,202,236,152,153,178,50,102,236,211,147,38,217,
159781,159781,Mk10,14:16:02 31-May-2016,,,B,28.8436,-82.7305,CRC 47234.58041,00:20:43 26-May-2016,Fast-GPS,123,136,33,116,5,74,220,194,45,102,194,210,56,72,120,131,49,148,46,4,246,108,112,46,90,3,92,72,8,91,158,
159781,159781,Mk10,23:35:16 31-May-2016,,,B,28.8405,-82.7381,CRC 44041.24590,14:30:19 30-May-2016,Fast-GPS,122,192,145,124,229,228,227,82,15,1,180,234,77,36,165,220,205,177,125,167,182,16,142,210,170,217,44,80,35,127,3,
159781,159781,Mk10,23:35:16 31-May-2016,,,B,28.8357,-82.7392,CRC 44041.50507,14:30:19 30-May-2016,Fast-GPS,122,192,145,124,229,228,227,82,12,162,173,52,170,207,244,80,43,87,43,129,236,8,122,100,8,38,184,245,210,212,186,
159781,159781,Mk10,20:31:52 01-Jun-2016,,,B,28.8408,-82.7568,CRC 47405.21749,18:48:37 26-May-2016,Fast-GPS,123,146,209,117,39,9,74,91,90,217,173,45,55,166,192,246,26,109,138,237,100,178,73,,,,,,,,,
159781,159781,Mk10,00:41:30 02-Jun-2016,,,B,28.8393,-82.7592,CRC 41250.2935,01:11:32 31-May-2016,Fast-GPS,122,18,33,126,20,184,33,195,60,156,27,229,129,105,196,159,20,163,4,132,52,148,63,,,,,,,,,
159781,159781,Mk10,01:17:52 02-Jun-2016,,,B,28.8382,-82.7563,CRC 62928.30885,18:46:13 30-May-2016,Fast-GPS,127,93,1,125,34,227,95,59,34,138,7,151,254,106,160,68,219,85,75,240,211,191,88,190,223,186,3,244,88,230,183,
159781,159781,Mk10,18:44:38 02-Jun-2016,,,B,28.8347,-82.7559,CRC 41250.33728,18:44:38 02-Jun-2016,Fast-GPS,122,18,35,126,20,7,214,60,131,103,204,201,132,234,196,77,144,178,51,218,78,196,33,,,,,,,,,
159781,159781,Mk10,20:24:37 02-Jun-2016,,,B,28.8377,-82.7538,CRC 31035.48928,08:57:01 02-Jun-2016,Fast-GPS,119,147,177,132,135,144,92,9,27,21,9,229,80,205,28,172,191,207,210,255,25,88,157,223,41,214,180,148,204,88,118,
159781,159781,Mk10,21:32:04 02-Jun-2016,,,B,28.8378,-82.7539,CRC 49432.37169,23:03:56 27-May-2016,Fast-GPS,124,17,129,119,116,62,24,89,65,73,27,63,89,145,193,76,90,76,89,242,154,167,152,44,110,13,53,,,,,
159781,159781,Mk10,21:54:11 02-Jun-2016,,,B,28.8382,-82.7549,CRC 47405.52343,19:48:02 26-May-2016,Fast-GPS,123,146,209,117,55,0,147,222,73,163,89,7,144,189,129,10,42,168,36,149,43,16,59,,,,,,,,,
159781,159781,Mk10,23:28:25 02-Jun-2016,,,B,28.8391,-82.7559,CRC 62960.35277,19:41:21 10-May-2016,Fast-GPS,127,95,1,85,50,149,103,18,208,73,79,26,254,105,174,62,99,84,12,223,147,245,243,39,113,201,166,179,213,61,29,
159781,159781,Mk10,00:07:19 03-Jun-2016,,,B,28.8380,-82.7573,Too short,00:07:19 03-Jun-2016,Fast-GPS,118,234,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159781,159781,Mk10,00:52:45 03-Jun-2016,,,B,28.8379,-82.7580,CRC 41248.49978,22:00:00 09-Jun-2014,TAD,250,18,1,127,49,216,107,153,54,200,37,251,160,7,205,181,243,174,105,232,224,124,128,,,,,,,,,
159781,159781,Mk10,00:58:45 03-Jun-2016,,,B,28.8380,-82.7571,CRC 27014.27110,16:00:10 30-May-2016,Fast-GPS,118,152,97,125,4,2,146,123,117,82,129,247,192,165,63,21,181,50,66,40,1,49,40,,,,,,,,,
159781,159781,Mk10,02:35:05 03-Jun-2016,,,B,28.8386,-82.7561,CRC 37441.7344,15:04:57 01-Jun-2016,Fast-GPS,121,36,17,130,244,78,91,114,31,97,13,82,251,1,180,162,79,47,147,178,96,126,107,39,112,7,153,,,,,
159781,159781,Mk10,03:22:53 03-Jun-2016,,,B,28.8340,-82.7517,CRC 33734.25150,10:51:37 27-May-2016,Fast-GPS,120,60,97,118,167,57,80,148,99,63,200,191,113,69,255,128,47,207,120,142,66,22,152,73,249,195,146,,,,,
159781,159781,Mk10,11:39:57 03-Jun-2016,,,B,28.8202,-82.7430,CRC 10570.31577,20:00:00 20-May-2013,TwentyMinTimeline,82,148,165,105,74,214,132,152,106,221,244,90,216,112,32,118,56,157,171,227,34,44,85,,,,,,,,,
159781,159781,Mk10,13:27:51 03-Jun-2016,,,B,28.8291,-82.7426,CRC 13163.52857,13:27:51 03-Jun-2016,Fast-GPS,115,54,177,31,193,95,80,160,178,10,33,58,201,12,61,192,92,52,64,128,80,235,51,,,,,,,,,
159781,159781,Mk10,15:44:27 03-Jun-2016,,,B,28.8295,-82.7454,CRC 31256.64707,07:36:33 28-May-2016,Fast-GPS,119,161,129,120,118,72,86,134,79,221,153,91,228,205,29,144,43,39,215,231,65,245,194,,,,,,,,,
159781,159781,Mk10,01:14:57 04-Jun-2016,,,A,28.8389,-82.7553,CRC 59307.22626,01:14:57 04-Jun-2016,Fast-GPS,126,122,177,134,255,225,197,117,159,142,23,48,195,239,61,187,128,3,39,142,97,253,128,,,,,,,,,
159781,159781,Mk10,01:19:38 04-Jun-2016,,,A,28.8389,-82.7553,CRC 18638.26262,08:58:49 03-Jun-2016,Fast-GPS,116,140,225,134,135,172,82,174,176,0,48,17,212,23,229,225,229,56,47,3,195,227,224,,,,,,,,,
159781,159781,Mk10,01:21:01 04-Jun-2016,,,A,28.8389,-82.7553,CRC 33004.3473,06:50:43 03-Jun-2016,Fast-GPS,120,14,193,134,103,42,213,242,204,234,100,244,193,128,171,85,217,60,26,89,62,166,108,,,,,,,,,
159781,159781,Mk10,02:09:18 04-Jun-2016,,,B,28.8393,-82.7556,CRC 27014.33619,16:00:15 30-May-2016,Fast-GPS,118,152,97,125,4,3,219,126,120,6,42,185,215,41,52,32,206,81,203,186,242,15,201,,,,,,,,,
159781,159781,Mk10,03:46:01 04-Jun-2016,,,B,28.8397,-82.7557,CRC 21149.24296,01:11:08 02-Jun-2016,Fast-GPS,117,41,209,132,20,178,55,177,218,46,124,237,11,211,245,72,123,178,155,22,55,240,50,,,,,,,,,
159781,159781,Mk10,06:58:39 04-Jun-2016,,,A,28.8271,-82.7373,CRC 56432.43022,05:25:40 02-Jun-2016,Fast-GPS,125,199,1,132,85,154,29,173,151,158,152,114,130,63,202,124,157,81,73,227,35,5,80,63,62,149,122,6,122,38,225,
159781,159781,Mk10,07:00:14 04-Jun-2016,,,A,28.8271,-82.7373,CRC 14971.43642,03:45:34 02-Jun-2016,Fast-GPS,115,167,177,132,54,216,146,155,68,10,252,51,186,138,91,41,249,166,191,66,64,1,0,,,,,,,,,
159781,159781,Mk10,07:05:13 04-Jun-2016,,,A,28.8271,-82.7373,CRC 59951.54422,02:12:23 02-Jun-2016,Fast-GPS,126,162,241,132,36,197,212,166,74,152,213,238,138,11,38,201,228,76,64,24,231,120,231,,,,,,,,,
159781,159781,Mk10,15:28:51 04-Jun-2016,,,B,28.8289,-82.7268,CRC 2514.49707,19:06:20 02-Jun-2016,Fast-GPS,112,157,33,133,52,101,20,228,61,29,65,93,139,28,21,186,32,98,222,89,76,133,111,,,,,,,,,
159781,159781,Mk10,16:10:23 04-Jun-2016,,,B,28.8321,-82.7325,CRC 31490.29937,,TwentyMinTimeline,87,176,35,255,235,232,122,73,182,228,181,138,198,92,65,175,227,68,31,253,5,112,219,,,,,,,,,
159781,159781,Mk10,19:56:03 04-Jun-2016,,,B,28.8395,-82.7329,CRC 61434.16930,03:19:51 28-May-2016,Fast-GPS,126,255,161,120,53,60,220,183,241,147,163,67,130,110,207,205,116,70,205,226,16,28,135,218,153,87,183,74,173,195,174,
159781,159781,Mk10,01:49:38 05-Jun-2016,,,B,28.8422,-82.7336,CRC 2514.34323,19:06:20 02-Jun-2016,Fast-GPS,112,157,33,133,52,101,20,225,7,16,126,169,123,51,163,78,220,47,237,10,110,111,140,,,,,,,,,
159781,159781,Mk10,08:26:32 05-Jun-2016,,,B,28.8265,-82.7509,CRC 39332.6859,08:26:32 05-Jun-2016,Fast-GPS,121,154,65,137,180,35,146,47,59,134,104,22,0,122,86,126,252,247,96,153,104,5,172,100,199,240,49,192,7,88,34,
159781,159781,Mk10,08:34:12 05-Jun-2016,,,B,28.8265,-82.7509,CRC 33030.35631,07:11:50 04-Jun-2016,Fast-GPS,120,16,97,136,116,188,154,91,217,41,225,145,232,67,20,176,175,22,20,110,141,109,169,219,108,3,1,,,,,
159781,159781,Mk10,10:08:21 05-Jun-2016,,,B,28.8258,-82.7439,CRC 31035.33210,08:57:01 02-Jun-2016,Fast-GPS,119,147,177,132,135,144,92,25,19,5,107,47,241,34,201,98,128,239,187,44,193,105,107,30,77,232,61,204,48,250,76,
159781,159781,Mk10,19:55:00 05-Jun-2016,,,B,28.8509,-82.7613,CRC 11880.16846,07:00:00 11-Apr-2014,TAT,242,230,142,6,10,30,43,145,103,12,8,200,89,127,195,127,0,201,192,50,0,0,200,,,,,,,,,
159781,159781,Mk10,22:41:54 05-Jun-2016,,,B,28.8469,-82.7571,CRC 31909.33514,05:44:19 03-Jun-2016,Fast-GPS,119,202,81,134,86,196,213,237,90,164,125,178,141,227,213,168,102,14,85,39,130,115,114,,,,,,,,,
159781,159781,Mk10,23:58:14 05-Jun-2016,,,B,28.8463,-82.7570,CRC 37441.49359,15:04:57 01-Jun-2016,Fast-GPS,121,36,17,130,244,78,91,114,31,33,205,77,164,87,43,225,50,131,69,229,179,156,193,165,88,227,114,,,,,
159781,159781,Mk10,00:23:14 06-Jun-2016,,,B,28.8475,-82.7540,CRC 27014.10389,23:04:52 04-May-2013,Fast-GPS,118,152,101,73,112,77,23,230,209,190,183,52,174,9,16,77,69,60,47,107,18,105,130,,,,,,,,,
159781,159781,Mk10,13:55:59 06-Jun-2016,,,B,28.8362,-82.7557,CRC 44041.47931,14:25:51 30-May-2016,Fast-GPS,122,192,145,124,237,156,237,107,101,127,226,43,79,29,250,124,102,31,148,192,253,184,223,246,174,148,198,155,10,193,228,
159781,159781,Mk10,19:37:37 06-Jun-2016,,,B,28.8376,-82.7583,CRC 33030.50899,07:27:51 04-Jun-2016,Fast-GPS,120,16,97,136,117,188,248,63,131,162,65,120,116,1,249,87,96,155,187,61,222,250,143,73,39,145,208,,,,,
159781,159781,Mk10,21:56:11 06-Jun-2016,,,B,28.8343,-82.7496,CRC 29578.26090,13:47:19 31-May-2016,Fast-GPS,119,56,161,126,214,244,211,95,137,8,179,163,227,201,210,254,186,126,23,50,93,136,95,,,,,,,,,
159781,159781,Mk10,22:33:11 06-Jun-2016,,,B,28.8343,-82.7485,CRC 10511.20753,20:53:01 06-Jun-2016,Fast-GPS,114,144,241,141,71,80,84,244,236,60,23,123,130,103,226,225,108,129,154,130,210,171,113,,,,,,,,,
159781,159781,Mk10,00:09:07 07-Jun-2016,,,B,28.8336,-82.7469,CRC 1311.39406,15:28:41 04-Jun-2016,Fast-GPS,112,81,241,136,245,202,81,51,96,119,81,110,245,46,225,162,21,120,173,146,4,84,82,,,,,,,,,
159781,159781,Mk10,01:08:14 07-Jun-2016,,,B,28.8333,-82.7439,CRC 45586.4673,03:19:48 04-Jun-2016,Fast-GPS,123,33,33,136,53,60,16,162,4,17,248,214,253,120,208,39,135,2,46,100,4,34,78,,,,,,,,,
159781,159781,Mk10,08:03:51 07-Jun-2016,,,B,28.8314,-82.7318,CRC 24268.17967,20:13:30 04-Jun-2016,Fast-GPS,117,236,193,137,68,215,164,60,234,58,0,176,133,193,93,104,203,247,198,57,51,204,114,,,,,,,,,
159781,159781,Mk10,23:08:33 07-Jun-2016,,,B,28.8279,-82.7317,CRC 31035.33109,08:57:01 02-Jun-2016,Fast-GPS,119,147,177,132,135,144,92,9,27,21,8,173,153,27,36,203,153,218,69,179,140,226,175,141,39,196,7,129,17,115,253,
159781,159781,Mk10,23:59:29 07-Jun-2016,,,B,28.8372,-82.7210,CRC 37467.60324,23:59:29 07-Jun-2016,Fast-GPS,121,37,187,224,226,52,32,42,235,237,113,9,31,10,140,29,177,97,247,153,251,205,174,34,76,180,117,,,,,
159781,159781,Mk10,02:31:27 08-Jun-2016,,,B,28.8432,-82.7250,CRC 25469.35623,06:41:45 05-Jun-2016,Fast-GPS,118,55,209,138,102,155,81,241,151,40,64,110,139,142,120,242,131,138,137,19,125,56,161,,,,,,,,,
159781,159781,Mk10,22:38:26 08-Jun-2016,,,B,28.8364,-82.7542,CRC 44865.18433,10:49:39 10-Jun-2016,Fast-GPS,122,244,17,148,163,25,227,128,215,132,1,23,151,184,207,64,98,51,52,68,248,5,177,10,161,192,0,,,,,
159781,159781,Mk10,03:51:37 09-Jun-2016,,,B,28.8277,-82.8104,CRC 56432.53892,03:51:37 09-Jun-2016,Fast-GPS,125,199,1,132,85,143,244,228,119,82,135,215,7,111,226,170,170,170,170,170,170,170,181,85,64,170,130,88,44,205,118,
159781,159781,Mk10,03:25:51 10-Jun-2016,,,B,28.8170,-82.7714,CRC 39332.28307,14:07:02 04-Jun-2016,Fast-GPS,121,154,65,136,228,112,163,254,201,199,208,154,5,244,45,249,202,233,150,103,59,29,210,209,11,25,204,115,24,213,42,
159781,159781,Mk10,07:35:11 10-Jun-2016,,,B,28.8402,-82.7683,CRC 51589.37894,04:49:01 07-Jun-2016,Fast-GPS,124,152,81,142,71,16,81,253,30,101,90,132,176,53,196,172,97,174,192,65,192,5,18,,,,,,,,,
159781,159781,Mk10,09:18:47 10-Jun-2016,,,B,28.8456,-82.7461,CRC 25469.62177,06:41:45 05-Jun-2016,Fast-GPS,118,55,209,138,102,155,81,241,151,40,59,239,14,63,43,139,231,240,252,156,22,182,220,,,,,,,,,
159781,159781,Mk10,12:04:58 10-Jun-2016,,,B,28.8386,-82.7500,CRC 49471.13427,01:29:49 04-Jun-2016,Fast-GPS,124,19,241,136,25,220,85,167,233,152,9,128,66,64,178,110,153,169,25,66,64,0,0,,,,,,,,,
159781,159781,Mk10,12:15:57 10-Jun-2016,,,B,28.8388,-82.7503,CRC 18638.48621,08:58:49 03-Jun-2016,Fast-GPS,116,140,225,134,135,172,82,175,179,152,67,65,64,223,42,157,216,109,7,83,155,163,39,,,,,,,,,
159781,159781,Mk10,13:45:11 10-Jun-2016,,,B,28.8400,-82.7475,CRC 28055.1404,01:30:40 03-Jun-2016,Fast-GPS,118,217,113,134,21,234,21,145,159,51,29,33,184,212,25,28,85,56,120,176,241,224,197,,,,,,,,,
159781,159781,Mk10,18:54:02 10-Jun-2016,,,B,28.8369,-82.7469,CRC 23061.13949,03:28:46 07-Jun-2016,Fast-GPS,117,161,81,142,53,203,144,94,134,54,251,105,205,16,207,135,83,146,0,8,198,41,109,,,,,,,,,
159781,159781,Mk10,00:53:32 11-Jun-2016,,,B,28.8422,-82.7366,CRC 23691.9580,01:25:18 05-Jun-2016,Fast-GPS,117,200,177,138,21,148,154,101,163,203,247,169,137,141,141,65,10,36,162,234,249,199,214,77,156,29,193,,,,,
159781,159781,Mk10,03:03:45 11-Jun-2016,,,B,28.8369,-82.7338,CRC 14178.25341,21:01:07 07-Jun-2016,Fast-GPS,115,118,33,143,84,17,219,137,62,3,0,64,200,91,34,162,208,98,66,28,70,180,112,122,219,49,229,,,,,
159781,159781,Mk10,07:27:21 11-Jun-2016,,,B,28.8257,-82.7270,CRC 33030.12182,07:11:50 04-Jun-2016,Fast-GPS,120,16,97,136,116,188,154,91,217,41,225,145,232,67,20,176,175,22,20,106,133,109,169,219,66,61,86,,,,,
159781,159781,Mk10,11:56:42 11-Jun-2016,,,B,28.8354,-82.7244,CRC 42141.1852,01:45:47 06-Jun-2016,Fast-GPS,122,73,209,140,22,219,212,182,1,179,219,153,155,121,38,146,26,190,37,24,140,181,132,,,,,,,,,
159781,159781,Mk10,13:34:27 11-Jun-2016,,,B,28.8364,-82.7250,CRC 21500.61881,06:04:41 04-Jun-2016,Fast-GPS,117,63,193,136,100,74,82,212,61,40,18,166,149,169,85,30,87,34,136,246,7,94,194,,,,,,,,,
159781,159781,Mk10,20:26:58 11-Jun-2016,,,B,28.8311,-82.7369,CRC 24874.23643,06:06:30 07-Jun-2016,Fast-GPS,118,18,161,142,100,103,147,166,93,27,210,6,134,123,85,176,89,175,1,135,198,145,111,,,,,,,,,
159781,159781,Mk10,03:33:05 12-Jun-2016,,,B,28.8311,-82.7380,CRC 42141.16438,01:45:47 06-Jun-2016,Fast-GPS,122,73,209,140,22,219,212,182,1,179,219,153,155,75,15,132,249,50,120,56,53,50,175,,,,,,,,,
159781,159781,Mk10,07:13:43 12-Jun-2016,,,B,28.8300,-82.7397,CRC 60613.50755,23:19:04 06-Jun-2016,Fast-GPS,126,204,81,141,117,49,19,139,244,153,173,204,89,149,108,5,180,15,226,86,255,214,25,,,,,,,,,
159781,159781,Mk10,09:59:15 12-Jun-2016,,,B,28.8332,-82.7390,CRC 46507.51840,19:48:28 05-Jun-2016,Fast-GPS,123,90,177,139,55,7,27,165,95,16,82,207,60,31,10,66,7,20,81,173,1,1,68,15,5,226,205,,,,,
159781,159781,Mk10,00:40:28 13-Jun-2016,,,B,28.8272,-82.7396,CRC 10511.58326,20:53:00 06-Jun-2016,Fast-GPS,114,144,241,141,71,80,48,180,228,168,100,134,201,244,14,208,107,28,78,102,69,105,134,,,,,,,,,
159781,159781,Mk10,01:33:04 13-Jun-2016,,,B,28.8306,-82.7348,CRC 30498.40439,04:38:05 06-Jun-2016,Fast-GPS,119,114,33,140,70,97,80,85,49,47,21,99,82,79,125,176,243,224,103,150,175,228,8,,,,,,,,,
159781,159781,Mk10,01:41:09 13-Jun-2016,,,B,28.8309,-82.7357,CRC 42045.6452,00:44:44 06-Jun-2016,Fast-GPS,122,67,209,140,14,203,21,232,241,190,174,11,82,33,193,140,255,115,246,244,45,102,53,,,,,,,,,
159781,159781,Mk10,23:24:53 13-Jun-2016,,,B,28.8349,-82.7361,CRC 4580.16932,01:40:22 13-Apr-2016,Fast-GPS,113,30,65,26,22,133,146,69,63,255,147,24,104,161,227,172,44,50,32,47,6,172,201,,,,,,,,,
159781,159781,Mk10,03:43:03 14-Jun-2016,,,B,28.8371,-82.7359,CRC 61302.9351,21:23:33 08-Jun-2016,Fast-GPS,126,247,97,145,85,120,83,205,102,198,70,28,195,4,79,199,157,176,147,180,189,104,27,,,,,,,,,
159781,159781,Mk10,23:30:51 14-Jun-2016,,,B,28.8505,-82.7380,CRC 44864.20747,03:28:00 08-Jun-2016,Fast-GPS,122,244,1,144,53,192,24,188,123,186,77,102,157,42,158,80,141,187,16,68,220,172,126,230,183,225,114,,,,,
159781,159781,Mk10,01:38:34 15-Jun-2016,,,B,28.8454,-82.7530,CRC 44864.55118,03:28:00 08-Jun-2016,Fast-GPS,122,244,1,144,53,192,24,172,123,48,243,141,170,14,12,131,108,52,159,246,77,57,133,199,31,177,39,,,,,
159781,159781,Mk10,02:35:12 15-Jun-2016,,,B,28.8279,-82.7492,CRC 47198.49058,01:41:03 13-Jun-2016,Fast-GPS,123,133,225,154,22,144,212,173,7,88,230,11,184,154,196,119,119,206,77,173,203,242,109,,,,,,,,,
159781,159781,Mk10,10:12:15 15-Jun-2016,,,B,28.8053,-82.7284,CRC 45342.21444,08:56:28 10-Jun-2016,Fast-GPS,123,17,225,148,135,135,20,28,117,130,93,249,48,235,67,110,197,214,22,66,253,229,16,,,,,,,,,
159781,159781,Mk10,10:17:45 15-Jun-2016,,,B,28.8053,-82.7284,Protocol Version: 5,10:17:45 15-Jun-2016,Status,4,189,144,164,111,18,12,82,38,222,165,218,190,174,24,149,53,6,124,121,19,131,206,48,219,221,52,,,,,
159781,159781,Mk10,14:06:40 15-Jun-2016,,,B,28.8157,-82.7362,CRC 510.27422,10:50:03 01-Jun-2016,Fast-GPS,112,31,225,130,175,32,207,89,188,78,127,212,113,244,67,56,189,226,145,241,153,135,206,,,,,,,,,
159781,159781,Mk10,22:23:38 15-Jun-2016,,,B,28.8328,-82.7456,CRC 4590.38272,02:40:07 13-Jun-2016,Fast-GPS,113,30,225,154,46,129,197,219,227,150,155,119,8,18,72,25,237,58,81,136,181,12,182,,,,,,,,,
159781,159781,Mk10,23:58:36 15-Jun-2016,,,B,28.8335,-82.7429,CRC 61302.46531,21:23:33 08-Jun-2016,Fast-GPS,126,247,97,145,85,120,83,205,102,198,70,28,195,4,79,199,3,29,129,138,53,92,107,,,,,,,,,
159781,159781,Mk10,00:11:21 16-Jun-2016,,,B,28.8332,-82.7418,CRC 4973.26674,13:44:53 13-Jun-2016,Fast-GPS,113,54,209,154,214,205,114,63,58,228,219,55,95,249,192,229,110,204,180,241,45,173,224,,,,,,,,,
159781,159781,Mk10,03:05:00 16-Jun-2016,,,B,28.8335,-82.7424,CRC 1589.7072,21:21:21 10-May-2013,Fast-GPS,112,99,85,85,85,85,85,85,85,85,85,84,198,202,156,154,25,106,155,172,139,149,119,,,,,,,,,
159781,159781,Mk10,09:43:55 16-Jun-2016,,,B,28.8345,-82.7502,CRC 20072.10307,09:43:55 16-Jun-2016,Fast-GPS,116,230,132,38,165,24,141,121,227,18,19,187,41,188,32,12,59,157,55,123,228,58,84,,,,,,,,,
159781,159781,Mk10,11:38:29 16-Jun-2016,,,B,28.8335,-82.7442,CRC 4590.12755,00:15:02 13-Jun-2016,Fast-GPS,113,30,225,154,8,240,134,248,124,240,142,243,31,205,111,137,204,12,240,179,37,73,92,,,,,,,,,
