"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",159781,6047,28.83772,-82.75375,B,06/02/2016 20:24:37,Argos,0,0,NP,,401677213.55,06/02/2016 20:24:37,1,1,0,-125,401677213.55,-82.75375,28.83772,-82.75375,28.83772,8,3,4002,11876,1348,75,11317,119,147,177,132,135,144,92,9,27,21,9,229,80,205,28,172,191,207,210,255,25,88,157,223,41,214,180,148,204,88,118,
"",159781,6047,28.83784,-82.75394,B,06/02/2016 21:32:04,Argos,0,0,NN,,401677213.19,06/02/2016 21:32:04,1,1,0,-135,401677213.19,-82.75394,28.83784,-82.75394,28.83784,8,3,3827,10837,1351,70,10823,124,17,129,119,116,62,24,89,65,73,27,63,89,145,193,76,90,76,89,242,154,167,152,44,110,13,53,,,,,
"",159781,6047,28.83821,-82.75486,B,06/02/2016 21:54:11,Argos,0,0,NK,,401677213.43,06/02/2016 21:54:11,1,1,0,-130,401677213.43,-82.75486,28.83821,-82.75486,28.83821,6,3,3539,10136,1235,64,10006,123,146,209,117,55,0,147,222,73,163,89,7,144,189,129,10,42,168,36,149,43,16,59,,,,,,,,,
"",159781,6047,28.83908,-82.75591,B,06/02/2016 23:28:24,Argos,0,0,NK,,401677213.58,06/02/2016 23:28:25,1,1,0,-130,401677213.58,-82.75591,28.83908,-82.75591,28.83908,8,3,3341,7599,1468,71,9446,127,95,1,85,50,149,103,18,208,73,79,26,254,105,174,62,99,84,12,223,147,245,243,39,113,201,166,179,213,61,29,
"",159781,6047,28.83797,-82.75733,B,06/03/2016 00:07:19,Argos,0,0,SR,,401677214.17,06/03/2016 00:07:19,1,1,0,-126,401677214.17,-82.75733,28.83797,-82.75733,28.83797,8,3,2957,5868,1489,80,8359,118,234,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",159781,6047,28.83794,-82.75804,B,06/03/2016 00:52:45,Argos,0,0,MA,,401677214.23,06/03/2016 00:52:45,1,1,0,-131,401677214.23,-82.75804,28.83794,-82.75804,28.83794,8,3,2774,6697,1149,89,7841,250,18,1,127,49,216,107,153,54,200,37,251,160,7,205,181,243,174,105,232,224,124,128,,,,,,,,,
"",159781,6047,28.83798,-82.75706,B,06/03/2016 00:58:44,Argos,0,0,NN,,401677214.67,06/03/2016 00:58:45,1,1,0,-135,401677214.67,-82.75706,28.83798,-82.75706,28.83798,6,3,2505,5191,1208,90,7080,118,152,97,125,4,2,146,123,117,82,129,247,192,165,63,21,181,50,66,40,1,49,40,,,,,,,,,
"",159781,6047,28.8386,-82.75606,B,06/03/2016 02:35:05,Argos,0,0,MA,,401677211.58,06/03/2016 02:35:05,1,1,0,-121,401677211.58,-82.75606,28.8386,-82.75606,28.8386,8,3,2705,4489,1629,91,7645,121,36,17,130,244,78,91,114,31,97,13,82,251,1,180,162,79,47,147,178,96,126,107,39,112,7,153,,,,,
"",159781,6047,28.83398,-82.75174,B,06/03/2016 03:22:53,Argos,0,0,MB,,401677209.52,06/03/2016 03:22:53,1,1,0,-133,401677209.52,-82.75174,28.83398,-82.75174,28.83398,8,3,2569,5088,1297,80,7260,120,60,97,118,167,57,80,148,99,63,200,191,113,69,255,128,47,207,120,142,66,22,152,73,249,195,146,,,,,
"",159781,6047,28.82025,-82.74302,B,06/03/2016 11:39:56,Argos,0,0,NN,,401677211.53,06/03/2016 11:39:57,1,1,0,-129,401677211.53,-82.74302,28.82025,-82.74302,28.82025,8,3,3804,5705,2536,75,10756,82,148,165,105,74,214,132,152,106,221,244,90,216,112,32,118,56,157,171,227,34,44,85,,,,,,,,,
"",159781,6047,28.82906,-82.74262,B,06/03/2016 13:27:50,Argos,0,0,NN,,401677209.75,06/03/2016 13:27:51,1,1,0,-133,401677209.75,-82.74262,28.82906,-82.74262,28.82906,8,2,3673,6578,2050,88,10385,115,54,177,31,193,95,80,160,178,10,33,58,201,12,61,192,92,52,64,128,80,235,51,,,,,,,,,
"",159781,6047,28.82948,-82.74538,B,06/03/2016 15:44:27,Argos,0,0,MB,,401677212,06/03/2016 15:44:27,1,1,0,-133,401677212,-82.74538,28.82948,-82.74538,28.82948,8,3,3523,5210,2382,75,9962,119,161,129,120,118,72,86,134,79,221,153,91,228,205,29,144,43,39,215,231,65,245,194,,,,,,,,,
"",159781,6047,28.83508,-82.74247,B,06/03/2016 21:25:40,Argos,0,0,NN,,401677215.06,06/03/2016 21:25:40,1,1,0,-133,401677215.06,-82.74247,28.83508,,,8,3,3756,7735,1823,83,10621,115,207,33,131,4,90,150,238,89,211,153,198,92,85,229,158,0,255,134,54,51,91,137,,,,,,,,,
"",159781,6047,28.83893,-82.75533,A,06/04/2016 01:14:56,Argos,0,364,SR,,401677213.04,06/04/2016 01:14:57,1,3,0,-129,401677213.04,-82.75533,28.83893,-82.75533,28.83893,8,3,387,1285,116,18,1045,126,122,177,134,255,225,197,117,159,142,23,48,195,239,61,187,128,3,39,142,97,253,128,,,,,,,,,
"",159781,6047,28.83893,-82.75533,A,06/04/2016 01:14:56,Argos,0,364,SR,,401677213.04,06/04/2016 01:19:38,1,3,0,-129,401677213.04,-82.75533,28.83893,-82.75533,28.83893,8,3,387,1285,116,18,1045,116,140,225,134,135,172,82,174,176,0,48,17,212,23,229,225,229,56,47,3,195,227,224,,,,,,,,,
"",159781,6047,28.83893,-82.75533,A,06/04/2016 01:14:56,Argos,0,364,SR,,401677213.04,06/04/2016 01:21:01,1,3,0,-129,401677213.04,-82.75533,28.83893,-82.75533,28.83893,8,3,387,1285,116,18,1045,120,14,193,134,103,42,213,242,204,234,100,244,193,128,171,85,217,60,26,89,62,166,108,,,,,,,,,
"",159781,6047,28.83925,-82.75564,B,06/04/2016 02:09:18,Argos,0,0,MA,,401677213.21,06/04/2016 02:09:18,1,1,0,-121,401677213.21,-82.75564,28.83925,-82.75564,28.83925,8,3,1022,1181,884,88,2872,118,152,97,125,4,3,219,126,120,6,42,185,215,41,52,32,206,81,203,186,242,15,201,,,,,,,,,
"",159781,6047,28.83966,-82.75574,B,06/04/2016 03:46:01,Argos,0,0,MA,,401677212.31,06/04/2016 03:46:01,1,1,0,-133,401677212.31,-82.75574,28.83966,-82.75574,28.83966,8,3,1657,1837,1493,94,4677,117,41,209,132,20,178,55,177,218,46,124,237,11,211,245,72,123,178,155,22,55,240,50,,,,,,,,,
"",159781,6047,28.82706,-82.73727,A,06/04/2016 06:59:26,Argos,0,95,NP,,401677218.11,06/04/2016 06:58:39,1,2,0,-131,401677218.11,-82.73727,28.82706,-82.73727,28.82706,8,3,369,1109,122,20,1001,125,199,1,132,85,154,29,173,151,158,152,114,130,63,202,124,157,81,73,227,35,5,80,63,62,149,122,6,122,38,225,
"",159781,6047,28.82706,-82.73727,A,06/04/2016 06:59:26,Argos,0,95,NP,,401677218.11,06/04/2016 07:00:14,1,2,0,-131,401677218.11,-82.73727,28.82706,-82.73727,28.82706,8,3,369,1109,122,20,1001,115,167,177,132,54,216,146,155,68,10,252,51,186,138,91,41,249,166,191,66,64,1,0,,,,,,,,,
"",159781,6047,28.82706,-82.73727,A,06/04/2016 06:59:26,Argos,0,95,NP,,401677218.11,06/04/2016 07:05:13,1,2,0,-131,401677218.11,-82.73727,28.82706,-82.73727,28.82706,8,3,369,1109,122,20,1001,126,162,241,132,36,197,212,166,74,152,213,238,138,11,38,201,228,76,64,24,231,120,231,,,,,,,,,
"",159781,6047,28.8261,-82.73433,B,06/04/2016 08:41:16,Argos,0,0,NP,,401677212.52,06/04/2016 08:41:16,1,1,0,-124,401677212.52,-82.73433,28.8261,-82.73433,28.8261,8,3,1290,1680,989,107,3636,126,122,177,134,247,161,215,117,159,175,22,120,229,247,80,222,66,28,234,154,141,36,36,,,,,,,,,
"",159781,6047,28.82439,-82.73161,B,06/04/2016 11:26:34,Argos,0,0,NK,,401677211.89,06/04/2016 11:26:35,1,1,0,-129,401677211.89,-82.73161,28.82439,-82.73161,28.82439,8,3,2157,2553,1822,104,6094,115,207,33,131,4,90,150,238,89,211,145,195,83,4,161,176,43,239,16,218,95,156,44,,,,,,,,,
"",159781,6047,28.82891,-82.72683,B,06/04/2016 15:28:51,Argos,0,0,MB,,401677209.95,06/04/2016 15:28:51,1,1,0,-131,401677209.95,-82.72683,28.82891,-82.72683,28.82891,8,3,2545,4737,1367,97,7191,112,157,33,133,52,101,20,228,61,29,65,93,139,28,21,186,32,98,222,89,76,133,111,,,,,,,,,
"",159781,6047,28.83211,-82.73248,B,06/04/2016 16:10:23,Argos,0,0,MA,,401677214.37,06/04/2016 16:10:23,1,1,0,-129,401677214.37,-82.73248,28.83211,-82.73248,28.83211,8,3,2420,4545,1288,86,6840,87,176,35,255,235,232,122,73,182,228,181,138,198,92,65,175,227,68,31,253,5,112,219,,,,,,,,,
"",159781,6047,28.83671,-82.7321,B,06/04/2016 18:21:35,Argos,0,0,NP,,401677216.54,06/04/2016 18:21:35,1,1,0,-136,401677216.54,-82.7321,28.83671,-82.7321,28.83671,8,3,2665,5462,1300,90,7534,121,154,65,136,228,112,163,254,201,199,208,154,5,244,45,249,202,233,144,119,63,152,154,106,245,247,145,170,32,130,64,
"",159781,6047,28.83948,-82.73291,B,06/04/2016 19:56:03,Argos,0,0,NP,,401677214.09,06/04/2016 19:56:03,1,1,0,-137,401677214.09,-82.73291,28.83948,-82.73291,28.83948,8,3,2886,5532,1505,87,8159,126,255,161,120,53,60,220,183,241,147,163,67,130,110,207,205,116,70,205,226,16,28,135,218,153,87,183,74,173,195,174,
"",159781,6047,28.84224,-82.73364,B,06/05/2016 01:49:37,Argos,0,0,MA,,401677212.77,06/05/2016 01:49:38,1,1,0,-122,401677212.77,-82.73364,28.84224,-82.73364,28.84224,8,3,3329,9160,1210,89,9412,112,157,33,133,52,101,20,225,7,16,126,169,123,51,163,78,220,47,237,10,110,111,140,,,,,,,,,
"",159781,6047,28.82645,-82.75088,B,06/05/2016 08:26:32,Argos,0,460,NP,,401677214.27,06/05/2016 08:26:32,1,2,0,-127,401677214.27,-82.75088,28.82645,-82.75088,28.82645,8,3,3438,56846,207,100,9720,121,154,65,137,180,35,146,47,59,134,104,22,0,122,86,126,252,247,96,153,104,5,172,100,199,240,49,192,7,88,34,
"",159781,6047,28.82645,-82.75088,B,06/05/2016 08:26:32,Argos,0,460,NP,,401677214.27,06/05/2016 08:34:12,1,2,0,-127,401677214.27,-82.75088,28.82645,-82.75088,28.82645,8,3,3438,56846,207,100,9720,120,16,97,136,116,188,154,91,217,41,225,145,232,67,20,176,175,22,20,110,141,109,169,219,108,3,1,,,,,
"",159781,6047,28.82579,-82.74394,B,06/05/2016 10:08:21,Argos,0,0,NP,,401677213.26,06/05/2016 10:08:21,1,1,0,-136,401677213.26,-82.74394,28.82579,-82.74394,28.82579,8,2,2978,9701,914,103,8419,119,147,177,132,135,144,92,25,19,5,107,47,241,34,201,98,128,239,187,44,193,105,107,30,77,232,61,204,48,250,76,
"",159781,6047,28.82809,-82.7496,B,06/05/2016 14:10:43,Argos,0,0,MA,,401677211.33,06/05/2016 14:10:44,1,1,0,-125,401677211.33,-82.7496,28.82809,-82.7496,28.82809,8,3,2656,3743,1884,81,7505,119,56,161,126,214,244,211,95,137,8,179,163,227,205,160,122,21,165,47,2,192,0,0,,,,,,,,,
"",159781,6047,28.85092,-82.76128,B,06/05/2016 19:48:28,Argos,0,392,NP,,401677210.15,06/05/2016 19:48:28,1,2,0,-122,401677210.15,-82.76128,28.85092,-82.76128,28.85092,8,3,2728,42859,173,71,7710,118,68,209,134,52,24,82,140,235,115,42,63,166,13,91,174,217,167,204,1,64,0,0,,,,,,,,,
"",159781,6047,28.85092,-82.76128,B,06/05/2016 19:48:28,Argos,0,392,NP,,401677210.15,06/05/2016 19:55:00,1,2,0,-122,401677210.15,-82.76128,28.85092,-82.76128,28.85092,8,3,2728,42859,173,71,7710,242,230,142,6,10,30,43,145,103,12,8,200,89,127,195,127,0,201,192,50,0,0,200,,,,,,,,,
"",159781,6047,28.85271,-82.7635,B,06/05/2016 21:32:05,Argos,0,0,NP,,401677208.44,06/05/2016 21:32:06,1,1,0,-137,401677208.44,-82.7635,28.85271,-82.7635,28.85271,8,2,2941,9763,886,74,8315,116,105,193,138,38,225,216,89,81,153,9,168,169,114,233,77,81,187,230,243,114,97,171,165,2,64,0,,,,,
"",159781,6047,28.8469,-82.75709,B,06/05/2016 22:41:54,Argos,0,0,NN,,401677203.63,06/05/2016 22:41:54,1,1,0,-133,401677203.63,-82.75709,28.8469,-82.75709,28.8469,8,3,3016,10761,845,72,8525,119,202,81,134,86,196,213,237,90,164,125,178,141,227,213,168,102,14,85,39,130,115,114,,,,,,,,,
"",159781,6047,28.84628,-82.75704,B,06/05/2016 23:58:14,Argos,0,0,NK,,401677208.04,06/05/2016 23:58:14,1,1,0,-126,401677208.04,-82.75704,28.84628,-82.75704,28.84628,8,3,3237,8773,1193,72,9150,121,36,17,130,244,78,91,114,31,33,205,77,164,87,43,225,50,131,69,229,179,156,193,165,88,227,114,,,,,
"",159781,6047,28.84745,-82.75404,B,06/06/2016 00:23:13,Argos,0,0,NN,,401677210.25,06/06/2016 00:23:14,1,1,0,-129,401677210.25,-82.75404,28.84745,-82.75404,28.84745,6,3,3098,7308,1312,71,8757,118,152,101,73,112,77,23,230,209,190,183,52,174,9,16,77,69,60,47,107,18,105,130,,,,,,,,,
"",159781,6047,28.83617,-82.75568,B,06/06/2016 13:55:58,Argos,0,0,MA,,401677213.06,06/06/2016 13:55:59,1,1,0,-127,401677213.06,-82.75568,28.83617,-82.75568,28.83617,0,3,3895,7796,1945,106,11012,122,192,145,124,237,156,237,107,101,127,226,43,79,29,250,124,102,31,148,192,253,184,223,246,174,148,198,155,10,193,228,
"",159781,6047,28.83763,-82.75835,B,06/06/2016 19:37:37,Argos,0,0,NP,,401677213.12,06/06/2016 19:37:37,1,1,0,-131,401677213.12,-82.75835,28.83763,-82.75835,28.83763,8,3,4037,12422,1311,100,11415,120,16,97,136,117,188,248,63,131,162,65,120,116,1,249,87,96,155,187,61,222,250,143,73,39,145,208,,,,,
"",159781,6047,28.83429,-82.74961,B,06/06/2016 21:56:11,Argos,0,0,NK,,401677212.53,06/06/2016 21:56:11,1,1,0,-127,401677212.53,-82.74961,28.83429,-82.74961,28.83429,8,3,3073,4852,1945,95,8687,119,56,161,126,214,244,211,95,137,8,179,163,227,201,210,254,186,126,23,50,93,136,95,,,,,,,,,
"",159781,6047,28.83426,-82.7485,B,06/06/2016 22:33:11,Argos,0,0,NN,,401677212.56,06/06/2016 22:33:11,1,1,0,-125,401677212.56,-82.7485,28.83426,-82.7485,28.83426,8,3,3161,4974,2009,95,8938,114,144,241,141,71,80,84,244,236,60,23,123,130,103,226,225,108,129,154,130,210,171,113,,,,,,,,,
"",159781,6047,28.8336,-82.74689,B,06/07/2016 00:09:07,Argos,0,0,NN,,401677212.53,06/07/2016 00:09:07,1,1,0,-128,401677212.53,-82.74689,28.8336,-82.74689,28.8336,8,3,3318,5458,2016,97,9381,112,81,241,136,245,202,81,51,96,119,81,110,245,46,225,162,21,120,173,146,4,84,82,,,,,,,,,
"",159781,6047,28.83326,-82.74387,B,06/07/2016 01:08:13,Argos,0,0,MA,,401677214.8,06/07/2016 01:08:14,1,1,0,-130,401677214.8,-82.74387,28.83326,-82.74387,28.83326,8,3,3275,4770,2248,100,9260,123,33,33,136,53,60,16,162,4,17,248,214,253,120,208,39,135,2,46,100,4,34,78,,,,,,,,,
"",159781,6047,28.83145,-82.73185,B,06/07/2016 08:03:50,Argos,0,0,NP,,401677213.07,06/07/2016 08:03:51,1,1,0,-133,401677213.07,-82.73185,28.83145,-82.73185,28.83145,8,3,3745,6026,2326,77,10589,117,236,193,137,68,215,164,60,234,58,0,176,133,193,93,104,203,247,198,57,51,204,114,,,,,,,,,
"",159781,6047,28.82791,-82.73168,B,06/07/2016 23:08:32,Argos,0,0,SR,,401677216.29,06/07/2016 23:08:33,1,1,0,-135,401677216.29,-82.73168,28.82791,-82.73168,28.82791,0,3,5172,7545,3545,67,14629,119,147,177,132,135,144,92,9,27,21,8,173,153,27,36,203,153,218,69,179,140,226,175,141,39,196,7,129,17,115,253,
"",159781,6047,28.83725,-82.72097,B,06/07/2016 23:59:28,Argos,0,0,NN,,401677217.52,06/07/2016 23:59:29,1,1,0,-125,401677217.52,-82.72097,28.83725,-82.72097,28.83725,8,3,4322,19912,937,74,12221,121,37,187,224,226,52,32,42,235,237,113,9,31,10,140,29,177,97,247,153,251,205,174,34,76,180,117,,,,,
"",159781,6047,28.84322,-82.72496,B,06/08/2016 02:31:26,Argos,0,0,MA,,401677220.14,06/08/2016 02:31:27,1,1,1,-118,401677220.14,-82.72496,28.84322,-82.72496,28.84322,8,3,3675,8769,1540,77,10391,118,55,209,138,102,155,81,241,151,40,64,110,139,142,120,242,131,138,137,19,125,56,161,,,,,,,,,
"",159781,6047,28.86394,-82.7193,B,06/08/2016 11:27:23,Argos,0,0,NK,,401677222.26,06/08/2016 11:27:23,1,1,0,-129,401677222.26,-82.7193,28.86394,-82.7193,28.86394,8,3,4542,8533,2417,70,12844,115,207,33,131,4,90,150,238,89,211,145,195,83,4,161,176,43,253,80,106,105,216,140,,,,,,,,,
"",159781,6047,28.84168,-82.72081,B,06/08/2016 20:56:11,Argos,0,0,NP,,401677218.07,06/08/2016 20:56:11,1,1,0,-132,401677218.07,-82.72081,28.84168,-82.72081,28.84168,8,3,4853,16280,1446,70,13726,126,122,177,134,247,161,215,117,159,175,22,120,229,247,80,222,66,28,234,154,141,36,36,,,,,,,,,
"",159781,6047,28.84401,-82.73706,B,06/08/2016 22:03:26,Argos,0,0,NN,,401677210.47,06/08/2016 22:03:26,1,1,0,-131,401677210.47,-82.73706,28.84401,-82.73706,28.84401,8,3,3847,8647,1711,63,10877,115,207,33,131,196,214,114,240,105,133,130,128,222,58,208,177,56,29,249,252,10,75,232,,,,,,,,,
"",159781,6047,28.83643,-82.75416,B,06/08/2016 22:38:25,Argos,0,256,SR,,401677214.02,06/08/2016 22:38:26,1,2,0,-132,401677214.02,-82.75416,28.83643,-82.75416,28.83643,8,3,1243,14260,108,150,3502,122,244,17,148,163,25,227,128,215,132,1,23,151,184,207,64,98,51,52,68,248,5,177,10,161,192,0,,,,,
"",159781,6047,28.83643,-82.75416,B,06/08/2016 22:38:25,Argos,0,256,SR,,401677214.02,06/08/2016 22:42:42,1,2,0,-132,401677214.02,-82.75416,28.83643,-82.75416,28.83643,8,3,1243,14260,108,150,3502,119,104,17,144,23,27,149,141,92,5,23,139,176,247,158,252,83,162,11,12,52,187,182,,,,,,,,,
"",159781,6047,28.8365,-82.75489,B,06/08/2016 22:42:41,Argos,0,0,NK,,401677214.83,06/08/2016 22:42:42,1,1,0,-125,401677214.83,-82.75489,28.8365,-82.75489,28.8365,6,3,839,2793,252,149,2353,119,104,17,144,23,27,149,141,92,5,23,139,245,179,42,111,56,238,132,65,191,117,87,,,,,,,,,
"",159781,6047,28.82771,-82.81043,B,06/09/2016 03:51:36,Argos,0,0,MA,,401677228.03,06/09/2016 03:51:37,1,1,0,-129,401677228.03,-82.81043,28.82771,-82.81043,28.82771,8,3,2425,2969,1980,124,6853,125,199,1,132,85,143,244,228,119,82,135,215,7,111,226,170,170,170,170,170,170,170,181,85,64,170,130,88,44,205,118,
"",159781,6047,28.81703,-82.77144,B,06/10/2016 03:25:51,Argos,0,0,MA,,401677220.31,06/10/2016 03:25:51,1,1,0,-122,401677220.31,-82.77144,28.81703,-82.77144,28.81703,0,3,4800,13240,1739,59,13573,121,154,65,136,228,112,163,254,201,199,208,154,5,244,45,249,202,233,150,103,59,29,210,209,11,25,204,115,24,213,42,
"",159781,6047,28.84022,-82.76834,B,06/10/2016 07:35:10,Argos,0,0,NP,,401677211.31,06/10/2016 07:35:11,1,1,0,-127,401677211.31,-82.76834,28.84022,-82.76834,28.84022,8,3,5049,23792,1071,85,14279,124,152,81,142,71,16,81,253,30,101,90,132,176,53,196,172,97,174,192,65,192,5,18,,,,,,,,,
"",159781,6047,28.84559,-82.74615,B,06/10/2016 09:18:47,Argos,0,0,NP,,401677215.51,06/10/2016 09:18:47,1,1,0,-127,401677215.51,-82.74615,28.84559,-82.74615,28.84559,8,3,3166,6492,1543,89,8951,118,55,209,138,102,155,81,241,151,40,59,239,14,63,43,139,231,240,252,156,22,182,220,,,,,,,,,
"",159781,6047,28.83864,-82.75002,B,06/10/2016 11:58:49,Argos,0,0,NN,,401677214.9,06/10/2016 11:58:49,1,1,0,-130,401677214.9,-82.75002,28.83864,-82.75002,28.83864,8,3,2578,222977,29,101,7282,123,33,33,136,53,60,16,162,4,4,6,242,145,62,95,144,89,169,89,193,0,0,0,,,,,,,,,
"",159781,6047,28.83864,-82.75002,B,06/10/2016 11:58:49,Argos,0,0,NN,,401677214.9,06/10/2016 12:04:58,1,1,0,-130,401677214.9,-82.75002,28.83864,-82.75002,28.83864,8,3,2578,222977,29,101,7282,124,19,241,136,25,220,85,167,233,152,9,128,66,64,178,110,153,169,25,66,64,0,0,,,,,,,,,
"",159781,6047,28.83875,-82.75031,B,06/10/2016 12:15:56,Argos,0,0,NK,,401677214.73,06/10/2016 12:15:57,1,1,0,-129,401677214.73,-82.75031,28.83875,-82.75031,28.83875,6,3,2493,17210,361,101,7044,116,140,225,134,135,172,82,175,179,152,67,65,64,223,42,157,216,109,7,83,155,163,39,,,,,,,,,
"",159781,6047,28.84003,-82.74752,B,06/10/2016 13:45:11,Argos,0,0,NN,,401677216.67,06/10/2016 13:45:11,1,1,0,-137,401677216.67,-82.74752,28.84003,-82.74752,28.84003,8,3,2736,8459,884,99,7733,118,217,113,134,21,234,21,145,159,51,29,33,184,212,25,28,85,56,120,176,241,224,197,,,,,,,,,
"",159781,6047,28.83689,-82.74692,B,06/10/2016 18:54:02,Argos,0,0,NP,,401677215.33,06/10/2016 18:54:02,1,1,0,-129,401677215.33,-82.74692,28.83689,-82.74692,28.83689,8,3,3126,8837,1105,86,8836,117,161,81,142,53,203,144,94,134,54,251,105,205,16,207,135,83,146,0,8,198,41,109,,,,,,,,,
"",159781,6047,28.84223,-82.73656,B,06/11/2016 00:53:31,Argos,0,0,SR,,401677216.37,06/11/2016 00:53:32,1,1,0,-131,401677216.37,-82.73656,28.84223,-82.73656,28.84223,8,3,3680,6986,1938,96,10405,117,200,177,138,21,148,154,101,163,203,247,169,137,141,141,65,10,36,162,234,249,199,214,77,156,29,193,,,,,
"",159781,6047,28.83687,-82.73381,B,06/11/2016 03:03:44,Argos,0,0,MA,,401677212.36,06/11/2016 03:03:45,1,1,0,-121,401677212.36,-82.73381,28.83687,-82.73381,28.83687,8,3,3722,7919,1749,90,10523,115,118,33,143,84,17,219,137,62,3,0,64,200,91,34,162,208,98,66,28,70,180,112,122,219,49,229,,,,,
"",159781,6047,28.82567,-82.72698,B,06/11/2016 07:27:21,Argos,0,0,NP,,401677220.82,06/11/2016 07:27:21,1,1,0,-135,401677220.82,-82.72698,28.82567,-82.72698,28.82567,8,3,4118,8863,1913,89,11645,120,16,97,136,116,188,154,91,217,41,225,145,232,67,20,176,175,22,20,106,133,109,169,219,66,61,86,,,,,
"",159781,6047,28.83543,-82.72445,B,06/11/2016 11:56:42,Argos,0,0,NK,,401677219,06/11/2016 11:56:42,1,1,0,-129,401677219,-82.72445,28.83543,-82.72445,28.83543,8,3,4094,18608,900,87,11578,122,73,209,140,22,219,212,182,1,179,219,153,155,121,38,146,26,190,37,24,140,181,132,,,,,,,,,
"",159781,6047,28.83641,-82.72499,B,06/11/2016 13:34:26,Argos,0,0,NN,,401677220.1,06/11/2016 13:34:27,1,1,0,-133,401677220.1,-82.72499,28.83641,-82.72499,28.83641,8,3,4259,14455,1254,88,12042,117,63,193,136,100,74,82,212,61,40,18,166,149,169,85,30,87,34,136,246,7,94,194,,,,,,,,,
"",159781,6047,28.83628,-82.72911,B,06/11/2016 13:52:44,Argos,0,0,MA,,401677221.48,06/11/2016 13:52:45,1,1,0,-125,401677221.48,-82.72911,28.83628,-82.72911,28.83628,6,3,4134,12916,1322,88,11689,123,17,225,150,143,135,52,89,195,87,94,61,93,140,153,75,145,230,57,109,24,27,226,,,,,,,,,
"",159781,6047,28.83113,-82.73686,B,06/11/2016 20:26:57,Argos,0,0,NP,,401677214.82,06/11/2016 20:26:58,1,1,0,-128,401677214.82,-82.73686,28.83113,-82.73686,28.83113,8,3,3700,7765,1762,111,10462,118,18,161,142,100,103,147,166,93,27,210,6,134,123,85,176,89,175,1,135,198,145,111,,,,,,,,,
"",159781,6047,28.83112,-82.73798,B,06/12/2016 03:33:04,Argos,0,0,MB,,401677216.36,06/12/2016 03:33:05,1,1,0,-132,401677216.36,-82.73798,28.83112,-82.73798,28.83112,8,3,3773,4440,3206,130,10668,122,73,209,140,22,219,212,182,1,179,219,153,155,75,15,132,249,50,120,56,53,50,175,,,,,,,,,
"",159781,6047,28.83001,-82.73969,B,06/12/2016 07:13:42,Argos,0,0,NP,,401677216.39,06/12/2016 07:13:43,1,1,0,-132,401677216.39,-82.73969,28.83001,-82.73969,28.83001,8,3,3411,6443,1805,96,9644,126,204,81,141,117,49,19,139,244,153,173,204,89,149,108,5,180,15,226,86,255,214,25,,,,,,,,,
"",159781,6047,28.83315,-82.73897,B,06/12/2016 09:59:14,Argos,0,0,SR,,401677218.55,06/12/2016 09:59:15,1,1,0,-130,401677218.55,-82.73897,28.83315,-82.73897,28.83315,8,3,3284,8835,1220,84,9284,123,90,177,139,55,7,27,165,95,16,82,207,60,31,10,66,7,20,81,173,1,1,68,15,5,226,205,,,,,
"",159781,6047,28.82721,-82.73961,B,06/13/2016 00:40:27,Argos,0,0,NN,,401677215.89,06/13/2016 00:40:28,1,1,0,-132,401677215.89,-82.73961,28.82721,-82.73961,28.82721,0,3,4839,9363,2501,86,13685,114,144,241,141,71,80,48,180,228,168,100,134,201,244,14,208,107,28,78,102,69,105,134,,,,,,,,,
"",159781,6047,28.83056,-82.73485,B,06/13/2016 01:33:03,Argos,0,0,SR,,401677214.93,06/13/2016 01:33:04,1,1,0,-133,401677214.93,-82.73485,28.83056,-82.73485,28.83056,8,3,4283,15429,1188,94,12110,119,114,33,140,70,97,80,85,49,47,21,99,82,79,125,176,243,224,103,150,175,228,8,,,,,,,,,
"",159781,6047,28.83094,-82.73567,B,06/13/2016 01:41:08,Argos,0,0,MB,,401677215.22,06/13/2016 01:41:09,1,1,0,-132,401677215.22,-82.73567,28.83094,-82.73567,28.83094,6,3,4022,15931,1015,91,11373,122,67,209,140,14,203,21,232,241,190,174,11,82,33,193,140,255,115,246,244,45,102,53,,,,,,,,,
"",159781,6047,28.83268,-82.73671,B,06/13/2016 02:25:31,Argos,0,0,MA,,401677215.38,06/13/2016 02:25:31,1,1,0,-125,401677215.38,-82.73671,28.83268,-82.73671,28.83268,8,3,3805,19997,724,87,10759,123,17,225,150,135,135,20,28,120,87,67,194,178,8,34,236,249,78,113,46,54,39,189,,,,,,,,,
