Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6047,159781,23,NN,B,147,03-Jun-2016,13:27:50,28.8291,-82.7426,,401677209,-133,8,0,03-Jun-2016,13:27:51,28.8291,-82.7426,,3673,6578,2050,88,,,115,54,177,31,193,95,80,160,178,10,33,58,201,12,61,192,92,52,64,128,80,235,51,,,,,,,,,
6047,159781,23,MB,B,148,03-Jun-2016,15:44:27,28.8295,-82.7454,,401677212,-133,8,0,03-Jun-2016,15:44:27,28.8295,-82.7454,,3523,5210,2382,75,,,119,161,129,120,118,72,86,134,79,221,153,91,228,205,29,144,43,39,215,231,65,245,194,,,,,,,,,
6047,159781,23,NN,B,149,03-Jun-2016,21:25:40,28.8351,-82.7425,,401677215,-133,8,0,03-Jun-2016,21:25:40,,,,3756,7735,1823,83,,,115,207,33,131,4,90,150,238,89,211,153,198,92,85,229,158,0,255,134,54,51,91,137,,,,,,,,,
6047,159781,23,SR,A,150,04-Jun-2016,01:14:56,28.8389,-82.7553,,401677213,-129,8,0,04-Jun-2016,01:14:57,28.8389,-82.7553,364,387,1285,116,18,,,126,122,177,134,255,225,197,117,159,142,23,48,195,239,61,187,128,3,39,142,97,253,128,,,,,,,,,
6047,159781,23,SR,A,150,04-Jun-2016,01:14:56,28.8389,-82.7553,,401677213,-129,8,0,04-Jun-2016,01:19:38,28.8389,-82.7553,364,387,1285,116,18,,,116,140,225,134,135,172,82,174,176,0,48,17,212,23,229,225,229,56,47,3,195,227,224,,,,,,,,,
6047,159781,23,SR,A,150,04-Jun-2016,01:14:56,28.8389,-82.7553,,401677213,-129,8,0,04-Jun-2016,01:21:01,28.8389,-82.7553,364,387,1285,116,18,,,120,14,193,134,103,42,213,242,204,234,100,244,193,128,171,85,217,60,26,89,62,166,108,,,,,,,,,
6047,159781,23,MA,B,151,04-Jun-2016,02:09:18,28.8393,-82.7556,,401677213,-121,8,0,04-Jun-2016,02:09:18,28.8393,-82.7556,,1022,1181,884,88,,,118,152,97,125,4,3,219,126,120,6,42,185,215,41,52,32,206,81,203,186,242,15,201,,,,,,,,,
6047,159781,23,MA,B,152,04-Jun-2016,03:46:01,28.8397,-82.7557,,401677212,-133,8,0,04-Jun-2016,03:46:01,28.8397,-82.7557,,1657,1837,1493,94,,,117,41,209,132,20,178,55,177,218,46,124,237,11,211,245,72,123,178,155,22,55,240,50,,,,,,,,,
6047,159781,31,NP,A,153,04-Jun-2016,06:59:26,28.8271,-82.7373,,401677218,-131,8,0,04-Jun-2016,06:58:39,28.8271,-82.7373,394,369,1109,122,20,,,125,199,1,132,85,154,29,173,151,158,152,114,130,63,202,124,157,81,73,227,35,5,80,63,62,149,122,6,122,38,225,
6047,159781,23,NP,A,153,04-Jun-2016,06:59:26,28.8271,-82.7373,,401677218,-131,8,0,04-Jun-2016,07:00:14,28.8271,-82.7373,394,369,1109,122,20,,,115,167,177,132,54,216,146,155,68,10,252,51,186,138,91,41,249,166,191,66,64,1,0,,,,,,,,,
6047,159781,23,NP,A,153,04-Jun-2016,06:59:26,28.8271,-82.7373,,401677218,-131,8,0,04-Jun-2016,07:05:13,28.8271,-82.7373,394,369,1109,122,20,,,126,162,241,132,36,197,212,166,74,152,213,238,138,11,38,201,228,76,64,24,231,120,231,,,,,,,,,
6047,159781,23,NP,B,154,04-Jun-2016,08:41:16,28.8261,-82.7343,,401677212,-124,8,0,04-Jun-2016,08:41:16,28.8261,-82.7343,,1290,1680,989,107,,,126,122,177,134,247,161,215,117,159,175,22,120,229,247,80,222,66,28,234,154,141,36,36,,,,,,,,,
6047,159781,23,NK,B,155,04-Jun-2016,11:26:34,28.8244,-82.7316,,401677211,-129,8,0,04-Jun-2016,11:26:35,28.8244,-82.7316,,2157,2553,1822,104,,,115,207,33,131,4,90,150,238,89,211,145,195,83,4,161,176,43,239,16,218,95,156,44,,,,,,,,,
6047,159781,23,MB,B,156,04-Jun-2016,15:28:51,28.8289,-82.7268,,401677209,-131,8,0,04-Jun-2016,15:28:51,28.8289,-82.7268,,2545,4737,1367,97,,,112,157,33,133,52,101,20,228,61,29,65,93,139,28,21,186,32,98,222,89,76,133,111,,,,,,,,,
6047,159781,23,MA,B,157,04-Jun-2016,16:10:23,28.8321,-82.7325,,401677214,-129,8,0,04-Jun-2016,16:10:23,28.8321,-82.7325,,2420,4545,1288,86,,,87,176,35,255,235,232,122,73,182,228,181,138,198,92,65,175,227,68,31,253,5,112,219,,,,,,,,,
6047,159781,31,NP,B,158,04-Jun-2016,18:21:35,28.8367,-82.7321,,401677216,-136,8,0,04-Jun-2016,18:21:35,28.8367,-82.7321,,2665,5462,1300,90,,,121,154,65,136,228,112,163,254,201,199,208,154,5,244,45,249,202,233,144,119,63,152,154,106,245,247,145,170,32,130,64,
6047,159781,31,NP,B,159,04-Jun-2016,19:56:03,28.8395,-82.7329,,401677214,-137,8,0,04-Jun-2016,19:56:03,28.8395,-82.7329,,2886,5532,1505,87,,,126,255,161,120,53,60,220,183,241,147,163,67,130,110,207,205,116,70,205,226,16,28,135,218,153,87,183,74,173,195,174,
6047,159781,23,MA,B,160,05-Jun-2016,01:49:37,28.8422,-82.7336,,401677212,-122,8,0,05-Jun-2016,01:49:38,28.8422,-82.7336,,3329,9160,1210,89,,,112,157,33,133,52,101,20,225,7,16,126,169,123,51,163,78,220,47,237,10,110,111,140,,,,,,,,,
6047,159781,31,NP,B,161,05-Jun-2016,08:26:32,28.8265,-82.7509,,401677214,-127,8,0,05-Jun-2016,08:26:32,28.8265,-82.7509,460,3438,56846,207,100,,,121,154,65,137,180,35,146,47,59,134,104,22,0,122,86,126,252,247,96,153,104,5,172,100,199,240,49,192,7,88,34,
6047,159781,27,NP,B,161,05-Jun-2016,08:26:32,28.8265,-82.7509,,401677214,-127,8,0,05-Jun-2016,08:34:12,28.8265,-82.7509,460,3438,56846,207,100,,,120,16,97,136,116,188,154,91,217,41,225,145,232,67,20,176,175,22,20,110,141,109,169,219,108,3,1,,,,,
6047,159781,31,NP,B,162,05-Jun-2016,10:08:21,28.8258,-82.7439,,401677213,-136,8,0,05-Jun-2016,10:08:21,28.8258,-82.7439,,2978,9701,914,103,,,119,147,177,132,135,144,92,25,19,5,107,47,241,34,201,98,128,239,187,44,193,105,107,30,77,232,61,204,48,250,76,
6047,159781,23,MA,B,163,05-Jun-2016,14:10:43,28.8281,-82.7496,,401677211,-125,8,0,05-Jun-2016,14:10:44,28.8281,-82.7496,,2656,3743,1884,81,,,119,56,161,126,214,244,211,95,137,8,179,163,227,205,160,122,21,165,47,2,192,0,0,,,,,,,,,
6047,159781,23,NP,B,164,05-Jun-2016,19:48:28,28.8509,-82.7613,,401677210,-122,8,0,05-Jun-2016,19:48:28,28.8509,-82.7613,392,2728,42859,173,71,,,118,68,209,134,52,24,82,140,235,115,42,63,166,13,91,174,217,167,204,1,64,0,0,,,,,,,,,
6047,159781,23,NP,B,164,05-Jun-2016,19:48:28,28.8509,-82.7613,,401677210,-122,8,0,05-Jun-2016,19:55:00,28.8509,-82.7613,392,2728,42859,173,71,,,242,230,142,6,10,30,43,145,103,12,8,200,89,127,195,127,0,201,192,50,0,0,200,,,,,,,,,
6047,159781,27,NP,B,165,05-Jun-2016,21:32:05,28.8527,-82.7635,,401677208,-137,8,0,05-Jun-2016,21:32:06,28.8527,-82.7635,,2941,9763,886,74,,,116,105,193,138,38,225,216,89,81,153,9,168,169,114,233,77,81,187,230,243,114,97,171,165,2,64,0,,,,,
6047,159781,23,NN,B,166,05-Jun-2016,22:41:54,28.8469,-82.7571,,401677203,-133,8,0,05-Jun-2016,22:41:54,28.8469,-82.7571,,3016,10761,845,72,,,119,202,81,134,86,196,213,237,90,164,125,178,141,227,213,168,102,14,85,39,130,115,114,,,,,,,,,
6047,159781,27,NK,B,167,05-Jun-2016,23:58:14,28.8463,-82.7570,,401677208,-126,8,0,05-Jun-2016,23:58:14,28.8463,-82.7570,,3237,8773,1193,72,,,121,36,17,130,244,78,91,114,31,33,205,77,164,87,43,225,50,131,69,229,179,156,193,165,88,227,114,,,,,
6047,159781,23,NN,B,168,06-Jun-2016,00:23:13,28.8475,-82.7540,,401677210,-129,6,0,06-Jun-2016,00:23:14,28.8475,-82.7540,,3098,7308,1312,71,,,118,152,101,73,112,77,23,230,209,190,183,52,174,9,16,77,69,60,47,107,18,105,130,,,,,,,,,
6047,159781,31,MA,B,169,06-Jun-2016,13:55:58,28.8362,-82.7557,,401677213,-127,,0,06-Jun-2016,13:55:59,28.8362,-82.7557,,3895,7796,1945,106,,,122,192,145,124,237,156,237,107,101,127,226,43,79,29,250,124,102,31,148,192,253,184,223,246,174,148,198,155,10,193,228,
6047,159781,27,NP,B,170,06-Jun-2016,19:37:37,28.8376,-82.7583,,401677213,-131,8,0,06-Jun-2016,19:37:37,28.8376,-82.7583,,4037,12422,1311,100,,,120,16,97,136,117,188,248,63,131,162,65,120,116,1,249,87,96,155,187,61,222,250,143,73,39,145,208,,,,,
6047,159781,23,NK,B,171,06-Jun-2016,21:56:11,28.8343,-82.7496,,401677212,-127,8,0,06-Jun-2016,21:56:11,28.8343,-82.7496,,3073,4852,1945,95,,,119,56,161,126,214,244,211,95,137,8,179,163,227,201,210,254,186,126,23,50,93,136,95,,,,,,,,,
6047,159781,23,NN,B,172,06-Jun-2016,22:33:11,28.8343,-82.7485,,401677212,-125,8,0,06-Jun-2016,22:33:11,28.8343,-82.7485,,3161,4974,2009,95,,,114,144,241,141,71,80,84,244,236,60,23,123,130,103,226,225,108,129,154,130,210,171,113,,,,,,,,,
6047,159781,23,NN,B,173,07-Jun-2016,00:09:07,28.8336,-82.7469,,401677212,-128,8,0,07-Jun-2016,00:09:07,28.8336,-82.7469,,3318,5458,2016,97,,,112,81,241,136,245,202,81,51,96,119,81,110,245,46,225,162,21,120,173,146,4,84,82,,,,,,,,,
6047,159781,23,MA,B,174,07-Jun-2016,01:08:13,28.8333,-82.7439,,401677214,-130,8,0,07-Jun-2016,01:08:14,28.8333,-82.7439,,3275,4770,2248,100,,,123,33,33,136,53,60,16,162,4,17,248,214,253,120,208,39,135,2,46,100,4,34,78,,,,,,,,,
6047,159781,23,NP,B,175,07-Jun-2016,08:03:50,28.8314,-82.7318,,401677213,-133,8,0,07-Jun-2016,08:03:51,28.8314,-82.7318,,3745,6026,2326,77,,,117,236,193,137,68,215,164,60,234,58,0,176,133,193,93,104,203,247,198,57,51,204,114,,,,,,,,,
6047,159781,31,SR,B,176,07-Jun-2016,23:08:32,28.8279,-82.7317,,401677216,-135,,0,07-Jun-2016,23:08:33,28.8279,-82.7317,,5172,7545,3545,67,,,119,147,177,132,135,144,92,9,27,21,8,173,153,27,36,203,153,218,69,179,140,226,175,141,39,196,7,129,17,115,253,
6047,159781,27,NN,B,177,07-Jun-2016,23:59:28,28.8372,-82.7210,,401677217,-125,8,0,07-Jun-2016,23:59:29,28.8372,-82.7210,,4322,19912,937,74,,,121,37,187,224,226,52,32,42,235,237,113,9,31,10,140,29,177,97,247,153,251,205,174,34,76,180,117,,,,,
6047,159781,23,MA,B,178,08-Jun-2016,02:31:26,28.8432,-82.7250,,401677220,-118,8,0,08-Jun-2016,02:31:27,28.8432,-82.7250,,3675,8769,1540,77,,,118,55,209,138,102,155,81,241,151,40,64,110,139,142,120,242,131,138,137,19,125,56,161,,,,,,,,,
6047,159781,23,NK,B,179,08-Jun-2016,11:27:23,28.8639,-82.7193,Lat > 4 deviations from mean,401677222,-129,8,0,08-Jun-2016,11:27:23,28.8639,-82.7193,,4542,8533,2417,70,,,115,207,33,131,4,90,150,238,89,211,145,195,83,4,161,176,43,253,80,106,105,216,140,,,,,,,,,
6047,159781,23,NP,B,180,08-Jun-2016,20:56:11,28.8417,-82.7208,,401677218,-132,8,0,08-Jun-2016,20:56:11,28.8417,-82.7208,,4853,16280,1446,70,,,126,122,177,134,247,161,215,117,159,175,22,120,229,247,80,222,66,28,234,154,141,36,36,,,,,,,,,
6047,159781,23,NN,B,181,08-Jun-2016,22:03:26,28.8440,-82.7371,,401677210,-131,8,0,08-Jun-2016,22:03:26,28.8440,-82.7371,,3847,8647,1711,63,,,115,207,33,131,196,214,114,240,105,133,130,128,222,58,208,177,56,29,249,252,10,75,232,,,,,,,,,
6047,159781,27,SR,B,182,08-Jun-2016,22:38:25,28.8364,-82.7542,,401677214,-132,8,0,08-Jun-2016,22:38:26,28.8364,-82.7542,256,1243,14260,108,150,,,122,244,17,148,163,25,227,128,215,132,1,23,151,184,207,64,98,51,52,68,248,5,177,10,161,192,0,,,,,
6047,159781,23,SR,B,182,08-Jun-2016,22:38:25,28.8364,-82.7542,,401677214,-132,8,0,08-Jun-2016,22:42:42,28.8364,-82.7542,256,1243,14260,108,150,,,119,104,17,144,23,27,149,141,92,5,23,139,176,247,158,252,83,162,11,12,52,187,182,,,,,,,,,
6047,159781,23,NK,B,183,08-Jun-2016,22:42:41,28.8365,-82.7549,,401677214,-125,6,0,08-Jun-2016,22:42:42,28.8365,-82.7549,,839,2793,252,149,,,119,104,17,144,23,27,149,141,92,5,23,139,245,179,42,111,56,238,132,65,191,117,87,,,,,,,,,
6047,159781,31,MA,B,184,09-Jun-2016,03:51:36,28.8277,-82.8104,Lon > 4 deviations from mean,401677228,-129,8,0,09-Jun-2016,03:51:37,28.8277,-82.8104,,2425,2969,1980,124,,,125,199,1,132,85,143,244,228,119,82,135,215,7,111,226,170,170,170,170,170,170,170,181,85,64,170,130,88,44,205,118,
6047,159781,31,MA,B,185,10-Jun-2016,03:25:51,28.8170,-82.7714,Lat > 4 deviations from mean,401677220,-122,,0,10-Jun-2016,03:25:51,28.8170,-82.7714,,4800,13240,1739,59,,,121,154,65,136,228,112,163,254,201,199,208,154,5,244,45,249,202,233,150,103,59,29,210,209,11,25,204,115,24,213,42,
6047,159781,23,NP,B,186,10-Jun-2016,07:35:10,28.8402,-82.7683,,401677211,-127,8,0,10-Jun-2016,07:35:11,28.8402,-82.7683,,5049,23792,1071,85,,,124,152,81,142,71,16,81,253,30,101,90,132,176,53,196,172,97,174,192,65,192,5,18,,,,,,,,,
6047,159781,23,NP,B,187,10-Jun-2016,09:18:47,28.8456,-82.7461,,401677215,-127,8,0,10-Jun-2016,09:18:47,28.8456,-82.7461,,3166,6492,1543,89,,,118,55,209,138,102,155,81,241,151,40,59,239,14,63,43,139,231,240,252,156,22,182,220,,,,,,,,,
6047,159781,23,NN,B,188,10-Jun-2016,11:58:49,28.8386,-82.7500,,401677214,-130,8,0,10-Jun-2016,11:58:49,28.8386,-82.7500,369,2578,222977,29,101,,,123,33,33,136,53,60,16,162,4,4,6,242,145,62,95,144,89,169,89,193,0,0,0,,,,,,,,,
6047,159781,23,NN,B,188,10-Jun-2016,11:58:49,28.8386,-82.7500,,401677214,-130,8,0,10-Jun-2016,12:04:58,28.8386,-82.7500,369,2578,222977,29,101,,,124,19,241,136,25,220,85,167,233,152,9,128,66,64,178,110,153,169,25,66,64,0,0,,,,,,,,,
6047,159781,23,NK,B,189,10-Jun-2016,12:15:56,28.8388,-82.7503,,401677214,-129,6,0,10-Jun-2016,12:15:57,28.8388,-82.7503,,2493,17210,361,101,,,116,140,225,134,135,172,82,175,179,152,67,65,64,223,42,157,216,109,7,83,155,163,39,,,,,,,,,
6047,159781,23,NN,B,190,10-Jun-2016,13:45:11,28.8400,-82.7475,,401677216,-137,8,0,10-Jun-2016,13:45:11,28.8400,-82.7475,,2736,8459,884,99,,,118,217,113,134,21,234,21,145,159,51,29,33,184,212,25,28,85,56,120,176,241,224,197,,,,,,,,,
6047,159781,23,NP,B,191,10-Jun-2016,18:54:02,28.8369,-82.7469,,401677215,-129,8,0,10-Jun-2016,18:54:02,28.8369,-82.7469,,3126,8837,1105,86,,,117,161,81,142,53,203,144,94,134,54,251,105,205,16,207,135,83,146,0,8,198,41,109,,,,,,,,,
6047,159781,27,SR,B,192,11-Jun-2016,00:53:31,28.8422,-82.7366,,401677216,-131,8,0,11-Jun-2016,00:53:32,28.8422,-82.7366,,3680,6986,1938,96,,,117,200,177,138,21,148,154,101,163,203,247,169,137,141,141,65,10,36,162,234,249,199,214,77,156,29,193,,,,,
6047,159781,27,MA,B,193,11-Jun-2016,03:03:44,28.8369,-82.7338,,401677212,-121,8,0,11-Jun-2016,03:03:45,28.8369,-82.7338,,3722,7919,1749,90,,,115,118,33,143,84,17,219,137,62,3,0,64,200,91,34,162,208,98,66,28,70,180,112,122,219,49,229,,,,,
6047,159781,27,NP,B,194,11-Jun-2016,07:27:21,28.8257,-82.7270,,401677220,-135,8,0,11-Jun-2016,07:27:21,28.8257,-82.7270,,4118,8863,1913,89,,,120,16,97,136,116,188,154,91,217,41,225,145,232,67,20,176,175,22,20,106,133,109,169,219,66,61,86,,,,,
6047,159781,23,NK,B,195,11-Jun-2016,11:56:42,28.8354,-82.7244,,401677219,-129,8,0,11-Jun-2016,11:56:42,28.8354,-82.7244,,4094,18608,900,87,,,122,73,209,140,22,219,212,182,1,179,219,153,155,121,38,146,26,190,37,24,140,181,132,,,,,,,,,
6047,159781,23,NN,B,196,11-Jun-2016,13:34:26,28.8364,-82.7250,,401677220,-133,8,0,11-Jun-2016,13:34:27,28.8364,-82.7250,,4259,14455,1254,88,,,117,63,193,136,100,74,82,212,61,40,18,166,149,169,85,30,87,34,136,246,7,94,194,,,,,,,,,
6047,159781,23,MA,B,197,11-Jun-2016,13:52:44,28.8363,-82.7291,,401677221,-125,6,0,11-Jun-2016,13:52:45,28.8363,-82.7291,,4134,12916,1322,88,,,123,17,225,150,143,135,52,89,195,87,94,61,93,140,153,75,145,230,57,109,24,27,226,,,,,,,,,
6047,159781,23,NP,B,198,11-Jun-2016,20:26:57,28.8311,-82.7369,,401677214,-128,8,0,11-Jun-2016,20:26:58,28.8311,-82.7369,,3700,7765,1762,111,,,118,18,161,142,100,103,147,166,93,27,210,6,134,123,85,176,89,175,1,135,198,145,111,,,,,,,,,
6047,159781,23,MB,B,199,12-Jun-2016,03:33:04,28.8311,-82.7380,,401677216,-132,8,0,12-Jun-2016,03:33:05,28.8311,-82.7380,,3773,4440,3206,130,,,122,73,209,140,22,219,212,182,1,179,219,153,155,75,15,132,249,50,120,56,53,50,175,,,,,,,,,
6047,159781,23,NP,B,200,12-Jun-2016,07:13:42,28.8300,-82.7397,,401677216,-132,8,0,12-Jun-2016,07:13:43,28.8300,-82.7397,,3411,6443,1805,96,,,126,204,81,141,117,49,19,139,244,153,173,204,89,149,108,5,180,15,226,86,255,214,25,,,,,,,,,
6047,159781,27,SR,B,201,12-Jun-2016,09:59:14,28.8332,-82.7390,,401677218,-130,8,0,12-Jun-2016,09:59:15,28.8332,-82.7390,,3284,8835,1220,84,,,123,90,177,139,55,7,27,165,95,16,82,207,60,31,10,66,7,20,81,173,1,1,68,15,5,226,205,,,,,
6047,159781,23,NN,B,202,13-Jun-2016,00:40:27,28.8272,-82.7396,,401677215,-132,,0,13-Jun-2016,00:40:28,28.8272,-82.7396,,4839,9363,2501,86,,,114,144,241,141,71,80,48,180,228,168,100,134,201,244,14,208,107,28,78,102,69,105,134,,,,,,,,,
6047,159781,23,SR,B,203,13-Jun-2016,01:33:03,28.8306,-82.7348,,401677214,-133,8,0,13-Jun-2016,01:33:04,28.8306,-82.7348,,4283,15429,1188,94,,,119,114,33,140,70,97,80,85,49,47,21,99,82,79,125,176,243,224,103,150,175,228,8,,,,,,,,,
6047,159781,23,MB,B,204,13-Jun-2016,01:41:08,28.8309,-82.7357,,401677215,-132,6,0,13-Jun-2016,01:41:09,28.8309,-82.7357,,4022,15931,1015,91,,,122,67,209,140,14,203,21,232,241,190,174,11,82,33,193,140,255,115,246,244,45,102,53,,,,,,,,,
6047,159781,23,MA,B,205,13-Jun-2016,02:25:31,28.8327,-82.7367,,401677215,-125,8,0,13-Jun-2016,02:25:31,28.8327,-82.7367,,3805,19997,724,87,,,123,17,225,150,135,135,20,28,120,87,67,194,178,8,34,236,249,78,113,46,54,39,189,,,,,,,,,
6047,159781,23,SR,B,206,13-Jun-2016,23:24:52,28.8349,-82.7361,,401677214,-122,,0,13-Jun-2016,23:24:53,28.8349,-82.7361,,5172,20168,1326,96,,,113,30,65,26,22,133,146,69,63,255,147,24,104,161,227,172,44,50,32,47,6,172,201,,,,,,,,,
6047,159781,23,MA,B,207,14-Jun-2016,03:43:03,28.8371,-82.7359,,401677213,-123,8,0,14-Jun-2016,03:43:03,28.8371,-82.7359,,5255,23928,1154,92,,,126,247,97,145,85,120,83,205,102,198,70,28,195,4,79,199,157,176,147,180,189,104,27,,,,,,,,,
6047,159781,27,NK,B,208,14-Jun-2016,23:30:51,28.8505,-82.7380,,401677216,-129,,0,14-Jun-2016,23:30:51,28.8505,-82.7380,,6781,12879,3569,89,,,122,244,1,144,53,192,24,188,123,186,77,102,157,42,158,80,141,187,16,68,220,172,126,230,183,225,114,,,,,
6047,159781,27,MA,B,209,15-Jun-2016,01:38:34,28.8454,-82.7530,,401677213,-127,8,0,15-Jun-2016,01:38:34,28.8454,-82.7530,,4545,5730,3605,165,,,122,244,1,144,53,192,24,172,123,48,243,141,170,14,12,131,108,52,159,246,77,57,133,199,31,177,39,,,,,
6047,159781,23,MB,B,210,15-Jun-2016,02:35:12,28.8279,-82.7492,,401677214,-130,8,0,15-Jun-2016,02:35:12,28.8279,-82.7492,,2885,9531,873,73,,,123,133,225,154,22,144,212,173,7,88,230,11,184,154,196,119,119,206,77,173,203,242,109,,,,,,,,,
6047,159781,23,NK,B,211,15-Jun-2016,10:14:59,28.8053,-82.7284,,401677205,-133,8,0,15-Jun-2016,10:12:15,28.8053,-82.7284,330,1803,28537,113,148,,,123,17,225,148,135,135,20,28,117,130,93,249,48,235,67,110,197,214,22,66,253,229,16,,,,,,,,,
6047,159781,27,NK,B,211,15-Jun-2016,10:14:59,28.8053,-82.7284,,401677205,-133,8,0,15-Jun-2016,10:17:45,28.8053,-82.7284,330,1803,28537,113,148,,,4,189,144,164,111,18,12,82,38,222,165,218,190,174,24,149,53,6,124,121,19,131,206,48,219,221,52,,,,,
6047,159781,23,MA,B,212,15-Jun-2016,14:06:39,28.8157,-82.7362,,401677202,-124,8,0,15-Jun-2016,14:06:40,28.8157,-82.7362,,2663,4237,1673,133,,,112,31,225,130,175,32,207,89,188,78,127,212,113,244,67,56,189,226,145,241,153,135,206,,,,,,,,,
6047,159781,23,MB,B,213,15-Jun-2016,14:53:51,28.8263,-82.7392,,401677214,-132,7,0,15-Jun-2016,14:53:52,28.8263,-82.7392,,2463,3781,1604,115,,,119,104,17,144,23,27,149,141,92,5,23,139,176,115,10,173,154,104,199,90,252,180,36,,,,,,,,,
6047,159781,23,NN,B,214,15-Jun-2016,22:23:38,28.8328,-82.7456,,401677215,-130,8,0,15-Jun-2016,22:23:38,28.8328,-82.7456,,3361,5888,1918,103,,,113,30,225,154,46,129,197,219,227,150,155,119,8,18,72,25,237,58,81,136,181,12,182,,,,,,,,,
6047,159781,23,SR,B,215,15-Jun-2016,23:58:35,28.8335,-82.7429,,401677214,-126,8,0,15-Jun-2016,23:58:36,28.8335,-82.7429,,3250,7962,1326,110,,,126,247,97,145,85,120,83,205,102,198,70,28,195,4,79,199,3,29,129,138,53,92,107,,,,,,,,,
6047,159781,23,NN,B,216,16-Jun-2016,00:11:20,28.8332,-82.7418,,401677214,-128,6,0,16-Jun-2016,00:11:21,28.8332,-82.7418,,3084,9194,1034,115,,,113,54,209,154,214,205,114,63,58,228,219,55,95,249,192,229,110,204,180,241,45,173,224,,,,,,,,,
6047,159781,23,MA,B,217,16-Jun-2016,03:04:59,28.8335,-82.7424,,401677213,-119,8,0,16-Jun-2016,03:05:00,28.8335,-82.7424,,3238,7774,1348,107,,,112,99,85,85,85,85,85,85,85,85,85,84,198,202,156,154,25,106,155,172,139,149,119,,,,,,,,,
6047,159781,23,NP,B,218,16-Jun-2016,09:43:54,28.8345,-82.7502,,401677216,-129,8,0,16-Jun-2016,09:43:55,28.8345,-82.7502,,3738,8116,1721,119,,,116,230,132,38,165,24,141,121,227,18,19,187,41,188,32,12,59,157,55,123,228,58,84,,,,,,,,,
6047,159781,23,NK,B,219,16-Jun-2016,11:38:28,28.8335,-82.7442,,401677221,-137,8,0,16-Jun-2016,11:38:29,28.8335,-82.7442,,3820,7533,1937,123,,,113,30,225,154,8,240,134,248,124,240,142,243,31,205,111,137,204,12,240,179,37,73,92,,,,,,,,,
6047,159781,23,MA,B,220,16-Jun-2016,15:27:11,28.8377,-82.7436,,401677221,-118,8,0,16-Jun-2016,15:27:11,28.8377,-82.7436,,3283,16340,659,101,,,115,230,221,80,101,58,186,139,92,194,207,167,173,162,193,240,237,119,179,61,48,140,127,,,,,,,,,
6047,159781,23,SR,B,221,16-Jun-2016,23:27:56,28.8481,-82.7501,,401677218,-130,8,0,16-Jun-2016,23:27:57,28.8481,-82.7501,,3746,7353,1908,86,,,121,230,33,152,246,242,214,251,197,210,19,132,233,169,203,120,248,115,51,202,184,15,142,,,,,,,,,
6047,159781,23,NP,B,222,17-Jun-2016,07:55:22,28.8326,-82.7635,,401677219,-125,8,0,17-Jun-2016,07:55:23,28.8326,-82.7635,,3998,10553,1514,103,,,113,54,209,154,214,205,82,12,176,46,3,251,111,50,6,200,185,178,205,194,0,0,0,,,,,,,,,
6047,159781,23,NP,B,223,17-Jun-2016,09:39:07,28.8360,-82.7631,,401677226,-128,8,0,17-Jun-2016,09:39:08,28.8360,-82.7631,,4099,10200,1647,106,,,113,54,209,154,214,205,82,12,176,46,3,251,111,50,6,200,185,178,205,194,0,0,0,,,,,,,,,
6047,159781,23,SR,B,224,17-Jun-2016,12:17:47,28.8347,-82.7579,,401677224,-127,8,0,17-Jun-2016,12:17:47,28.8347,-82.7579,,2930,7268,1181,74,,,123,60,225,147,147,62,210,247,68,249,247,49,150,24,108,220,210,200,202,160,41,129,111,,,,,,,,,
6047,159781,23,NN,B,225,17-Jun-2016,12:17:47,28.8344,-82.7580,,401677224,-133,,0,17-Jun-2016,12:17:47,28.8344,-82.7580,699,1486,12622,175,35,,,123,60,226,216,173,44,37,112,139,97,239,238,116,234,18,210,44,28,149,222,77,207,115,,,,,,,,,
6047,159781,23,NN,B,225,17-Jun-2016,12:17:47,28.8344,-82.7580,,401677224,-133,,0,17-Jun-2016,12:29:26,28.8344,-82.7580,699,1486,12622,175,35,,,120,148,161,169,151,139,135,5,43,171,83,117,163,96,219,179,160,159,244,118,67,94,162,,,,,,,,,
6047,159781,23,SR,B,226,18-Jun-2016,00:33:50,28.8369,-82.7528,,401677225,-129,,0,18-Jun-2016,00:33:51,28.8369,-82.7528,,3563,3978,3190,160,,,118,19,129,158,87,20,81,43,39,244,249,34,54,157,188,191,104,207,198,255,207,31,15,,,,,,,,,
6047,159781,23,MA,B,227,18-Jun-2016,02:23:53,28.8360,-82.7550,,401677224,-122,8,0,18-Jun-2016,02:23:54,28.8360,-82.7550,,3039,4682,1973,79,,,123,17,225,150,135,135,20,28,120,85,67,194,187,9,51,151,33,204,114,219,23,112,28,,,,,,,,,
