Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205542,23,MA,1,411,12-Feb-2021,09:54:22,-3.8753,-32.4387,,401677695,-119,56,0,12-Feb-2021,10:01:55,-3.8753,-32.4387,477,897,10951,73,45,,,119,128,68,140,4,190,146,199,84,79,24,231,206,237,211,158,57,162,236,195,192,0,0,,,,,,,,,
7007,205542,31,MA,1,411,12-Feb-2021,09:54:22,-3.8753,-32.4387,,401677695,-119,56,0,12-Feb-2021,10:02:10,-3.8753,-32.4387,477,897,10951,73,45,,,113,185,4,139,86,236,231,229,187,70,197,202,217,208,106,52,228,154,21,160,95,240,38,143,53,220,17,8,131,18,40,
7007,205542,23,NP,B,412,12-Feb-2021,10:02:02,-3.8790,-32.4419,,401677702,-133,6,0,12-Feb-2021,10:01:55,-3.8790,-32.4419,15,1093,2631,454,45,,,119,128,68,140,4,190,146,199,84,79,24,231,206,237,211,158,57,162,236,195,192,0,32,,,,,,,,,
7007,205542,31,NP,B,412,12-Feb-2021,10:02:02,-3.8790,-32.4419,,401677702,-133,6,0,12-Feb-2021,10:02:10,-3.8790,-32.4419,15,1093,2631,454,45,,,113,185,4,139,86,236,231,229,187,70,197,202,217,208,106,52,228,154,21,160,95,240,38,143,53,220,17,8,131,18,40,
7007,205542,11,MC,2,413,12-Feb-2021,10:21:40,-3.8762,-32.4346,,401677698,-126,56,0,12-Feb-2021,10:21:41,-3.8762,-32.4346,449,342,592,197,15,,,144,3,52,143,69,13,120,151,196,33,0,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,MC,2,413,12-Feb-2021,10:21:40,-3.8762,-32.4346,,401677698,-126,56,0,12-Feb-2021,10:22:12,-3.8762,-32.4346,449,342,592,197,15,,,126,53,20,151,119,142,164,233,5,220,163,123,193,83,178,210,34,195,9,134,37,48,140,252,225,126,52,194,115,211,144,
7007,205542,27,MC,2,413,12-Feb-2021,10:21:40,-3.8762,-32.4346,,401677698,-126,56,0,12-Feb-2021,10:22:42,-3.8762,-32.4346,449,342,592,197,15,,,230,59,132,140,6,0,8,0,32,0,1,2,8,24,32,129,67,136,8,12,40,208,128,192,129,2,0,,,,,
7007,205542,23,MC,2,413,12-Feb-2021,10:21:40,-3.8762,-32.4346,,401677698,-126,56,0,12-Feb-2021,10:22:56,-3.8762,-32.4346,449,342,592,197,15,,,123,24,148,151,86,218,20,116,154,160,179,103,88,137,172,85,164,238,234,27,136,100,36,,,,,,,,,
7007,205542,31,MC,2,413,12-Feb-2021,10:21:40,-3.8762,-32.4346,,401677698,-126,56,0,12-Feb-2021,10:24:00,-3.8762,-32.4346,449,342,592,197,15,,,119,65,212,151,54,20,224,14,111,185,234,253,96,242,159,135,155,254,120,27,18,125,182,251,4,65,148,6,176,39,1,
7007,205542,31,MC,2,413,12-Feb-2021,10:21:40,-3.8762,-32.4346,,401677698,-126,56,0,12-Feb-2021,10:24:32,-3.8762,-32.4346,449,342,592,197,15,,,118,218,164,151,36,157,32,15,161,80,45,17,122,95,55,106,201,71,5,100,206,203,240,8,84,120,234,247,134,97,104,
7007,205542,27,MC,2,413,12-Feb-2021,10:21:40,-3.8762,-32.4346,,401677698,-126,56,0,12-Feb-2021,10:24:48,-3.8762,-32.4346,449,342,592,197,15,,,4,173,78,166,47,36,78,49,247,244,240,36,160,128,55,253,56,0,67,61,54,130,6,129,18,103,64,,,,,
7007,205542,15,MC,2,413,12-Feb-2021,10:21:40,-3.8762,-32.4346,,401677698,-126,56,0,12-Feb-2021,10:25:10,-3.8762,-32.4346,449,342,592,197,15,,,48,47,116,140,135,128,4,28,41,80,224,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205542,31,MC,2,413,12-Feb-2021,10:21:40,-3.8762,-32.4346,,401677698,-126,56,0,12-Feb-2021,10:25:43,-3.8762,-32.4346,449,342,592,197,15,,,127,81,4,150,244,64,38,130,219,46,127,221,85,212,165,6,177,251,177,53,99,127,178,120,64,59,127,16,133,147,116,
7007,205542,11,MC,2,413,12-Feb-2021,10:21:40,-3.8762,-32.4346,,401677698,-126,56,0,12-Feb-2021,10:26:06,-3.8762,-32.4346,449,342,592,197,15,,,39,60,4,140,128,172,123,139,128,16,16,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,MC,2,413,12-Feb-2021,10:21:40,-3.8762,-32.4346,,401677698,-126,56,0,12-Feb-2021,10:26:20,-3.8762,-32.4346,449,342,592,197,15,,,120,174,68,150,228,66,161,240,168,58,84,73,72,87,1,190,183,36,32,174,115,242,128,32,36,172,97,183,5,134,128,
7007,205542,15,MC,2,413,12-Feb-2021,10:21:40,-3.8762,-32.4346,,401677698,-126,56,0,12-Feb-2021,10:26:51,-3.8762,-32.4346,449,342,592,197,15,,,18,197,196,140,135,39,12,180,114,32,234,3,0,0,0,,,,,,,,,,,,,,,,,
7007,205542,31,MC,2,413,12-Feb-2021,10:21:40,-3.8762,-32.4346,,401677698,-126,56,0,12-Feb-2021,10:27:21,-3.8762,-32.4346,449,342,592,197,15,,,125,184,36,150,182,128,38,91,194,105,166,146,237,161,186,25,159,62,217,203,249,17,149,230,223,52,249,174,252,19,104,
7007,205542,11,MC,2,413,12-Feb-2021,10:21:40,-3.8762,-32.4346,,401677698,-126,56,0,12-Feb-2021,10:27:51,-3.8762,-32.4346,449,342,592,197,15,,,72,17,52,139,70,128,26,32,80,192,128,,,,,,,,,,,,,,,,,,,,,
7007,205542,11,MC,2,413,12-Feb-2021,10:21:40,-3.8762,-32.4346,,401677698,-126,56,0,12-Feb-2021,10:28:51,-3.8762,-32.4346,449,342,592,197,15,,,59,91,207,228,118,255,199,135,239,223,255,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,MC,2,413,12-Feb-2021,10:21:40,-3.8762,-32.4346,,401677698,-126,56,0,12-Feb-2021,10:29:10,-3.8762,-32.4346,449,342,592,197,15,,,121,153,196,150,87,171,102,59,203,205,184,19,212,205,167,134,127,151,236,196,149,200,167,161,155,142,76,194,233,87,220,
7007,205542,31,NK,2,414,12-Feb-2021,10:29:03,-3.8734,-32.4325,,401677705,-123,56,0,12-Feb-2021,10:25:43,-3.8734,-32.4325,364,498,1469,168,63,,,127,81,4,150,244,64,38,130,219,46,127,221,85,212,165,6,177,251,177,53,99,127,178,120,64,59,127,16,133,147,116,
7007,205542,11,NK,2,414,12-Feb-2021,10:29:03,-3.8734,-32.4325,,401677705,-123,56,0,12-Feb-2021,10:26:06,-3.8734,-32.4325,364,498,1469,168,63,,,39,60,4,140,128,172,123,139,128,12,212,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,NK,2,414,12-Feb-2021,10:29:03,-3.8734,-32.4325,,401677705,-123,56,0,12-Feb-2021,10:26:20,-3.8734,-32.4325,364,498,1469,168,63,,,120,174,68,150,228,66,33,240,168,62,84,73,72,87,1,190,183,36,32,170,115,242,128,32,36,172,97,183,5,134,128,
7007,205542,15,NK,2,414,12-Feb-2021,10:29:03,-3.8734,-32.4325,,401677705,-123,56,0,12-Feb-2021,10:26:51,-3.8734,-32.4325,364,498,1469,168,63,,,18,197,196,140,135,39,12,180,114,32,234,3,0,0,0,,,,,,,,,,,,,,,,,
7007,205542,31,NK,2,414,12-Feb-2021,10:29:03,-3.8734,-32.4325,,401677705,-123,56,0,12-Feb-2021,10:27:21,-3.8734,-32.4325,364,498,1469,168,63,,,125,184,36,150,182,128,38,91,194,105,166,146,237,161,186,25,159,62,217,203,249,17,149,230,223,52,249,174,252,19,104,
7007,205542,11,NK,2,414,12-Feb-2021,10:29:03,-3.8734,-32.4325,,401677705,-123,56,0,12-Feb-2021,10:27:51,-3.8734,-32.4325,364,498,1469,168,63,,,72,17,52,139,70,128,26,32,80,192,128,,,,,,,,,,,,,,,,,,,,,
7007,205542,11,NK,2,414,12-Feb-2021,10:29:03,-3.8734,-32.4325,,401677705,-123,56,0,12-Feb-2021,10:28:51,-3.8734,-32.4325,364,498,1469,168,63,,,59,91,212,139,69,129,56,60,8,32,0,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,NK,2,414,12-Feb-2021,10:29:03,-3.8734,-32.4325,,401677705,-123,56,0,12-Feb-2021,10:29:10,-3.8734,-32.4325,364,498,1469,168,63,,,121,153,196,150,87,171,102,59,203,205,184,19,212,205,167,134,127,151,236,196,149,200,167,161,155,138,93,219,188,82,39,
7007,205542,31,NK,2,414,12-Feb-2021,10:29:03,-3.8734,-32.4325,,401677705,-123,56,0,12-Feb-2021,10:30:30,-3.8734,-32.4325,364,498,1469,168,63,,,124,52,237,145,37,172,176,145,209,101,170,84,55,114,62,124,201,52,154,236,197,131,171,77,249,106,40,63,152,134,71,
7007,205542,31,NK,2,414,12-Feb-2021,10:29:03,-3.8734,-32.4325,,401677705,-123,56,0,12-Feb-2021,10:31:02,-3.8734,-32.4325,364,498,1469,168,63,,,125,66,164,178,13,157,28,182,200,137,243,204,235,128,109,222,225,29,114,2,177,32,106,15,27,76,52,84,0,0,0,
7007,205542,11,NK,2,414,12-Feb-2021,10:29:03,-3.8734,-32.4325,,401677705,-123,56,0,12-Feb-2021,10:31:16,-3.8734,-32.4325,364,498,1469,168,63,,,29,205,100,139,69,19,127,151,9,1,128,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,NK,2,414,12-Feb-2021,10:29:03,-3.8734,-32.4325,,401677705,-123,56,0,12-Feb-2021,10:31:31,-3.8734,-32.4325,364,498,1469,168,63,,,114,234,84,151,192,149,92,78,73,39,213,156,43,102,133,149,189,0,39,167,220,84,6,241,189,15,249,251,53,143,203,
7007,205542,31,NK,2,414,12-Feb-2021,10:29:03,-3.8734,-32.4325,,401677705,-123,56,0,12-Feb-2021,10:31:47,-3.8734,-32.4325,364,498,1469,168,63,,,121,127,36,149,85,83,38,208,127,137,231,211,253,192,194,103,174,3,242,135,213,155,70,57,80,241,50,178,248,147,68,
7007,205542,11,NN,3,415,12-Feb-2021,11:07:02,-3.8719,-32.4367,,401677707,-127,56,0,12-Feb-2021,11:05:46,-3.8719,-32.4367,735,143,171,118,96,,,45,91,4,148,128,172,120,64,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,NN,3,415,12-Feb-2021,11:07:02,-3.8719,-32.4367,,401677707,-127,56,0,12-Feb-2021,11:06:15,-3.8719,-32.4367,735,143,171,118,96,,,113,149,228,142,150,209,156,93,135,138,158,105,141,160,176,211,217,248,114,250,68,13,182,185,218,119,72,64,0,0,0,
7007,205542,15,NN,3,415,12-Feb-2021,11:07:02,-3.8719,-32.4367,,401677707,-127,56,0,12-Feb-2021,11:06:30,-3.8719,-32.4367,735,143,171,118,96,,,22,69,228,148,134,36,139,168,119,127,98,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205542,27,NN,3,415,12-Feb-2021,11:07:02,-3.8719,-32.4367,,401677707,-127,56,0,12-Feb-2021,11:06:45,-3.8719,-32.4367,735,143,171,118,96,,,126,49,196,142,134,27,153,136,47,205,22,111,9,198,10,207,241,163,81,69,248,73,167,52,132,128,0,,,,,
7007,205542,31,NN,3,415,12-Feb-2021,11:07:02,-3.8719,-32.4367,,401677707,-127,56,0,12-Feb-2021,11:07:06,-3.8719,-32.4367,735,143,171,118,96,,,114,165,4,142,71,82,29,153,156,56,146,56,145,89,105,152,30,227,22,130,14,28,140,13,113,194,208,188,178,5,190,
7007,205542,15,NN,3,415,12-Feb-2021,11:07:02,-3.8719,-32.4367,,401677707,-127,56,0,12-Feb-2021,11:07:29,-3.8719,-32.4367,735,143,171,118,96,,,69,107,244,147,71,128,16,32,80,144,96,192,0,0,0,,,,,,,,,,,,,,,,,
7007,205542,31,NN,3,415,12-Feb-2021,11:07:02,-3.8719,-32.4367,,401677707,-127,56,0,12-Feb-2021,11:07:58,-3.8719,-32.4367,735,143,171,118,96,,,126,197,85,85,245,82,186,138,170,171,42,187,57,254,55,147,188,237,165,228,55,68,247,80,211,42,226,0,0,0,6,
7007,205542,11,NN,3,415,12-Feb-2021,11:07:02,-3.8719,-32.4367,,401677707,-127,56,0,12-Feb-2021,11:08:33,-3.8719,-32.4367,735,143,171,118,96,,,58,174,12,169,101,63,221,122,0,64,220,,,,,,,,,,,,,,,,,,,,,
7007,205542,23,NN,3,415,12-Feb-2021,11:07:02,-3.8719,-32.4367,,401677707,-127,56,0,12-Feb-2021,11:08:52,-3.8719,-32.4367,735,143,171,118,96,,,125,230,132,141,101,172,86,166,240,3,70,245,112,180,79,66,68,100,173,156,113,16,72,,,,,,,,,
7007,205542,31,NN,3,415,12-Feb-2021,11:07:02,-3.8719,-32.4367,,401677707,-127,56,0,12-Feb-2021,11:09:10,-3.8719,-32.4367,735,143,171,118,96,,,114,179,244,141,68,176,231,253,103,67,0,162,208,152,170,252,241,16,39,182,115,2,2,138,52,20,176,9,143,146,92,
7007,205542,31,NN,3,415,12-Feb-2021,11:07:02,-3.8719,-32.4367,,401677707,-127,56,0,12-Feb-2021,11:09:55,-3.8719,-32.4367,735,143,171,118,96,,,115,142,100,141,39,124,96,26,163,42,161,153,126,56,148,26,149,29,91,160,131,130,92,85,181,156,65,165,176,136,128,
7007,205542,31,NN,3,415,12-Feb-2021,11:07:02,-3.8719,-32.4367,,401677707,-127,56,0,12-Feb-2021,11:10:10,-3.8719,-32.4367,735,143,171,118,96,,,122,132,36,141,22,100,38,65,239,149,83,96,20,136,183,106,147,253,63,144,201,6,151,96,47,91,127,21,210,18,84,
7007,205542,11,NN,3,415,12-Feb-2021,11:07:02,-3.8719,-32.4367,,401677707,-127,56,0,12-Feb-2021,11:11:40,-3.8719,-32.4367,735,143,171,118,96,,,25,18,68,147,69,18,114,85,145,133,0,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,NN,3,415,12-Feb-2021,11:07:02,-3.8719,-32.4367,,401677707,-127,56,0,12-Feb-2021,11:13:20,-3.8719,-32.4367,735,143,171,118,96,,,124,15,20,141,4,204,34,158,104,175,107,153,77,147,101,215,72,26,250,251,138,147,112,67,126,117,165,165,48,70,0,
7007,205542,31,NN,3,415,12-Feb-2021,11:07:02,-3.8719,-32.4367,,401677707,-127,56,0,12-Feb-2021,11:14:50,-3.8719,-32.4367,735,143,171,118,96,,,127,71,116,140,231,165,97,232,152,228,208,147,190,238,111,119,254,142,223,50,122,44,22,39,85,216,233,164,240,70,0,
7007,205542,27,NN,3,415,12-Feb-2021,11:07:02,-3.8719,-32.4367,,401677707,-127,56,0,12-Feb-2021,11:16:20,-3.8719,-32.4367,735,143,171,118,96,,,229,249,228,146,6,0,0,0,32,128,1,8,12,16,32,33,2,131,4,12,72,80,160,128,2,2,0,,,,,
7007,205542,31,NN,3,415,12-Feb-2021,11:07:02,-3.8719,-32.4367,,401677707,-127,56,0,12-Feb-2021,11:18:01,-3.8719,-32.4367,735,143,171,118,96,,,126,96,36,140,212,155,165,253,100,89,225,201,95,23,114,38,153,185,132,101,26,107,179,76,79,52,114,133,32,82,72,
7007,205542,31,MB,3,416,12-Feb-2021,11:06:48,-3.8726,-32.4368,,401677707,-128,58,0,12-Feb-2021,11:06:15,-3.8726,-32.4368,706,204,246,168,37,,,113,149,228,142,150,209,156,93,135,138,142,97,141,160,184,211,217,250,115,250,68,13,182,185,218,119,72,64,0,0,1,
7007,205542,15,MB,3,416,12-Feb-2021,11:06:48,-3.8726,-32.4368,,401677707,-128,58,0,12-Feb-2021,11:06:30,-3.8726,-32.4368,706,204,246,168,37,,,22,69,228,148,134,36,139,168,119,127,98,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205542,27,MB,3,416,12-Feb-2021,11:06:48,-3.8726,-32.4368,,401677707,-128,58,0,12-Feb-2021,11:06:45,-3.8726,-32.4368,706,204,246,168,37,,,126,49,196,142,134,27,153,136,47,205,22,111,9,198,10,207,241,163,81,69,248,73,167,52,132,128,0,,,,,
7007,205542,31,MB,3,416,12-Feb-2021,11:06:48,-3.8726,-32.4368,,401677707,-128,58,0,12-Feb-2021,11:07:06,-3.8726,-32.4368,706,204,246,168,37,,,114,165,4,190,70,114,157,106,211,90,139,9,192,243,167,108,72,104,54,56,17,131,210,194,3,211,236,36,106,251,153,
7007,205542,15,MB,3,416,12-Feb-2021,11:06:48,-3.8726,-32.4368,,401677707,-128,58,0,12-Feb-2021,11:07:29,-3.8726,-32.4368,706,204,246,168,37,,,69,107,244,147,71,128,16,32,80,144,96,192,0,0,0,,,,,,,,,,,,,,,,,
7007,205542,27,MB,3,416,12-Feb-2021,11:06:48,-3.8726,-32.4368,,401677707,-128,58,0,12-Feb-2021,11:07:43,-3.8726,-32.4368,706,204,246,168,37,,,124,35,132,142,38,102,155,201,79,206,23,185,210,164,82,172,3,155,74,163,214,209,166,178,67,192,0,,,,,
7007,205542,23,MB,3,416,12-Feb-2021,11:06:48,-3.8726,-32.4368,,401677707,-128,58,0,12-Feb-2021,11:08:52,-3.8726,-32.4368,706,204,246,168,37,,,125,230,132,141,101,172,86,166,241,3,78,245,113,180,79,66,20,50,108,47,197,88,72,,,,,,,,,
7007,205542,31,MB,3,416,12-Feb-2021,11:06:48,-3.8726,-32.4368,,401677707,-128,58,0,12-Feb-2021,11:09:55,-3.8726,-32.4368,706,204,246,168,37,,,115,142,100,173,39,125,96,18,163,10,161,137,50,188,150,26,213,29,91,168,131,130,92,85,181,156,65,165,176,140,128,
7007,205542,31,MB,3,416,12-Feb-2021,11:06:48,-3.8726,-32.4368,,401677707,-128,58,0,12-Feb-2021,11:14:50,-3.8726,-32.4368,706,204,246,168,37,,,127,71,116,140,239,165,97,232,152,228,210,147,188,238,110,119,254,142,223,18,122,44,22,103,85,216,169,164,224,70,0,
7007,205542,27,MB,3,416,12-Feb-2021,11:06:48,-3.8726,-32.4368,,401677707,-128,58,0,12-Feb-2021,11:16:20,-3.8726,-32.4368,706,204,246,168,37,,,229,249,228,146,6,0,0,0,32,128,1,8,12,16,32,33,2,131,4,12,72,80,160,128,2,2,0,,,,,
7007,205542,31,MB,3,416,12-Feb-2021,11:06:48,-3.8726,-32.4368,,401677707,-128,58,0,12-Feb-2021,11:18:01,-3.8726,-32.4368,706,204,246,168,37,,,126,96,36,140,212,155,165,253,100,89,225,201,95,23,114,38,153,185,132,101,26,107,179,76,111,52,114,133,32,82,72,
7007,205542,11,MA,3,417,12-Feb-2021,11:36:44,-3.8720,-32.4396,,401677704,-121,56,0,12-Feb-2021,11:34:10,-3.8720,-32.4396,450,206,371,114,166,,,59,73,196,144,134,132,28,12,32,176,160,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,MA,3,417,12-Feb-2021,11:36:44,-3.8720,-32.4396,,401677704,-121,56,0,12-Feb-2021,11:34:40,-3.8720,-32.4396,450,206,371,114,166,,,115,40,228,138,6,18,30,213,103,221,89,227,194,191,134,41,72,238,29,57,219,144,208,254,25,242,140,144,0,0,0,
7007,205542,31,MA,3,417,12-Feb-2021,11:36:44,-3.8720,-32.4396,,401677704,-121,56,0,12-Feb-2021,11:34:55,-3.8720,-32.4396,450,206,371,114,166,,,125,9,132,152,180,176,32,176,160,88,147,13,249,6,242,21,237,171,179,49,130,254,131,76,175,29,193,250,74,4,128,
7007,205542,11,MA,3,417,12-Feb-2021,11:36:44,-3.8720,-32.4396,,401677704,-121,56,0,12-Feb-2021,11:35:10,-3.8720,-32.4396,450,206,371,114,166,,,40,101,52,144,128,172,124,56,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,MA,3,417,12-Feb-2021,11:36:44,-3.8720,-32.4396,,401677704,-121,56,0,12-Feb-2021,11:35:30,-3.8720,-32.4396,450,206,371,114,166,,,127,35,132,152,149,160,93,128,234,4,93,107,177,245,11,151,31,25,212,243,7,101,160,192,39,32,78,105,145,27,125,
7007,205542,31,MA,3,417,12-Feb-2021,11:36:44,-3.8720,-32.4396,,401677704,-121,56,0,12-Feb-2021,11:36:00,-3.8720,-32.4396,450,206,371,114,166,,,122,72,244,152,132,48,100,209,79,240,203,84,94,176,138,241,105,138,244,31,227,209,196,70,102,61,219,145,160,19,156,
7007,205542,15,MA,3,417,12-Feb-2021,11:36:44,-3.8720,-32.4396,,401677704,-121,56,0,12-Feb-2021,11:36:15,-3.8720,-32.4396,450,206,371,114,166,,,22,198,100,144,134,32,20,35,197,155,252,128,0,65,170,,,,,,,,,,,,,,,,,
7007,205542,31,MA,3,417,12-Feb-2021,11:36:44,-3.8720,-32.4396,,401677704,-121,56,0,12-Feb-2021,11:36:31,-3.8720,-32.4396,450,206,371,114,166,,,119,1,4,152,55,77,93,208,225,60,215,171,155,104,230,174,92,231,220,211,234,161,164,120,155,152,116,80,0,0,0,
7007,205542,27,MA,3,417,12-Feb-2021,11:36:44,-3.8720,-32.4396,,401677704,-121,56,0,12-Feb-2021,11:36:46,-3.8720,-32.4396,450,206,371,114,166,,,4,4,152,185,46,118,109,49,215,245,48,36,160,128,55,253,60,0,66,130,8,129,19,255,192,0,0,,,,,
7007,205542,31,MA,3,417,12-Feb-2021,11:36:44,-3.8720,-32.4396,,401677704,-121,56,0,12-Feb-2021,11:37:10,-3.8720,-32.4396,450,206,371,114,166,,,124,145,228,152,23,108,100,144,183,16,150,173,50,172,207,201,1,99,185,57,115,89,217,163,227,208,223,212,240,19,148,
7007,205542,11,MA,3,417,12-Feb-2021,11:36:44,-3.8720,-32.4396,,401677704,-121,56,0,12-Feb-2021,11:38:40,-3.8720,-32.4396,450,206,371,114,166,,,68,168,164,143,70,128,14,32,136,160,128,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,MA,3,417,12-Feb-2021,11:36:44,-3.8720,-32.4396,,401677704,-121,56,0,12-Feb-2021,11:40:10,-3.8720,-32.4396,450,206,371,114,166,,,126,53,20,151,119,142,164,233,5,220,163,123,209,83,146,210,34,195,9,134,37,48,140,252,225,126,52,194,115,211,144,
7007,205542,31,MA,3,417,12-Feb-2021,11:36:44,-3.8720,-32.4396,,401677704,-121,56,0,12-Feb-2021,11:41:40,-3.8720,-32.4396,450,206,371,114,166,,,126,75,196,151,103,115,230,182,34,66,5,132,247,196,22,108,176,105,145,108,40,176,147,218,82,69,227,248,45,147,140,
7007,205542,31,MC,3,418,12-Feb-2021,12:05:00,-3.8694,-32.4461,,401677706,-115,56,0,12-Feb-2021,12:01:10,-3.8694,-32.4461,430,203,405,101,104,,,125,134,232,74,179,16,196,229,184,24,129,197,55,240,156,223,63,233,186,85,183,54,76,254,116,36,201,113,57,188,106,
7007,205542,31,MC,3,418,12-Feb-2021,12:05:00,-3.8694,-32.4461,,401677706,-115,56,0,12-Feb-2021,12:04:50,-3.8694,-32.4461,430,203,405,101,104,,,122,60,68,148,199,14,227,13,14,212,125,33,132,177,223,75,6,153,199,164,201,254,230,45,243,234,165,178,194,4,64,
7007,205542,27,MC,3,418,12-Feb-2021,12:05:00,-3.8694,-32.4461,,401677706,-115,56,0,12-Feb-2021,12:05:10,-3.8694,-32.4461,430,203,405,101,104,,,230,59,132,140,6,0,8,0,32,0,1,2,8,24,32,129,67,136,8,12,40,208,128,192,129,2,0,,,,,
7007,205542,31,MC,3,418,12-Feb-2021,12:05:00,-3.8694,-32.4461,,401677706,-115,56,0,12-Feb-2021,12:05:40,-3.8694,-32.4461,430,203,405,101,104,,,120,150,164,148,230,46,225,229,75,211,3,51,183,89,169,250,244,6,203,192,255,202,49,35,46,90,132,56,61,54,79,
7007,205542,31,MC,3,418,12-Feb-2021,12:05:00,-3.8694,-32.4461,,401677706,-115,56,0,12-Feb-2021,12:05:56,-3.8694,-32.4461,430,203,405,101,104,,,125,188,164,148,149,84,157,225,42,89,44,96,161,175,26,208,242,156,50,243,213,234,57,31,29,250,252,139,135,12,153,
7007,205542,11,MC,3,418,12-Feb-2021,12:05:00,-3.8694,-32.4461,,401677706,-115,56,0,12-Feb-2021,12:06:10,-3.8694,-32.4461,430,203,405,101,104,,,66,146,99,98,134,128,26,16,112,160,96,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,MC,3,418,12-Feb-2021,12:05:00,-3.8694,-32.4461,,401677706,-115,56,0,12-Feb-2021,12:06:30,-3.8694,-32.4461,430,203,405,101,104,,,118,179,244,148,133,60,164,202,87,166,112,84,186,232,69,44,177,185,100,57,227,177,241,58,157,24,199,25,10,83,32,
7007,205542,23,MC,3,418,12-Feb-2021,12:05:00,-3.8694,-32.4461,,401677706,-115,56,0,12-Feb-2021,12:06:50,-3.8694,-32.4461,430,203,405,101,104,,,112,184,36,148,116,220,145,192,127,205,123,59,153,186,124,63,213,177,193,129,64,0,0,,,,,,,,,
7007,205542,15,MC,3,418,12-Feb-2021,12:05:00,-3.8694,-32.4461,,401677706,-115,56,0,12-Feb-2021,12:07:21,-3.8694,-32.4461,430,203,405,101,104,,,48,47,116,140,135,128,4,28,41,80,224,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205542,27,MC,3,418,12-Feb-2021,12:05:00,-3.8694,-32.4461,,401677706,-115,56,0,12-Feb-2021,12:07:36,-3.8694,-32.4461,430,203,405,101,104,,,118,34,244,148,54,37,219,198,139,35,223,120,180,227,167,148,108,228,11,57,227,29,177,128,3,0,0,,,,,
7007,205542,11,MC,3,418,12-Feb-2021,12:05:00,-3.8694,-32.4461,,401677706,-115,56,0,12-Feb-2021,12:08:20,-3.8694,-32.4461,430,203,405,101,104,,,39,60,4,140,128,172,123,139,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205542,15,NN,2,419,12-Feb-2021,12:54:03,-3.8749,-32.4445,,401677704,-128,58,0,12-Feb-2021,12:49:10,-3.8749,-32.4445,440,334,770,145,165,,,79,66,84,148,135,128,8,12,72,224,128,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205542,31,NN,2,419,12-Feb-2021,12:54:03,-3.8749,-32.4445,,401677704,-128,58,0,12-Feb-2021,12:50:40,-3.8749,-32.4445,440,334,770,145,165,,,113,185,4,139,86,236,231,229,187,70,197,202,217,208,106,52,206,210,141,96,227,73,212,52,14,24,192,21,172,72,166,
7007,205542,11,NN,2,419,12-Feb-2021,12:54:03,-3.8749,-32.4445,,401677704,-128,58,0,12-Feb-2021,12:54:01,-3.8749,-32.4445,440,334,770,145,165,,,58,209,4,148,134,128,8,12,25,32,224,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,NN,2,419,12-Feb-2021,12:54:03,-3.8749,-32.4445,,401677704,-128,58,0,12-Feb-2021,12:54:15,-3.8749,-32.4445,440,334,770,145,165,,,116,42,212,139,54,86,38,164,223,128,159,245,119,165,63,66,46,197,222,2,138,255,118,122,224,159,163,74,33,18,32,
7007,205542,23,NN,2,419,12-Feb-2021,12:54:03,-3.8749,-32.4445,,401677704,-128,58,0,12-Feb-2021,12:54:30,-3.8749,-32.4445,440,334,770,145,165,,,116,145,132,139,20,108,147,96,43,164,208,81,86,91,0,58,161,161,235,193,0,0,0,,,,,,,,,
7007,205542,11,NN,2,419,12-Feb-2021,12:54:03,-3.8749,-32.4445,,401677704,-128,58,0,12-Feb-2021,12:54:45,-3.8749,-32.4445,440,334,770,145,165,,,45,91,4,148,128,172,120,96,0,0,0,,,,,,,,,,,,,,,,,,,,,
