DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Mr. Green,205542,Mk10,23:28:39 13-Feb-2021,,,B,-3.8711,-32.4370,CRC 37156.3721,20:00:00 03-Feb-2021,TAD,25,18,68,135,79,50,114,85,145,133,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,07:58:14 14-Feb-2021,,,B,-3.8964,-32.3885,CRC 42127.36554,08:03:01 12-Feb-2021,Fast-GPS,122,72,244,152,132,48,100,209,79,240,203,84,94,176,138,241,105,138,244,31,227,209,196,70,101,107,183,68,79,148,178,
Mr. Green,205542,Mk10,11:17:59 14-Feb-2021,,,B,-3.8762,-32.4339,CRC 11528.18637,18:51:57 09-Feb-2021,Fast-GPS,114,208,132,147,39,62,103,109,250,144,114,107,69,223,151,151,179,250,100,235,23,64,128,30,228,52,114,16,14,31,134,
Mr. Green,205542,Mk10,23:31:54 14-Feb-2021,,,B,-3.8778,-32.4252,CRC 61535.56063,20:22:38 07-Feb-2021,Fast-GPS,127,5,244,143,69,105,165,108,32,62,179,158,187,249,201,196,64,32,186,45,78,229,19,151,116,146,77,71,115,146,152,
Mr. Green,205542,Mk10,23:33:08 14-Feb-2021,,,B,-3.8778,-32.4252,CRC 6438.4192,20:00:00 10-Feb-2021,TAT,33,146,100,149,64,185,128,63,255,193,128,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,23:57:36 14-Feb-2021,,,3,-3.8702,-32.4294,CRC 12554.58293,14:34:01 07-Feb-2021,Fast-GPS,115,16,164,142,230,32,125,222,54,227,152,92,33,63,184,179,242,32,2,164,41,146,130,95,7,147,151,66,240,88,58,
Mr. Green,205542,Mk10,23:58:54 14-Feb-2021,,,3,-3.8702,-32.4294,CRC 37508.9726,10:46:15 07-Feb-2021,Fast-GPS,121,40,68,142,166,227,222,81,95,241,101,41,236,231,156,42,156,126,252,55,131,190,83,138,160,35,155,208,224,96,112,
Mr. Green,205542,Mk10,07:50:10 15-Feb-2021,,,B,-3.8951,-32.4233,CRC 15790.64559,20:00:00 13-Feb-2021,TAT,35,218,228,155,64,172,76,248,0,0,2,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,08:58:52 15-Feb-2021,,,B,-3.8720,-32.4200,CRC 54904.11856,08:00:00 13-Feb-2021,TAD,29,103,132,154,135,49,163,124,29,176,248,11,18,30,104,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,10:33:48 15-Feb-2021,,,1,-3.8769,-32.4327,CRC 50077.62324,01:00:00 10-Dec-2021,DiveDepth,60,57,215,20,16,50,166,139,220,208,16,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,10:35:06 15-Feb-2021,,,1,-3.8769,-32.4327,CRC 26894.34585,10:35:06 15-Feb-2021,Fast-GPS,118,144,228,149,218,254,161,188,22,118,23,217,30,2,255,108,39,78,53,224,221,77,111,155,26,207,148,56,64,8,0,
Mr. Green,205542,Mk10,10:37:12 15-Feb-2021,,,1,-3.8769,-32.4327,CRC 675.65424,10:37:12 15-Feb-2021,Fast-GPS,112,42,51,141,153,15,40,226,31,9,48,29,121,102,17,59,107,158,63,164,78,186,159,221,110,129,131,217,81,210,24,
Mr. Green,205542,Mk10,10:37:27 15-Feb-2021,,,1,-3.8769,-32.4327,CRC 47112.18443,20:00:00 11-Feb-2021,TAT,43,128,132,151,64,166,102,204,204,70,123,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,10:37:12 15-Feb-2021,,,0,-3.8749,-32.4290,CRC 1678.44272,18:18:29 19-Aug-2021,Fast-GPS,112,104,230,39,37,39,75,93,168,195,87,71,1,254,159,96,37,62,192,228,72,47,178,255,161,20,100,80,159,120,192,
Mr. Green,205542,Mk10,18:44:10 15-Feb-2021,,,B,-3.8883,-32.4521,CRC 50806.39358,16:59:02 11-Jun-2021,Fast-GPS,124,103,101,151,7,176,155,233,80,1,79,42,21,67,244,37,147,112,200,164,225,105,177,217,131,74,107,,,,,
Mr. Green,205542,Mk10,20:04:54 15-Feb-2021,,,A,-3.8692,-32.4154,CRC 50210.14405,00:25:52 11-Feb-2021,Fast-GPS,124,66,36,150,5,157,29,62,200,153,243,66,235,128,109,222,225,29,114,2,177,32,106,15,27,76,52,84,0,0,0,
Mr. Green,205542,Mk10,20:26:30 15-Feb-2021,,,1,-3.8730,-32.4368,CRC 55477.56231,16:43:14 10-Feb-2021,Fast-GPS,125,139,84,149,6,179,164,15,104,255,140,246,86,157,46,48,2,154,134,160,66,11,225,137,53,98,105,68,38,19,56,
Mr. Green,205542,Mk10,21:51:34 15-Feb-2021,,,3,-3.8716,-32.4235,CRC 65063.16006,20:00:00 13-Feb-2021,DiveDuration,79,226,116,155,70,128,42,88,98,80,160,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,23:18:01 15-Feb-2021,,,B,-3.8713,-32.4213,CRC 26453.30890,13:00:00 09-Feb-2021,TwentyMinTimeline,86,117,84,146,212,118,153,229,207,148,161,1,130,52,155,163,167,33,101,233,78,201,175,126,4,192,0,,,,,
Mr. Green,205542,Mk10,01:17:58 16-Feb-2021,,,B,-3.8636,-32.4200,CRC 9724.43414,15:36:31 15-Feb-2021,Fast-GPS,114,95,196,158,246,71,231,241,229,128,108,177,87,41,58,31,179,73,199,161,20,134,184,186,189,24,17,157,140,76,3,
Mr. Green,205542,Mk10,07:52:31 16-Feb-2021,,,0,-3.8793,-32.4589,CRC 13881.25144,10:36:07 13-Feb-2021,Fast-GPS,115,99,148,154,166,65,217,241,116,176,109,17,145,132,229,224,159,36,33,154,9,1,190,76,133,0,0,,,,,
Mr. Green,205542,Mk10,07:57:28 16-Feb-2021,,,0,-3.8793,-32.4589,CRC 7465.3889,09:29:44 13-Feb-2021,Fast-GPS,113,210,148,154,149,219,24,170,170,170,170,171,106,172,176,252,117,114,24,77,31,202,35,89,248,7,165,,,,,
Mr. Green,205542,Mk10,08:52:50 16-Feb-2021,,,0,-3.8856,-32.4419,CRC 60558.60560,17:43:27 12-Feb-2021,Fast-GPS,126,200,228,153,22,182,223,86,242,161,236,240,8,123,183,7,67,228,107,16,141,6,93,225,27,188,162,112,0,0,0,
Mr. Green,205542,Mk10,08:53:30 16-Feb-2021,,,1,-3.8765,-32.4303,CRC 45540.33484,16:42:27 12-Feb-2021,Fast-GPS,123,30,68,153,6,166,225,78,171,164,171,122,135,65,191,253,82,237,93,65,219,231,104,245,225,82,209,187,138,5,64,
Mr. Green,205542,Mk10,09:14:55 16-Feb-2021,,,0,-3.8721,-32.4492,CRC 21591.38038,14:24:06 12-Feb-2021,Fast-GPS,117,69,116,152,229,129,164,30,168,233,30,9,78,178,116,10,159,54,75,111,169,243,175,178,159,21,30,85,21,147,177,
Mr. Green,205542,Mk10,10:40:56 16-Feb-2021,,,B,-3.8661,-32.4375,CRC 29725.54300,19:33:19 11-Feb-2021,Fast-GPS,119,65,212,151,54,20,228,14,239,191,171,57,64,123,180,88,102,162,165,246,137,62,219,125,130,32,202,3,88,19,0,
Mr. Green,205542,Mk10,12:27:09 16-Feb-2021,,,B,-3.8601,-32.4252,CRC 55477.43257,16:43:14 10-Feb-2019,Fast-GPS,125,139,92,149,6,179,164,15,104,255,140,246,86,157,46,48,10,149,122,159,122,245,70,18,74,196,82,168,92,63,80,
Mr. Green,205542,Mk10,21:28:28 16-Feb-2021,,,A,-3.8646,-32.4132,CRC 52839.16502,20:00:00 12-Feb-2021,DiveDepth,60,230,116,153,69,130,35,74,230,236,144,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,21:29:20 16-Feb-2021,,,A,-3.8646,-32.4132,CRC 45540.3211,16:42:11 12-Feb-2021,Fast-GPS,123,30,68,153,6,162,225,78,187,164,171,122,135,65,191,253,82,237,93,65,219,231,104,245,225,82,25,91,34,91,44,
Mr. Green,205542,Mk10,07:38:07 17-Feb-2021,,,B,-3.8699,-32.4241,CRC 21861.27409,16:44:05 15-Feb-2021,Fast-GPS,117,86,84,159,6,193,95,106,79,154,181,239,32,69,121,28,1,149,174,113,111,68,92,177,69,49,166,135,149,217,243,
Mr. Green,205542,Mk10,08:31:33 17-Feb-2021,,,0,-3.9119,-32.3632,CRC 34625.49782,20:55:04 14-Feb-2021,Fast-GPS,120,116,20,157,71,113,36,111,133,108,175,176,148,132,59,109,36,183,91,73,36,53,164,182,54,73,125,7,32,49,106,
Mr. Green,205542,Mk10,10:26:37 17-Feb-2021,,,B,-3.8681,-32.4346,CRC 31419.47790,15:25:18 13-Feb-2021,Fast-GPS,119,171,180,154,245,148,165,86,80,245,115,66,234,171,64,20,239,188,77,160,47,170,140,228,182,103,206,22,80,147,244,
Mr. Green,205542,Mk10,12:46:45 17-Feb-2021,,,B,-3.8719,-32.4354,CRC 28688.47661,03:52:53 12-Feb-2021,Fast-GPS,119,1,4,152,55,77,93,208,225,60,214,171,27,120,230,174,92,231,220,211,234,161,164,120,155,152,116,80,0,0,0,
Mr. Green,205542,Mk10,21:43:39 17-Feb-2021,,,B,-3.8682,-32.4805,CRC 14347.36612,11:42:44 14-Feb-2021,Fast-GPS,115,128,180,156,182,171,31,179,164,138,22,118,76,179,203,130,218,64,28,129,171,32,243,46,15,227,173,141,100,100,160,
Mr. Green,205542,Mk10,22:41:10 17-Feb-2021,,,A,-3.8778,-32.4370,CRC 38876.17353,00:40:51 14-Feb-2021,Fast-GPS,121,125,196,156,6,140,216,107,191,17,160,141,198,54,56,62,230,222,3,8,64,129,128,142,194,128,0,,,,,
Mr. Green,205542,Mk10,00:40:41 18-Feb-2021,,,A,-3.8812,-32.4327,CRC 11439.23085,07:07:18 13-Feb-2021,Fast-GPS,114,202,244,154,116,116,160,184,220,88,250,179,228,158,0,12,177,255,195,29,74,22,101,45,152,137,74,222,198,35,160,
Mr. Green,205542,Mk10,08:48:47 18-Feb-2021,,,2,-3.8674,-32.4395,CRC 55891.17135,00:00:00 16-Feb-2021,Percent,237,165,52,160,6,0,0,16,64,64,0,2,12,88,61,138,4,152,56,248,193,117,50,32,36,109,4,,,,,
Mr. Green,205542,Mk10,08:49:21 18-Feb-2021,,,2,-3.8674,-32.4395,CRC 56350.17846,13:01:30 16-Feb-2021,Fast-GPS,125,193,228,160,212,23,159,187,13,222,175,229,154,121,242,227,173,93,58,36,34,65,139,24,134,192,0,,,,,
Mr. Green,205542,Mk10,08:50:36 18-Feb-2021,,,2,-3.8674,-32.4395,CRC 37090.17180,10:40:55 16-Feb-2021,Fast-GPS,121,14,36,160,166,141,229,233,139,75,84,162,84,145,58,179,187,29,82,254,204,201,134,45,26,140,110,140,211,144,168,
Mr. Green,205542,Mk10,09:35:35 18-Feb-2021,,,A,-3.8672,-32.4376,CRC 55997.65292,23:00:00 15-Feb-2019,TwentyMinTimeline,93,171,220,159,116,156,158,4,247,135,107,160,129,216,15,114,145,45,152,130,13,146,222,134,152,141,100,44,0,0,0,
Mr. Green,205542,Mk10,11:40:19 18-Feb-2021,,,2,-3.8793,-32.4578,CRC 15199.51008,08:00:00 15-Feb-2021,DiveDuration,67,181,244,158,134,128,52,65,136,176,32,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,18:52:23 18-Feb-2021,,,1,-3.8873,-32.4340,CRC 52849.19056,23:23:15 16-Feb-2021,Fast-GPS,124,231,20,161,117,115,222,222,241,161,163,76,142,214,61,116,164,227,65,2,37,236,98,3,88,213,156,60,0,0,0,
Mr. Green,205542,Mk10,18:52:37 18-Feb-2021,,,1,-3.8873,-32.4340,CRC 9372.12268,21:28:27 16-Feb-2021,Fast-GPS,114,73,196,161,85,198,226,222,158,8,87,195,70,249,199,40,66,165,196,97,230,72,108,162,150,210,229,141,153,2,255,
Mr. Green,205542,Mk10,20:39:30 18-Feb-2021,,,1,-3.8743,-32.4207,CRC 8332.3891,19:30:33 15-Feb-2021,Fast-GPS,114,8,196,159,53,232,101,99,199,173,77,152,44,229,63,58,202,180,130,20,162,64,141,104,96,157,140,30,0,208,128,
Mr. Green,205542,Mk10,22:12:42 18-Feb-2021,,,B,-3.8686,-32.4164,CRC 3273.18684,09:45:39 15-Feb-2021,Fast-GPS,112,204,148,158,150,217,219,252,189,88,213,228,156,19,37,51,230,1,72,33,186,158,141,255,210,63,135,,,,,
Mr. Green,205542,Mk10,22:12:42 18-Feb-2021,,,A,-3.8711,-32.4262,CRC 3273.4744,09:25:52 15-Feb-2021,Fast-GPS,112,204,148,158,149,157,41,180,50,168,23,130,75,105,139,155,154,80,169,59,50,88,28,196,32,47,110,,,,,
Mr. Green,205542,Mk10,23:22:31 18-Feb-2021,,,B,-3.8678,-32.4218,CRC 36964.23158,15:00:00 23-Jun-2019,DiveDuration,73,6,77,174,244,104,31,179,126,32,134,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,00:22:42 19-Feb-2021,,,A,-3.8834,-32.4255,CRC 15488.47980,14:08:08 14-Feb-2021,Fast-GPS,115,200,4,156,228,130,36,2,123,123,33,125,249,214,36,32,243,51,53,149,30,26,132,234,110,215,163,245,248,80,44,
Mr. Green,205542,Mk10,00:22:28 19-Feb-2021,,,B,-3.8673,-32.4168,CRC 1108.50433,20:08:13 16-Feb-2021,Fast-GPS,112,69,68,161,68,131,118,24,40,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,08:45:10 19-Feb-2021,,,A,-3.8891,-32.4179,CRC 41913.33945,20:00:00 11-Mar-2021,DiveDuration,74,59,148,215,70,128,119,56,64,176,128,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,11:28:45 19-Feb-2021,,,1,-3.8728,-32.4394,CRC 36964.800,,DiveDuration,73,6,68,163,172,136,24,172,189,159,234,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,11:29:30 19-Feb-2021,,,1,-3.8728,-32.4394,CRC 2659.33196,17:43:01 17-Feb-2021,Fast-GPS,112,166,52,163,22,176,92,30,155,212,249,11,179,254,80,147,217,110,203,165,181,83,253,94,25,1,204,80,0,0,0,
Mr. Green,205542,Mk10,11:30:00 19-Feb-2021,,,1,-3.8728,-32.4394,CRC 21838.48,16:36:56 17-Feb-2021,Fast-GPS,117,84,228,163,6,78,35,100,217,129,254,170,170,170,170,170,170,170,170,170,170,123,170,139,120,143,138,254,226,42,5,
Mr. Green,205542,Mk10,11:30:15 19-Feb-2021,,,1,-3.8728,-32.4394,CRC 60371.65091,08:00:00 17-Feb-2021,TAD,30,189,52,162,134,33,153,53,234,187,209,128,0,0,0,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,21:24:12 19-Feb-2021,,,A,-3.8799,-32.4269,CRC 31419.42095,15:25:18 13-Feb-2021,Fast-GPS,119,171,180,154,245,148,165,86,80,245,115,66,234,171,64,20,239,188,77,160,47,170,140,228,6,239,165,243,191,129,231,
Mr. Green,205542,Mk10,23:01:49 19-Feb-2021,,,B,-3.8711,-32.4286,CRC 59987.41237,23:01:49 19-Feb-2021,Status,4,141,81,112,113,110,142,50,39,244,160,36,96,124,55,253,56,0,67,234,83,130,124,129,74,231,128,,,,,
Mr. Green,205542,Mk10,10:27:44 20-Feb-2021,,,0,-3.8749,-32.4413,CRC 55891.49265,00:00:00 16-Feb-2021,Percent,237,165,52,160,6,32,0,16,64,64,0,2,12,8,48,160,130,4,8,20,32,48,161,0,129,0,0,,,,,
Mr. Green,205542,Mk10,10:27:44 20-Feb-2021,,,0,-3.8795,-32.4319,CRC 55891.60494,00:00:00 16-Feb-2021,Percent,237,165,52,160,6,0,0,16,64,64,0,2,4,8,48,160,134,4,8,20,32,48,161,0,129,0,0,,,,,
Mr. Green,205542,Mk10,11:42:48 20-Feb-2021,,,A,-3.8795,-32.4536,CRC 57005.41136,23:09:52 15-Feb-2021,Fast-GPS,125,234,212,159,116,157,62,30,213,198,112,176,105,33,117,152,63,151,198,2,170,211,190,249,145,238,244,215,143,135,198,
Mr. Green,205542,Mk10,11:43:10 20-Feb-2021,,,A,-3.8795,-32.4536,CRC 1749.1714,20:00:00 07-Feb-2019,TAD,16,109,92,143,68,107,228,254,153,128,16,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,11:44:15 20-Feb-2021,,,A,-3.8795,-32.4536,CRC 19962.9671,23:03:42 15-Feb-2021,Fast-GPS,116,223,164,159,112,58,183,204,66,83,182,16,59,130,223,63,102,230,63,31,97,240,42,29,153,187,197,39,191,128,16,
Mr. Green,205542,Mk10,00:23:30 21-Feb-2021,,,B,-3.8853,-32.4294,CRC 17773.15070,14:06:34 18-Feb-2021,Fast-GPS,116,86,212,164,228,104,164,8,253,85,166,107,44,226,117,73,73,188,31,112,6,129,231,31,233,10,114,249,13,17,48,
Mr. Green,205542,Mk10,08:02:28 21-Feb-2021,,,1,-3.8766,-32.3892,CRC 58471.58407,20:00:00 16-Feb-2021,DiveDuration,78,70,116,161,70,128,70,64,96,96,128,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,08:02:42 21-Feb-2021,,,1,-3.8766,-32.3892,Too short,08:02:42 21-Feb-2021,Fast-GPS,126,99,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,09:40:28 21-Feb-2021,,,B,-3.8808,-32.4003,CRC 50699.31925,11:49:00 15-Feb-2021,Fast-GPS,124,96,180,158,183,16,37,82,10,47,143,193,128,108,250,203,74,157,43,36,183,8,190,30,178,9,43,215,235,148,104,
Mr. Green,205542,Mk10,09:56:44 21-Feb-2021,,,B,-3.8792,-32.4303,CRC 3273.16931,09:45:37 15-Feb-2021,Fast-GPS,112,204,148,158,150,217,89,252,61,216,149,36,188,18,178,254,210,85,118,135,216,221,134,17,155,128,0,,,,,
Mr. Green,205542,Mk10,18:37:50 21-Feb-2021,,,A,-3.9084,-32.4384,CRC 54940.18078,08:00:00 16-Feb-2021,TAT,45,105,196,160,128,188,121,59,0,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,20:36:58 21-Feb-2021,,,0,-3.8742,-32.4416,CRC 22588.42690,06:47:38 18-Feb-2021,Fast-GPS,117,131,196,164,102,249,148,222,44,102,5,37,176,132,68,19,206,99,97,121,98,172,8,,,,,,,,,
Mr. Green,205542,Mk10,22:47:37 21-Feb-2021,,,B,-3.8702,-32.4382,CRC 59213.40638,09:51:21 17-Feb-2021,Fast-GPS,126,116,212,162,151,53,93,252,133,49,20,113,166,249,114,147,125,130,253,75,30,66,79,102,208,157,177,195,255,255,255,
Mr. Green,205542,Mk10,01:25:05 22-Feb-2021,,,B,-3.8667,-32.4380,CRC 31730.39465,15:43:12 16-Feb-2021,Fast-GPS,119,191,36,160,246,179,25,91,105,239,120,74,140,179,3,52,203,87,99,123,42,213,139,152,193,32,106,,,,,
Mr. Green,205542,Mk10,11:00:45 22-Feb-2021,,,A,-3.8726,-32.4851,CRC 3850.48769,00:00:00 21-Feb-2021,Percent,224,240,164,170,6,8,8,32,32,128,129,0,20,13,50,68,53,188,194,78,134,126,71,66,144,200,236,,,,,
Mr. Green,205542,Mk10,11:01:31 22-Feb-2021,,,A,-3.8726,-32.4851,CRC 64669.63588,16:28:34 20-Feb-2021,Fast-GPS,127,201,212,169,5,200,161,89,221,221,223,231,122,249,248,117,54,224,214,113,81,62,120,208,114,57,89,242,151,199,255,
Mr. Green,205542,Mk10,22:28:51 22-Feb-2021,,,B,-3.8852,-32.4696,CRC 53412.37936,02:25:47 17-Feb-2021,Fast-GPS,125,10,68,162,37,155,249,191,139,14,78,132,129,25,226,151,169,49,3,16,42,206,109,71,24,145,124,56,0,0,0,
Mr. Green,205542,Mk10,09:37:33 23-Feb-2021,,,2,-3.8747,-32.4402,CRC 39188.7445,08:00:00 20-Feb-2021,DiveDuration,73,145,68,168,134,132,16,12,80,240,96,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,09:26:20 23-Feb-2021,,,A,-3.8814,-32.4393,CRC 36402.55757,15:38:59 19-Feb-2021,Fast-GPS,120,227,36,166,254,110,231,162,158,127,246,60,30,30,118,202,161,91,125,111,210,42,140,43,161,141,199,92,125,17,116,
Mr. Green,205542,Mk10,10:39:18 23-Feb-2021,,,B,-3.8813,-32.4428,CRC 46609.45265,04:05:07 19-Feb-2021,Fast-GPS,123,97,20,166,68,81,211,146,40,35,237,89,221,237,27,224,217,149,99,66,128,0,9,,,,,,,,,
Mr. Green,205542,Mk10,11:39:45 23-Feb-2021,,,,,,CRC 27672.17675,00:00:00 23-Feb-2021,TAD,22,193,132,174,0,37,254,99,29,146,54,212,0,0,0,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,21:41:59 23-Feb-2021,,,1,-3.8811,-32.4317,CRC 346.45339,20:00:00 18-Feb-2021,TAT,32,21,164,165,64,172,124,28,170,128,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,22:10:01 23-Feb-2021,,,B,-3.8809,-32.4325,CRC 42371.27346,08:00:00 18-Feb-2021,DiveDuration,74,88,52,164,134,128,86,20,128,16,32,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,23:17:29 23-Feb-2021,,,B,-3.8716,-32.4380,CRC 57056.897,17:11:45 21-Feb-2021,Fast-GPS,125,238,4,171,20,187,99,125,218,192,93,33,79,81,229,140,201,6,2,22,99,231,251,145,106,119,135,159,124,5,0,
Mr. Green,205542,Mk10,23:41:50 23-Feb-2021,,,B,-3.8764,-32.4322,CRC 25450.49628,14:50:25 21-Feb-2021,Fast-GPS,118,54,164,170,231,38,98,65,241,59,1,171,69,79,107,238,92,10,131,148,116,202,180,215,160,238,41,158,232,133,192,
Mr. Green,205542,Mk10,08:47:35 24-Feb-2021,,,1,-3.8643,-32.4491,CRC 62480.13649,19:05:36 17-Feb-2021,Fast-GPS,127,65,4,163,52,89,36,30,0,131,173,78,160,99,23,107,169,72,125,52,141,154,219,206,62,123,88,149,205,145,4,
Mr. Green,205542,Mk10,10:33:53 24-Feb-2021,,,A,-3.8736,-32.4412,CRC 65091.16322,08:00:00 17-Feb-2021,TAD,31,228,52,162,134,33,153,53,234,187,209,128,0,0,2,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,10:55:02 24-Feb-2021,,,B,-3.8720,-32.4320,CRC 16006.50484,,TAT,35,232,96,165,192,172,121,75,128,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,11:11:20 24-Feb-2021,,,B,-3.8692,-32.4346,CRC 41151.16749,22:00:00 31-Mar-2021,DiveDuration,250,11,244,176,148,188,28,79,246,152,103,197,244,229,143,62,135,6,122,243,193,50,83,49,154,175,68,84,0,0,0,
Mr. Green,205542,Mk10,12:00:34 24-Feb-2021,,,B,-3.8649,-32.4456,CRC 8365.57644,00:00:00 23-Feb-2021,Percent,226,10,212,174,6,4,8,0,64,64,0,8,12,8,64,97,2,3,6,12,48,96,96,192,128,4,2,,,,,
Mr. Green,205542,Mk10,20:41:11 24-Feb-2021,,,B,-3.8741,-32.4309,CRC 51797.30413,12:46:00 20-Feb-2021,Fast-GPS,124,165,84,168,198,224,37,254,132,152,185,235,33,222,85,83,234,157,35,229,121,70,249,198,181,89,91,178,182,209,168,
Mr. Green,205542,Mk10,20:47:15 24-Feb-2021,,,B,-3.8741,-32.4309,CRC 58396.42688,,TAD,30,65,192,193,68,42,247,169,211,162,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,23:54:37 24-Feb-2021,,,2,-3.8716,-32.4238,CRC 5035.39106,23:54:37 24-Feb-2021,Status,4,173,81,125,164,52,142,50,135,228,16,36,96,128,55,253,52,0,67,19,171,130,199,129,201,102,31,,,,,
Mr. Green,205542,Mk10,00:36:40 25-Feb-2021,,,0,-3.8897,-32.4089,CRC 58690.62141,20:59:09 18-Feb-2021,Fast-GPS,126,84,36,165,71,178,94,208,131,136,34,219,250,244,180,39,136,46,235,6,112,118,17,81,26,18,8,68,0,0,0,
Mr. Green,205542,Mk10,00:47:34 25-Feb-2021,,,A,-3.8621,-32.4325,CRC 32222.27326,,TAT,39,221,228,169,160,172,124,10,128,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,07:35:35 25-Feb-2021,,,3,-3.8712,-32.4277,CRC 45420.22213,22:03:45 23-Feb-2021,Fast-GPS,123,22,196,175,100,59,96,229,30,145,243,4,51,9,42,192,81,120,130,225,104,137,48,148,148,117,152,43,199,254,167,
Mr. Green,205542,Mk10,07:40:10 25-Feb-2021,,,3,-3.8712,-32.4277,CRC 53958.4551,18:24:00 23-Feb-2021,Fast-GPS,125,44,100,175,37,128,37,125,99,170,39,225,68,184,130,115,96,6,219,172,171,219,75,36,255,88,214,10,137,210,128,
Mr. Green,205542,Mk10,08:55:10 25-Feb-2021,,,A,-3.8670,-32.4319,CRC 64973.53068,08:00:00 24-Feb-2021,DiveDuration,79,220,212,176,134,128,6,24,65,2,248,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,08:55:41 25-Feb-2021,,,A,-3.8670,-32.4319,CRC 50220.53292,05:48:58 23-Feb-2021,Fast-GPS,124,66,196,174,87,14,161,167,99,95,229,78,121,238,34,63,240,215,69,132,253,155,10,41,139,87,225,165,240,195,240,
Mr. Green,205542,Mk10,10:04:20 25-Feb-2021,,,0,-3.8667,-32.4525,CRC 63573.40146,10:04:20 25-Feb-2021,Fast-GPS,127,133,84,45,69,23,30,201,30,72,10,139,246,114,70,145,242,174,155,116,214,224,54,204,90,66,252,28,0,0,16,
Mr. Green,205542,Mk10,10:34:27 25-Feb-2021,,,A,-3.8684,-32.4511,CRC 25849.2149,17:46:11 22-Feb-2021,Fast-GPS,118,79,148,173,22,226,229,102,5,81,144,252,103,14,21,60,227,103,223,67,140,122,147,51,62,32,202,93,133,146,56,
Mr. Green,205542,Mk10,10:34:57 25-Feb-2021,,,A,-3.8684,-32.4511,CRC 29309.64940,16:42:00 22-Feb-2021,Fast-GPS,119,39,212,173,6,160,32,18,159,254,118,53,65,222,100,159,131,118,35,46,29,73,6,225,104,102,197,163,111,199,0,
Mr. Green,205542,Mk10,10:55:23 25-Feb-2021,,,1,-3.8708,-32.4373,CRC 27725.61733,13:58:01 22-Feb-2021,Fast-GPS,118,196,212,172,215,160,96,92,8,79,210,187,123,59,22,29,186,155,87,0,40,25,231,7,187,48,85,162,239,134,0,
Mr. Green,205542,Mk10,11:44:10 25-Feb-2021,,,B,-3.8753,-32.4396,CRC 14584.13872,00:00:00 22-Feb-2021,Percent,227,143,132,172,6,110,242,128,0,168,95,193,30,68,7,171,180,25,196,57,240,66,62,185,169,65,191,,,,,
Mr. Green,205542,Mk10,20:50:42 25-Feb-2021,,,B,-3.8755,-32.4197,CRC 20858.6508,20:50:42 25-Feb-2021,Fast-GPS,117,23,164,179,246,195,191,118,103,33,177,51,26,219,2,74,118,90,72,6,35,244,195,127,153,224,229,241,244,142,129,
Mr. Green,205542,Mk10,21:01:21 25-Feb-2021,,,A,-3.8740,-32.4183,CRC 35401.11470,17:11:24 25-Feb-2021,Fast-GPS,120,164,148,179,20,182,36,10,89,213,244,89,30,37,164,153,98,167,85,151,75,18,133,162,246,247,115,239,43,210,252,
