"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Miguel",205540,7007,-3.87193,-32.43621,B,01/09/2021 00:05:37,Argos,0,0,NN,,401677677.32,01/09/2021 00:10:48,1,1,0,-127,401677677.32,-32.43621,-3.87193,-32.43621,-3.87193,8,3,797,15564,40,61,2231,51,214,20,78,133,135,55,16,96,48,0,,,,,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.87143,-32.43526,B,01/09/2021 00:10:48,Argos,0,0,MB,,401677678.52,01/09/2021 00:10:48,1,1,0,-129,401677678.52,-32.43526,-3.87143,-32.43526,-3.87143,6,3,841,3027,233,61,2356,51,214,20,78,133,131,39,16,112,177,9,,,,,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.87321,-32.43684,B,01/09/2021 01:07:55,Argos,0,0,MC,,401677679.95,01/09/2021 01:07:55,1,1,0,-124,401677679.95,-32.43684,-3.87321,-32.43684,-3.87321,8,3,1285,1822,906,67,3620,73,11,52,77,68,128,138,64,24,0,0,,,,,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.87362,-32.43551,B,01/09/2021 07:46:27,Argos,0,0,A1,,401677682.53,01/09/2021 07:46:27,1,1,0,-132,401677682.53,-32.43551,-3.87362,-32.43551,-3.87362,8,3,2194,254642,18,76,6203,232,84,20,78,6,0,0,0,0,0,0,0,0,0,0,0,66,0,6,0,8,16,32,,,,,,,,,
"Miguel",205540,7007,-3.87362,-32.43551,B,01/09/2021 07:46:27,Argos,0,0,A1,,401677682.53,01/09/2021 07:50:58,1,1,0,-132,401677682.53,-32.43551,-3.87362,-32.43551,-3.87362,8,3,2194,254642,18,76,6203,123,159,84,76,181,121,37,136,122,177,117,216,68,74,12,211,172,191,70,218,222,63,157,79,38,107,151,165,181,209,156,
"Miguel",205540,7007,-3.87609,-32.44615,B,01/09/2021 08:06:24,Argos,0,0,NK,,401677681.18,01/09/2021 08:06:24,1,1,0,-127,401677681.18,-32.44615,-3.87609,-32.44615,-3.87609,6,2,488,1139,208,1,1345,51,214,20,78,133,135,55,16,96,48,0,,,,,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.87609,-32.44615,B,01/09/2021 08:06:24,Argos,0,0,NK,,401677681.18,01/09/2021 08:09:14,1,1,0,-127,401677681.18,-32.44615,-3.87609,-32.44615,-3.87609,6,2,488,1139,208,1,1345,127,19,228,76,101,44,213,36,215,140,32,96,240,210,167,199,150,42,242,25,140,208,72,,,,,,,,,
"Miguel",205540,7007,-3.87488,-32.44361,3,01/09/2021 08:18:33,Argos,0,482,NP,,401677680.99,01/09/2021 08:14:31,1,9,0,-124,401677680.99,-32.44361,-3.87488,-32.44361,-3.87488,56,3,243,599,98,99,210,115,48,68,76,85,29,228,232,15,60,110,43,135,163,156,218,196,181,247,99,241,73,41,171,73,35,137,118,240,174,55,
"Miguel",205540,7007,-3.87488,-32.44361,3,01/09/2021 08:18:33,Argos,0,482,NP,,401677680.99,01/09/2021 08:16:22,1,9,0,-124,401677680.99,-32.44361,-3.87488,-32.44361,-3.87488,56,3,243,599,98,99,210,177,205,99,57,127,115,131,116,255,255,255,,,,,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.87488,-32.44361,3,01/09/2021 08:18:33,Argos,0,482,NP,,401677680.99,01/09/2021 08:17:18,1,9,0,-124,401677680.99,-32.44361,-3.87488,-32.44361,-3.87488,56,3,243,599,98,99,210,118,140,68,76,68,168,216,251,22,60,239,249,53,238,156,206,24,132,168,145,82,49,152,77,4,0,0,,,,,
"Miguel",205540,7007,-3.87488,-32.44361,3,01/09/2021 08:18:33,Argos,0,482,NP,,401677680.99,01/09/2021 08:17:47,1,9,0,-124,401677680.99,-32.44361,-3.87488,-32.44361,-3.87488,56,3,243,599,98,99,210,116,21,52,76,37,235,229,0,18,173,15,229,120,16,131,111,80,242,209,156,246,234,169,186,147,167,120,112,24,145,128,
"Miguel",205540,7007,-3.87488,-32.44361,3,01/09/2021 08:18:33,Argos,0,482,NP,,401677680.99,01/09/2021 08:18:26,1,9,0,-124,401677680.99,-32.44361,-3.87488,-32.44361,-3.87488,56,3,243,599,98,99,210,20,29,36,78,133,35,201,120,10,1,128,,,,,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.87488,-32.44361,3,01/09/2021 08:18:33,Argos,0,482,NP,,401677680.99,01/09/2021 08:19:24,1,9,0,-124,401677680.99,-32.44361,-3.87488,-32.44361,-3.87488,56,3,243,599,98,99,210,120,135,68,76,21,203,38,10,159,71,24,45,27,20,44,95,202,173,21,137,130,201,99,66,3,226,43,100,69,81,124,
"Miguel",205540,7007,-3.87488,-32.44361,3,01/09/2021 08:18:33,Argos,0,482,NP,,401677680.99,01/09/2021 08:19:57,1,9,0,-124,401677680.99,-32.44361,-3.87488,-32.44361,-3.87488,56,3,243,599,98,99,210,119,72,164,76,4,61,49,124,230,202,122,59,79,132,6,203,33,143,105,140,38,63,248,,,,,,,,,
"Miguel",205540,7007,-3.87488,-32.44361,3,01/09/2021 08:18:33,Argos,0,482,NP,,401677680.99,01/09/2021 08:20:41,1,9,0,-124,401677680.99,-32.44361,-3.87488,-32.44361,-3.87488,56,3,243,599,98,99,210,73,11,52,77,68,128,138,64,24,0,0,,,,,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.87488,-32.44361,3,01/09/2021 08:18:33,Argos,0,482,NP,,401677680.99,01/09/2021 08:22:33,1,9,0,-124,401677680.99,-32.44361,-3.87488,-32.44361,-3.87488,56,3,243,599,98,99,210,125,82,52,75,85,206,160,1,161,107,124,181,97,248,191,233,113,74,241,108,20,26,153,222,111,171,129,151,76,95,128,
"Miguel",205540,7007,-3.86426,-32.44165,A,01/09/2021 08:47:08,Argos,0,345,SR,,401677676.47,01/09/2021 08:44:00,1,3,0,-126,401677676.47,-32.44165,-3.86426,-32.44165,-3.86426,8,3,207,623,68,32,504,4,4,82,138,251,24,228,50,23,245,0,5,0,128,75,253,68,0,66,128,133,128,59,122,128,0,0,,,,,
"Miguel",205540,7007,-3.86426,-32.44165,A,01/09/2021 08:47:08,Argos,0,345,SR,,401677676.47,01/09/2021 08:47:41,1,3,0,-126,401677676.47,-32.44165,-3.86426,-32.44165,-3.86426,8,3,207,623,68,32,504,126,211,180,75,20,165,103,81,252,105,169,18,91,155,20,184,186,228,35,97,105,120,185,42,217,231,249,38,199,223,210,
"Miguel",205540,7007,-3.86426,-32.44165,A,01/09/2021 08:47:08,Argos,0,345,SR,,401677676.47,01/09/2021 08:49:45,1,3,0,-126,401677676.47,-32.44165,-3.86426,-32.44165,-3.86426,8,3,207,623,68,32,504,17,249,68,77,67,121,22,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.87581,-32.44849,3,01/09/2021 09:48:47,Argos,0,587,NK,,401677681.68,01/09/2021 09:42:52,1,15,0,-123,401677681.68,-32.44849,-3.87581,-32.44849,-3.87581,58,3,172,455,64,93,159,117,107,100,71,22,226,216,1,121,186,105,177,77,145,239,223,106,8,61,210,252,114,9,254,118,119,247,,,,,
"Miguel",205540,7007,-3.87581,-32.44849,3,01/09/2021 09:48:47,Argos,0,587,NK,,401677681.68,01/09/2021 09:43:21,1,15,0,-123,401677681.68,-32.44849,-3.87581,-32.44849,-3.87581,58,3,172,455,64,93,159,123,71,85,71,6,96,100,70,212,178,217,20,69,85,167,150,87,218,189,201,0,192,155,42,247,16,170,94,246,134,174,
"Miguel",205540,7007,-3.87581,-32.44849,3,01/09/2021 09:48:47,Argos,0,587,NK,,401677681.68,01/09/2021 09:45:01,1,15,0,-123,401677681.68,-32.44849,-3.87581,-32.44849,-3.87581,58,3,172,455,64,93,159,27,7,84,73,67,123,147,151,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.87581,-32.44849,3,01/09/2021 09:48:47,Argos,0,587,NK,,401677681.68,01/09/2021 09:48:02,1,15,0,-123,401677681.68,-32.44849,-3.87581,-32.44849,-3.87581,58,3,172,455,64,93,159,124,219,4,70,212,119,88,88,40,24,51,248,168,207,242,86,43,187,88,48,72,185,140,194,195,192,0,,,,,
"Miguel",205540,7007,-3.87581,-32.44849,3,01/09/2021 09:48:47,Argos,0,587,NK,,401677681.68,01/09/2021 09:48:17,1,15,0,-123,401677681.68,-32.44849,-3.87581,-32.44849,-3.87581,58,3,172,455,64,93,159,122,157,244,70,183,8,19,173,163,4,157,35,158,158,109,240,147,96,195,220,91,199,184,,,,,,,,,
"Miguel",205540,7007,-3.87581,-32.44849,3,01/09/2021 09:48:47,Argos,0,587,NK,,401677681.68,01/09/2021 09:48:32,1,15,0,-123,401677681.68,-32.44849,-3.87581,-32.44849,-3.87581,58,3,172,455,64,93,159,66,124,228,72,135,128,54,68,112,112,32,64,0,0,0,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.87581,-32.44849,3,01/09/2021 09:48:47,Argos,0,587,NK,,401677681.68,01/09/2021 09:48:48,1,15,0,-123,401677681.68,-32.44849,-3.87581,-32.44849,-3.87581,58,3,172,455,64,93,159,121,129,52,70,167,0,32,197,30,112,72,120,93,44,153,241,181,249,239,154,232,202,99,156,75,105,245,204,66,133,0,
"Miguel",205540,7007,-3.87581,-32.44849,3,01/09/2021 09:48:47,Argos,0,587,NK,,401677681.68,01/09/2021 09:49:11,1,15,0,-123,401677681.68,-32.44849,-3.87581,-32.44849,-3.87581,58,3,172,455,64,93,159,116,207,4,70,150,16,25,186,119,69,223,230,116,225,189,227,42,43,168,222,212,165,204,2,68,192,0,,,,,
"Miguel",205540,7007,-3.87581,-32.44849,3,01/09/2021 09:48:47,Argos,0,587,NK,,401677681.68,01/09/2021 09:50:01,1,15,0,-123,401677681.68,-32.44849,-3.87581,-32.44849,-3.87581,58,3,172,455,64,93,159,4,4,82,156,128,142,237,50,183,244,64,5,0,128,75,253,64,0,66,128,135,0,60,127,192,0,0,,,,,
"Miguel",205540,7007,-3.87581,-32.44849,3,01/09/2021 09:48:47,Argos,0,587,NK,,401677681.68,01/09/2021 09:50:17,1,15,0,-123,401677681.68,-32.44849,-3.87581,-32.44849,-3.87581,58,3,172,455,64,93,159,126,215,164,70,134,16,29,189,248,69,82,52,238,34,205,209,59,221,105,11,142,65,210,230,216,188,36,124,0,0,0,
"Miguel",205540,7007,-3.87581,-32.44849,3,01/09/2021 09:48:47,Argos,0,587,NK,,401677681.68,01/09/2021 09:50:32,1,15,0,-123,401677681.68,-32.44849,-3.87581,-32.44849,-3.87581,58,3,172,455,64,93,159,113,202,100,82,149,82,25,179,125,159,249,10,119,168,4,236,3,7,86,34,152,61,165,94,67,64,0,,,,,
"Miguel",205540,7007,-3.87581,-32.44849,3,01/09/2021 09:48:47,Argos,0,587,NK,,401677681.68,01/09/2021 09:50:47,1,15,0,-123,401677681.68,-32.44849,-3.87581,-32.44849,-3.87581,58,3,172,455,64,93,159,47,64,52,72,128,172,126,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.87581,-32.44849,3,01/09/2021 09:48:47,Argos,0,587,NK,,401677681.68,01/09/2021 09:51:11,1,15,0,-123,401677681.68,-32.44849,-3.87581,-32.44849,-3.87581,58,3,172,455,64,93,159,114,47,100,82,118,186,228,217,91,4,143,53,175,21,35,156,250,115,67,29,132,27,219,56,79,103,123,144,70,82,80,
"Miguel",205540,7007,-3.87581,-32.44849,3,01/09/2021 09:48:47,Argos,0,587,NK,,401677681.68,01/09/2021 09:52:24,1,15,0,-123,401677681.68,-32.44849,-3.87581,-32.44849,-3.87581,58,3,172,455,64,93,159,113,18,84,82,102,155,156,224,197,125,38,134,37,187,147,169,204,209,171,167,195,228,179,190,218,77,220,156,0,0,0,
"Miguel",205540,7007,-3.87581,-32.44849,3,01/09/2021 09:48:47,Argos,0,587,NK,,401677681.68,01/09/2021 09:52:39,1,15,0,-123,401677681.68,-32.44849,-3.87581,-32.44849,-3.87581,58,3,172,455,64,93,159,27,126,228,72,135,30,44,91,114,153,131,0,128,0,0,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.87471,-32.44528,B,01/09/2021 09:58:15,Argos,0,0,NP,,401677686.09,01/09/2021 09:58:15,1,1,0,-140,401677686.09,-32.44528,-3.87471,-32.44528,-3.87471,0,3,191,412,88,43,440,64,251,132,71,70,128,190,64,88,32,64,,,,,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.87473,-32.44533,A,01/09/2021 09:58:15,Argos,0,471,MA,,401677681.43,01/09/2021 09:58:15,1,3,0,-124,401677681.43,-32.44533,-3.87473,-32.44533,-3.87473,8,3,190,411,87,43,440,64,251,132,71,70,128,190,64,88,32,64,,,,,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.87473,-32.44533,A,01/09/2021 09:58:15,Argos,0,471,MA,,401677681.43,01/09/2021 10:03:20,1,3,0,-124,401677681.43,-32.44533,-3.87473,-32.44533,-3.87473,8,3,190,411,87,43,440,117,57,132,82,38,180,27,220,96,142,122,49,210,150,147,243,164,132,239,249,142,145,164,29,6,0,0,,,,,
"Miguel",205540,7007,-3.87473,-32.44533,A,01/09/2021 09:58:15,Argos,0,471,MA,,401677681.43,01/09/2021 10:06:06,1,3,0,-124,401677681.43,-32.44533,-3.87473,-32.44533,-3.87473,8,3,190,411,87,43,440,112,2,36,82,22,128,100,148,8,210,202,238,13,96,206,35,72,104,158,209,113,58,193,21,150,249,195,108,146,210,60,
"Miguel",205540,7007,-3.88092,-32.44271,A,01/09/2021 10:29:33,Argos,0,0,MC,,401677688.4,01/09/2021 10:29:33,1,1,0,-131,401677688.4,-32.44271,-3.88092,-32.44271,-3.88092,8,3,2316,10187,526,79,1576,117,35,84,81,53,177,225,91,144,233,171,248,6,167,239,212,155,100,65,36,86,219,226,143,209,64,193,162,156,71,192,
"Miguel",205540,7007,-3.88092,-32.44271,A,01/09/2021 10:29:33,Argos,0,0,MC,,401677688.4,01/09/2021 10:32:36,1,1,0,-131,401677688.4,-32.44271,-3.88092,-32.44271,-3.88092,8,3,2316,10187,526,79,1576,123,98,164,81,37,153,229,64,181,229,31,242,144,192,46,98,8,20,206,183,129,235,174,21,255,65,15,94,237,210,36,
"Miguel",205540,7007,-3.88092,-32.44271,A,01/09/2021 10:29:33,Argos,0,0,MC,,401677688.4,01/09/2021 10:32:53,1,1,0,-131,401677688.4,-32.44271,-3.88092,-32.44271,-3.88092,8,3,2316,10187,526,79,1576,64,10,228,70,132,128,160,84,96,0,0,,,,,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.87573,-32.44868,A,01/09/2021 11:07:28,Argos,0,23,NN,,401677686.49,01/09/2021 11:07:29,1,2,0,-129,401677686.49,-32.44868,-3.87573,-32.44868,-3.87573,8,3,2348,33499,164,118,1833,50,87,84,70,135,134,44,152,145,33,64,64,0,0,0,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.87573,-32.44868,A,01/09/2021 11:07:28,Argos,0,23,NN,,401677686.49,01/09/2021 11:07:52,1,2,0,-129,401677686.49,-32.44868,-3.87573,-32.44868,-3.87573,8,3,2348,33499,164,118,1833,117,88,100,80,196,123,152,78,44,24,223,123,54,10,202,57,211,0,200,123,114,37,161,27,136,128,0,,,,,
"Miguel",205540,7007,-3.87573,-32.44868,A,01/09/2021 11:07:28,Argos,0,23,NN,,401677686.49,01/09/2021 11:12:13,1,2,0,-129,401677686.49,-32.44868,-3.87573,-32.44868,-3.87573,8,3,2348,33499,164,118,1833,127,72,116,80,166,235,31,134,221,157,46,65,149,178,205,43,189,137,161,182,196,1,228,111,26,13,180,60,0,0,0,
"Miguel",205540,7007,-3.87231,-32.44529,A,01/09/2021 12:08:34,Argos,0,371,MC,,401677692.24,01/09/2021 12:05:29,1,2,1,-117,401677692.24,-32.44529,-3.87231,-32.44529,-3.87231,8,3,414,1229,139,176,663,114,54,180,78,69,128,96,228,162,188,50,5,6,156,156,112,12,128,160,56,64,13,62,39,151,157,37,156,82,70,0,
"Miguel",205540,7007,-3.87231,-32.44529,A,01/09/2021 12:08:34,Argos,0,371,MC,,401677692.24,01/09/2021 12:11:40,1,2,1,-117,401677692.24,-32.44529,-3.87231,-32.44529,-3.87231,8,3,414,1229,139,176,663,46,168,228,80,128,172,120,151,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.87231,-32.44529,A,01/09/2021 12:08:34,Argos,0,371,MC,,401677692.24,01/09/2021 12:13:28,1,2,1,-117,401677692.24,-32.44529,-3.87231,-32.44529,-3.87231,8,3,414,1229,139,176,663,118,102,52,78,39,92,224,243,52,211,43,35,203,56,16,212,8,149,82,6,232,224,205,227,172,21,21,156,18,4,128,
"Miguel",205540,7007,-3.87313,-32.44613,B,01/09/2021 12:50:53,Argos,0,18,NN,,401677681.95,01/09/2021 12:50:44,1,2,0,-128,401677681.95,-32.44613,-3.87313,-32.44613,-3.87313,8,3,909,971,849,64,2405,53,206,164,79,68,137,34,28,8,0,0,,,,,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.87313,-32.44613,B,01/09/2021 12:50:53,Argos,0,18,NN,,401677681.95,01/09/2021 12:51:03,1,2,0,-128,401677681.95,-32.44613,-3.87313,-32.44613,-3.87313,8,3,909,971,849,64,2405,126,133,100,77,4,86,93,233,102,122,163,161,153,231,148,244,151,51,213,129,9,146,235,34,25,168,232,60,0,0,0,
"Miguel",205540,7007,-3.87607,-32.45586,B,01/09/2021 19:19:36,Argos,0,0,NP,,401677681.68,01/09/2021 19:19:36,1,1,0,-132,401677681.68,-32.45586,-3.87607,-32.45586,-3.87607,8,3,2529,3312,1930,66,7148,29,204,16,244,95,223,113,255,22,32,166,,,,,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.87434,-32.44745,A,01/09/2021 19:38:17,Argos,0,0,SR,,401677681.98,01/09/2021 19:38:17,1,1,0,-127,401677681.98,-32.44745,-3.87434,-32.44745,-3.87434,6,3,169,572,50,115,378,236,247,68,70,134,0,0,0,0,0,0,1,147,38,72,64,0,0,2,,,,,,,,,,,,,
"Miguel",205540,7007,-3.8749,-32.448,B,01/09/2021 19:42:49,Argos,0,0,A1,,401677682.63,01/09/2021 19:42:50,1,1,0,-131,401677682.63,-32.448,-3.8749,-32.448,-3.8749,6,3,268,2103,34,120,692,113,114,168,126,93,18,233,109,24,245,35,127,192,88,245,0,158,159,213,82,147,37,251,244,180,67,129,48,0,0,0,
"Miguel",205540,7007,-3.87434,-32.44745,A,01/09/2021 19:38:17,Argos,0,0,SR,,401677681.98,01/09/2021 19:42:50,1,1,0,-127,401677681.98,-32.44745,-3.87434,-32.44745,-3.87434,6,3,169,572,50,115,378,113,70,164,59,7,185,92,6,163,58,138,1,72,12,122,128,79,79,234,169,73,146,253,250,90,33,192,152,0,0,0,
"Miguel",205540,7007,-3.87434,-32.44745,A,01/09/2021 19:38:17,Argos,0,0,SR,,401677681.98,01/09/2021 19:46:10,1,1,0,-127,401677681.98,-32.44745,-3.87434,-32.44745,-3.87434,6,3,169,572,50,115,378,127,79,244,80,247,118,160,28,17,149,228,74,158,50,175,233,123,42,221,187,148,234,64,152,217,40,209,161,220,3,192,
"Miguel",205540,7007,-3.8749,-32.448,B,01/09/2021 19:42:49,Argos,0,0,A1,,401677682.63,01/09/2021 19:46:10,1,1,0,-131,401677682.63,-32.448,-3.8749,-32.448,-3.8749,6,3,268,2103,34,120,692,127,79,244,80,247,118,160,28,17,149,228,200,158,50,175,233,123,42,221,187,148,234,64,152,217,40,209,161,220,3,192,
"Miguel",205540,7007,-3.87509,-32.44777,B,01/09/2021 20:46:48,Argos,0,0,NK,,401677681.26,01/09/2021 20:46:48,1,1,0,-133,401677681.26,-32.44777,-3.87509,-32.44777,-3.87509,8,3,1099,1116,1082,74,3095,72,164,4,81,69,128,104,12,8,16,0,,,,,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.86848,-32.42838,A,01/09/2021 20:57:30,Argos,0,346,NP,,401677683.19,01/09/2021 20:51:44,1,3,0,-125,401677683.19,-32.42838,-3.86848,-32.42838,-3.86848,8,3,315,2226,44,71,837,127,232,68,78,228,125,226,81,22,158,219,61,139,138,169,234,58,239,175,176,55,59,162,131,51,222,249,224,231,221,114,
"Miguel",205540,7007,-3.86848,-32.42838,A,01/09/2021 20:57:30,Argos,0,346,NP,,401677683.19,01/09/2021 20:55:56,1,3,0,-125,401677683.19,-32.42838,-3.86848,-32.42838,-3.86848,8,3,315,2226,44,71,837,56,185,116,81,67,156,34,48,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.87576,-32.44974,B,01/09/2021 20:57:30,Argos,0,0,NP,,401677681.73,01/09/2021 20:57:30,1,1,0,-125,401677681.73,-32.44974,-3.87576,-32.44974,-3.87576,8,3,1075,1408,820,70,3025,113,182,196,78,182,66,28,182,254,223,199,137,174,60,113,106,124,86,13,58,101,1,151,163,153,217,64,72,0,0,0,
"Miguel",205540,7007,-3.86827,-32.42843,B,01/09/2021 21:24:12,Argos,0,0,SR,,401677681.44,01/09/2021 21:24:13,1,1,0,-132,401677681.44,-32.42843,-3.86827,-32.42843,-3.86827,6,3,850,1000,721,71,2154,4,173,69,86,12,14,237,50,39,220,240,5,0,128,203,253,64,0,67,185,177,128,143,0,192,123,253,,,,,
"Miguel",205540,7007,-3.86741,-32.42486,B,01/09/2021 22:10:56,Argos,0,0,NN,,401677679.79,01/09/2021 22:10:56,1,1,0,-137,401677679.79,-32.42486,-3.86741,-32.42486,-3.86741,8,3,1179,1333,1042,83,3320,126,1,20,76,244,69,25,138,49,20,168,211,174,178,31,18,218,142,198,47,84,81,154,78,132,0,0,,,,,
"Miguel",205540,7007,-3.87415,-32.42666,B,01/09/2021 22:20:33,Argos,0,16,NK,,401677685.79,01/09/2021 22:20:25,1,2,0,-128,401677685.79,-32.42666,-3.87415,-32.42666,-3.87415,6,3,1109,1559,789,81,3068,118,51,180,76,198,178,96,185,193,94,217,67,6,92,228,69,105,143,13,123,165,151,59,149,155,136,241,154,14,6,64,
"Miguel",205540,7007,-3.87415,-32.42666,B,01/09/2021 22:20:33,Argos,0,16,NK,,401677685.79,01/09/2021 22:20:42,1,2,0,-128,401677685.79,-32.42666,-3.87415,-32.42666,-3.87415,6,3,1109,1559,789,81,3068,123,159,84,76,181,121,37,136,122,177,117,216,68,74,12,211,172,191,70,218,222,63,157,79,38,107,151,165,181,209,156,
"Miguel",205540,7007,-3.87391,-32.42563,B,01/09/2021 22:35:59,Argos,0,0,MA,,401677684.65,01/09/2021 22:35:59,1,1,0,-123,401677684.65,-32.42563,-3.87391,-32.42563,-3.87391,6,3,1228,1604,940,83,3398,65,97,52,79,71,128,50,16,24,0,32,64,0,0,0,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.87107,-32.43544,3,01/09/2021 23:07:08,Argos,0,727,MC,,401677680.75,01/09/2021 22:59:41,1,20,4,-118,401677680.75,-32.43544,-3.87107,-32.43544,-3.87107,58,2,169,260,108,106,122,117,51,4,74,37,70,24,241,107,147,4,150,214,221,61,134,120,119,84,200,86,177,147,73,4,64,0,,,,,
"Miguel",205540,7007,-3.87043,-32.43647,3,01/09/2021 23:07:08,Argos,0,505,MC,,401677680.21,01/09/2021 23:02:33,1,17,4,-118,401677680.21,-32.43647,-3.87043,-32.43647,-3.87043,58,3,177,293,106,120,145,232,217,148,76,6,1,250,226,211,112,44,71,44,153,251,124,51,195,99,33,88,146,100,,,,,,,,,
"Miguel",205540,7007,-3.87043,-32.43647,3,01/09/2021 23:07:08,Argos,0,505,MC,,401677680.21,01/09/2021 23:04:26,1,17,4,-118,401677680.21,-32.43647,-3.87043,-32.43647,-3.87043,58,3,177,293,106,120,145,117,101,84,73,119,65,16,142,248,71,14,162,222,69,126,209,193,146,200,196,0,0,0,,,,,,,,,
"Miguel",205540,7007,-3.87043,-32.43647,3,01/09/2021 23:07:08,Argos,0,505,MC,,401677680.21,01/09/2021 23:04:44,1,17,4,-118,401677680.21,-32.43647,-3.87043,-32.43647,-3.87043,58,3,177,293,106,120,145,65,96,212,76,134,128,74,80,128,32,160,,,,,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.87043,-32.43647,3,01/09/2021 23:07:08,Argos,0,505,MC,,401677680.21,01/09/2021 23:05:02,1,17,4,-118,401677680.21,-32.43647,-3.87043,-32.43647,-3.87043,58,3,177,293,106,120,145,115,89,52,73,102,16,101,64,200,254,233,111,77,173,247,222,194,19,123,42,77,12,131,150,81,10,177,98,79,81,40,
"Miguel",205540,7007,-3.87043,-32.43647,3,01/09/2021 23:07:08,Argos,0,505,MC,,401677680.21,01/09/2021 23:05:17,1,17,4,-118,401677680.21,-32.43647,-3.87043,-32.43647,-3.87043,58,3,177,293,106,120,145,122,55,164,73,86,0,19,90,228,62,24,254,88,167,84,219,81,146,72,131,64,0,0,,,,,,,,,
"Miguel",205540,7007,-3.87043,-32.43647,3,01/09/2021 23:07:08,Argos,0,505,MC,,401677680.21,01/09/2021 23:05:32,1,17,4,-118,401677680.21,-32.43647,-3.87043,-32.43647,-3.87043,58,3,177,293,106,120,145,49,236,244,76,133,129,34,204,80,16,0,,,,,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.87043,-32.43647,3,01/09/2021 23:07:08,Argos,0,505,MC,,401677680.21,01/09/2021 23:05:48,1,17,4,-118,401677680.21,-32.43647,-3.87043,-32.43647,-3.87043,58,3,177,293,106,120,145,4,165,67,113,111,15,45,51,87,243,64,5,0,128,75,253,64,0,67,139,99,128,144,0,64,105,192,,,,,
"Miguel",205540,7007,-3.87043,-32.43647,3,01/09/2021 23:07:08,Argos,0,505,MC,,401677680.21,01/09/2021 23:06:44,1,17,4,-118,401677680.21,-32.43647,-3.87043,-32.43647,-3.87043,58,3,177,293,106,120,145,127,216,228,73,68,86,219,89,3,190,14,103,106,69,32,114,180,30,87,16,93,137,146,8,130,0,0,,,,,
"Miguel",205540,7007,-3.87043,-32.43647,3,01/09/2021 23:07:08,Argos,0,505,MC,,401677680.21,01/09/2021 23:07:31,1,17,4,-118,401677680.21,-32.43647,-3.87043,-32.43647,-3.87043,58,3,177,293,106,120,145,33,254,116,76,128,172,123,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.87043,-32.43647,3,01/09/2021 23:07:08,Argos,0,505,MC,,401677680.21,01/09/2021 23:08:01,1,17,4,-118,401677680.21,-32.43647,-3.87043,-32.43647,-3.87043,58,3,177,293,106,120,145,114,13,116,73,6,6,167,46,227,123,87,248,14,37,159,136,85,159,198,149,159,159,76,13,40,34,6,211,36,81,114,
