Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205540,31,NK,3,157,09-Jan-2021,09:48:47,-3.8758,-32.4485,,401677681,-123,58,0,09-Jan-2021,09:48:48,-3.8758,-32.4485,587,172,455,64,93,,,121,129,52,70,167,0,32,197,30,112,72,120,93,44,153,241,181,249,239,154,232,202,99,156,75,105,245,204,66,133,0,
7007,205540,27,NK,3,157,09-Jan-2021,09:48:47,-3.8758,-32.4485,,401677681,-123,58,0,09-Jan-2021,09:49:11,-3.8758,-32.4485,587,172,455,64,93,,,116,207,4,70,150,16,25,186,119,69,223,230,116,225,189,227,42,43,168,222,212,165,204,2,68,192,0,,,,,
7007,205540,27,NK,3,157,09-Jan-2021,09:48:47,-3.8758,-32.4485,,401677681,-123,58,0,09-Jan-2021,09:50:01,-3.8758,-32.4485,587,172,455,64,93,,,4,4,82,156,128,142,237,50,183,244,64,5,0,128,75,253,64,0,66,128,135,0,60,127,192,0,0,,,,,
7007,205540,31,NK,3,157,09-Jan-2021,09:48:47,-3.8758,-32.4485,,401677681,-123,58,0,09-Jan-2021,09:50:17,-3.8758,-32.4485,587,172,455,64,93,,,126,215,164,70,134,16,29,189,248,69,82,52,238,34,205,209,59,221,105,11,142,65,210,230,216,188,36,124,0,0,0,
7007,205540,27,NK,3,157,09-Jan-2021,09:48:47,-3.8758,-32.4485,,401677681,-123,58,0,09-Jan-2021,09:50:32,-3.8758,-32.4485,587,172,455,64,93,,,113,202,100,82,149,82,25,179,125,159,249,10,119,168,4,236,3,7,86,34,152,61,165,94,67,64,0,,,,,
7007,205540,11,NK,3,157,09-Jan-2021,09:48:47,-3.8758,-32.4485,,401677681,-123,58,0,09-Jan-2021,09:50:47,-3.8758,-32.4485,587,172,455,64,93,,,47,64,52,72,128,172,126,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205540,31,NK,3,157,09-Jan-2021,09:48:47,-3.8758,-32.4485,,401677681,-123,58,0,09-Jan-2021,09:51:11,-3.8758,-32.4485,587,172,455,64,93,,,114,47,100,82,118,186,228,217,91,4,143,53,175,21,35,156,250,115,67,29,132,27,219,56,79,103,123,144,70,82,80,
7007,205540,31,NK,3,157,09-Jan-2021,09:48:47,-3.8758,-32.4485,,401677681,-123,58,0,09-Jan-2021,09:52:24,-3.8758,-32.4485,587,172,455,64,93,,,113,18,84,82,102,155,156,224,197,125,38,134,37,187,147,169,204,209,171,167,195,228,179,190,218,77,220,156,0,0,0,
7007,205540,15,NK,3,157,09-Jan-2021,09:48:47,-3.8758,-32.4485,,401677681,-123,58,0,09-Jan-2021,09:52:39,-3.8758,-32.4485,587,172,455,64,93,,,27,126,228,72,135,30,44,91,114,153,131,0,128,0,0,,,,,,,,,,,,,,,,,
7007,205540,11,NP,B,158,09-Jan-2021,09:58:15,-3.8747,-32.4453,,401677686,-140,,0,09-Jan-2021,09:58:15,-3.8747,-32.4453,,191,412,88,43,,,64,251,132,71,70,128,190,64,88,32,64,,,,,,,,,,,,,,,,,,,,,
7007,205540,11,MA,A,159,09-Jan-2021,09:58:15,-3.8747,-32.4453,,401677681,-124,8,0,09-Jan-2021,09:58:15,-3.8747,-32.4453,471,190,411,87,43,,,64,251,132,71,70,128,190,64,88,32,64,,,,,,,,,,,,,,,,,,,,,
7007,205540,27,MA,A,159,09-Jan-2021,09:58:15,-3.8747,-32.4453,,401677681,-124,8,0,09-Jan-2021,10:03:20,-3.8747,-32.4453,471,190,411,87,43,,,117,57,132,82,38,180,27,220,96,142,122,49,210,150,147,243,164,132,239,249,142,145,164,29,6,0,0,,,,,
7007,205540,31,MA,A,159,09-Jan-2021,09:58:15,-3.8747,-32.4453,,401677681,-124,8,0,09-Jan-2021,10:06:06,-3.8747,-32.4453,471,190,411,87,43,,,112,2,36,82,22,128,100,148,8,210,202,238,13,96,206,35,72,104,158,209,113,58,193,21,150,249,195,108,146,210,60,
7007,205540,31,MC,A,160,09-Jan-2021,10:29:33,-3.8809,-32.4427,,401677688,-131,8,0,09-Jan-2021,10:29:33,-3.8809,-32.4427,200,2316,10187,526,79,,,117,35,84,81,53,177,225,91,144,233,171,248,6,167,239,212,155,100,65,36,86,219,226,143,209,64,193,162,156,71,192,
7007,205540,31,MC,A,160,09-Jan-2021,10:29:33,-3.8809,-32.4427,,401677688,-131,8,0,09-Jan-2021,10:32:36,-3.8809,-32.4427,200,2316,10187,526,79,,,123,98,164,81,37,153,229,64,181,229,31,242,144,192,46,98,8,20,206,183,129,235,174,21,255,65,15,94,237,210,36,
7007,205540,11,MC,A,160,09-Jan-2021,10:29:33,-3.8809,-32.4427,,401677688,-131,8,0,09-Jan-2021,10:32:53,-3.8809,-32.4427,200,2316,10187,526,79,,,64,10,228,70,132,128,160,84,96,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205540,15,NN,A,161,09-Jan-2021,11:07:28,-3.8757,-32.4487,,401677686,-129,8,0,09-Jan-2021,11:07:29,-3.8757,-32.4487,284,2348,33499,164,118,,,50,87,84,70,135,134,44,152,145,33,64,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205540,27,NN,A,161,09-Jan-2021,11:07:28,-3.8757,-32.4487,,401677686,-129,8,0,09-Jan-2021,11:07:52,-3.8757,-32.4487,284,2348,33499,164,118,,,117,88,100,80,196,123,152,78,44,24,223,123,54,10,202,57,211,0,200,123,114,37,161,27,136,128,0,,,,,
7007,205540,31,NN,A,161,09-Jan-2021,11:07:28,-3.8757,-32.4487,,401677686,-129,8,0,09-Jan-2021,11:12:13,-3.8757,-32.4487,284,2348,33499,164,118,,,127,72,116,80,166,235,31,134,221,157,46,65,149,178,205,43,189,137,161,182,196,1,228,111,26,13,180,60,0,0,0,
7007,205540,31,MC,A,162,09-Jan-2021,12:08:34,-3.8723,-32.4453,,401677692,-117,8,0,09-Jan-2021,12:05:29,-3.8723,-32.4453,479,414,1229,139,176,,,114,54,180,78,69,128,96,228,162,188,50,5,6,156,156,112,12,128,160,56,64,13,62,39,151,157,37,156,82,70,0,
7007,205540,11,MC,A,162,09-Jan-2021,12:08:34,-3.8723,-32.4453,,401677692,-117,8,0,09-Jan-2021,12:11:40,-3.8723,-32.4453,479,414,1229,139,176,,,46,168,228,80,128,172,120,151,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205540,31,MC,A,162,09-Jan-2021,12:08:34,-3.8723,-32.4453,,401677692,-117,8,0,09-Jan-2021,12:13:28,-3.8723,-32.4453,479,414,1229,139,176,,,118,102,52,78,39,92,224,243,52,211,43,35,203,56,16,212,8,149,82,6,232,224,205,227,172,21,21,156,18,4,128,
7007,205540,11,NN,B,163,09-Jan-2021,12:50:53,-3.8731,-32.4461,,401677681,-128,8,0,09-Jan-2021,12:50:44,-3.8731,-32.4461,19,909,971,849,64,,,53,206,164,79,68,137,34,28,8,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205540,31,NN,B,163,09-Jan-2021,12:50:53,-3.8731,-32.4461,,401677681,-128,8,0,09-Jan-2021,12:51:03,-3.8731,-32.4461,19,909,971,849,64,,,126,133,100,77,4,86,93,233,102,122,163,161,153,231,148,244,151,51,213,129,9,146,235,34,25,168,232,60,0,0,0,
7007,205540,11,NP,B,164,09-Jan-2021,19:19:36,-3.8761,-32.4559,,401677681,-132,8,0,09-Jan-2021,19:19:36,-3.8761,-32.4559,,2529,3312,1930,66,,,29,204,16,244,95,223,113,255,22,32,166,,,,,,,,,,,,,,,,,,,,,
7007,205540,19,SR,A,165,09-Jan-2021,19:38:17,-3.8743,-32.4474,,401677681,-127,6,0,09-Jan-2021,19:38:17,-3.8743,-32.4474,473,169,572,50,115,,,236,247,68,70,134,0,0,0,0,0,0,1,147,38,72,64,0,0,2,,,,,,,,,,,,,
7007,205540,31,SR,A,165,09-Jan-2021,19:38:17,-3.8743,-32.4474,,401677681,-127,6,0,09-Jan-2021,19:42:50,-3.8743,-32.4474,473,169,572,50,115,,,113,70,164,59,7,185,92,6,163,58,138,1,72,12,122,128,79,79,234,169,73,146,253,250,90,33,192,152,0,0,0,
7007,205540,31,SR,A,165,09-Jan-2021,19:38:17,-3.8743,-32.4474,,401677681,-127,6,0,09-Jan-2021,19:46:10,-3.8743,-32.4474,473,169,572,50,115,,,127,79,244,80,247,118,160,28,17,149,228,74,158,50,175,233,123,42,221,187,148,234,64,152,217,40,209,161,220,3,192,
7007,205540,31,A1,B,166,09-Jan-2021,19:42:49,-3.8749,-32.4480,,401677682,-131,6,0,09-Jan-2021,19:42:50,-3.8749,-32.4480,200,268,2103,34,120,,,113,114,168,126,93,18,233,109,24,245,35,127,192,88,245,0,158,159,213,82,147,37,251,244,180,67,129,48,0,0,0,
7007,205540,31,A1,B,166,09-Jan-2021,19:42:49,-3.8749,-32.4480,,401677682,-131,6,0,09-Jan-2021,19:46:10,-3.8749,-32.4480,200,268,2103,34,120,,,127,79,244,80,247,118,160,28,17,149,228,200,158,50,175,233,123,42,221,187,148,234,64,152,217,40,209,161,220,3,192,
7007,205540,11,NK,B,167,09-Jan-2021,20:46:48,-3.8751,-32.4478,,401677681,-133,8,0,09-Jan-2021,20:46:48,-3.8751,-32.4478,,1099,1116,1082,74,,,72,164,4,81,69,128,104,12,8,16,0,,,,,,,,,,,,,,,,,,,,,
7007,205540,31,NP,A,168,09-Jan-2021,20:57:30,-3.8685,-32.4284,,401677683,-125,8,0,09-Jan-2021,20:51:44,-3.8685,-32.4284,346,315,2226,44,71,,,127,232,68,78,228,125,226,81,22,158,219,61,139,138,169,234,58,239,175,176,55,59,162,131,51,222,249,224,231,221,114,
7007,205540,11,NP,A,168,09-Jan-2021,20:57:30,-3.8685,-32.4284,,401677683,-125,8,0,09-Jan-2021,20:55:56,-3.8685,-32.4284,346,315,2226,44,71,,,56,185,116,81,67,156,34,48,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205540,31,NP,A,168,09-Jan-2021,20:57:30,-3.8685,-32.4284,,401677683,-125,8,0,09-Jan-2021,20:57:30,-3.8685,-32.4284,346,315,2226,44,71,,,113,182,196,78,182,66,28,182,254,223,199,137,174,60,113,106,124,86,13,58,101,1,151,163,153,217,64,72,0,0,0,
7007,205540,27,SR,B,169,09-Jan-2021,21:24:12,-3.8683,-32.4284,,401677681,-132,6,0,09-Jan-2021,21:24:13,-3.8683,-32.4284,,850,1000,721,71,,,4,173,69,86,12,14,237,50,39,220,240,5,0,128,203,253,64,0,67,185,177,128,143,0,192,123,253,,,,,
7007,205540,27,NN,B,170,09-Jan-2021,22:10:56,-3.8674,-32.4249,,401677679,-137,8,0,09-Jan-2021,22:10:56,-3.8674,-32.4249,,1179,1333,1042,83,,,126,1,20,76,244,69,25,138,49,20,168,211,174,178,31,18,218,142,198,47,84,81,154,78,132,0,0,,,,,
7007,205540,31,NK,B,171,09-Jan-2021,22:20:33,-3.8742,-32.4267,,401677685,-128,6,0,09-Jan-2021,22:20:25,-3.8742,-32.4267,17,1109,1559,789,81,,,118,51,180,76,198,178,96,185,193,94,217,67,6,92,228,69,105,143,13,123,165,151,59,149,155,136,241,154,14,6,64,
7007,205540,31,NK,B,171,09-Jan-2021,22:20:33,-3.8742,-32.4267,,401677685,-128,6,0,09-Jan-2021,22:20:42,-3.8742,-32.4267,17,1109,1559,789,81,,,123,159,84,76,181,121,37,136,122,177,117,216,68,74,12,211,172,191,70,218,222,63,157,79,38,107,151,165,181,209,156,
7007,205540,15,MA,B,172,09-Jan-2021,22:35:59,-3.8739,-32.4256,,401677684,-123,6,0,09-Jan-2021,22:35:59,-3.8739,-32.4256,,1228,1604,940,83,,,65,97,52,79,71,128,50,16,24,0,32,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205540,27,MC,3,173,09-Jan-2021,23:07:08,-3.8711,-32.4354,,401677680,-118,58,0,09-Jan-2021,22:59:41,-3.8711,-32.4354,727,169,260,108,106,,,117,51,4,74,37,70,24,241,107,147,4,150,214,221,61,134,120,119,84,200,86,177,147,73,4,64,0,,,,,
7007,205540,23,MC,3,173,09-Jan-2021,23:07:08,-3.8711,-32.4354,,401677680,-118,58,0,09-Jan-2021,23:02:33,-3.8711,-32.4354,727,169,260,108,106,,,232,217,148,76,6,1,250,226,211,112,44,71,44,153,251,124,51,195,99,33,88,146,100,,,,,,,,,
7007,205540,23,MC,3,173,09-Jan-2021,23:07:08,-3.8711,-32.4354,,401677680,-118,58,0,09-Jan-2021,23:04:26,-3.8711,-32.4354,727,169,260,108,106,,,117,101,84,73,119,65,16,142,248,71,14,162,222,69,126,209,193,146,200,196,0,0,0,,,,,,,,,
7007,205540,11,MC,3,173,09-Jan-2021,23:07:08,-3.8711,-32.4354,,401677680,-118,58,0,09-Jan-2021,23:04:44,-3.8711,-32.4354,727,169,260,108,106,,,65,96,212,76,134,128,74,80,128,32,160,,,,,,,,,,,,,,,,,,,,,
7007,205540,31,MC,3,173,09-Jan-2021,23:07:08,-3.8711,-32.4354,,401677680,-118,58,0,09-Jan-2021,23:05:02,-3.8711,-32.4354,727,169,260,108,106,,,115,89,52,73,102,16,101,64,200,254,233,111,77,173,247,222,194,19,123,42,77,12,131,150,81,10,177,98,79,81,40,
7007,205540,23,MC,3,173,09-Jan-2021,23:07:08,-3.8711,-32.4354,,401677680,-118,58,0,09-Jan-2021,23:05:17,-3.8711,-32.4354,727,169,260,108,106,,,122,55,164,73,86,0,19,90,228,62,24,254,88,167,84,219,81,146,72,131,64,0,0,,,,,,,,,
7007,205540,11,MC,3,173,09-Jan-2021,23:07:08,-3.8711,-32.4354,,401677680,-118,58,0,09-Jan-2021,23:05:32,-3.8711,-32.4354,727,169,260,108,106,,,49,236,244,76,133,129,34,204,80,16,0,,,,,,,,,,,,,,,,,,,,,
7007,205540,27,MC,3,173,09-Jan-2021,23:07:08,-3.8711,-32.4354,,401677680,-118,58,0,09-Jan-2021,23:05:48,-3.8711,-32.4354,727,169,260,108,106,,,4,165,67,113,111,15,45,51,87,243,64,5,0,128,75,253,64,0,67,139,99,128,144,0,64,105,192,,,,,
7007,205540,27,MC,3,173,09-Jan-2021,23:07:08,-3.8711,-32.4354,,401677680,-118,58,0,09-Jan-2021,23:06:44,-3.8711,-32.4354,727,169,260,108,106,,,127,216,228,73,68,86,219,89,3,190,14,103,106,69,32,114,180,30,87,16,93,137,146,8,130,0,0,,,,,
7007,205540,11,MC,3,173,09-Jan-2021,23:07:08,-3.8711,-32.4354,,401677680,-118,58,0,09-Jan-2021,23:07:31,-3.8711,-32.4354,727,169,260,108,106,,,33,254,116,76,128,172,123,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205540,31,MC,3,173,09-Jan-2021,23:07:08,-3.8711,-32.4354,,401677680,-118,58,0,09-Jan-2021,23:08:01,-3.8711,-32.4354,727,169,260,108,106,,,114,13,116,73,6,6,167,46,227,123,87,248,14,37,159,136,85,159,198,149,159,159,76,13,40,34,6,211,36,81,114,
7007,205540,11,MC,3,173,09-Jan-2021,23:07:08,-3.8711,-32.4354,,401677680,-118,58,0,09-Jan-2021,23:08:24,-3.8711,-32.4354,727,169,260,108,106,,,31,18,196,76,133,19,181,246,132,128,128,,,,,,,,,,,,,,,,,,,,,
7007,205540,27,MC,3,173,09-Jan-2021,23:07:08,-3.8711,-32.4354,,401677680,-118,58,0,09-Jan-2021,23:08:39,-3.8711,-32.4354,727,169,260,108,106,,,113,40,36,72,230,241,88,172,109,59,227,193,78,238,104,191,29,236,22,25,218,221,145,7,195,128,0,,,,,
7007,205540,27,MC,3,173,09-Jan-2021,23:07:08,-3.8711,-32.4354,,401677680,-118,58,0,09-Jan-2021,23:08:54,-3.8711,-32.4354,727,169,260,108,106,,,119,177,196,72,212,102,91,14,202,164,223,41,154,255,30,90,151,35,51,203,112,165,144,199,196,0,0,,,,,
7007,205540,11,MC,3,173,09-Jan-2021,23:07:08,-3.8711,-32.4354,,401677680,-118,58,0,09-Jan-2021,23:09:11,-3.8711,-32.4354,727,169,260,108,106,,,77,143,52,75,70,128,130,72,104,0,32,,,,,,,,,,,,,,,,,,,,,
7007,205540,31,MC,3,173,09-Jan-2021,23:07:08,-3.8711,-32.4354,,401677680,-118,58,0,09-Jan-2021,23:09:41,-3.8711,-32.4354,727,169,260,108,106,,,116,226,132,72,165,117,165,203,101,56,76,44,171,206,140,139,178,124,46,26,6,49,229,3,5,148,91,209,86,81,8,
7007,205540,31,MC,3,173,09-Jan-2021,23:07:08,-3.8711,-32.4354,,401677680,-118,58,0,09-Jan-2021,23:09:56,-3.8711,-32.4354,727,169,260,108,106,,,119,25,244,72,148,19,230,50,20,205,217,3,199,75,167,32,217,221,78,120,141,45,243,249,49,24,249,190,154,112,147,
7007,205540,11,MC,3,173,09-Jan-2021,23:07:08,-3.8711,-32.4354,,401677680,-118,58,0,09-Jan-2021,23:10:58,-3.8711,-32.4354,727,169,260,108,106,,,50,184,4,75,68,150,96,72,72,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205540,31,MC,3,173,09-Jan-2021,23:07:08,-3.8711,-32.4354,,401677680,-118,58,0,09-Jan-2021,23:11:31,-3.8711,-32.4354,727,169,260,108,106,,,122,175,52,72,117,98,225,195,16,125,215,225,183,13,121,207,240,169,105,141,226,241,33,53,35,93,13,144,5,195,64,
7007,205540,31,MC,3,173,09-Jan-2021,23:07:08,-3.8711,-32.4354,,401677680,-118,58,0,09-Jan-2021,23:11:48,-3.8711,-32.4354,727,169,260,108,106,,,126,3,180,72,101,81,33,217,223,56,55,188,225,57,253,94,249,40,206,218,180,152,168,6,162,249,41,143,197,213,137,
7007,205540,31,NN,A,174,09-Jan-2021,23:51:46,-3.8712,-32.4365,,401677682,-125,6,0,09-Jan-2021,23:49:18,-3.8712,-32.4365,398,642,7115,57,87,,,126,234,164,83,103,48,37,104,255,170,194,208,117,153,173,107,92,129,152,7,67,43,240,159,96,186,87,106,188,67,219,
7007,205540,31,NN,A,174,09-Jan-2021,23:51:46,-3.8712,-32.4365,,401677682,-125,6,0,09-Jan-2021,23:50:06,-3.8712,-32.4365,398,642,7115,57,87,,,126,246,148,83,85,130,223,248,97,42,15,36,11,110,35,236,54,183,167,110,56,191,74,169,116,113,195,199,125,31,10,
7007,205540,31,NN,A,174,09-Jan-2021,23:51:46,-3.8712,-32.4365,,401677682,-125,6,0,09-Jan-2021,23:55:56,-3.8712,-32.4365,398,642,7115,57,87,,,123,39,68,83,69,48,32,30,180,215,145,139,114,219,133,204,26,77,188,12,251,22,170,7,14,80,66,114,121,77,42,
7007,205540,31,MB,B,175,09-Jan-2021,23:50:05,-3.8693,-32.4375,,401677681,-131,8,0,09-Jan-2021,23:50:06,-3.8693,-32.4375,,2508,2552,2464,56,,,126,246,148,83,85,134,223,248,96,34,78,24,168,46,60,71,165,131,134,154,179,162,112,90,163,219,193,36,213,184,73,
7007,205540,31,A1,B,176,10-Jan-2021,07:37:33,-3.8736,-32.4341,,401677681,-125,8,0,10-Jan-2021,07:37:34,-3.8736,-32.4341,,2366,5131,1090,50,,,113,87,164,81,7,184,92,6,163,50,136,129,72,12,122,128,79,79,234,169,73,146,239,106,108,27,234,29,23,151,134,
7007,205540,11,NP,3,177,10-Jan-2021,08:03:49,-3.8721,-32.4354,,401677682,-123,56,0,10-Jan-2021,07:59:56,-3.8721,-32.4354,550,140,229,85,71,,,73,69,148,82,134,128,86,120,128,48,32,,,,,,,,,,,,,,,,,,,,,
7007,205540,31,NP,3,177,10-Jan-2021,08:03:49,-3.8721,-32.4354,,401677682,-123,56,0,10-Jan-2021,08:00:48,-3.8721,-32.4354,550,140,229,85,71,,,114,241,52,80,21,32,33,119,221,70,202,157,208,151,224,29,137,78,153,77,178,254,4,109,94,98,162,74,26,217,195,
7007,205540,23,NP,3,177,10-Jan-2021,08:03:49,-3.8721,-32.4354,,401677682,-123,56,0,10-Jan-2021,08:01:59,-3.8721,-32.4354,550,140,229,85,71,,,112,120,212,79,118,121,210,222,167,71,11,80,60,232,190,231,161,159,24,1,0,0,0,,,,,,,,,
7007,205540,11,NP,3,177,10-Jan-2021,08:03:49,-3.8721,-32.4354,,401677682,-123,56,0,10-Jan-2021,08:03:24,-3.8721,-32.4354,550,140,229,85,71,,,52,134,244,82,134,131,36,248,56,32,32,,,,,,,,,,,,,,,,,,,,,
7007,205540,31,NP,3,177,10-Jan-2021,08:03:49,-3.8721,-32.4354,,401677682,-123,56,0,10-Jan-2021,08:07:42,-3.8721,-32.4354,550,140,229,85,71,,,120,230,212,79,100,210,231,228,118,119,28,149,72,194,235,184,80,25,147,180,127,92,59,44,96,167,194,208,178,41,183,
7007,205540,27,NP,3,177,10-Jan-2021,08:03:49,-3.8721,-32.4354,,401677682,-123,56,0,10-Jan-2021,08:09:06,-3.8721,-32.4354,550,140,229,85,71,,,115,143,244,79,68,226,216,30,222,85,221,195,110,76,145,101,123,82,188,47,11,9,246,247,66,48,177,,,,,
7007,205540,31,SR,2,178,10-Jan-2021,08:10:03,-3.8719,-32.4437,,401677681,-125,58,0,10-Jan-2021,08:07:42,-3.8719,-32.4437,552,285,1713,47,70,,,120,230,212,79,100,210,231,228,118,119,28,149,72,194,235,184,80,25,147,180,127,92,59,44,96,167,194,209,43,49,156,
7007,205540,27,SR,2,178,10-Jan-2021,08:10:03,-3.8719,-32.4437,,401677681,-125,58,0,10-Jan-2021,08:09:06,-3.8719,-32.4437,552,285,1713,47,70,,,115,143,244,79,68,226,216,30,222,85,221,195,110,76,145,101,123,82,188,46,1,83,14,151,41,192,15,,,,,
7007,205540,31,SR,2,178,10-Jan-2021,08:10:03,-3.8719,-32.4437,,401677681,-125,58,0,10-Jan-2021,08:13:23,-3.8719,-32.4437,552,285,1713,47,70,,,120,137,196,79,5,97,101,66,18,193,207,115,85,215,31,192,123,189,178,50,255,242,19,118,176,45,235,250,201,248,103,
7007,205540,23,SR,2,178,10-Jan-2021,08:10:03,-3.8719,-32.4437,,401677681,-125,58,0,10-Jan-2021,08:16:54,-3.8719,-32.4437,552,285,1713,47,70,,,123,107,196,78,245,9,209,245,96,185,84,190,107,231,20,96,213,158,191,88,176,16,45,,,,,,,,,
7007,205540,27,A1,B,179,10-Jan-2021,09:08:40,-3.8706,-32.4483,,401677680,-141,8,0,10-Jan-2021,09:08:40,-3.8706,-32.4483,,1042,1151,942,64,,,127,53,84,77,54,11,24,1,225,213,78,239,117,248,100,109,98,158,159,231,92,80,138,236,63,60,40,,,,,
7007,205540,27,NK,B,180,10-Jan-2021,09:21:30,-3.8731,-32.4471,,401677685,-124,6,0,10-Jan-2021,09:21:30,-3.8731,-32.4471,,1043,1566,694,83,,,126,1,20,76,244,69,25,138,49,20,168,211,174,182,31,18,218,142,198,47,84,81,170,218,216,254,241,,,,,
7007,205540,23,MA,B,181,10-Jan-2021,09:42:17,-3.8693,-32.4491,,401677684,-126,8,0,10-Jan-2021,09:42:08,-3.8693,-32.4491,20,1126,1856,682,96,,,117,71,68,76,165,60,21,190,82,94,182,87,1,174,76,61,144,189,239,25,152,220,32,,,,,,,,,
7007,205540,15,MA,B,181,10-Jan-2021,09:42:17,-3.8693,-32.4491,,401677684,-126,8,0,10-Jan-2021,09:42:28,-3.8693,-32.4491,20,1126,1856,682,96,,,30,72,148,80,134,44,240,110,154,11,132,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205540,15,NP,2,182,10-Jan-2021,09:42:27,-3.8788,-32.4473,,401677681,-135,56,0,10-Jan-2021,09:42:28,-3.8788,-32.4473,482,267,463,153,155,,,30,72,148,80,134,44,240,110,154,11,132,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205540,23,NP,2,182,10-Jan-2021,09:42:27,-3.8788,-32.4473,,401677681,-135,56,0,10-Jan-2021,09:45:45,-3.8788,-32.4473,482,267,463,153,155,,,122,180,164,76,118,41,83,146,228,166,104,90,35,61,15,124,97,153,13,65,64,0,0,,,,,,,,,
7007,205540,15,NP,2,182,10-Jan-2021,09:42:27,-3.8788,-32.4473,,401677681,-135,56,0,10-Jan-2021,09:48:05,-3.8788,-32.4473,482,267,463,153,155,,,65,97,52,79,71,128,50,16,24,0,32,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205540,31,NP,2,182,10-Jan-2021,09:42:27,-3.8788,-32.4473,,401677681,-135,56,0,10-Jan-2021,09:50:30,-3.8788,-32.4473,482,267,463,153,155,,,115,48,68,76,85,29,228,232,15,60,110,43,135,163,156,250,196,181,255,99,241,73,41,171,73,171,132,15,13,12,142,
7007,205540,11,MC,B,183,10-Jan-2021,10:07:13,-3.8774,-32.4487,,401677681,-130,6,0,10-Jan-2021,10:07:14,-3.8774,-32.4487,,726,768,686,179,,,39,232,4,79,64,172,126,136,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205540,11,MB,B,184,10-Jan-2021,10:51:41,-3.8752,-32.4545,,401677679,-133,8,0,10-Jan-2021,10:51:42,-3.8752,-32.4545,486,819,7919,84,38,,,40,33,180,78,128,172,121,23,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205540,23,MB,B,184,10-Jan-2021,10:51:41,-3.8752,-32.4545,,401677679,-133,8,0,10-Jan-2021,10:59:48,-3.8752,-32.4545,486,819,7919,84,38,,,126,9,180,74,55,119,213,236,156,152,42,24,75,235,244,82,19,126,231,50,255,56,143,,,,,,,,,
7007,205540,31,NN,2,185,10-Jan-2021,11:03:13,-3.8755,-32.4473,,401677679,-125,56,0,10-Jan-2021,10:56:44,-3.8755,-32.4473,603,310,486,197,62,,,122,236,68,74,215,184,36,188,176,30,234,29,143,123,219,85,226,154,163,187,161,251,44,174,110,115,187,1,44,209,84,
7007,205540,11,NN,2,185,10-Jan-2021,11:03:13,-3.8755,-32.4473,,401677679,-125,56,0,10-Jan-2021,10:57:48,-3.8755,-32.4473,603,310,486,197,62,,,20,29,36,78,133,35,201,120,10,1,128,,,,,,,,,,,,,,,,,,,,,
7007,205540,23,NN,2,185,10-Jan-2021,11:03:13,-3.8755,-32.4473,,401677679,-125,56,0,10-Jan-2021,10:59:48,-3.8755,-32.4473,603,310,486,197,62,,,126,9,180,74,183,115,213,228,156,152,42,229,168,90,10,244,96,66,85,217,76,196,68,,,,,,,,,
7007,205540,31,NN,2,185,10-Jan-2021,11:03:13,-3.8755,-32.4473,,401677679,-125,56,0,10-Jan-2021,11:03:14,-3.8755,-32.4473,603,310,486,197,62,,,117,161,36,74,149,84,28,188,212,60,254,57,166,186,221,146,59,158,55,133,175,192,193,175,25,72,172,44,0,0,0,
7007,205540,27,NN,2,185,10-Jan-2021,11:03:13,-3.8755,-32.4473,,401677679,-125,56,0,10-Jan-2021,11:05:39,-3.8755,-32.4473,603,310,486,197,62,,,4,4,84,177,102,4,6,50,39,244,208,5,0,120,71,253,64,0,66,128,154,128,72,222,64,0,0,,,,,
7007,205540,11,NN,2,185,10-Jan-2021,11:03:13,-3.8755,-32.4473,,401677679,-125,56,0,10-Jan-2021,11:06:47,-3.8755,-32.4473,603,310,486,197,62,,,73,11,52,77,68,136,138,64,16,0,22,,,,,,,,,,,,,,,,,,,,,
