DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Miguel,205540,Mk10,23:36:17.65 27-Jan-2021,FastGPS,4,-3.8713,-32.4314,,,,,,,,,,
Miguel,205540,Mk10,23:36:50 27-Jan-2021,Argos,A,-3.8791,-32.4349,4372,23678,807,69,,,,,,
Miguel,205540,Mk10,00:47:04.61 28-Jan-2021,FastGPS,6,-3.8715,-32.4315,,,,,,,,,,
Miguel,205540,Mk10,01:47:35.63 28-Jan-2021,FastGPS,5,-3.8714,-32.4312,,,,,,,,,,
Miguel,205540,Mk10,04:02:54.73 28-Jan-2021,FastGPS,4,-3.8694,-32.4300,,,,,,,,,,
Miguel,205540,Mk10,07:48:13.15 28-Jan-2021,FastGPS,5,-3.8717,-32.4314,,,,,,,,,,
Miguel,205540,Mk10,07:52:26 28-Jan-2021,Argos,B,-3.8791,-32.4583,11775,,,,,,,,,
Miguel,205540,Mk10,07:56:29 28-Jan-2021,Argos,B,-3.8756,-32.4397,1283,25919,63,85,,,,,,
Miguel,205540,Mk10,08:31:25 28-Jan-2021,Argos,B,-3.8754,-32.4425,1197,16793,85,69,,,,,,
Miguel,205540,Mk10,08:51:07 28-Jan-2021,Argos,A,-3.8705,-32.4328,153,159,147,123,,,,,,
Miguel,205540,Mk10,08:51:07.1 28-Jan-2021,FastGPS,9,-3.8718,-32.4349,,,,,,,,,,
Miguel,205540,Mk10,09:32:42 28-Jan-2021,Argos,A,-3.8746,-32.4377,832,3410,203,68,,,,,,
Miguel,205540,Mk10,10:01:08.61 28-Jan-2021,FastGPS,6,-3.8766,-32.4493,,,,,,,,,,
Miguel,205540,Mk10,10:02:07 28-Jan-2021,Argos,A,-3.8726,-32.4503,662,4267,102,142,,,,,,
Miguel,205540,Mk10,10:09:22 28-Jan-2021,Argos,B,-3.8722,-32.4299,871,1606,472,162,,,,,,
Miguel,205540,Mk10,10:40:54 28-Jan-2021,Argos,A,-3.8868,-32.4503,2590,3693,1816,131,,,,,,
Miguel,205540,Mk10,10:42:00 28-Jan-2021,Argos,B,-3.8728,-32.4287,1146,1528,859,159,,,,,,
Miguel,205540,Mk10,11:19:13 28-Jan-2021,Argos,3,-3.8764,-32.4523,247,1160,52,93,,,,,,
Miguel,205540,Mk10,11:51:55 28-Jan-2021,Argos,B,-3.8772,-32.4571,822,863,783,88,,,,,,
Miguel,205540,Mk10,12:31:56 28-Jan-2021,Argos,1,-3.8740,-32.4663,1040,4988,216,90,,,,,,
Miguel,205540,Mk10,14:12:50.6 28-Jan-2021,FastGPS,8,-3.8761,-32.4480,,,,,,,,,,
Miguel,205540,Mk10,15:18:20.1 28-Jan-2021,FastGPS,8,-3.8739,-32.4431,,,,,,,,,,
Miguel,205540,Mk10,17:24:22.3 28-Jan-2021,FastGPS,4,-3.8710,-32.4381,,,,,,,,,,
Miguel,205540,Mk10,18:42:23.59 28-Jan-2021,FastGPS,9,-3.8727,-32.4304,,,,,,,,,,
Miguel,205540,Mk10,19:43:35 28-Jan-2021,Argos,2,-3.8703,-32.4276,418,1244,140,104,,,,,,
Miguel,205540,Mk10,19:49:03 28-Jan-2021,Argos,B,-3.8706,-32.4277,594,6980,50,98,,,,,,
Miguel,205540,Mk10,20:38:47 28-Jan-2021,Argos,B,-3.8707,-32.4327,2024,2196,1865,86,,,,,,
Miguel,205540,Mk10,21:34:22.6 28-Jan-2021,FastGPS,8,-3.8715,-32.4316,,,,,,,,,,
Miguel,205540,Mk10,22:35:30.64 28-Jan-2021,FastGPS,7,-3.8712,-32.4314,,,,,,,,,,
Miguel,205540,Mk10,23:29:55 28-Jan-2021,Argos,B,-3.8700,-32.4309,978,7928,120,21,,,,,,
Miguel,205540,Mk10,00:01:41 29-Jan-2021,Argos,B,-3.8712,-32.4337,1251,2494,627,21,,,,,,
Miguel,205540,Mk10,00:51:21 29-Jan-2021,Argos,B,-3.8712,-32.4363,1554,2348,1028,18,,,,,,
Miguel,205540,Mk10,01:14:20.61 29-Jan-2021,FastGPS,6,-3.8713,-32.4315,,,,,,,,,,
Miguel,205540,Mk10,02:22:26.12 29-Jan-2021,FastGPS,5,-3.8713,-32.4315,,,,,,,,,,
Miguel,205540,Mk10,03:40:04.59 29-Jan-2021,FastGPS,8,-3.8715,-32.4316,,,,,,,,,,
Miguel,205540,Mk10,07:39:48 29-Jan-2021,Argos,B,-3.8732,-32.4343,2297,7348,717,77,,,,,,
Miguel,205540,Mk10,07:44:17 29-Jan-2021,Argos,B,-3.8729,-32.4436,2321,12002,448,85,,,,,,
Miguel,205540,Mk10,08:26:11 29-Jan-2021,Argos,B,-3.8722,-32.4394,1936,4556,822,88,,,,,,
Miguel,205540,Mk10,09:10:24.07 29-Jan-2021,FastGPS,7,-3.8718,-32.4280,,,,,,,,,,
Miguel,205540,Mk10,09:24:08 29-Jan-2021,Argos,A,-3.8749,-32.4242,228,595,87,4,,,,,,
Miguel,205540,Mk10,09:41:57 29-Jan-2021,Argos,3,-3.8712,-32.4369,223,292,170,39,,,,,,
Miguel,205540,Mk10,09:41:57 29-Jan-2021,Argos,A,-3.8722,-32.4367,148,169,129,74,,,,,,
Miguel,205540,Mk10,10:11:47.58 29-Jan-2021,FastGPS,5,-3.8731,-32.4438,,,,,,,,,,
Miguel,205540,Mk10,10:13:27 29-Jan-2021,Argos,1,-3.8728,-32.4483,678,1462,313,17,,,,,,
Miguel,205540,Mk10,10:35:31 29-Jan-2021,Argos,2,-3.8805,-32.4499,464,1197,179,49,,,,,,
Miguel,205540,Mk10,10:57:14 29-Jan-2021,Argos,B,-3.8800,-32.4495,824,952,713,48,,,,,,
Miguel,205540,Mk10,11:24:15 29-Jan-2021,Argos,1,-3.8752,-32.4499,686,2701,174,79,,,,,,
Miguel,205540,Mk10,11:42:02.1 29-Jan-2021,FastGPS,9,-3.8756,-32.4454,,,,,,,,,,
Miguel,205540,Mk10,12:00:02 29-Jan-2021,Argos,B,-3.8760,-32.4534,1052,1522,727,78,,,,,,
Miguel,205540,Mk10,12:11:59 29-Jan-2021,Argos,1,-3.8699,-32.4552,1060,4075,275,122,,,,,,
Miguel,205540,Mk10,12:53:31.08 29-Jan-2021,FastGPS,7,-3.8755,-32.4458,,,,,,,,,,
Miguel,205540,Mk10,14:26:00.6 29-Jan-2021,FastGPS,7,-3.8750,-32.4459,,,,,,,,,,
Miguel,205540,Mk10,19:17:20.09 29-Jan-2021,FastGPS,5,-3.8715,-32.4277,,,,,,,,,,
Miguel,205540,Mk10,19:19:06 29-Jan-2021,Argos,B,-3.8527,-32.4829,10318,17394,6120,119,,,,,,
Miguel,205540,Mk10,19:32:36 29-Jan-2021,Argos,B,-3.8664,-32.4329,4681,162693,134,161,,,,,,
Miguel,205540,Mk10,20:17:50.56 29-Jan-2021,FastGPS,8,-3.8715,-32.4283,,,,,,,,,,
Miguel,205540,Mk10,20:23:52 29-Jan-2021,Argos,B,-3.8718,-32.4352,996,1170,846,120,,,,,,
Miguel,205540,Mk10,20:36:36 29-Jan-2021,Argos,B,-3.8672,-32.4361,1014,1326,774,85,,,,,,
Miguel,205540,Mk10,22:23:37 29-Jan-2021,Argos,B,-3.8718,-32.4425,1788,3040,1051,79,,,,,,
Miguel,205540,Mk10,22:51:39 29-Jan-2021,Argos,B,-3.8726,-32.4197,1290,2115,786,34,,,,,,
Miguel,205540,Mk10,00:06:13 30-Jan-2021,Argos,0,-3.8747,-32.4176,3044,12260,755,2,,,,,,
Miguel,205540,Mk10,00:36:34.62 30-Jan-2021,FastGPS,4,-3.8714,-32.4317,,,,,,,,,,
Miguel,205540,Mk10,06:24:31.57 30-Jan-2021,FastGPS,7,-3.8719,-32.4312,,,,,,,,,,
Miguel,205540,Mk10,07:22:26 30-Jan-2021,Argos,B,-3.8813,-32.4303,7222,9343,5581,134,,,,,,
Miguel,205540,Mk10,07:30:39 30-Jan-2021,Argos,B,-3.8720,-32.4275,2469,32789,185,76,,,,,,
Miguel,205540,Mk10,07:40:08.59 30-Jan-2021,FastGPS,9,-3.8723,-32.4293,,,,,,,,,,
Miguel,205540,Mk10,07:49:52 30-Jan-2021,Argos,A,-3.8712,-32.4282,349,3887,31,75,,,,,,
Miguel,205540,Mk10,09:00:23.57 30-Jan-2021,FastGPS,8,-3.8728,-32.4328,,,,,,,,,,
Miguel,205540,Mk10,09:09:52 30-Jan-2021,Argos,A,-3.8733,-32.4370,165,262,103,39,,,,,,
Miguel,205540,Mk10,09:19:18 30-Jan-2021,Argos,3,-3.8703,-32.4426,197,573,67,111,,,,,,
Miguel,205540,Mk10,09:25:10 30-Jan-2021,Argos,A,-3.8686,-32.4442,202,334,121,164,,,,,,
Miguel,205540,Mk10,09:26:45 30-Jan-2021,Argos,B,-3.8726,-32.4368,452,1025,198,109,,,,,,
Miguel,205540,Mk10,10:25:44 30-Jan-2021,Argos,B,-3.8740,-32.4406,1119,1308,957,108,,,,,,
Miguel,205540,Mk10,11:04:14 30-Jan-2021,Argos,1,-3.8774,-32.4436,1023,6412,163,3,,,,,,
Miguel,205540,Mk10,11:09:57.58 30-Jan-2021,FastGPS,7,-3.8763,-32.4475,,,,,,,,,,
Miguel,205540,Mk10,11:29:34 30-Jan-2021,Argos,B,-3.8792,-32.4457,647,4877,85,97,,,,,,
Miguel,205540,Mk10,12:07:29 30-Jan-2021,Argos,1,-3.8781,-32.4615,1454,14595,144,85,,,,,,
Miguel,205540,Mk10,12:25:56 30-Jan-2021,Argos,B,-3.8815,-32.4479,1730,5489,545,83,,,,,,
Miguel,205540,Mk10,13:10:03.1 30-Jan-2021,FastGPS,4,-3.8755,-32.4448,,,,,,,,,,
Miguel,205540,Mk10,15:52:18.08 30-Jan-2021,FastGPS,8,-3.8754,-32.4442,,,,,,,,,,
Miguel,205540,Mk10,17:03:08.07 30-Jan-2021,FastGPS,9,-3.8753,-32.4444,,,,,,,,,,
Miguel,205540,Mk10,18:04:59.13 30-Jan-2021,FastGPS,5,-3.8718,-32.4355,,,,,,,,,,
Miguel,205540,Mk10,19:18:29 30-Jan-2021,Argos,B,-3.8936,-32.5017,5756,12108,2736,78,,,,,,Lon > 4 deviations from mean
Miguel,205540,Mk10,20:12:38 30-Jan-2021,Argos,B,-3.8786,-32.4360,1708,5752,507,39,,,,,,
Miguel,205540,Mk10,20:12:59 30-Jan-2021,Argos,2,-3.8742,-32.4323,469,1430,153,89,,,,,,
Miguel,205540,Mk10,20:22:26 30-Jan-2021,Argos,B,-3.8716,-32.4300,1191,1519,932,123,,,,,,
Miguel,205540,Mk10,20:35:34.58 30-Jan-2021,FastGPS,8,-3.8719,-32.4290,,,,,,,,,,
Miguel,205540,Mk10,20:53:37 30-Jan-2021,Argos,B,-3.8701,-32.4237,2265,2512,2041,104,,,,,,
Miguel,205540,Mk10,23:42:17 30-Jan-2021,Argos,A,-3.8920,-32.4293,2052,5161,815,128,,,,,,
Miguel,205540,Mk10,00:11:46 31-Jan-2021,Argos,B,-3.8861,-32.4385,1034,2494,428,156,,,,,,
Miguel,205540,Mk10,00:48:35 31-Jan-2021,Argos,B,-3.8844,-32.4350,1241,1870,823,158,,,,,,
Miguel,205540,Mk10,01:33:56.55 31-Jan-2021,FastGPS,5,-3.8719,-32.4315,,,,,,,,,,
Miguel,205540,Mk10,06:56:36.57 31-Jan-2021,FastGPS,8,-3.8715,-32.4333,,,,,,,,,,
Miguel,205540,Mk10,07:11:13 31-Jan-2021,Argos,B,-3.8681,-32.3990,2413,3730,1560,63,,,,,,
Miguel,205540,Mk10,07:19:24 31-Jan-2021,Argos,B,-3.8813,-32.4350,1352,14936,122,151,,,,,,
Miguel,205540,Mk10,07:19:24 31-Jan-2021,Argos,B,-3.8737,-32.4392,345,916,129,158,,,,,,
Miguel,205540,Mk10,08:31:43.57 31-Jan-2021,FastGPS,4,-3.8703,-32.4354,,,,,,,,,,
Miguel,205540,Mk10,08:57:55 31-Jan-2021,Argos,B,-3.8669,-32.4186,865,4276,174,156,,,,,,
Miguel,205540,Mk10,08:57:55 31-Jan-2021,Argos,B,-3.8601,-32.4200,1030,4005,264,130,,,,,,
Miguel,205540,Mk10,09:05:36 31-Jan-2021,Argos,2,-3.8785,-32.4201,401,1085,148,124,,,,,,
Miguel,205540,Mk10,09:35:28.06 31-Jan-2021,FastGPS,5,-3.8732,-32.4301,,,,,,,,,,
Miguel,205540,Mk10,10:33:09 31-Jan-2021,Argos,A,-3.8662,-32.4470,1589,10508,240,29,,,,,,
Miguel,205540,Mk10,10:43:44 31-Jan-2021,Argos,B,-3.8856,-32.4229,1987,6019,655,100,,,,,,
Miguel,205540,Mk10,10:58:06.57 31-Jan-2021,FastGPS,7,-3.8760,-32.4461,,,,,,,,,,
Miguel,205540,Mk10,11:13:03 31-Jan-2021,Argos,A,-3.8769,-32.4315,886,2651,296,166,,,,,,
Miguel,205540,Mk10,11:49:57 31-Jan-2021,Argos,1,-3.8779,-32.4352,1413,7838,254,129,,,,,,
Miguel,205540,Mk10,12:42:00.58 31-Jan-2021,FastGPS,7,-3.8756,-32.4447,,,,,,,,,,
Miguel,205540,Mk10,12:52:32 31-Jan-2021,Argos,B,-3.8805,-32.4199,2154,2530,1833,106,,,,,,
Miguel,205540,Mk10,13:50:38.55 31-Jan-2021,FastGPS,8,-3.8759,-32.4448,,,,,,,,,,
Miguel,205540,Mk10,16:34:33.06 31-Jan-2021,FastGPS,9,-3.8756,-32.4441,,,,,,,,,,
Miguel,205540,Mk10,17:39:00.07 31-Jan-2021,FastGPS,7,-3.8769,-32.4449,,,,,,,,,,
Miguel,205540,Mk10,18:40:15.05 31-Jan-2021,FastGPS,9,-3.8724,-32.4324,,,,,,,,,,
Miguel,205540,Mk10,19:04:04 31-Jan-2021,Argos,B,-3.8852,-32.4171,2684,7644,942,143,,,,,,
Miguel,205540,Mk10,19:52:16 31-Jan-2021,Argos,A,-3.8649,-32.4262,1002,5506,182,92,,,,,,
Miguel,205540,Mk10,20:04:49 31-Jan-2021,Argos,B,-3.8641,-32.4257,1089,2801,423,91,,,,,,
Miguel,205540,Mk10,20:40:10 31-Jan-2021,Argos,1,-3.8628,-32.4454,581,3209,105,131,,,,,,
Miguel,205540,Mk10,21:26:46 31-Jan-2021,Argos,B,-3.8592,-32.4249,1588,2324,1084,96,,,,,,
Miguel,205540,Mk10,22:31:49.08 31-Jan-2021,FastGPS,5,-3.8720,-32.4317,,,,,,,,,,
Miguel,205540,Mk10,00:33:58 01-Feb-2021,Argos,A,-3.8778,-32.4443,1866,8827,394,112,,,,,,
Miguel,205540,Mk10,00:34:20 01-Feb-2021,Argos,B,-3.8778,-32.4446,1831,8348,401,112,,,,,,
Miguel,205540,Mk10,07:50:20.58 01-Feb-2021,FastGPS,7,-3.8715,-32.4273,,,,,,,,,,
Miguel,205540,Mk10,08:25:09 01-Feb-2021,Argos,2,-3.8735,-32.4296,471,748,296,78,,,,,,
Miguel,205540,Mk10,08:28:59 01-Feb-2021,Argos,2,-3.8749,-32.4269,296,581,151,134,,,,,,
Miguel,205540,Mk10,08:30:49 01-Feb-2021,Argos,A,-3.8739,-32.4274,316,470,212,46,,,,,,
Miguel,205540,Mk10,08:47:24 01-Feb-2021,Argos,2,-3.8714,-32.4384,474,2068,108,116,,,,,,
Miguel,205540,Mk10,09:05:31.05 01-Feb-2021,FastGPS,7,-3.8722,-32.4398,,,,,,,,,,
Miguel,205540,Mk10,10:13:08.05 01-Feb-2021,FastGPS,5,-3.8811,-32.4570,,,,,,,,,,
Miguel,205540,Mk10,10:13:29 01-Feb-2021,Argos,B,-3.8700,-32.4396,2756,2788,2724,83,,,,,,
Miguel,205540,Mk10,10:22:12 01-Feb-2021,Argos,1,-3.8805,-32.4686,604,10009,36,105,,,,,,
Miguel,205540,Mk10,10:56:18 01-Feb-2021,Argos,B,-3.8835,-32.4729,857,1364,538,112,,,,,,
Miguel,205540,Mk10,11:13:30.58 01-Feb-2021,FastGPS,6,-3.8770,-32.4531,,,,,,,,,,
Miguel,205540,Mk10,11:36:23 01-Feb-2021,Argos,B,-3.8825,-32.4761,1496,1954,1145,105,,,,,,
Miguel,205540,Mk10,11:36:36 01-Feb-2021,Argos,B,-3.8853,-32.4525,1952,2907,1311,111,,,,,,
Miguel,205540,Mk10,12:13:57.09 01-Feb-2021,FastGPS,9,-3.8752,-32.4455,,,,,,,,,,
Miguel,205540,Mk10,13:28:52.55 01-Feb-2021,FastGPS,8,-3.8738,-32.4382,,,,,,,,,,
Miguel,205540,Mk10,14:56:29.57 01-Feb-2021,FastGPS,9,-3.8737,-32.4285,,,,,,,,,,
Miguel,205540,Mk10,16:01:36.07 01-Feb-2021,FastGPS,7,-3.8721,-32.4331,,,,,,,,,,
Miguel,205540,Mk10,17:10:42.04 01-Feb-2021,FastGPS,9,-3.8749,-32.4371,,,,,,,,,,
Miguel,205540,Mk10,19:13:18.54 01-Feb-2021,FastGPS,8,-3.8714,-32.4280,,,,,,,,,,
Miguel,205540,Mk10,19:27:40 01-Feb-2021,Argos,A,-3.8717,-32.4308,5064,58279,440,131,,,,,,
Miguel,205540,Mk10,19:47:56 01-Feb-2021,Argos,0,-3.8754,-32.4301,3566,6901,1842,50,,,,,,
Miguel,205540,Mk10,20:22:50 01-Feb-2021,Argos,A,-3.8816,-32.4296,2835,11292,711,92,,,,,,
Miguel,205540,Mk10,21:45:47.54 01-Feb-2021,FastGPS,8,-3.8722,-32.4312,,,,,,,,,,
Miguel,205540,Mk10,22:56:03 01-Feb-2021,Argos,B,-3.8879,-32.4314,2269,2544,2023,92,,,,,,
Miguel,205540,Mk10,00:22:35 02-Feb-2021,Argos,B,-3.8797,-32.4351,1896,3146,1142,72,,,,,,
Miguel,205540,Mk10,03:34:12.54 02-Feb-2021,FastGPS,6,-3.8719,-32.4312,,,,,,,,,,
Miguel,205540,Mk10,07:00:22.07 02-Feb-2021,FastGPS,7,-3.8725,-32.4294,,,,,,,,,,
Miguel,205540,Mk10,07:55:55 02-Feb-2021,Argos,A,-3.8706,-32.4269,162,550,47,78,,,,,,
Miguel,205540,Mk10,08:12:23 02-Feb-2021,Argos,B,-3.8733,-32.4241,438,1493,128,49,,,,,,
Miguel,205540,Mk10,08:17:58.07 02-Feb-2021,FastGPS,7,-3.8724,-32.4271,,,,,,,,,,
Miguel,205540,Mk10,08:30:34 02-Feb-2021,Argos,A,-3.8740,-32.4371,399,3496,45,106,,,,,,
Miguel,205540,Mk10,09:20:57.09 02-Feb-2021,FastGPS,5,-3.8749,-32.4345,,,,,,,,,,
Miguel,205540,Mk10,09:45:39 02-Feb-2021,Argos,2,-3.8735,-32.4353,286,1901,43,103,,,,,,
Miguel,205540,Mk10,09:58:11 02-Feb-2021,Argos,1,-3.8651,-32.4484,724,2214,236,165,,,,,,
Miguel,205540,Mk10,10:27:37 02-Feb-2021,Argos,1,-3.8697,-32.4486,1381,8529,223,8,,,,,,
Miguel,205540,Mk10,10:36:01.05 02-Feb-2021,FastGPS,6,-3.8757,-32.4467,,,,,,,,,,
Miguel,205540,Mk10,11:24:20 02-Feb-2021,Argos,B,-3.8690,-32.4560,2376,3086,1829,9,,,,,,
Miguel,205540,Mk10,11:28:39 02-Feb-2021,Argos,A,-3.8780,-32.4441,284,1666,48,123,,,,,,
Miguel,205540,Mk10,11:45:02 02-Feb-2021,Argos,0,-3.8715,-32.4402,2796,5636,1386,134,,,,,,
Miguel,205540,Mk10,12:10:23 02-Feb-2021,Argos,3,-3.8774,-32.4467,140,192,101,139,,,,,,
Miguel,205540,Mk10,13:12:39 02-Feb-2021,Argos,B,-3.8791,-32.4505,1071,1112,1031,77,,,,,,
Miguel,205540,Mk10,13:31:24.03 02-Feb-2021,FastGPS,9,-3.8759,-32.4472,,,,,,,,,,
Miguel,205540,Mk10,15:06:41.05 02-Feb-2021,FastGPS,9,-3.8752,-32.4456,,,,,,,,,,
Miguel,205540,Mk10,17:05:57.02 02-Feb-2021,FastGPS,8,-3.8773,-32.4500,,,,,,,,,,
Miguel,205540,Mk10,18:10:50.55 02-Feb-2021,FastGPS,8,-3.8740,-32.4424,,,,,,,,,,
Miguel,205540,Mk10,18:52:03 02-Feb-2021,Argos,2,-3.8675,-32.4313,383,781,187,42,,,,,,
Miguel,205540,Mk10,19:24:34.57 02-Feb-2021,FastGPS,9,-3.8757,-32.4275,,,,,,,,,,
Miguel,205540,Mk10,20:09:00 02-Feb-2021,Argos,A,-3.8743,-32.4359,298,1694,52,74,,,,,,
Miguel,205540,Mk10,20:51:07.57 02-Feb-2021,FastGPS,8,-3.8720,-32.4288,,,,,,,,,,
Miguel,205540,Mk10,22:16:31 02-Feb-2021,Argos,B,-3.8771,-32.4416,1461,1772,1203,60,,,,,,
Miguel,205540,Mk10,22:37:05 02-Feb-2021,Argos,B,-3.8764,-32.4397,1576,2054,1209,58,,,,,,
Miguel,205540,Mk10,23:40:26.57 02-Feb-2021,FastGPS,4,-3.8718,-32.4311,,,,,,,,,,
Miguel,205540,Mk10,00:07:24 03-Feb-2021,Argos,B,-3.9103,-32.4137,5550,9901,3111,50,,,,,,Lat > 4 deviations from mean
Miguel,205540,Mk10,03:37:48.57 03-Feb-2021,FastGPS,8,-3.8720,-32.4311,,,,,,,,,,
Miguel,205540,Mk10,05:33:55.56 03-Feb-2021,FastGPS,7,-3.8719,-32.4313,,,,,,,,,,
Miguel,205540,Mk10,07:24:16 03-Feb-2021,Argos,B,-3.9086,-32.3726,8324,16040,4320,93,,,,,,Lat > 4 deviations from mean
Miguel,205540,Mk10,07:48:21.57 03-Feb-2021,FastGPS,6,-3.8722,-32.4318,,,,,,,,,,
Miguel,205540,Mk10,07:57:32 03-Feb-2021,Argos,B,-3.8681,-32.3982,6247,597569,65,85,,,,,,
Miguel,205540,Mk10,08:18:11 03-Feb-2021,Argos,2,-3.8724,-32.4503,458,1109,188,114,,,,,,
Miguel,205540,Mk10,08:48:14.58 03-Feb-2021,FastGPS,8,-3.8773,-32.4489,,,,,,,,,,
Miguel,205540,Mk10,09:02:12 03-Feb-2021,Argos,B,-3.8796,-32.4446,665,4135,106,99,,,,,,
Miguel,205540,Mk10,09:19:53 03-Feb-2021,Argos,A,-3.8776,-32.4396,494,8739,27,99,,,,,,
Miguel,205540,Mk10,09:38:36 03-Feb-2021,Argos,A,-3.8770,-32.4480,1733,20762,144,109,,,,,,
Miguel,205540,Mk10,09:53:13.52 03-Feb-2021,FastGPS,5,-3.8752,-32.4448,,,,,,,,,,
Miguel,205540,Mk10,10:08:29 03-Feb-2021,Argos,0,-3.8779,-32.4493,2911,7009,1208,111,,,,,,
Miguel,205540,Mk10,10:09:30 03-Feb-2021,Argos,0,-3.8705,-32.4567,2437,9009,659,143,,,,,,
Miguel,205540,Mk10,11:16:50.53 03-Feb-2021,FastGPS,7,-3.8762,-32.4478,,,,,,,,,,
Miguel,205540,Mk10,11:19:05 03-Feb-2021,Argos,1,-3.8782,-32.4471,1220,5070,293,93,,,,,,
Miguel,205540,Mk10,11:22:49 03-Feb-2021,Argos,1,-3.8795,-32.4470,635,1321,304,24,,,,,,
Miguel,205540,Mk10,11:46:17 03-Feb-2021,Argos,1,-3.8829,-32.4373,606,1602,229,36,,,,,,
Miguel,205540,Mk10,12:21:39.05 03-Feb-2021,FastGPS,9,-3.8757,-32.4444,,,,,,,,,,
Miguel,205540,Mk10,15:46:39.07 03-Feb-2021,FastGPS,7,-3.8768,-32.4453,,,,,,,,,,
Miguel,205540,Mk10,16:50:02.05 03-Feb-2021,FastGPS,9,-3.8771,-32.4503,,,,,,,,,,
Miguel,205540,Mk10,18:06:00.03 03-Feb-2021,FastGPS,9,-3.8755,-32.4487,,,,,,,,,,
Miguel,205540,Mk10,19:25:24.54 03-Feb-2021,FastGPS,7,-3.8719,-32.4328,,,,,,,,,,
Miguel,205540,Mk10,19:25:45 03-Feb-2021,Argos,A,-3.8786,-32.4193,2692,5525,1311,2,,,,,,
Miguel,205540,Mk10,19:54:03 03-Feb-2021,Argos,A,-3.8748,-32.4178,877,21067,36,101,,,,,,
Miguel,205540,Mk10,20:07:53 03-Feb-2021,Argos,A,-3.8751,-32.4185,3492,9137,1334,101,,,,,,
Miguel,205540,Mk10,22:13:42 03-Feb-2021,Argos,B,-3.8751,-32.4182,10995,13809,8753,101,,,,,,
Miguel,205540,Mk10,23:37:19 03-Feb-2021,Argos,B,-3.8723,-32.4184,8195,12117,5541,71,,,,,,
Miguel,205540,Mk10,23:55:11 03-Feb-2021,Argos,B,-3.8717,-32.4190,6733,10861,4174,71,,,,,,
Miguel,205540,Mk10,00:10:59.48 04-Feb-2021,FastGPS,5,-3.8722,-32.4313,,,,,,,,,,
Miguel,205540,Mk10,03:03:52.99 04-Feb-2021,FastGPS,5,-3.8713,-32.4317,,,,,,,,,,
Miguel,205540,Mk10,04:24:58.03 04-Feb-2021,FastGPS,6,-3.8720,-32.4311,,,,,,,,,,
Miguel,205540,Mk10,07:38:59.55 04-Feb-2021,FastGPS,9,-3.8726,-32.4325,,,,,,,,,,
Miguel,205540,Mk10,07:42:18 04-Feb-2021,Argos,3,-3.8736,-32.4333,167,511,54,78,,,,,,
Miguel,205540,Mk10,08:14:31 04-Feb-2021,Argos,3,-3.8701,-32.4359,215,514,89,97,,,,,,
Miguel,205540,Mk10,08:34:26 04-Feb-2021,Argos,2,-3.8753,-32.4389,352,926,133,73,,,,,,
Miguel,205540,Mk10,08:49:03 04-Feb-2021,Argos,2,-3.8726,-32.4443,253,488,131,96,,,,,,
Miguel,205540,Mk10,08:55:49.53 04-Feb-2021,FastGPS,7,-3.8748,-32.4454,,,,,,,,,,
Miguel,205540,Mk10,09:21:08 04-Feb-2021,Argos,1,-3.8868,-32.4435,1086,4147,284,140,,,,,,
Miguel,205540,Mk10,09:54:33 04-Feb-2021,Argos,B,-3.8765,-32.4484,800,4900,130,150,,,,,,
Miguel,205540,Mk10,10:32:52 04-Feb-2021,Argos,B,-3.8899,-32.4455,1025,1642,639,155,,,,,,
Miguel,205540,Mk10,10:57:53 04-Feb-2021,Argos,1,-3.8765,-32.4517,847,3455,207,80,,,,,,
Miguel,205540,Mk10,11:02:36 04-Feb-2021,Argos,B,-3.8767,-32.4520,918,1210,696,82,,,,,,
Miguel,205540,Mk10,11:30:27 04-Feb-2021,Argos,A,-3.8733,-32.4518,202,908,44,107,,,,,,
Miguel,205540,Mk10,12:13:32 04-Feb-2021,Argos,A,-3.8774,-32.4552,2134,4755,957,122,,,,,,
Miguel,205540,Mk10,12:44:44 04-Feb-2021,Argos,B,-3.8785,-32.4562,5353,7718,3712,119,,,,,,
Miguel,205540,Mk10,15:12:38.58 04-Feb-2021,FastGPS,9,-3.8751,-32.4451,,,,,,,,,,
Miguel,205540,Mk10,19:28:24 04-Feb-2021,Argos,3,-3.8696,-32.4303,179,207,154,131,,,,,,
Miguel,205540,Mk10,19:37:41 04-Feb-2021,Argos,3,-3.8718,-32.4353,161,294,88,103,,,,,,
Miguel,205540,Mk10,19:59:40.52 04-Feb-2021,FastGPS,5,-3.8725,-32.4287,,,,,,,,,,
Miguel,205540,Mk10,20:50:58 04-Feb-2021,Argos,B,-3.8841,-32.4279,1836,4906,687,52,,,,,,
Miguel,205540,Mk10,21:59:26.54 04-Feb-2021,FastGPS,8,-3.8714,-32.4317,,,,,,,,,,
Miguel,205540,Mk10,22:00:31 04-Feb-2021,Argos,B,-3.8821,-32.4273,741,3833,143,141,,,,,,
Miguel,205540,Mk10,22:25:35 04-Feb-2021,Argos,B,-3.8814,-32.4286,990,1679,583,143,,,,,,
Miguel,205540,Mk10,22:59:37.47 04-Feb-2021,FastGPS,5,-3.8722,-32.4320,,,,,,,,,,
