DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Miguel,205540,Mk10,19:48:01 25-Jan-2021,,,1,-3.8786,-32.4320,CRC 59246.59242,05:39:39 23-Jan-2021,Fast-GPS,126,118,228,110,86,121,220,221,21,26,6,239,137,177,188,90,125,33,10,163,229,185,212,16,153,90,44,40,0,0,0,
Miguel,205540,Mk10,20:34:17 25-Jan-2021,,,B,-3.8776,-32.4268,CRC 56194.22272,15:14:01 22-Jan-2021,Fast-GPS,125,184,36,108,244,224,96,25,134,119,209,11,6,150,17,77,217,136,179,179,190,75,90,82,176,192,241,148,30,133,0,
Miguel,205540,Mk10,20:34:17 25-Jan-2021,,,A,-3.8758,-32.4334,CRC 56194.62175,15:14:01 22-Jan-2021,Fast-GPS,125,184,36,108,244,224,96,29,134,122,216,169,230,150,21,29,217,136,179,179,190,75,90,82,176,192,241,148,30,133,0,
Miguel,205540,Mk10,22:34:07 25-Jan-2021,,,B,-3.8773,-32.4224,CRC 29004.12290,12:00:00 21-Jan-2021,TAT,39,20,196,106,193,55,128,135,130,9,39,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,00:11:47 26-Jan-2021,,,B,-3.8779,-32.4189,CRC 65206.38190,00:19:57 22-Jan-2021,Fast-GPS,127,235,100,108,5,62,88,254,146,225,135,40,40,25,137,236,18,209,232,71,81,129,145,220,5,0,130,,,,,
Miguel,205540,Mk10,09:12:21 26-Jan-2021,,,0,-3.8841,-32.4481,CRC 52710.11458,14:31:00 19-Jan-2021,Fast-GPS,124,222,100,102,229,240,23,166,213,88,161,166,89,121,14,6,99,241,31,192,188,162,126,,,,,,,,,
Miguel,205540,Mk10,10:49:11 26-Jan-2021,,,1,-3.8782,-32.4565,CRC 27576.22966,20:01:01 23-Jan-2021,Fast-GPS,118,187,132,111,68,16,95,114,87,16,196,4,10,43,201,206,201,72,241,87,7,14,182,1,153,146,84,240,25,12,77,
Miguel,205540,Mk10,11:19:53 26-Jan-2021,,,1,-3.8792,-32.4596,CRC 42699.41939,20:43:01 22-Jan-2021,Fast-GPS,122,108,180,109,70,176,98,168,219,148,166,39,240,64,1,156,195,90,126,151,226,196,53,229,53,207,254,126,3,15,117,
Miguel,205540,Mk10,11:20:21 26-Jan-2021,,,1,-3.8792,-32.4596,CRC 54481.14486,08:00:00 19-Jan-2021,DiveDuration,77,77,20,102,133,128,162,84,248,58,149,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,11:59:52 26-Jan-2021,,,1,-3.8918,-32.4536,CRC 17724.3032,11:49:00 03-Mar-2018,Behavior,180,83,200,198,188,72,67,57,44,220,233,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,18:45:02 26-Jan-2021,,,0,-3.8783,-32.4668,CRC 2986.59756,13:48:51 21-Jan-2021,Fast-GPS,112,186,164,106,215,12,226,67,120,59,115,56,234,6,133,110,58,19,54,242,103,103,62,228,73,175,120,84,87,89,226,
Miguel,205540,Mk10,18:45:19 26-Jan-2021,,,0,-3.8783,-32.4668,CRC 55096.56881,12:45:00 21-Jan-2021,Fast-GPS,125,115,132,106,198,208,36,170,96,158,221,141,188,221,153,173,139,0,188,69,13,231,248,186,249,208,209,243,185,82,37,
Miguel,205540,Mk10,18:46:01 26-Jan-2021,,,0,-3.8783,-32.4668,CRC 63238.26567,11:45:31 21-Jan-2021,Fast-GPS,127,112,100,106,182,215,231,25,62,203,115,197,235,209,36,119,176,82,103,50,99,219,183,65,153,93,41,180,23,80,248,
Miguel,205540,Mk10,20:13:02 26-Jan-2021,,,B,-3.8934,-32.4522,CRC 7049.57287,06:14:44 19-Jan-2021,Fast-GPS,113,184,148,102,100,235,27,139,179,29,41,1,165,209,189,183,190,99,218,14,253,197,135,206,195,192,0,,,,,
Miguel,205540,Mk10,20:19:37 26-Jan-2021,,,1,-3.8731,-32.4473,CRC 23135.41150,01:27:14 19-Jan-2021,Fast-GPS,117,165,244,102,21,179,156,245,136,186,239,119,225,103,114,196,179,184,24,10,190,220,134,247,67,240,128,143,139,135,191,
Miguel,205540,Mk10,20:22:17 26-Jan-2021,,,1,-3.8731,-32.4473,CRC 29560.46801,20:00:00 22-Jan-2021,DiveDuration,71,55,132,109,70,128,44,8,40,208,224,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,20:45:41 26-Jan-2021,,,2,-3.8714,-32.4357,CRC 18748.51916,10:28:00 26-Jan-2021,Fast-GPS,116,147,196,116,165,192,29,138,124,4,103,127,183,43,139,99,137,159,139,247,92,161,222,160,209,2,192,169,233,209,204,
Miguel,205540,Mk10,23:52:56 26-Jan-2021,,,B,-3.8679,-32.4000,CRC 37495.11061,04:00:00 20-Dec-2020,TimeSeries,217,39,115,40,78,18,37,142,235,52,59,215,34,236,131,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,23:52:56 26-Jan-2021,,,A,-3.8538,-32.3345,CRC 6760.64928,18:00:00 08-Jan-2021,TAD,17,166,132,81,35,122,6,81,212,180,201,159,34,72,131,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,07:43:35 27-Jan-2021,,,1,-3.8713,-32.4385,CRC 42699.39483,20:43:01 22-Jan-2021,Fast-GPS,122,108,180,109,70,176,98,168,219,148,166,39,240,64,1,156,195,90,126,151,226,196,1,97,54,220,189,249,192,151,158,
Miguel,205540,Mk10,07:47:23 27-Jan-2021,,,1,-3.8713,-32.4385,MaxWetDry (30) < MinWetDry (105),07:47:23 27-Jan-2021,Status,4,173,70,123,214,38,173,50,39,160,119,248,208,197,164,122,165,251,158,10,78,253,92,212,201,166,66,,,,,
Miguel,205540,Mk10,08:07:54 27-Jan-2021,,,1,-3.8751,-32.4229,CRC 7500.36380,,Percent,97,212,196,50,163,191,43,106,13,242,64,64,0,0,0,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,08:09:17 27-Jan-2021,,,1,-3.8751,-32.4229,CRC 30874.7800,09:10:29 22-Jan-2021,Fast-GPS,119,137,164,108,148,167,100,185,198,154,240,128,215,218,31,20,208,74,24,60,76,185,222,180,152,171,147,38,105,178,6,
Miguel,205540,Mk10,08:09:17 27-Jan-2021,,,B,-3.8718,-32.4370,CRC 30874.31053,09:10:29 22-Jan-2021,Fast-GPS,119,137,164,108,148,167,100,185,198,154,240,128,215,218,31,20,208,74,24,60,76,185,222,180,152,171,147,0,104,219,173,
Miguel,205540,Mk10,10:53:44 27-Jan-2021,,,B,-3.8724,-32.4310,CRC 7461.419,18:12:00 26-Jan-2021,Fast-GPS,113,210,84,117,36,192,22,75,136,190,22,51,100,186,0,194,139,64,63,154,30,172,30,,,,,,,,,
Miguel,205540,Mk10,11:39:26 27-Jan-2021,,,B,-3.8723,-32.4537,CRC 49351.21766,11:39:26 27-Jan-2021,Fast-GPS,124,12,116,52,6,196,149,54,213,142,180,156,144,46,172,157,136,115,173,25,207,38,163,,,,,,,,,
Miguel,205540,Mk10,11:46:23 27-Jan-2021,,,B,-3.8723,-32.4537,CRC 51997.4715,11:46:22 27-Jan-2021,Status,4,4,118,187,150,203,29,50,23,244,240,4,176,136,59,253,69,4,67,129,187,128,242,55,192,0,0,,,,,
Miguel,205540,Mk10,20:23:28 27-Jan-2021,,,3,-3.8712,-32.4261,CRC 49351.1734,00:44:18 26-Jan-2021,Fast-GPS,124,12,116,116,6,196,149,54,212,142,244,220,144,46,172,141,136,115,167,153,239,36,172,,,,,,,,,
Miguel,205540,Mk10,20:25:58 27-Jan-2021,,,3,-3.8712,-32.4261,CRC 41403.7738,21:40:47 25-Jan-2021,Fast-GPS,122,27,180,115,86,139,216,128,29,150,70,120,53,105,127,220,98,170,147,17,149,29,158,177,71,128,0,,,,,
Miguel,205540,Mk10,20:42:45 27-Jan-2021,,,A,-3.8743,-32.4344,CRC 64999.22018,16:30:47 25-Jan-2021,Fast-GPS,127,222,116,115,5,235,230,73,181,187,145,21,108,144,140,41,226,252,15,238,129,151,126,124,255,243,22,75,230,19,178,
Miguel,205540,Mk10,23:09:05 27-Jan-2021,,,B,-3.8777,-32.4405,CRC 25833.36635,19:10:38 24-Jan-2021,Fast-GPS,118,78,148,113,52,169,160,29,214,54,7,54,10,210,180,93,86,82,109,33,106,23,153,198,231,69,168,189,250,85,115,
Miguel,205540,Mk10,23:35:48 27-Jan-2021,,,A,-3.8820,-32.4415,CRC 4803.11775,23:35:24 27-Jan-2021,Status,4,4,119,120,216,18,195,199,152,121,213,192,67,159,99,252,235,172,252,107,30,136,22,1,156,27,40,,,,,
Miguel,205540,Mk10,23:37:31 27-Jan-2021,,,A,-3.8791,-32.4349,CRC 52081.60708,04:00:00 18-Jan-2021,DiveDuration,76,183,20,100,67,128,95,95,138,225,177,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,07:50:37 28-Jan-2021,,,B,-3.8791,-32.4583,CRC 30193.38804,09:49:47 21-Jan-2021,Fast-GPS,119,95,20,106,151,27,211,27,210,68,52,124,222,138,216,113,128,119,34,132,247,241,132,,,,,,,,,
Miguel,205540,Mk10,08:33:52 28-Jan-2021,,,B,-3.8754,-32.4425,CRC 43676.58333,19:17:48 27-Jan-2021,Fast-GPS,122,169,196,119,53,28,32,14,111,215,237,201,88,59,42,201,57,31,114,191,76,215,93,92,112,230,158,54,192,41,100,
Miguel,205540,Mk10,09:33:58 28-Jan-2021,,,A,-3.8746,-32.4377,CRC 52177.25639,21:22:41 26-Jan-2021,Fast-GPS,124,189,20,117,85,106,102,217,43,8,17,20,44,172,86,38,219,88,21,126,229,22,170,36,224,147,248,120,28,216,61,
Miguel,205540,Mk10,10:41:21 28-Jan-2021,,,A,-3.8868,-32.4503,Too short,,TAD,26,190,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,10:42:01 28-Jan-2021,,,B,-3.8728,-32.4287,CRC 47350.53814,10:42:00 28-Jan-2021,Status,4,4,120,170,128,184,246,50,231,243,239,244,176,132,59,253,72,0,66,136,202,128,249,248,128,0,0,,,,,
Miguel,205540,Mk10,11:21:47 28-Jan-2021,,,3,-3.8764,-32.4523,CRC 1789.963,08:00:00 24-Jan-2021,DiveDepth,48,111,212,112,135,142,53,232,96,112,32,64,0,0,0,192,35,42,78,200,50,168,30,72,94,145,204,2,46,114,254,
Miguel,205540,Mk10,11:51:55 28-Jan-2021,,,B,-3.8772,-32.4571,CRC 54339.29847,14:05:40 25-Jan-2021,Fast-GPS,125,68,52,114,228,90,33,150,144,148,44,81,236,33,165,165,75,180,54,114,111,154,23,55,41,89,37,157,48,133,0,
Miguel,205540,Mk10,19:49:03 28-Jan-2021,,,2,-3.8703,-32.4276,CRC 16335.62414,08:00:00 26-Jan-2021,DiveDuration,67,252,244,116,132,128,124,160,48,0,16,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,20:38:47 28-Jan-2021,,,B,-3.8707,-32.4327,CRC 61232.45974,02:00:00 08-Dec-2021,TAD,30,243,7,16,32,3,254,208,14,4,97,251,251,253,247,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,00:01:41 29-Jan-2021,,,B,-3.8712,-32.4337,CRC 372.29512,02:32:14 26-Jan-2021,Fast-GPS,112,23,68,116,38,3,156,247,9,72,27,89,196,71,185,182,145,29,124,189,154,109,40,179,153,243,40,60,0,0,0,
Miguel,205540,Mk10,07:44:17 29-Jan-2021,,,B,-3.8729,-32.4436,CRC 24871.34199,23:28:00 04-Jul-2018,Fast-GPS,118,18,121,201,117,192,32,189,110,133,1,37,139,36,241,226,37,228,39,188,249,127,174,57,221,51,147,56,3,41,192,
Miguel,205540,Mk10,09:20:10 29-Jan-2021,,,A,-3.8749,-32.4242,CRC 43936.2887,22:55:17 25-Jan-2019,Fast-GPS,122,186,12,115,111,116,127,194,202,223,182,27,17,242,96,22,62,32,181,123,89,148,7,81,227,235,86,,,,,
Miguel,205540,Mk10,10:13:11 29-Jan-2021,,,1,-3.8728,-32.4483,CRC 15105.32624,23:54:20 27-Jan-2021,Fast-GPS,115,176,20,119,115,101,60,147,133,96,30,167,24,71,112,150,182,121,190,190,68,47,5,118,108,201,75,,,,,
Miguel,205540,Mk10,10:35:31 29-Jan-2021,,,2,-3.8805,-32.4499,CRC 47252.3385,10:24:30 27-Jan-2021,Fast-GPS,123,137,68,118,165,135,153,232,39,203,48,89,138,0,26,223,72,65,238,160,26,50,37,231,28,228,96,,,,,
Miguel,205540,Mk10,10:37:50 29-Jan-2021,,,2,-3.8805,-32.4499,CRC 36778.14091,00:00:00 27-Jan-2021,Percent,232,250,164,118,6,2,0,0,0,0,0,0,0,0,0,66,5,4,8,4,16,32,64,,,,,,,,,
Miguel,205540,Mk10,10:38:38 29-Jan-2021,,,2,-3.8805,-32.4499,CRC 10981.2753,09:06:45 27-Jan-2021,Fast-GPS,114,174,84,118,148,107,97,37,112,56,56,80,107,71,227,164,83,170,204,172,40,202,226,13,50,90,149,159,79,137,246,
Miguel,205540,Mk10,20:36:28 29-Jan-2021,,,B,-3.8672,-32.4361,CRC 64999.15795,16:30:47 25-Jan-2021,Fast-GPS,127,222,116,115,5,235,230,73,181,187,148,21,72,147,65,252,142,133,247,238,145,151,94,116,222,244,2,18,236,17,216,
Miguel,205540,Mk10,22:23:37 29-Jan-2021,,,B,-3.8718,-32.4425,CRC 15585.27169,10:32:12 05-Jan-2019,Fast-GPS,115,206,28,74,166,3,22,173,58,229,248,27,59,76,111,11,46,148,252,164,149,209,135,251,231,155,73,99,120,27,192,
Miguel,205540,Mk10,22:51:30 29-Jan-2021,,,B,-3.8726,-32.4197,CRC 31398.6117,09:01:25 25-Jan-2021,Fast-GPS,119,170,100,114,148,22,92,223,13,102,222,135,129,81,152,36,91,27,132,11,4,201,183,223,25,191,8,36,0,5,83,
Miguel,205540,Mk10,00:02:54 30-Jan-2021,,,0,-3.8747,-32.4176,CRC 63811.57411,00:02:54 30-Jan-2021,Fast-GPS,127,148,54,121,19,199,209,128,6,190,83,137,177,224,179,17,101,220,11,159,63,96,14,61,151,143,48,52,152,193,121,
Miguel,205540,Mk10,00:04:11 30-Jan-2021,,,0,-3.8747,-32.4176,CRC 18757.36570,00:00:00 26-Jan-2021,TAT,36,148,84,116,0,44,61,129,128,0,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,00:06:13 30-Jan-2021,,,0,-3.8747,-32.4176,CRC 15348.1326,13:38:10 25-Jan-2021,Fast-GPS,115,191,68,114,214,98,167,243,89,153,13,181,163,143,41,30,253,255,34,250,25,65,192,203,125,60,240,153,253,67,57,
Miguel,205540,Mk10,09:25:20 30-Jan-2021,,,3,-3.8703,-32.4426,CRC 6106.55143,08:00:00 29-Jan-2021,DiveDepth,49,125,164,122,134,137,101,228,120,96,32,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,11:02:24 30-Jan-2021,,,1,-3.8774,-32.4436,CRC 13353.15140,08:00:00 28-Jan-2021,TAT,35,66,148,120,128,172,126,5,249,208,22,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,12:09:26 30-Jan-2021,,,1,-3.8781,-32.4615,CRC 25191.6041,15:26:13 13-Jan-2018,Fast-GPS,118,38,120,90,245,163,99,133,37,38,84,247,159,140,29,66,200,76,149,26,225,111,209,201,140,19,113,152,169,200,128,
Miguel,205540,Mk10,12:25:22 30-Jan-2021,,,B,-3.8815,-32.4479,CRC 55855.8951,19:00:53 23-Jan-2021,Fast-GPS,125,162,244,111,52,13,101,73,10,65,180,18,159,238,4,208,123,226,30,110,178,199,83,240,71,189,18,174,167,6,201,
Miguel,205540,Mk10,12:26:30 30-Jan-2021,,,B,-3.8815,-32.4479,CRC 19590.25036,17:22:56 23-Jan-2021,Fast-GPS,116,200,100,111,21,110,30,253,214,36,124,120,10,132,168,143,5,88,238,58,172,226,103,215,100,197,182,48,0,0,0,
Miguel,205540,Mk10,23:42:39 30-Jan-2021,,,A,-3.8920,-32.4293,CRC 19590.60538,17:22:56 23-Jan-2021,Fast-GPS,116,200,100,111,21,110,30,253,86,36,125,56,30,50,134,78,232,89,140,134,73,30,32,234,248,4,51,231,173,223,148,
Miguel,205540,Mk10,07:11:14 31-Jan-2021,,,B,-3.8681,-32.3990,CRC 27827.39798,22:35:28 28-Jan-2021,Fast-GPS,118,203,52,121,102,55,50,169,211,132,79,173,90,65,50,13,3,177,81,92,135,111,63,65,231,134,65,23,186,189,220,
Miguel,205540,Mk10,07:18:21 31-Jan-2021,,,B,-3.8737,-32.4392,CRC 35942.43315,21:34:22 28-Jan-2021,Fast-GPS,120,198,100,121,86,37,162,187,34,23,103,154,201,49,137,46,225,5,34,131,114,39,255,9,33,200,3,87,184,210,164,
Miguel,205540,Mk10,08:57:09 31-Jan-2021,,,B,-3.8669,-32.4186,CRC 41842.22673,08:57:09 31-Jan-2021,Fast-GPS,122,55,46,165,191,50,74,28,11,58,49,53,192,228,164,242,205,110,14,71,60,245,109,41,98,87,228,60,235,40,227,
Miguel,205540,Mk10,08:57:09 31-Jan-2021,,,2,-3.8785,-32.4201,CRC 46460.17699,08:57:09 31-Jan-2021,Fast-GPS,123,87,197,171,235,22,202,61,206,239,200,151,220,238,16,196,10,228,80,63,15,250,241,32,211,164,24,214,236,151,147,
Miguel,205540,Mk10,09:05:37 31-Jan-2021,,,2,-3.8785,-32.4201,CRC 30324.45861,11:29:52 27-Jan-2021,Fast-GPS,119,103,68,118,181,221,24,94,62,75,224,187,16,146,153,95,79,55,87,164,86,209,164,121,135,64,0,,,,,
Miguel,205540,Mk10,08:57:09 31-Jan-2021,,,B,-3.8601,-32.4200,CRC 46450.15929,09:21:17 29-Apr-2020,Fast-GPS,123,87,33,58,153,84,99,158,3,54,6,251,108,184,10,128,118,171,106,51,0,216,230,75,165,195,35,30,174,100,151,
Miguel,205540,Mk10,11:50:21 31-Jan-2021,,,1,-3.8779,-32.4352,CRC 59940.49625,11:50:20 31-Jan-2021,Status,4,4,126,188,148,234,36,51,135,243,175,244,176,120,59,253,72,0,66,129,250,43,101,156,27,63,125,,,,,
Miguel,205540,Mk10,11:58:42 31-Jan-2021,,,1,-3.8779,-32.4352,CRC 10547.8828,04:13:47 25-Jan-2021,Fast-GPS,114,147,52,114,68,219,222,117,212,162,181,153,41,115,92,235,204,254,186,75,158,96,147,21,25,60,214,110,108,143,149,
Miguel,205540,Mk10,19:51:30 31-Jan-2021,,,A,-3.8649,-32.4262,CRC 64999.46914,16:30:47 25-Jan-2021,Fast-GPS,127,222,116,115,5,235,230,73,181,187,148,21,72,147,65,252,142,133,247,238,129,143,95,101,247,195,154,127,99,206,60,
Miguel,205540,Mk10,19:52:33 31-Jan-2021,,,A,-3.8649,-32.4262,CRC 58402.19642,00:00:00 24-Jan-2021,Percent,238,66,36,112,6,0,0,0,0,0,0,0,0,16,120,143,241,168,226,143,207,131,194,,,,,,,,,
Miguel,205540,Mk10,20:41:27 31-Jan-2021,,,1,-3.8628,-32.4454,CRC 63811.16993,17:55:31 24-Jan-2021,Fast-GPS,127,148,52,113,23,119,198,94,250,129,108,55,234,207,84,153,78,233,95,40,9,243,92,242,191,41,27,162,233,17,164,
Miguel,205540,Mk10,00:33:57 01-Feb-2021,,,A,-3.8778,-32.4443,CRC 57192.58691,16:34:32 31-Jan-2021,Fast-GPS,125,246,132,127,6,40,39,227,210,129,121,249,119,66,106,46,194,254,178,32,95,15,68,107,40,82,99,102,73,19,72,
Miguel,205540,Mk10,00:34:21 01-Feb-2021,,,A,-3.8778,-32.4443,CRC 53699.60722,15:06:38 31-Jan-2021,Fast-GPS,125,28,52,126,244,105,153,71,121,161,147,176,4,247,66,41,19,141,119,97,84,197,32,185,57,109,170,,,,,
Miguel,205540,Mk10,00:34:21 01-Feb-2021,,,B,-3.8778,-32.4446,CRC 53699.61018,15:06:34 31-Jan-2021,Fast-GPS,125,28,52,126,244,104,153,71,141,82,178,118,16,52,235,230,76,62,200,233,219,153,22,219,159,109,239,,,,,
Miguel,205540,Mk10,08:30:30 01-Feb-2021,,,2,-3.8735,-32.4296,CRC 33674.16811,10:00:00 28-Jan-2021,TAD,24,56,164,120,165,34,49,251,155,6,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,08:30:30 01-Feb-2021,,,2,-3.8749,-32.4269,CRC 33674.33126,08:00:00 28-Jan-2021,PDT,152,56,164,120,129,34,49,251,155,6,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,08:30:30 01-Feb-2021,,,A,-3.8739,-32.4274,CRC 33675.34135,07:00:00 11-Oct-2020,TAD,24,56,178,150,117,191,14,72,201,241,255,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,08:54:06 01-Feb-2021,,,2,-3.8714,-32.4384,CRC 64000.58561,21:12:24 27-Jan-2021,Fast-GPS,127,160,4,119,84,198,37,85,44,53,241,87,237,206,32,183,46,211,4,6,44,218,42,137,226,170,32,159,159,16,160,
Miguel,205540,Mk10,10:13:29 01-Feb-2021,,,B,-3.8700,-32.4396,CRC 34455.7739,22:39:59 26-Jan-2021,Fast-GPS,120,105,116,117,102,126,222,182,97,160,51,108,20,105,28,141,102,11,16,212,170,210,25,216,213,189,181,109,254,143,76,
Miguel,205540,Mk10,10:56:32 01-Feb-2021,,,B,-3.8835,-32.4729,CRC 40635.51017,00:00:00 26-Jan-2021,Percent,233,235,180,116,6,0,0,59,120,115,111,137,176,82,32,76,148,155,203,36,240,150,0,,,,,,,,,
Miguel,205540,Mk10,11:36:37 01-Feb-2021,,,B,-3.8853,-32.4525,CRC 13720.25369,18:08:27 25-Jan-2021,Fast-GPS,115,89,132,115,36,134,225,86,51,182,4,192,5,170,165,212,155,250,115,47,70,105,25,155,105,42,233,157,241,9,1,
Miguel,205540,Mk10,19:48:11 01-Feb-2021,,,0,-3.8754,-32.4301,CRC 35531.19913,00:02:08 26-May-2020,Fast-GPS,120,172,177,116,12,34,62,150,84,0,134,16,8,81,138,168,33,64,225,41,189,44,16,157,191,193,41,165,185,134,0,
Miguel,205540,Mk10,07:56:51 02-Feb-2021,,,A,-3.8706,-32.4269,CRC 35627.60285,22:00:00 14-Jan-2021,DiveDepth,56,178,180,93,103,102,2,120,32,16,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,08:00:47 02-Feb-2021,,,A,-3.8706,-32.4269,CRC 49842.12038,12:10:00 30-Jan-2021,Fast-GPS,124,43,36,124,196,160,33,241,229,47,152,159,28,131,37,10,40,171,29,91,182,126,139,152,186,67,75,176,66,135,22,
Miguel,205540,Mk10,08:11:45 02-Feb-2021,,,B,-3.8733,-32.4241,CRC 18493.10657,08:11:44 02-Feb-2021,Status,4,4,132,130,236,72,61,195,15,79,69,23,23,105,131,108,110,17,49,68,156,41,93,51,76,226,162,,,,,
Miguel,205540,Mk10,08:30:35 02-Feb-2021,,,A,-3.8740,-32.4371,CRC 55877.23109,21:27:10 29-Jan-2021,Fast-GPS,125,164,84,123,85,178,160,136,176,237,80,225,107,140,127,243,220,36,127,71,23,221,30,22,43,30,209,174,130,196,192,
Miguel,205540,Mk10,09:48:28 02-Feb-2021,,,2,-3.8735,-32.4353,CRC 37952.37010,16:21:59 28-Jan-2021,Fast-GPS,121,68,4,121,5,94,229,83,167,46,255,118,131,165,1,7,113,64,2,195,39,211,185,162,98,185,100,129,0,170,134,
Miguel,205540,Mk10,09:57:16 02-Feb-2021,,,1,-3.8651,-32.4484,CRC 41376.27381,10:01:09 28-Jan-2021,Fast-GPS,122,26,4,120,164,18,88,89,128,89,9,168,182,191,158,222,135,7,182,26,198,185,168,125,1,64,0,,,,,
Miguel,205540,Mk10,10:27:45 02-Feb-2021,,,1,-3.8697,-32.4486,CRC 35392.30294,16:43:43 27-Jan-2021,Fast-GPS,120,164,4,119,6,186,226,92,39,20,92,207,109,126,111,78,11,191,49,41,140,45,11,108,30,32,250,129,28,97,75,
Miguel,205540,Mk10,10:36:32 02-Feb-2021,,,1,-3.8697,-32.4486,CRC 26963.8838,10:36:31 02-Feb-2021,Status,4,4,132,169,31,105,83,50,55,244,207,252,140,140,51,253,68,0,66,130,28,129,38,127,192,0,1,,,,,
Miguel,205540,Mk10,12:10:23 02-Feb-2021,,,3,-3.8774,-32.4467,CRC 29239.40840,07:57:01 26-Jan-2021,Fast-GPS,119,35,116,116,119,144,95,201,131,133,187,241,189,15,250,97,210,251,90,121,85,152,217,170,218,3,60,64,0,0,0,
Miguel,205540,Mk10,18:50:56 02-Feb-2021,,,2,-3.8675,-32.4313,CRC 22278.32422,15:27:07 28-Jan-2021,Fast-GPS,117,112,100,120,245,177,225,142,137,218,20,7,144,243,153,156,44,169,27,181,209,69,28,192,15,79,20,139,96,55,244,
Miguel,205540,Mk10,18:57:48 02-Feb-2021,,,2,-3.8675,-32.4313,CRC 10756.5418,09:51:06 28-Jan-2020,Fast-GPS,114,160,64,120,151,49,165,166,120,204,202,67,146,151,10,111,149,219,158,159,63,251,199,173,133,4,54,123,37,210,128,
Miguel,205540,Mk10,22:16:31 02-Feb-2021,,,B,-3.8771,-32.4416,CRC 52117.15430,22:16:31 02-Feb-2021,Fast-GPS,124,185,84,119,223,50,186,2,82,23,18,219,251,208,49,167,143,200,135,13,83,175,175,46,14,31,168,97,46,149,236,
Miguel,205540,Mk10,07:57:33 03-Feb-2021,,,B,-3.8681,-32.3982,CRC 49371.61747,07:57:33 03-Feb-2021,Status,4,173,68,126,96,47,237,50,119,244,95,228,160,132,59,253,68,0,51,192,219,74,227,238,11,194,3,,,,,
Miguel,205540,Mk10,08:29:53 03-Feb-2021,,,2,-3.8724,-32.4503,CRC 23109.40698,21:27:10 29-Jan-2021,Fast-GPS,117,164,84,123,85,178,160,136,176,237,80,225,107,140,127,211,195,187,195,89,200,97,194,211,133,224,89,174,130,196,192,
Miguel,205540,Mk10,09:03:51 03-Feb-2021,,,B,-3.8796,-32.4446,CRC 46447.50548,09:03:51 03-Feb-2021,Fast-GPS,123,86,244,205,214,125,54,174,59,161,43,195,129,23,158,113,80,70,174,108,1,79,215,42,174,219,161,164,254,61,95,
Miguel,205540,Mk10,10:07:58 03-Feb-2021,,,0,-3.8705,-32.4567,CRC 12988.60766,04:37:43 28-Jan-2021,Fast-GPS,115,43,196,120,66,90,199,211,156,30,7,30,156,30,102,232,103,96,56,249,7,224,249,,,,,,,,,
Miguel,205540,Mk10,10:09:41 03-Feb-2021,,,0,-3.8705,-32.4567,CRC 29859.38528,23:36:17 27-Sep-2021,Fast-GPS,119,74,54,119,118,68,82,16,197,200,86,128,101,255,15,239,153,166,250,193,128,0,0,,,,,,,,,
Miguel,205540,Mk10,10:10:41 03-Feb-2021,,,0,-3.8705,-32.4567,CRC 64000.49088,10:10:41 03-Feb-2021,Fast-GPS,127,160,7,136,234,99,18,170,150,26,248,171,198,90,15,152,111,200,254,136,218,19,57,225,162,43,244,207,243,144,24,
Miguel,205540,Mk10,10:07:58 03-Feb-2021,,,0,-3.8779,-32.4493,CRC 12988.36043,10:07:58 03-Feb-2021,Fast-GPS,115,43,196,39,243,182,219,8,240,28,99,126,59,126,241,150,58,16,64,124,255,255,255,,,,,,,,,
