,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Miguel,25-Jan-2021,07:59:46,2,1.000000,366,450,0,8,-3.8709,-32.4380,07:59:47.14 25-Jan-2021,FastGPS,-3.8709,-32.4380,,,4.9,0.1,,,,15,13,22847,,,,15,29887,,,,17,2899,,,,19,19671,,,,2,15469,,,,24,18910,,,,5,8548,,,,6,18184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,25-Jan-2021,09:01:25,2,1.000000,367,450,0,7,-3.8715,-32.4392,09:01:26.12 25-Jan-2021,FastGPS,-3.8715,-32.4392,,,4.6,0.1,,,,15,6,31797,,,,19,14241,,,,28,1350,,,,12,2326,,,,24,28176,,,,5,16690,,,,13,24444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,25-Jan-2021,10:02:24,2,1.000000,368,450,0,7,-3.8732,-32.4426,10:02:25.065 25-Jan-2021,FastGPS,-3.8732,-32.4426,,,24.7,0.1,,,,15,5,7424,,,,13,4808,,,,15,22509,,,,28,21823,,,,14,7703,,,,24,7384,,,,2,25298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,25-Jan-2021,11:02:05,1,1.000000,369,450,0,8,-3.8758,-32.4501,11:02:06.11 25-Jan-2021,FastGPS,-3.8758,-32.4501,,,13.1,0.1,,,,15,5,15378,,,,15,15539,,,,18,22145,,,,13,19650,,,,24,2278,,,,29,31228,,,,2,4227,,,,25,12777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,25-Jan-2021,12:02:39,1,1.000000,370,450,0,7,-3.8763,-32.4474,12:02:39.64 25-Jan-2021,FastGPS,-3.8763,-32.4474,,,11.1,-0.4,,,,15,29,19237,,,,25,8050,,,,2,31352,,,,12,15175,,,,15,14429,,,,5,12436,,,,18,29642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,25-Jan-2021,13:05:21,1,1.000000,371,450,0,6,-3.8765,-32.4492,13:05:21.63 25-Jan-2021,FastGPS,-3.8765,-32.4492,,,9.1,-0.4,,,,15,29,15564,,,,5,10419,,,,18,5435,,,,25,9144,,,,12,15330,,,,15,19820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,25-Jan-2021,14:05:40,2,1.000000,372,450,0,8,-3.8755,-32.4444,14:05:40.63 25-Jan-2021,FastGPS,-3.8755,-32.4444,,,10.0,-0.4,,,,15,12,23106,,,,10,2836,,,,15,12422,,,,18,26962,,,,29,16985,,,,25,7142,,,,24,23772,,,,20,22089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,25-Jan-2021,15:20:00,2,1.000000,373,450,0,8,-3.8754,-32.4457,15:20:00.65 25-Jan-2021,FastGPS,-3.8754,-32.4457,,,5.9,-0.3,,,,15,20,17225,,,,23,25539,,,,18,8952,,,,26,7058,,,,15,5772,,,,29,6481,,,,10,8709,,,,25,11655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,25-Jan-2021,18:08:27,2,1.000000,375,452,0,8,-3.8723,-32.4327,18:08:27.63 25-Jan-2021,FastGPS,-3.8723,-32.4327,,,6.1,-0.4,,,,15,10,22735,,,,27,1332,,,,32,5802,,,,18,29990,,,,31,26956,,,,23,22938,,,,8,26221,,,,20,19130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,25-Jan-2021,19:14:57,5,1.000000,376,452,0,5,-3.8739,-32.4356,09:42:02 25-Jan-2021,NK,-3.8722,-32.4327,,1,0.8,-0.4,,,,15,32,16335,,,,27,9936,,,,11,19762,,,,8,12450,,,,18,7690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,25-Jan-2021,20:31:56,3,1.000000,377,,0,9,-3.8719,-32.4331,20:31:56.64 25-Jan-2021,FastGPS,-3.8719,-32.4331,,1,4.6,-0.4,,,,15,1,7699,,,,11,13480,,,,21,25386,,,,22,14249,,,,32,2764,,,,10,23352,,,,31,28539,,,,8,24106,,,,16,7679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,26-Jan-2021,00:44:18,2,1.000000,379,457,0,5,-3.8721,-32.4317,00:44:18.47 26-Jan-2021,FastGPS,-3.8721,-32.4317,,,1.2,-0.5,,,,15,9,23378,,,,7,15671,,,,4,16570,,,,22,9058,,,,3,20126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,26-Jan-2021,02:32:14,2,1.000000,380,458,0,7,-3.8714,-32.4315,02:32:15.08 26-Jan-2021,FastGPS,-3.8714,-32.4315,,,8.3,0.1,,,,15,7,21044,,,,4,26074,,,,14,4382,,,,28,28068,,,,8,30194,,,,30,26267,,,,9,8910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,26-Jan-2021,03:33:08,3,1.000000,381,458,0,5,-3.8707,-32.4280,03:33:08.63 26-Jan-2021,FastGPS,-3.8707,-32.4280,,,2.5,-0.4,,,,15,7,22862,,,,30,3173,,,,8,1276,,,,14,21579,,,,9,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,26-Jan-2021,05:08:37,1,1.000000,382,460,0,4,-3.8719,-32.4331,20:31:56.64 25-Jan-2021,FastGPS,-3.8706,-32.4280,,,0.5,-0.4,,,,15,7,10202,,,,30,24034,,,,9,17398,,,,14,3538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,26-Jan-2021,06:54:24,3,1.000000,383,463,0,5,-3.8755,-32.4330,06:54:25.15 26-Jan-2021,FastGPS,-3.8755,-32.4330,,,9.3,0.2,,,,15,2,18896,,,,13,3364,,,,7,29033,,,,30,13484,,,,6,29237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,26-Jan-2021,07:57:01,1,1.000000,384,463,0,7,-3.8721,-32.4416,07:57:02.13 26-Jan-2021,FastGPS,-3.8721,-32.4416,,,6.7,0.1,,,,15,30,9742,,,,2,28412,,,,13,29759,,,,17,6260,,,,14,21127,,,,28,21862,,,,6,26283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,26-Jan-2021,08:57:01,3,1.000000,385,463,0,4,-3.8719,-32.4331,20:31:56.64 25-Jan-2021,FastGPS,-3.8754,-32.4457,,,1.0,-0.4,,,,15,5,17057,,,,19,16344,,,,24,28856,,,,13,26557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,26-Jan-2021,10:28:00,1,1.000000,386,465,0,7,-3.8776,-32.4537,10:28:00.6 26-Jan-2021,FastGPS,-3.8776,-32.4537,,,14.6,-0.4,,,,15,12,10736,,,,2,6623,,,,29,23726,,,,5,21223,,,,25,26402,,,,24,4618,,,,13,17667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,26-Jan-2021,11:31:11,2,1.000000,387,465,0,6,-3.8798,-32.4575,11:31:11.59 26-Jan-2021,FastGPS,-3.8798,-32.4575,,,6.0,-0.4,,,,15,24,3510,,,,18,12566,,,,12,29003,,,,5,12748,,,,13,12162,,,,25,23942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,26-Jan-2021,13:08:32,1,1.000000,388,467,0,5,-3.8777,-32.4632,13:08:32.66 26-Jan-2021,FastGPS,-3.8777,-32.4632,,,16.4,-0.3,,,,15,15,3667,,,,12,9352,,,,25,28205,,,,29,7531,,,,5,24596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,26-Jan-2021,14:12:07,3,1.000000,389,467,0,7,-3.8791,-32.4639,14:12:07.63 26-Jan-2021,FastGPS,-3.8791,-32.4639,,,13.5,-0.4,,,,15,10,13173,,,,12,24062,,,,20,2204,,,,25,1509,,,,23,24083,,,,15,18744,,,,13,29272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,26-Jan-2021,16:36:01,3,1.000000,390,471,0,7,-3.8803,-32.4638,16:36:02.13 26-Jan-2021,FastGPS,-3.8803,-32.4638,,,6.6,0.1,,,,15,10,14571,,,,20,6025,,,,32,12211,,,,27,14838,,,,26,14004,,,,23,5624,,,,29,22312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,26-Jan-2021,18:12:00,2,1.000000,391,473,0,5,-3.8798,-32.4636,18:11:59.6 26-Jan-2021,FastGPS,-3.8798,-32.4636,,,11.8,-1.4,,,,15,18,11810,,,,31,1420,,,,27,4840,,,,32,12450,,,,26,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,26-Jan-2021,19:18:05,3,1.000000,392,473,0,6,-3.8793,-32.4603,19:18:04.59 26-Jan-2021,FastGPS,-3.8793,-32.4603,,1,4.4,-1.4,,,,15,10,20854,,,,31,11418,,,,27,2887,,,,8,22588,,,,32,23085,,,,11,12978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,26-Jan-2021,20:18:04,1,1.000000,393,473,0,7,-3.8740,-32.4458,20:18:04.62 26-Jan-2021,FastGPS,-3.8740,-32.4458,,1,17.2,-0.4,,,,15,4,2479,,,,21,21304,,,,11,18440,,,,32,27465,,,,1,24374,,,,8,25222,,,,27,5766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,26-Jan-2021,21:22:41,3,1.000000,394,,0,9,-3.8714,-32.4315,21:22:42.11 26-Jan-2021,FastGPS,-3.8714,-32.4315,,1,8.1,0.1,,,,15,22,25772,,,,4,1093,,,,1,12977,,,,11,2486,,,,26,24661,,,,31,14661,,,,21,10387,,,,16,9470,,,,3,24690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,26-Jan-2021,22:39:59,2,1.000000,395,474,0,7,-3.8714,-32.4314,22:39:59.63 26-Jan-2021,FastGPS,-3.8714,-32.4314,,,7.9,-0.4,,,,15,21,22918,,,,16,3803,,,,1,29601,,,,4,12637,,,,22,9283,,,,3,11048,,,,26,2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,27-Jan-2021,03:31:04,1,1.000000,396,481,0,5,-3.8712,-32.4316,03:31:04.61 27-Jan-2021,FastGPS,-3.8712,-32.4316,,,0.3,-0.4,,,,15,17,3560,,,,9,26558,,,,28,14106,,,,4,15796,,,,30,29733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,27-Jan-2021,11:29:52,1,1.000000,401,486,0,6,-3.8782,-32.4561,11:29:53.11 27-Jan-2021,FastGPS,-3.8782,-32.4561,,,7.7,0.1,,,,15,2,30969,,,,5,30766,,,,24,16970,,,,12,22483,,,,25,22878,,,,18,5556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,27-Jan-2021,12:30:00,3,1.000000,402,486,0,4,-3.8727,-32.4352,16:43:44.12 27-Jan-2021,FastGPS,-3.8803,-32.4387,,,1.2,-0.1,,,,15,23,13846,,,,20,31193,,,,18,8401,,,,24,31854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,27-Jan-2021,13:33:16,2,1.000000,403,486,0,7,-3.8768,-32.4488,13:33:16.61 27-Jan-2021,FastGPS,-3.8768,-32.4488,,,15.6,-0.4,,,,15,10,20766,,,,12,18456,,,,20,6428,,,,18,17296,,,,29,31967,,,,5,29798,,,,25,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,27-Jan-2021,14:35:04,1,1.000000,404,,0,9,-3.8755,-32.4443,14:35:05.1 27-Jan-2021,FastGPS,-3.8755,-32.4444,,,13.6,0.1,,,,15,10,29664,,,,25,23681,,,,23,5000,,,,18,5402,,,,15,9895,,,,26,15670,,,,20,5145,,,,32,26345,,,,24,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,27-Jan-2021,15:42:58,2,1.000000,405,486,0,4,-3.8727,-32.4352,16:43:44.12 27-Jan-2021,FastGPS,-3.8765,-32.4449,,,0.2,-0.4,,,,15,15,14654,,,,18,28614,,,,32,15740,,,,20,19378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,27-Jan-2021,16:43:43,1,1.000000,406,486,0,8,-3.8727,-32.4352,16:43:44.12 27-Jan-2021,FastGPS,-3.8727,-32.4352,,,7.0,0.1,,,,15,18,28828,,,,10,5939,,,,27,13817,,,,23,21378,,,,29,31940,,,,20,25419,,,,32,17014,,,,31,28746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,27-Jan-2021,18:13:00,2,1.000000,407,487,0,6,-3.8717,-32.4325,18:12:59.61 27-Jan-2021,FastGPS,-3.8717,-32.4325,,,9.0,-1.4,,,,15,10,6328,,,,27,24973,,,,32,13366,,,,8,5546,,,,18,18888,,,,20,6758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,27-Jan-2021,19:17:48,1,1.000000,408,487,0,8,-3.8717,-32.4339,19:17:47.62 27-Jan-2021,FastGPS,-3.8717,-32.4339,,1,14.8,-1.4,,,,15,32,14783,,,,11,31602,,,,10,24812,,,,21,12878,,,,8,32202,,,,31,21300,,,,26,32117,,,,16,24530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,27-Jan-2021,21:12:24,2,1.000000,409,,0,9,-3.8726,-32.4315,21:12:24.12 27-Jan-2021,FastGPS,-3.8726,-32.4315,,1,15.9,-0.9,,,,15,10,21680,,,,26,31829,,,,31,14136,,,,16,11723,,,,22,19456,,,,4,13463,,,,11,12128,,,,27,2728,,,,8,32588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,27-Jan-2021,22:16:06,2,1.000000,410,490,0,4,-3.8712,-32.4261,20:16:47 27-Jan-2021,SR,,,,,,,,,,15,3,23175,,,,11,17642,,,,16,3667,,,,21,25011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,27-Jan-2021,23:36:17,1,1.000000,411,491,0,4,-3.8712,-32.4261,20:16:47 27-Jan-2021,SR,-3.8713,-32.4314,,,0.1,-0.3,,,,15,16,17175,,,,4,5536,,,,3,6140,,,,7,31718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,28-Jan-2021,00:47:04,5,1.000000,412,491,0,6,-3.8715,-32.4315,00:47:04.61 28-Jan-2021,FastGPS,-3.8715,-32.4315,,,3.0,-0.4,,,,15,7,13369,,,,30,11797,,,,22,10436,,,,4,31750,,,,3,15126,,,,9,16224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,28-Jan-2021,01:47:35,5,1.000000,413,491,0,5,-3.8714,-32.4312,01:47:35.63 28-Jan-2021,FastGPS,-3.8714,-32.4312,,,2.2,-0.4,,,,15,14,24810,,,,30,32436,,,,7,26180,,,,3,12002,,,,28,16215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,28-Jan-2021,04:02:54,4,1.000000,414,495,0,4,-3.8712,-32.4261,20:16:47 27-Jan-2021,SR,-3.8694,-32.4300,,,0.4,-0.3,,,,15,19,19997,,,,17,8976,,,,14,4420,,,,7,23149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,28-Jan-2021,07:48:12,4,1.000000,415,500,0,5,-3.8717,-32.4314,07:48:13.15 28-Jan-2021,FastGPS,-3.8717,-32.4314,,,4.6,0.2,,,,15,15,29815,,,,13,20137,,,,2,16306,,,,19,15111,,,,30,1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,28-Jan-2021,08:51:06,2,1.000000,416,,0,9,-3.8718,-32.4349,08:51:07.1 28-Jan-2021,FastGPS,-3.8718,-32.4349,,,7.9,0.1,,,,15,13,6627,,,,6,12944,,,,28,19036,,,,5,7141,,,,14,32378,,,,15,20478,,,,30,22182,,,,2,16653,,,,19,27799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,28-Jan-2021,10:01:09,1,1.000000,417,500,0,6,-3.8766,-32.4493,10:01:08.61 28-Jan-2021,FastGPS,-3.8766,-32.4493,,,20.7,-1.4,,,,15,2,26113,,,,12,17002,,,,5,23278,,,,15,13985,,,,24,7896,,,,13,12718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,28-Jan-2021,14:12:50,1,1.000000,420,502,0,8,-3.8761,-32.4480,14:12:50.6 28-Jan-2021,FastGPS,-3.8761,-32.4480,,,9.3,-0.4,,,,15,15,25028,,,,10,17254,,,,12,32201,,,,25,29890,,,,29,17902,,,,23,6184,,,,20,13138,,,,18,7078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,28-Jan-2021,15:18:19,1,1.000000,421,502,0,8,-3.8739,-32.4431,15:18:20.1 28-Jan-2021,FastGPS,-3.8739,-32.4431,,,5.4,0.1,,,,15,18,2719,,,,10,673,,,,26,12442,,,,20,18242,,,,32,17512,,,,15,30890,,,,25,31321,,,,29,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,28-Jan-2021,17:24:22,1,1.000000,423,502,0,4,-3.8718,-32.4349,08:51:07.1 28-Jan-2021,FastGPS,-3.8710,-32.4381,,,0.4,-0.7,,,,15,29,5691,,,,27,8377,,,,31,9588,,,,32,2606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,28-Jan-2021,18:42:23,1,1.000000,424,,0,9,-3.8727,-32.4304,18:42:23.59 28-Jan-2021,FastGPS,-3.8727,-32.4304,,,8.6,-0.4,,,,15,31,20943,,,,18,14528,,,,27,4916,,,,26,11068,,,,10,24867,,,,23,26703,,,,8,23317,,,,32,5488,,,,20,32159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,28-Jan-2021,21:34:22,2,1.000000,425,,0,9,-3.8715,-32.4316,21:34:22.6 28-Jan-2021,FastGPS,-3.8715,-32.4316,,1,17.3,-0.4,,,,15,21,27784,,,,11,23014,,,,22,9414,,,,4,19384,,,,8,5258,,,,1,23689,,,,31,31780,,,,16,29184,,,,26,24291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,28-Jan-2021,22:35:30,2,1.000000,426,508,0,8,-3.8712,-32.4314,22:35:30.64 28-Jan-2021,FastGPS,-3.8712,-32.4314,,1,10.6,-0.4,,,,15,21,16098,,,,11,8795,,,,16,9274,,,,4,16345,,,,3,27574,,,,1,32288,,,,9,25028,,,,7,17708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,29-Jan-2021,01:14:20,2,1.000000,427,511,0,6,-3.8713,-32.4315,01:14:20.61 29-Jan-2021,FastGPS,-3.8713,-32.4315,,,12.3,-0.4,,,,15,4,29005,,,,3,23384,,,,7,16122,,,,22,21088,,,,9,18066,,,,30,22687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,29-Jan-2021,02:22:25,1,1.000000,428,511,0,5,-3.8713,-32.4315,02:22:26.12 29-Jan-2021,FastGPS,-3.8713,-32.4315,,,1.2,0.1,,,,15,9,29628,,,,28,17446,,,,3,8191,,,,14,23346,,,,7,2411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,29-Jan-2021,03:40:04,1,1.000000,429,511,0,8,-3.8715,-32.4316,03:40:04.59 29-Jan-2021,FastGPS,-3.8715,-32.4316,,,10.1,-0.4,,,,15,28,31767,,,,14,10306,,,,7,31266,,,,19,20724,,,,17,19622,,,,9,141,,,,30,25257,,,,8,14100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,29-Jan-2021,09:10:23,1,1.000000,432,518,0,7,-3.8718,-32.4280,09:10:24.07 29-Jan-2021,FastGPS,-3.8718,-32.4280,,,14.3,0.1,,,,15,12,18308,,,,6,30802,,,,19,236,,,,2,13826,,,,5,28037,,,,24,21240,,,,13,17095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,29-Jan-2021,10:11:48,1,1.000000,433,518,0,5,-3.8731,-32.4438,10:11:47.58 29-Jan-2021,FastGPS,-3.8731,-32.4438,,,6.1,-1.4,,,,15,15,9713,,,,2,16083,,,,13,21305,,,,12,29942,,,,5,13853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,29-Jan-2021,11:42:02,1,1.000000,434,,0,9,-3.8756,-32.4454,11:42:02.1 29-Jan-2021,FastGPS,-3.8756,-32.4454,,,19.6,-0.9,,,,15,25,15985,,,,5,13562,,,,12,1598,,,,15,771,,,,29,5476,,,,18,15647,,,,24,7711,,,,23,10504,,,,20,30923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,29-Jan-2021,12:53:31,2,1.000000,435,519,0,7,-3.8755,-32.4458,12:53:31.08 29-Jan-2021,FastGPS,-3.8755,-32.4458,,,9.4,-0.9,,,,15,15,15724,,,,23,21516,,,,20,29265,,,,12,29497,,,,24,13948,,,,18,27417,,,,5,19589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,29-Jan-2021,14:26:01,1,1.000000,436,521,0,7,-3.8750,-32.4459,14:26:00.6 29-Jan-2021,FastGPS,-3.8750,-32.4459,,,8.1,-1.4,,,,15,12,7971,,,,15,22080,,,,20,17737,,,,25,5132,,,,23,17328,,,,24,3006,,,,29,2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,29-Jan-2021,19:17:19,1,1.000000,440,523,0,6,-3.8715,-32.4277,19:17:20.09 29-Jan-2021,FastGPS,-3.8715,-32.4277,,1,8.7,0.1,,,,15,8,28042,,,,27,14700,,,,32,8057,,,,21,1894,,,,10,10426,,,,11,12028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,29-Jan-2021,20:17:50,1,1.000000,441,,0,9,-3.8715,-32.4283,20:17:50.56 29-Jan-2021,FastGPS,-3.8715,-32.4283,,1,9.7,-0.4,,,,15,27,12876,,,,21,29322,,,,11,14054,,,,16,8300,,,,8,19460,,,,4,20969,,,,26,10099,,,,1,14938,,,,22,18505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,30-Jan-2021,00:36:34,1,1.000000,443,526,0,4,-3.8723,-32.4293,07:40:08.59 30-Jan-2021,FastGPS,-3.8714,-32.4317,,,0.3,-0.4,,,,15,7,2398,,,,3,4572,,,,9,31887,,,,4,16411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,30-Jan-2021,06:24:32,1,1.000000,444,536,0,7,-3.8719,-32.4312,06:24:31.57 30-Jan-2021,FastGPS,-3.8719,-32.4312,,,13.1,-1.4,,,,15,2,23695,,,,6,24061,,,,17,17258,,,,13,9943,,,,30,11914,,,,15,7340,,,,5,17654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,30-Jan-2021,07:40:09,2,1.000000,445,,0,9,-3.8723,-32.4293,07:40:08.59 30-Jan-2021,FastGPS,-3.8723,-32.4293,,,8.5,-1.4,,,,15,15,10575,,,,13,32688,,,,2,29714,,,,19,27130,,,,6,28975,,,,17,8348,,,,14,24286,,,,24,2559,,,,5,19240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,30-Jan-2021,09:00:23,1,1.000000,446,538,0,8,-3.8728,-32.4328,09:00:23.57 30-Jan-2021,FastGPS,-3.8728,-32.4328,,,11.6,-0.4,,,,15,5,27951,,,,13,12015,,,,15,26808,,,,24,21106,,,,2,30860,,,,6,1092,,,,14,29343,,,,28,12967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,30-Jan-2021,11:09:58,1,1.000000,448,538,0,7,-3.8763,-32.4475,11:09:57.58 30-Jan-2021,FastGPS,-3.8763,-32.4475,,,7.5,-1.4,,,,15,15,18900,,,,18,14806,,,,13,25451,,,,5,30468,,,,24,27378,,,,25,16524,,,,29,28924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,30-Jan-2021,13:10:03,1,1.000000,450,538,0,4,-3.8703,-32.4426,09:19:18 30-Jan-2021,NK,-3.8755,-32.4448,,,1.5,-0.9,,,,15,29,25468,,,,18,11338,,,,25,19547,,,,5,31245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,30-Jan-2021,15:52:18,1,1.000000,452,539,0,8,-3.8754,-32.4442,15:52:18.08 30-Jan-2021,FastGPS,-3.8754,-32.4442,,,4.8,-0.9,,,,15,10,12942,,,,20,27056,,,,23,269,,,,18,5707,,,,15,27659,,,,29,9338,,,,26,13970,,,,25,26060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
