DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Luan,205541,Mk10,21:24:54 08-Mar-2021,Argos,B,-3.9132,-32.5469,19965,21151,18844,92,,,,,,Lat > 4 deviations from mean
Luan,205541,Mk10,21:26:29.76 08-Mar-2021,FastGPS,8,-3.8722,-32.4433,,,,,,,,,,
Luan,205541,Mk10,00:01:05.94 09-Mar-2021,FastGPS,4,-3.8719,-32.4434,,,,,,,,,,
Luan,205541,Mk10,00:08:12 09-Mar-2021,Argos,B,-3.8799,-32.4672,2332,45239,120,70,,,,,,
Luan,205541,Mk10,01:08:25.21 09-Mar-2021,FastGPS,6,-3.8716,-32.4436,,,,,,,,,,
Luan,205541,Mk10,07:41:09.77 09-Mar-2021,FastGPS,4,-3.8716,-32.4433,,,,,,,,,,
Luan,205541,Mk10,08:05:52 09-Mar-2021,Argos,B,-3.8862,-32.4776,3647,6432,2067,76,,,,,,
Luan,205541,Mk10,08:18:41 09-Mar-2021,Argos,A,-3.8709,-32.4329,309,960,99,23,,,,,,
Luan,205541,Mk10,08:23:40 09-Mar-2021,Argos,2,-3.8717,-32.4375,303,1257,72,67,,,,,,
Luan,205541,Mk10,09:30:00.27 09-Mar-2021,FastGPS,8,-3.8757,-32.4465,,,,,,,,,,
Luan,205541,Mk10,09:44:49 09-Mar-2021,Argos,B,-3.8720,-32.4377,1258,1292,1224,69,,,,,,
Luan,205541,Mk10,09:58:50 09-Mar-2021,Argos,B,-3.8743,-32.4403,1314,1424,1211,106,,,,,,
Luan,205541,Mk10,10:07:28 09-Mar-2021,Argos,B,-3.8747,-32.4409,1379,1521,1249,89,,,,,,
Luan,205541,Mk10,11:02:54.77 09-Mar-2021,FastGPS,9,-3.8805,-32.4564,,,,,,,,,,
Luan,205541,Mk10,11:49:39 09-Mar-2021,Argos,0,-3.8790,-32.4719,1769,34370,91,94,,,,,,
Luan,205541,Mk10,12:15:38.77 09-Mar-2021,FastGPS,7,-3.8806,-32.4562,,,,,,,,,,
Luan,205541,Mk10,13:21:31.27 09-Mar-2021,FastGPS,8,-3.8807,-32.4567,,,,,,,,,,
Luan,205541,Mk10,14:59:57.76 09-Mar-2021,FastGPS,8,-3.8805,-32.4566,,,,,,,,,,
Luan,205541,Mk10,17:33:06.78 09-Mar-2021,FastGPS,7,-3.8799,-32.4561,,,,,,,,,,
Luan,205541,Mk10,18:43:22.27 09-Mar-2021,FastGPS,7,-3.8753,-32.4447,,,,,,,,,,
Luan,205541,Mk10,19:32:32 09-Mar-2021,Argos,A,-3.8794,-32.5085,3374,9596,1186,93,,,,,,
Luan,205541,Mk10,21:06:32.27 09-Mar-2021,FastGPS,7,-3.8727,-32.4433,,,,,,,,,,
Luan,205541,Mk10,21:07:02 09-Mar-2021,Argos,B,-3.8853,-32.5054,2248,21464,235,63,,,,,,
Luan,205541,Mk10,22:16:43 09-Mar-2021,Argos,B,-3.8730,-32.4919,1756,4741,650,76,,,,,,
Luan,205541,Mk10,22:36:48.26 09-Mar-2021,FastGPS,6,-3.8717,-32.4435,,,,,,,,,,
Luan,205541,Mk10,22:37:16 09-Mar-2021,Argos,A,-3.8679,-32.4350,3833,15113,971,39,,,,,,
Luan,205541,Mk10,23:58:08 09-Mar-2021,Argos,2,-3.8669,-32.4358,459,2837,74,62,,,,,,
Luan,205541,Mk10,02:25:07.99 10-Mar-2021,FastGPS,4,-3.8720,-32.4454,,,,,,,,,,
Luan,205541,Mk10,03:31:54.25 10-Mar-2021,FastGPS,9,-3.8715,-32.4435,,,,,,,,,,
Luan,205541,Mk10,05:21:09.78 10-Mar-2021,FastGPS,9,-3.8715,-32.4433,,,,,,,,,,
Luan,205541,Mk10,08:15:15 10-Mar-2021,Argos,3,-3.8761,-32.4477,141,227,87,75,,,,,,
Luan,205541,Mk10,08:37:38.77 10-Mar-2021,FastGPS,7,-3.8765,-32.4486,,,,,,,,,,
Luan,205541,Mk10,09:08:35 10-Mar-2021,Argos,B,-3.8755,-32.4496,991,1033,949,49,,,,,,
Luan,205541,Mk10,09:19:38 10-Mar-2021,Argos,B,-3.8741,-32.4536,746,5196,107,30,,,,,,
Luan,205541,Mk10,09:38:50 10-Mar-2021,Argos,A,-3.8606,-32.4487,1389,2249,857,77,,,,,,
Luan,205541,Mk10,10:14:34.79 10-Mar-2021,FastGPS,9,-3.8808,-32.4566,,,,,,,,,,
Luan,205541,Mk10,11:04:23 10-Mar-2021,Argos,0,-3.8814,-32.4442,2821,28945,274,77,,,,,,
Luan,205541,Mk10,11:05:09 10-Mar-2021,Argos,0,-3.8878,-32.4783,1687,6652,427,71,,,,,,
Luan,205541,Mk10,11:22:10 10-Mar-2021,Argos,0,-3.8851,-32.4746,1818,3790,871,57,,,,,,
Luan,205541,Mk10,12:19:01 10-Mar-2021,Argos,B,-3.8824,-32.4803,1833,2620,1282,59,,,,,,
Luan,205541,Mk10,12:47:48 10-Mar-2021,Argos,B,-3.8813,-32.4808,1506,10983,206,88,,,,,,
Luan,205541,Mk10,12:55:52.27 10-Mar-2021,FastGPS,8,-3.8818,-32.4564,,,,,,,,,,
Luan,205541,Mk10,14:00:42.73 10-Mar-2021,FastGPS,6,-3.8803,-32.4576,,,,,,,,,,
Luan,205541,Mk10,18:34:50.24 10-Mar-2021,FastGPS,8,-3.8777,-32.4552,,,,,,,,,,
Luan,205541,Mk10,19:13:39 10-Mar-2021,Argos,B,-3.8698,-32.4861,2021,5155,791,116,,,,,,
Luan,205541,Mk10,19:37:04.25 10-Mar-2021,FastGPS,8,-3.8756,-32.4444,,,,,,,,,,
Luan,205541,Mk10,20:04:31 10-Mar-2021,Argos,B,-3.8748,-32.4742,2357,5002,1110,116,,,,,,
Luan,205541,Mk10,20:26:38 10-Mar-2021,Argos,B,-3.8859,-32.4600,2914,6230,1363,113,,,,,,
Luan,205541,Mk10,21:01:06 10-Mar-2021,Argos,B,-3.8863,-32.4600,4286,7984,2301,113,,,,,,
Luan,205541,Mk10,21:54:32 10-Mar-2021,Argos,1,-3.8717,-32.4606,1387,13100,146,84,,,,,,
Luan,205541,Mk10,22:10:29 10-Mar-2021,Argos,2,-3.8685,-32.4421,443,1074,182,141,,,,,,
Luan,205541,Mk10,23:34:52 10-Mar-2021,Argos,1,-3.8720,-32.4537,859,3546,207,126,,,,,,
Luan,205541,Mk10,23:53:41.89 10-Mar-2021,FastGPS,5,-3.8718,-32.4429,,,,,,,,,,
Luan,205541,Mk10,01:30:01.27 11-Mar-2021,FastGPS,8,-3.8716,-32.4435,,,,,,,,,,
Luan,205541,Mk10,06:41:51.27 11-Mar-2021,FastGPS,5,-3.8717,-32.4434,,,,,,,,,,
Luan,205541,Mk10,08:03:10 11-Mar-2021,Argos,2,-3.8710,-32.4438,319,664,152,36,,,,,,
Luan,205541,Mk10,08:37:13 11-Mar-2021,Argos,B,-3.8713,-32.4459,1322,1410,1239,100,,,,,,
Luan,205541,Mk10,08:41:04 11-Mar-2021,Argos,A,-3.8746,-32.4495,178,368,86,138,,,,,,
Luan,205541,Mk10,08:57:04 11-Mar-2021,Argos,A,-3.8843,-32.4532,333,699,158,3,,,,,,
Luan,205541,Mk10,09:09:37 11-Mar-2021,Argos,B,-3.8835,-32.4541,1116,1214,1025,5,,,,,,
Luan,205541,Mk10,09:43:06 11-Mar-2021,Argos,0,-3.8867,-32.4571,2011,7281,555,60,,,,,,
Luan,205541,Mk10,10:05:24.73 11-Mar-2021,FastGPS,9,-3.8799,-32.4565,,,,,,,,,,
Luan,205541,Mk10,10:40:15 11-Mar-2021,Argos,0,-3.8808,-32.4498,2450,29750,201,98,,,,,,
Luan,205541,Mk10,11:05:55 11-Mar-2021,Argos,1,-3.8807,-32.4606,1028,3287,321,155,,,,,,
Luan,205541,Mk10,14:02:01.25 11-Mar-2021,FastGPS,7,-3.8801,-32.4567,,,,,,,,,,
Luan,205541,Mk10,15:37:41.28 11-Mar-2021,FastGPS,7,-3.8775,-32.4555,,,,,,,,,,
Luan,205541,Mk10,16:37:59.74 11-Mar-2021,FastGPS,8,-3.8757,-32.4442,,,,,,,,,,
Luan,205541,Mk10,17:44:17.24 11-Mar-2021,FastGPS,7,-3.8755,-32.4441,,,,,,,,,,
Luan,205541,Mk10,19:49:11.76 11-Mar-2021,FastGPS,8,-3.8725,-32.4431,,,,,,,,,,
Luan,205541,Mk10,20:41:00 11-Mar-2021,Argos,A,-3.8558,-32.4674,11509,15940,8308,86,,,,,,
Luan,205541,Mk10,21:33:20 11-Mar-2021,Argos,B,-3.8495,-32.4788,7891,16792,3708,78,,,,,,
Luan,205541,Mk10,21:44:54 11-Mar-2021,Argos,A,-3.8702,-32.4643,1341,11933,150,89,,,,,,
Luan,205541,Mk10,22:00:41.73 11-Mar-2021,FastGPS,6,-3.8716,-32.4435,,,,,,,,,,
Luan,205541,Mk10,22:53:10 11-Mar-2021,Argos,B,-3.8426,-32.4649,5908,8017,4353,63,,,,,,
Luan,205541,Mk10,23:15:30 11-Mar-2021,Argos,0,-3.8644,-32.4727,2876,15922,519,128,,,,,,
Luan,205541,Mk10,23:34:03 11-Mar-2021,Argos,1,-3.8757,-32.4489,981,3324,289,38,,,,,,
Luan,205541,Mk10,00:26:15 12-Mar-2021,Argos,B,-3.8891,-32.4533,1812,2611,1256,42,,,,,,
Luan,205541,Mk10,00:37:41.8 12-Mar-2021,FastGPS,6,-3.8719,-32.4432,,,,,,,,,,
Luan,205541,Mk10,03:10:15.28 12-Mar-2021,FastGPS,7,-3.8716,-32.4432,,,,,,,,,,
Luan,205541,Mk10,05:54:01.17 12-Mar-2021,FastGPS,4,-3.8704,-32.4441,,,,,,,,,,
Luan,205541,Mk10,08:08:12 12-Mar-2021,Argos,B,-3.8764,-32.4556,3988,84360,188,77,,,,,,
Luan,205541,Mk10,08:17:09.75 12-Mar-2021,FastGPS,8,-3.8749,-32.4448,,,,,,,,,,
Luan,205541,Mk10,08:17:11 12-Mar-2021,Argos,B,-3.8758,-32.4531,2185,15266,312,77,,,,,,
Luan,205541,Mk10,08:40:35 12-Mar-2021,Argos,A,-3.8811,-32.4495,2705,9995,732,75,,,,,,
Luan,205541,Mk10,09:16:59.75 12-Mar-2021,FastGPS,8,-3.8789,-32.4566,,,,,,,,,,
Luan,205541,Mk10,10:16:18 12-Mar-2021,Argos,B,-3.8875,-32.4459,1649,9507,285,102,,,,,,
Luan,205541,Mk10,10:27:24.72 12-Mar-2021,FastGPS,8,-3.8804,-32.4575,,,,,,,,,,
Luan,205541,Mk10,10:45:52 12-Mar-2021,Argos,B,-3.8854,-32.4525,1917,6065,605,103,,,,,,
Luan,205541,Mk10,10:45:52 12-Mar-2021,Argos,B,-3.8886,-32.4532,1733,4714,637,102,,,,,,
Luan,205541,Mk10,11:36:20 12-Mar-2021,Argos,B,-3.8926,-32.4542,2403,5288,1091,100,,,,,,
Luan,205541,Mk10,12:27:14 12-Mar-2021,Argos,B,-3.8865,-32.4725,2923,5099,1675,87,,,,,,
Luan,205541,Mk10,12:27:36 12-Mar-2021,Argos,0,-3.8942,-32.4486,3676,25775,524,120,,,,,,
Luan,205541,Mk10,19:42:06.21 12-Mar-2021,FastGPS,9,-3.8743,-32.4444,,,,,,,,,,
Luan,205541,Mk10,20:19:51 12-Mar-2021,Argos,A,-3.8788,-32.4605,3433,8866,1329,55,,,,,,
Luan,205541,Mk10,20:28:09 12-Mar-2021,Argos,B,-3.9447,-32.4282,6252,7313,5344,116,,,,,,Lat > 4 deviations from mean
Luan,205541,Mk10,21:13:34 12-Mar-2021,Argos,A,-3.8925,-32.4461,6804,15775,2935,38,,,,,,
Luan,205541,Mk10,22:59:59 12-Mar-2021,Argos,A,-3.8795,-32.4371,3210,7279,1415,161,,,,,,
Luan,205541,Mk10,23:20:55 12-Mar-2021,Argos,0,-3.8574,-32.4118,5060,32448,789,69,,,,,,
Luan,205541,Mk10,23:21:14 12-Mar-2021,Argos,2,-3.8710,-32.4429,369,2938,46,74,,,,,,
Luan,205541,Mk10,00:29:15.25 13-Mar-2021,FastGPS,5,-3.8713,-32.4434,,,,,,,,,,
Luan,205541,Mk10,02:36:48.23 13-Mar-2021,FastGPS,8,-3.8716,-32.4437,,,,,,,,,,
Luan,205541,Mk10,07:05:11.75 13-Mar-2021,FastGPS,5,-3.8713,-32.4431,,,,,,,,,,
Luan,205541,Mk10,08:05:59 13-Mar-2021,Argos,B,-3.8721,-32.4394,1416,36212,55,137,,,,,,
Luan,205541,Mk10,08:20:03 13-Mar-2021,Argos,B,-3.8704,-32.4412,1056,2869,388,133,,,,,,
Luan,205541,Mk10,09:25:18 13-Mar-2021,Argos,B,-3.8738,-32.4390,1350,1736,1050,120,,,,,,
Luan,205541,Mk10,09:55:28 13-Mar-2021,Argos,A,-3.8720,-32.4415,265,1366,51,115,,,,,,
Luan,205541,Mk10,09:56:32 13-Mar-2021,Argos,B,-3.8720,-32.4415,298,723,123,116,,,,,,
Luan,205541,Mk10,10:31:36 13-Mar-2021,Argos,B,-3.8755,-32.4409,2614,2909,2348,108,,,,,,
Luan,205541,Mk10,11:38:42 13-Mar-2021,Argos,A,-3.8720,-32.4449,1581,2327,1073,131,,,,,,
Luan,205541,Mk10,12:05:40 13-Mar-2021,Argos,A,-3.8884,-32.4566,1380,3123,609,123,,,,,,
Luan,205541,Mk10,12:05:55 13-Mar-2021,Argos,A,-3.8822,-32.4479,1015,4149,248,129,,,,,,
Luan,205541,Mk10,16:42:56.73 13-Mar-2021,FastGPS,8,-3.8773,-32.4501,,,,,,,,,,
Luan,205541,Mk10,18:37:35 13-Mar-2021,Argos,0,-3.8839,-32.4663,6175,14834,2570,61,,,,,,
Luan,205541,Mk10,19:43:37.27 13-Mar-2021,FastGPS,8,-3.8724,-32.4432,,,,,,,,,,
Luan,205541,Mk10,20:22:53 13-Mar-2021,Argos,1,-3.8720,-32.4472,537,1484,194,172,,,,,,
Luan,205541,Mk10,22:30:45 13-Mar-2021,Argos,0,-3.8636,-32.4486,2152,4428,1045,63,,,,,,
Luan,205541,Mk10,22:30:45 13-Mar-2021,Argos,1,-3.8656,-32.4487,1429,4249,480,64,,,,,,
Luan,205541,Mk10,22:54:51.2 13-Mar-2021,FastGPS,5,-3.8716,-32.4433,,,,,,,,,,
Luan,205541,Mk10,00:38:55 14-Mar-2021,Argos,B,-3.8666,-32.4463,1624,3617,729,67,,,,,,
Luan,205541,Mk10,06:31:07.22 14-Mar-2021,FastGPS,5,-3.8716,-32.4435,,,,,,,,,,
Luan,205541,Mk10,07:10:37 14-Mar-2021,Argos,B,-3.8639,-32.4404,2920,4229,2016,58,,,,,,
Luan,205541,Mk10,07:54:27 14-Mar-2021,Argos,B,-3.8645,-32.4414,2651,7145,983,58,,,,,,
Luan,205541,Mk10,08:06:44.23 14-Mar-2021,FastGPS,6,-3.8745,-32.4456,,,,,,,,,,
Luan,205541,Mk10,08:46:20 14-Mar-2021,Argos,B,-3.8745,-32.4551,1050,2284,482,133,,,,,,
Luan,205541,Mk10,09:06:22 14-Mar-2021,Argos,0,-3.8734,-32.4646,1967,19311,200,153,,,,,,
Luan,205541,Mk10,09:32:33 14-Mar-2021,Argos,0,-3.8740,-32.4654,3024,19944,458,108,,,,,,
Luan,205541,Mk10,09:32:35 14-Mar-2021,Argos,A,-3.8846,-32.4621,1160,1595,843,130,,,,,,
Luan,205541,Mk10,10:16:40 14-Mar-2021,Argos,B,-3.8839,-32.4711,1996,2294,1735,145,,,,,,
Luan,205541,Mk10,10:26:16.74 14-Mar-2021,FastGPS,6,-3.8769,-32.4531,,,,,,,,,,
Luan,205541,Mk10,10:46:19 14-Mar-2021,Argos,B,-3.8744,-32.4699,3151,3536,2808,142,,,,,,
Luan,205541,Mk10,11:53:43 14-Mar-2021,Argos,A,-3.8707,-32.4663,6461,24989,1670,115,,,,,,
Luan,205541,Mk10,12:21:44.74 14-Mar-2021,FastGPS,9,-3.8787,-32.4547,,,,,,,,,,
Luan,205541,Mk10,13:49:29.24 14-Mar-2021,FastGPS,8,-3.8792,-32.4551,,,,,,,,,,
Luan,205541,Mk10,15:00:59.71 14-Mar-2021,FastGPS,8,-3.8792,-32.4552,,,,,,,,,,
Luan,205541,Mk10,18:38:11.21 14-Mar-2021,FastGPS,8,-3.8742,-32.4440,,,,,,,,,,
Luan,205541,Mk10,19:40:23.2 14-Mar-2021,FastGPS,8,-3.8725,-32.4431,,,,,,,,,,
Luan,205541,Mk10,19:40:59 14-Mar-2021,Argos,0,-3.8755,-32.4344,4160,64929,266,88,,,,,,
Luan,205541,Mk10,20:14:04 14-Mar-2021,Argos,0,-3.8757,-32.4530,1604,14002,183,73,,,,,,
Luan,205541,Mk10,20:52:56.21 14-Mar-2021,FastGPS,5,-3.8724,-32.4430,,,,,,,,,,
Luan,205541,Mk10,22:10:25 14-Mar-2021,Argos,B,-3.8742,-32.4424,1191,1700,833,32,,,,,,
Luan,205541,Mk10,22:10:25 14-Mar-2021,Argos,B,-3.8706,-32.4409,1202,1587,910,54,,,,,,
Luan,205541,Mk10,22:52:52.7 14-Mar-2021,FastGPS,4,-3.8717,-32.4431,,,,,,,,,,
Luan,205541,Mk10,22:53:40 14-Mar-2021,Argos,B,-3.8706,-32.4442,1237,1427,1072,72,,,,,,
Luan,205541,Mk10,23:31:50 14-Mar-2021,Argos,B,-3.8706,-32.4455,1469,1586,1359,61,,,,,,
Luan,205541,Mk10,23:53:22 14-Mar-2021,Argos,B,-3.8855,-32.4916,4169,5452,3187,160,,,,,,
Luan,205541,Mk10,01:32:37.22 15-Mar-2021,FastGPS,6,-3.8716,-32.4435,,,,,,,,,,
Luan,205541,Mk10,02:41:37.7 15-Mar-2021,FastGPS,6,-3.8717,-32.4432,,,,,,,,,,
Luan,205541,Mk10,07:21:20 15-Mar-2021,Argos,B,-3.8730,-32.4829,12923,16212,10301,130,,,,,,
Luan,205541,Mk10,07:38:00 15-Mar-2021,Argos,A,-3.8742,-32.4590,3719,46868,295,83,,,,,,
Luan,205541,Mk10,08:15:39 15-Mar-2021,Argos,B,-3.8663,-32.4382,1204,3208,451,103,,,,,,
Luan,205541,Mk10,08:58:43 15-Mar-2021,Argos,0,-3.8790,-32.4187,1620,32691,80,94,,,,,,
Luan,205541,Mk10,09:07:56 15-Mar-2021,Argos,2,-3.8761,-32.4478,381,1325,109,81,,,,,,
Luan,205541,Mk10,09:08:13.21 15-Mar-2021,FastGPS,6,-3.8758,-32.4462,,,,,,,,,,
Luan,205541,Mk10,09:14:44 15-Mar-2021,Argos,A,-3.8766,-32.4454,678,2430,189,40,,,,,,
Luan,205541,Mk10,10:11:15.22 15-Mar-2021,FastGPS,5,-3.8780,-32.4539,,,,,,,,,,Rate of Travel: 0.2 m/s
Luan,205541,Mk10,10:59:40 15-Mar-2021,Argos,0,-3.8782,-32.4449,2312,6176,865,70,,,,,,
Luan,205541,Mk10,12:14:47 15-Mar-2021,Argos,0,-3.8740,-32.4408,5102,27049,962,67,,,,,,
Luan,205541,Mk10,13:45:43.73 15-Mar-2021,FastGPS,8,-3.8779,-32.4543,,,,,,,,,,
Luan,205541,Mk10,18:07:35.7 15-Mar-2021,FastGPS,5,-3.8726,-32.4432,,,,,,,,,,
Luan,205541,Mk10,21:37:32.19 15-Mar-2021,FastGPS,8,-3.8717,-32.4435,,,,,,,,,,
Luan,205541,Mk10,21:38:05 15-Mar-2021,Argos,B,-3.8717,-32.4424,3115,11605,836,95,,,,,,
Luan,205541,Mk10,21:38:20 15-Mar-2021,Argos,B,-3.8724,-32.4304,3160,14112,707,93,,,,,,
Luan,205541,Mk10,21:53:01 15-Mar-2021,Argos,A,-3.8579,-32.4608,2048,6631,632,165,,,,,,
Luan,205541,Mk10,23:31:56 15-Mar-2021,Argos,B,-3.8633,-32.4656,3973,7526,2097,134,,,,,,
Luan,205541,Mk10,00:21:00 16-Mar-2021,Argos,B,-3.8689,-32.4527,1495,2064,1082,125,,,,,,
Luan,205541,Mk10,01:12:18.19 16-Mar-2021,FastGPS,7,-3.8717,-32.4436,,,,,,,,,,
Luan,205541,Mk10,07:39:22 16-Mar-2021,Argos,B,-3.8870,-32.3965,3175,3519,2864,134,,,,,,
Luan,205541,Mk10,08:41:36 16-Mar-2021,Argos,0,-3.8973,-32.4184,5886,67814,510,108,,,,,,
Luan,205541,Mk10,08:41:36 16-Mar-2021,Argos,B,-3.8858,-32.4516,2933,21361,402,106,,,,,,
Luan,205541,Mk10,08:52:59 16-Mar-2021,Argos,B,-3.8682,-32.4337,2696,4394,1654,88,,,,,,
Luan,205541,Mk10,08:52:59 16-Mar-2021,Argos,B,-3.8727,-32.4237,3755,8963,1573,103,,,,,,
Luan,205541,Mk10,10:25:41 16-Mar-2021,Argos,0,-3.8728,-32.4411,1697,9880,291,135,,,,,,
Luan,205541,Mk10,11:53:24 16-Mar-2021,Argos,A,-3.8740,-32.4359,2484,7316,843,83,,,,,,
Luan,205541,Mk10,13:14:53 16-Mar-2021,Argos,B,-3.8760,-32.4334,4044,6089,2685,87,,,,,,
Luan,205541,Mk10,19:49:00 16-Mar-2021,Argos,1,-3.8904,-32.4564,1210,5662,258,140,,,,,,
Luan,205541,Mk10,20:15:52 16-Mar-2021,Argos,B,-3.8865,-32.4592,1308,2750,621,139,,,,,,
Luan,205541,Mk10,21:18:07 16-Mar-2021,Argos,B,-3.8759,-32.4617,997,10892,91,79,,,,,,
Luan,205541,Mk10,23:07:13 16-Mar-2021,Argos,B,-3.8727,-32.4571,1663,2180,1267,74,,,,,,
Luan,205541,Mk10,23:37:52 16-Mar-2021,Argos,B,-3.8847,-32.4544,1515,3238,708,82,,,,,,
Luan,205541,Mk10,00:17:26 17-Mar-2021,Argos,A,-3.8853,-32.4828,3039,44601,207,80,,,,,,
Luan,205541,Mk10,07:05:27 17-Mar-2021,Argos,B,-3.8854,-32.5199,8877,14581,5404,99,,,,,,
Luan,205541,Mk10,07:16:08 17-Mar-2021,Argos,B,-3.8854,-32.4688,5131,6402,4111,120,,,,,,
Luan,205541,Mk10,08:21:01 17-Mar-2021,Argos,B,-3.8801,-32.4790,4011,6645,2421,93,,,,,,
Luan,205541,Mk10,08:31:17 17-Mar-2021,Argos,B,-3.8710,-32.4674,1690,6436,443,93,,,,,,
Luan,205541,Mk10,08:41:26 17-Mar-2021,Argos,B,-3.8775,-32.4500,750,3267,172,175,,,,,,
Luan,205541,Mk10,08:50:35 17-Mar-2021,Argos,3,-3.8740,-32.4486,154,247,96,119,,,,,,
Luan,205541,Mk10,09:09:25.68 17-Mar-2021,FastGPS,8,-3.8774,-32.4540,,,,,,,,,,
Luan,205541,Mk10,11:18:51 17-Mar-2021,Argos,0,-3.8843,-32.4571,1896,19449,184,107,,,,,,
Luan,205541,Mk10,12:03:55.21 17-Mar-2021,FastGPS,5,-3.8818,-32.4572,,,,,,,,,,
Luan,205541,Mk10,12:21:40 17-Mar-2021,Argos,1,-3.8853,-32.4609,621,2322,166,43,,,,,,
Luan,205541,Mk10,15:17:31.73 17-Mar-2021,FastGPS,6,-3.8801,-32.4567,,,,,,,,,,
Luan,205541,Mk10,17:48:31.21 17-Mar-2021,FastGPS,7,-3.8756,-32.4441,,,,,,,,,,Rate of Travel: 0.2 m/s
Luan,205541,Mk10,19:28:33.19 17-Mar-2021,FastGPS,8,-3.8753,-32.4443,,,,,,,,,,
Luan,205541,Mk10,19:30:50 17-Mar-2021,Argos,B,-3.8798,-32.4982,4194,4741,3709,122,,,,,,
Luan,205541,Mk10,20:29:05.19 17-Mar-2021,FastGPS,8,-3.8731,-32.4438,,,,,,,,,,
Luan,205541,Mk10,20:52:26 17-Mar-2021,Argos,B,-3.8749,-32.4852,4903,8386,2866,94,,,,,,
Luan,205541,Mk10,21:17:02 17-Mar-2021,Argos,A,-3.8717,-32.4398,186,645,53,94,,,,,,
Luan,205541,Mk10,22:28:10 17-Mar-2021,Argos,B,-3.8710,-32.4469,1162,1172,1152,67,,,,,,
Luan,205541,Mk10,23:14:12 17-Mar-2021,Argos,B,-3.8709,-32.4486,1502,1543,1461,105,,,,,,
Luan,205541,Mk10,23:33:52.26 17-Mar-2021,FastGPS,6,-3.8716,-32.4433,,,,,,,,,,
Luan,205541,Mk10,00:07:18 18-Mar-2021,Argos,B,-3.8711,-32.4517,1797,1893,1704,93,,,,,,
Luan,205541,Mk10,00:35:55.67 18-Mar-2021,FastGPS,7,-3.8715,-32.4435,,,,,,,,,,
Luan,205541,Mk10,00:56:26 18-Mar-2021,Argos,B,-3.8654,-32.4534,1758,2164,1427,73,,,,,,
Luan,205541,Mk10,01:36:00.2 18-Mar-2021,FastGPS,5,-3.8712,-32.4438,,,,,,,,,,
Luan,205541,Mk10,02:37:13.22 18-Mar-2021,FastGPS,4,-3.8717,-32.4432,,,,,,,,,,
Luan,205541,Mk10,03:49:58.21 18-Mar-2021,FastGPS,5,-3.8718,-32.4432,,,,,,,,,,
Luan,205541,Mk10,05:14:19.59 18-Mar-2021,FastGPS,4,-3.8713,-32.4444,,,,,,,,,,
Luan,205541,Mk10,06:41:50.23 18-Mar-2021,FastGPS,4,-3.8710,-32.4430,,,,,,,,,,
Luan,205541,Mk10,06:42:36 18-Mar-2021,Argos,A,-3.8836,-32.4493,2325,10021,539,0,,,,,,
Luan,205541,Mk10,08:22:33 18-Mar-2021,Argos,A,-3.8520,-32.4182,571,4471,72,50,,,,,,
Luan,205541,Mk10,08:25:07 18-Mar-2021,Argos,2,-3.8739,-32.4453,382,1260,115,92,,,,,,
Luan,205541,Mk10,08:26:09 18-Mar-2021,Argos,A,-3.8757,-32.4450,294,1372,62,115,,,,,,
Luan,205541,Mk10,09:48:10 18-Mar-2021,Argos,B,-3.8679,-32.4413,2479,2511,2447,91,,,,,,
Luan,205541,Mk10,10:24:20 18-Mar-2021,Argos,0,-3.8664,-32.4453,3045,9189,1008,78,,,,,,
Luan,205541,Mk10,11:11:31 18-Mar-2021,Argos,1,-3.8746,-32.4853,1247,8083,192,83,,,,,,
Luan,205541,Mk10,11:12:04 18-Mar-2021,Argos,A,-3.8767,-32.4688,1810,5279,620,124,,,,,,
Luan,205541,Mk10,12:01:10 18-Mar-2021,Argos,1,-3.8831,-32.4512,1435,3933,523,44,,,,,,
Luan,205541,Mk10,18:45:20 18-Mar-2021,Argos,A,-3.8827,-32.4358,7984,42618,1495,127,,,,,,
Luan,205541,Mk10,22:31:31 18-Mar-2021,Argos,B,-3.8736,-32.4419,1806,4184,779,77,,,,,,
Luan,205541,Mk10,22:54:21 18-Mar-2021,Argos,B,-3.8721,-32.4435,1838,4140,816,74,,,,,,
Luan,205541,Mk10,23:51:04 18-Mar-2021,Argos,B,-3.8722,-32.4435,1995,4483,887,71,,,,,,
Luan,205541,Mk10,00:39:52 19-Mar-2021,Argos,B,-3.8722,-32.4434,2208,4075,1196,71,,,,,,
Luan,205541,Mk10,00:59:50.23 19-Mar-2021,FastGPS,5,-3.8711,-32.4438,,,,,,,,,,
Luan,205541,Mk10,01:29:40 19-Mar-2021,Argos,B,-3.8721,-32.4429,2240,3355,1495,75,,,,,,
Luan,205541,Mk10,02:01:43.66 19-Mar-2021,FastGPS,5,-3.8715,-32.4437,,,,,,,,,,
Luan,205541,Mk10,03:09:59.18 19-Mar-2021,FastGPS,5,-3.8715,-32.4434,,,,,,,,,,
Luan,205541,Mk10,07:51:29 19-Mar-2021,Argos,B,-3.8735,-32.4407,2792,8546,912,77,,,,,,
Luan,205541,Mk10,10:19:20.18 19-Mar-2021,FastGPS,9,-3.8754,-32.4446,,,,,,,,,,
Luan,205541,Mk10,10:51:39 19-Mar-2021,Argos,B,-3.8750,-32.4401,3159,7818,1276,73,,,,,,
