,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Mr. Green,09-Feb-2021,13:07:26,1,,445,504,0,6,-3.8788,-32.4547,13:07:26.69 09-Feb-2021,FastGPS,-3.8788,-32.4547,,,9.8,0.7,,,,15,15,5950,,,,10,10304,,,,12,2258,,,,13,26857,,,,25,1431,,,,20,21426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,09-Feb-2021,15:20:42,1,,446,506,0,8,-3.8733,-32.4412,15:20:41.7 09-Feb-2021,FastGPS,-3.8733,-32.4412,,,5.5,-0.3,,,,15,23,32300,,,,18,4763,,,,29,16204,,,,20,28762,,,,10,24085,,,,32,11356,,,,15,10381,,,,25,20137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,09-Feb-2021,16:40:25,2,,447,506,0,8,-3.8735,-32.4324,16:40:24.21 09-Feb-2021,FastGPS,-3.8735,-32.4324,,,6.2,-0.8,,,,15,32,10889,,,,10,5878,,,,27,1733,,,,16,31248,,,,26,20390,,,,18,13549,,,,23,5076,,,,20,26832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,09-Feb-2021,17:49:45,1,,448,506,0,7,-3.8745,-32.4314,17:49:44.2 09-Feb-2021,FastGPS,-3.8745,-32.4314,,,6.7,-0.8,,,,15,27,17280,,,,8,26934,,,,32,28745,,,,10,7934,,,,31,26442,,,,18,3527,,,,20,14933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,09-Feb-2021,20:59:14,1,,451,,0,9,-3.8720,-32.4312,20:59:14.21 09-Feb-2021,FastGPS,-3.8720,-32.4312,,1,7.6,0.2,,,,15,22,6543,,,,4,2791,,,,31,32195,,,,21,32299,,,,3,3744,,,,1,4712,,,,11,28634,,,,26,13742,,,,16,2369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,09-Feb-2021,23:43:49,2,,452,,0,9,-3.8724,-32.4275,23:43:49.22 09-Feb-2021,FastGPS,-3.8724,-32.4275,,1,9.5,0.2,,,,15,11,14429,,,,4,8794,,,,16,27794,,,,3,10393,,,,1,28162,,,,22,28000,,,,8,11940,,,,30,20378,,,,14,9138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,10-Feb-2021,01:43:21,1,,453,,0,9,-3.8722,-32.4276,01:43:21.67 10-Feb-2021,FastGPS,-3.8722,-32.4276,,1,9.1,0.7,,,,15,7,30026,,,,8,1926,,,,11,28734,,,,4,32142,,,,28,10044,,,,9,16780,,,,3,763,,,,14,2975,,,,17,11508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,10-Feb-2021,03:34:23,5,,454,512,0,6,-3.8718,-32.4271,03:34:22.18 10-Feb-2021,FastGPS,-3.8718,-32.4271,,,9.9,-0.8,,,,15,30,6700,,,,17,30686,,,,5,21390,,,,19,25883,,,,7,4140,,,,28,30919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,10-Feb-2021,07:13:50,5,,455,518,0,4,-3.8747,-32.4323,08:19:50.22 10-Feb-2021,FastGPS,-3.8711,-32.4295,,,0.2,-0.0,,,,15,14,511,,,,6,24270,,,,28,26345,,,,30,4085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,10-Feb-2021,08:19:50,3,,456,,0,9,-3.8748,-32.4323,08:19:50.22 10-Feb-2021,FastGPS,-3.8748,-32.4323,,,6.1,0.2,,,,15,6,10590,,,,19,7189,,,,5,27553,,,,2,19244,,,,13,26000,,,,28,30956,,,,15,17642,,,,14,17969,,,,24,25641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,10-Feb-2021,09:21:18,2,,457,518,0,7,-3.8760,-32.4442,09:21:18.19 10-Feb-2021,FastGPS,-3.8760,-32.4442,,,8.0,0.2,,,,15,15,1193,,,,12,19224,,,,5,1724,,,,13,13628,,,,24,29131,,,,2,8032,,,,29,9491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,10-Feb-2021,11:30:43,1,,458,,0,9,-3.8801,-32.4565,11:30:43.2 10-Feb-2021,FastGPS,-3.8801,-32.4565,,,10.8,0.2,,,,15,15,240,,,,13,8364,,,,24,19883,,,,12,31662,,,,25,28149,,,,18,25407,,,,23,25101,,,,20,8632,,,,5,7446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,10-Feb-2021,12:48:59,3,,459,520,0,8,-3.8795,-32.4565,12:48:59.69 10-Feb-2021,FastGPS,-3.8795,-32.4565,,,16.5,0.7,,,,15,24,13371,,,,10,8008,,,,12,4807,,,,15,21185,,,,20,26398,,,,18,12927,,,,23,6327,,,,25,31401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,10-Feb-2021,14:04:00,1,,460,,0,9,-3.8761,-32.4448,14:04:00.2 10-Feb-2021,FastGPS,-3.8761,-32.4448,,,11.8,0.2,,,,15,18,22156,,,,20,19536,,,,10,17227,,,,23,26163,,,,15,6709,,,,32,22642,,,,25,29940,,,,26,30744,,,,29,13488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,10-Feb-2021,15:21:01,2,,461,521,0,7,-3.8738,-32.4377,15:21:01.2 10-Feb-2021,FastGPS,-3.8738,-32.4377,,,6.2,0.2,,,,15,23,4752,,,,10,1396,,,,20,2321,,,,29,23302,,,,32,8294,,,,18,25250,,,,16,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,10-Feb-2021,16:43:14,2,,462,,0,9,-3.8739,-32.4316,16:43:14.2 10-Feb-2021,FastGPS,-3.8739,-32.4316,,,10.7,0.2,,,,15,32,15779,,,,31,25405,,,,18,23156,,,,23,3072,,,,20,27162,,,,16,4226,,,,29,7204,,,,26,22682,,,,10,4248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,10-Feb-2021,18:10:57,1,,463,,0,9,-3.8724,-32.4324,18:10:57.2 10-Feb-2021,FastGPS,-3.8724,-32.4324,,1,13.6,0.2,,,,15,32,17713,,,,18,13184,,,,27,16908,,,,8,21594,,,,10,32394,,,,31,12734,,,,20,6285,,,,23,31472,,,,11,8663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,10-Feb-2021,19:51:25,1,,464,,0,9,-3.8736,-32.4314,19:51:25.69 10-Feb-2021,FastGPS,-3.8736,-32.4314,,1,9.9,0.7,,,,15,16,10255,,,,26,10232,,,,27,27631,,,,8,656,,,,22,21014,,,,1,15280,,,,11,10328,,,,4,12713,,,,21,22186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,10-Feb-2021,21:21:12,1,,465,,0,9,-3.8719,-32.4279,21:21:12.68 10-Feb-2021,FastGPS,-3.8719,-32.4279,,,7.4,0.7,,,,15,22,16894,,,,4,31220,,,,31,30467,,,,1,6635,,,,16,4042,,,,3,30054,,,,26,6373,,,,8,15436,,,,21,19426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,10-Feb-2021,22:39:56,1,,466,,0,9,-3.8724,-32.4275,22:39:56.18 10-Feb-2021,FastGPS,-3.8724,-32.4275,,1,5.1,0.2,,,,15,16,6745,,,,26,21082,,,,21,18095,,,,3,705,,,,11,24838,,,,4,32326,,,,1,11332,,,,7,29760,,,,9,6445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,11-Feb-2021,00:25:52,1,,467,525,0,7,-3.8722,-32.4275,00:25:52.2 11-Feb-2021,FastGPS,-3.8722,-32.4275,,,3.2,0.2,,,,15,9,31522,,,,4,31987,,,,7,11777,,,,22,30648,,,,8,30152,,,,1,11336,,,,3,10300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,11-Feb-2021,03:23:15,1,,469,527,0,5,-3.8716,-32.4271,03:23:15.59 11-Feb-2021,FastGPS,-3.8716,-32.4271,,,9.0,0.6,,,,15,17,18246,,,,7,8833,,,,28,12390,,,,14,22327,,,,30,3348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,11-Feb-2021,05:58:45,2,,470,,0,9,-3.8720,-32.4274,05:58:45.22 11-Feb-2021,FastGPS,-3.8720,-32.4274,,,7.9,0.2,,,,15,17,28463,,,,6,28164,,,,30,21302,,,,19,24991,,,,28,24499,,,,2,9586,,,,5,7814,,,,13,25267,,,,14,12270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,11-Feb-2021,07:52:35,3,,471,533,0,5,-3.8724,-32.4290,07:52:35.61 11-Feb-2021,FastGPS,-3.8724,-32.4290,,,1.0,0.6,,,,15,6,20230,,,,19,30872,,,,24,23426,,,,2,17644,,,,5,2851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,11-Feb-2021,09:24:53,1,,472,534,0,5,-3.8767,-32.4496,09:24:53.67 11-Feb-2021,FastGPS,-3.8767,-32.4496,,,4.9,0.7,,,,15,5,16356,,,,15,3902,,,,13,6431,,,,24,28139,,,,29,14682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,11-Feb-2021,10:39:41,1,,473,534,0,6,-3.8799,-32.4565,10:39:41.18 11-Feb-2021,FastGPS,-3.8799,-32.4565,,,3.4,0.2,,,,15,24,30898,,,,12,22436,,,,15,24078,,,,5,1000,,,,13,11325,,,,18,2642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,11-Feb-2021,11:40:00,2,,474,,0,9,-3.8800,-32.4557,11:40:00.2 11-Feb-2021,FastGPS,-3.8800,-32.4557,,,3.6,0.2,,,,15,18,28425,,,,20,27044,,,,23,13958,,,,29,1639,,,,25,31591,,,,5,32324,,,,12,22427,,,,15,19774,,,,13,15344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,11-Feb-2021,13:00:56,1,,475,534,0,6,-3.8801,-32.4564,13:00:56.67 11-Feb-2021,FastGPS,-3.8801,-32.4564,,,6.3,0.7,,,,15,10,25617,,,,25,9197,,,,29,2530,,,,15,15010,,,,13,2344,,,,12,4840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,11-Feb-2021,14:04:10,2,,476,534,0,8,-3.8798,-32.4564,14:04:10.18 11-Feb-2021,FastGPS,-3.8798,-32.4564,,,9.2,0.2,,,,15,15,17056,,,,29,5394,,,,10,8540,,,,32,28589,,,,25,4226,,,,23,7420,,,,20,128,,,,18,11032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,11-Feb-2021,15:04:00,3,,477,,0,9,-3.8794,-32.4571,15:04:00.18 11-Feb-2021,FastGPS,-3.8794,-32.4571,,,20.0,0.2,,,,15,20,2924,,,,23,8183,,,,10,22354,,,,18,16812,,,,15,28356,,,,26,22751,,,,29,18913,,,,32,3807,,,,24,16918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,11-Feb-2021,18:09:52,1,,479,537,0,8,-3.8738,-32.4376,18:09:52.67 11-Feb-2021,FastGPS,-3.8738,-32.4376,,1,4.7,0.7,,,,15,32,16005,,,,8,2884,,,,11,27004,,,,27,23218,,,,10,7189,,,,18,13232,,,,31,25768,,,,21,24726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,11-Feb-2021,20:34:44,1,,481,,0,9,-3.8726,-32.4325,20:34:44.68 11-Feb-2021,FastGPS,-3.8726,-32.4325,,1,11.0,0.7,,,,15,11,5731,,,,1,7920,,,,4,13528,,,,10,19193,,,,31,1708,,,,8,32731,,,,21,20814,,,,26,16530,,,,22,29442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,11-Feb-2021,21:45:40,2,,482,537,0,5,-3.8721,-32.4276,21:45:40.68 11-Feb-2021,FastGPS,-3.8721,-32.4276,,,4.0,0.7,,,,15,3,21098,,,,16,11481,,,,26,25126,,,,22,5481,,,,7,15272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,11-Feb-2021,22:55:15,2,,483,,0,9,-3.8718,-32.4272,22:55:15.19 11-Feb-2021,FastGPS,-3.8718,-32.4272,,1,2.3,0.2,,,,15,21,22665,,,,1,353,,,,7,24336,,,,11,6956,,,,3,9797,,,,22,2604,,,,4,20329,,,,9,4472,,,,30,8374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,11-Feb-2021,23:56:58,1,,484,,0,9,-3.8723,-32.4274,23:56:58.19 11-Feb-2021,FastGPS,-3.8723,-32.4274,,,8.9,0.2,,,,15,7,9239,,,,14,10462,,,,30,17742,,,,9,13448,,,,22,3110,,,,3,2380,,,,4,13299,,,,16,24461,,,,6,2511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,12-Feb-2021,01:54:49,1,,485,,0,9,-3.8723,-32.4275,01:54:49.73 12-Feb-2021,FastGPS,-3.8723,-32.4275,,1,10.7,0.7,,,,15,4,17116,,,,8,9643,,,,9,19123,,,,7,29248,,,,11,3812,,,,28,23766,,,,14,26255,,,,17,29751,,,,30,21440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,12-Feb-2021,03:52:53,1,,486,541,0,7,-3.8724,-32.4274,03:52:53.18 12-Feb-2021,FastGPS,-3.8724,-32.4274,,,7.1,0.2,,,,15,14,17284,,,,30,13802,,,,28,28067,,,,19,11159,,,,7,8051,,,,9,31400,,,,13,4578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,12-Feb-2021,08:03:01,1,,487,,0,9,-3.8727,-32.4280,08:03:01.17 12-Feb-2021,FastGPS,-3.8727,-32.4280,,,13.8,0.2,,,,15,6,17727,,,,24,13013,,,,2,31426,,,,5,15450,,,,12,11216,,,,15,30964,,,,14,4377,,,,19,3958,,,,28,18048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,12-Feb-2021,11:11:00,2,,489,552,1,8,-3.8724,-32.4372,11:10:59.16 12-Feb-2021,FastGPS,-3.8724,-32.4372,,,8.3,-0.8,,,,15,5,17025,,,,12,9411,,,,15,25627,,,,25,1403,,,,13,11980,,,,24,24767,,,,20,3378,,,,23,18288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,12-Feb-2021,12:11:01,1,,490,552,0,7,-3.8716,-32.4423,12:11:01.15 12-Feb-2021,FastGPS,-3.8716,-32.4423,,,8.2,0.2,,,,15,12,21960,,,,23,32086,,,,15,27642,,,,20,32679,,,,25,21412,,,,5,2556,,,,29,15093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,12-Feb-2021,13:11:20,2,,491,552,0,7,-3.8736,-32.4430,13:11:20.66 12-Feb-2021,FastGPS,-3.8736,-32.4430,,,5.4,0.7,,,,15,15,13488,,,,29,9500,,,,25,23432,,,,10,8987,,,,23,32164,,,,20,5928,,,,18,32362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,12-Feb-2021,15:24:00,2,,493,,0,9,-3.8777,-32.4504,15:24:00.66 12-Feb-2021,FastGPS,-3.8777,-32.4504,,,9.1,0.7,,,,15,20,26830,,,,18,19728,,,,29,12886,,,,23,26185,,,,32,22953,,,,10,968,,,,24,18968,,,,25,6373,,,,26,29087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,12-Feb-2021,17:43:27,2,,495,552,0,7,-3.8732,-32.4323,17:43:26.22 12-Feb-2021,FastGPS,-3.8732,-32.4323,,,7.7,-0.8,,,,15,26,23498,,,,16,31548,,,,32,8686,,,,27,16848,,,,31,4524,,,,8,9025,,,,18,22404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,12-Feb-2021,19:04:01,1,,496,,0,9,-3.8747,-32.4322,19:04:00.18 12-Feb-2021,FastGPS,-3.8747,-32.4322,,1,10.9,-0.8,,,,15,26,26414,,,,11,22644,,,,21,8579,,,,27,22661,,,,16,27316,,,,8,878,,,,20,1511,,,,10,27784,,,,31,14145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,12-Feb-2021,20:16:43,2,,497,552,0,8,-3.8747,-32.4320,20:16:42.2 12-Feb-2021,FastGPS,-3.8747,-32.4320,,,12.6,-0.8,,,,15,31,9200,,,,22,11215,,,,1,25698,,,,10,32443,,,,26,32515,,,,16,18688,,,,3,5591,,,,21,14387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,12-Feb-2021,21:21:31,1,,498,552,0,8,-3.8724,-32.4293,21:21:30.67 12-Feb-2021,FastGPS,-3.8724,-32.4293,,1,6.9,-0.3,,,,15,16,27212,,,,26,14511,,,,21,14312,,,,11,16410,,,,7,5827,,,,1,26047,,,,22,21546,,,,27,30625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,12-Feb-2021,22:34:38,1,,499,,0,9,-3.8718,-32.4271,22:34:37.22 12-Feb-2021,FastGPS,-3.8718,-32.4271,,1,4.1,-0.8,,,,15,21,30412,,,,11,10854,,,,7,23755,,,,1,26537,,,,22,32385,,,,3,29077,,,,9,32360,,,,16,23746,,,,4,23699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,13-Feb-2021,01:52:09,1,,500,556,0,7,-3.8718,-32.4276,01:52:08.64 13-Feb-2021,FastGPS,-3.8718,-32.4276,,,9.1,-0.4,,,,15,7,17879,,,,8,28200,,,,4,3804,,,,17,24870,,,,9,9677,,,,28,15140,,,,30,10910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,13-Feb-2021,03:23:06,1,,501,556,0,8,-3.8722,-32.4275,03:23:05.18 13-Feb-2021,FastGPS,-3.8722,-32.4275,,,8.4,-0.8,,,,15,9,5580,,,,14,28019,,,,7,30924,,,,13,15177,,,,17,28174,,,,30,2034,,,,5,15054,,,,28,23894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,13-Feb-2021,07:07:02,1,,502,561,0,8,-3.8725,-32.4293,07:07:01.67 13-Feb-2021,FastGPS,-3.8725,-32.4293,,,5.1,-0.3,,,,15,5,25587,,,,13,30069,,,,30,12968,,,,2,1624,,,,15,32235,,,,19,15627,,,,6,10604,,,,24,17573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,13-Feb-2021,08:25:54,1,,503,,0,9,-3.8710,-32.4398,08:25:53.68 13-Feb-2021,FastGPS,-3.8710,-32.4398,,,9.3,-0.3,,,,15,2,12718,,,,5,17861,,,,13,31161,,,,6,18478,,,,28,14984,,,,14,4928,,,,24,9880,,,,15,21731,,,,12,23250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,13-Feb-2021,13:01:49,3,,507,562,0,8,-3.8800,-32.4562,13:01:48.15 13-Feb-2021,FastGPS,-3.8800,-32.4562,,,4.2,-0.8,,,,15,10,990,,,,29,4306,,,,15,23898,,,,12,14117,,,,13,4508,,,,25,8086,,,,23,5242,,,,20,13949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,13-Feb-2021,14:08:59,1,,508,562,0,4,-3.8715,-32.4317,12:11:36 14-Feb-2021,MB,-3.8799,-32.4564,,,0.5,-0.8,,,,15,15,22978,,,,32,25235,,,,25,1373,,,,18,22700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,13-Feb-2021,18:47:50,2,,510,568,0,7,-3.8735,-32.4327,18:47:49.16 13-Feb-2021,FastGPS,-3.8735,-32.4327,,,5.7,-0.8,,,,15,10,18947,,,,27,5600,,,,32,8898,,,,4,8973,,,,31,9702,,,,26,1665,,,,21,17226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,13-Feb-2021,19:52:11,1,,511,,0,9,-3.8738,-32.4333,19:52:10.63 13-Feb-2021,FastGPS,-3.8738,-32.4333,,1,12.6,-0.4,,,,15,11,15280,,,,31,10066,,,,8,9244,,,,1,24935,,,,4,9906,,,,10,26885,,,,21,2444,,,,27,21618,,,,22,18838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,13-Feb-2021,21:48:51,1,,512,569,0,7,-3.8724,-32.4292,21:48:50.18 13-Feb-2021,FastGPS,-3.8724,-32.4292,,1,6.2,-0.8,,,,15,21,12178,,,,16,31265,,,,1,5545,,,,27,9663,,,,7,4056,,,,26,22847,,,,11,3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,13-Feb-2021,22:59:25,1,,513,569,0,5,-3.8724,-32.4275,22:59:24.63 13-Feb-2021,FastGPS,-3.8724,-32.4275,,,7.0,-0.4,,,,15,9,4233,,,,4,12510,,,,7,12249,,,,1,12028,,,,16,20272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Feb-2021,00:40:51,1,,514,571,0,6,-3.8723,-32.4277,00:40:50.64 14-Feb-2021,FastGPS,-3.8723,-32.4277,,,14.1,-0.4,,,,15,3,12029,,,,8,26659,,,,14,6360,,,,28,4025,,,,22,30732,,,,4,4128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Feb-2021,02:00:01,2,,515,,0,9,-3.8722,-32.4279,02:00:00.66 14-Feb-2021,FastGPS,-3.8722,-32.4279,,1,6.5,-0.3,,,,15,11,16094,,,,4,8290,,,,8,26872,,,,17,65,,,,28,24235,,,,9,12151,,,,14,10428,,,,7,8053,,,,3,22312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Feb-2021,03:00:51,1,,516,572,0,6,-3.8713,-32.4283,03:00:50.14 14-Feb-2021,FastGPS,-3.8713,-32.4283,,1,6.7,-0.9,,,,15,7,874,,,,30,17388,,,,11,26820,,,,9,22071,,,,19,29618,,,,14,2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Feb-2021,09:00:57,1,,519,578,0,5,-3.8745,-32.4319,09:00:56.16 14-Feb-2021,FastGPS,-3.8745,-32.4319,,,4.1,-0.8,,,,15,2,11867,,,,5,20960,,,,12,884,,,,15,27924,,,,13,12595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Feb-2021,14:08:08,2,,523,,0,9,-3.8745,-32.4317,14:08:07.65 14-Feb-2021,FastGPS,-3.8745,-32.4317,,,5.8,-0.3,,,,15,32,2541,,,,29,18527,,,,15,10076,,,,18,20540,,,,25,19670,,,,10,18310,,,,20,5033,,,,23,13800,,,,31,22497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Feb-2021,15:08:33,1,,524,580,0,7,-3.8722,-32.4283,15:08:32.66 14-Feb-2021,FastGPS,-3.8722,-32.4283,,,8.5,-0.3,,,,15,18,14404,,,,29,59,,,,32,5165,,,,20,11678,,,,23,12907,,,,26,768,,,,10,13612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Feb-2021,16:23:19,2,,525,581,0,7,-3.8757,-32.4333,16:23:18.65 14-Feb-2021,FastGPS,-3.8757,-32.4333,,,10.2,-0.3,,,,15,29,14407,,,,18,14784,,,,32,9794,,,,31,7200,,,,27,12854,,,,26,17738,,,,10,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Feb-2021,17:28:30,3,,526,581,0,8,-3.8759,-32.4365,17:28:30.66 14-Feb-2021,FastGPS,-3.8759,-32.4365,,,12.7,0.7,,,,15,10,7619,,,,23,8340,,,,32,29846,,,,20,14526,,,,18,4401,,,,31,23536,,,,27,15970,,,,26,24708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Feb-2021,18:28:00,3,,527,581,0,7,-3.8742,-32.4319,18:28:00.19 14-Feb-2021,FastGPS,-3.8742,-32.4319,,,10.6,0.2,,,,15,32,28276,,,,27,2139,,,,10,19856,,,,26,17240,,,,16,29463,,,,21,15966,,,,4,7955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Feb-2021,19:54:23,4,,528,582,0,6,-3.8730,-32.4335,19:54:23.2 14-Feb-2021,FastGPS,-3.8730,-32.4335,,1,3.4,0.2,,,,15,1,13278,,,,21,7861,,,,4,9484,,,,10,18938,,,,11,18558,,,,22,3454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Feb-2021,20:55:04,1,,529,,0,9,-3.8720,-32.4291,20:55:04.15 14-Feb-2021,FastGPS,-3.8720,-32.4291,,1,7.1,0.2,,,,15,3,15893,,,,22,11244,,,,4,21008,,,,31,24424,,,,1,17747,,,,16,13117,,,,26,349,,,,27,19639,,,,11,4906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Feb-2021,22:22:08,2,,530,,0,9,-3.8720,-32.4288,22:22:08.67 14-Feb-2021,FastGPS,-3.8720,-32.4288,,,15.7,0.7,,,,15,1,32729,,,,7,14270,,,,3,15602,,,,4,16894,,,,16,26625,,,,21,9018,,,,22,29736,,,,8,17214,,,,9,23911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
