Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Lasquinha,31-Dec-20,11:55:25,1,-7199,486,504,0,7,-3.8504,-32.4414,55:25.3,FastGPS,-3.8504,-32.4414,,,11.4,-0.7,,,,15,13,9248,,,,5,8350,,,,19,18749,,,,30,29830,,,,2,24762,,,,6,14589,,,,15,18986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,31-Dec-20,19:01:11,2,-7199,492,,0,9,-3.8441,-32.4421,01:11.8,FastGPS,-3.8441,-32.4421,,,6.2,-0.2,,,,15,32,24101,,,,10,26397,,,,25,31302,,,,18,25788,,,,26,28075,,,,20,4041,,,,23,12498,,,,15,17658,,,,31,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,31-Dec-20,22:24:58,1,-7199,495,504,0,7,-3.8514,-32.4442,24:58.3,FastGPS,-3.8514,-32.4442,,,7.1,-0.7,,,,15,31,9907,,,,26,26102,,,,18,15740,,,,16,6572,,,,8,18180,,,,27,14351,,,,32,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,1-Jan-21,0:29:14,2,-7199,496,506,0,6,-3.8551,-32.4453,29:14.3,FastGPS,-3.8551,-32.4453,,1,3.8,-0.7,,,,15,21,24357,,,,31,20218,,,,11,50,,,,26,13702,,,,10,4931,,,,16,13240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,1-Jan-21,1:32:29,1,-7199,497,506,0,5,-3.8441,-32.4421,01:11.8,FastGPS,-3.8547,-32.445,,1,1.8,-1.2,,,,15,4,19538,,,,31,18996,,,,1,7076,,,,11,29052,,,,22,20744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,1-Jan-21,4:23:38,3,-7199,498,,0,9,-3.851,-32.4417,23:37.7,FastGPS,-3.851,-32.4417,,1,15.9,-1.2,,,,15,1,7543,,,,7,5489,,,,22,13157,,,,8,8639,,,,11,12509,,,,3,14887,,,,21,15600,,,,30,29617,,,,27,19312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,1-Jan-21,8:22:11,2,-7199,499,519,0,6,-3.8523,-32.4425,22:11.3,FastGPS,-3.8523,-32.4425,,,13.9,-0.7,,,,15,9,27735,,,,19,10250,,,,17,6962,,,,14,1300,,,,30,25212,,,,28,4106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,1-Jan-21,9:28:30,1,-7199,500,519,0,7,-3.851,-32.4445,28:29.8,FastGPS,-3.851,-32.4445,,,16.8,-1.2,,,,15,13,25305,,,,30,13752,,,,28,30658,,,,17,15819,,,,14,1979,,,,5,32096,,,,7,4770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,1-Jan-21,10:48:17,2,-7199,501,,0,9,-3.8461,-32.4418,48:16.8,FastGPS,-3.8461,-32.4418,,,7.7,-1.2,,,,15,2,505,,,,7,11743,,,,5,12424,,,,13,19531,,,,19,17052,,,,17,32670,,,,15,29709,,,,6,25636,,,,30,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,1-Jan-21,12:02:58,1,-7199,502,520,0,6,-3.8448,-32.4426,02:59.2,FastGPS,-3.8448,-32.4426,,,2.2,0.2,,,,15,30,6134,,,,13,2792,,,,2,3382,,,,15,4872,,,,5,9671,,,,24,10665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,1-Jan-21,13:03:00,2,-7199,503,520,0,4,-3.8448,-32.4426,02:59.2,FastGPS,-3.8457,-32.442,,,0.3,-0.3,,,,15,15,3124,,,,5,18798,,,,13,11507,,,,24,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,1-Jan-21,14:07:23,1,-7199,504,520,0,8,-3.8441,-32.442,07:22.7,FastGPS,-3.8441,-32.442,,,3.2,-1.2,,,,15,24,23631,,,,12,13656,,,,2,7081,,,,5,3285,,,,15,31625,,,,29,11308,,,,13,7688,,,,25,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,1-Jan-21,19:02:50,1,-7199,508,,0,9,-3.8514,-32.4444,02:49.8,FastGPS,-3.8514,-32.4444,,,9.7,-1.2,,,,15,32,3460,,,,10,16286,,,,25,32719,,,,18,15665,,,,20,13475,,,,26,25199,,,,23,22632,,,,29,14132,,,,31,22948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,1-Jan-21,20:25:00,5,-7199,509,522,0,6,-3.8524,-32.4452,24:59.8,FastGPS,-3.8524,-32.4452,,,12,-1.2,,,,15,10,19584,,,,29,16944,,,,23,6976,,,,20,7957,,,,18,28056,,,,27,30500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,1-Jan-21,21:39:08,5,-7199,510,522,0,4,-3.8448,-32.4426,02:59.2,FastGPS,-3.8543,-32.4445,,,0.8,-0.7,,,,15,31,11202,,,,10,2138,,,,26,26637,,,,16,10330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,1-Jan-21,22:39:00,4,-7199,511,522,0,7,-3.8536,-32.4435,39:00.3,FastGPS,-3.8536,-32.4435,,,12.3,-0.7,,,,15,27,14184,,,,32,30743,,,,31,9729,,,,8,25323,,,,10,29794,,,,26,18716,,,,16,24334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,2-Jan-21,0:38:32,2,-7199,512,524,0,8,-3.855,-32.4452,38:31.7,FastGPS,-3.855,-32.4452,,1,13.8,-1.3,,,,15,1,29270,,,,21,27885,,,,11,28398,,,,26,6521,,,,31,32364,,,,10,6318,,,,16,9644,,,,4,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,2-Jan-21,1:43:53,3,-7199,513,524,0,5,-3.8472,-32.4429,1/2/21 11:07,MC,-3.8527,-32.4436,,1,0.6,-0.7,,,,15,11,26505,,,,1,10649,,,,4,22863,,,,21,16512,,,,3,15718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,2-Jan-21,3:08:50,1,-7199,514,525,0,7,-3.8541,-32.4437,08:49.8,FastGPS,-3.8541,-32.4437,,1,1.4,-1.2,,,,15,21,18102,,,,11,29704,,,,7,13143,,,,1,31318,,,,22,29512,,,,3,18346,,,,4,8838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,2-Jan-21,4:26:56,3,-7199,515,525,0,7,-3.8532,-32.4432,26:56.2,FastGPS,-3.8532,-32.4432,,,13.3,-0.8,,,,15,4,20395,,,,9,25726,,,,3,17537,,,,16,29569,,,,1,24996,,,,7,9238,,,,14,11960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,2-Jan-21,10:33:23,2,-7199,516,535,0,7,-3.8484,-32.4419,33:23.2,FastGPS,-3.8484,-32.4419,,,10.6,-0.8,,,,15,17,16951,,,,6,22231,,,,30,32291,,,,2,6534,,,,19,26529,,,,7,23620,,,,13,27308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,2-Jan-21,11:35:24,1,-7199,517,535,0,8,-3.8494,-32.4416,35:24.3,FastGPS,-3.8494,-32.4416,,,13.9,-0.7,,,,15,2,28190,,,,6,28722,,,,14,19939,,,,19,29524,,,,13,32330,,,,28,25201,,,,15,15443,,,,17,20860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,2-Jan-21,12:39:00,1,-7199,518,535,0,5,-3.8488,-32.4452,38:59.4,FastGPS,-3.8488,-32.4452,,,15.9,-1.6,,,,15,6,17876,,,,12,2154,,,,19,7042,,,,2,29664,,,,24,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,2-Jan-21,16:48:19,1,-7199,522,535,0,8,-3.8486,-32.4455,48:19.3,FastGPS,-3.8486,-32.4455,,,7.2,-0.7,,,,15,5,28433,,,,12,3678,,,,29,4548,,,,23,8732,,,,15,28029,,,,20,17275,,,,25,21472,,,,18,2602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,2-Jan-21,18:01:43,2,-7199,523,535,0,6,-3.8455,-32.4422,01:43.2,FastGPS,-3.8455,-32.4422,,,5.9,-0.8,,,,15,25,13576,,,,15,8864,,,,29,14670,,,,18,28804,,,,26,24636,,,,20,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,2-Jan-21,19:17:00,2,-7199,524,536,0,7,-3.8463,-32.4471,16:59.7,FastGPS,-3.8463,-32.4471,,,9.8,-1.3,,,,15,15,18472,,,,18,7020,,,,23,32376,,,,20,22359,,,,32,28543,,,,25,18361,,,,29,29717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,2-Jan-21,20:17:00,1,-7199,525,,1,9,-3.8491,-32.4472,16:59.8,FastGPS,-3.8491,-32.4472,,,19.5,-1.2,,,,15,29,6874,,,,32,10593,,,,18,2777,,,,10,4441,,,,31,30480,,,,23,27338,,,,26,8289,,,,20,27234,,,,25,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,2-Jan-21,21:32:00,1,-7199,526,537,1,6,-3.8485,-32.447,31:59.7,FastGPS,-3.8485,-32.447,,1,17.1,-1.3,,,,15,31,17876,,,,27,26165,,,,29,25055,,,,10,21016,,,,32,5012,,,,26,11438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,2-Jan-21,22:38:36,1,-7199,527,537,0,4,-3.85,-32.4445,1/3/21 8:31,SR,-3.8464,-32.4405,,,0.9,-0.7,,,,15,32,17340,,,,16,21440,,,,8,31188,,,,26,17654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,3-Jan-21,0:59:39,1,-7199,528,541,0,4,-3.85,-32.4445,1/3/21 8:31,SR,-3.845,-32.4412,,,1.5,-1.2,,,,15,31,4598,,,,26,11201,,,,1,1428,,,,3,11756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,3-Jan-21,4:00:28,1,-7199,530,544,0,6,-3.8525,-32.4436,00:27.7,FastGPS,-3.8525,-32.4436,,,10.8,-1.3,,,,15,1,13909,,,,7,2172,,,,30,4990,,,,4,16888,,,,16,28978,,,,3,8811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,3-Jan-21,5:25:59,1,-7199,531,545,0,6,-3.8544,-32.4438,25:59.2,FastGPS,-3.8544,-32.4438,,,9,-0.8,,,,15,7,32427,,,,9,20880,,,,22,30008,,,,3,29707,,,,4,30967,,,,8,15301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,3-Jan-21,7:04:13,1,-7199,532,546,0,5,-3.8554,-32.4429,04:12.9,FastGPS,-3.8554,-32.4429,,,16.2,-1.1,,,,15,17,4913,,,,4,3828,,,,28,12536,,,,14,17527,,,,19,6324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,3-Jan-21,14:04:27,1,-7199,536,554,0,7,-3.8517,-32.4454,04:27.2,FastGPS,-3.8517,-32.4454,,,5.8,-0.8,,,,15,29,26650,,,,24,2557,,,,12,12630,,,,15,12504,,,,5,24325,,,,18,30705,,,,2,4914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,3-Jan-21,15:13:15,1,-7199,537,554,0,8,-3.851,-32.4443,13:15.2,FastGPS,-3.851,-32.4443,,,5.1,-0.8,,,,15,18,8784,,,,24,30814,,,,15,31068,,,,12,22322,,,,25,3638,,,,23,20309,,,,29,7312,,,,20,9660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,3-Jan-21,16:17:27,2,-7199,538,554,0,7,-3.8447,-32.4419,17:26.7,FastGPS,-3.8447,-32.4419,,,3.6,-1.3,,,,15,18,9927,,,,29,13622,,,,20,32276,,,,5,30360,,,,12,11566,,,,25,6693,,,,23,14582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,3-Jan-21,20:20:55,2,-7199,541,,0,9,-3.8521,-32.4447,20:55.2,FastGPS,-3.8521,-32.4447,,,4.7,-0.8,,,,15,29,28665,,,,32,8656,,,,10,3876,,,,31,25331,,,,27,7306,,,,26,15088,,,,20,23537,,,,23,21203,,,,16,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,3-Jan-21,21:21:00,1,-7199,542,556,0,7,-3.8528,-32.4447,21:00.7,FastGPS,-3.8528,-32.4447,,,9.4,-0.3,,,,15,29,4426,,,,31,14157,,,,18,71,,,,16,12947,,,,32,26159,,,,26,32447,,,,27,21206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,4-Jan-21,0:08:32,1,-7199,544,558,0,8,-3.8529,-32.4425,08:32.7,FastGPS,-3.8529,-32.4425,,1,10.7,-0.3,,,,15,21,19701,,,,8,25700,,,,11,1663,,,,27,8790,,,,31,20354,,,,4,25170,,,,1,11078,,,,22,31278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,4-Jan-21,4:25:46,1,-7199,545,565,0,7,-3.8535,-32.4432,25:46.7,FastGPS,-3.8535,-32.4432,,,18.5,-0.3,,,,15,4,22967,,,,7,342,,,,9,2369,,,,3,6120,,,,22,2919,,,,8,24600,,,,1,32182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,4-Jan-21,8:46:12,1,-7199,546,,0,9,-3.8541,-32.444,46:12.6,FastGPS,-3.8541,-32.444,,,7.9,-0.3,,,,15,19,25007,,,,6,31709,,,,14,5016,,,,13,18410,,,,17,19990,,,,28,26774,,,,9,17856,,,,30,21802,,,,5,13290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,4-Jan-21,9:48:07,2,-7199,547,573,0,4,-3.8521,-32.4447,20:55.2,FastGPS,-3.8511,-32.4428,,,0.3,-1.4,,,,15,7,28981,,,,13,21487,,,,6,26049,,,,30,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,4-Jan-21,12:09:29,3,-7199,548,578,0,7,-3.8547,-32.4456,09:28.6,FastGPS,-3.8547,-32.4456,,,7.1,-1.4,,,,15,15,23299,,,,6,27848,,,,24,7174,,,,28,30856,,,,14,2606,,,,19,19352,,,,2,24874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,4-Jan-21,13:24:04,3,-7199,549,579,0,5,-3.851,-32.4425,24:04.2,FastGPS,-3.851,-32.4425,,,6.6,-0.8,,,,15,5,5032,,,,2,8930,,,,13,16872,,,,24,5418,,,,15,30149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,4-Jan-21,14:32:25,3,-7199,550,579,0,8,-3.8443,-32.4425,32:25.7,FastGPS,-3.8443,-32.4425,,,18,-0.3,,,,15,24,26912,,,,5,12394,,,,29,500,,,,2,25742,,,,25,30095,,,,18,3406,,,,15,17510,,,,12,11576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,4-Jan-21,15:54:01,2,-7199,551,580,0,8,-3.8529,-32.4465,54:01.7,FastGPS,-3.8529,-32.4465,,,10.1,-0.3,,,,15,15,29251,,,,24,20458,,,,18,31760,,,,12,12114,,,,29,4652,,,,20,16640,,,,23,27657,,,,13,12462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,4-Jan-21,17:06:56,1,-7199,552,580,0,8,-3.8501,-32.4424,06:57.1,FastGPS,-3.8501,-32.4424,,,13.1,0.1,,,,15,29,8272,,,,15,21858,,,,18,26179,,,,12,3471,,,,25,8469,,,,13,1417,,,,23,17832,,,,10,28722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,4-Jan-21,20:22:12,1,-7199,555,580,0,8,-3.852,-32.4447,22:12.6,FastGPS,-3.852,-32.4447,,,9,-0.4,,,,15,18,2974,,,,10,2436,,,,23,16541,,,,20,20606,,,,26,18330,,,,29,19384,,,,32,26925,,,,31,10876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,4-Jan-21,22:35:37,1,-7199,557,580,0,7,-3.8526,-32.4443,35:37.1,FastGPS,-3.8526,-32.4443,,1,1.7,-0.9,,,,15,27,11785,,,,10,25658,,,,8,9670,,,,32,2080,,,,16,21478,,,,11,2153,,,,26,20294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,5-Jan-21,0:29:44,1,-7199,558,582,0,7,-3.8531,-32.4425,29:44.1,FastGPS,-3.8531,-32.4425,,1,10.5,-0.8,,,,15,21,29957,,,,22,25300,,,,4,32204,,,,11,28809,,,,1,6639,,,,8,18560,,,,31,20548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,5-Jan-21,3:01:00,1,-7199,559,,1,9,-3.853,-32.443,01:00.7,FastGPS,-3.853,-32.443,,1,6.5,-0.3,,,,15,4,28748,,,,21,20455,,,,3,14614,,,,16,30980,,,,1,6869,,,,11,8034,,,,22,16067,,,,9,23938,,,,7,7426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,5-Jan-21,10:22:14,1,-7199,563,,0,9,-3.8508,-32.4444,22:14.6,FastGPS,-3.8508,-32.4444,,,12.2,-0.4,,,,15,17,28384,,,,15,3188,,,,30,15222,,,,5,7923,,,,19,7084,,,,7,3306,,,,13,11686,,,,2,27890,,,,14,3754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,5-Jan-21,11:43:43,2,-7199,564,592,0,6,-3.8508,-32.4425,43:42.6,FastGPS,-3.8508,-32.4425,,,4.4,-1.4,,,,15,13,25619,,,,6,2954,,,,24,16966,,,,15,20125,,,,19,21221,,,,30,1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,5-Jan-21,12:56:31,1,-7199,565,592,0,6,-3.8503,-32.4439,56:30.6,FastGPS,-3.8503,-32.4439,,,5,-1.4,,,,15,6,7200,,,,12,9705,,,,14,171,,,,24,10948,,,,5,27596,,,,2,19074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,5-Jan-21,13:59:16,1,-7199,566,592,0,6,-3.8504,-32.4447,59:16.1,FastGPS,-3.8504,-32.4447,,,11.3,-0.8,,,,15,5,28964,,,,18,9658,,,,29,28095,,,,15,13284,,,,13,12166,,,,24,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,5-Jan-21,15:05:51,1,-7199,567,592,0,4,-3.853,-32.443,01:00.7,FastGPS,-3.8512,-32.4447,,,0.2,-0.9,,,,15,25,2034,,,,12,19289,,,,5,4074,,,,18,5256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,6-Jan-21,14:14:32,1,-7199,578,618,0,7,-3.845,-32.4419,14:32.6,FastGPS,-3.845,-32.4419,,,8.2,-0.4,,,,15,18,27308,,,,2,14308,,,,12,3864,,,,15,1399,,,,5,30145,,,,24,30348,,,,29,17760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,6-Jan-21,18:51:03,1,-7199,582,618,0,6,-3.8506,-32.4432,51:02.7,FastGPS,-3.8506,-32.4432,,,17,-1.3,,,,15,10,18439,,,,20,29715,,,,26,5157,,,,15,3419,,,,23,6733,,,,29,17718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,6-Jan-21,20:02:05,1,-7199,583,618,0,8,-3.8525,-32.4448,02:04.6,FastGPS,-3.8525,-32.4448,,,8.9,-1.4,,,,15,10,19819,,,,18,22057,,,,20,9236,,,,23,8712,,,,29,21048,,,,31,17721,,,,25,15102,,,,32,32200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,6-Jan-21,21:09:30,1,-7199,584,618,0,4,-3.8496,-32.4418,18:20.1,FastGPS,-3.8541,-32.4531,,,1.7,0.1,,,,15,31,16032,,,,10,11695,,,,32,25542,,,,26,31801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,6-Jan-21,22:26:25,2,-7199,585,618,0,5,-3.8544,-32.444,26:25.1,FastGPS,-3.8544,-32.444,,,2.2,-0.9,,,,15,31,14299,,,,27,2556,,,,18,11053,,,,8,30029,,,,26,10472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,7-Jan-21,1:53:47,3,-7199,586,624,0,4,-3.8496,-32.4418,18:20.1,FastGPS,,,,,,,,,,15,26,17426,,,,16,8639,,,,11,30215,,,,21,19061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,7-Jan-21,3:48:27,1,-7199,587,626,0,5,-3.8553,-32.4454,48:28.1,FastGPS,-3.8553,-32.4454,,,2.9,0.1,,,,15,7,15715,,,,16,26942,,,,4,1562,,,,27,26689,,,,3,22712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,7-Jan-21,8:56:42,1,-7199,589,636,0,5,-3.8548,-32.4453,56:41.5,FastGPS,-3.8548,-32.4453,,,3.4,-1.4,,,,15,7,2001,,,,30,31578,,,,6,9468,,,,9,5450,,,,5,24779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,7-Jan-21,10:18:20,3,-7199,590,637,0,8,-3.8496,-32.4418,18:20.1,FastGPS,-3.8496,-32.4418,,,12.8,-0.9,,,,15,15,19127,,,,17,20221,,,,19,2803,,,,30,17972,,,,13,21406,,,,28,26748,,,,14,7526,,,,6,21661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,7-Jan-21,11:21:52,1,-7199,591,637,0,5,-3.8483,-32.4417,21:51.6,FastGPS,-3.8483,-32.4417,,,3.5,-1.4,,,,15,15,9021,,,,13,12613,,,,19,29058,,,,5,27245,,,,2,7412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,7-Jan-21,13:54:12,2,-7199,593,638,0,7,-3.8492,-32.4428,54:12.1,FastGPS,-3.8492,-32.4428,,,11.8,-0.9,,,,15,5,3433,,,,13,12242,,,,15,16928,,,,24,2679,,,,2,21812,,,,18,24198,,,,12,5038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,7-Jan-21,17:04:38,1,-7199,595,640,0,5,-3.845,-32.4421,04:38.1,FastGPS,-3.845,-32.4421,,,0.8,-0.9,,,,15,20,9310,,,,29,14240,,,,18,1818,,,,23,18250,,,,25,19488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,7-Jan-21,18:05:43,1,-7199,596,640,0,7,-3.8529,-32.447,05:43.0,FastGPS,-3.8529,-32.447,,,11.6,-0.9,,,,15,15,13145,,,,18,24105,,,,29,27560,,,,32,12866,,,,23,17828,,,,25,18455,,,,20,15424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,7-Jan-21,19:25:16,1,-7199,597,640,0,8,-3.8456,-32.4428,25:15.6,FastGPS,-3.8456,-32.4428,,,6.9,-1.4,,,,15,32,1360,,,,18,23398,,,,15,15476,,,,29,29255,,,,23,23298,,,,20,16119,,,,31,1122,,,,25,14858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,8-Jan-21,4:20:04,1,-7199,601,650,0,7,-3.8552,-32.4456,20:04.0,FastGPS,-3.8552,-32.4456,,1,1,-0.9,,,,15,8,1133,,,,22,29626,,,,11,29336,,,,1,1114,,,,21,19126,,,,3,23698,,,,14,8794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,8-Jan-21,9:10:55,1,-7199,602,657,0,5,-3.8545,-32.4447,10:56.0,FastGPS,-3.8545,-32.4447,,,11.2,0,,,,15,6,14286,,,,7,4518,,,,13,8167,,,,9,11369,,,,19,4422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,8-Jan-21,13:05:43,1,-7199,605,658,0,7,-3.8455,-32.4425,05:42.5,FastGPS,-3.8455,-32.4425,,,15.6,-1.5,,,,15,5,903,,,,13,21223,,,,12,32470,,,,2,12326,,,,15,30836,,,,24,4042,,,,29,21890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,8-Jan-21,15:28:23,1,-7199,607,659,0,5,-3.851,-32.4444,28:22.5,FastGPS,-3.851,-32.4444,,,18.1,-1.5,,,,15,5,22848,,,,24,19863,,,,15,25316,,,,20,19701,,,,13,17307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,8-Jan-21,17:36:48,1,-7199,609,659,0,7,-3.8463,-32.4424,36:48.0,FastGPS,-3.8463,-32.4424,,,3.1,-1,,,,15,12,12862,,,,15,1820,,,,10,4589,,,,25,5290,,,,29,4127,,,,26,12466,,,,18,19494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
