,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Luan,07-Feb-2021,15:01:22,3,1.000000,441,647,0,6,-3.8757,-32.4523,15:01:21.990001 07-Feb-2021,FastGPS,-3.8757,-32.4523,,,11.2,-1.0,,,,15,26,3324,,,,32,18804,,,,23,8143,,,,10,26724,,,,18,19388,,,,15,18305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,07-Feb-2021,16:24:09,1,1.000000,442,,0,9,-3.8759,-32.4504,16:24:09.05 07-Feb-2021,FastGPS,-3.8759,-32.4504,,,12.4,-0.9,,,,15,20,32294,,,,32,8611,,,,29,30396,,,,23,19077,,,,10,15730,,,,18,4900,,,,31,5213,,,,26,14316,,,,27,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,07-Feb-2021,17:26:31,2,1.000000,443,647,0,5,-3.8752,-32.4452,17:26:30.54 07-Feb-2021,FastGPS,-3.8752,-32.4452,,,4.2,-1.5,,,,15,31,27332,,,,18,27054,,,,26,15566,,,,27,28167,,,,32,22158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,07-Feb-2021,22:33:00,1,1.000000,447,648,0,7,-3.8717,-32.4437,22:32:59.53 07-Feb-2021,FastGPS,-3.8717,-32.4437,,,8.2,-1.5,,,,15,4,23030,,,,26,15512,,,,3,18622,,,,16,32273,,,,27,19571,,,,9,20369,,,,7,28512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,07-Feb-2021,23:36:17,1,1.000000,448,648,0,5,-3.8716,-32.4433,23:36:17.03 07-Feb-2021,FastGPS,-3.8716,-32.4433,,,3.3,-1.0,,,,15,16,672,,,,4,8949,,,,8,11882,,,,7,29671,,,,1,25846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,08-Feb-2021,03:10:27,1,1.000000,449,653,0,8,-3.8713,-32.4435,03:10:27.01 08-Feb-2021,FastGPS,-3.8713,-32.4435,,,7.0,-1.0,,,,15,30,25464,,,,28,18468,,,,17,22074,,,,7,22764,,,,14,18028,,,,19,26778,,,,5,1764,,,,8,31596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,08-Feb-2021,09:06:26,2,1.000000,450,665,0,4,-3.8742,-32.4255,09:06:43 08-Feb-2021,NP,-3.8722,-32.4326,,,1.3,0.1,,,,15,5,29326,,,,13,23192,,,,15,11426,,,,6,31764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,08-Feb-2021,10:51:05,1,1.000000,451,667,0,7,-3.8719,-32.4349,10:51:06.06 08-Feb-2021,FastGPS,-3.8719,-32.4349,,,14.3,0.1,,,,15,2,4467,,,,25,12057,,,,12,22764,,,,15,25096,,,,29,29792,,,,13,13412,,,,5,3027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,08-Feb-2021,14:33:35,2,1.000000,454,668,0,8,-3.8775,-32.4539,14:33:35.04 08-Feb-2021,FastGPS,-3.8775,-32.4539,,,11.0,-1.0,,,,15,20,19789,,,,15,26682,,,,25,106,,,,29,2487,,,,23,28723,,,,32,22332,,,,18,4847,,,,10,2604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,08-Feb-2021,15:45:34,1,1.000000,455,,0,9,-3.8764,-32.4498,15:45:33.56 08-Feb-2021,FastGPS,-3.8764,-32.4498,,,10.4,-1.4,,,,15,10,13662,,,,20,3946,,,,23,2016,,,,18,12964,,,,29,19617,,,,32,23750,,,,26,14810,,,,27,29571,,,,31,3006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,08-Feb-2021,20:36:59,2,1.000000,459,668,0,6,-3.8724,-32.4430,20:36:58.53 08-Feb-2021,FastGPS,-3.8724,-32.4430,,1,1.9,-1.5,,,,15,16,21101,,,,26,30887,,,,10,22920,,,,11,27746,,,,27,26924,,,,1,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,08-Feb-2021,23:00:49,1,1.000000,461,668,0,8,-3.8726,-32.4430,23:00:49 08-Feb-2021,FastGPS,-3.8726,-32.4430,,1,15.0,-1.0,,,,15,27,12496,,,,8,31000,,,,7,282,,,,11,29346,,,,16,4032,,,,21,27449,,,,1,760,,,,9,9906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,09-Feb-2021,00:33:33,2,1.000000,462,668,0,8,-3.8725,-32.4431,00:33:33 09-Feb-2021,FastGPS,-3.8725,-32.4431,,1,6.3,-1.0,,,,15,27,30462,,,,4,30237,,,,22,31677,,,,9,28583,,,,8,28635,,,,11,1837,,,,16,13534,,,,3,10240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,09-Feb-2021,10:30:57,1,1.000000,465,685,0,6,-3.8746,-32.4375,10:30:56.55 09-Feb-2021,FastGPS,-3.8746,-32.4375,,,9.8,-1.4,,,,15,5,8971,,,,24,31751,,,,12,14035,,,,2,17302,,,,13,2361,,,,18,27848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,09-Feb-2021,12:50:20,1,1.000000,467,685,0,4,-3.8767,-32.4487,18:23:11.53 09-Feb-2021,FastGPS,-3.8767,-32.4506,,,0.9,-1.0,,,,15,29,10553,,,,13,7473,,,,5,16470,,,,12,31224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,09-Feb-2021,15:08:00,2,1.000000,469,685,0,7,-3.8778,-32.4542,15:08:00.54 09-Feb-2021,FastGPS,-3.8778,-32.4542,,1,1.6,-0.5,,,,15,32,15675,,,,29,18963,,,,10,20802,,,,26,16259,,,,25,8674,,,,16,32370,,,,11,5688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,09-Feb-2021,18:23:12,1,1.000000,471,687,0,6,-3.8767,-32.4487,18:23:11.53 09-Feb-2021,FastGPS,-3.8767,-32.4487,,,3.3,-1.5,,,,15,32,19639,,,,10,26523,,,,18,18758,,,,26,556,,,,20,31400,,,,16,26718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,09-Feb-2021,19:59:39,2,1.000000,472,689,0,6,-3.8757,-32.4475,19:59:39.99 09-Feb-2021,FastGPS,-3.8757,-32.4475,,1,5.6,-0.0,,,,15,31,6937,,,,21,28916,,,,22,31620,,,,10,8453,,,,11,16275,,,,1,30969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,09-Feb-2021,21:40:41,3,1.000000,473,,0,9,-3.8725,-32.4432,21:40:41.53 09-Feb-2021,FastGPS,-3.8725,-32.4432,,1,11.2,-0.5,,,,15,16,13448,,,,26,19602,,,,21,9477,,,,22,18484,,,,11,23177,,,,3,15783,,,,1,8276,,,,31,31873,,,,7,10772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,09-Feb-2021,23:25:01,1,1.000000,474,691,0,6,-3.8720,-32.4435,23:25:01.97 09-Feb-2021,FastGPS,-3.8720,-32.4435,,,4.8,-0.0,,,,15,7,25164,,,,1,29999,,,,4,868,,,,3,23184,,,,22,23694,,,,9,30516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,10-Feb-2021,00:41:18,1,1.000000,475,691,0,6,-3.8726,-32.4402,00:41:17.78 10-Feb-2021,FastGPS,-3.8726,-32.4402,,1,1.5,-1.2,,,,15,22,27456,,,,14,17198,,,,3,23212,,,,28,4145,,,,7,11398,,,,11,14681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,10-Feb-2021,07:12:45,2,1.000000,476,,0,9,-3.8715,-32.4438,07:12:45.05 10-Feb-2021,FastGPS,-3.8715,-32.4438,,,9.8,-0.9,,,,15,13,7821,,,,19,2837,,,,15,27830,,,,30,32243,,,,2,17125,,,,6,17554,,,,17,9337,,,,28,18718,,,,24,19969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,10-Feb-2021,08:35:08,2,1.000000,477,703,0,6,-3.8717,-32.4344,08:35:09 10-Feb-2021,FastGPS,-3.8717,-32.4344,,,6.5,0.0,,,,15,12,12253,,,,15,21667,,,,29,24070,,,,6,29046,,,,2,16160,,,,24,3166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,10-Feb-2021,10:27:47,2,1.000000,478,,0,9,-3.8764,-32.4486,10:27:48.01 10-Feb-2021,FastGPS,-3.8764,-32.4486,,,8.1,0.0,,,,15,24,1963,,,,5,13796,,,,15,4328,,,,12,21418,,,,18,2384,,,,25,10587,,,,2,18953,,,,29,12145,,,,13,7388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,10-Feb-2021,16:46:53,1,1.000000,481,,0,9,-3.8754,-32.4444,16:46:53.5 10-Feb-2021,FastGPS,-3.8754,-32.4444,,,11.9,-0.5,,,,15,31,3762,,,,29,25496,,,,32,14188,,,,18,24309,,,,27,12386,,,,26,20784,,,,10,296,,,,16,3824,,,,8,12527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,10-Feb-2021,18:10:24,2,1.000000,482,713,0,7,-3.8770,-32.4499,18:10:25.02 10-Feb-2021,FastGPS,-3.8770,-32.4499,,,11.2,0.0,,,,15,32,24579,,,,18,19532,,,,10,4808,,,,26,5099,,,,27,22444,,,,20,11418,,,,31,16861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,10-Feb-2021,23:30:15,1,1.000000,483,718,0,5,-3.8714,-32.4435,23:30:14.97 10-Feb-2021,FastGPS,-3.8714,-32.4435,,,2.8,-1.0,,,,15,16,18328,,,,27,6904,,,,8,24388,,,,4,21438,,,,7,2666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,11-Feb-2021,00:38:40,2,1.000000,484,718,0,4,-3.8764,-32.4486,10:27:48.01 10-Feb-2021,FastGPS,-3.8798,-32.4321,,,0.7,1.0,,,,15,14,21248,,,,28,9240,,,,3,18375,,,,30,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,11-Feb-2021,11:32:00,2,,490,726,0,8,-3.8796,-32.4562,11:31:59.53 11-Feb-2021,FastGPS,-3.8796,-32.4562,,,3.8,-0.5,,,,15,15,17429,,,,12,5412,,,,24,16196,,,,25,20056,,,,18,3584,,,,23,23989,,,,20,6302,,,,5,1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,11-Feb-2021,13:03:13,2,,491,727,0,8,-3.8795,-32.4563,13:03:14.02 11-Feb-2021,FastGPS,-3.8795,-32.4563,,,9.8,1.0,,,,15,10,72,,,,12,28580,,,,25,5788,,,,18,31160,,,,23,20948,,,,15,14198,,,,29,7937,,,,20,32634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,11-Feb-2021,14:16:23,1,,492,727,0,8,-3.8787,-32.4543,14:16:24.01 11-Feb-2021,FastGPS,-3.8787,-32.4543,,,10.7,1.0,,,,15,23,8120,,,,25,19244,,,,20,32259,,,,32,4467,,,,18,5012,,,,15,8589,,,,29,3279,,,,10,4151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,11-Feb-2021,15:28:31,1,,493,727,0,8,-3.8776,-32.4541,15:28:32.04 11-Feb-2021,FastGPS,-3.8776,-32.4541,,,10.1,1.0,,,,15,32,11536,,,,29,31945,,,,26,16536,,,,10,20580,,,,23,12692,,,,20,13404,,,,16,20170,,,,27,6536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,11-Feb-2021,20:24:47,2,,496,,0,9,-3.8754,-32.4443,20:24:47.97 11-Feb-2021,FastGPS,-3.8754,-32.4443,,1,8.4,1.0,,,,15,10,17827,,,,26,26355,,,,16,16293,,,,31,19474,,,,27,21799,,,,21,6134,,,,8,28935,,,,11,20454,,,,1,29064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,12-Feb-2021,02:05:14,1,,499,733,0,5,-3.8720,-32.4434,02:05:13.56 12-Feb-2021,FastGPS,-3.8720,-32.4434,,,8.3,-0.4,,,,15,9,14348,,,,28,24845,,,,14,14763,,,,17,24209,,,,30,11824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,12-Feb-2021,05:59:25,2,,500,739,0,6,-3.8715,-32.4434,05:59:25.01 12-Feb-2021,FastGPS,-3.8715,-32.4434,,,10.2,0.0,,,,15,13,18364,,,,15,2392,,,,17,2418,,,,19,2787,,,,2,19090,,,,30,6678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,12-Feb-2021,08:46:40,1,,502,740,0,5,-3.8716,-32.4342,08:46:39.5 12-Feb-2021,FastGPS,-3.8716,-32.4342,,,10.6,-0.5,,,,15,12,24718,,,,29,22269,,,,24,13986,,,,2,166,,,,6,32313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,12-Feb-2021,09:47:47,2,,503,740,0,6,-3.8741,-32.4424,09:47:46.99 12-Feb-2021,FastGPS,-3.8741,-32.4424,,,7.5,-0.0,,,,15,15,27881,,,,24,14062,,,,5,28880,,,,18,30158,,,,29,8023,,,,25,21484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,12-Feb-2021,15:26:52,1,,506,744,0,7,-3.8760,-32.4475,15:26:51.99 12-Feb-2021,FastGPS,-3.8760,-32.4475,,,12.3,-0.0,,,,15,10,9739,,,,18,3165,,,,32,10780,,,,26,8156,,,,16,15962,,,,23,32559,,,,20,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,12-Feb-2021,18:00:48,2,,508,,0,9,-3.8737,-32.4436,18:00:48 12-Feb-2021,FastGPS,-3.8737,-32.4436,,,16.4,0.0,,,,15,32,3960,,,,10,12947,,,,18,31195,,,,31,22216,,,,27,30881,,,,16,11466,,,,26,12351,,,,23,12129,,,,20,19802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,12-Feb-2021,19:33:20,1,,509,,0,9,-3.8724,-32.4431,19:33:20.52 12-Feb-2021,FastGPS,-3.8724,-32.4431,,1,7.1,0.5,,,,15,27,25921,,,,16,3297,,,,26,5174,,,,8,19196,,,,11,31492,,,,4,14335,,,,10,25432,,,,31,13973,,,,21,7332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,12-Feb-2021,23:26:36,1,,510,751,0,7,-3.8715,-32.4434,23:26:36.98 12-Feb-2021,FastGPS,-3.8715,-32.4434,,,3.6,1.0,,,,15,9,2605,,,,7,2905,,,,4,27382,,,,16,3450,,,,3,3476,,,,22,308,,,,8,30294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,13-Feb-2021,02:23:23,3,,511,755,0,5,-3.8717,-32.4421,02:23:22.61 13-Feb-2021,FastGPS,-3.8717,-32.4421,,,1.4,-0.4,,,,15,9,8111,,,,17,2742,,,,4,21932,,,,7,31918,,,,8,32597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,13-Feb-2021,04:39:10,1,,512,757,0,7,-3.8718,-32.4435,04:39:10 13-Feb-2021,FastGPS,-3.8718,-32.4435,,,2.3,0.0,,,,15,14,31661,,,,7,25806,,,,30,22954,,,,28,21100,,,,13,16650,,,,17,9172,,,,19,28897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,13-Feb-2021,08:06:18,1,,513,763,0,5,-3.8745,-32.4457,08:06:17.97 13-Feb-2021,FastGPS,-3.8745,-32.4457,,,4.8,-0.0,,,,15,5,16262,,,,13,21190,,,,15,11108,,,,24,15736,,,,12,13989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,13-Feb-2021,09:14:35,1,,514,763,0,5,-3.8797,-32.4559,09:14:34.99 13-Feb-2021,FastGPS,-3.8797,-32.4559,,,5.2,-0.0,,,,15,12,6192,,,,2,24298,,,,24,27543,,,,5,11238,,,,13,7015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,13-Feb-2021,10:18:00,2,,515,763,0,6,-3.8801,-32.4563,10:17:59.99 13-Feb-2021,FastGPS,-3.8801,-32.4563,,,1.6,-0.0,,,,15,15,19274,,,,5,25322,,,,24,8102,,,,12,6846,,,,13,19643,,,,18,20002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,13-Feb-2021,13:38:19,1,,517,765,0,8,-3.8797,-32.4561,13:38:20 13-Feb-2021,FastGPS,-3.8797,-32.4561,,,17.3,1.0,,,,15,15,21037,,,,29,17641,,,,12,1784,,,,10,22949,,,,25,26676,,,,24,22744,,,,20,28380,,,,26,18914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,13-Feb-2021,14:43:32,1,,518,765,0,6,-3.8762,-32.4518,14:43:32.47 13-Feb-2021,FastGPS,-3.8762,-32.4518,,,4.6,0.5,,,,15,23,21186,,,,20,13966,,,,10,17838,,,,15,21509,,,,18,21480,,,,26,2260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,13-Feb-2021,15:44:52,2,,519,765,0,7,-3.8748,-32.4439,15:44:52.98 13-Feb-2021,FastGPS,-3.8748,-32.4439,,,4.4,1.0,,,,15,18,29467,,,,32,27630,,,,20,28428,,,,23,19872,,,,29,21788,,,,10,11193,,,,26,30520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,13-Feb-2021,18:46:06,1,,521,,0,9,-3.8726,-32.4432,18:46:05.45 13-Feb-2021,FastGPS,-3.8726,-32.4432,,1,4.6,-0.5,,,,15,27,18285,,,,10,28102,,,,31,19076,,,,18,20473,,,,8,2200,,,,26,8758,,,,20,13330,,,,32,23646,,,,11,11972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,13-Feb-2021,20:16:14,1,,522,765,0,7,-3.8725,-32.4430,20:16:14 13-Feb-2021,FastGPS,-3.8725,-32.4430,,1,7.1,0.0,,,,15,10,19238,,,,31,21979,,,,26,27262,,,,11,19626,,,,27,23483,,,,16,16674,,,,22,14732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,13-Feb-2021,21:40:40,1,,523,,0,9,-3.8713,-32.4433,21:40:40.02 13-Feb-2021,FastGPS,-3.8713,-32.4433,,1,4.0,0.0,,,,15,11,9229,,,,4,812,,,,7,8200,,,,3,14064,,,,1,8541,,,,21,1092,,,,9,18402,,,,22,26218,,,,26,1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,14-Feb-2021,08:18:10,1,,526,782,0,4,-3.8892,-32.4402,11:44:42 13-Feb-2021,MC,-3.8756,-32.4451,,,0.1,0.5,,,,15,5,8956,,,,15,23519,,,,13,6047,,,,24,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,14-Feb-2021,09:46:29,2,,527,783,0,6,-3.8804,-32.4566,09:46:29.53 14-Feb-2021,FastGPS,-3.8804,-32.4566,,,6.7,0.5,,,,15,13,9254,,,,5,14086,,,,15,13404,,,,24,16726,,,,2,3318,,,,18,32693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,14-Feb-2021,13:18:28,1,,528,789,0,7,-3.8794,-32.4548,13:18:28.97 14-Feb-2021,FastGPS,-3.8794,-32.4548,,,12.3,1.0,,,,15,15,23572,,,,29,2014,,,,12,12925,,,,25,15314,,,,10,6449,,,,24,5607,,,,20,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,14-Feb-2021,14:43:08,3,,529,790,0,4,-3.8716,-32.4434,05:15:37.5 15-Feb-2021,FastGPS,-3.8750,-32.4529,,,0.3,0.4,,,,15,20,9718,,,,10,18612,,,,18,28854,,,,23,16359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,14-Feb-2021,15:44:31,3,,530,790,0,6,-3.8758,-32.4466,15:44:31.5 14-Feb-2021,FastGPS,-3.8758,-32.4466,,,4.6,0.5,,,,15,10,9989,,,,23,16934,,,,27,6147,,,,18,5046,,,,20,26812,,,,29,14046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,14-Feb-2021,16:59:26,1,,531,790,0,7,-3.8754,-32.4441,16:59:26.98 14-Feb-2021,FastGPS,-3.8754,-32.4441,,,7.6,1.0,,,,15,31,20964,,,,16,24248,,,,27,20629,,,,32,8726,,,,26,4979,,,,10,2648,,,,8,3163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,14-Feb-2021,18:49:24,1,,532,,0,9,-3.8747,-32.4455,18:49:24.96 14-Feb-2021,FastGPS,-3.8747,-32.4455,,,9.1,1.0,,,,15,10,31850,,,,32,3886,,,,21,20268,,,,26,21959,,,,16,24941,,,,31,21416,,,,27,7429,,,,18,28617,,,,20,11168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,15-Feb-2021,02:08:19,1,,535,799,0,5,-3.8717,-32.4434,02:08:19.98 15-Feb-2021,FastGPS,-3.8717,-32.4434,,,1.4,1.0,,,,15,28,9922,,,,30,23194,,,,4,20658,,,,7,13888,,,,14,13958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,15-Feb-2021,03:34:42,3,,536,800,0,5,-3.8717,-32.4437,03:34:42.48 15-Feb-2021,FastGPS,-3.8717,-32.4437,,,7.1,0.5,,,,15,28,5513,,,,19,29560,,,,30,6100,,,,14,30582,,,,17,13826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,15-Feb-2021,05:15:37,1,,537,,0,9,-3.8716,-32.4434,05:15:37.5 15-Feb-2021,FastGPS,-3.8716,-32.4434,,,7.0,0.5,,,,15,13,5579,,,,28,29044,,,,17,23464,,,,30,15429,,,,15,6787,,,,14,11321,,,,2,15322,,,,7,23691,,,,19,30177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,15-Feb-2021,06:29:56,1,,538,801,0,8,-3.8717,-32.4433,06:29:56.98 15-Feb-2021,FastGPS,-3.8717,-32.4433,,,17.0,1.0,,,,15,19,6998,,,,17,16881,,,,15,10895,,,,24,18497,,,,6,30000,,,,30,29704,,,,28,24984,,,,13,5287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,15-Feb-2021,08:38:33,1,,539,804,1,5,-3.8728,-32.4444,08:38:32.5 15-Feb-2021,FastGPS,-3.8728,-32.4444,,,5.2,-0.5,,,,15,12,28828,,,,24,7460,,,,29,14326,,,,13,30183,,,,5,5744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,15-Feb-2021,11:03:44,1,,541,805,0,8,-3.8776,-32.4538,11:03:43.48 15-Feb-2021,FastGPS,-3.8776,-32.4538,,,8.0,-0.5,,,,15,12,28193,,,,5,24330,,,,25,4112,,,,29,23983,,,,15,19171,,,,24,30670,,,,23,26592,,,,18,18110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,15-Feb-2021,19:33:07,2,,547,,0,9,-3.8726,-32.4431,19:33:07.45 15-Feb-2021,FastGPS,-3.8726,-32.4431,,1,8.2,0.4,,,,15,27,25168,,,,8,1326,,,,16,16180,,,,21,28418,,,,4,17417,,,,26,15694,,,,11,10138,,,,1,25980,,,,22,31072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,15-Feb-2021,20:40:30,2,,548,809,0,4,-3.8776,-32.4538,11:03:43.48 15-Feb-2021,FastGPS,,,,,,,,,,15,31,8116,,,,26,11497,,,,10,30785,,,,11,19775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,15-Feb-2021,21:43:33,1,,549,809,0,7,-3.8716,-32.4436,21:43:33.97 15-Feb-2021,FastGPS,-3.8716,-32.4436,,1,2.9,1.0,,,,15,26,694,,,,21,19496,,,,16,14235,,,,11,15766,,,,22,31956,,,,3,6545,,,,7,29461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,16-Feb-2021,04:45:24,2,,550,822,0,5,-3.8717,-32.4434,04:45:24.47 16-Feb-2021,FastGPS,-3.8717,-32.4434,,,5.3,0.5,,,,15,30,23642,,,,17,699,,,,6,27752,,,,28,11735,,,,13,26533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,16-Feb-2021,06:30:10,1,,551,823,0,6,-3.8715,-32.4437,06:30:10.96 16-Feb-2021,FastGPS,-3.8715,-32.4437,,,7.8,1.0,,,,15,19,28018,,,,24,7916,,,,6,31473,,,,17,3576,,,,30,21094,,,,2,32438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
