Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Caramelo,22-Feb-2022,05:08:36,1,9.000000,428,503,0,4,-3.87203,-32.43139,07:55:13.313750 22-Feb-2022,FastGPS,-3.87311,-32.42980,-5,,,0.9,6.8,,,,15,13,20258,,,,2,28294,,,,15,13512,,,,11,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,22-Feb-2022,06:43:16,1,9.000000,429,505,0,5,-3.87203,-32.43139,07:55:13.313750 22-Feb-2022,FastGPS,-3.87143,-32.43217,-6,,,13.7,7.3,,,,15,12,27458,,,,2,14008,,,,24,27836,,,,29,31474,,,,20,28096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,22-Feb-2022,07:54:57,1,9.000000,430,505,0,8,-3.87283,-32.42837,10:07:33 22-Feb-2022,NP,-3.87203,-32.43139,-6,1,,9.3,7.3,,,,15,2,17740,,,,5,5362,,,,12,31392,,,,11,30451,,,,24,25214,,,,20,2327,,,,18,29127,,,,15,19015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,22-Feb-2022,10:06:04,3,9.000000,431,507,0,5,-3.87283,-32.42837,10:07:33 22-Feb-2022,NP,-3.87189,-32.43129,-6,,,10.4,7.4,,,,15,23,10309,,,,24,31899,,,,15,30247,,,,12,13878,,,,18,31638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,22-Feb-2022,12:08:51,1,9.000000,432,509,0,7,-3.87203,-32.43139,07:55:13.313750 22-Feb-2022,FastGPS,-3.87278,-32.43544,-6,,,9.0,7.3,,,,15,15,11365,,,,29,10298,,,,25,13506,,,,18,797,,,,23,21253,,,,32,13666,,,,10,15230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,22-Feb-2022,13:11:09,1,9.000000,433,509,0,7,-3.87101,-32.42743,10:37:56 23-Feb-2022,NK,-3.87465,-32.43272,-6,,,11.9,7.4,,,,15,10,15178,,,,16,20212,,,,26,25876,,,,15,11078,,,,23,16714,,,,18,20048,,,,29,29154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,22-Feb-2022,20:22:01,1,9.000000,436,519,0,5,-3.87101,-32.42743,10:37:56 23-Feb-2022,NK,-3.87212,-32.43438,-6,,,15.0,7.4,,,,15,16,18218,,,,26,5173,,,,21,2413,,,,3,20299,,,,7,1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,22-Feb-2022,21:27:33,1,9.000000,437,519,0,7,-3.87101,-32.42743,10:37:56 23-Feb-2022,NK,-3.87024,-32.43679,-6,,,15.4,7.4,,,,15,3,12246,,,,4,13544,,,,21,12880,,,,7,31878,,,,9,30582,,,,16,27305,,,,8,21418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,22-Feb-2022,23:17:11,1,9.000000,438,521,0,7,-3.87101,-32.42743,10:37:56 23-Feb-2022,NK,-3.87040,-32.43734,-6,,,18.0,7.5,,,,15,7,19824,,,,30,4048,,,,3,26738,,,,4,2509,,,,9,16157,,,,8,14479,,,,1,9591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,23-Feb-2022,02:17:47,1,9.000000,440,523,0,7,-3.87101,-32.42743,10:37:56 23-Feb-2022,NK,-3.87190,-32.43129,-6,1,,8.2,7.4,,,,15,13,17566,,,,30,12768,,,,14,28392,,,,7,26461,,,,17,25348,,,,28,25832,,,,19,6967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,23-Feb-2022,05:44:29,1,9.000000,441,528,0,8,-3.87101,-32.42743,10:37:56 23-Feb-2022,NK,-3.87171,-32.43117,-6,2,,5.4,7.4,,,,15,6,3816,,,,19,5914,,,,28,25637,,,,2,22740,,,,11,1198,,,,13,31376,,,,14,20094,,,,24,30946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,23-Feb-2022,06:53:25,2,9.000000,442,,0,9,-3.87101,-32.42743,10:37:56 23-Feb-2022,NK,-3.87198,-32.43137,-6,2,,8.9,7.4,,,,15,5,27024,,,,28,599,,,,6,12456,,,,2,30096,,,,15,14384,,,,11,17708,,,,12,30974,,,,20,15970,,,,13,16072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,23-Feb-2022,12:49:53,1,9.000000,446,,0,9,-3.87101,-32.42743,10:37:56 23-Feb-2022,NK,-3.87239,-32.43443,-6,,,13.5,6.0,,,,15,15,20739,,,,32,16456,,,,29,28693,,,,18,22260,,,,25,2994,,,,23,7626,,,,22,20390,,,,24,26080,,,,10,8159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,23-Feb-2022,14:05:02,1,9.000000,447,531,0,6,-3.87101,-32.42743,10:37:56 23-Feb-2022,NK,-3.87312,-32.43383,-6,,,3.4,7.0,,,,15,10,4753,,,,18,10654,,,,32,30482,,,,23,11159,,,,29,20142,,,,31,9092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,23-Feb-2022,16:37:42,2,9.000000,448,,0,9,-3.87101,-32.42743,10:37:56 23-Feb-2022,NK,-3.87594,-32.44537,-6,,,12.7,7.5,,,,15,16,25220,,,,31,31090,,,,27,9207,,,,8,10998,,,,26,19700,,,,21,13938,,,,18,22968,,,,22,6460,,,,32,27548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,23-Feb-2022,22:40:22,1,9.000000,453,535,0,5,-3.87101,-32.42743,10:37:56 23-Feb-2022,NK,-3.87030,-32.43516,-6,,,3.8,6.5,,,,15,30,23483,,,,9,17812,,,,7,31217,,,,4,26221,,,,3,18726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,24-Feb-2022,04:03:51,2,9.000000,458,536,0,6,-3.87101,-32.42743,10:37:56 23-Feb-2022,NK,-3.87068,-32.43753,-6,1,,3.1,6.1,,,,15,7,30352,,,,30,23432,,,,6,13374,,,,13,15578,,,,11,23384,,,,2,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,24-Feb-2022,05:07:38,2,9.000000,459,,0,9,-3.87101,-32.42743,10:37:56 23-Feb-2022,NK,-3.87102,-32.43807,-6,2,,4.0,6.1,,,,15,14,24247,,,,2,31892,,,,13,23426,,,,11,544,,,,6,17575,,,,30,14970,,,,28,20968,,,,17,17813,,,,15,30196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,24-Feb-2022,06:08:58,1,9.000000,460,536,0,6,-3.87101,-32.42743,10:37:56 23-Feb-2022,NK,-3.87017,-32.43793,-6,,,18.3,6.5,,,,15,6,12638,,,,12,1991,,,,24,27580,,,,20,11790,,,,2,18927,,,,5,32474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,24-Feb-2022,07:37:54,1,9.000000,461,537,0,4,-3.87101,-32.42743,10:37:56 23-Feb-2022,NK,-3.87151,-32.43153,-6,,,0.6,6.5,,,,15,2,4386,,,,11,23047,,,,20,31462,,,,5,16449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,24-Feb-2022,09:03:22,1,9.000000,462,538,0,4,-3.87101,-32.42743,10:37:56 23-Feb-2022,NK,-3.87396,-32.43845,-5,,,2.7,6.6,,,,15,25,22636,,,,18,14359,,,,5,32462,,,,15,25340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,24-Feb-2022,17:34:09,1,9.000000,467,544,0,8,-3.87242,-32.42988,00:38:06 24-Feb-2022,NN,-3.87226,-32.43445,-6,,,4.4,6.1,,,,15,27,12006,,,,21,11772,,,,8,22516,,,,16,24234,,,,32,18626,,,,26,5390,,,,22,18242,,,,4,14580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,24-Feb-2022,20:23:54,1,9.000000,469,545,0,7,-3.87226,-32.43445,17:34:24.094062 24-Feb-2022,FastGPS,-3.87226,-32.43448,-6,,,5.9,6.6,,,,15,1,3515,,,,8,11815,,,,7,4940,,,,21,7421,,,,3,27296,,,,27,14190,,,,4,31446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,24-Feb-2022,22:15:27,1,9.000000,470,546,0,6,-3.87226,-32.43445,17:34:24.094062 24-Feb-2022,FastGPS,-3.87198,-32.43122,-6,,,3.7,6.1,,,,15,8,28294,,,,16,14980,,,,3,5190,,,,27,5803,,,,4,6077,,,,14,28946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,25-Feb-2022,03:27:33,1,9.000000,472,551,0,5,-3.87226,-32.43445,17:34:24.094062 24-Feb-2022,FastGPS,-3.87218,-32.43116,-6,,,3.7,6.2,,,,15,6,6279,,,,30,8842,,,,7,1028,,,,13,29057,,,,17,17631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,25-Feb-2022,12:40:16,1,9.000000,475,562,0,8,-3.88040,-32.43233,11:30:45 25-Feb-2022,NN,-3.87526,-32.43637,-6,,,17.5,6.2,,,,15,18,8801,,,,15,13582,,,,29,17330,,,,23,31303,,,,32,30626,,,,25,28302,,,,10,28850,,,,22,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,25-Feb-2022,14:12:58,1,9.000000,476,563,0,6,-3.88040,-32.43233,11:30:45 25-Feb-2022,NN,-3.87473,-32.43643,-6,,,10.9,7.7,,,,15,10,29868,,,,18,8424,,,,27,3468,,,,23,29573,,,,32,12659,,,,29,13834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,25-Feb-2022,15:26:26,1,9.000000,477,563,0,7,-3.88040,-32.43233,11:30:45 25-Feb-2022,NN,-3.87450,-32.43647,-6,,,15.7,7.8,,,,15,31,7516,,,,27,228,,,,32,30900,,,,26,1234,,,,10,8514,,,,23,4904,,,,16,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,25-Feb-2022,18:51:40,2,9.000000,480,564,0,5,-3.88040,-32.43233,11:30:45 25-Feb-2022,NN,-3.87216,-32.43447,-6,,,9.6,6.7,,,,15,16,32737,,,,26,16203,,,,31,8364,,,,10,23677,,,,1,9764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,25-Feb-2022,21:13:06,1,9.000000,482,565,0,5,-3.88040,-32.43233,11:30:45 25-Feb-2022,NN,-3.87022,-32.43559,-6,,,10.0,6.3,,,,15,4,28334,,,,3,27124,,,,16,16826,,,,7,14582,,,,1,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,26-Feb-2022,04:01:01,1,9.000000,485,573,0,7,-3.88040,-32.43233,11:30:45 25-Feb-2022,NN,-3.87046,-32.43699,-6,2,,5.9,6.8,,,,15,6,2886,,,,30,29246,,,,17,14274,,,,19,21800,,,,28,10326,,,,11,22471,,,,7,29191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,26-Feb-2022,07:11:33,1,9.000000,486,577,0,6,-3.88040,-32.43233,11:30:45 25-Feb-2022,NN,-3.87179,-32.43163,-6,1,,5.5,6.8,,,,15,12,12526,,,,20,2574,,,,2,26807,,,,11,25246,,,,5,20516,,,,6,32145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,26-Feb-2022,11:45:41,1,9.000000,489,581,0,7,-3.87441,-32.42343,10:36:06 27-Feb-2022,NK,-3.87257,-32.43424,-6,,,8.7,7.8,,,,15,25,19998,,,,32,3914,,,,12,22790,,,,10,23838,,,,18,19655,,,,29,20852,,,,26,20734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,26-Feb-2022,13:12:39,1,9.000000,490,582,0,8,-3.87418,-32.43229,16:52:16.333437 26-Feb-2022,FastGPS,-3.87542,-32.43686,-6,,,21.2,6.8,,,,15,29,9124,,,,18,12791,,,,32,19135,,,,26,3752,,,,24,18265,,,,25,15852,,,,10,6005,,,,16,4941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,26-Feb-2022,16:52:01,1,9.000000,493,582,0,7,-3.87441,-32.42343,10:36:06 27-Feb-2022,NK,-3.87418,-32.43229,-6,,,5.6,6.3,,,,15,27,30108,,,,8,18128,,,,21,31789,,,,32,3187,,,,22,31594,,,,10,12568,,,,4,29624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,26-Feb-2022,17:52:13,1,9.000000,494,582,0,7,-3.87441,-32.42343,10:36:06 27-Feb-2022,NK,-3.87242,-32.43433,-6,,,10.8,6.3,,,,15,4,3810,,,,8,20611,,,,1,7112,,,,21,3728,,,,31,8932,,,,27,11958,,,,26,32450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,26-Feb-2022,18:57:48,1,9.000000,495,582,0,7,-3.87441,-32.42343,10:36:06 27-Feb-2022,NK,-3.87336,-32.43249,-6,,,9.8,6.9,,,,15,26,6659,,,,31,26762,,,,16,7288,,,,21,3096,,,,27,23314,,,,10,27110,,,,1,23054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,26-Feb-2022,20:51:51,2,9.000000,496,584,0,5,-3.87248,-32.43429,15:45:12.403125 27-Feb-2022,FastGPS,-3.87134,-32.43433,-6,,,3.8,6.9,,,,15,3,10016,,,,16,31135,,,,4,17740,,,,21,2093,,,,26,24894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,26-Feb-2022,23:30:29,5,9.000000,497,588,0,6,-3.87248,-32.43429,15:45:12.403125 27-Feb-2022,FastGPS,-3.86997,-32.43471,-6,1,,4.0,6.9,,,,15,14,2944,,,,8,30410,,,,4,16534,,,,28,21616,,,,3,21048,,,,17,15225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,27-Feb-2022,01:07:35,1,9.000000,498,590,0,5,-3.87248,-32.43429,15:45:12.403125 27-Feb-2022,FastGPS,-3.87112,-32.43573,-6,1,,1.0,6.4,,,,15,28,18776,,,,20,9269,,,,14,5185,,,,30,19699,,,,7,23732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,27-Feb-2022,06:44:32,2,9.000000,502,594,0,5,-3.87248,-32.43429,15:45:12.403125 27-Feb-2022,FastGPS,-3.87241,-32.43818,-6,1,,0.7,6.4,,,,15,24,19063,,,,28,12847,,,,15,32502,,,,29,28259,,,,20,16262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,27-Feb-2022,07:47:04,2,9.000000,503,594,0,8,-3.87248,-32.43429,15:45:12.403125 27-Feb-2022,FastGPS,-3.87064,-32.43714,-6,1,,9.0,6.9,,,,15,12,25540,,,,2,31342,,,,20,13281,,,,11,6217,,,,15,9426,,,,5,9509,,,,25,31785,,,,18,24328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,27-Feb-2022,09:52:46,1,9.000000,505,594,0,5,-3.87248,-32.43429,15:45:12.403125 27-Feb-2022,FastGPS,-3.87208,-32.43421,-6,,,1.7,7.9,,,,15,5,19054,,,,18,1657,,,,25,7226,,,,29,10010,,,,15,10470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,27-Feb-2022,14:18:49,1,9.000000,508,596,0,8,-3.87248,-32.43429,15:45:12.403125 27-Feb-2022,FastGPS,-3.87588,-32.43729,-6,,,9.9,7.9,,,,15,23,2560,,,,10,6072,,,,18,13895,,,,27,25490,,,,32,26452,,,,29,23451,,,,31,1340,,,,26,31297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,27-Feb-2022,15:44:56,1,9.000000,509,597,0,8,-3.87254,-32.43492,16:55:24.950000 27-Feb-2022,FastGPS,-3.87248,-32.43429,-6,,,8.7,7.4,,,,15,18,11676,,,,31,28926,,,,32,26234,,,,10,15934,,,,27,15238,,,,26,23956,,,,22,26822,,,,23,13244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,27-Feb-2022,16:55:08,1,9.000000,510,597,0,7,-3.87303,-32.43309,20:19:20 27-Feb-2022,A1,-3.87254,-32.43492,-6,,,6.6,8.0,,,,15,10,11154,,,,32,11340,,,,22,9818,,,,31,3408,,,,21,27806,,,,26,15627,,,,27,15134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,27-Feb-2022,17:57:10,1,9.000000,511,597,0,7,-3.87303,-32.43309,20:19:20 27-Feb-2022,A1,-3.87154,-32.43365,-6,,,11.4,7.9,,,,15,26,11470,,,,10,9666,,,,27,26340,,,,16,9056,,,,8,10571,,,,1,13183,,,,31,20090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,27-Feb-2022,22:17:12,1,9.000000,513,603,0,4,-3.87303,-32.43309,20:19:20 27-Feb-2022,A1,-3.87166,-32.43136,-6,,,1.2,7.0,,,,15,7,10358,,,,9,8142,,,,3,10013,,,,4,25299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,28-Feb-2022,00:51:44,1,9.000000,515,604,0,7,-3.87303,-32.43309,20:19:20 27-Feb-2022,A1,-3.87021,-32.43530,-6,1,,4.9,7.5,,,,15,17,27426,,,,4,15611,,,,9,31624,,,,19,9673,,,,28,21031,,,,14,30134,,,,30,15450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,28-Feb-2022,03:03:03,1,9.000000,516,,0,9,-3.87303,-32.43309,20:19:20 27-Feb-2022,A1,-3.87190,-32.43142,-6,2,,13.0,7.0,,,,15,30,14258,,,,7,27082,,,,6,13576,,,,14,26034,,,,11,909,,,,28,4782,,,,17,21381,,,,20,24558,,,,19,18144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,28-Feb-2022,06:58:02,2,9.000000,518,609,0,7,-3.87303,-32.43309,20:19:20 27-Feb-2022,A1,-3.87208,-32.43124,-6,1,,6.4,6.5,,,,15,12,1602,,,,24,4315,,,,2,11615,,,,20,4558,,,,15,27466,,,,5,14058,,,,11,14406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,28-Feb-2022,11:13:37,1,9.000000,521,611,0,7,-3.87303,-32.43309,20:19:20 27-Feb-2022,A1,-3.87228,-32.43430,-6,,,12.6,6.5,,,,15,10,30259,,,,18,16144,,,,25,6731,,,,26,5604,,,,15,10414,,,,23,20726,,,,29,5048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,28-Feb-2022,15:02:21,1,9.000000,524,611,0,5,-3.87303,-32.43309,20:19:20 27-Feb-2022,A1,-3.87420,-32.43261,-6,,,12.3,6.6,,,,15,31,7720,,,,26,4388,,,,32,15904,,,,16,5267,,,,10,17755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,28-Feb-2022,16:20:59,2,9.000000,525,611,0,8,-3.87303,-32.43309,20:19:20 27-Feb-2022,A1,-3.87345,-32.43276,-6,,,11.9,6.6,,,,15,8,23239,,,,27,14882,,,,32,24814,,,,22,7544,,,,21,10766,,,,10,27511,,,,4,16232,,,,26,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,28-Feb-2022,18:30:59,2,9.000000,526,613,0,7,-3.87144,-32.43259,21:50:39.595938 28-Feb-2022,FastGPS,-3.87229,-32.43417,-6,,,21.1,6.6,,,,15,4,28520,,,,10,4508,,,,21,1531,,,,1,19488,,,,31,4938,,,,3,25724,,,,26,13508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,28-Feb-2022,21:50:24,1,9.000000,528,616,0,7,-3.87668,-32.41926,10:11:20 28-Feb-2022,NK,-3.87144,-32.43259,-6,,,8.3,6.6,,,,15,7,15728,,,,9,10393,,,,30,15474,,,,4,21353,,,,1,25624,,,,8,15573,,,,3,12943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,01-Mar-2022,00:08:40,1,9.000000,529,619,0,7,-3.87144,-32.43259,21:50:39.595938 28-Feb-2022,FastGPS,-3.87154,-32.43127,-6,1,,20.2,6.5,,,,15,17,28620,,,,28,15630,,,,19,24729,,,,9,25345,,,,14,7156,,,,7,2240,,,,30,30630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,01-Mar-2022,08:06:00,1,9.000000,532,628,0,8,-3.87345,-32.43276,16:21:14.557813 28-Feb-2022,FastGPS,-3.87128,-32.43324,-6,,,15.4,6.6,,,,15,15,4965,,,,5,7121,,,,18,8273,,,,24,31700,,,,29,14652,,,,25,24034,,,,12,15762,,,,20,15361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,01-Mar-2022,13:07:42,1,9.000000,535,631,0,6,-3.87001,-32.42875,08:20:16 02-Mar-2022,SR,-3.87322,-32.43321,-6,,,5.4,7.2,,,,15,32,16289,,,,22,10879,,,,29,30079,,,,26,5432,,,,10,32727,,,,25,30907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,01-Mar-2022,14:22:06,1,9.000000,536,631,0,7,-3.87001,-32.42875,08:20:16 02-Mar-2022,SR,-3.87485,-32.43636,-6,,,10.7,6.7,,,,15,32,12652,,,,31,12682,,,,10,2557,,,,26,2196,,,,16,24404,,,,22,30792,,,,27,15396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,01-Mar-2022,15:24:28,1,9.000000,537,631,0,6,-3.87001,-32.42875,08:20:16 02-Mar-2022,SR,-3.87367,-32.43243,-6,,,13.6,6.7,,,,15,32,12307,,,,8,26709,,,,27,29748,,,,10,10900,,,,22,25884,,,,31,22842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,01-Mar-2022,16:54:51,4,9.000000,538,632,0,5,-3.87001,-32.42875,08:20:16 02-Mar-2022,SR,-3.87204,-32.43427,-6,,,7.3,6.7,,,,15,27,24048,,,,26,17537,,,,16,5896,,,,8,5358,,,,4,20116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,01-Mar-2022,18:30:56,2,9.000000,539,633,0,7,-3.87001,-32.42875,08:20:16 02-Mar-2022,SR,-3.87232,-32.43362,-6,,,3.9,6.7,,,,15,3,2941,,,,4,25214,,,,31,19727,,,,26,11157,,,,1,26814,,,,16,20821,,,,21,27199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,01-Mar-2022,19:41:42,1,9.000000,540,633,0,5,-3.87001,-32.42875,08:20:16 02-Mar-2022,SR,-3.87240,-32.43386,-6,,,5.5,6.7,,,,15,3,2196,,,,4,3798,,,,26,21429,,,,21,29945,,,,8,21048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,02-Mar-2022,04:13:00,3,9.000000,543,,0,9,-3.87001,-32.42875,08:20:16 02-Mar-2022,SR,-3.87187,-32.43130,-6,1,,14.1,7.7,,,,15,2,26917,,,,20,17863,,,,19,21252,,,,11,11477,,,,30,31381,,,,6,23879,,,,13,24203,,,,15,6139,,,,17,1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,02-Mar-2022,07:30:45,3,9.000000,544,647,0,7,-3.87001,-32.42875,08:20:16 02-Mar-2022,SR,-3.87212,-32.43137,-6,1,,6.4,7.7,,,,15,18,20781,,,,24,11920,,,,2,19758,,,,12,21893,,,,11,30578,,,,29,31688,,,,20,25823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,02-Mar-2022,08:41:41,2,9.000000,545,647,0,7,-3.87001,-32.42875,08:20:16 02-Mar-2022,SR,-3.87240,-32.43415,-6,,,7.0,8.3,,,,15,5,19275,,,,2,24162,,,,13,17824,,,,18,8595,,,,12,31927,,,,15,19716,,,,20,6252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,02-Mar-2022,14:22:21,1,9.000000,548,650,0,6,-3.87240,-32.43415,08:41:58.254375 02-Mar-2022,FastGPS,-3.87470,-32.43222,-6,,,14.5,7.3,,,,15,10,18126,,,,18,19507,,,,32,1976,,,,31,13452,,,,23,13300,,,,27,19122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,02-Mar-2022,17:07:25,3,9.000000,550,650,0,7,-3.87240,-32.43415,08:41:58.254375 02-Mar-2022,FastGPS,-3.87421,-32.43229,-6,,,5.7,6.7,,,,15,31,31376,,,,10,25549,,,,8,18924,,,,26,30528,,,,21,2070,,,,22,19578,,,,4,6906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,02-Mar-2022,18:12:34,2,9.000000,551,650,0,8,-3.87240,-32.43415,08:41:58.254375 02-Mar-2022,FastGPS,-3.87372,-32.43177,-6,,,11.8,6.8,,,,15,31,23233,,,,1,4495,,,,26,24469,,,,16,14935,,,,4,10286,,,,22,28164,,,,10,2628,,,,3,7974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
