DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Lasquinha,205537,Mk10,20:05:29 27-Jan-2021,Argos,A,-3.8522,-32.4756,3223,48318,215,84,,,,,,
Lasquinha,205537,Mk10,20:16:09 27-Jan-2021,Argos,B,-3.8493,-32.4564,765,14547,40,109,,,,,,
Lasquinha,205537,Mk10,20:50:20 27-Jan-2021,Argos,A,-3.8577,-32.4442,2498,42920,145,91,,,,,,
Lasquinha,205537,Mk10,21:26:37 27-Jan-2021,Argos,B,-3.8616,-32.4356,3953,10343,1510,89,,,,,,
Lasquinha,205537,Mk10,21:26:37 27-Jan-2021,Argos,B,-3.8612,-32.4374,2714,6926,1063,88,,,,,,
Lasquinha,205537,Mk10,22:10:11.4 27-Jan-2021,FastGPS,8,-3.8549,-32.4452,,,,,,,,,,
Lasquinha,205537,Mk10,23:06:42 27-Jan-2021,Argos,B,-3.8580,-32.4485,1185,23004,61,39,,,,,,
Lasquinha,205537,Mk10,23:30:31 27-Jan-2021,Argos,B,-3.8500,-32.4366,522,1389,196,131,,,,,,
Lasquinha,205537,Mk10,23:45:26 27-Jan-2021,Argos,B,-3.8465,-32.4409,615,1789,211,169,,,,,,
Lasquinha,205537,Mk10,07:16:40 28-Jan-2021,Argos,B,-3.8684,-32.3941,2734,3296,2268,29,,,,,,Lon > 4 deviations from mean
Lasquinha,205537,Mk10,08:02:28.39 28-Jan-2021,FastGPS,4,-3.8538,-32.4441,,,,,,,,,,
Lasquinha,205537,Mk10,08:26:50 28-Jan-2021,Argos,B,-3.8490,-32.4411,2975,5148,1718,88,,,,,,
Lasquinha,205537,Mk10,08:56:09 28-Jan-2021,Argos,B,-3.8344,-32.4331,2953,4510,1932,97,,,,,,
Lasquinha,205537,Mk10,09:33:44 28-Jan-2021,Argos,1,-3.8442,-32.4425,1032,2879,369,46,,,,,,
Lasquinha,205537,Mk10,10:06:21 28-Jan-2021,Argos,1,-3.8511,-32.4422,840,2709,260,100,,,,,,
Lasquinha,205537,Mk10,10:06:21 28-Jan-2021,Argos,0,-3.8510,-32.4464,1629,9672,274,119,,,,,,
Lasquinha,205537,Mk10,10:36:55 28-Jan-2021,Argos,B,-3.8545,-32.4398,1831,5633,594,102,,,,,,
Lasquinha,205537,Mk10,10:46:27 28-Jan-2021,Argos,A,-3.8506,-32.4422,941,1761,502,132,,,,,,
Lasquinha,205537,Mk10,11:13:01.39 28-Jan-2021,FastGPS,4,-3.8527,-32.4439,,,,,,,,,,
Lasquinha,205537,Mk10,11:22:32 28-Jan-2021,Argos,B,-3.8525,-32.4390,685,2589,181,52,,,,,,
Lasquinha,205537,Mk10,11:43:40 28-Jan-2021,Argos,B,-3.8498,-32.4379,834,1385,502,63,,,,,,
Lasquinha,205537,Mk10,12:14:32.87 28-Jan-2021,FastGPS,5,-3.8448,-32.4379,,,,,,,,,,Rate of Travel: 0.3 m/s
Lasquinha,205537,Mk10,12:15:15 28-Jan-2021,Argos,1,-3.8530,-32.4402,1222,4113,362,23,,,,,,
Lasquinha,205537,Mk10,12:30:02 28-Jan-2021,Argos,0,-3.8423,-32.4384,1549,3972,603,124,,,,,,
Lasquinha,205537,Mk10,13:35:52.84 28-Jan-2021,FastGPS,9,-3.8430,-32.4311,,,,,,,,,,Lon > 4 deviations from mean
Lasquinha,205537,Mk10,14:40:22.34 28-Jan-2021,FastGPS,8,-3.8433,-32.4304,,,,,,,,,,Lon > 4 deviations from mean
Lasquinha,205537,Mk10,19:42:52 28-Jan-2021,Argos,A,-3.8493,-32.4228,361,1387,93,90,,,,,,
Lasquinha,205537,Mk10,19:48:03 28-Jan-2021,Argos,B,-3.8487,-32.4230,289,1715,48,86,,,,,,
Lasquinha,205537,Mk10,20:16:17.35 28-Jan-2021,FastGPS,8,-3.8524,-32.4445,,,,,,,,,,
Lasquinha,205537,Mk10,20:33:53 28-Jan-2021,Argos,2,-3.8578,-32.4666,394,3960,39,80,,,,,,
Lasquinha,205537,Mk10,21:05:18 28-Jan-2021,Argos,B,-3.8599,-32.4648,1548,1975,1213,73,,,,,,
Lasquinha,205537,Mk10,21:25:32 28-Jan-2021,Argos,B,-3.8667,-32.4528,1193,5122,278,26,,,,,,
Lasquinha,205537,Mk10,21:40:18.85 28-Jan-2021,FastGPS,8,-3.8547,-32.4446,,,,,,,,,,
Lasquinha,205537,Mk10,22:41:37.37 28-Jan-2021,FastGPS,5,-3.8548,-32.4452,,,,,,,,,,
Lasquinha,205537,Mk10,22:45:29 28-Jan-2021,Argos,B,-3.8701,-32.4616,1861,2105,1644,51,,,,,,
Lasquinha,205537,Mk10,22:48:18 28-Jan-2021,Argos,B,-3.8567,-32.4564,1066,31746,35,80,,,,,,
Lasquinha,205537,Mk10,23:11:45 28-Jan-2021,Argos,B,-3.8561,-32.4559,1230,3146,481,82,,,,,,
Lasquinha,205537,Mk10,23:36:16 28-Jan-2021,Argos,B,-3.8587,-32.4584,1359,2499,739,84,,,,,,
Lasquinha,205537,Mk10,00:47:13.83 29-Jan-2021,FastGPS,4,-3.8534,-32.4433,,,,,,,,,,
Lasquinha,205537,Mk10,01:15:36 29-Jan-2021,Argos,B,-3.8652,-32.4661,1863,2434,1425,90,,,,,,
Lasquinha,205537,Mk10,01:48:40.82 29-Jan-2021,FastGPS,6,-3.8541,-32.4441,,,,,,,,,,
Lasquinha,205537,Mk10,02:53:09.35 29-Jan-2021,FastGPS,8,-3.8548,-32.4454,,,,,,,,,,
Lasquinha,205537,Mk10,03:54:08.34 29-Jan-2021,FastGPS,6,-3.8543,-32.4443,,,,,,,,,,
Lasquinha,205537,Mk10,08:20:51 29-Jan-2021,Argos,0,-3.8494,-32.4390,2459,155407,38,72,,,,,,
Lasquinha,205537,Mk10,09:22:33 29-Jan-2021,Argos,1,-3.8512,-32.4397,938,2643,333,31,,,,,,
Lasquinha,205537,Mk10,09:41:31 29-Jan-2021,Argos,1,-3.8589,-32.4423,565,3030,105,85,,,,,,
Lasquinha,205537,Mk10,09:41:56 29-Jan-2021,Argos,3,-3.8532,-32.4469,246,1201,50,88,,,,,,
Lasquinha,205537,Mk10,10:13:51 29-Jan-2021,Argos,0,-3.8527,-32.4434,3502,4715,2601,144,,,,,,
Lasquinha,205537,Mk10,11:02:56 29-Jan-2021,Argos,B,-3.8561,-32.4420,3711,4539,3034,137,,,,,,
Lasquinha,205537,Mk10,11:31:16 29-Jan-2021,Argos,1,-3.8486,-32.4454,1358,3030,608,87,,,,,,
Lasquinha,205537,Mk10,12:12:06 29-Jan-2021,Argos,A,-3.8558,-32.4493,1286,3182,519,124,,,,,,
Lasquinha,205537,Mk10,17:08:01.36 29-Jan-2021,FastGPS,4,-3.8531,-32.4448,,,,,,,,,,
Lasquinha,205537,Mk10,19:12:50 29-Jan-2021,Argos,0,-3.8547,-32.4655,10817,35511,3294,73,,,,,,
Lasquinha,205537,Mk10,19:53:33.81 29-Jan-2021,FastGPS,8,-3.8511,-32.4445,,,,,,,,,,
Lasquinha,205537,Mk10,20:28:05 29-Jan-2021,Argos,A,-3.8513,-32.4474,5042,112392,226,63,,,,,,
Lasquinha,205537,Mk10,22:22:34 29-Jan-2021,Argos,B,-3.8564,-32.4435,2622,4457,1541,70,,,,,,
Lasquinha,205537,Mk10,22:25:42 29-Jan-2021,Argos,B,-3.8536,-32.4450,1431,28402,72,99,,,,,,
Lasquinha,205537,Mk10,23:36:48 29-Jan-2021,Argos,B,-3.8615,-32.4391,1569,20148,122,89,,,,,,
Lasquinha,205537,Mk10,23:39:59.36 29-Jan-2021,FastGPS,7,-3.8539,-32.4441,,,,,,,,,,
Lasquinha,205537,Mk10,00:36:08 30-Jan-2021,Argos,B,-3.8653,-32.4375,1815,4067,810,91,,,,,,
Lasquinha,205537,Mk10,00:46:00.34 30-Jan-2021,FastGPS,8,-3.8547,-32.4450,,,,,,,,,,
Lasquinha,205537,Mk10,01:01:32 30-Jan-2021,Argos,B,-3.8634,-32.4394,1944,3781,999,91,,,,,,
Lasquinha,205537,Mk10,02:18:37.34 30-Jan-2021,FastGPS,9,-3.8539,-32.4459,,,,,,,,,,
Lasquinha,205537,Mk10,03:19:09.33 30-Jan-2021,FastGPS,7,-3.8543,-32.4453,,,,,,,,,,
Lasquinha,205537,Mk10,04:38:17.28 30-Jan-2021,FastGPS,6,-3.8547,-32.4455,,,,,,,,,,
Lasquinha,205537,Mk10,05:57:10.79 30-Jan-2021,FastGPS,7,-3.8546,-32.4452,,,,,,,,,,
Lasquinha,205537,Mk10,07:53:21 30-Jan-2021,Argos,B,-3.8638,-32.4401,3100,3409,2817,62,,,,,,
Lasquinha,205537,Mk10,09:03:00.34 30-Jan-2021,FastGPS,8,-3.8520,-32.4450,,,,,,,,,,
Lasquinha,205537,Mk10,09:05:04 30-Jan-2021,Argos,B,-3.8766,-32.4318,3397,3549,3250,93,,,,,,
Lasquinha,205537,Mk10,09:23:57 30-Jan-2021,Argos,B,-3.8742,-32.4338,3430,3516,3345,101,,,,,,
Lasquinha,205537,Mk10,09:25:11 30-Jan-2021,Argos,A,-3.8520,-32.4474,754,4672,121,177,,,,,,
Lasquinha,205537,Mk10,10:25:37.3 30-Jan-2021,FastGPS,6,-3.8473,-32.4426,,,,,,,,,,
Lasquinha,205537,Mk10,10:43:36 30-Jan-2021,Argos,B,-3.8553,-32.4436,1406,1887,1047,174,,,,,,
Lasquinha,205537,Mk10,11:47:10.8 30-Jan-2021,FastGPS,9,-3.8465,-32.4411,,,,,,,,,,
Lasquinha,205537,Mk10,12:07:40 30-Jan-2021,Argos,0,-3.8435,-32.4401,1870,17833,196,88,,,,,,
Lasquinha,205537,Mk10,13:12:43 30-Jan-2021,Argos,B,-3.8449,-32.4370,2594,4438,1515,94,,,,,,
Lasquinha,205537,Mk10,14:42:31.8 30-Jan-2021,FastGPS,8,-3.8474,-32.4431,,,,,,,,,,
Lasquinha,205537,Mk10,18:44:18 30-Jan-2021,Argos,B,-3.8435,-32.4258,2487,6319,978,120,,,,,,
Lasquinha,205537,Mk10,19:15:53 30-Jan-2021,Argos,B,-3.8415,-32.4293,2169,4754,989,120,,,,,,
Lasquinha,205537,Mk10,20:14:09 30-Jan-2021,Argos,B,-3.8435,-32.4252,1568,2399,1024,72,,,,,,
Lasquinha,205537,Mk10,20:30:22 30-Jan-2021,Argos,1,-3.8467,-32.4250,1377,4992,379,70,,,,,,
Lasquinha,205537,Mk10,22:01:31 30-Jan-2021,Argos,B,-3.8515,-32.4235,1752,2965,1034,80,,,,,,
Lasquinha,205537,Mk10,22:24:36.32 30-Jan-2021,FastGPS,8,-3.8551,-32.4453,,,,,,,,,,
Lasquinha,205537,Mk10,23:04:17 30-Jan-2021,Argos,B,-3.8527,-32.4227,1706,8279,351,70,,,,,,
Lasquinha,205537,Mk10,23:27:09.29 30-Jan-2021,FastGPS,4,-3.8540,-32.4438,,,,,,,,,,
Lasquinha,205537,Mk10,23:44:44 30-Jan-2021,Argos,B,-3.8537,-32.4224,1888,4845,735,69,,,,,,
Lasquinha,205537,Mk10,00:14:22 31-Jan-2021,Argos,B,-3.8479,-32.4226,1788,64592,49,76,,,,,,
Lasquinha,205537,Mk10,00:37:33.72 31-Jan-2021,FastGPS,5,-3.8533,-32.4434,,,,,,,,,,
Lasquinha,205537,Mk10,00:48:27 31-Jan-2021,Argos,B,-3.8482,-32.4205,1952,6723,566,76,,,,,,
Lasquinha,205537,Mk10,08:46:55 31-Jan-2021,Argos,B,-3.8603,-32.4040,3148,4826,2053,99,,,,,,
Lasquinha,205537,Mk10,10:09:48.76 31-Jan-2021,FastGPS,5,-3.8536,-32.4444,,,,,,,,,,
Lasquinha,205537,Mk10,10:30:51 31-Jan-2021,Argos,A,-3.8636,-32.4221,2341,6892,795,87,,,,,,
Lasquinha,205537,Mk10,10:49:12 31-Jan-2021,Argos,B,-3.8632,-32.4043,2846,7153,1132,84,,,,,,
Lasquinha,205537,Mk10,11:12:31 31-Jan-2021,Argos,B,-3.8675,-32.4410,1180,17351,80,162,,,,,,
Lasquinha,205537,Mk10,11:38:02.26 31-Jan-2021,FastGPS,9,-3.8529,-32.4460,,,,,,,,,,
Lasquinha,205537,Mk10,11:51:44 31-Jan-2021,Argos,2,-3.8554,-32.4436,355,1535,82,88,,,,,,
Lasquinha,205537,Mk10,11:56:05 31-Jan-2021,Argos,A,-3.8545,-32.4435,361,1375,94,118,,,,,,
Lasquinha,205537,Mk10,12:48:39 31-Jan-2021,Argos,B,-3.8540,-32.4472,716,4945,103,18,,,,,,
Lasquinha,205537,Mk10,15:10:16.77 31-Jan-2021,FastGPS,8,-3.8531,-32.4459,,,,,,,,,,
Lasquinha,205537,Mk10,16:21:24.26 31-Jan-2021,FastGPS,9,-3.8451,-32.4427,,,,,,,,,,Rate of Travel: 0.2 m/s
Lasquinha,205537,Mk10,17:27:15.27 31-Jan-2021,FastGPS,7,-3.8535,-32.4445,,,,,,,,,,
Lasquinha,205537,Mk10,19:06:39.8 31-Jan-2021,FastGPS,6,-3.8514,-32.4451,,,,,,,,,,
Lasquinha,205537,Mk10,19:07:36 31-Jan-2021,Argos,0,-3.8500,-32.4647,4772,38440,592,102,,,,,,
Lasquinha,205537,Mk10,19:49:44 31-Jan-2021,Argos,B,-3.8540,-32.4534,4118,9521,1781,102,,,,,,
Lasquinha,205537,Mk10,20:04:12 31-Jan-2021,Argos,B,-3.8554,-32.4513,3392,6085,1890,97,,,,,,
Lasquinha,205537,Mk10,20:37:58 31-Jan-2021,Argos,B,-3.8548,-32.4529,1580,4933,505,64,,,,,,
Lasquinha,205537,Mk10,23:54:57 31-Jan-2021,Argos,B,-3.8591,-32.4504,5035,5818,4356,104,,,,,,
Lasquinha,205537,Mk10,00:40:05 01-Feb-2021,Argos,1,-3.8590,-32.4607,569,3140,103,75,,,,,,
Lasquinha,205537,Mk10,05:26:52.23 01-Feb-2021,FastGPS,8,-3.8532,-32.4434,,,,,,,,,,
Lasquinha,205537,Mk10,07:57:35.73 01-Feb-2021,FastGPS,6,-3.8498,-32.4413,,,,,,,,,,
Lasquinha,205537,Mk10,08:22:36 01-Feb-2021,Argos,B,-3.8720,-32.4874,5824,6115,5545,26,,,,,,
Lasquinha,205537,Mk10,08:42:24 01-Feb-2021,Argos,0,-3.8615,-32.4610,1954,15891,240,65,,,,,,
Lasquinha,205537,Mk10,09:17:06.17 01-Feb-2021,FastGPS,5,-3.8521,-32.4452,,,,,,,,,,
Lasquinha,205537,Mk10,10:13:44 01-Feb-2021,Argos,0,-3.8759,-32.4618,2288,5127,1021,66,,,,,,
Lasquinha,205537,Mk10,11:35:06 01-Feb-2021,Argos,0,-3.8253,-32.4840,2403,14734,392,119,,,,,,
Lasquinha,205537,Mk10,11:43:48 01-Feb-2021,Argos,A,-3.8294,-32.4528,3186,6462,1570,94,,,,,,
Lasquinha,205537,Mk10,13:15:28.21 01-Feb-2021,FastGPS,7,-3.8523,-32.4455,,,,,,,,,,
Lasquinha,205537,Mk10,13:20:10 01-Feb-2021,Argos,0,-3.8439,-32.4291,3126,10492,931,43,,,,,,
Lasquinha,205537,Mk10,14:34:09.77 01-Feb-2021,FastGPS,6,-3.8573,-32.4487,,,,,,,,,,
Lasquinha,205537,Mk10,19:25:03 01-Feb-2021,Argos,B,-3.8420,-32.4361,2876,21261,389,61,,,,,,
Lasquinha,205537,Mk10,19:48:25 01-Feb-2021,Argos,1,-3.8479,-32.4459,588,1344,257,21,,,,,,
Lasquinha,205537,Mk10,20:19:46 01-Feb-2021,Argos,B,-3.8492,-32.4453,1851,1910,1792,16,,,,,,
Lasquinha,205537,Mk10,21:00:51 01-Feb-2021,Argos,B,-3.8527,-32.4447,1382,12497,152,77,,,,,,
Lasquinha,205537,Mk10,21:06:53 01-Feb-2021,Argos,B,-3.8537,-32.4460,657,9811,44,92,,,,,,
Lasquinha,205537,Mk10,21:24:35.73 01-Feb-2021,FastGPS,7,-3.8548,-32.4446,,,,,,,,,,
Lasquinha,205537,Mk10,22:45:26.73 01-Feb-2021,FastGPS,8,-3.8541,-32.4439,,,,,,,,,,
Lasquinha,205537,Mk10,23:54:47.81 01-Feb-2021,FastGPS,6,-3.8528,-32.4430,,,,,,,,,,
Lasquinha,205537,Mk10,01:00:22.71 02-Feb-2021,FastGPS,9,-3.8535,-32.4432,,,,,,,,,,
Lasquinha,205537,Mk10,05:27:53.23 02-Feb-2021,FastGPS,7,-3.8546,-32.4444,,,,,,,,,,
Lasquinha,205537,Mk10,06:31:11.18 02-Feb-2021,FastGPS,6,-3.8535,-32.4437,,,,,,,,,,
Lasquinha,205537,Mk10,07:55:37 02-Feb-2021,Argos,B,-3.8535,-32.4425,1705,14717,197,62,,,,,,
Lasquinha,205537,Mk10,08:17:05 02-Feb-2021,Argos,B,-3.8546,-32.4444,1825,6554,508,62,,,,,,
Lasquinha,205537,Mk10,08:30:08 02-Feb-2021,Argos,A,-3.8491,-32.4353,2363,5676,983,67,,,,,,
Lasquinha,205537,Mk10,09:38:23 02-Feb-2021,Argos,B,-3.8491,-32.4387,2700,4482,1626,69,,,,,,
Lasquinha,205537,Mk10,09:38:40 02-Feb-2021,Argos,0,-3.8660,-32.4640,1920,3815,965,122,,,,,,
Lasquinha,205537,Mk10,10:05:42 02-Feb-2021,Argos,1,-3.8472,-32.4645,1429,12189,167,102,,,,,,
Lasquinha,205537,Mk10,10:32:40 02-Feb-2021,Argos,B,-3.8473,-32.4651,1492,2987,745,101,,,,,,
Lasquinha,205537,Mk10,11:14:29 02-Feb-2021,Argos,0,-3.8360,-32.4412,2861,12923,633,29,,,,,,
Lasquinha,205537,Mk10,11:24:17 02-Feb-2021,Argos,0,-3.8320,-32.4385,4984,9199,2700,36,,,,,,
Lasquinha,205537,Mk10,11:42:37.69 02-Feb-2021,FastGPS,4,-3.8478,-32.4386,,,,,,,,,,
Lasquinha,205537,Mk10,11:42:48 02-Feb-2021,Argos,B,-3.8335,-32.4609,6197,10735,3577,73,,,,,,
Lasquinha,205537,Mk10,12:09:09 02-Feb-2021,Argos,B,-3.8336,-32.4586,5945,8909,3967,72,,,,,,
Lasquinha,205537,Mk10,13:08:09 02-Feb-2021,Argos,1,-3.8479,-32.4449,801,3776,170,42,,,,,,
Lasquinha,205537,Mk10,13:43:02.21 02-Feb-2021,FastGPS,5,-3.8528,-32.4456,,,,,,,,,,
Lasquinha,205537,Mk10,15:36:48.19 02-Feb-2021,FastGPS,8,-3.8463,-32.4405,,,,,,,,,,
Lasquinha,205537,Mk10,16:45:54.69 02-Feb-2021,FastGPS,8,-3.8465,-32.4424,,,,,,,,,,
Lasquinha,205537,Mk10,17:51:31.2 02-Feb-2021,FastGPS,5,-3.8512,-32.4450,,,,,,,,,,
Lasquinha,205537,Mk10,20:27:43 02-Feb-2021,Argos,A,-3.8796,-32.3959,2099,7058,623,135,,,,,,
Lasquinha,205537,Mk10,21:13:38 02-Feb-2021,Argos,B,-3.8751,-32.4004,3282,8740,1232,135,,,,,,
Lasquinha,205537,Mk10,21:54:08.7 02-Feb-2021,FastGPS,8,-3.8534,-32.4432,,,,,,,,,,
Lasquinha,205537,Mk10,22:39:02 02-Feb-2021,Argos,B,-3.8793,-32.3921,2644,4934,1416,132,,,,,,
Lasquinha,205537,Mk10,23:09:48 02-Feb-2021,Argos,B,-3.8628,-32.4068,2086,3590,1211,104,,,,,,
Lasquinha,205537,Mk10,23:28:23.65 02-Feb-2021,FastGPS,4,-3.8549,-32.4454,,,,,,,,,,
Lasquinha,205537,Mk10,00:34:58.2 03-Feb-2021,FastGPS,5,-3.8548,-32.4448,,,,,,,,,,
Lasquinha,205537,Mk10,00:49:08 03-Feb-2021,Argos,B,-3.8516,-32.4054,2628,3766,1833,112,,,,,,
Lasquinha,205537,Mk10,04:00:34.67 03-Feb-2021,FastGPS,6,-3.8544,-32.4453,,,,,,,,,,
Lasquinha,205537,Mk10,05:07:53.14 03-Feb-2021,FastGPS,8,-3.8546,-32.4450,,,,,,,,,,
Lasquinha,205537,Mk10,07:28:49 03-Feb-2021,Argos,B,-3.8569,-32.4059,3694,4242,3216,129,,,,,,
Lasquinha,205537,Mk10,08:21:25 03-Feb-2021,Argos,B,-3.8302,-32.4040,3220,6353,1631,50,,,,,,
Lasquinha,205537,Mk10,09:06:15 03-Feb-2021,Argos,B,-3.8463,-32.4058,1950,4871,780,60,,,,,,
Lasquinha,205537,Mk10,09:11:44.17 03-Feb-2021,FastGPS,5,-3.8471,-32.4387,,,,,,,,,,
Lasquinha,205537,Mk10,09:11:54 03-Feb-2021,Argos,A,-3.8501,-32.4291,517,8264,32,99,,,,,,
Lasquinha,205537,Mk10,09:44:19 03-Feb-2021,Argos,B,-3.8533,-32.4295,1650,3988,682,68,,,,,,
Lasquinha,205537,Mk10,10:04:09 03-Feb-2021,Argos,0,-3.8546,-32.4445,1605,5000,515,2,,,,,,
Lasquinha,205537,Mk10,10:54:38 03-Feb-2021,Argos,0,-3.8543,-32.4571,1660,3398,810,68,,,,,,
Lasquinha,205537,Mk10,10:55:39 03-Feb-2021,Argos,B,-3.8468,-32.4475,1109,2062,596,76,,,,,,
Lasquinha,205537,Mk10,11:12:34 03-Feb-2021,Argos,B,-3.8476,-32.4509,1247,1793,866,76,,,,,,
Lasquinha,205537,Mk10,12:43:45.63 03-Feb-2021,FastGPS,7,-3.8453,-32.4427,,,,,,,,,,
Lasquinha,205537,Mk10,12:53:44 03-Feb-2021,Argos,0,-3.8630,-32.4724,4766,10373,2189,104,,,,,,
Lasquinha,205537,Mk10,13:58:20.7 03-Feb-2021,FastGPS,9,-3.8452,-32.4424,,,,,,,,,,
Lasquinha,205537,Mk10,17:55:29.17 03-Feb-2021,FastGPS,5,-3.8516,-32.4452,,,,,,,,,,
Lasquinha,205537,Mk10,19:53:33 03-Feb-2021,Argos,A,-3.8407,-32.4908,1644,75919,35,102,,,,,,
Lasquinha,205537,Mk10,20:29:33.66 03-Feb-2021,FastGPS,8,-3.8515,-32.4442,,,,,,,,,,
Lasquinha,205537,Mk10,21:09:50 03-Feb-2021,Argos,B,-3.8430,-32.5053,1853,2783,1233,104,,,,,,
Lasquinha,205537,Mk10,23:58:19 03-Feb-2021,Argos,B,-3.8702,-32.5087,2028,3378,1216,66,,,,,,
Lasquinha,205537,Mk10,07:43:16 04-Feb-2021,Argos,B,-3.8495,-32.5137,2491,85838,72,95,,,,,,
Lasquinha,205537,Mk10,08:36:22 04-Feb-2021,Argos,B,-3.8531,-32.5006,3288,15419,701,95,,,,,,
Lasquinha,205537,Mk10,08:50:08 04-Feb-2021,Argos,0,-3.8393,-32.5461,15537,246983,977,95,,,,,,
Lasquinha,205537,Mk10,09:30:46.63 04-Feb-2021,FastGPS,5,-3.8530,-32.4443,,,,,,,,,,
Lasquinha,205537,Mk10,09:53:28 04-Feb-2021,Argos,0,-3.8497,-32.4459,3333,10376,1070,2,,,,,,
Lasquinha,205537,Mk10,11:03:12.64 04-Feb-2021,FastGPS,9,-3.8510,-32.4444,,,,,,,,,,
Lasquinha,205537,Mk10,11:03:59 04-Feb-2021,Argos,1,-3.8554,-32.4286,1007,6835,148,118,,,,,,
Lasquinha,205537,Mk10,11:04:02 04-Feb-2021,Argos,0,-3.8497,-32.4474,2608,18868,360,120,,,,,,
Lasquinha,205537,Mk10,12:06:24.13 04-Feb-2021,FastGPS,6,-3.8503,-32.4445,,,,,,,,,,
Lasquinha,205537,Mk10,13:08:23 04-Feb-2021,Argos,0,-3.8315,-32.4158,2301,13814,383,51,,,,,,
Lasquinha,205537,Mk10,14:30:16.14 04-Feb-2021,FastGPS,6,-3.8533,-32.4448,,,,,,,,,,
Lasquinha,205537,Mk10,18:46:11.63 04-Feb-2021,FastGPS,7,-3.8542,-32.4481,,,,,,,,,,
Lasquinha,205537,Mk10,19:14:20 04-Feb-2021,Argos,A,-3.8852,-32.4235,2225,19731,250,154,,,,,,
Lasquinha,205537,Mk10,19:26:38 04-Feb-2021,Argos,B,-3.8659,-32.4326,1390,4316,447,155,,,,,,
Lasquinha,205537,Mk10,19:45:58.65 04-Feb-2021,FastGPS,7,-3.8517,-32.4449,,,,,,,,,,
Lasquinha,205537,Mk10,20:48:38.11 04-Feb-2021,FastGPS,6,-3.8536,-32.4436,,,,,,,,,,
Lasquinha,205537,Mk10,20:52:11 04-Feb-2021,Argos,A,-3.8635,-32.4397,352,920,134,31,,,,,,
Lasquinha,205537,Mk10,21:06:50 04-Feb-2021,Argos,B,-3.8637,-32.4384,626,764,512,32,,,,,,
Lasquinha,205537,Mk10,22:46:03.6 04-Feb-2021,FastGPS,6,-3.8550,-32.4452,,,,,,,,,,
Lasquinha,205537,Mk10,23:54:03 04-Feb-2021,Argos,B,-3.8632,-32.4274,2105,2774,1596,73,,,,,,
Lasquinha,205537,Mk10,00:14:59.1 05-Feb-2021,FastGPS,7,-3.8549,-32.4457,,,,,,,,,,
Lasquinha,205537,Mk10,07:34:53 05-Feb-2021,Argos,B,-3.8627,-32.3721,3473,4083,2953,46,,,,,,
Lasquinha,205537,Mk10,07:55:52.08 05-Feb-2021,FastGPS,6,-3.8534,-32.4438,,,,,,,,,,
Lasquinha,205537,Mk10,08:01:09 05-Feb-2021,Argos,B,-3.8606,-32.3940,3694,9759,1397,100,,,,,,
Lasquinha,205537,Mk10,08:01:09 05-Feb-2021,Argos,B,-3.8578,-32.3940,3756,12453,1132,91,,,,,,
Lasquinha,205537,Mk10,09:26:18.58 05-Feb-2021,FastGPS,6,-3.8509,-32.4447,,,,,,,,,,
Lasquinha,205537,Mk10,09:47:12 05-Feb-2021,Argos,B,-3.8491,-32.4037,3074,7032,1343,83,,,,,,
Lasquinha,205537,Mk10,10:01:43 05-Feb-2021,Argos,3,-3.8519,-32.4450,215,273,169,78,,,,,,
Lasquinha,205537,Mk10,10:32:37.1 05-Feb-2021,FastGPS,5,-3.8534,-32.4435,,,,,,,,,,
Lasquinha,205537,Mk10,10:43:21 05-Feb-2021,Argos,A,-3.8507,-32.4411,2067,7303,584,101,,,,,,
Lasquinha,205537,Mk10,10:56:20 05-Feb-2021,Argos,1,-3.8571,-32.4483,1072,2693,427,96,,,,,,
Lasquinha,205537,Mk10,11:13:12 05-Feb-2021,Argos,B,-3.8499,-32.4362,902,2345,347,116,,,,,,
Lasquinha,205537,Mk10,11:34:00.6 05-Feb-2021,FastGPS,8,-3.8472,-32.4354,,,,,,,,,,Lon > 4 deviations from mean
Lasquinha,205537,Mk10,11:55:59 05-Feb-2021,Argos,1,-3.8482,-32.4350,833,3466,200,61,,,,,,
Lasquinha,205537,Mk10,12:44:19 05-Feb-2021,Argos,B,-3.8480,-32.4353,1519,1735,1329,62,,,,,,
Lasquinha,205537,Mk10,15:02:32.57 05-Feb-2021,FastGPS,8,-3.8613,-32.4515,,,,,,,,,,
Lasquinha,205537,Mk10,16:03:20.66 05-Feb-2021,FastGPS,6,-3.8558,-32.4488,,,,,,,,,,
Lasquinha,205537,Mk10,17:02:59.58 05-Feb-2021,FastGPS,9,-3.8549,-32.4495,,,,,,,,,,
Lasquinha,205537,Mk10,18:03:21.57 05-Feb-2021,FastGPS,6,-3.8542,-32.4438,,,,,,,,,,
Lasquinha,205537,Mk10,20:40:04.57 05-Feb-2021,FastGPS,4,-3.8527,-32.4429,,,,,,,,,,
Lasquinha,205537,Mk10,20:40:06 05-Feb-2021,Argos,B,-3.8518,-32.4383,3609,4066,3203,85,,,,,,
Lasquinha,205537,Mk10,20:40:06 05-Feb-2021,Argos,B,-3.8523,-32.4366,2550,5899,1102,81,,,,,,
