DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Mr. Green (2nd tracking),226071,Mk10,07:56:36.806249 07-Feb-2022,FastGPS,7,-3.8725,-32.4325,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:05:00 07-Feb-2022,Argos,B,-3.8865,-32.3960,11456,12876,10191,33,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:34:36 07-Feb-2022,Argos,A,-3.8635,-32.4069,1578,32141,77,56,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:46:31 07-Feb-2022,Argos,B,-3.8636,-32.4073,1644,7758,348,55,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:04:33 07-Feb-2022,Argos,2,-3.8714,-32.4385,254,372,173,85,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:45:00 07-Feb-2022,Argos,3,-3.8770,-32.4296,187,348,99,106,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:08:12.595312 07-Feb-2022,FastGPS,4,-3.8728,-32.4365,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:45:08 07-Feb-2022,Argos,B,-3.8796,-32.4223,2394,2573,2227,92,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:09:07.832499 07-Feb-2022,FastGPS,8,-3.8728,-32.4324,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:18:59 07-Feb-2022,Argos,1,-3.8707,-32.4261,1066,14731,77,92,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:51:40 07-Feb-2022,Argos,B,-3.8716,-32.4280,1033,1505,708,120,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:58:09 07-Feb-2022,Argos,A,-3.8781,-32.4370,811,2491,264,130,,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:27:07 07-Feb-2022,Argos,B,-3.8784,-32.4315,1560,2019,1205,119,,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:49:47.899687 07-Feb-2022,FastGPS,8,-3.8793,-32.4550,,,,,,,,,,Lat > 4 deviations from mean
Mr. Green (2nd tracking),226071,Mk10,14:53:01.343281 07-Feb-2022,FastGPS,9,-3.8787,-32.4552,,,,,,,,,,Lat > 4 deviations from mean
Mr. Green (2nd tracking),226071,Mk10,17:09:54.381875 07-Feb-2022,FastGPS,8,-3.8718,-32.4349,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:11:03.391406 07-Feb-2022,FastGPS,7,-3.8755,-32.4298,,,,,,,,,,Rate of Travel: 0.2 m/s
Mr. Green (2nd tracking),226071,Mk10,19:07:09 07-Feb-2022,Argos,B,-3.8733,-32.4304,1755,51743,59,168,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:34:56 07-Feb-2022,Argos,1,-3.8871,-32.4095,1042,8276,131,124,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:09:46.394375 07-Feb-2022,FastGPS,4,-3.8721,-32.4280,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:44:25 07-Feb-2022,Argos,B,-3.8675,-32.4122,4365,4720,4036,90,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:43:22.904374 07-Feb-2022,FastGPS,6,-3.8718,-32.4274,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:48:59 07-Feb-2022,Argos,B,-3.8621,-32.4108,5364,5655,5087,81,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:33:02.425156 08-Feb-2022,FastGPS,6,-3.8720,-32.4278,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:33:21 08-Feb-2022,Argos,B,-3.8515,-32.4102,5846,7674,4453,97,,,,,,
Mr. Green (2nd tracking),226071,Mk10,05:06:30.486562 08-Feb-2022,FastGPS,8,-3.8718,-32.4274,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,06:57:01.962499 08-Feb-2022,FastGPS,7,-3.8721,-32.4294,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,06:59:03 08-Feb-2022,Argos,B,-3.8481,-32.4030,2988,5251,1699,100,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:59:28.470859 08-Feb-2022,FastGPS,6,-3.8726,-32.4327,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:05:25 08-Feb-2022,Argos,A,-3.8845,-32.4660,3189,15659,649,58,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:29:13 08-Feb-2022,Argos,B,-3.8841,-32.4724,3579,8021,1597,58,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:41:29 08-Feb-2022,Argos,0,-3.8719,-32.4642,2652,16252,432,80,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:04:59.399062 08-Feb-2022,FastGPS,5,-3.8708,-32.4354,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:29:33 08-Feb-2022,Argos,1,-3.8700,-32.4349,1045,7951,137,94,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:35:50.999453 08-Feb-2022,FastGPS,7,-3.8725,-32.4324,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:51:21 08-Feb-2022,Argos,3,-3.8757,-32.4339,150,200,111,108,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:34:55 08-Feb-2022,Argos,B,-3.8770,-32.4334,1929,2175,1710,101,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:44:17 08-Feb-2022,Argos,A,-3.8701,-32.4335,2181,15852,300,102,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:34:48 08-Feb-2022,Argos,1,-3.8661,-32.4134,993,5293,186,71,,,,,,
Mr. Green (2nd tracking),226071,Mk10,14:44:18.014374 08-Feb-2022,FastGPS,9,-3.8733,-32.4297,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,16:33:03.010312 08-Feb-2022,FastGPS,9,-3.8747,-32.4309,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:16:21.545624 08-Feb-2022,FastGPS,8,-3.8746,-32.4317,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:01:17 08-Feb-2022,Argos,0,-3.8867,-32.3747,3878,21849,688,87,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:29:27.556562 08-Feb-2022,FastGPS,7,-3.8725,-32.4326,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:30:11 08-Feb-2022,Argos,A,-3.8721,-32.3573,3726,10416,1332,90,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:30:11 08-Feb-2022,Argos,A,-3.8922,-32.3775,2269,15345,335,110,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:46:16 08-Feb-2022,Argos,A,-3.8695,-32.4301,956,9847,92,154,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:19:54 08-Feb-2022,Argos,0,-3.8625,-32.4405,2291,23133,226,149,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:25:59 08-Feb-2022,Argos,B,-3.8590,-32.4370,2503,3803,1647,149,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:01:28.566093 09-Feb-2022,FastGPS,7,-3.8720,-32.4275,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:12:47 09-Feb-2022,Argos,B,-3.8476,-32.4395,2671,3183,2242,142,,,,,,
Mr. Green (2nd tracking),226071,Mk10,05:31:16.616093 09-Feb-2022,FastGPS,6,-3.8717,-32.4273,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:26:30.439374 09-Feb-2022,FastGPS,4,-3.8711,-32.4332,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:13:13 09-Feb-2022,Argos,A,-3.8632,-32.4495,3055,5684,1642,156,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:14:12 09-Feb-2022,Argos,B,-3.8486,-32.4395,1382,2311,825,94,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:04:45.125937 09-Feb-2022,FastGPS,8,-3.8730,-32.4330,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:05:06.690937 09-Feb-2022,FastGPS,6,-3.8731,-32.4330,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:06:09 09-Feb-2022,Argos,1,-3.8801,-32.3921,940,7537,117,109,,,,,,
Mr. Green (2nd tracking),226071,Mk10,14:49:39.197187 09-Feb-2022,FastGPS,9,-3.8731,-32.4330,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:34:25 09-Feb-2022,Argos,0,-3.8844,-32.4365,5640,17816,1785,4,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:19:07.213281 09-Feb-2022,FastGPS,9,-3.8745,-32.4310,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:33:33.198749 09-Feb-2022,FastGPS,6,-3.8733,-32.4295,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:59:08.730468 09-Feb-2022,FastGPS,6,-3.8720,-32.4273,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:26:38 09-Feb-2022,Argos,B,-3.8867,-32.4324,3880,7152,2105,76,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:06:05 10-Feb-2022,Argos,0,-3.8697,-32.5041,6904,76264,625,92,,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:42:21 10-Feb-2022,Argos,B,-3.8645,-32.5208,6857,11280,4168,92,,,,,,
Mr. Green (2nd tracking),226071,Mk10,03:00:15.784999 10-Feb-2022,FastGPS,6,-3.8718,-32.4273,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,06:05:19.290937 10-Feb-2022,FastGPS,7,-3.8710,-32.4286,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:06:40 10-Feb-2022,Argos,A,-3.8633,-32.4857,2359,11996,463,104,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:17:58.253281 10-Feb-2022,FastGPS,5,-3.8731,-32.4332,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:10:19 10-Feb-2022,Argos,B,-3.8706,-32.4490,1071,5023,228,42,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:23:46 10-Feb-2022,Argos,A,-3.8768,-32.4518,3461,6361,1883,44,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:43:43.822656 10-Feb-2022,FastGPS,9,-3.8769,-32.4523,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:54:04.323906 10-Feb-2022,FastGPS,9,-3.8796,-32.4558,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:13:19 10-Feb-2022,Argos,0,-3.8640,-32.4337,3228,14268,730,79,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:12:27.324531 10-Feb-2022,FastGPS,8,-3.8791,-32.4551,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:30:43.328906 10-Feb-2022,FastGPS,7,-3.8786,-32.4556,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,14:39:43.354531 10-Feb-2022,FastGPS,8,-3.8754,-32.4441,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,15:43:12.861718 10-Feb-2022,FastGPS,5,-3.8733,-32.4325,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,16:56:30.359531 10-Feb-2022,FastGPS,9,-3.8728,-32.4326,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:33:50.899843 10-Feb-2022,FastGPS,8,-3.8735,-32.4326,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:03:25 10-Feb-2022,Argos,B,-3.8588,-32.3359,8543,9177,7951,74,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:51:28.393593 10-Feb-2022,FastGPS,8,-3.8731,-32.4295,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:47:45 10-Feb-2022,Argos,A,-3.8803,-32.4492,7824,604336,101,70,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:59:41 10-Feb-2022,Argos,A,-3.9007,-32.5100,3385,20301,564,67,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:51:32 10-Feb-2022,Argos,0,-3.8708,-32.4396,5030,10842,2333,6,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:12:33.388593 10-Feb-2022,FastGPS,9,-3.8711,-32.4282,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:53:16 10-Feb-2022,Argos,A,-3.8622,-32.4463,3085,8786,1083,176,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:32:43 11-Feb-2022,Argos,B,-3.8600,-32.4464,4333,6503,2886,176,,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:11:12.378593 11-Feb-2022,FastGPS,5,-3.8718,-32.4273,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:34:39 11-Feb-2022,Argos,B,-3.8726,-32.4127,5715,8466,3857,7,,,,,,
Mr. Green (2nd tracking),226071,Mk10,03:45:22.888281 11-Feb-2022,FastGPS,4,-3.8722,-32.4273,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,05:13:57.525937 11-Feb-2022,FastGPS,4,-3.8724,-32.4269,,,,,,,,,,Solution error 4.5 sec
Mr. Green (2nd tracking),226071,Mk10,07:50:07.962812 11-Feb-2022,FastGPS,7,-3.8722,-32.4322,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:50:13 11-Feb-2022,Argos,B,-3.8466,-32.3717,10970,101275,1188,68,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:56:32.987812 11-Feb-2022,FastGPS,7,-3.8734,-32.4333,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:58:11 11-Feb-2022,Argos,1,-3.8813,-32.4406,919,5401,156,30,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:00:08 11-Feb-2022,Argos,B,-3.8814,-32.4408,880,2015,384,30,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:22:32.973437 11-Feb-2022,FastGPS,8,-3.8788,-32.4553,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:37:27.031562 11-Feb-2022,FastGPS,8,-3.8781,-32.4544,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:38:16 11-Feb-2022,Argos,0,-3.8767,-32.4711,1964,17829,216,91,,,,,,
Mr. Green (2nd tracking),226071,Mk10,14:18:23.991562 11-Feb-2022,FastGPS,6,-3.8763,-32.4492,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,15:29:23.012968 11-Feb-2022,FastGPS,8,-3.8742,-32.4334,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,16:29:47.999843 11-Feb-2022,FastGPS,7,-3.8745,-32.4306,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:04:48.022968 11-Feb-2022,FastGPS,9,-3.8743,-32.4307,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:19:37.033906 11-Feb-2022,FastGPS,8,-3.8745,-32.4321,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:49:44 11-Feb-2022,Argos,B,-3.8947,-32.4802,4552,8955,2313,75,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:28:42.037968 11-Feb-2022,FastGPS,8,-3.8720,-32.4275,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:36:37 11-Feb-2022,Argos,B,-3.8820,-32.4485,4764,8891,2552,84,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:36:37 11-Feb-2022,Argos,B,-3.8805,-32.4467,2170,4237,1110,83,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:35:23.578906 11-Feb-2022,FastGPS,5,-3.8711,-32.4279,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:15:00 12-Feb-2022,Argos,0,-3.8881,-32.4208,7484,57554,973,102,,,,,,
Mr. Green (2nd tracking),226071,Mk10,02:24:46.610664 12-Feb-2022,FastGPS,5,-3.8716,-32.4266,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,03:36:28.576249 12-Feb-2022,FastGPS,6,-3.8719,-32.4272,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:43:57.115156 12-Feb-2022,FastGPS,8,-3.8727,-32.4311,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:44:16 12-Feb-2022,Argos,0,-3.8799,-32.4283,2254,9850,515,132,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:38:54 12-Feb-2022,Argos,B,-3.8706,-32.4372,2024,2219,1846,80,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:44:33.613906 12-Feb-2022,FastGPS,8,-3.8731,-32.4327,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:45:07 12-Feb-2022,Argos,0,-3.8835,-32.4387,3638,9820,1347,131,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:19:05 12-Feb-2022,Argos,A,-3.8587,-32.4483,3958,5432,2884,85,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:45:14.640156 12-Feb-2022,FastGPS,5,-3.8750,-32.4367,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:15:07 12-Feb-2022,Argos,0,-3.8721,-32.4654,1601,10233,250,105,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:43:46 12-Feb-2022,Argos,0,-3.8750,-32.4642,2754,6260,1211,110,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:06:13.158281 12-Feb-2022,FastGPS,9,-3.8769,-32.4409,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:06:54 12-Feb-2022,Argos,0,-3.8853,-32.4520,1973,3257,1195,89,,,,,,
Mr. Green (2nd tracking),226071,Mk10,14:45:33.647968 12-Feb-2022,FastGPS,9,-3.8733,-32.4298,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,17:46:20.689062 12-Feb-2022,FastGPS,8,-3.8719,-32.4324,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:06:23.689999 12-Feb-2022,FastGPS,9,-3.8731,-32.4330,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:27:10 12-Feb-2022,Argos,A,-3.8745,-32.4395,1422,8594,235,140,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:20:23 12-Feb-2022,Argos,2,-3.8722,-32.4269,320,1630,62,116,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:14:29 12-Feb-2022,Argos,B,-3.8714,-32.4261,2162,2538,1840,64,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:49:16.293437 12-Feb-2022,FastGPS,5,-3.8715,-32.4268,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:52:30 12-Feb-2022,Argos,B,-3.8597,-32.4113,3260,3486,3048,132,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:53:14 12-Feb-2022,Argos,0,-3.8727,-32.3980,7987,67051,951,88,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:39:48.320000 13-Feb-2022,FastGPS,4,-3.8721,-32.4271,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,05:20:49.766249 13-Feb-2022,FastGPS,7,-3.8718,-32.4272,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:00:03.808124 13-Feb-2022,FastGPS,6,-3.8729,-32.4310,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:17:25 13-Feb-2022,Argos,B,-3.8844,-32.3734,13696,16895,11102,127,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:32:19 13-Feb-2022,Argos,B,-3.8879,-32.3911,8867,16259,4834,111,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:48:55 13-Feb-2022,Argos,1,-3.8556,-32.4386,1155,7067,188,172,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:20:16.289843 13-Feb-2022,FastGPS,7,-3.8716,-32.4383,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:36:08 13-Feb-2022,Argos,0,-3.8437,-32.4740,5271,11799,2354,27,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:58:29 13-Feb-2022,Argos,B,-3.8466,-32.4748,4882,8206,2903,29,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:43:03.271250 13-Feb-2022,FastGPS,6,-3.8781,-32.4550,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:43:00 13-Feb-2022,Argos,0,-3.8526,-32.4816,2920,6431,1326,97,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:11:25 13-Feb-2022,Argos,0,-3.8843,-32.4933,4971,9925,2489,107,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:43:17.783124 13-Feb-2022,FastGPS,9,-3.8786,-32.4552,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,14:56:50.348437 13-Feb-2022,FastGPS,6,-3.8746,-32.4365,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,17:20:48.856249 13-Feb-2022,FastGPS,8,-3.8729,-32.4332,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:12:24 13-Feb-2022,Argos,1,-3.8676,-32.4193,1438,18506,111,81,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:43:20 13-Feb-2022,Argos,B,-3.8672,-32.4214,2126,2952,1530,80,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:30:34 13-Feb-2022,Argos,B,-3.8702,-32.4249,3739,4484,3118,110,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:27:58 13-Feb-2022,Argos,B,-3.8743,-32.4264,3221,5137,2019,94,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:13:14 14-Feb-2022,Argos,B,-3.8391,-32.4717,4708,6776,3270,73,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:57:27 14-Feb-2022,Argos,B,-3.8452,-32.4861,7162,11265,4552,79,,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:08:28 14-Feb-2022,Argos,B,-3.8476,-32.4860,7631,12288,4738,82,,,,,,
Mr. Green (2nd tracking),226071,Mk10,05:27:15.734374 14-Feb-2022,FastGPS,4,-3.8736,-32.4266,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:06:28.410625 14-Feb-2022,FastGPS,8,-3.8713,-32.4279,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:25:54 14-Feb-2022,Argos,A,-3.8366,-32.5044,2829,10368,772,101,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:25:54 14-Feb-2022,Argos,A,-3.8134,-32.6130,2692,5260,1377,107,,,,,,Lon > 4 deviations from mean
Mr. Green (2nd tracking),226071,Mk10,08:36:38 14-Feb-2022,Argos,B,-3.8583,-32.4031,1626,2578,1025,134,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:14:28.466093 14-Feb-2022,FastGPS,5,-3.8728,-32.4324,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:21:36 14-Feb-2022,Argos,0,-3.8568,-32.4548,5834,72083,472,125,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:01:09 14-Feb-2022,Argos,0,-3.8882,-32.4356,2176,11627,407,105,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:17:46.475625 14-Feb-2022,FastGPS,8,-3.8740,-32.4366,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:33:28 14-Feb-2022,Argos,0,-3.8782,-32.4709,6914,17844,2678,83,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:15:18 14-Feb-2022,Argos,B,-3.8864,-32.4655,4656,8221,2636,80,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:30:26.024999 14-Feb-2022,FastGPS,4,-3.8731,-32.4376,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:17:21 14-Feb-2022,Argos,0,-3.8812,-32.5089,7263,30794,1713,65,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:34:11.476562 14-Feb-2022,FastGPS,6,-3.8749,-32.4328,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,14:36:29.514687 14-Feb-2022,FastGPS,8,-3.8754,-32.4362,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,16:26:24.481562 14-Feb-2022,FastGPS,5,-3.8716,-32.4324,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,17:26:41.493749 14-Feb-2022,FastGPS,8,-3.8745,-32.4318,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:26:18.032499 14-Feb-2022,FastGPS,9,-3.8722,-32.4328,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:00:16 14-Feb-2022,Argos,A,-3.8621,-32.4571,7431,49011,1126,108,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:27:58 14-Feb-2022,Argos,0,-3.8584,-32.4974,4811,72116,321,119,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:59:56 14-Feb-2022,Argos,A,-3.8699,-32.4476,2847,28135,288,149,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:42:31 14-Feb-2022,Argos,A,-3.8745,-32.5202,2821,7331,1085,90,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:56:59 14-Feb-2022,Argos,B,-3.8849,-32.4401,2521,59904,106,50,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:46:05 15-Feb-2022,Argos,A,-3.8690,-32.4319,191,539,67,99,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:50:19 15-Feb-2022,Argos,B,-3.8690,-32.4319,341,411,283,99,,,,,,
Mr. Green (2nd tracking),226071,Mk10,04:55:50.068984 15-Feb-2022,FastGPS,6,-3.8706,-32.4283,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,06:18:15.592812 15-Feb-2022,FastGPS,7,-3.8721,-32.4289,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:31:45.080624 15-Feb-2022,FastGPS,7,-3.8717,-32.4277,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:48:25 15-Feb-2022,Argos,0,-3.8645,-32.4510,1871,19525,179,112,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:20:27 15-Feb-2022,Argos,0,-3.8644,-32.4390,2411,17019,341,148,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:08:33 15-Feb-2022,Argos,B,-3.8634,-32.4315,7060,7626,6536,148,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:30:23 15-Feb-2022,Argos,0,-3.8561,-32.4446,4158,6600,2619,17,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:45:11.090624 15-Feb-2022,FastGPS,9,-3.8731,-32.4343,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:45:21 15-Feb-2022,Argos,1,-3.8748,-32.4274,1241,16385,94,98,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:10:11 15-Feb-2022,Argos,0,-3.8752,-32.4404,2420,2980,1965,163,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:42:08 15-Feb-2022,Argos,B,-3.8726,-32.4372,2699,2872,2535,152,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:47:03.594374 15-Feb-2022,FastGPS,6,-3.8711,-32.4373,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:53:13 15-Feb-2022,Argos,B,-3.8724,-32.4373,2415,2567,2271,141,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:46:17 15-Feb-2022,Argos,0,-3.8862,-32.4446,3629,17605,747,125,,,,,,
