DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Black 4.4,205543,Mk10,01:51:31 03-Feb-2021,FastGPS,7,-3.8703,-32.4374,,,,,,,,,,
Black 4.4,205543,Mk10,04:31:04.97 03-Feb-2021,FastGPS,6,-3.8718,-32.4385,,,,,,,,,,
Black 4.4,205543,Mk10,07:23:58 03-Feb-2021,Argos,B,-3.8809,-32.4132,17787,31203,10138,97,,,,,,
Black 4.4,205543,Mk10,08:28:43 03-Feb-2021,Argos,B,-3.8787,-32.4230,15929,33668,7536,103,,,,,,
Black 4.4,205543,Mk10,09:02:48 03-Feb-2021,Argos,A,-3.8836,-32.4482,5445,36365,815,111,,,,,,
Black 4.4,205543,Mk10,09:22:29 03-Feb-2021,Argos,B,-3.8820,-32.4410,2782,28831,268,121,,,,,,
Black 4.4,205543,Mk10,09:45:58 03-Feb-2021,Argos,0,-3.8727,-32.4781,12002,103614,1390,102,,,,,,
Black 4.4,205543,Mk10,10:15:29 03-Feb-2021,Argos,B,-3.8713,-32.4846,10628,31736,3559,102,,,,,,
Black 4.4,205543,Mk10,11:18:53 03-Feb-2021,Argos,0,-3.8803,-32.4401,10288,86116,1229,90,,,,,,
Black 4.4,205543,Mk10,11:53:49.5 03-Feb-2021,FastGPS,8,-3.8756,-32.4443,,,,,,,,,,
Black 4.4,205543,Mk10,11:54:06 03-Feb-2021,Argos,A,-3.8739,-32.4390,5068,30526,841,87,,,,,,
Black 4.4,205543,Mk10,12:36:21 03-Feb-2021,Argos,B,-3.8828,-32.4187,5117,10701,2446,86,,,,,,
Black 4.4,205543,Mk10,16:09:15 03-Feb-2021,FastGPS,6,-3.8752,-32.4457,,,,,,,,,,
Black 4.4,205543,Mk10,19:53:10 03-Feb-2021,Argos,B,-3.8955,-32.3671,9887,86543,1129,107,,,,,,Lon > 4 deviations from mean
Black 4.4,205543,Mk10,01:11:17.99 04-Feb-2021,FastGPS,6,-3.8752,-32.4455,,,,,,,,,,
Black 4.4,205543,Mk10,02:11:03.52 04-Feb-2021,FastGPS,7,-3.8752,-32.4456,,,,,,,,,,
Black 4.4,205543,Mk10,08:10:24 04-Feb-2021,Argos,A,-3.8792,-32.4554,382,2219,65,60,,,,,,
Black 4.4,205543,Mk10,08:33:48 04-Feb-2021,Argos,B,-3.8760,-32.4217,3179,247035,40,88,,,,,,
Black 4.4,205543,Mk10,08:49:13 04-Feb-2021,Argos,B,-3.8773,-32.4611,411,1879,89,8,,,,,,
Black 4.4,205543,Mk10,09:02:12.79 04-Feb-2021,FastGPS,4,-3.8825,-32.4596,,,,,,,,,,
Black 4.4,205543,Mk10,09:19:11 04-Feb-2021,Argos,B,-3.8758,-32.4454,2203,7620,636,84,,,,,,
Black 4.4,205543,Mk10,10:41:11 04-Feb-2021,Argos,B,-3.8768,-32.4379,2313,4791,1116,89,,,,,,
Black 4.4,205543,Mk10,11:25:05 04-Feb-2021,Argos,0,-3.8621,-32.4472,2641,8314,838,162,,,,,,
Black 4.4,205543,Mk10,11:34:05.98 04-Feb-2021,FastGPS,7,-3.8765,-32.4445,,,,,,,,,,
Black 4.4,205543,Mk10,12:16:10 04-Feb-2021,Argos,B,-3.8606,-32.4469,3470,4728,2546,148,,,,,,
Black 4.4,205543,Mk10,13:03:42.95 04-Feb-2021,FastGPS,7,-3.8784,-32.4501,,,,,,,,,,
Black 4.4,205543,Mk10,17:06:18.49 04-Feb-2021,FastGPS,9,-3.8769,-32.4501,,,,,,,,,,
Black 4.4,205543,Mk10,19:13:27 04-Feb-2021,Argos,B,-3.8551,-32.4375,7137,9658,5273,92,,,,,,
Black 4.4,205543,Mk10,19:36:00 04-Feb-2021,Argos,B,-3.8776,-32.4680,3235,4910,2130,122,,,,,,
Black 4.4,205543,Mk10,19:36:10 04-Feb-2021,Argos,A,-3.8636,-32.4448,4723,12473,1788,61,,,,,,
Black 4.4,205543,Mk10,20:55:26 04-Feb-2021,Argos,B,-3.8717,-32.4374,2491,12167,510,58,,,,,,
Black 4.4,205543,Mk10,21:22:23 04-Feb-2021,Argos,0,-3.8699,-32.4347,5423,13037,2255,63,,,,,,
Black 4.4,205543,Mk10,23:41:04 04-Feb-2021,Argos,B,-3.8790,-32.4555,2338,15333,356,162,,,,,,
Black 4.4,205543,Mk10,23:48:46 04-Feb-2021,Argos,A,-3.8764,-32.4501,988,8333,117,73,,,,,,
Black 4.4,205543,Mk10,03:15:46.48 05-Feb-2021,FastGPS,6,-3.8706,-32.4379,,,,,,,,,,
Black 4.4,205543,Mk10,07:33:41 05-Feb-2021,Argos,B,-3.8853,-32.4496,12314,16714,9072,32,,,,,,
Black 4.4,205543,Mk10,07:56:46 05-Feb-2021,Argos,A,-3.8705,-32.4460,229,818,64,138,,,,,,
Black 4.4,205543,Mk10,08:01:45 05-Feb-2021,Argos,B,-3.8714,-32.4508,2013,15627,259,83,,,,,,
Black 4.4,205543,Mk10,10:05:15 05-Feb-2021,Argos,B,-3.8677,-32.4559,1945,6091,620,95,,,,,,
Black 4.4,205543,Mk10,10:17:07.98 05-Feb-2021,FastGPS,7,-3.8754,-32.4512,,,,,,,,,,
Black 4.4,205543,Mk10,10:43:17 05-Feb-2021,Argos,B,-3.8697,-32.4491,1754,3528,872,87,,,,,,
Black 4.4,205543,Mk10,10:53:47 05-Feb-2021,Argos,B,-3.8700,-32.4487,1732,3112,963,87,,,,,,
Black 4.4,205543,Mk10,11:52:07 05-Feb-2021,Argos,B,-3.8747,-32.4438,1228,12742,118,35,,,,,,
Black 4.4,205543,Mk10,12:34:02 05-Feb-2021,Argos,1,-3.8832,-32.4576,1210,4927,297,20,,,,,,
Black 4.4,205543,Mk10,15:25:49.5 05-Feb-2021,FastGPS,9,-3.8755,-32.4465,,,,,,,,,,
Black 4.4,205543,Mk10,17:43:22.03 05-Feb-2021,FastGPS,6,-3.8755,-32.4441,,,,,,,,,,
Black 4.4,205543,Mk10,18:57:55.48 05-Feb-2021,FastGPS,8,-3.8766,-32.4489,,,,,,,,,,
Black 4.4,205543,Mk10,18:58:09 05-Feb-2021,Argos,B,-3.8701,-32.4231,2097,5115,859,143,,,,,,
Black 4.4,205543,Mk10,19:59:22.5 05-Feb-2021,FastGPS,5,-3.8727,-32.4429,,,,,,,,,,
Black 4.4,205543,Mk10,20:42:04 05-Feb-2021,Argos,B,-3.8755,-32.4248,1581,2594,963,84,,,,,,
Black 4.4,205543,Mk10,20:42:12 05-Feb-2021,Argos,B,-3.8678,-32.4239,1935,4803,779,78,,,,,,
Black 4.4,205543,Mk10,23:49:39 05-Feb-2021,Argos,0,-3.8712,-32.4229,1834,22349,150,79,,,,,,
Black 4.4,205543,Mk10,07:14:02 06-Feb-2021,Argos,B,-3.8811,-32.4252,2886,4901,1698,107,,,,,,
Black 4.4,205543,Mk10,07:32:57 06-Feb-2021,Argos,B,-3.8751,-32.4320,2086,2450,1776,13,,,,,,
Black 4.4,205543,Mk10,07:44:20 06-Feb-2021,Argos,2,-3.8717,-32.4373,268,361,198,119,,,,,,
Black 4.4,205543,Mk10,07:44:20.49 06-Feb-2021,FastGPS,7,-3.8713,-32.4384,,,,,,,,,,
Black 4.4,205543,Mk10,08:01:57 06-Feb-2021,Argos,B,-3.8738,-32.4357,605,643,568,129,,,,,,
Black 4.4,205543,Mk10,08:52:54 06-Feb-2021,Argos,B,-3.8711,-32.4347,1107,1233,993,112,,,,,,
Black 4.4,205543,Mk10,09:08:15 06-Feb-2021,Argos,B,-3.8766,-32.4327,1085,1319,893,100,,,,,,
Black 4.4,205543,Mk10,09:27:26 06-Feb-2021,Argos,B,-3.8693,-32.4340,945,4617,193,85,,,,,,
Black 4.4,205543,Mk10,09:39:15 06-Feb-2021,Argos,B,-3.8707,-32.4366,790,11587,53,104,,,,,,
Black 4.4,205543,Mk10,09:51:59.996094 06-Feb-2021,FastGPS,7,-3.8748,-32.4361,,,,,,,,,,
Black 4.4,205543,Mk10,10:26:54 06-Feb-2021,Argos,B,-3.8723,-32.4380,1200,1917,750,107,,,,,,
Black 4.4,205543,Mk10,10:39:49 06-Feb-2021,Argos,B,-3.8726,-32.4366,744,5631,98,36,,,,,,
Black 4.4,205543,Mk10,10:45:47 06-Feb-2021,Argos,B,-3.8697,-32.4349,1482,2184,1005,81,,,,,,
Black 4.4,205543,Mk10,11:36:52.5 06-Feb-2021,FastGPS,9,-3.8755,-32.4442,,,,,,,,,,
Black 4.4,205543,Mk10,11:37:56 06-Feb-2021,Argos,B,-3.8715,-32.4370,1693,2149,1333,92,,,,,,
Black 4.4,205543,Mk10,12:17:50 06-Feb-2021,Argos,0,-3.8706,-32.4601,3053,25135,370,113,,,,,,
Black 4.4,205543,Mk10,12:32:44 06-Feb-2021,Argos,0,-3.8790,-32.4586,1711,7177,407,87,,,,,,
Black 4.4,205543,Mk10,13:38:59.99 06-Feb-2021,FastGPS,8,-3.8814,-32.4572,,,,,,,,,,
Black 4.4,205543,Mk10,18:11:46.51 06-Feb-2021,FastGPS,7,-3.8766,-32.4449,,,,,,,,,,
Black 4.4,205543,Mk10,18:28:30 06-Feb-2021,Argos,A,-3.9079,-32.4455,2666,10347,687,23,,,,,,Lat > 4 deviations from mean
Black 4.4,205543,Mk10,19:28:06.99 06-Feb-2021,FastGPS,7,-3.8772,-32.4488,,,,,,,,,,
Black 4.4,205543,Mk10,20:05:23 06-Feb-2021,Argos,B,-3.8756,-32.4448,1347,45565,39,102,,,,,,
Black 4.4,205543,Mk10,20:40:59 06-Feb-2021,FastGPS,9,-3.8736,-32.4436,,,,,,,,,,
Black 4.4,205543,Mk10,20:47:10 06-Feb-2021,Argos,B,-3.8749,-32.4423,1450,2876,731,98,,,,,,
Black 4.4,205543,Mk10,21:20:35 06-Feb-2021,Argos,B,-3.8713,-32.4471,1646,2684,1009,96,,,,,,
Black 4.4,205543,Mk10,22:10:17 06-Feb-2021,Argos,B,-3.8695,-32.4492,1846,2604,1308,99,,,,,,
Black 4.4,205543,Mk10,22:18:15 06-Feb-2021,Argos,B,-3.8709,-32.4470,1837,2757,1224,105,,,,,,
Black 4.4,205543,Mk10,23:22:03 06-Feb-2021,FastGPS,6,-3.8708,-32.4378,,,,,,,,,,
Black 4.4,205543,Mk10,23:25:00 06-Feb-2021,Argos,B,-3.8744,-32.4419,1421,43694,46,55,,,,,,
Black 4.4,205543,Mk10,23:27:55 06-Feb-2021,Argos,B,-3.8738,-32.4416,221,560,87,129,,,,,,
Black 4.4,205543,Mk10,00:09:31 07-Feb-2021,Argos,B,-3.8735,-32.4437,1622,3756,700,55,,,,,,
Black 4.4,205543,Mk10,01:02:36 07-Feb-2021,Argos,B,-3.8716,-32.4444,1863,3320,1045,57,,,,,,
Black 4.4,205543,Mk10,01:56:23.48 07-Feb-2021,FastGPS,7,-3.8708,-32.4381,,,,,,,,,,
Black 4.4,205543,Mk10,03:33:11.47 07-Feb-2021,FastGPS,9,-3.8706,-32.4380,,,,,,,,,,
Black 4.4,205543,Mk10,04:54:26.01 07-Feb-2021,FastGPS,8,-3.8707,-32.4379,,,,,,,,,,
Black 4.4,205543,Mk10,06:59:35 07-Feb-2021,Argos,B,-3.8539,-32.4492,2703,3608,2024,108,,,,,,
Black 4.4,205543,Mk10,06:59:35 07-Feb-2021,Argos,B,-3.8610,-32.4344,2659,3456,2046,114,,,,,,
Black 4.4,205543,Mk10,07:38:25.5 07-Feb-2021,FastGPS,8,-3.8714,-32.4385,,,,,,,,,,
Black 4.4,205543,Mk10,08:35:53 07-Feb-2021,Argos,B,-3.8559,-32.4370,2616,4042,1692,89,,,,,,
Black 4.4,205543,Mk10,08:35:53 07-Feb-2021,Argos,B,-3.8589,-32.4378,2340,5346,1023,96,,,,,,
Black 4.4,205543,Mk10,09:11:54 07-Feb-2021,Argos,B,-3.8579,-32.4362,2148,3644,1265,92,,,,,,
Black 4.4,205543,Mk10,10:58:55 07-Feb-2021,Argos,B,-3.8584,-32.4321,2473,4202,1454,80,,,,,,
Black 4.4,205543,Mk10,11:19:19 07-Feb-2021,Argos,0,-3.8625,-32.4631,3503,31462,390,135,,,,,,
Black 4.4,205543,Mk10,12:04:45 07-Feb-2021,Argos,B,-3.8634,-32.4634,3574,10400,1228,135,,,,,,
Black 4.4,205543,Mk10,12:53:18.99 07-Feb-2021,FastGPS,9,-3.8771,-32.4493,,,,,,,,,,
Black 4.4,205543,Mk10,14:24:02.99 07-Feb-2021,FastGPS,8,-3.8761,-32.4521,,,,,,,,,,
Black 4.4,205543,Mk10,19:35:14.51 07-Feb-2021,FastGPS,8,-3.8750,-32.4460,,,,,,,,,,
Black 4.4,205543,Mk10,19:35:23 07-Feb-2021,Argos,B,-3.8686,-32.4453,2681,13287,541,111,,,,,,
Black 4.4,205543,Mk10,20:09:08 07-Feb-2021,Argos,B,-3.8665,-32.4541,828,2246,305,58,,,,,,
Black 4.4,205543,Mk10,20:21:56 07-Feb-2021,Argos,B,-3.8767,-32.4388,1128,2896,439,79,,,,,,
Black 4.4,205543,Mk10,20:55:21 07-Feb-2021,Argos,B,-3.8782,-32.4392,1305,2096,812,81,,,,,,
Black 4.4,205543,Mk10,21:18:35.52 07-Feb-2021,FastGPS,8,-3.8754,-32.4459,,,,,,,,,,
Black 4.4,205543,Mk10,21:18:43 07-Feb-2021,Argos,B,-3.8749,-32.4361,1339,2148,834,89,,,,,,
Black 4.4,205543,Mk10,21:56:57 07-Feb-2021,Argos,B,-3.8723,-32.4434,1066,22629,50,49,,,,,,
Black 4.4,205543,Mk10,21:59:43 07-Feb-2021,Argos,B,-3.8734,-32.4367,1531,2208,1061,77,,,,,,
Black 4.4,205543,Mk10,22:27:44.02 07-Feb-2021,FastGPS,8,-3.8759,-32.4521,,,,,,,,,,
Black 4.4,205543,Mk10,22:40:19 07-Feb-2021,Argos,B,-3.8739,-32.4354,1744,2256,1348,78,,,,,,
Black 4.4,205543,Mk10,23:48:11 07-Feb-2021,Argos,B,-3.8752,-32.4345,2037,2456,1688,85,,,,,,
Black 4.4,205543,Mk10,23:58:12.01 07-Feb-2021,FastGPS,8,-3.8774,-32.4551,,,,,,,,,,
Black 4.4,205543,Mk10,00:41:26 08-Feb-2021,Argos,B,-3.8681,-32.4425,2712,3330,2207,63,,,,,,
Black 4.4,205543,Mk10,01:26:33.98 08-Feb-2021,FastGPS,6,-3.8778,-32.4544,,,,,,,,,,
Black 4.4,205543,Mk10,02:56:13.53 08-Feb-2021,FastGPS,5,-3.8777,-32.4542,,,,,,,,,,
Black 4.4,205543,Mk10,06:05:21.52 08-Feb-2021,FastGPS,7,-3.8753,-32.4521,,,,,,,,,,
Black 4.4,205543,Mk10,07:06:35.53 08-Feb-2021,FastGPS,9,-3.8745,-32.4463,,,,,,,,,,
Black 4.4,205543,Mk10,07:28:14 08-Feb-2021,Argos,B,-3.8575,-32.4451,2547,5038,1287,87,,,,,,
Black 4.4,205543,Mk10,08:06:29.01 08-Feb-2021,FastGPS,8,-3.8749,-32.4451,,,,,,,,,,
Black 4.4,205543,Mk10,08:06:42 08-Feb-2021,Argos,A,-3.8747,-32.4477,1291,31219,53,82,,,,,,
Black 4.4,205543,Mk10,08:54:21 08-Feb-2021,Argos,B,-3.8682,-32.4351,1307,4492,380,100,,,,,,
Black 4.4,205543,Mk10,09:13:33 08-Feb-2021,FastGPS,8,-3.8757,-32.4468,,,,,,,,,,
Black 4.4,205543,Mk10,09:40:44 08-Feb-2021,Argos,0,-3.8730,-32.4415,1850,6815,501,55,,,,,,
Black 4.4,205543,Mk10,10:08:04 08-Feb-2021,Argos,B,-3.8742,-32.4407,1388,2340,823,52,,,,,,
Black 4.4,205543,Mk10,10:28:52.5 08-Feb-2021,FastGPS,4,-3.8767,-32.4489,,,,,,,,,,
Black 4.4,205543,Mk10,10:30:12 08-Feb-2021,Argos,1,-3.8577,-32.4367,1153,5963,222,28,,,,,,
Black 4.4,205543,Mk10,11:43:32 08-Feb-2021,Argos,0,-3.8740,-32.4419,4996,12035,2073,121,,,,,,
Black 4.4,205543,Mk10,12:01:59 08-Feb-2021,Argos,B,-3.8750,-32.4431,5134,8784,3000,121,,,,,,
Black 4.4,205543,Mk10,12:38:44 08-Feb-2021,Argos,B,-3.8784,-32.4438,6328,8408,4762,118,,,,,,
Black 4.4,205543,Mk10,13:37:39.48 08-Feb-2021,FastGPS,9,-3.8753,-32.4456,,,,,,,,,,
Black 4.4,205543,Mk10,15:44:21.98 08-Feb-2021,FastGPS,9,-3.8777,-32.4491,,,,,,,,,,
Black 4.4,205543,Mk10,19:09:13 08-Feb-2021,Argos,B,-3.8759,-32.4430,10662,13863,8199,148,,,,,,
Black 4.4,205543,Mk10,19:47:11.05 08-Feb-2021,FastGPS,8,-3.8756,-32.4481,,,,,,,,,,
Black 4.4,205543,Mk10,19:47:34 08-Feb-2021,Argos,B,-3.8858,-32.4408,2514,3982,1586,122,,,,,,
Black 4.4,205543,Mk10,20:43:06 08-Feb-2021,Argos,B,-3.8682,-32.4527,1643,24352,110,85,,,,,,
Black 4.4,205543,Mk10,20:52:37.98 08-Feb-2021,FastGPS,4,-3.8717,-32.4418,,,,,,,,,,
Black 4.4,205543,Mk10,22:10:38.03 08-Feb-2021,FastGPS,6,-3.8751,-32.4455,,,,,,,,,,
Black 4.4,205543,Mk10,22:10:55 08-Feb-2021,Argos,A,-3.8554,-32.4477,3243,5770,1822,88,,,,,,
Black 4.4,205543,Mk10,22:57:03 08-Feb-2021,Argos,B,-3.8607,-32.4483,3271,6584,1625,87,,,,,,
Black 4.4,205543,Mk10,23:44:13.99 08-Feb-2021,FastGPS,8,-3.8752,-32.4456,,,,,,,,,,
Black 4.4,205543,Mk10,01:13:12.48 09-Feb-2021,FastGPS,7,-3.8751,-32.4455,,,,,,,,,,
Black 4.4,205543,Mk10,02:56:11.01 09-Feb-2021,FastGPS,6,-3.8702,-32.4370,,,,,,,,,,
Black 4.4,205543,Mk10,04:42:34 09-Feb-2021,FastGPS,8,-3.8701,-32.4361,,,,,,,,,,
Black 4.4,205543,Mk10,05:44:13.52 09-Feb-2021,FastGPS,9,-3.8700,-32.4359,,,,,,,,,,
Black 4.4,205543,Mk10,07:37:26 09-Feb-2021,Argos,A,-3.8707,-32.4339,151,333,68,63,,,,,,
Black 4.4,205543,Mk10,08:05:27 09-Feb-2021,FastGPS,9,-3.8724,-32.4344,,,,,,,,,,
Black 4.4,205543,Mk10,08:53:36 09-Feb-2021,Argos,B,-3.8748,-32.4360,1066,1426,796,110,,,,,,
Black 4.4,205543,Mk10,09:13:30 09-Feb-2021,Argos,B,-3.8699,-32.4395,1267,1946,825,94,,,,,,
Black 4.4,205543,Mk10,10:05:06 09-Feb-2021,Argos,B,-3.8686,-32.4420,2004,28191,142,49,,,,,,
Black 4.4,205543,Mk10,11:05:08.02 09-Feb-2021,FastGPS,8,-3.8754,-32.4442,,,,,,,,,,
Black 4.4,205543,Mk10,11:05:23 09-Feb-2021,Argos,B,-3.8678,-32.4446,2026,3319,1236,48,,,,,,
Black 4.4,205543,Mk10,11:31:04 09-Feb-2021,Argos,0,-3.8747,-32.4471,2064,8147,523,126,,,,,,
Black 4.4,205543,Mk10,12:10:29 09-Feb-2021,Argos,B,-3.8738,-32.4487,2423,4119,1424,127,,,,,,
Black 4.4,205543,Mk10,12:30:07.51 09-Feb-2021,FastGPS,9,-3.8766,-32.4490,,,,,,,,,,
Black 4.4,205543,Mk10,16:03:21.5 09-Feb-2021,FastGPS,6,-3.8791,-32.4545,,,,,,,,,,
Black 4.4,205543,Mk10,17:18:10.02 09-Feb-2021,FastGPS,9,-3.8778,-32.4493,,,,,,,,,,
Black 4.4,205543,Mk10,18:18:55.52 09-Feb-2021,FastGPS,7,-3.8759,-32.4465,,,,,,,,,,
Black 4.4,205543,Mk10,18:35:12 09-Feb-2021,Argos,B,-3.8807,-32.4375,2665,13403,530,42,,,,,,
Black 4.4,205543,Mk10,19:25:20 09-Feb-2021,FastGPS,7,-3.8767,-32.4467,,,,,,,,,,
Black 4.4,205543,Mk10,19:51:24 09-Feb-2021,Argos,B,-3.8824,-32.4433,992,9457,104,166,,,,,,
Black 4.4,205543,Mk10,20:03:00 09-Feb-2021,Argos,3,-3.8771,-32.4408,228,1916,27,95,,,,,,
Black 4.4,205543,Mk10,20:13:55 09-Feb-2021,Argos,B,-3.8771,-32.4411,674,783,578,100,,,,,,
Black 4.4,205543,Mk10,20:52:05.03 09-Feb-2021,FastGPS,8,-3.8753,-32.4457,,,,,,,,,,
Black 4.4,205543,Mk10,21:00:02 09-Feb-2021,Argos,0,-3.8771,-32.4469,2287,14336,364,68,,,,,,
Black 4.4,205543,Mk10,21:30:43 09-Feb-2021,Argos,B,-3.8741,-32.4468,1068,1695,672,78,,,,,,
Black 4.4,205543,Mk10,21:56:12.49 09-Feb-2021,FastGPS,8,-3.8712,-32.4384,,,,,,,,,,
Black 4.4,205543,Mk10,21:56:52 09-Feb-2021,Argos,B,-3.8742,-32.4504,694,3245,148,156,,,,,,
Black 4.4,205543,Mk10,22:22:53 09-Feb-2021,Argos,B,-3.8741,-32.4509,978,1578,606,156,,,,,,
Black 4.4,205543,Mk10,23:17:20 09-Feb-2021,Argos,B,-3.8718,-32.4516,1395,1744,1115,154,,,,,,
Black 4.4,205543,Mk10,23:27:45 09-Feb-2021,FastGPS,7,-3.8705,-32.4370,,,,,,,,,,
Black 4.4,205543,Mk10,23:39:05 09-Feb-2021,Argos,B,-3.8704,-32.4509,1474,1849,1175,141,,,,,,
Black 4.4,205543,Mk10,00:02:59 10-Feb-2021,Argos,B,-3.8746,-32.4360,1127,16747,75,4,,,,,,
Black 4.4,205543,Mk10,00:34:38 10-Feb-2021,Argos,A,-3.8837,-32.4373,386,1339,111,177,,,,,,
Black 4.4,205543,Mk10,01:24:25.04 10-Feb-2021,FastGPS,8,-3.8702,-32.4366,,,,,,,,,,
Black 4.4,205543,Mk10,05:31:06.44 10-Feb-2021,FastGPS,6,-3.8696,-32.4360,,,,,,,,,,
Black 4.4,205543,Mk10,06:34:28.01 10-Feb-2021,FastGPS,9,-3.8700,-32.4359,,,,,,,,,,
Black 4.4,205543,Mk10,07:07:31 10-Feb-2021,Argos,B,-3.8924,-32.4557,2320,3465,1553,70,,,,,,
Black 4.4,205543,Mk10,07:48:10 10-Feb-2021,Argos,B,-3.8854,-32.4501,2602,4698,1440,62,,,,,,
Black 4.4,205543,Mk10,08:01:46 10-Feb-2021,Argos,B,-3.8769,-32.4422,2225,3687,1342,78,,,,,,
Black 4.4,205543,Mk10,08:26:31.52 10-Feb-2021,FastGPS,7,-3.8757,-32.4463,,,,,,,,,,
Black 4.4,205543,Mk10,08:41:17 10-Feb-2021,Argos,A,-3.8760,-32.4394,2257,41605,122,102,,,,,,
Black 4.4,205543,Mk10,08:41:30 10-Feb-2021,Argos,B,-3.8782,-32.4393,2089,3879,1124,67,,,,,,
Black 4.4,205543,Mk10,08:55:42 10-Feb-2021,Argos,B,-3.8771,-32.4394,2081,4150,1043,64,,,,,,
Black 4.4,205543,Mk10,09:47:24.5 10-Feb-2021,FastGPS,5,-3.8764,-32.4491,,,,,,,,,,
Black 4.4,205543,Mk10,10:52:49.99 10-Feb-2021,FastGPS,6,-3.8755,-32.4443,,,,,,,,,,
Black 4.4,205543,Mk10,11:48:45 10-Feb-2021,Argos,A,-3.8746,-32.4401,3540,12562,997,129,,,,,,
Black 4.4,205543,Mk10,13:57:15.5 10-Feb-2021,FastGPS,4,-3.8776,-32.4487,,,,,,,,,,
Black 4.4,205543,Mk10,15:40:34.49 10-Feb-2021,FastGPS,7,-3.8775,-32.4495,,,,,,,,,,
Black 4.4,205543,Mk10,17:06:44.02 10-Feb-2021,FastGPS,7,-3.8779,-32.4491,,,,,,,,,,
Black 4.4,205543,Mk10,18:27:22.99 10-Feb-2021,FastGPS,8,-3.8757,-32.4453,,,,,,,,,,
Black 4.4,205543,Mk10,20:39:20 10-Feb-2021,Argos,B,-3.8857,-32.4426,6053,8158,4490,56,,,,,,
Black 4.4,205543,Mk10,20:59:48 10-Feb-2021,FastGPS,7,-3.8749,-32.4447,,,,,,,,,,
Black 4.4,205543,Mk10,22:17:34 10-Feb-2021,Argos,B,-3.8744,-32.4387,6399,13721,2984,95,,,,,,
Black 4.4,205543,Mk10,22:35:07 10-Feb-2021,Argos,B,-3.8760,-32.4400,4578,9593,2184,94,,,,,,
Black 4.4,205543,Mk10,22:49:16 10-Feb-2021,Argos,B,-3.8754,-32.4394,3074,6332,1492,95,,,,,,
Black 4.4,205543,Mk10,23:14:48 10-Feb-2021,Argos,B,-3.8757,-32.4378,2383,3221,1762,88,,,,,,
Black 4.4,205543,Mk10,00:12:16 11-Feb-2021,Argos,B,-3.8764,-32.4384,2448,3651,1640,81,,,,,,
Black 4.4,205543,Mk10,04:31:39.51 11-Feb-2021,FastGPS,8,-3.8700,-32.4358,,,,,,,,,,
Black 4.4,205543,Mk10,07:52:53.52 11-Feb-2021,FastGPS,7,-3.8709,-32.4385,,,,,,,,,,
Black 4.4,205543,Mk10,08:13:14 11-Feb-2021,Argos,B,-3.8764,-32.4487,2559,75157,87,48,,,,,,
Black 4.4,205543,Mk10,08:27:35 11-Feb-2021,Argos,B,-3.8811,-32.4560,1412,10560,188,37,,,,,,
Black 4.4,205543,Mk10,10:14:47 11-Feb-2021,Argos,B,-3.8661,-32.4498,1338,2735,653,82,,,,,,
Black 4.4,205543,Mk10,10:24:53.03 11-Feb-2021,FastGPS,8,-3.8763,-32.4480,,,,,,,,,,
Black 4.4,205543,Mk10,11:22:16 11-Feb-2021,Argos,B,-3.8747,-32.4702,1003,5848,171,131,,,,,,
Black 4.4,205543,Mk10,12:25:11 11-Feb-2021,Argos,0,-3.8767,-32.4360,2893,10818,773,36,,,,,,
Black 4.4,205543,Mk10,13:02:01.51 11-Feb-2021,FastGPS,7,-3.8770,-32.4488,,,,,,,,,,
Black 4.4,205543,Mk10,13:02:17 11-Feb-2021,Argos,B,-3.8761,-32.4319,3916,5367,2856,36,,,,,,
Black 4.4,205543,Mk10,14:02:20.03 11-Feb-2021,FastGPS,7,-3.8780,-32.4540,,,,,,,,,,
Black 4.4,205543,Mk10,16:08:27.01 11-Feb-2021,FastGPS,6,-3.8785,-32.4568,,,,,,,,,,
Black 4.4,205543,Mk10,17:21:07.97 11-Feb-2021,FastGPS,9,-3.8766,-32.4477,,,,,,,,,,
Black 4.4,205543,Mk10,19:16:13 11-Feb-2021,Argos,B,-3.8887,-32.4386,5891,17594,1972,122,,,,,,
Black 4.4,205543,Mk10,19:32:36 11-Feb-2021,Argos,B,-3.8930,-32.4270,2438,9202,645,118,,,,,,
Black 4.4,205543,Mk10,19:32:37 11-Feb-2021,Argos,B,-3.8891,-32.4300,2347,7580,726,116,,,,,,
Black 4.4,205543,Mk10,19:53:41.5 11-Feb-2021,FastGPS,8,-3.8770,-32.4472,,,,,,,,,,
Black 4.4,205543,Mk10,20:09:28 11-Feb-2021,Argos,B,-3.9327,-32.3603,6306,12172,3267,116,,,,,,Lat > 4 deviations from mean
Black 4.4,205543,Mk10,20:53:08.01 11-Feb-2021,FastGPS,8,-3.8761,-32.4469,,,,,,,,,,
Black 4.4,205543,Mk10,20:53:15 11-Feb-2021,Argos,B,-3.9060,-32.3715,6747,14773,3081,107,,,,,,
Black 4.4,205543,Mk10,21:13:50 11-Feb-2021,Argos,B,-3.8825,-32.3951,4258,9647,1878,90,,,,,,
Black 4.4,205543,Mk10,21:13:50 11-Feb-2021,Argos,B,-3.8815,-32.3936,1430,3392,603,89,,,,,,
