Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Ravi,19-Feb-2022,09:33:58,1,9.000000,419,,0,9,,,,,,,,,,,,,,,15,29,11994,,,,18,24800,,,,20,20220,,,,2,11744,,,,15,6918,,,,5,18686,,,,25,29352,,,,12,18073,,,,24,5108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,19-Feb-2022,10:52:01,1,9.000000,420,185,0,8,,,,,,,,,,,,,,,15,15,14710,,,,12,6382,,,,23,5921,,,,29,24275,,,,10,7964,,,,5,5890,,,,24,23795,,,,25,19130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,19-Feb-2022,13:58:27,2,9.000000,422,186,0,8,,,,,,,,,,,,,,,15,29,32709,,,,23,6805,,,,27,13286,,,,10,17077,,,,18,31002,,,,16,1044,,,,26,32677,,,,32,13098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,19-Feb-2022,15:02:42,2,9.000000,423,186,0,8,,,,,,,,,,,,,,,15,18,9044,,,,31,22694,,,,29,31560,,,,23,8124,,,,26,13355,,,,10,13840,,,,32,23252,,,,22,7636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,19-Feb-2022,16:38:28,2,9.000000,424,186,0,5,,,,,,,,,,,,,,,15,32,24133,,,,10,1881,,,,23,29352,,,,18,19732,,,,26,23848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,19-Feb-2022,19:12:27,2,9.000000,426,186,0,5,,,,,,,,,,,,,,,15,1,31238,,,,4,27160,,,,8,26901,,,,21,28680,,,,26,12444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,19-Feb-2022,20:27:33,2,9.000000,427,187,0,7,,,,,,,,,,,,,,,15,3,12153,,,,4,30103,,,,26,2136,,,,1,29264,,,,8,13690,,,,27,20154,,,,16,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,20-Feb-2022,00:41:27,1,9.000000,429,189,0,7,,,,,,,,,,,,,,,15,28,20250,,,,30,6010,,,,14,18836,,,,4,20180,,,,8,20123,,,,7,13538,,,,20,19094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,20-Feb-2022,02:42:05,2,9.000000,431,,0,9,,,,,,,,,,,,,,,15,30,17076,,,,14,27718,,,,28,5186,,,,13,24975,,,,17,21590,,,,7,14519,,,,9,25950,,,,19,18430,,,,6,7641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,20-Feb-2022,03:58:37,2,9.000000,432,,0,9,,,,,,,,,,,,,,,15,13,18553,,,,15,21609,,,,17,20463,,,,28,12518,,,,19,8927,,,,6,467,,,,2,4936,,,,14,27828,,,,11,11753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,20-Feb-2022,05:16:01,1,9.000000,433,189,0,8,,,,,,,,,,,,,,,15,15,4984,,,,13,12776,,,,28,31576,,,,19,18729,,,,2,17455,,,,11,24104,,,,6,597,,,,17,22921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,20-Feb-2022,06:57:56,1,9.000000,434,190,0,4,,,,,,,,,,,,,,,15,13,29744,,,,20,32515,,,,5,3829,,,,15,15772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,20-Feb-2022,08:10:38,2,9.000000,435,,0,9,,,,,,,,,,,,,,,15,12,6616,,,,2,12171,,,,18,5450,,,,24,3301,,,,15,6008,,,,11,19970,,,,5,1174,,,,29,23303,,,,20,14616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,20-Feb-2022,09:15:08,3,9.000000,436,190,0,8,,,,,,,,,,,,,,,15,15,6442,,,,23,9438,,,,24,26145,,,,13,11494,,,,12,17578,,,,5,25081,,,,29,11346,,,,18,28854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,20-Feb-2022,10:31:13,2,9.000000,437,190,0,6,,,,,,,,,,,,,,,15,29,4996,,,,5,22302,,,,20,8864,,,,15,23283,,,,18,1972,,,,25,26149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,20-Feb-2022,21:56:54,1,9.000000,446,192,0,6,,,,,,,,,,,,,,,15,16,7706,,,,4,17841,,,,9,15566,,,,7,19256,,,,1,30510,,,,3,32239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,21-Feb-2022,00:21:37,1,9.000000,448,193,0,7,,,,,,,,,,,,,,,15,7,6202,,,,30,23083,,,,8,17835,,,,4,1666,,,,14,4646,,,,20,10952,,,,17,22854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,21-Feb-2022,02:39:29,2,9.000000,449,194,0,7,,,,,,,,,,,,,,,15,7,25600,,,,9,31300,,,,30,30201,,,,17,497,,,,19,31960,,,,6,22887,,,,28,15110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,21-Feb-2022,03:58:16,1,9.000000,450,195,0,6,,,,,,,,,,,,,,,15,17,26978,,,,7,23830,,,,19,18533,,,,13,9713,,,,2,3912,,,,28,27210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,21-Feb-2022,05:26:28,1,9.000000,451,,0,9,,,,,,,,,,,,,,,15,14,9090,,,,30,13896,,,,6,29804,,,,28,6932,,,,13,31754,,,,15,19062,,,,19,9060,,,,20,7070,,,,2,5414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,21-Feb-2022,08:15:44,1,9.000000,453,197,0,7,,,,,,,,,,,,,,,15,15,29040,,,,13,26680,,,,5,31568,,,,28,20546,,,,20,24894,,,,24,11405,,,,18,20110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,21-Feb-2022,11:11:27,1,9.000000,455,198,0,7,,,,,,,,,,,,,,,15,18,5180,,,,15,4020,,,,29,9539,,,,12,5199,,,,5,13250,,,,25,28517,,,,23,9537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,21-Feb-2022,12:22:30,3,9.000000,456,198,0,7,,,,,,,,,,,,,,,15,15,23566,,,,18,4427,,,,23,10278,,,,29,21690,,,,10,28992,,,,32,24859,,,,25,19222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,21-Feb-2022,13:37:43,2,9.000000,457,198,0,5,,,,,,,,,,,,,,,15,18,7468,,,,32,25867,,,,29,20629,,,,15,25366,,,,24,6614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,21-Feb-2022,14:47:27,3,9.000000,458,198,0,4,,,,,,,,,,,,,,,15,10,31763,,,,32,28020,,,,27,6671,,,,23,26912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,21-Feb-2022,19:38:29,1,9.000000,462,198,0,7,,,,,,,,,,,,,,,15,1,8986,,,,4,7700,,,,21,15009,,,,3,12202,,,,26,16005,,,,9,1320,,,,8,8724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,21-Feb-2022,20:51:32,1,9.000000,463,,0,9,,,,,,,,,,,,,,,15,4,14471,,,,3,11652,,,,7,15236,,,,9,12139,,,,16,14660,,,,26,12460,,,,27,23290,,,,1,16604,,,,8,26356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,21-Feb-2022,22:42:37,1,9.000000,464,199,0,6,,,,,,,,,,,,,,,15,8,2055,,,,7,5536,,,,9,5019,,,,4,22022,,,,27,24295,,,,30,25063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,22-Feb-2022,02:08:25,3,9.000000,466,203,0,8,,,,,,,,,,,,,,,15,9,16038,,,,6,8184,,,,19,28442,,,,7,12886,,,,17,30365,,,,28,23134,,,,4,15423,,,,14,9484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,22-Feb-2022,03:49:26,1,9.000000,467,203,0,8,,,,,,,,,,,,,,,15,7,684,,,,6,15175,,,,30,24832,,,,28,30276,,,,17,8265,,,,14,12951,,,,13,1110,,,,19,28112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,22-Feb-2022,07:22:37,2,9.000000,468,206,0,7,,,,,,,,,,,,,,,15,12,22391,,,,5,3599,,,,2,687,,,,11,1616,,,,20,26278,,,,15,17428,,,,24,26752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,22-Feb-2022,09:10:05,4,9.000000,469,208,0,8,,,,,,,,,,,,,,,15,23,18749,,,,18,28114,,,,24,14136,,,,15,5865,,,,25,32664,,,,29,10110,,,,5,16793,,,,12,17800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,22-Feb-2022,10:23:44,1,9.000000,470,208,0,8,,,,,,,,,,,,,,,15,18,30583,,,,29,2452,,,,5,15839,,,,15,20266,,,,23,10186,,,,12,25116,,,,25,23054,,,,10,17882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,22-Feb-2022,11:45:30,1,9.000000,471,209,0,6,,,,,,,,,,,,,,,15,18,22828,,,,29,27696,,,,15,7776,,,,12,26354,,,,23,27914,,,,26,6696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,22-Feb-2022,13:09:22,1,9.000000,472,210,0,8,,,,,,,,,,,,,,,15,32,19968,,,,10,4238,,,,25,22057,,,,29,18524,,,,26,13026,,,,22,28300,,,,16,3394,,,,24,30450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,22-Feb-2022,19:13:43,1,9.000000,476,212,0,7,,,,,,,,,,,,,,,15,1,3398,,,,4,1360,,,,31,8973,,,,21,17690,,,,26,19586,,,,10,8516,,,,16,19927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,22-Feb-2022,20:38:34,1,9.000000,477,212,0,5,,,,,,,,,,,,,,,15,4,31657,,,,26,30264,,,,16,13828,,,,21,14421,,,,3,10375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,23-Feb-2022,00:56:05,2,10.000000,479,216,0,4,,,,,,,,,,,,,,,15,30,28226,,,,14,10622,,,,28,2201,,,,7,19748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,23-Feb-2022,10:51:40,2,10.000000,484,224,0,8,,,,,,,,,,,,,,,15,29,21346,,,,15,12054,,,,18,19459,,,,5,688,,,,12,16942,,,,23,31415,,,,25,10599,,,,10,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,23-Feb-2022,14:31:05,1,10.000000,487,,0,9,,,,,,,,,,,,,,,15,27,18909,,,,10,22057,,,,32,32194,,,,18,21656,,,,23,18733,,,,22,18845,,,,26,12024,,,,16,20868,,,,31,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,23-Feb-2022,16:48:05,1,10.000000,489,225,0,6,,,,,,,,,,,,,,,15,32,10802,,,,22,30576,,,,21,13188,,,,10,678,,,,8,2764,,,,13,2382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,23-Feb-2022,19:51:15,2,10.000000,491,227,0,5,,,,,,,,,,,,,,,15,16,14538,,,,26,28647,,,,21,27290,,,,3,28308,,,,7,13580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,23-Feb-2022,21:19:06,1,10.000000,492,227,0,6,,,,,,,,,,,,,,,15,3,26058,,,,16,24049,,,,4,26896,,,,7,14146,,,,9,9006,,,,1,9682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,23-Feb-2022,23:27:43,1,10.000000,493,229,0,5,,,,,,,,,,,,,,,15,9,4582,,,,7,28912,,,,4,26722,,,,28,12384,,,,17,6569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,24-Feb-2022,01:05:08,1,10.000000,494,229,0,7,,,,,,,,,,,,,,,15,30,12830,,,,14,2016,,,,19,31819,,,,7,28211,,,,28,20221,,,,9,3652,,,,17,19626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,24-Feb-2022,02:47:38,1,10.000000,495,229,0,7,,,,,,,,,,,,,,,15,13,5272,,,,14,12826,,,,28,8233,,,,7,30841,,,,17,7696,,,,30,38,,,,6,27247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,24-Feb-2022,05:40:12,1,10.000000,497,229,0,8,,,,,,,,,,,,,,,15,13,4608,,,,15,9544,,,,6,9472,,,,2,27620,,,,5,13721,,,,24,2570,,,,20,24080,,,,28,30730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,24-Feb-2022,10:46:52,2,10.000000,500,,0,9,,,,,,,,,,,,,,,15,10,880,,,,25,13836,,,,29,22464,,,,18,22849,,,,23,300,,,,5,6350,,,,12,21824,,,,15,15084,,,,13,3446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,24-Feb-2022,12:12:37,2,10.000000,501,232,0,8,,,,,,,,,,,,,,,15,10,30920,,,,23,6420,,,,26,15340,,,,15,18186,,,,18,4697,,,,25,11838,,,,29,23528,,,,2,13066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,24-Feb-2022,16:29:12,1,10.000000,503,235,0,8,,,,,,,,,,,,,,,15,32,31061,,,,22,5412,,,,10,6970,,,,21,15376,,,,8,28374,,,,31,15304,,,,16,13410,,,,27,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,24-Feb-2022,19:27:42,1,10.000000,505,236,0,7,,,,,,,,,,,,,,,15,4,3070,,,,1,5415,,,,21,6034,,,,3,12542,,,,26,9823,,,,16,19374,,,,7,25576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,24-Feb-2022,22:44:46,1,10.000000,507,239,0,6,,,,,,,,,,,,,,,15,3,10154,,,,9,21916,,,,8,19398,,,,4,17461,,,,7,7146,,,,27,19991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,25-Feb-2022,03:14:41,1,10.000000,509,,0,9,,,,,,,,,,,,,,,15,30,10007,,,,19,14254,,,,17,17675,,,,28,808,,,,14,22319,,,,13,32000,,,,7,23455,,,,15,12984,,,,6,7372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,25-Feb-2022,04:49:56,1,10.000000,510,,0,9,,,,,,,,,,,,,,,15,20,2464,,,,13,31602,,,,2,9856,,,,11,19231,,,,5,15416,,,,30,12518,,,,6,14551,,,,19,17861,,,,7,27176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,25-Feb-2022,05:52:12,1,10.000000,511,243,0,6,,,,,,,,,,,,,,,15,6,20308,,,,11,6484,,,,20,16105,,,,2,7719,,,,24,17934,,,,5,3336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,25-Feb-2022,06:59:57,1,10.000000,512,243,0,7,,,,,,,,,,,,,,,15,12,9330,,,,11,16796,,,,24,4729,,,,6,14900,,,,2,7377,,,,20,2470,,,,29,8746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,25-Feb-2022,12:24:23,1,10.000000,516,245,0,6,,,,,,,,,,,,,,,15,15,1240,,,,29,24010,,,,18,3533,,,,25,19291,,,,32,31016,,,,24,15932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,25-Feb-2022,23:46:17,1,10.000000,524,248,0,7,,,,,,,,,,,,,,,15,7,32705,,,,30,9534,,,,9,10563,,,,4,4690,,,,8,5400,,,,3,796,,,,14,13496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Feb-2022,00:48:49,2,10.000000,525,248,0,5,,,,,,,,,,,,,,,15,19,14897,,,,17,7319,,,,9,27014,,,,4,2069,,,,28,29132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Feb-2022,01:50:25,2,10.000000,526,248,0,4,,,,,,,,,,,,,,,15,30,7260,,,,9,13931,,,,19,17782,,,,7,6525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Feb-2022,02:57:33,3,10.000000,527,248,0,8,,,,,,,,,,,,,,,15,19,21233,,,,30,1818,,,,17,6979,,,,14,4952,,,,28,10792,,,,7,4038,,,,6,1293,,,,13,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Feb-2022,03:59:12,1,10.000000,528,,0,9,,,,,,,,,,,,,,,15,30,9953,,,,17,31589,,,,19,5292,,,,2,29460,,,,6,11008,,,,11,27156,,,,28,22113,,,,14,608,,,,13,10022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Feb-2022,05:31:46,1,10.000000,529,,0,9,,,,,,,,,,,,,,,15,24,8152,,,,28,4755,,,,15,16033,,,,6,16824,,,,19,19368,,,,2,926,,,,13,11844,,,,12,31683,,,,11,12516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Feb-2022,07:14:54,1,10.000000,530,249,0,7,,,,,,,,,,,,,,,15,12,2453,,,,2,30917,,,,11,27042,,,,20,16401,,,,5,7203,,,,24,14069,,,,29,11922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Feb-2022,08:38:16,1,10.000000,531,249,0,8,,,,,,,,,,,,,,,15,15,26540,,,,18,14452,,,,24,23912,,,,23,20100,,,,5,4592,,,,25,10250,,,,29,31994,,,,13,10714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Feb-2022,12:15:36,1,10.000000,534,250,0,6,,,,,,,,,,,,,,,15,18,24533,,,,15,5288,,,,23,3190,,,,29,13344,,,,26,18826,,,,25,25319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Feb-2022,13:30:24,2,10.000000,535,250,0,7,,,,,,,,,,,,,,,15,29,6118,,,,32,19770,,,,22,26518,,,,10,21700,,,,26,5042,,,,25,4395,,,,31,11229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Feb-2022,14:49:54,2,10.000000,536,250,0,4,,,,,,,,,,,,,,,15,32,21197,,,,27,10493,,,,10,25452,,,,31,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Feb-2022,15:55:36,1,10.000000,537,,0,9,,,,,,,,,,,,,,,15,32,2588,,,,10,7021,,,,18,23352,,,,27,10442,,,,8,14301,,,,22,12766,,,,16,8077,,,,26,19390,,,,31,3120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Feb-2022,17:34:49,2,10.000000,538,,0,9,,,,,,,,,,,,,,,15,21,16152,,,,1,14043,,,,10,6333,,,,22,3390,,,,31,30230,,,,26,28263,,,,8,25655,,,,4,5118,,,,27,3585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Feb-2022,19:10:52,2,10.000000,539,252,0,7,,,,,,,,,,,,,,,15,4,6873,,,,1,31735,,,,21,30234,,,,31,29268,,,,3,17166,,,,26,20812,,,,9,29131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Feb-2022,20:22:16,3,10.000000,540,252,0,5,,,,,,,,,,,,,,,15,16,24964,,,,3,22124,,,,1,1867,,,,7,30068,,,,21,25090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Feb-2022,21:37:49,1,10.000000,541,252,0,7,,,,,,,,,,,,,,,15,7,25641,,,,3,4050,,,,30,4286,,,,4,31316,,,,1,21560,,,,27,14406,,,,16,26215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Feb-2022,23:24:18,2,10.000000,542,253,0,8,,,,,,,,,,,,,,,15,8,8632,,,,9,18290,,,,28,4188,,,,17,29494,,,,3,16177,,,,30,17308,,,,14,27967,,,,4,20768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,27-Feb-2022,00:30:07,1,10.000000,543,253,0,7,,,,,,,,,,,,,,,15,8,13614,,,,7,25767,,,,30,28770,,,,9,18331,,,,4,26833,,,,17,4785,,,,14,25215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,27-Feb-2022,01:44:28,1,10.000000,544,253,0,8,,,,,,,,,,,,,,,15,14,21936,,,,28,30675,,,,30,16867,,,,7,18236,,,,9,31630,,,,17,30146,,,,6,6316,,,,5,25172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,27-Feb-2022,06:01:32,2,10.000000,545,261,0,8,,,,,,,,,,,,,,,15,6,9974,,,,24,23485,,,,12,27313,,,,20,3467,,,,2,2388,,,,11,19861,,,,13,23769,,,,5,25529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,27-Feb-2022,07:34:25,1,10.000000,546,262,0,7,,,,,,,,,,,,,,,15,12,2086,,,,2,21143,,,,11,2879,,,,20,6026,,,,5,8188,,,,15,21985,,,,29,5506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,27-Feb-2022,08:35:40,1,10.000000,547,262,0,8,,,,,,,,,,,,,,,15,15,28563,,,,18,17185,,,,24,20874,,,,23,26940,,,,12,838,,,,25,16412,,,,29,720,,,,2,14868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,27-Feb-2022,09:55:17,1,10.000000,548,262,0,8,,,,,,,,,,,,,,,15,23,29282,,,,29,29050,,,,15,26236,,,,25,24799,,,,18,14412,,,,10,25852,,,,12,18302,,,,24,30612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,27-Feb-2022,11:24:20,1,10.000000,549,262,0,5,,,,,,,,,,,,,,,15,10,19505,,,,23,24697,,,,15,6444,,,,25,29669,,,,29,22782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,28-Feb-2022,05:15:22,1,10.000000,558,271,0,4,,,,,,,,,,,,,,,15,24,17583,,,,19,23858,,,,15,27421,,,,6,11554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,28-Feb-2022,09:34:22,2,10.000000,561,272,0,5,,,,,,,,,,,,,,,15,23,12776,,,,15,19287,,,,24,12112,,,,12,17177,,,,10,23548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,28-Feb-2022,10:34:02,2,10.000000,562,272,0,6,,,,,,,,,,,,,,,15,10,16274,,,,12,11477,,,,23,7932,,,,25,14192,,,,18,22429,,,,15,17772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,28-Feb-2022,11:41:39,1,10.000000,563,272,0,8,,,,,,,,,,,,,,,15,25,29514,,,,10,18865,,,,29,14421,,,,26,19976,,,,23,32170,,,,12,26220,,,,32,10654,,,,15,25720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,28-Feb-2022,12:43:03,1,10.000000,564,272,0,8,,,,,,,,,,,,,,,15,29,15038,,,,32,6749,,,,25,21946,,,,26,5251,,,,10,31464,,,,22,14062,,,,31,17579,,,,23,6410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,28-Feb-2022,15:16:48,2,10.000000,566,272,0,6,,,,,,,,,,,,,,,15,31,9327,,,,18,24439,,,,27,32458,,,,32,20624,,,,22,12609,,,,26,28758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,28-Feb-2022,17:54:07,4,10.000000,568,273,0,7,,,,,,,,,,,,,,,15,21,30568,,,,1,27467,,,,4,22322,,,,8,19373,,,,26,22113,,,,31,27016,,,,10,18272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,28-Feb-2022,19:15:57,3,10.000000,569,274,0,4,,,,,,,,,,,,,,,15,3,28058,,,,4,2120,,,,26,4720,,,,21,25176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,28-Feb-2022,20:16:09,2,10.000000,570,274,0,4,,,,,,,,,,,,,,,15,7,6178,,,,1,2197,,,,21,21100,,,,4,16496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,28-Feb-2022,23:15:55,2,10.000000,571,278,0,5,,,,,,,,,,,,,,,15,28,1880,,,,14,26413,,,,30,16527,,,,7,16586,,,,3,15526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,01-Mar-2022,00:28:35,1,10.000000,572,278,0,6,,,,,,,,,,,,,,,15,14,30303,,,,30,11058,,,,7,3823,,,,28,15005,,,,4,19283,,,,8,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
