Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226066,7,NK,1,488,08-Mar-2022,10:10:16,-3.8855,-32.4662,,401677566,-122,58,0,08-Mar-2022,10:09:55,-3.8855,-32.4662,74,1374,6641,284,62,,,38,189,72,201,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226066,23,NK,1,488,08-Mar-2022,10:10:16,-3.8855,-32.4662,,401677566,-122,58,0,08-Mar-2022,10:10:09,-3.8855,-32.4662,74,1374,6641,284,62,,,124,136,72,200,134,194,149,231,233,177,148,26,225,115,165,126,175,35,38,217,189,28,40,,,,,,,,,
7007,226066,11,NK,1,488,08-Mar-2022,10:10:16,-3.8855,-32.4662,,401677566,-122,58,0,08-Mar-2022,10:10:24,-3.8855,-32.4662,74,1374,6641,284,62,,,28,50,232,201,68,19,248,3,139,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226066,31,NK,1,488,08-Mar-2022,10:10:16,-3.8855,-32.4662,,401677566,-122,58,0,08-Mar-2022,10:10:39,-3.8855,-32.4662,74,1374,6641,284,62,,,116,58,88,200,118,163,231,48,158,123,4,168,64,11,150,31,105,153,174,229,104,19,27,186,40,204,112,170,98,209,184,
7007,226066,27,NK,1,488,08-Mar-2022,10:10:16,-3.8855,-32.4662,,401677566,-122,58,0,08-Mar-2022,10:10:54,-3.8855,-32.4662,74,1374,6641,284,62,,,225,218,200,200,6,0,0,0,0,0,0,2,4,24,0,128,194,3,2,8,16,0,64,64,0,0,0,,,,,
7007,226066,7,NP,B,489,08-Mar-2022,10:50:51,-3.8871,-32.4630,,401677574,-139,8,0,08-Mar-2022,10:50:51,-3.8871,-32.4630,,2208,2822,1726,59,,,42,189,88,200,128,176,101,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226066,31,MC,0,490,08-Mar-2022,11:20:28,-3.8718,-32.4454,,401677580,-120,56,0,08-Mar-2022,11:20:14,-3.8718,-32.4454,62,3081,6404,1482,133,,,123,79,72,199,86,99,160,227,17,211,229,248,136,140,208,51,39,195,107,253,15,6,94,172,235,95,247,239,24,24,61,
7007,226066,11,MC,0,490,08-Mar-2022,11:20:28,-3.8718,-32.4454,,401677580,-120,56,0,08-Mar-2022,11:20:29,-3.8718,-32.4454,62,3081,6404,1482,133,,,61,240,120,199,69,128,2,12,120,112,0,,,,,,,,,,,,,,,,,,,,,
7007,226066,31,MC,0,490,08-Mar-2022,11:20:28,-3.8718,-32.4454,,401677580,-120,56,0,08-Mar-2022,11:20:43,-3.8718,-32.4454,62,3081,6404,1482,133,,,119,135,88,199,70,14,158,16,92,136,147,180,98,189,15,192,115,100,236,235,34,129,19,20,89,157,12,60,0,0,0,
7007,226066,7,MC,0,490,08-Mar-2022,11:20:28,-3.8718,-32.4454,,401677580,-120,56,0,08-Mar-2022,11:20:59,-3.8718,-32.4454,62,3081,6404,1482,133,,,40,61,104,199,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226066,31,MC,0,490,08-Mar-2022,11:20:28,-3.8718,-32.4454,,401677580,-120,56,0,08-Mar-2022,11:21:16,-3.8718,-32.4454,62,3081,6404,1482,133,,,127,138,168,199,53,103,30,167,255,128,216,122,217,208,207,43,222,10,91,134,55,172,136,255,89,153,12,92,0,0,0,
7007,226066,31,MB,0,491,08-Mar-2022,12:09:06,-3.8581,-32.4278,,401677573,-126,58,0,08-Mar-2022,12:08:30,-3.8581,-32.4278,75,2201,3615,1340,68,,,121,170,200,198,229,93,226,4,254,244,165,12,26,166,119,122,235,239,215,20,94,114,220,249,81,240,217,152,144,196,0,
7007,226066,7,MB,0,491,08-Mar-2022,12:09:06,-3.8581,-32.4278,,401677573,-126,58,0,08-Mar-2022,12:08:58,-3.8581,-32.4278,75,2201,3615,1340,68,,,36,61,120,198,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226066,27,MB,0,491,08-Mar-2022,12:09:06,-3.8581,-32.4278,,401677573,-126,58,0,08-Mar-2022,12:09:13,-3.8581,-32.4278,75,2201,3615,1340,68,,,117,233,136,198,213,64,89,70,139,118,82,224,16,230,47,78,26,22,3,53,247,89,152,80,197,128,0,,,,,
7007,226066,27,MB,0,491,08-Mar-2022,12:09:06,-3.8581,-32.4278,,401677573,-126,58,0,08-Mar-2022,12:09:45,-3.8581,-32.4278,75,2201,3615,1340,68,,,126,16,8,198,197,68,91,166,84,100,44,200,10,131,110,196,49,247,167,149,33,93,152,16,196,128,0,,,,,
7007,226066,31,NN,0,492,08-Mar-2022,12:45:12,-3.8719,-32.4242,,401677575,-124,58,0,08-Mar-2022,12:44:57,-3.8719,-32.4242,46,4099,15635,1074,82,,,119,137,88,198,103,85,28,77,10,150,184,233,140,85,139,12,194,156,4,113,150,93,235,150,153,109,12,120,0,0,0,
7007,226066,15,NN,0,492,08-Mar-2022,12:45:12,-3.8719,-32.4242,,401677575,-124,58,0,08-Mar-2022,12:45:12,-3.8719,-32.4242,46,4099,15635,1074,82,,,69,125,8,196,135,128,14,12,72,160,192,64,0,0,0,,,,,,,,,,,,,,,,,
7007,226066,31,NN,0,492,08-Mar-2022,12:45:12,-3.8719,-32.4242,,401677575,-124,58,0,08-Mar-2022,12:45:28,-3.8719,-32.4242,46,4099,15635,1074,82,,,115,3,56,198,85,150,99,11,45,103,111,232,220,49,152,125,179,145,131,132,96,129,248,157,214,112,161,150,144,197,64,
7007,226066,15,NN,0,492,08-Mar-2022,12:45:12,-3.8719,-32.4242,,401677575,-124,58,0,08-Mar-2022,12:45:43,-3.8719,-32.4242,46,4099,15635,1074,82,,,54,159,8,196,137,129,8,16,16,64,225,131,129,0,0,,,,,,,,,,,,,,,,,
7007,226066,27,SR,B,493,08-Mar-2022,21:13:34,-3.8985,-32.3596,,401677555,-135,8,0,08-Mar-2022,21:13:34,-3.8985,-32.3596,,7308,10142,5265,73,,,125,207,136,205,101,217,152,246,240,147,150,219,202,217,8,119,113,19,97,194,184,49,164,95,196,64,0,,,,,
7007,226066,27,NN,B,494,09-Mar-2022,01:23:58,-3.8744,-32.3938,,401677582,-128,8,0,09-Mar-2022,01:23:59,-3.8744,-32.3938,,7177,19889,2589,73,,,122,84,216,200,4,218,83,224,197,157,110,228,42,174,163,138,200,136,76,132,173,11,4,6,118,191,128,,,,,
7007,226066,11,SR,B,495,09-Mar-2022,08:03:39,-3.8616,-32.3731,,401677580,-132,8,0,09-Mar-2022,08:03:40,-3.8616,-32.3731,,7126,25722,1973,76,,,66,0,248,206,134,128,10,28,40,192,224,,,,,,,,,,,,,,,,,,,,,
7007,226066,31,NK,B,496,09-Mar-2022,08:10:04,-3.8698,-32.3955,,401677584,-137,6,0,09-Mar-2022,08:10:04,-3.8698,-32.3955,,3764,20790,681,84,,,127,244,120,200,151,135,34,249,210,213,124,233,131,254,30,157,27,22,71,58,150,220,65,184,50,201,73,156,17,195,192,
7007,226066,31,NP,2,497,09-Mar-2022,08:49:37,-3.8797,-32.4601,,401677564,-124,58,0,09-Mar-2022,08:49:37,-3.8797,-32.4601,532,498,1078,230,82,,,118,230,216,200,69,69,96,197,84,188,36,145,101,92,155,107,196,92,106,222,5,34,150,120,28,105,233,155,17,132,0,
7007,226066,7,NP,2,497,09-Mar-2022,08:49:37,-3.8797,-32.4601,,401677564,-124,58,0,09-Mar-2022,08:52:13,-3.8797,-32.4601,532,498,1078,230,82,,,37,189,88,205,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226066,31,NP,2,497,09-Mar-2022,08:49:37,-3.8797,-32.4601,,401677564,-124,58,0,09-Mar-2022,08:52:36,-3.8797,-32.4601,532,498,1078,230,82,,,118,39,88,200,4,224,223,211,225,28,160,70,142,1,14,221,143,150,79,136,51,57,36,253,217,169,16,68,0,0,0,
7007,226066,11,NP,2,497,09-Mar-2022,08:49:37,-3.8797,-32.4601,,401677564,-124,58,0,09-Mar-2022,08:58:02,-3.8797,-32.4601,532,498,1078,230,82,,,30,119,216,205,67,29,119,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226066,27,NP,2,497,09-Mar-2022,08:49:37,-3.8797,-32.4601,,401677564,-124,58,0,09-Mar-2022,08:58:29,-3.8797,-32.4601,532,498,1078,230,82,,,121,23,24,199,116,108,91,201,117,184,82,241,47,222,8,180,176,231,46,252,156,221,23,47,129,74,70,,,,,
7007,226066,7,NK,0,498,09-Mar-2022,09:49:54,-3.8875,-32.4831,,401677574,-124,48,0,09-Mar-2022,09:49:20,-3.8875,-32.4831,61,5316,11074,2552,83,,,45,61,88,203,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226066,11,NK,0,498,09-Mar-2022,09:49:54,-3.8875,-32.4831,,401677574,-124,48,0,09-Mar-2022,09:49:50,-3.8875,-32.4831,61,5316,11074,2552,83,,,25,202,152,203,68,15,249,135,0,128,0,,,,,,,,,,,,,,,,,,,,,
7007,226066,27,NK,0,498,09-Mar-2022,09:49:54,-3.8875,-32.4831,,401677574,-124,48,0,09-Mar-2022,09:50:06,-3.8875,-32.4831,61,5316,11074,2552,83,,,126,16,8,198,197,68,91,166,84,100,44,200,10,131,110,196,49,247,167,149,33,93,152,16,196,128,0,,,,,
7007,226066,23,NK,0,498,09-Mar-2022,09:49:54,-3.8875,-32.4831,,401677574,-124,48,0,09-Mar-2022,09:50:21,-3.8875,-32.4831,61,5316,11074,2552,83,,,238,176,136,202,6,0,0,0,0,0,0,0,0,24,96,129,67,5,12,12,24,16,64,,,,,,,,,
7007,226066,31,NP,1,499,09-Mar-2022,10:32:01,-3.8816,-32.4596,,401677572,-124,58,0,09-Mar-2022,10:30:01,-3.8816,-32.4596,178,1059,4004,280,68,,,115,3,56,198,85,150,99,11,45,103,111,232,220,49,152,125,179,145,131,132,96,129,248,157,214,112,161,150,144,197,64,
7007,226066,11,NP,1,499,09-Mar-2022,10:32:01,-3.8816,-32.4596,,401677572,-124,58,0,09-Mar-2022,10:31:44,-3.8816,-32.4596,178,1059,4004,280,68,,,60,249,136,201,68,130,92,4,32,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226066,31,NP,1,499,09-Mar-2022,10:32:01,-3.8816,-32.4596,,401677572,-124,58,0,09-Mar-2022,10:31:59,-3.8816,-32.4596,178,1059,4004,280,68,,,113,39,40,198,55,28,220,235,149,23,221,177,173,45,77,144,71,214,13,4,81,237,251,247,153,101,8,44,0,0,0,
7007,226066,7,NP,1,499,09-Mar-2022,10:32:01,-3.8816,-32.4596,,401677572,-124,58,0,09-Mar-2022,10:32:14,-3.8816,-32.4596,178,1059,4004,280,68,,,38,189,72,201,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226066,27,NP,1,499,09-Mar-2022,10:32:01,-3.8816,-32.4596,,401677572,-124,58,0,09-Mar-2022,10:32:29,-3.8816,-32.4596,178,1059,4004,280,68,,,118,144,200,198,23,107,27,138,165,189,29,25,194,244,35,126,225,178,245,39,31,117,150,16,68,64,0,,,,,
7007,226066,27,NP,1,499,09-Mar-2022,10:32:01,-3.8816,-32.4596,,401677572,-124,58,0,09-Mar-2022,10:32:45,-3.8816,-32.4596,178,1059,4004,280,68,,,4,165,88,168,32,45,4,50,121,161,112,84,160,152,59,253,44,0,67,55,93,130,51,128,217,245,64,,,,,
7007,226066,11,NP,1,499,09-Mar-2022,10:32:01,-3.8816,-32.4596,,401677572,-124,58,0,09-Mar-2022,10:32:59,-3.8816,-32.4596,178,1059,4004,280,68,,,28,50,232,201,68,19,248,3,139,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226066,23,NN,B,500,09-Mar-2022,10:54:53,-3.8764,-32.4579,,401677573,-135,6,0,09-Mar-2022,10:54:32,-3.8764,-32.4579,44,2050,2537,1655,84,,,126,122,56,198,4,24,213,202,216,185,82,150,35,69,60,42,156,129,174,25,92,252,44,,,,,,,,,
7007,226066,15,NN,B,500,09-Mar-2022,10:54:53,-3.8764,-32.4579,,401677573,-135,6,0,09-Mar-2022,10:55:16,-3.8764,-32.4579,44,2050,2537,1655,84,,,77,193,56,200,135,128,12,8,52,224,128,140,2,64,16,,,,,,,,,,,,,,,,,
7007,226066,27,MC,1,501,09-Mar-2022,10:55:22,-3.8827,-32.4656,,401677571,-115,56,0,09-Mar-2022,10:54:46,-3.8827,-32.4656,76,906,2588,317,0,,,225,218,200,200,6,0,0,0,0,0,0,2,4,24,0,128,194,3,2,8,16,0,64,64,0,0,0,,,,,
7007,226066,31,MC,1,501,09-Mar-2022,10:55:22,-3.8827,-32.4656,,401677571,-115,56,0,09-Mar-2022,10:55:01,-3.8827,-32.4656,76,906,2588,317,0,,,119,1,136,197,70,44,30,24,9,136,162,168,97,193,43,201,164,251,246,211,30,251,84,113,153,88,228,44,0,0,0,
7007,226066,15,MC,1,501,09-Mar-2022,10:55:22,-3.8827,-32.4656,,401677571,-115,56,0,09-Mar-2022,10:55:16,-3.8827,-32.4656,76,906,2588,317,0,,,77,193,56,200,135,128,12,8,48,224,128,128,0,0,0,,,,,,,,,,,,,,,,,
7007,226066,15,MC,1,501,09-Mar-2022,10:55:22,-3.8827,-32.4656,,401677571,-115,56,0,09-Mar-2022,10:55:46,-3.8827,-32.4656,76,906,2588,317,0,,,53,103,232,200,137,128,2,24,24,16,129,196,131,0,0,,,,,,,,,,,,,,,,,
7007,226066,31,MC,1,501,09-Mar-2022,10:55:22,-3.8827,-32.4656,,401677571,-115,56,0,09-Mar-2022,10:56:02,-3.8827,-32.4656,76,906,2588,317,0,,,120,202,104,197,20,226,102,8,112,234,74,75,108,66,181,86,217,28,13,190,61,64,57,127,9,242,37,70,103,17,80,
7007,226066,7,MB,B,502,09-Mar-2022,11:43:15,-3.8799,-32.4647,,401677575,-132,8,0,09-Mar-2022,11:42:31,-3.8799,-32.4647,89,1005,10647,94,112,,,40,61,104,199,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226066,11,MB,B,502,09-Mar-2022,11:43:15,-3.8799,-32.4647,,401677575,-132,8,0,09-Mar-2022,11:44:00,-3.8799,-32.4647,89,1005,10647,94,112,,,70,177,136,198,134,128,30,44,72,160,160,,,,,,,,,,,,,,,,,,,,,
7007,226066,15,MC,1,503,09-Mar-2022,12:34:35,-3.8786,-32.4703,,401677574,-114,58,0,09-Mar-2022,12:33:36,-3.8786,-32.4703,119,1122,4635,271,46,,,19,64,104,198,137,38,54,84,62,188,193,245,173,12,0,,,,,,,,,,,,,,,,,
7007,226066,23,MC,1,503,09-Mar-2022,12:34:35,-3.8786,-32.4703,,401677574,-114,58,0,09-Mar-2022,12:33:50,-3.8786,-32.4703,119,1122,4635,271,46,,,127,122,104,196,5,86,84,238,208,162,89,27,212,41,200,98,221,23,179,25,36,184,92,,,,,,,,,
7007,226066,11,MC,1,503,09-Mar-2022,12:34:35,-3.8786,-32.4703,,401677574,-114,58,0,09-Mar-2022,12:34:05,-3.8786,-32.4703,119,1122,4635,271,46,,,74,21,184,197,70,128,40,48,120,176,64,,,,,,,,,,,,,,,,,,,,,
7007,226066,27,MC,1,503,09-Mar-2022,12:34:35,-3.8786,-32.4703,,401677574,-114,58,0,09-Mar-2022,12:34:20,-3.8786,-32.4703,119,1122,4635,271,46,,,4,0,210,200,135,4,18,50,169,162,16,84,160,152,59,253,48,0,66,130,52,0,217,221,0,8,161,,,,,
7007,226066,27,MC,1,503,09-Mar-2022,12:34:35,-3.8786,-32.4703,,401677574,-114,58,0,09-Mar-2022,12:34:35,-3.8786,-32.4703,119,1122,4635,271,46,,,124,99,216,210,182,155,153,225,100,37,91,107,168,70,0,225,146,230,140,50,236,113,173,45,6,128,0,,,,,
7007,226066,11,MC,1,503,09-Mar-2022,12:34:35,-3.8786,-32.4703,,401677574,-114,58,0,09-Mar-2022,12:34:50,-3.8786,-32.4703,119,1122,4635,271,46,,,48,215,200,197,70,131,106,8,0,16,32,,,,,,,,,,,,,,,,,,,,,
7007,226066,31,MC,1,503,09-Mar-2022,12:34:35,-3.8786,-32.4703,,401677574,-114,58,0,09-Mar-2022,12:35:05,-3.8786,-32.4703,119,1122,4635,271,46,,,119,90,8,210,165,196,165,83,63,174,2,202,64,1,178,72,49,225,170,122,2,137,150,79,181,72,31,253,211,146,204,
7007,226066,7,MC,1,503,09-Mar-2022,12:34:35,-3.8786,-32.4703,,401677574,-114,58,0,09-Mar-2022,12:35:20,-3.8786,-32.4703,119,1122,4635,271,46,,,35,189,120,197,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226066,31,MC,1,503,09-Mar-2022,12:34:35,-3.8786,-32.4703,,401677574,-114,58,0,09-Mar-2022,12:35:35,-3.8786,-32.4703,119,1122,4635,271,46,,,114,253,24,210,135,55,163,9,143,31,202,46,228,175,24,62,242,80,30,242,91,122,144,146,250,131,185,172,172,196,64,
7007,226066,15,NN,1,504,09-Mar-2022,12:35:20,-3.8681,-32.4620,,401677575,-124,56,0,09-Mar-2022,12:33:36,-3.8681,-32.4620,119,893,2519,316,56,,,19,64,104,198,137,38,54,84,62,188,193,245,173,12,0,,,,,,,,,,,,,,,,,
7007,226066,23,NN,1,504,09-Mar-2022,12:35:20,-3.8681,-32.4620,,401677575,-124,56,0,09-Mar-2022,12:33:50,-3.8681,-32.4620,119,893,2519,316,56,,,127,122,104,196,5,86,84,238,208,162,89,27,212,41,200,98,221,23,179,25,36,184,92,,,,,,,,,
7007,226066,11,NN,1,504,09-Mar-2022,12:35:20,-3.8681,-32.4620,,401677575,-124,56,0,09-Mar-2022,12:34:05,-3.8681,-32.4620,119,893,2519,316,56,,,74,21,184,197,70,128,40,48,120,176,64,,,,,,,,,,,,,,,,,,,,,
7007,226066,27,NN,1,504,09-Mar-2022,12:35:20,-3.8681,-32.4620,,401677575,-124,56,0,09-Mar-2022,12:34:20,-3.8681,-32.4620,119,893,2519,316,56,,,4,0,210,200,135,4,18,50,169,162,16,84,160,152,59,253,48,0,66,130,52,0,217,221,0,0,4,,,,,
7007,226066,27,NN,1,504,09-Mar-2022,12:35:20,-3.8681,-32.4620,,401677575,-124,56,0,09-Mar-2022,12:34:35,-3.8681,-32.4620,119,893,2519,316,56,,,124,99,216,210,182,155,153,225,100,37,91,107,168,70,0,225,146,230,140,50,236,113,173,45,6,128,0,,,,,
7007,226066,11,NN,1,504,09-Mar-2022,12:35:20,-3.8681,-32.4620,,401677575,-124,56,0,09-Mar-2022,12:34:50,-3.8681,-32.4620,119,893,2519,316,56,,,48,215,200,197,70,131,106,8,0,16,32,,,,,,,,,,,,,,,,,,,,,
7007,226066,31,NN,1,504,09-Mar-2022,12:35:20,-3.8681,-32.4620,,401677575,-124,56,0,09-Mar-2022,12:35:05,-3.8681,-32.4620,119,893,2519,316,56,,,119,90,8,210,165,196,165,83,63,174,2,202,64,1,178,72,49,225,170,122,2,137,150,79,181,72,31,253,211,146,204,
7007,226066,7,NN,1,504,09-Mar-2022,12:35:20,-3.8681,-32.4620,,401677575,-124,56,0,09-Mar-2022,12:35:20,-3.8681,-32.4620,119,893,2519,316,56,,,35,189,120,197,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226066,31,NN,1,504,09-Mar-2022,12:35:20,-3.8681,-32.4620,,401677575,-124,56,0,09-Mar-2022,12:35:35,-3.8681,-32.4620,119,893,2519,316,56,,,114,253,24,210,135,55,163,9,143,31,202,46,228,175,24,62,242,80,30,242,91,122,144,146,250,131,185,172,172,196,64,
7007,226066,15,SR,1,505,09-Mar-2022,20:39:33,-3.8584,-32.4436,,401677571,-120,68,0,09-Mar-2022,20:38:55,-3.8584,-32.4436,76,617,3093,123,156,,,77,193,56,200,135,128,12,8,48,224,128,128,0,0,0,,,,,,,,,,,,,,,,,
7007,226066,31,SR,1,505,09-Mar-2022,20:39:33,-3.8584,-32.4436,,401677571,-120,68,0,09-Mar-2022,20:39:11,-3.8584,-32.4436,76,617,3093,123,156,,,122,162,56,202,165,210,37,91,120,24,150,47,52,83,100,5,2,239,77,75,33,163,183,14,26,208,25,227,126,145,248,
7007,226066,15,SR,1,505,09-Mar-2022,20:39:33,-3.8584,-32.4436,,401677571,-120,68,0,09-Mar-2022,20:39:27,-3.8584,-32.4436,76,617,3093,123,156,,,53,103,232,200,137,128,2,24,24,16,129,196,131,0,0,,,,,,,,,,,,,,,,,
7007,226066,31,SR,1,505,09-Mar-2022,20:39:33,-3.8584,-32.4436,,401677571,-120,68,0,09-Mar-2022,20:39:41,-3.8584,-32.4436,76,617,3093,123,156,,,124,217,232,202,149,48,100,166,197,95,121,54,143,121,218,203,81,137,174,122,202,171,45,16,47,209,159,31,45,145,244,
7007,226066,7,SR,1,505,09-Mar-2022,20:39:33,-3.8584,-32.4436,,401677571,-120,68,0,09-Mar-2022,20:39:56,-3.8584,-32.4436,76,617,3093,123,156,,,42,189,88,200,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226066,31,SR,1,505,09-Mar-2022,20:39:33,-3.8584,-32.4436,,401677571,-120,68,0,09-Mar-2022,20:40:11,-3.8584,-32.4436,76,617,3093,123,156,,,118,188,216,202,133,49,39,34,103,251,183,218,154,85,37,2,88,73,234,26,8,113,125,239,31,142,89,130,249,209,240,
7007,226066,15,NK,1,506,09-Mar-2022,20:39:33,-3.8435,-32.4502,,401677569,-125,50,0,09-Mar-2022,20:38:55,-3.8435,-32.4502,76,632,1099,363,161,,,77,193,56,200,135,128,12,8,48,224,128,128,0,0,0,,,,,,,,,,,,,,,,,
7007,226066,31,NK,1,506,09-Mar-2022,20:39:33,-3.8435,-32.4502,,401677569,-125,50,0,09-Mar-2022,20:39:11,-3.8435,-32.4502,76,632,1099,363,161,,,122,162,56,202,165,210,37,91,120,24,150,47,52,87,100,131,131,233,93,75,33,163,183,14,26,208,25,227,126,145,248,
7007,226066,15,NK,1,506,09-Mar-2022,20:39:33,-3.8435,-32.4502,,401677569,-125,50,0,09-Mar-2022,20:39:27,-3.8435,-32.4502,76,632,1099,363,161,,,53,103,232,200,137,128,2,24,24,16,129,196,131,0,0,,,,,,,,,,,,,,,,,
7007,226066,31,NK,1,506,09-Mar-2022,20:39:33,-3.8435,-32.4502,,401677569,-125,50,0,09-Mar-2022,20:39:41,-3.8435,-32.4502,76,632,1099,363,161,,,124,217,232,202,149,48,100,166,197,95,121,54,143,121,218,203,81,137,174,122,202,171,45,16,47,209,159,31,45,145,244,
7007,226066,7,NK,1,506,09-Mar-2022,20:39:33,-3.8435,-32.4502,,401677569,-125,50,0,09-Mar-2022,20:39:56,-3.8435,-32.4502,76,632,1099,363,161,,,42,189,88,200,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226066,31,NK,1,506,09-Mar-2022,20:39:33,-3.8435,-32.4502,,401677569,-125,50,0,09-Mar-2022,20:40:11,-3.8435,-32.4502,76,632,1099,363,161,,,118,188,216,202,133,49,39,34,103,251,183,218,154,85,37,2,88,73,234,30,8,113,125,239,31,142,89,130,249,209,240,
7007,226066,15,A1,B,507,09-Mar-2022,20:52:37,-3.8440,-32.4510,,401677576,-135,6,0,09-Mar-2022,20:52:38,-3.8440,-32.4510,,1239,1363,1125,153,,,24,2,184,200,137,19,6,152,76,23,189,107,26,17,0,,,,,,,,,,,,,,,,,
7007,226066,11,MB,B,508,10-Mar-2022,00:18:04,-3.8636,-32.4552,,401677573,-127,8,0,10-Mar-2022,00:17:42,-3.8636,-32.4552,45,2545,13626,475,80,,,74,21,184,197,70,128,40,48,120,176,64,,,,,,,,,,,,,,,,,,,,,
7007,226066,31,MB,B,508,10-Mar-2022,00:18:04,-3.8636,-32.4552,,401677573,-127,8,0,10-Mar-2022,00:18:27,-3.8636,-32.4552,45,2545,13626,475,80,,,127,245,120,200,151,135,34,249,210,213,124,233,131,254,30,157,27,22,77,249,54,222,65,184,50,201,73,156,17,195,192,
7007,226066,23,NP,0,509,10-Mar-2022,08:37:49,-3.8654,-32.4736,,401677572,-127,58,0,10-Mar-2022,08:37:49,-3.8654,-32.4736,45,3920,16577,926,114,,,122,108,168,211,21,82,84,158,217,48,75,51,247,52,166,225,103,96,48,58,202,216,48,,,,,,,,,
7007,226066,11,NP,0,509,10-Mar-2022,08:37:49,-3.8654,-32.4736,,401677572,-127,58,0,10-Mar-2022,08:38:04,-3.8654,-32.4736,45,3920,16577,926,114,,,55,176,168,203,68,129,80,8,16,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226066,31,NP,0,509,10-Mar-2022,08:37:49,-3.8654,-32.4736,,401677572,-127,58,0,10-Mar-2022,08:38:19,-3.8654,-32.4736,45,3920,16577,926,114,,,127,243,88,210,246,234,33,10,232,55,248,52,0,250,170,211,162,213,8,212,218,35,224,160,229,184,65,173,237,68,64,
7007,226066,7,NP,0,509,10-Mar-2022,08:37:49,-3.8654,-32.4736,,401677572,-127,58,0,10-Mar-2022,08:38:34,-3.8654,-32.4736,45,3920,16577,926,114,,,45,61,88,203,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226066,23,SR,0,510,10-Mar-2022,09:11:37,-3.8717,-32.4508,,401677578,-127,58,0,10-Mar-2022,09:10:45,-3.8717,-32.4508,89,1779,4950,639,2,,,238,176,136,202,6,0,0,0,0,0,0,0,0,24,96,129,67,5,12,12,24,16,64,,,,,,,,,
7007,226066,27,SR,0,510,10-Mar-2022,09:11:37,-3.8717,-32.4508,,401677578,-127,58,0,10-Mar-2022,09:11:27,-3.8717,-32.4508,89,1779,4950,639,2,,,124,99,216,210,182,155,153,225,100,37,91,107,168,70,0,225,146,230,140,50,236,113,173,45,6,128,0,,,,,
7007,226066,15,SR,0,510,10-Mar-2022,09:11:37,-3.8717,-32.4508,,401677578,-127,58,0,10-Mar-2022,09:11:45,-3.8717,-32.4508,89,1779,4950,639,2,,,79,44,232,202,135,128,24,20,80,192,96,64,0,0,0,,,,,,,,,,,,,,,,,
7007,226066,31,SR,0,510,10-Mar-2022,09:11:37,-3.8717,-32.4508,,401677578,-127,58,0,10-Mar-2022,09:11:59,-3.8717,-32.4508,89,1779,4950,639,2,,,119,90,8,210,165,196,165,83,63,174,2,202,64,1,178,72,49,225,170,122,2,137,150,79,181,72,31,253,211,146,204,
7007,226066,27,SR,0,510,10-Mar-2022,09:11:37,-3.8717,-32.4508,,401677578,-127,58,0,10-Mar-2022,09:12:14,-3.8717,-32.4508,89,1779,4950,639,2,,,4,165,88,147,1,46,4,50,153,161,224,68,224,95,51,124,41,42,119,67,171,131,61,244,248,12,204,,,,,
7007,226066,31,NP,0,511,10-Mar-2022,10:23:05,-3.8831,-32.4455,,401677566,-123,58,0,10-Mar-2022,10:22:24,-3.8831,-32.4455,75,1752,8837,347,117,,,119,156,168,210,5,167,102,100,49,98,181,138,157,185,83,193,127,202,199,29,194,187,136,179,137,104,112,238,46,18,176,
7007,226066,31,NP,0,511,10-Mar-2022,10:23:05,-3.8831,-32.4455,,401677566,-123,58,0,10-Mar-2022,10:22:54,-3.8831,-32.4455,75,1752,8837,347,117,,,117,150,104,209,116,228,32,227,253,61,87,177,21,181,185,216,132,159,203,146,85,242,158,211,156,20,225,170,235,195,64,
