DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Ravi,226066,Mk10,23:42:46 25-Mar-2022,,,B,-3.8971,-32.4504,CRC 60407.33802,,Percent,110,191,119,105,68,20,156,246,240,252,17,169,55,57,83,30,35,39,42,102,90,232,173,9,76,88,68,70,34,160,156,
Ravi,226066,Mk10,01:23:46 26-Mar-2022,,,B,-3.9311,-32.4193,CRC 40519.45805,07:00:47 20-Mar-2022,Fast-GPS,121,228,120,232,116,11,230,65,217,187,31,35,38,251,242,109,123,223,118,17,164,93,44,184,228,119,210,51,228,249,238,
Ravi,226066,Mk10,07:48:15 26-Mar-2022,,,A,-3.8758,-32.4397,CRC 47119.61432,05:51:05 24-Mar-2022,Fast-GPS,123,128,248,240,87,49,100,74,170,217,129,241,100,100,94,132,170,158,23,155,200,152,190,65,62,237,182,7,88,207,188,
Ravi,226066,Mk10,09:18:53 26-Mar-2022,,,0,-3.8828,-32.4331,CRC 7745.40660,19:21:16 22-Mar-2022,Fast-GPS,113,228,24,237,53,84,38,10,176,55,31,56,119,35,208,72,10,164,72,9,187,100,35,171,253,153,249,137,35,155,234,
Ravi,226066,Mk10,10:43:45 26-Mar-2022,,,0,-3.8988,-32.4468,CRC 44582.42658,11:01:09 05-Mar-2022,Fast-GPS,122,226,104,202,176,18,78,206,30,66,49,103,203,10,137,226,54,174,8,204,226,104,75,,,,,,,,,
Ravi,226066,Mk10,10:44:45 26-Mar-2022,,,0,-3.8988,-32.4468,CRC 65198.61615,09:58:58 21-Mar-2020,Fast-GPS,127,234,224,234,151,174,157,229,108,187,219,243,8,229,21,195,45,156,181,179,52,66,81,137,153,70,128,68,0,0,0,
Ravi,226066,Mk10,12:27:26 26-Mar-2022,,,0,-3.8921,-32.4389,CRC 14020.48893,05:31:10 20-Mar-2022,Fast-GPS,115,108,72,232,85,242,164,166,44,112,66,193,255,123,37,170,50,132,242,25,178,208,88,241,186,25,152,214,120,17,4,
Ravi,226066,Mk10,23:12:27 26-Mar-2022,,,A,-3.8846,-32.4528,CRC 44957.48099,03:04:54 02-Apr-2022,Fast-GPS,122,249,217,4,48,77,177,162,202,0,124,95,108,211,57,64,57,204,253,94,76,187,129,47,19,36,231,146,23,111,241,
Ravi,226066,Mk10,01:07:06 27-Mar-2022,,,B,-3.8856,-32.4546,CRC 696.60640,04:36:37 20-Mar-2022,Fast-GPS,112,43,136,232,74,73,95,124,123,201,3,202,14,139,170,62,120,232,4,230,114,54,73,165,155,72,146,,,,,
Ravi,226066,Mk10,08:38:45 27-Mar-2022,,,A,-3.8710,-32.4470,CRC 21757.30160,17:38:48 23-Mar-2022,Fast-GPS,117,79,216,239,22,108,36,144,112,135,212,15,87,28,131,29,251,224,251,97,249,246,170,250,102,57,187,62,61,196,112,
Ravi,226066,Mk10,08:38:45 27-Mar-2022,,,A,-3.8665,-32.4749,CRC 21757.46636,17:38:48 23-Mar-2022,Fast-GPS,117,79,216,239,22,108,36,144,112,135,212,15,87,28,131,29,251,224,251,97,249,246,170,44,9,253,15,200,100,171,134,
Ravi,226066,Mk10,08:49:58 27-Mar-2022,,,0,-3.8725,-32.4780,CRC 19197.45922,10:39:18 23-Mar-2022,Fast-GPS,116,175,216,238,166,116,158,77,155,159,7,62,174,204,20,133,59,108,253,247,235,101,154,224,159,9,15,179,57,3,173,
Ravi,226066,Mk10,10:34:00 27-Mar-2022,,,0,-3.8545,-32.4737,CRC 47249.7060,21:56:43 21-Mar-2022,Fast-GPS,123,137,24,235,87,138,227,153,116,253,84,225,35,33,156,167,213,6,52,207,6,68,148,25,71,106,93,150,41,141,68,
Ravi,226066,Mk10,10:34:15 27-Mar-2022,,,0,-3.8545,-32.4707,Too short,10:34:15 27-Mar-2022,Fast-GPS,117,80,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,10:35:00 27-Mar-2022,,,B,-3.8630,-32.4719,CRC 11242.59624,15:58:47 21-Mar-2022,Fast-GPS,114,190,168,234,247,171,230,191,175,144,125,16,146,198,3,38,81,84,198,183,109,196,15,184,45,119,194,27,168,145,84,
Ravi,226066,Mk10,11:22:22 27-Mar-2022,,,1,-3.8754,-32.4641,CRC 48264.45928,06:30:46 29-Jan-2022,Fast-GPS,123,200,136,122,97,235,160,242,205,2,199,108,224,175,46,89,208,92,71,98,134,168,223,243,232,31,179,116,153,198,72,
Ravi,226066,Mk10,12:09:26 27-Mar-2022,,,0,-3.8990,-32.4636,CRC 47288.21068,16:20:26 20-Feb-2022,Fast-GPS,123,139,136,169,5,70,154,45,144,121,35,55,98,117,42,46,241,15,37,128,214,221,147,68,50,4,120,104,0,0,0,
Ravi,226066,Mk10,12:09:41 27-Mar-2022,,,0,-3.8990,-32.4636,CRC 31652.43476,12:09:41 27-Mar-2022,Fast-GPS,119,186,76,39,212,104,251,146,126,246,125,67,108,54,244,208,60,116,225,151,235,106,144,80,81,173,79,56,240,119,0,
Ravi,226066,Mk10,12:10:27 27-Mar-2022,,,0,-3.8758,-32.4607,CRC 35807.62514,11:50:18 20-Mar-2022,Fast-GPS,120,189,248,232,183,36,145,75,212,181,16,146,6,222,164,34,81,145,98,131,2,18,75,,,,,,,,,
Ravi,226066,Mk10,19:33:40 27-Mar-2022,,,1,-3.9326,-32.4944,CRC 11901.19439,02:03:53 23-Mar-2022,Fast-GPS,114,231,216,238,36,61,97,109,167,175,51,150,4,161,191,243,27,158,250,104,231,92,151,217,218,156,153,252,183,40,81,
Ravi,226066,Mk10,19:43:38 27-Mar-2022,,,1,-3.9326,-32.4944,CRC 3330.24548,00:30:52 23-Mar-2022,Fast-GPS,112,208,40,238,5,237,31,130,151,221,205,113,161,207,162,211,218,101,90,60,97,220,200,247,45,171,71,178,71,169,111,
Ravi,226066,Mk10,19:43:53 27-Mar-2022,,,1,-3.9326,-32.4944,CRC 64078.13903,08:00:00 23-Mar-2022,DiveDepth,63,164,232,238,136,130,16,32,40,97,65,193,128,0,16,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,08:08:21 28-Mar-2022,,,A,-3.8756,-32.4581,CRC 23200.62505,11:56:42 24-Mar-2022,Fast-GPS,117,170,8,240,183,138,162,209,255,52,9,145,69,224,97,248,28,31,197,165,30,87,173,127,111,69,82,129,23,162,0,
Ravi,226066,Mk10,08:10:32 28-Mar-2022,,,A,-3.8756,-32.4581,CRC 32001.8119,10:44:01 24-Mar-2022,Fast-GPS,119,208,24,240,166,192,93,254,183,238,45,194,90,78,146,32,83,254,140,140,92,8,234,252,244,198,108,83,228,127,55,
Ravi,226066,Mk10,08:13:09 28-Mar-2022,,,A,-3.8756,-32.4581,CRC 5705.43538,20:00:00 25-Mar-2022,DiveDepth,49,100,152,243,68,128,119,203,198,71,93,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,08:48:24 28-Mar-2022,,,B,-3.8815,-32.4595,CRC 60582.22745,09:00:00 29-Jul-2020,TAD,30,202,97,250,157,191,151,211,179,61,230,140,86,134,205,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,10:14:49 28-Mar-2022,,,0,-3.8617,-32.4664,CRC 26167.49891,18:07:06 22-Mar-2022,Fast-GPS,118,99,120,237,36,113,160,35,121,42,232,196,238,36,71,211,25,15,42,33,179,243,195,212,7,251,99,14,70,82,97,
Ravi,226066,Mk10,12:10:26 28-Mar-2022,,,B,-3.8657,-32.4644,CRC 8857.11756,08:34:19 05-Mar-2022,Fast-GPS,114,41,152,202,130,36,213,242,11,112,21,157,145,75,27,146,106,225,17,153,66,128,48,,,,,,,,,
Ravi,226066,Mk10,19:11:09 28-Mar-2022,,,0,-3.8596,-32.4856,CRC 44114.20002,08:00:00 27-Mar-2022,DiveDepth,58,197,40,246,136,128,2,24,112,168,232,71,201,201,8,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,19:11:09 28-Mar-2022,,,1,-3.8813,-32.4678,CRC 44114.53079,08:00:00 27-Mar-2022,DiveDepth,58,197,40,246,136,128,2,24,112,176,161,194,144,12,40,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,23:40:37 28-Mar-2022,,,B,-3.8815,-32.4686,CRC 47778.54291,04:18:33 22-Mar-2022,Fast-GPS,123,170,40,236,69,40,92,221,216,48,233,9,241,9,197,23,41,130,74,86,174,205,225,99,27,179,212,103,76,64,64,
Ravi,226066,Mk10,00:46:43 29-Mar-2022,,,B,-3.8800,-32.4666,CRC 53765.53379,16:59:02 28-Mar-2022,Fast-GPS,125,32,88,249,7,176,154,10,124,180,100,33,79,173,208,3,15,113,26,235,145,65,173,78,140,8,0,,,,,
Ravi,226066,Mk10,07:40:27 29-Mar-2022,,,B,-3.8699,-32.4530,CRC 14306.12427,13:12:32 26-Mar-2022,Fast-GPS,115,126,40,244,212,200,33,78,35,55,253,162,2,156,64,180,227,247,5,53,254,66,195,240,147,243,65,162,7,92,200,
Ravi,226066,Mk10,07:41:24 29-Mar-2022,,,B,-3.8699,-32.4530,CRC 18222.4654,20:00:00 23-Mar-2022,DiveDuration,68,114,232,239,69,128,24,28,192,160,204,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,08:13:30 29-Mar-2022,,,0,-3.8010,-32.4220,CRC 61689.8696,20:00:00 23-Mar-2022,TAD,31,15,152,239,68,29,251,2,128,128,0,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,08:21:19 29-Mar-2022,,,0,-3.8010,-32.4220,CRC 4289.13670,02:47:15 26-Mar-2022,Fast-GPS,113,12,24,244,38,243,228,193,164,39,56,211,199,14,43,240,193,93,191,254,159,50,196,141,6,221,31,8,88,106,143,
Ravi,226066,Mk10,11:30:35 29-Mar-2022,,,A,-3.8784,-32.4423,CRC 35109.36512,05:28:59 23-Mar-2022,Fast-GPS,120,146,88,238,85,206,221,137,23,5,27,45,89,119,30,175,170,155,198,90,30,240,170,241,153,231,32,52,0,0,0,
Ravi,226066,Mk10,11:57:15 29-Mar-2022,,,0,-3.8777,-32.4565,CRC 3330.20065,00:30:52 23-Mar-2022,Fast-GPS,112,208,40,238,5,237,31,130,151,221,205,113,161,207,162,211,218,101,90,60,97,88,234,155,77,195,1,90,64,43,80,
Ravi,226066,Mk10,11:58:00 29-Mar-2022,,,0,-3.8777,-32.4565,CRC 25142.41719,20:28:53 22-Mar-2022,Fast-GPS,118,35,104,237,69,205,101,60,147,201,169,91,121,135,33,191,129,17,193,93,56,196,61,238,206,93,104,120,153,81,149,
Ravi,226066,Mk10,18:35:25 29-Mar-2022,,,0,-3.8896,-32.4612,CRC 64335.13450,20:00:00 17-Mar-2022,DiveDuration,79,180,248,227,71,128,24,24,224,48,0,64,0,0,0,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,20:39:10 29-Mar-2022,,,B,-3.8697,-32.4323,CRC 42397.51491,16:28:46 25-Mar-2022,Fast-GPS,122,89,216,243,5,203,165,7,145,182,170,215,81,95,200,141,206,28,162,255,100,168,34,110,173,17,210,183,179,186,222,
Ravi,226066,Mk10,22:12:34 29-Mar-2022,,,B,-3.8668,-32.4260,CRC 49955.54198,08:00:00 24-Mar-2022,DiveDepth,60,50,56,240,138,139,118,131,185,177,243,122,169,208,73,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,22:53:44 29-Mar-2022,,,B,-3.8488,-32.3831,CRC 14137.21105,20:17:54 24-Mar-2022,Fast-GPS,115,115,152,241,69,29,145,49,27,137,29,192,118,201,64,184,139,8,229,66,235,102,238,,,,,,,,,
Ravi,226066,Mk10,22:54:22 29-Mar-2022,,,B,-3.8488,-32.3831,CRC 23931.11251,22:54:22 29-Mar-2022,Fast-GPS,117,215,183,1,39,186,163,105,14,129,245,215,20,71,225,54,38,122,252,67,206,44,137,69,181,81,196,219,244,227,42,
Ravi,226066,Mk10,06:43:53 30-Mar-2022,,,B,-3.8624,-32.3183,CRC 57247.37364,21:34:10 28-Mar-2022,Fast-GPS,125,249,248,249,86,34,149,18,139,204,143,49,248,121,219,43,37,190,89,244,244,217,6,,,,,,,,,
Ravi,226066,Mk10,08:03:17 30-Mar-2022,,,A,-3.8741,-32.4599,CRC 42008.25966,09:21:09 28-Mar-2022,Fast-GPS,122,65,136,248,149,82,101,95,56,242,19,170,241,58,232,243,247,50,13,7,10,143,152,88,89,6,120,14,193,129,175,
Ravi,226066,Mk10,08:14:12 30-Mar-2022,,,B,-3.8759,-32.4588,CRC 58244.44844,03:01:43 28-Mar-2022,Fast-GPS,126,56,72,248,52,26,229,236,52,0,55,121,224,12,203,77,166,195,38,243,237,124,140,62,52,168,129,28,56,192,11,
Ravi,226066,Mk10,11:43:38 30-Mar-2022,,,0,-3.8720,-32.4567,CRC 18588.56988,14:25:14 25-Mar-2022,Fast-GPS,116,137,200,242,229,147,156,3,185,170,11,165,68,209,50,109,218,114,145,182,118,239,214,137,184,40,116,227,90,116,212,
Ravi,226066,Mk10,11:43:52 30-Mar-2022,,,0,-3.8720,-32.4567,CRC 5926.42867,13:20:41 25-Mar-2022,Fast-GPS,113,114,104,242,213,74,87,231,105,164,88,21,19,220,192,178,139,123,177,76,183,28,229,,,,,,,,,
Ravi,226066,Mk10,11:44:07 30-Mar-2022,,,0,-3.8720,-32.4567,CRC 54044.40514,08:00:00 26-Mar-2022,TAD,29,49,200,244,137,16,133,41,8,7,76,151,123,129,0,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,18:37:59 30-Mar-2022,,,0,-3.8169,-32.4511,CRC 6474.23964,01:57:36 28-Mar-2022,Fast-GPS,113,148,168,248,23,153,47,217,148,2,15,207,131,171,24,60,131,106,109,159,242,209,224,189,34,191,62,72,210,146,176,
Ravi,226066,Mk10,18:38:29 30-Mar-2022,,,0,-3.8169,-32.4511,CRC 6417.29456,20:26:29 27-Mar-2022,Fast-GPS,113,145,24,247,69,167,96,155,54,83,71,191,117,219,14,93,101,8,84,135,204,210,29,91,131,249,49,170,201,5,128,
Ravi,226066,Mk10,18:38:59 30-Mar-2022,,,0,-3.8169,-32.4511,CRC 16137.24457,00:00:00 29-Mar-2022,Percent,227,240,152,250,6,0,0,0,0,0,0,0,144,32,48,64,192,131,2,8,8,64,64,128,0,0,0,,,,,
Ravi,226066,Mk10,18:39:29 30-Mar-2022,,,0,-3.8169,-32.4511,CRC 41294.14875,16:47:22 27-Mar-2022,Fast-GPS,122,20,232,247,6,245,152,43,250,71,120,80,134,114,127,117,27,88,243,170,56,237,47,234,120,168,33,,,,,
Ravi,226066,Mk10,19:42:43 30-Mar-2022,,,1,-3.8792,-32.4421,CRC 19252.61015,01:56:59 27-Mar-2022,Fast-GPS,116,179,72,246,23,142,229,229,130,219,58,34,32,206,13,17,193,111,243,56,52,160,91,236,92,213,91,214,141,84,91,
Ravi,226066,Mk10,20:16:04 30-Mar-2022,,,B,-3.8866,-32.4406,CRC 8134.36025,18:16:12 26-Mar-2022,Fast-GPS,113,252,104,245,37,3,20,133,134,7,55,62,186,177,52,187,147,117,86,26,108,56,84,,,,,,,,,
Ravi,226066,Mk10,20:45:25 30-Mar-2022,,,B,-3.8834,-32.4408,CRC 1937.43123,14:12:04 26-Mar-2022,Fast-GPS,112,121,24,244,228,193,31,86,133,191,74,214,83,140,129,168,167,104,4,17,172,58,178,88,24,36,21,127,104,81,193,
Ravi,226066,Mk10,21:43:45 30-Mar-2022,,,A,-3.8993,-32.4365,CRC 25719.7855,12:01:01 26-Mar-2022,Fast-GPS,118,71,120,244,196,16,101,85,246,172,74,34,20,240,178,248,78,115,30,41,200,202,12,135,20,75,137,177,25,13,179,
Ravi,226066,Mk10,21:43:59 30-Mar-2022,,,A,-3.8993,-32.4365,CRC 23811.18372,10:43:30 26-Mar-2022,Fast-GPS,117,208,56,244,166,183,155,166,71,128,47,255,43,34,180,50,65,77,132,110,231,193,165,131,66,245,230,,,,,
Ravi,226066,Mk10,22:22:57 30-Mar-2022,,,B,-3.9030,-32.4351,CRC 62626.56687,08:00:00 28-Mar-2022,DiveDepth,63,74,40,248,137,194,128,34,40,56,32,100,117,252,32,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,00:35:45 31-Mar-2022,,,B,-3.8688,-32.4414,CRC 5372.27484,10:51:16 25-Mar-2022,Fast-GPS,113,79,200,242,167,52,35,191,74,72,159,241,222,215,27,46,11,17,132,144,215,166,163,119,209,119,6,81,161,133,126,
Ravi,226066,Mk10,08:10:59 31-Mar-2022,,,1,-3.8744,-32.4443,CRC 24201.61656,08:10:59 31-Mar-2022,Fast-GPS,117,232,152,248,51,199,247,119,48,241,143,243,244,132,123,54,63,2,167,203,171,154,48,145,215,8,74,78,124,86,222,
Ravi,226066,Mk10,09:36:03 31-Mar-2022,,,0,-3.8756,-32.4515,CRC 31986.28099,14:29:46 27-Mar-2022,Fast-GPS,119,207,40,246,229,219,145,25,97,237,23,204,26,28,55,140,185,190,9,195,98,151,57,,,,,,,,,
Ravi,226066,Mk10,09:36:33 31-Mar-2022,,,0,-3.8756,-32.4515,CRC 16233.40558,12:54:25 27-Mar-2022,Fast-GPS,115,246,152,246,199,102,94,84,67,110,60,248,1,73,177,187,30,54,230,200,57,213,110,229,109,74,68,42,0,0,0,
Ravi,226066,Mk10,09:58:47 31-Mar-2022,,,B,-3.8753,-32.4546,CRC 4193.27850,22:57:58 26-Mar-2022,Fast-GPS,113,6,24,245,103,158,157,30,200,143,105,179,194,109,18,62,230,41,138,8,178,205,199,227,26,120,64,48,0,0,0,
Ravi,226066,Mk10,09:59:03 31-Mar-2022,,,B,-3.8753,-32.4546,CRC 20229.42805,20:00:00 30-Mar-2022,DiveDepth,52,240,88,253,68,155,86,18,16,64,0,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,11:47:21 31-Mar-2022,,,0,-3.8756,-32.4465,CRC 5372.3963,10:51:16 25-Mar-2022,Fast-GPS,113,79,200,242,167,52,34,163,75,64,144,245,230,124,228,208,11,46,116,143,87,161,91,104,49,9,1,161,254,5,128,
Ravi,226066,Mk10,20:01:46 31-Mar-2022,,,0,-3.8411,-32.4433,CRC 21730.25429,,,229,78,37,11,108,13,215,253,109,141,231,95,223,241,145,178,97,1,131,6,16,24,96,,,,,,,,,
Ravi,226066,Mk10,20:02:47 31-Mar-2022,,,0,-3.8411,-32.4433,CRC 37147.51407,07:29:28 26-Mar-2022,Fast-GPS,121,17,184,244,117,215,28,168,28,154,44,206,214,69,95,191,177,147,240,47,229,155,49,107,154,13,4,65,26,128,48,
Ravi,226066,Mk10,21:21:52 31-Mar-2022,,,B,-3.8605,-32.4390,CRC 23443.8944,17:29:01 25-Mar-2022,Fast-GPS,117,185,56,243,21,208,84,97,182,131,168,180,154,209,180,49,3,241,110,154,43,122,122,,,,,,,,,
Ravi,226066,Mk10,23:05:24 31-Mar-2022,,,B,-3.8630,-32.4370,CRC 18183.7426,08:00:00 31-Mar-2022,DiveDepth,52,112,120,254,135,160,16,104,24,99,0,128,0,0,0,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,23:24:14 31-Mar-2022,,,B,-3.8652,-32.4368,CRC 2258.52356,17:31:26 24-Mar-2022,Fast-GPS,112,141,40,241,21,246,160,48,136,171,78,228,117,240,122,192,214,232,123,222,111,63,35,217,34,211,68,34,25,39,89,
Ravi,226066,Mk10,08:21:09 01-Apr-2022,,,1,-3.8881,-32.4553,CRC 44017.48564,12:34:17 28-Mar-2022,Fast-GPS,122,191,24,248,198,36,95,227,241,65,239,47,108,116,109,105,210,12,30,55,31,4,80,42,155,140,254,253,220,248,0,
Ravi,226066,Mk10,09:17:52 01-Apr-2022,,,0,-3.9124,-32.4237,CRC 30312.46761,08:00:00 27-Mar-2022,TAD,23,102,136,246,136,24,141,61,118,39,78,151,130,128,1,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,10:03:30 01-Apr-2022,,,0,-3.8927,-32.4706,CRC 39102.40285,10:03:30 01-Apr-2022,Status,4,157,88,160,207,69,132,50,241,162,112,68,64,132,59,253,36,0,67,152,190,131,182,129,194,87,0,,,,,
Ravi,226066,Mk10,10:30:27 01-Apr-2022,,,B,-3.8830,-32.4198,CRC 21199.45589,15:40:50 26-Mar-2020,Fast-GPS,117,44,240,244,246,140,163,243,157,21,176,211,82,247,16,198,231,104,32,106,237,158,6,135,137,220,152,166,131,67,128,
Ravi,226066,Mk10,10:30:57 01-Apr-2022,,,B,-3.8830,-32.4198,CRC 1937.39348,14:12:05 26-Mar-2022,Fast-GPS,112,121,24,244,228,193,94,22,165,159,78,214,19,140,129,168,229,104,7,19,140,59,178,88,26,100,245,89,0,0,64,
Ravi,226066,Mk10,12:04:10 01-Apr-2022,,,0,-3.8879,-32.4337,CRC 5372.42277,10:51:16 25-Mar-2022,Fast-GPS,113,79,200,242,167,52,33,179,75,64,16,245,166,124,228,208,11,46,116,175,87,161,91,104,55,9,1,161,254,5,144,
Ravi,226066,Mk10,12:04:40 01-Apr-2022,,,0,-3.8879,-32.4337,CRC 2813.11005,08:00:00 25-Mar-2022,DiveDuration,64,175,216,242,135,128,14,32,168,128,32,64,0,0,0,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,22:08:19 01-Apr-2022,,,B,-3.8925,-32.4372,CRC 13053.38141,22:12:57 25-Mar-2022,Fast-GPS,115,47,216,243,100,206,89,47,170,9,74,216,115,108,162,10,195,177,93,168,239,108,166,12,175,6,151,,,,,
Ravi,226066,Mk10,22:08:50 01-Apr-2022,,,B,-3.8925,-32.4372,CRC 43157.14830,19:21:27 25-Mar-2022,Fast-GPS,122,137,88,243,53,86,214,2,239,135,211,60,129,14,22,105,253,127,144,6,224,219,128,,,,,,,,,
Ravi,226066,Mk10,07:34:42 02-Apr-2022,,,B,-3.8800,-32.4551,CRC 2856.45222,18:35:08 29-Mar-2022,Fast-GPS,112,178,136,251,38,50,32,99,73,161,121,208,151,165,244,208,166,168,235,14,24,125,63,83,16,24,35,96,208,16,204,
Ravi,226066,Mk10,09:06:07 02-Apr-2022,,,0,-3.8831,-32.4688,CRC 24982.40539,08:08:06 28-Mar-2022,Fast-GPS,118,25,104,248,132,129,161,86,150,159,44,71,20,213,229,78,86,232,163,216,29,68,187,242,51,23,101,171,206,83,149,
Ravi,226066,Mk10,20:08:51 02-Apr-2022,,,B,-3.8407,-32.3996,CRC 46039.54230,08:00:00 01-Apr-2022,TAT,43,61,121,2,128,190,127,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,20:36:46 02-Apr-2022,,,B,-3.8599,-32.4201,CRC 57247.32670,21:34:10 28-Mar-2022,Fast-GPS,125,249,248,249,86,34,149,18,104,14,22,221,34,76,8,72,80,113,163,90,224,240,172,,,,,,,,,
Ravi,226066,Mk10,09:20:39 03-Apr-2022,,,A,-3.8683,-32.4714,CRC 56026.2284,13:13:15 31-Mar-2022,Fast-GPS,125,173,168,254,212,211,213,176,154,144,151,203,184,152,156,40,30,217,67,121,136,125,36,72,8,116,86,81,167,59,207,
Ravi,226066,Mk10,10:50:38 03-Apr-2022,,,0,-3.8997,-32.4883,CRC 45232.41712,10:19:08 29-Mar-2022,Fast-GPS,123,11,8,250,165,50,35,191,28,164,148,185,255,130,192,108,223,40,11,239,221,101,68,113,113,90,97,175,210,4,128,
Ravi,226066,Mk10,11:20:57 03-Apr-2022,,,B,-3.8956,-32.4901,CRC 6467.57154,00:26:44 29-Mar-2022,Fast-GPS,113,148,56,250,5,171,31,148,156,27,119,57,220,157,35,69,119,193,52,206,150,170,99,226,218,229,4,112,0,0,8,
Ravi,226066,Mk10,12:18:46 03-Apr-2022,,,A,-3.8772,-32.4539,CRC 34473.53531,11:29:33 28-Mar-2022,Fast-GPS,120,106,152,248,181,216,86,75,243,174,67,248,108,247,248,121,116,119,224,17,121,227,140,,,,,,,,,
Ravi,226066,Mk10,12:22:11 03-Apr-2022,,,A,-3.8772,-32.4539,CRC 65366.25095,08:00:00 02-Apr-2022,DiveDuration,79,245,105,4,132,214,185,179,51,97,23,128,193,128,49,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,19:14:08 03-Apr-2022,,,1,-3.8859,-32.4172,CRC 8244.23695,08:10:44 31-Mar-2022,Fast-GPS,114,3,72,254,132,171,27,50,133,212,231,18,228,18,156,10,234,159,145,166,15,197,240,139,21,115,112,,,,,
Ravi,226066,Mk10,19:14:08 03-Apr-2022,,,0,-3.8501,-32.4694,CRC 8244.44713,08:10:44 31-Mar-2022,Fast-GPS,114,3,72,254,132,171,27,50,133,212,231,50,229,131,213,26,55,218,116,5,7,117,121,54,3,213,46,,,,,
Ravi,226066,Mk10,19:15:08 03-Apr-2022,,,0,-3.8501,-32.4694,CRC 46911.38267,20:00:00 29-Mar-2022,TAD,27,115,248,251,65,14,254,130,1,2,128,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,23:17:35 03-Apr-2022,,,B,-3.8940,-32.4324,CRC 2856.53718,18:35:08 29-Mar-2022,Fast-GPS,112,178,136,251,38,50,32,99,73,161,121,208,151,165,244,208,166,168,169,27,185,157,229,188,92,153,122,77,209,188,79,
Ravi,226066,Mk10,23:17:35 03-Apr-2022,,,B,-3.8892,-32.4383,CRC 2856.8675,18:35:08 29-Mar-2022,Fast-GPS,112,178,136,251,38,50,32,99,73,169,121,240,44,63,42,122,195,78,0,166,24,211,52,203,45,207,118,45,4,70,126,
Ravi,226066,Mk10,23:36:15 03-Apr-2022,,,B,-3.8897,-32.4379,CRC 30138.3773,16:59:07 29-Mar-2022,Fast-GPS,119,91,168,251,7,177,231,246,248,195,194,9,22,107,181,235,16,100,65,234,169,19,102,81,72,194,110,143,254,176,5,
Ravi,226066,Mk10,08:31:09 04-Apr-2022,,,A,-3.8697,-32.4576,CRC 87.2236,20:30:21 01-Apr-2022,Fast-GPS,112,5,121,3,69,229,84,122,1,17,31,36,182,102,157,143,244,53,160,155,198,28,44,,,,,,,,,
Ravi,226066,Mk10,08:43:13 04-Apr-2022,,,B,-3.8749,-32.4480,CRC 20751.35426,08:00:00 01-Apr-2022,DiveDuration,69,16,249,2,134,128,20,28,96,49,68,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,10:22:44 04-Apr-2022,,,B,-3.8668,-32.4641,CRC 23290.23576,18:53:12 31-Mar-2022,Fast-GPS,117,175,168,255,39,83,36,240,44,31,6,19,195,16,205,254,6,254,51,28,112,107,198,241,217,129,119,253,145,68,149,
Ravi,226066,Mk10,10:22:44 04-Apr-2022,,,1,-3.8756,-32.4486,CRC 23290.26201,18:53:13 31-Mar-2022,Fast-GPS,117,175,168,255,39,83,100,240,44,83,64,40,39,161,171,238,101,66,119,243,55,148,101,167,147,237,160,18,243,167,213,
Ravi,226066,Mk10,10:42:13 04-Apr-2022,,,A,-3.8776,-32.4515,Too short,10:42:13 04-Apr-2022,Fast-GPS,127,169,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,10:42:28 04-Apr-2022,,,A,-3.8776,-32.4515,CRC 48017.24050,,DiveDuration,251,185,31,238,68,253,69,141,188,87,142,169,44,112,234,183,179,2,21,14,83,165,98,,,,,,,,,
Ravi,226066,Mk10,18:51:57 04-Apr-2022,,,B,-3.9438,-32.4777,CRC 47762.40572,,,235,169,43,23,144,226,39,3,205,64,228,172,17,56,146,253,60,214,69,235,131,196,13,230,67,215,16,191,49,236,175,
