Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Ravi,11-Mar-2022,16:55:37,3,11.000000,725,467,0,7,-3.88071,-32.45583,16:55:37 11-Mar-2022,Interpolated,-3.87732,-32.44498,,,,4.8,18.9,,,,15,27,709,,,,16,560,,,,8,5062,,,,31,30962,,,,21,14079,,,,4,15588,,,,1,5356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Mar-2022,18:13:21,2,11.000000,726,,0,9,-3.88064,-32.45552,18:13:21 11-Mar-2022,Interpolated,-3.87816,-32.44528,,,,7.3,19.5,,,,15,8,5879,,,,21,27553,,,,27,22030,,,,1,14188,,,,16,28404,,,,10,16097,,,,4,29741,,,,3,23114,,,,26,13345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Mar-2022,20:12:21,1,11.000000,727,469,0,8,-3.87836,-32.44610,20:12:21 11-Mar-2022,Interpolated,-3.87572,-32.44486,,,,5.7,19.5,,,,15,8,16182,,,,21,26282,,,,16,4838,,,,1,26894,,,,7,26884,,,,3,5473,,,,30,11560,,,,27,26048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Mar-2022,21:44:12,2,11.000000,728,470,0,6,-3.87386,-32.44315,21:44:12 11-Mar-2022,Interpolated,-3.87073,-32.44028,,,,8.5,19.5,,,,15,30,4515,,,,7,889,,,,9,20647,,,,14,16648,,,,4,12452,,,,8,15148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,00:14:48,4,11.000000,730,471,0,7,-3.87691,-32.44690,00:14:48 12-Mar-2022,Interpolated,-3.87079,-32.44031,,1,,11.1,19.5,,,,15,20,27574,,,,30,9686,,,,14,25539,,,,19,4038,,,,4,18120,,,,7,12459,,,,28,6515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,01:38:02,3,11.000000,731,472,0,7,-3.87732,-32.44760,01:38:02 12-Mar-2022,Interpolated,-3.87081,-32.44024,,,,5.0,19.5,,,,15,7,15222,,,,30,9612,,,,1,6799,,,,14,851,,,,6,29829,,,,9,20852,,,,19,11862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,02:53:53,3,11.000000,732,472,0,7,-3.87770,-32.44824,02:53:53 12-Mar-2022,Interpolated,-3.87057,-32.44051,,1,,11.6,18.9,,,,15,13,27584,,,,15,12084,,,,17,22618,,,,28,17939,,,,30,6702,,,,14,29425,,,,19,19928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,04:00:28,4,11.000000,733,472,0,5,-3.87055,-32.44057,04:00:28 12-Mar-2022,Interpolated,-3.87086,-32.44046,,,,16.9,19.5,,,,15,15,25694,,,,13,25664,,,,19,19914,,,,24,8758,,,,6,18794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,05:20:53,2,11.000000,734,473,0,8,-3.87842,-32.44948,05:20:53 12-Mar-2022,Interpolated,-3.87052,-32.44066,,2,,7.9,19.4,,,,15,12,22442,,,,24,19090,,,,2,30304,,,,6,24836,,,,11,6807,,,,28,8498,,,,14,13340,,,,20,23174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,08:08:58,1,11.000000,735,478,0,7,-3.83134,-32.44996,08:08:58 12-Mar-2022,Interpolated,-3.87658,-32.44466,,,,10.0,20.4,,,,15,15,7547,,,,23,24462,,,,24,1636,,,,18,26122,,,,12,17210,,,,25,29185,,,,13,30664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,10:35:17,1,11.000000,737,479,0,7,-3.87926,-32.45123,10:35:17 12-Mar-2022,Interpolated,-3.88159,-32.45708,,,,7.7,19.0,,,,15,10,15660,,,,25,8070,,,,12,22867,,,,18,5895,,,,23,10242,,,,26,31902,,,,29,17397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,13:58:49,1,11.000000,739,,0,9,-3.87989,-32.45459,13:58:49 12-Mar-2022,Interpolated,-3.88173,-32.45711,,,,8.2,18.9,,,,15,31,29683,,,,26,9200,,,,32,28198,,,,18,15735,,,,22,27994,,,,16,9470,,,,27,8083,,,,10,29903,,,,23,25819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,16:23:29,1,11.000000,740,480,0,4,-3.87765,-32.44883,16:23:29 12-Mar-2022,Interpolated,-3.88289,-32.45740,,,,0.5,19.0,,,,15,22,12018,,,,32,6119,,,,21,12164,,,,1,14127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,17:42:02,1,11.000000,741,480,0,6,-3.87770,-32.44721,17:42:02 12-Mar-2022,Interpolated,-3.87541,-32.44429,,,,7.8,18.9,,,,15,31,7959,,,,1,22070,,,,4,31988,,,,3,28374,,,,26,16900,,,,16,20247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,18:49:24,1,11.000000,742,,0,9,-3.87816,-32.45169,18:49:24 12-Mar-2022,Interpolated,-3.87648,-32.44419,,,,16.3,19.0,,,,15,26,7454,,,,3,12377,,,,31,21768,,,,16,6988,,,,4,6119,,,,21,22604,,,,1,13718,,,,27,1285,,,,7,30184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,19:50:46,1,11.000000,743,,0,9,-3.87740,-32.45054,19:50:46 12-Mar-2022,Interpolated,-3.87236,-32.44279,,,,23.9,19.0,,,,15,3,22613,,,,4,2248,,,,7,17924,,,,16,22882,,,,9,10126,,,,8,12287,,,,26,28052,,,,27,819,,,,1,17738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,22:32:01,3,11.000000,744,484,0,7,-3.87541,-32.44752,22:32:01 12-Mar-2022,Interpolated,-3.87072,-32.44027,,1,,3.4,18.9,,,,15,3,16162,,,,7,3401,,,,28,7640,,,,9,18022,,,,4,7379,,,,30,8175,,,,8,25492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,23:35:09,4,11.000000,745,484,0,5,-3.87076,-32.44035,23:35:09 12-Mar-2022,Interpolated,-3.87059,-32.44017,,,,8.2,19.0,,,,15,30,17233,,,,14,8982,,,,7,11429,,,,8,27154,,,,4,4562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Mar-2022,01:43:29,3,11.000000,746,486,0,5,-3.87085,-32.44053,01:43:29 13-Mar-2022,Interpolated,-3.87142,-32.44009,,1,,1.3,18.9,,,,15,13,1656,,,,28,11444,,,,14,12192,,,,7,3931,,,,30,12614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Mar-2022,04:33:32,3,11.000000,747,490,0,8,-3.87258,-32.44385,04:33:32 13-Mar-2022,Interpolated,-3.87096,-32.44075,,2,,8.0,18.9,,,,15,15,19023,,,,24,25574,,,,13,11158,,,,6,16571,,,,12,14174,,,,19,16836,,,,11,21372,,,,28,10856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Mar-2022,06:42:34,3,11.000000,748,493,0,6,-3.87096,-32.44124,06:42:34 13-Mar-2022,Interpolated,-3.87107,-32.43952,,1,,2.4,19.0,,,,15,11,21028,,,,2,4385,,,,12,21073,,,,25,16409,,,,5,15186,,,,13,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Mar-2022,07:46:33,2,11.000000,749,493,0,7,-3.87810,-32.45526,07:46:33 13-Mar-2022,Interpolated,-3.87097,-32.44148,,,,10.3,19.0,,,,15,20,6182,,,,15,2885,,,,12,13402,,,,5,27217,,,,24,31793,,,,18,27609,,,,13,10396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Mar-2022,09:08:08,4,11.000000,750,494,0,8,-3.86267,-32.43337,09:08:08 13-Mar-2022,Interpolated,-3.87787,-32.45514,,,,18.4,19.5,,,,15,15,32731,,,,12,25160,,,,23,22956,,,,24,7194,,,,18,5614,,,,25,530,,,,13,4884,,,,5,16704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Mar-2022,10:17:50,4,11.000000,751,494,0,7,-3.86529,-32.44583,10:17:50 13-Mar-2022,Interpolated,-3.88053,-32.45667,,,,17.7,19.4,,,,15,10,8783,,,,23,6508,,,,18,3015,,,,12,3774,,,,29,17737,,,,25,31619,,,,26,13933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Mar-2022,11:38:29,1,11.000000,752,494,0,8,-3.88594,-32.44879,11:38:29 13-Mar-2022,Interpolated,-3.88177,-32.45729,,,,17.0,20.5,,,,15,15,10720,,,,18,14792,,,,23,27886,,,,32,23694,,,,29,21460,,,,10,31324,,,,25,22100,,,,24,18388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Mar-2022,12:46:56,1,11.000000,753,494,0,8,-3.88825,-32.42745,12:46:56 13-Mar-2022,Interpolated,-3.88102,-32.45677,,,,12.0,19.0,,,,15,18,14473,,,,29,17253,,,,32,438,,,,22,29061,,,,23,31574,,,,26,20529,,,,24,2950,,,,10,21130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Mar-2022,14:23:16,1,11.000000,754,494,0,8,-3.87937,-32.45952,14:23:16 13-Mar-2022,Interpolated,-3.88187,-32.45748,,,,12.1,19.0,,,,15,10,18302,,,,32,2931,,,,27,16686,,,,8,19006,,,,31,24556,,,,18,6254,,,,23,16033,,,,22,29419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Mar-2022,16:10:34,1,11.000000,755,,0,9,-3.87921,-32.46121,16:10:34 13-Mar-2022,Interpolated,-3.88164,-32.45741,,,,14.1,19.4,,,,15,27,21881,,,,16,19031,,,,8,9573,,,,21,15420,,,,26,31322,,,,22,5216,,,,31,28195,,,,1,5624,,,,4,5184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Mar-2022,19:39:35,1,11.000000,758,495,0,6,-3.87411,-32.46832,19:39:35 13-Mar-2022,Interpolated,-3.87710,-32.44505,,,,13.9,19.0,,,,15,3,13639,,,,4,2035,,,,7,12297,,,,9,6830,,,,16,8354,,,,26,26490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,14-Mar-2022,09:02:04,2,11.000000,762,517,0,7,-3.88626,-32.43757,09:02:04 14-Mar-2022,Interpolated,-3.87793,-32.45439,,,,6.9,18.9,,,,15,15,1770,,,,24,14200,,,,12,32308,,,,23,20132,,,,25,1654,,,,18,10079,,,,5,27268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,14-Mar-2022,10:03:02,1,11.000000,763,,0,9,-3.88754,-32.46631,10:03:02 14-Mar-2022,Interpolated,-3.88059,-32.45620,,,,11.1,18.9,,,,15,29,17483,,,,12,2377,,,,15,2192,,,,13,5128,,,,10,277,,,,5,12292,,,,23,26226,,,,18,30394,,,,25,8799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,14-Mar-2022,11:18:48,1,11.000000,764,517,0,7,-3.88023,-32.45708,11:18:48 14-Mar-2022,Interpolated,-3.87652,-32.45195,,,,5.9,19.5,,,,15,10,11335,,,,26,17748,,,,18,15864,,,,15,5858,,,,23,7196,,,,29,4294,,,,16,18004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,14-Mar-2022,12:26:12,1,11.000000,765,,0,9,-3.87654,-32.45155,12:26:12 14-Mar-2022,Interpolated,-3.87747,-32.44437,,,,9.2,19.0,,,,15,10,18098,,,,32,26291,,,,26,2236,,,,22,31058,,,,23,8360,,,,18,3020,,,,27,28851,,,,16,11914,,,,29,6066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,14-Mar-2022,13:29:36,1,11.000000,766,517,0,8,-3.87744,-32.44438,13:29:36 14-Mar-2022,Interpolated,-3.87702,-32.44413,,,,12.0,19.5,,,,15,18,753,,,,23,2746,,,,10,6387,,,,31,18875,,,,32,18026,,,,27,24080,,,,29,30526,,,,26,6608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,14-Mar-2022,14:59:51,3,11.000000,767,517,0,6,-3.87695,-32.44443,14:59:51 14-Mar-2022,Interpolated,-3.87703,-32.44525,,,,4.4,19.5,,,,15,27,15836,,,,8,2894,,,,32,9437,,,,22,4503,,,,10,10746,,,,26,30154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,14-Mar-2022,16:22:43,2,11.000000,768,517,0,8,-3.87698,-32.44420,16:22:43 14-Mar-2022,Interpolated,-3.87688,-32.44471,,,,11.2,19.5,,,,15,27,12825,,,,8,24613,,,,16,586,,,,26,14068,,,,4,24488,,,,21,29306,,,,1,9460,,,,31,2943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,14-Mar-2022,17:23:02,3,11.000000,769,,0,9,-3.87697,-32.44422,17:23:02 14-Mar-2022,Interpolated,-3.87693,-32.44519,,,,7.3,19.5,,,,15,31,26049,,,,1,3132,,,,10,3307,,,,26,25338,,,,16,14704,,,,4,11658,,,,22,29522,,,,21,24117,,,,3,6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,14-Mar-2022,19:38:06,3,11.000000,770,518,0,7,-3.87318,-32.45526,19:38:06 14-Mar-2022,Interpolated,-3.87710,-32.44480,,,,9.8,20.0,,,,15,8,13520,,,,21,18973,,,,7,15741,,,,16,2782,,,,27,4443,,,,1,240,,,,3,18311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,15-Mar-2022,00:01:29,2,11.000000,772,523,0,5,-3.87687,-32.44490,00:01:29 15-Mar-2022,Interpolated,-3.87062,-32.43928,,1,,0.5,19.1,,,,15,4,25398,,,,28,9904,,,,9,30122,,,,19,3694,,,,7,16084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,15-Mar-2022,03:08:16,1,11.000000,773,528,0,6,-3.87684,-32.44476,03:08:16 15-Mar-2022,Interpolated,-3.87096,-32.44016,,1,,0.9,19.5,,,,15,7,11778,,,,30,26905,,,,2,23975,,,,6,24191,,,,11,10152,,,,13,4214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,15-Mar-2022,06:18:10,2,11.000000,774,532,0,5,-3.87681,-32.44462,06:18:10 15-Mar-2022,Interpolated,-3.87042,-32.43973,,1,,1.9,19.0,,,,15,12,29650,,,,2,12651,,,,24,26894,,,,11,6758,,,,29,26026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,15-Mar-2022,08:18:32,1,11.000000,775,,0,9,-3.87425,-32.47172,08:18:32 15-Mar-2022,Interpolated,-3.87680,-32.44454,,,,8.3,19.0,,,,15,23,24792,,,,15,8658,,,,18,6621,,,,24,19200,,,,12,29081,,,,25,5398,,,,29,14392,,,,5,5850,,,,20,11320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,15-Mar-2022,11:33:13,1,11.000000,778,535,0,7,-3.91875,-32.46104,11:33:13 15-Mar-2022,Interpolated,-3.88033,-32.45652,,,,6.0,19.0,,,,15,15,13468,,,,23,308,,,,18,28539,,,,29,31523,,,,32,15603,,,,24,30374,,,,25,24487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,15-Mar-2022,15:26:46,1,11.000000,781,,0,9,-3.88025,-32.45646,15:26:46 15-Mar-2022,Interpolated,-3.87652,-32.44421,,,,8.6,20.4,,,,15,27,31741,,,,21,10575,,,,8,18758,,,,26,32719,,,,32,22578,,,,16,572,,,,31,9764,,,,22,15728,,,,18,16602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,15-Mar-2022,16:35:20,1,11.000000,782,,0,9,-3.87672,-32.44493,16:35:20 15-Mar-2022,Interpolated,-3.87665,-32.44534,,,,11.6,20.0,,,,15,8,32017,,,,27,32210,,,,4,2313,,,,1,10718,,,,16,17009,,,,21,29944,,,,10,20755,,,,26,27394,,,,32,22376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,15-Mar-2022,20:40:14,3,11.000000,784,,0,9,-3.87739,-32.44784,20:40:14 15-Mar-2022,Interpolated,-3.87127,-32.44082,,,,15.8,20.0,,,,15,4,12284,,,,16,7974,,,,8,10824,,,,3,25165,,,,9,28018,,,,7,21148,,,,1,18327,,,,30,17384,,,,27,9410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,16-Mar-2022,10:15:57,1,11.000000,789,557,0,8,-3.85852,-32.47990,10:15:57 16-Mar-2022,Interpolated,-3.87989,-32.45619,,,,8.0,20.5,,,,15,10,25425,,,,23,28184,,,,25,32221,,,,18,23150,,,,13,7336,,,,29,28578,,,,26,6092,,,,12,17220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,16-Mar-2022,12:49:10,2,11.000000,791,557,0,6,-3.86964,-32.41576,12:49:10 16-Mar-2022,Interpolated,-3.87977,-32.45613,,,,16.7,20.5,,,,15,18,13152,,,,29,20978,,,,32,16885,,,,22,4312,,,,26,28908,,,,24,9104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,16-Mar-2022,15:12:35,1,11.000000,792,559,0,5,-3.87187,-32.45364,15:12:35 16-Mar-2022,Interpolated,-3.87998,-32.45628,,,,2.5,20.0,,,,15,32,8048,,,,10,6254,,,,22,26355,,,,27,31048,,,,18,3360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,16-Mar-2022,16:31:06,3,11.000000,793,559,0,8,-3.86759,-32.42274,16:31:06 16-Mar-2022,Interpolated,-3.87653,-32.44474,,,,3.7,20.0,,,,15,10,31868,,,,26,5579,,,,31,8206,,,,27,10907,,,,16,27890,,,,21,8230,,,,4,13296,,,,1,21102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,16-Mar-2022,17:31:59,1,11.000000,794,,0,9,-3.87539,-32.44546,17:31:59 16-Mar-2022,Interpolated,-3.87674,-32.44524,,,,10.5,20.0,,,,15,1,6622,,,,3,17530,,,,31,18954,,,,26,19446,,,,4,422,,,,27,19385,,,,21,31707,,,,16,31622,,,,8,29732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,16-Mar-2022,18:44:17,1,11.000000,795,559,0,7,-3.86529,-32.47344,18:44:17 16-Mar-2022,Interpolated,-3.87678,-32.44504,,,,18.0,20.5,,,,15,7,21948,,,,1,27149,,,,21,3616,,,,4,28774,,,,8,11918,,,,9,14770,,,,26,4844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,16-Mar-2022,22:20:58,1,11.000000,798,560,0,5,-3.87252,-32.44173,22:20:58 16-Mar-2022,Interpolated,-3.87074,-32.44029,,,,2.2,20.5,,,,15,7,7850,,,,30,16185,,,,4,12288,,,,9,2831,,,,8,25650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,17-Mar-2022,00:15:02,1,11.000000,799,562,0,8,-3.86850,-32.45016,00:15:02 17-Mar-2022,Interpolated,-3.87084,-32.44034,,1,,15.6,20.0,,,,15,14,31598,,,,28,16019,,,,30,10606,,,,17,8290,,,,7,27716,,,,9,20229,,,,20,6362,,,,4,12734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,17-Mar-2022,01:43:23,3,11.000000,800,563,0,7,-3.86669,-32.45125,01:43:23 17-Mar-2022,Interpolated,-3.87063,-32.44034,,1,,3.5,20.5,,,,15,30,15446,,,,13,16356,,,,14,13108,,,,7,14668,,,,19,1469,,,,28,21214,,,,17,18364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,17-Mar-2022,04:05:00,2,11.000000,801,565,0,6,-3.86642,-32.44571,04:05:00 17-Mar-2022,Interpolated,-3.87074,-32.44031,,1,,7.9,20.5,,,,15,24,6477,,,,6,7642,,,,19,21709,,,,15,18113,,,,13,2363,,,,28,9134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,17-Mar-2022,08:46:09,1,11.000000,803,572,0,5,-3.85804,-32.45640,08:46:09 17-Mar-2022,Interpolated,-3.87781,-32.45095,,,,6.5,20.0,,,,15,15,26590,,,,23,3367,,,,24,16106,,,,18,7090,,,,12,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,17-Mar-2022,09:49:17,1,11.000000,804,572,0,8,-3.85882,-32.45606,09:49:17 17-Mar-2022,Interpolated,-3.88153,-32.45707,,,,13.3,20.5,,,,15,15,2747,,,,29,12734,,,,18,29869,,,,12,5537,,,,23,24112,,,,25,10074,,,,10,27056,,,,13,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,18-Mar-2022,11:13:55,1,12.000000,814,,0,9,-3.87516,-32.45966,11:13:55 18-Mar-2022,Interpolated,-3.88022,-32.45596,,,,10.8,19.0,,,,15,10,8266,,,,26,28279,,,,32,16394,,,,18,20208,,,,23,13256,,,,29,146,,,,15,1976,,,,25,11948,,,,16,21414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,18-Mar-2022,12:41:51,1,12.000000,815,602,0,4,-3.88827,-32.47593,12:41:51 18-Mar-2022,Interpolated,-3.87979,-32.46195,,,,3.3,19.5,,,,15,31,12476,,,,29,1048,,,,22,22502,,,,32,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,18-Mar-2022,14:01:43,1,12.000000,816,602,0,4,-3.88481,-32.46657,14:01:43 18-Mar-2022,Interpolated,-3.87776,-32.45281,,,,0.7,20.4,,,,15,26,12703,,,,31,21198,,,,27,15045,,,,8,13374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,18-Mar-2022,17:03:35,1,12.000000,818,,0,9,-3.87402,-32.33868,17:03:35 18-Mar-2022,Interpolated,-3.87689,-32.44521,,,,11.3,20.0,,,,15,21,13530,,,,16,30426,,,,27,21912,,,,4,32508,,,,26,12007,,,,1,14094,,,,3,18117,,,,31,25009,,,,22,25374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,19-Mar-2022,20:48:01,1,12.000000,830,634,0,5,-3.86462,-32.52975,20:48:01 19-Mar-2022,Interpolated,-3.87073,-32.44030,,,,1.6,20.5,,,,15,30,30030,,,,7,12296,,,,9,23008,,,,4,13496,,,,8,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,19-Mar-2022,23:18:15,1,12.000000,832,634,0,5,-3.86640,-32.50410,23:18:15 19-Mar-2022,Interpolated,-3.87035,-32.43999,,1,,0.4,20.1,,,,15,28,31041,,,,30,26948,,,,9,29473,,,,7,14298,,,,4,5344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,20-Mar-2022,05:31:10,1,12.000000,833,,0,9,-3.87675,-32.47449,05:31:10 20-Mar-2022,Interpolated,-3.87082,-32.44032,,,,6.7,20.5,,,,15,5,6321,,,,24,4272,,,,15,32232,,,,13,4748,,,,20,5064,,,,12,27828,,,,2,25542,,,,29,1638,,,,6,23008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,20-Mar-2022,08:39:04,2,12.000000,835,649,0,6,-3.88037,-32.45444,08:39:04 20-Mar-2022,Interpolated,-3.88007,-32.45660,,,,13.9,20.5,,,,15,23,18082,,,,24,5051,,,,18,3172,,,,12,21246,,,,15,30279,,,,25,29836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,20-Mar-2022,10:04:51,2,12.000000,836,649,0,7,-3.87337,-32.45259,10:04:51 20-Mar-2022,Interpolated,-3.88008,-32.45659,,,,9.7,19.5,,,,15,18,31023,,,,15,15916,,,,29,14274,,,,23,2080,,,,25,28609,,,,13,6976,,,,26,31081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,20-Mar-2022,12:50:47,2,12.000000,838,650,0,6,-3.88033,-32.45662,12:50:47 20-Mar-2022,Interpolated,-3.88002,-32.45669,,,,6.5,20.5,,,,15,27,18854,,,,10,8475,,,,23,7096,,,,32,25707,,,,18,9654,,,,29,5942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,20-Mar-2022,14:51:25,1,12.000000,839,652,0,8,-3.87757,-32.45017,14:51:25 20-Mar-2022,Interpolated,-3.88045,-32.45663,,,,10.9,20.0,,,,15,18,23850,,,,31,21840,,,,26,12296,,,,10,12862,,,,27,9987,,,,8,30090,,,,21,1360,,,,22,10918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,20-Mar-2022,16:20:26,4,12.000000,840,653,0,7,-3.87693,-32.44922,16:20:26 20-Mar-2022,Interpolated,-3.88084,-32.45614,,,,16.1,20.5,,,,15,21,9259,,,,1,2022,,,,31,17642,,,,10,17886,,,,4,7755,,,,32,6875,,,,22,9864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
