DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
142708,142708,Mk10,14:48:03 08-Jun-2016,,,2,28.8158,-82.9126,CRC 19713.34356,00:00:00 07-Jun-2016,TimeSeries,212,208,17,142,9,192,101,226,113,225,93,221,85,222,29,21,46,226,46,238,249,231,30,49,199,110,53,140,115,99,82,
142708,142708,Mk10,15:45:54 08-Jun-2016,,,B,28.8135,-82.8940,CRC 40569.39993,18:00:00 05-Jun-2016,TAT,41,231,145,139,36,205,124,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,19:13:49 08-Jun-2016,,,3,28.8190,-82.9080,CRC 56495.9070,09:19:00 05-Jun-2016,Behavior,189,202,241,138,148,248,9,3,223,140,0,18,10,120,99,64,4,129,102,86,0,9,1,122,48,0,72,20,232,104,0,
142708,142708,Mk10,19:18:44 08-Jun-2016,,,3,28.8190,-82.9080,CRC 14982.34559,06:00:00 05-Jun-2016,Behavior,179,168,97,138,96,4,99,1,128,2,65,20,136,96,18,0,180,24,5,191,61,65,237,31,25,156,84,105,114,192,124,
142708,142708,Mk10,19:19:44 08-Jun-2016,,,3,28.8190,-82.9080,CRC 25530.39980,00:00:00 05-Jun-2016,TimeSeries,214,59,161,138,9,131,3,154,230,238,110,102,90,229,154,102,78,230,237,174,78,244,128,44,119,191,15,97,156,173,54,
142708,142708,Mk10,20:58:48 08-Jun-2016,,,B,28.8199,-82.9122,CRC 46079.16021,10:58:00 08-Jun-2016,Behavior,187,63,241,144,174,132,90,144,82,2,65,37,124,20,128,144,9,224,68,4,129,236,1,243,101,223,227,56,57,164,107,
142708,142708,Mk10,22:40:08 08-Jun-2016,,,B,28.8274,-82.8881,CRC 64175.54063,16:00:00 07-Jun-2016,TimeSeries,223,170,241,143,9,128,166,101,165,73,58,157,76,204,211,49,17,41,52,208,176,234,243,76,241,51,48,79,51,87,116,
142708,142708,Mk10,00:23:54 09-Jun-2016,,,A,28.7781,-82.9182,CRC 44364.45193,08:00:00 07-Jun-2016,TimeSeries,218,212,193,142,137,192,6,230,238,246,238,118,221,38,217,221,217,229,29,157,158,89,31,101,57,139,254,65,217,31,236,
142708,142708,Mk10,00:23:54 09-Jun-2016,,,B,28.7779,-82.9188,CRC 44364.37865,08:00:00 07-Jun-2016,TimeSeries,218,212,193,142,137,192,6,230,238,182,106,86,173,50,221,221,217,229,29,149,158,89,31,101,25,139,118,81,217,31,236,
142708,142708,Mk10,07:45:19 09-Jun-2016,,,A,28.7750,-82.9151,CRC 42187.31699,12:51:00 14-Jun-2016,Behavior,186,76,177,156,204,204,204,204,204,204,204,204,204,196,136,222,153,153,155,50,102,50,68,206,236,236,204,204,153,51,39,
142708,142708,Mk10,07:46:05 09-Jun-2016,,,A,28.7750,-82.9151,CRC 40636.18370,08:00:00 08-Jun-2016,TimeSeries,217,235,193,144,137,192,167,187,123,185,116,123,185,187,187,187,137,187,187,168,251,183,182,206,76,236,166,3,98,166,193,
142708,142708,Mk10,07:50:03 09-Jun-2016,,,A,28.7750,-82.9151,CRC 51659.59693,13:58:00 08-Jun-2016,Behavior,188,156,177,144,222,134,202,193,17,18,5,183,3,32,36,8,204,4,64,72,24,188,8,128,144,19,224,68,4,128,0,
142708,142708,Mk10,09:27:30 09-Jun-2016,,,B,28.7707,-82.9100,CRC 13809.5467,08:08:00 08-Jun-2016,Behavior,179,95,17,144,130,2,192,1,144,18,5,108,4,32,37,7,199,116,13,157,146,48,110,26,179,204,127,9,202,1,137,
142708,142708,Mk10,11:12:17 09-Jun-2016,,,2,28.7652,-82.9106,CRC 22584.4154,20:49:00 07-Jun-2016,Behavior,181,131,129,143,76,67,86,1,16,18,144,150,33,96,80,133,155,214,66,254,19,128,5,188,1,244,13,212,83,201,3,
142708,142708,Mk10,11:29:34 09-Jun-2016,,,3,28.7561,-82.9089,CRC 24180.14674,,DivePDT,149,231,79,236,18,77,38,27,151,105,242,109,178,192,108,,,,,,,,,,,,,,,,,
142708,142708,Mk10,11:31:56 09-Jun-2016,,,3,28.7561,-82.9089,CRC 65116.27439,19:00:00 23-Dec-2016,TAT,47,229,195,47,48,221,120,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,12:49:31 09-Jun-2016,,,B,28.7544,-82.9042,CRC 6203.64570,,,241,131,177,140,235,184,9,3,23,143,0,18,6,32,30,0,36,21,232,64,8,9,4,133,96,2,2,64,0,0,0,
142708,142708,Mk10,15:17:43 09-Jun-2016,,,0,28.7467,-82.9126,CRC 42573.39718,00:00:00 06-Jun-2016,TimeSeries,218,100,209,140,9,131,130,34,42,168,170,42,98,50,42,162,136,236,173,111,239,152,12,192,71,7,28,248,167,180,73,
142708,142708,Mk10,15:23:41 09-Jun-2016,,,0,28.7467,-82.9126,CRC 37394.3039,04:12:00 06-Jun-2016,Behavior,185,33,33,140,67,56,9,1,92,44,0,72,25,32,96,0,144,29,72,192,93,24,39,12,146,193,142,67,243,230,232,
142708,142708,Mk10,15:30:13 09-Jun-2016,,,0,28.7467,-82.9126,CRC 41890.1011,01:06:00 06-Jun-2016,Behavior,186,58,33,140,17,184,9,1,102,48,0,72,28,64,96,0,144,9,226,192,4,129,154,198,0,28,83,211,13,1,64,
142708,142708,Mk10,20:46:10 09-Jun-2016,,,A,28.7428,-82.9117,CRC 23050.55366,03:25:00 08-Jun-2016,Behavior,181,160,161,144,54,66,172,1,19,224,134,76,99,142,16,198,252,99,134,168,201,16,177,28,21,18,150,143,81,56,131,
142708,142708,Mk10,20:52:35 09-Jun-2016,,,A,28.7428,-82.9117,CRC 28878.47813,01:25:00 08-Jun-2016,Behavior,183,12,225,144,22,67,13,129,16,18,6,22,2,0,36,5,112,17,1,32,85,128,34,7,64,160,96,68,19,60,0,
142708,142708,Mk10,23:32:47 09-Jun-2016,,,B,28.7362,-82.9164,CRC 58501.42119,02:23:18 09-Jun-2016,Fast-GPS,126,72,81,146,37,116,166,248,180,245,184,106,205,158,118,219,23,255,162,161,37,132,115,178,83,228,48,138,76,144,236,
142708,142708,Mk10,23:45:58 09-Jun-2016,,,A,28.7381,-82.9271,CRC 61758.37152,00:49:00 07-Jun-2016,Behavior,191,19,225,142,12,68,245,177,192,194,64,197,47,99,16,103,121,250,153,25,116,108,7,236,62,84,52,194,31,208,199,
142708,142708,Mk10,23:46:40 09-Jun-2016,,,A,28.7381,-82.9271,CRC 2250.14677,19:56:00 06-Jun-2016,Behavior,176,140,161,141,62,5,68,160,34,7,64,250,96,4,4,129,211,128,8,9,1,213,142,1,18,9,162,112,13,4,200,
142708,142708,Mk10,01:24:29 10-Jun-2016,,,B,28.7328,-82.9267,CRC 12837.5680,12:20:00 09-Jun-2016,Behavior,179,34,81,146,197,3,186,1,144,18,9,93,64,68,4,130,56,136,9,1,32,73,65,74,249,16,195,43,1,243,207,
142708,142708,Mk10,03:25:22 10-Jun-2016,,,B,28.7225,-82.9171,CRC 59422.15926,,TAD,30,129,225,177,153,147,153,156,230,115,59,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,09:08:52 10-Jun-2016,,,B,28.7311,-82.9139,CRC 46518.34231,18:00:00 08-Jun-2016,PDT,155,91,97,145,32,64,178,146,192,210,146,196,0,0,0,,,,,,,,,,,,,,,,,
142708,142708,Mk10,10:55:18 10-Jun-2016,,,2,28.7307,-82.9154,CRC 34500.9180,03:08:14 07-Jun-2016,Fast-GPS,120,108,65,142,52,131,144,95,185,107,122,217,154,79,244,207,119,45,63,125,79,120,16,,,,,,,,,
142708,142708,Mk10,10:58:11 10-Jun-2016,,,2,28.7307,-82.9154,CRC 28878.47206,01:25:00 08-Jun-2016,Behavior,183,12,225,144,22,67,13,129,16,18,6,22,2,32,36,5,112,17,81,42,81,16,42,135,85,42,173,85,170,169,213,
142708,142708,Mk10,11:01:39 10-Jun-2016,,,2,28.7307,-82.9154,CRC 45077.61118,00:25:00 08-Jun-2016,Behavior,187,1,81,144,6,67,136,1,16,18,3,144,8,128,144,29,64,69,132,128,86,2,32,36,10,106,4,64,72,16,32,
142708,142708,Mk10,12:22:02 10-Jun-2016,,,B,28.7293,-82.9144,CRC 21563.38970,12:00:00 07-Jun-2016,DiveDepth,53,67,177,142,192,70,134,2,0,0,16,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,12:40:13 10-Jun-2016,,,B,28.7300,-82.9153,CRC 14230.24946,02:36:09 10-Jun-2016,Fast-GPS,115,121,97,148,38,66,65,224,185,177,36,148,203,10,109,17,7,166,151,206,19,27,113,147,144,150,181,65,208,53,60,
142708,142708,Mk10,13:42:50 10-Jun-2016,,,B,28.7329,-82.9164,CRC 28921.2605,,Behavior,183,15,144,13,72,176,12,230,82,252,214,196,176,115,170,24,178,187,194,67,232,110,197,110,128,37,151,212,148,156,115,
142708,142708,Mk10,21:53:06 10-Jun-2016,,,B,28.7359,-82.9196,CRC 34894.49282,10:17:00 09-Jun-2016,Behavior,184,132,225,146,164,66,179,129,16,137,19,128,8,128,146,106,4,103,254,46,184,82,7,1,32,138,68,4,64,72,0,
142708,142708,Mk10,23:31:51 10-Jun-2016,,,1,28.7346,-82.9215,CRC 48305.32871,06:06:00 09-Jun-2016,Behavior,187,203,17,146,97,130,184,129,16,39,6,205,3,32,153,109,72,44,115,195,13,149,178,117,74,59,221,206,51,59,36,
142708,142708,Mk10,23:31:51 10-Jun-2016,,,B,28.7367,-82.9240,CRC 48305.27383,06:06:00 09-Jun-2016,Behavior,187,203,17,146,97,130,184,129,16,38,6,207,3,32,153,237,8,4,64,72,21,216,8,130,103,170,232,11,42,96,9,
142708,142708,Mk10,01:04:39 11-Jun-2016,,,A,28.7338,-82.9218,RTC hours: 25,01:04:39 11-Jun-2016,Status,2,141,17,148,192,71,136,134,248,0,0,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,01:06:31 11-Jun-2016,,,A,28.7338,-82.9218,CRC 23821.62383,16:00:00 08-Jun-2016,TimeSeries,213,208,209,145,9,192,101,3,51,227,255,127,255,127,207,127,247,102,219,50,68,159,50,204,217,250,38,93,202,38,106,
142708,142708,Mk10,07:17:26 11-Jun-2016,,,B,28.7298,-82.9346,CRC 24410.28133,18:00:00 08-Jun-2016,TAD,21,245,161,145,32,71,11,139,121,4,64,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,09:07:18 11-Jun-2016,,,B,28.7348,-82.9343,CRC 63557.8110,,DiveDepth,63,132,95,67,194,140,140,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,09:08:12 11-Jun-2016,,,B,28.7348,-82.9343,CRC 58252.8612,19:03:06 08-Jun-2016,Fast-GPS,126,56,193,145,52,49,157,113,92,99,1,179,209,153,207,82,248,49,54,17,197,167,134,50,120,224,184,88,0,16,0,
142708,142708,Mk10,10:14:57 11-Jun-2016,,,B,28.7351,-82.9349,CRC 59942.25506,11:17:45 08-Jun-2016,Fast-GPS,126,162,97,144,181,27,89,93,47,129,27,199,244,165,178,110,232,132,71,44,176,137,136,27,220,128,235,,,,,
142708,142708,Mk10,10:14:57 11-Jun-2016,,,B,28.7358,-82.9330,CRC 59942.30883,11:17:45 08-Jun-2016,Fast-GPS,126,162,97,144,181,27,89,93,47,129,27,199,244,165,178,110,232,132,71,44,176,137,153,141,186,60,0,,,,,
142708,142708,Mk10,10:23:30 11-Jun-2016,,,2,28.7355,-82.9194,CRC 56205.60691,19:58:00 10-Jun-2016,Behavior,189,184,209,149,62,129,72,4,104,200,243,8,186,221,83,167,131,131,24,123,36,149,208,143,20,239,134,217,170,48,28,
142708,142708,Mk10,10:24:31 11-Jun-2016,,,2,28.7355,-82.9194,CRC 27095.20759,19:21:00 10-Jun-2016,Behavior,182,157,113,149,53,66,203,33,48,233,228,61,139,154,196,215,143,228,168,27,52,237,92,249,0,204,62,78,91,148,62,
142708,142708,Mk10,10:30:39 11-Jun-2016,,,2,28.7355,-82.9194,CRC 13.9102,06:00:00 28-Apr-2016,TAD,16,0,209,56,102,36,192,247,161,64,254,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,11:55:20 11-Jun-2016,,,0,28.7348,-82.8958,CRC 22479.24719,06:00:00 10-Jun-2016,DiveDuration,69,124,241,148,96,90,131,14,8,10,0,96,0,1,0,,,,,,,,,,,,,,,,,
142708,142708,Mk10,12:08:42 11-Jun-2016,,,A,28.7390,-82.9073,CRC 29445.64423,06:00:00 10-Jun-2016,TAT,39,48,81,148,96,108,56,134,114,23,47,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,12:09:37 11-Jun-2016,,,A,28.7390,-82.9073,CRC 63779.13494,03:37:28 11-Jun-2016,Fast-GPS,127,146,49,150,54,87,30,138,61,186,0,1,198,250,240,110,148,199,194,253,93,146,146,177,45,236,102,71,255,255,255,
142708,142708,Mk10,12:13:23 11-Jun-2016,,,A,28.7390,-82.9073,CRC 24217.50447,00:00:00 10-Jun-2016,TimeSeries,213,233,145,148,9,192,103,114,246,115,46,242,239,47,242,211,46,242,226,213,106,171,86,171,85,85,85,84,42,138,21,
142708,142708,Mk10,13:34:40 11-Jun-2016,,,B,28.7383,-82.9023,CRC 29193.3465,12:00:00 09-Jun-2016,DiveDepth,55,32,145,146,204,69,35,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,13:45:56 11-Jun-2016,,,B,28.7332,-82.9132,CRC 14987.64224,20:25:00 09-Jun-2016,Behavior,179,168,177,147,70,66,217,1,16,18,7,31,2,32,36,15,218,18,46,3,100,139,156,228,183,196,234,98,109,196,243,
142708,142708,Mk10,15:28:33 11-Jun-2016,,,B,28.7360,-82.9033,CRC 17038.29004,16:00:00 21-Feb-2016,DiveDepth,52,40,224,171,9,52,206,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,20:17:03 11-Jun-2016,,,A,28.7361,-82.9212,CRC 20819.338,06:25:00 08-Jun-2016,Behavior,181,21,49,144,102,66,157,1,144,18,6,242,3,32,36,13,238,6,64,152,28,184,16,130,115,171,136,33,7,73,128,
142708,142708,Mk10,21:27:27 11-Jun-2016,,,B,28.7368,-82.9169,CRC 28878.1523,01:25:00 08-Jun-2016,Behavior,183,12,225,144,22,67,13,129,16,18,6,22,2,32,36,5,112,81,1,98,231,197,99,33,82,189,158,227,84,104,101,
142708,142708,Mk10,23:04:30 11-Jun-2016,,,B,28.7370,-82.9151,CRC 43410.26755,12:00:00 10-Jun-2016,PDT,154,153,33,148,192,64,178,179,208,210,179,192,0,0,0,,,,,,,,,,,,,,,,,
142708,142708,Mk10,02:41:34 12-Jun-2016,,,B,28.7338,-82.9145,CRC 3030.20179,16:00:00 10-Jun-2016,TimeSeries,208,189,97,149,9,128,102,237,243,48,79,38,239,61,79,179,47,143,231,255,121,28,155,75,190,3,20,122,28,45,16,
142708,142708,Mk10,03:35:08 12-Jun-2016,,,B,28.7357,-82.9124,CRC 63539.26600,11:08:18 11-Jun-2016,Fast-GPS,127,131,49,150,184,132,176,125,226,103,255,223,93,82,162,33,220,218,142,53,181,202,245,236,236,130,106,46,0,0,0,
142708,142708,Mk10,09:55:47 12-Jun-2016,,,B,28.7349,-82.9246,CRC 34894.18684,02:09:00 13-Jun-2016,Behavior,184,132,225,154,34,79,209,146,119,3,148,249,94,199,169,86,64,163,255,179,134,59,255,251,59,18,119,144,63,116,31,
142708,142708,Mk10,11:24:42 12-Jun-2016,,,A,28.7343,-82.9240,CRC 52699.64119,,Behavior,188,221,188,3,73,130,179,237,58,35,92,0,142,252,122,205,57,131,73,236,104,75,46,74,172,68,54,129,35,191,208,
142708,142708,Mk10,11:25:33 12-Jun-2016,,,A,28.7343,-82.9240,CRC 16254.33620,18:00:00 23-Jul-2016,TAT,35,247,225,239,39,203,150,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,13:05:33 12-Jun-2016,,,2,28.7368,-82.9127,CRC 56959.26839,04:16:00 12-Jun-2016,Behavior,189,231,241,152,68,2,147,0,144,18,6,127,2,32,36,10,76,2,64,72,3,16,2,2,64,127,0,193,114,94,78,
142708,142708,Mk10,13:14:34 12-Jun-2016,,,2,28.7368,-82.9127,CRC 28953.29073,00:00:00 09-Jun-2016,PDT,151,17,145,146,0,64,178,146,192,210,146,64,2,0,0,,,,,,,,,,,,,,,,,
142708,142708,Mk10,14:17:40 12-Jun-2016,,,B,28.7474,-82.9054,CRC 46714.54874,18:00:00 08-Jun-2016,TAT,43,103,161,145,32,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,16:47:26 12-Jun-2016,,,B,28.7202,-82.9076,CRC 4174.17432,05:47:00 11-Jun-2016,Behavior,177,4,225,150,91,194,142,0,144,76,245,38,2,32,36,10,86,4,64,152,20,152,4,128,148,54,210,13,195,207,147,
142708,142708,Mk10,20:06:01 12-Jun-2016,,,A,28.7325,-82.9071,CRC 49128.8885,11:44:00 10-Jun-2016,Behavior,187,254,129,148,187,1,132,4,64,72,23,4,8,129,48,43,136,17,47,183,127,64,73,246,192,118,2,64,72,0,0,
142708,142708,Mk10,20:10:06 12-Jun-2016,,,A,28.7325,-82.9071,CRC 22586.46722,06:00:00 10-Jun-2016,TAD,21,131,161,148,97,154,71,50,125,56,22,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,21:24:27 12-Jun-2016,,,B,28.7312,-82.9069,CRC 58516.46337,,Percent,110,73,68,48,129,171,69,84,196,47,188,139,102,230,72,11,22,253,127,117,128,1,69,170,82,79,16,179,94,69,92,
142708,142708,Mk10,21:52:42 12-Jun-2016,,,B,28.7313,-82.9070,Too short,,DiveDuration,66,88,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,22:15:15 12-Jun-2016,,,B,28.7334,-82.9071,CRC 41645.51998,22:06:00 09-Jun-2016,Behavior,186,42,209,147,97,129,72,4,64,72,34,250,1,16,18,5,223,2,32,36,12,184,4,64,152,12,194,161,25,238,229,
142708,142708,Mk10,22:42:37 12-Jun-2016,,,A,28.7323,-82.9216,CRC 10133.8223,00:00:00 09-Jun-2016,TAD,18,121,81,146,0,71,39,166,121,0,0,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,22:59:42 12-Jun-2016,,,A,28.7318,-82.9185,CRC 16336.6039,19:13:00 09-Jun-2016,Behavior,179,253,1,147,51,65,142,4,64,68,161,57,215,212,149,183,103,93,148,168,151,90,189,126,124,85,234,182,239,50,165,
142708,142708,Mk10,23:00:34 12-Jun-2016,,,A,28.7318,-82.9185,CRC 18929.13506,17:36:00 09-Jun-2016,Behavior,180,159,17,147,25,0,238,2,64,72,34,157,129,16,18,7,3,19,166,236,178,92,129,165,153,139,28,77,21,37,162,
142708,142708,Mk10,00:01:45 13-Jun-2016,,,A,28.7304,-82.9031,CRC 64216.41898,16:00:00 12-Jun-2016,TimeSeries,223,173,129,153,9,128,102,105,114,112,162,63,84,50,130,181,129,29,31,127,187,0,196,242,232,148,182,178,236,0,143,
142708,142708,Mk10,00:26:01 13-Jun-2016,,,A,28.7376,-82.9281,CRC 49543.326,06:00:00 12-Jun-2016,PDT,156,24,113,152,96,64,178,243,0,210,242,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,01:41:30 13-Jun-2016,,,B,28.7380,-82.9379,CRC 24871.52740,05:12:08 12-Jun-2016,Fast-GPS,118,18,113,152,84,194,25,227,23,59,84,174,165,231,100,194,105,169,57,232,3,229,53,13,131,110,71,,,,,
142708,142708,Mk10,02:30:51 13-Jun-2016,,,B,28.7276,-82.9414,CRC 7359.37006,06:17:00 12-Jun-2016,Behavior,177,203,241,152,100,66,154,129,16,18,5,68,2,32,36,1,56,160,1,32,104,144,138,9,13,156,61,238,225,173,189,
142708,142708,Mk10,03:14:55 13-Jun-2016,,,B,28.7286,-82.9337,CRC 24854.15654,06:56:00 12-Jun-2016,Behavior,182,17,97,152,110,35,69,112,145,214,47,226,39,60,56,156,68,240,30,74,120,110,119,191,75,12,68,22,117,210,113,
142708,142708,Mk10,03:19:45 13-Jun-2016,,,B,28.7286,-82.9337,CRC 9810.45378,00:36:00 12-Jun-2016,Behavior,178,101,33,152,9,4,64,84,34,146,64,161,0,68,14,129,82,64,136,11,3,33,129,16,18,7,226,2,32,32,0,
142708,142708,Mk10,04:01:19 13-Jun-2016,,,B,28.7352,-82.9328,CRC 33462.14840,,Behavior,184,43,108,216,15,185,249,14,34,124,198,194,241,51,187,59,54,155,91,75,108,180,180,150,192,94,39,34,242,185,182,
142708,142708,Mk10,08:47:00 13-Jun-2016,,,A,28.7456,-82.9385,CRC 45128.30936,18:00:00 09-Jun-2016,DiveDepth,59,4,129,147,32,120,77,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,11:02:16 13-Jun-2016,,,B,28.7476,-82.9434,CRC 27329.29105,17:56:00 12-Jun-2016,Fast-GPS,118,172,17,153,23,128,31,218,220,74,142,176,130,78,139,19,24,166,51,67,235,147,112,202,67,49,128,36,253,253,232,
142708,142708,Mk10,11:08:47 13-Jun-2016,,,B,28.7466,-82.9393,CRC 63946.44035,00:00:00 12-Jun-2016,TimeSeries,223,156,161,152,5,226,103,124,163,189,237,205,165,42,176,100,244,193,11,146,191,105,239,177,215,199,36,232,128,200,90,
142708,142708,Mk10,13:05:29 13-Jun-2016,,,B,28.7429,-82.9384,CRC 28562.39667,00:00:00 12-Jun-2016,DiveDuration,70,249,33,152,12,128,2,0,16,0,224,192,129,4,12,8,16,128,64,,,,,,,,,,,,,
142708,142708,Mk10,14:03:52 13-Jun-2016,,,B,28.7445,-82.9402,CRC 35698.13048,21:52:00 11-Jun-2016,Behavior,184,183,33,151,93,3,93,129,16,18,5,88,2,32,36,4,248,17,1,32,103,160,34,2,64,231,160,85,238,22,61,
142708,142708,Mk10,15:45:40 13-Jun-2016,,,B,28.7161,-82.9256,CRC 40963.9971,00:00:00 11-Jun-2016,DiveDuration,74,0,49,150,0,8,142,203,177,10,79,11,113,83,151,,,,,,,,,,,,,,,,,
142708,142708,Mk10,16:24:31 13-Jun-2016,,,B,28.7182,-82.9257,CRC 39482.28779,00:00:00 11-Jun-2016,PDT,153,163,161,150,0,64,178,243,64,210,243,64,35,126,254,,,,,,,,,,,,,,,,,
142708,142708,Mk10,18:21:29 13-Jun-2016,,,B,28.7433,-82.8877,CRC 24940.40901,17:08:00 17-Dec-2015,Behavior,182,22,207,35,18,57,123,255,111,177,109,176,0,36,113,74,76,2,64,72,21,56,4,128,144,52,192,9,2,96,0,
142708,142708,Mk10,18:22:13 13-Jun-2016,,,B,28.7433,-82.8877,CRC 56442.18194,03:56:00 14-Jun-2016,Behavior,189,199,161,156,62,2,60,108,125,196,52,181,52,178,76,103,217,31,255,8,115,200,167,75,162,84,17,229,17,18,31,
142708,142708,Mk10,21:08:55 13-Jun-2016,,,B,28.7410,-82.8704,CRC 30333.46044,06:00:00 13-Jun-2014,TAT,39,103,217,154,96,205,119,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,22:21:13 13-Jun-2016,,,B,28.7431,-82.8780,CRC 8515.63379,12:13:00 12-Jun-2016,Behavior,178,20,49,152,195,68,131,48,34,4,193,34,192,12,148,58,154,248,237,100,59,200,164,181,32,230,151,1,215,242,223,
142708,142708,Mk10,22:56:47 13-Jun-2016,,,A,28.7011,-82.9309,CRC 47839.53409,22:53:40 11-Jun-2016,Fast-GPS,123,173,241,151,103,90,28,192,217,39,196,202,53,110,4,131,209,154,64,56,228,179,12,86,153,16,228,80,32,169,64,
142708,142708,Mk10,23:53:55 13-Jun-2016,,,B,28.7000,-82.9241,CRC 13959.64420,23:22:00 11-Jun-2016,Behavior,179,104,113,151,117,130,247,1,16,18,6,47,3,32,113,68,251,255,255,255,255,255,255,255,255,255,255,255,255,119,240,
142708,142708,Mk10,23:58:21 13-Jun-2016,,,B,28.7000,-82.9241,CRC 58133.34264,16:00:00 11-Jun-2016,TimeSeries,222,49,81,151,9,128,102,239,48,243,47,175,15,175,44,245,222,177,243,153,59,58,59,179,187,57,251,187,187,63,72,
142708,142708,Mk10,00:32:22 14-Jun-2016,,,A,28.7063,-82.9069,CRC 33458.51145,18:33:00 11-Jun-2016,Behavior,184,43,33,151,40,68,69,0,18,2,64,172,224,32,24,67,239,72,172,149,154,187,73,79,145,92,146,128,108,217,94,
142708,142708,Mk10,01:02:43 14-Jun-2016,,,A,28.7110,-82.9121,CRC 28562.9857,00:00:00 12-Jun-2016,DiveDuration,70,249,33,152,12,128,2,0,16,0,224,192,129,0,29,43,104,141,8,,,,,,,,,,,,,
142708,142708,Mk10,02:11:20 14-Jun-2016,,,A,28.7159,-82.9173,CRC 3540.44384,22:49:22 13-Jun-2016,Fast-GPS,112,221,65,155,103,21,158,43,151,185,53,136,213,141,7,34,176,57,247,100,12,56,43,205,68,7,227,63,189,253,223,
142708,142708,Mk10,03:41:58 14-Jun-2016,,,B,28.7211,-82.9187,CRC 3998.11594,22:54:00 13-Jun-2016,Behavior,176,249,225,155,109,163,192,145,16,18,3,8,8,128,144,68,50,2,32,113,77,48,4,65,51,212,92,4,128,144,0,
142708,142708,Mk10,03:48:44 14-Jun-2016,,,B,28.7211,-82.9187,CRC 40488.45191,16:00:00 13-Jun-2016,TimeSeries,217,226,129,155,9,128,103,191,185,69,13,45,123,51,168,230,239,57,111,171,234,113,51,144,245,134,113,205,85,57,62,
142708,142708,Mk10,06:52:01 14-Jun-2016,,,B,28.7341,-82.9165,CRC 17869.44589,22:37:00 12-Jun-2016,Behavior,180,92,209,153,105,64,248,4,64,226,156,224,8,128,144,46,48,17,10,165,233,255,80,16,231,3,240,235,90,175,65,
142708,142708,Mk10,11:23:04 14-Jun-2016,,,A,28.7422,-82.9124,CRC 52860.49900,06:00:00 12-Jun-2016,TAT,44,231,193,152,101,205,106,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,12:54:37 14-Jun-2016,,,B,28.7443,-82.9116,CRC 11559.28621,02:03:00 11-Jun-2016,Behavior,178,210,113,150,32,193,232,4,64,72,20,13,5,20,20,56,219,45,65,19,7,71,46,9,208,54,119,105,230,202,176,
142708,142708,Mk10,15:14:35 14-Jun-2016,,,B,28.7528,-82.8989,CRC 12417.27253,15:26:21 15-Jun-2016,Status,4,1,158,246,149,48,129,63,95,33,224,3,112,96,70,177,96,0,64,,,,,,,,,,,,,
142708,142708,Mk10,15:17:44 14-Jun-2016,,,B,28.7528,-82.8989,CRC 28946.29422,21:00:00 18-Oct-2016,TAD,23,17,34,165,85,236,82,80,82,176,12,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,19:43:07 14-Jun-2016,,,0,28.7141,-82.9088,CRC 34816.62214,00:00:00 13-Jun-2016,PDT,152,128,1,154,0,64,179,51,96,211,51,96,96,8,140,,,,,,,,,,,,,,,,,
142708,142708,Mk10,00:35:02 15-Jun-2016,,,B,28.7084,-82.9067,CRC 22342.25513,19:58:00 14-Jun-2016,Behavior,181,116,97,157,62,184,9,3,18,128,131,235,152,235,24,36,75,63,169,202,7,103,0,0,0,0,0,0,1,1,76,
142708,142708,Mk10,00:36:33 15-Jun-2016,,,B,28.7084,-82.9067,CRC 47561.31983,18:27:00 14-Jun-2016,Behavior,187,156,145,157,38,248,9,3,126,0,144,18,5,83,0,32,36,7,53,156,152,80,168,165,145,144,3,58,68,241,186,
