DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
162066,162066,Mk10,15:03:39 19-Aug-2016,,,B,21.2657,-86.7634,CRC 6195.28124,,DiveDepth,49,131,54,57,217,40,147,209,254,212,132,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,16:02:51 19-Aug-2016,,,B,21.2644,-86.7631,CRC 12159.57286,,,226,247,242,227,128,209,70,35,107,104,245,135,113,3,233,152,94,113,115,136,215,73,187,83,105,220,115,62,250,181,246,
162066,162066,Mk10,23:15:14 19-Aug-2016,,,B,21.2673,-86.7627,CRC 1189.25764,20:00:00 17-Aug-2016,DiveDuration,64,74,82,35,64,110,131,2,4,0,16,0,64,130,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,07:36:23 20-Aug-2016,,,B,21.2615,-86.7525,CRC 10765.24987,16:00:00 16-Aug-2016,TAT,34,160,210,33,0,172,79,228,130,73,36,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:52:46 20-Aug-2016,,,B,21.2670,-86.7670,CRC 64141.50214,,DiveDuration,79,168,211,159,32,110,129,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,15:36:37 20-Aug-2016,,,B,21.2695,-86.7664,CRC 37054.18551,10:00:00 15-Aug-2014,DiveDepth,57,11,234,30,162,121,63,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,20:25:38 20-Aug-2016,,,B,21.2681,-86.7687,CRC 8119.62581,12:00:00 20-Aug-2016,TAD,17,251,114,40,199,8,129,128,0,196,0,25,4,54,180,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:18:48 20-Aug-2016,,,B,21.2802,-86.7753,CRC 60261.12094,04:00:00 20-Aug-2016,TAD,30,182,82,40,71,9,144,42,171,19,144,164,4,4,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:06:34 21-Aug-2016,,,B,21.2810,-86.7825,CRC 34778.29327,20:00:00 19-Aug-2016,TAD,24,125,162,39,71,10,3,66,3,1,130,121,128,0,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,15:13:26 21-Aug-2016,,,B,21.2790,-86.7755,RTC hours: 30,15:13:26 21-Aug-2016,Status,4,195,185,236,143,251,192,192,1,216,161,35,41,234,229,241,229,192,38,12,238,95,111,,,,,,,,,
162066,162066,Mk10,07:10:13 22-Aug-2016,,,B,21.2694,-86.7673,Too short,,,156,136,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:16:00 22-Aug-2016,,,B,21.2748,-86.7777,CRC 142.45070,08:35:00 20-Aug-2016,Behavior,176,8,226,40,136,195,223,141,0,18,10,142,227,192,4,130,66,136,224,1,32,119,65,192,2,65,30,116,112,2,62,
162066,162066,Mk10,11:22:48 22-Aug-2016,,,B,21.2739,-86.7724,CRC 2158.63662,12:00:00 19-Aug-2016,TAD,16,134,226,38,199,138,67,54,70,244,79,164,12,196,253,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:06:49 22-Aug-2016,,,B,21.2736,-86.7735,CRC 8662.57835,08:00:00 20-Aug-2016,TimeSeries,210,29,98,40,136,3,195,183,119,107,170,242,46,175,56,227,142,24,112,225,225,206,54,100,76,217,153,35,119,100,200,
162066,162066,Mk10,12:57:20 22-Aug-2016,,,B,21.2708,-86.7746,CRC 62031.64962,05:34:00 20-Aug-2016,Behavior,191,36,242,40,88,131,156,14,0,236,247,126,30,178,175,57,2,48,15,220,124,6,183,163,19,119,46,234,31,228,127,
162066,162066,Mk10,20:01:06 22-Aug-2016,,,B,21.2678,-86.7756,CRC 19276.33165,00:00:00 18-Aug-2016,TAT,36,180,194,36,0,172,81,99,0,0,25,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:17:56 22-Aug-2016,,,B,21.2627,-86.7844,CRC 6546.15094,04:00:00 17-Aug-2016,DiveDuration,65,153,34,34,64,253,129,6,12,32,66,103,13,32,58,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:33:41 22-Aug-2016,,,B,21.2635,-86.7796,CRC 12144.37146,00:00:00 19-Aug-2016,TimeSeries,210,247,2,38,8,3,192,51,119,123,120,59,123,119,187,187,187,123,127,187,123,116,27,127,87,53,70,235,197,187,248,
162066,162066,Mk10,00:23:04 23-Aug-2016,,,B,21.2744,-86.7816,CRC 489.29637,19:00:00 23-Aug-2016,TAT,32,30,146,47,59,6,53,28,150,56,185,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,01:14:39 23-Aug-2016,,,B,21.2807,-86.7760,CRC 51411.15689,,DivePDT,156,141,51,69,20,64,199,223,254,58,112,58,241,107,201,,,,,,,,,,,,,,,,,
162066,162066,Mk10,15:27:42 23-Aug-2016,,,B,21.2743,-86.7666,CRC 36109.48470,,,232,208,210,35,111,236,168,82,169,85,42,212,234,165,90,130,65,86,173,105,127,95,88,85,168,243,195,,,,,
162066,162066,Mk10,16:59:02 23-Aug-2016,,,B,21.2737,-86.7686,CRC 24631.25655,12:00:00 19-Aug-2016,TAT,38,3,114,38,192,171,120,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,19:51:44 23-Aug-2016,,,B,21.2764,-86.7759,CRC 6587.56442,20:00:00 18-Aug-2016,DiveDuration,65,155,178,37,64,110,129,4,0,8,0,32,0,128,13,,,,,,,,,,,,,,,,,
162066,162066,Mk10,21:36:49 23-Aug-2016,,,A,21.2916,-86.7232,CRC 34826.5615,,TAT,40,128,168,62,62,99,40,250,206,254,160,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,21:39:44 23-Aug-2016,,,A,21.2916,-86.7232,CRC 25604.5763,12:07:00 19-Aug-2016,Behavior,182,64,66,38,193,195,208,255,131,33,2,100,24,125,227,107,0,249,31,223,8,247,248,49,175,250,58,112,7,136,249,
162066,162066,Mk10,22:28:15 23-Aug-2016,,,B,21.2944,-86.7166,CRC 50120.50338,09:26:00 22-Aug-2016,Behavior,188,60,130,44,150,184,9,3,121,14,0,218,88,169,67,128,4,146,196,215,178,135,100,10,19,181,49,85,117,80,229,
162066,162066,Mk10,22:42:57 23-Aug-2016,,,B,21.2946,-86.7156,CRC 35195.15046,,DiveDepth,56,151,189,0,204,252,11,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:06:24 23-Aug-2016,,,B,21.2853,-86.7141,CRC 55298.28259,08:00:00 18-Aug-2016,TAT,45,128,34,36,128,166,204,160,114,215,78,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:04:47 24-Aug-2016,,,B,21.2932,-86.7104,CRC 41737.2216,20:00:00 23-Aug-2016,DiveDuration,74,48,146,47,78,128,2,4,0,0,12,197,170,99,143,14,72,195,189,,,,,,,,,,,,,
162066,162066,Mk10,00:49:03 24-Aug-2016,,,B,21.2814,-86.7036,CRC 26209.26119,00:00:00 23-Aug-2016,Percent,230,102,18,46,6,0,8,32,96,65,2,4,4,0,16,0,64,128,0,0,0,0,0,0,1,136,0,,,,,
162066,162066,Mk10,04:14:45 24-Aug-2016,,,B,21.2986,-86.7516,CRC 17576.30902,19:50:00 21-Aug-2016,Behavior,180,74,130,43,60,130,187,13,1,63,209,64,94,255,225,216,60,103,239,3,172,7,136,131,13,53,226,131,49,156,58,
162066,162066,Mk10,04:15:31 24-Aug-2016,,,B,21.2986,-86.7516,CRC 53737.53577,04:00:00 23-Aug-2016,TAT,45,30,146,46,64,172,104,72,1,0,0,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:00:50 24-Aug-2016,,,B,21.2697,-86.7842,CRC 11842.22849,15:00:00 12-Mar-2013,TAD,18,228,36,216,251,214,143,195,122,208,252,141,160,129,191,,,,,,,,,,,,,,,,,
162066,162066,Mk10,14:59:22 24-Aug-2016,,,B,21.2662,-86.7793,CRC 65514.30060,00:17:00 20-Aug-2016,Behavior,191,254,162,40,4,67,148,143,0,18,9,9,131,128,39,195,189,86,93,245,16,110,72,141,241,167,213,104,81,44,113,
162066,162066,Mk10,19:38:19 24-Aug-2016,,,3,21.2630,-86.7652,Too short,,DiveDepth,51,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,19:43:34 24-Aug-2016,,,3,21.2630,-86.7652,CRC 55437.60803,00:00:00 20-Aug-2016,PDT,157,136,210,40,0,65,240,73,160,163,253,179,113,13,60,,,,,,,,,,,,,,,,,
162066,162066,Mk10,19:45:25 24-Aug-2016,,,3,21.2630,-86.7652,CRC 14969.6842,23:14:00 18-Aug-2016,Behavior,179,167,146,37,115,130,249,141,0,18,57,140,226,53,150,156,162,2,91,83,96,66,209,130,192,218,142,28,52,186,198,
162066,162066,Mk10,19:49:59 24-Aug-2016,,,3,21.2630,-86.7652,CRC 62523.14117,,DiveDepth,63,67,179,55,212,15,224,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,19:50:51 24-Aug-2016,,,3,21.2630,-86.7652,CRC 9697.58221,08:00:00 24-Aug-2016,TimeSeries,210,94,18,48,136,3,195,186,187,102,195,115,2,238,231,187,118,243,117,59,91,185,55,53,55,3,64,23,73,72,231,
162066,162066,Mk10,21:20:10 24-Aug-2016,,,B,21.2623,-86.7630,CRC 2156.54625,12:00:00 19-Aug-2016,TAD,16,134,194,38,199,8,3,4,12,139,251,160,126,95,230,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:03:25 25-Aug-2016,,,B,21.2641,-86.7620,CRC 7229.7422,16:00:00 24-Aug-2016,TAT,33,195,210,49,0,184,121,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:17:32 25-Aug-2016,,,B,21.2701,-86.7646,CRC 10262.22625,00:17:32 25-Aug-2016,Status,4,173,96,4,88,18,0,50,72,3,224,3,32,92,62,133,48,0,67,40,22,65,0,,,,,,,,,
162066,162066,Mk10,03:51:47 25-Aug-2016,,,B,21.2731,-86.7723,CRC 45463.46578,16:00:00 23-Oct-2016,DiveDepth,59,25,114,175,0,119,130,140,0,0,0,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,03:52:33 25-Aug-2016,,,B,21.2731,-86.7723,CRC 11356.24602,01:15:00 23-Aug-2016,Behavior,178,197,194,46,19,195,86,15,0,116,246,152,26,1,98,44,104,56,2,195,98,120,14,0,136,134,132,28,1,32,111,
162066,162066,Mk10,09:55:01 25-Aug-2016,,,B,21.2752,-86.7659,CRC 493.42643,16:00:00 20-Aug-2013,TAT,32,30,214,41,0,252,4,243,128,0,0,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,10:03:06 25-Aug-2016,,,B,21.2752,-86.7659,CRC 41784.65361,20:00:00 22-Aug-2016,TAD,26,51,130,45,71,14,3,32,143,218,48,222,233,50,254,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:26:07 25-Aug-2016,,,B,21.2807,-86.7616,CRC 60786.42105,19:00:00 18-Aug-2013,DiveDepth,62,215,38,37,58,65,73,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:26:07 25-Aug-2016,,,B,21.2869,-86.7591,CRC 27980.31655,15:00:00 31-Jan-2016,DiveDepth,54,212,192,126,251,143,194,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,16:25:56 25-Aug-2016,,,B,21.2582,-86.7629,CRC 18002.44767,16:00:00 21-Aug-2016,PDT,148,101,34,43,0,64,177,145,192,97,143,51,26,109,28,,,,,,,,,,,,,,,,,
162066,162066,Mk10,21:55:53 25-Aug-2016,,,B,21.2636,-86.7713,CRC 8662.42279,08:00:00 20-Aug-2016,TimeSeries,210,29,98,40,136,3,195,183,119,123,170,244,46,147,251,255,214,195,168,123,179,67,247,187,119,123,183,123,123,247,180,
162066,162066,Mk10,23:37:29 25-Aug-2016,,,B,21.2716,-86.7701,CRC 13749.63056,03:10:00 20-Aug-2016,Behavior,179,91,82,40,50,131,118,142,0,96,198,222,26,0,36,13,188,56,1,57,226,205,15,0,18,6,37,28,3,114,19,
162066,162066,Mk10,01:24:56 26-Aug-2016,,,B,21.2722,-86.7631,CRC 41062.32648,00:00:00 25-Aug-2016,Percent,234,6,98,50,6,16,16,48,96,194,2,6,8,0,34,33,68,193,15,177,224,7,253,65,125,5,248,,,,,
162066,162066,Mk10,01:48:51 26-Aug-2016,,,B,21.2743,-86.7612,CRC 26894.26739,21:30:00 25-Aug-2016,Behavior,182,144,226,51,87,184,9,2,207,12,0,56,165,68,24,0,36,11,50,48,1,19,201,112,224,64,146,44,16,52,180,
162066,162066,Mk10,03:30:50 26-Aug-2016,,,3,21.2828,-86.7649,CRC 8728.2792,,Behavior,178,33,137,186,127,124,104,62,143,178,4,48,101,232,108,32,123,28,0,36,13,198,56,1,131,22,60,112,1,208,0,
162066,162066,Mk10,11:59:07 26-Aug-2016,,,B,21.2750,-86.7684,CRC 46813.17342,12:55:00 24-Aug-2016,Behavior,187,109,210,48,205,248,9,3,215,143,70,84,106,255,3,31,13,129,241,120,49,113,240,186,19,133,135,195,164,161,158,
162066,162066,Mk10,15:09:30 26-Aug-2016,,,B,21.2704,-86.7732,CRC 38129.47421,08:00:00 23-Aug-2016,DiveDepth,57,79,18,46,128,119,231,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,20:55:47 26-Aug-2016,,,B,21.2617,-86.7700,CRC 60189.46131,11:45:00 23-Aug-2016,Behavior,190,177,210,46,187,67,43,142,0,56,165,243,26,0,234,156,71,229,239,5,75,225,91,79,250,22,207,140,252,0,123,
162066,162066,Mk10,23:17:31 26-Aug-2016,,,B,21.2620,-86.7699,CRC 54902.43684,00:00:00 22-Aug-2016,PDT,157,103,98,44,0,64,177,145,148,39,219,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:17:31 26-Aug-2016,,,B,21.2755,-86.7657,CRC 54902.28045,00:00:00 22-Aug-2016,PDT,157,103,98,44,0,64,177,209,224,137,119,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:34:34 26-Aug-2016,,,B,21.2757,-86.7655,CRC 17049.43672,20:00:00 21-Aug-2016,DiveDuration,68,41,146,43,64,107,137,8,128,8,16,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:54:41 27-Aug-2016,,,B,21.2766,-86.7659,CRC 51851.29703,,,252,168,178,61,72,1,196,55,188,61,255,109,35,150,178,39,59,241,47,114,243,117,243,52,3,172,55,123,123,115,64,
162066,162066,Mk10,11:31:32 27-Aug-2016,,,B,21.2849,-86.7717,CRC 25274.24063,,PDT,150,43,163,178,64,64,177,145,164,209,145,192,0,0,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,13:16:10 27-Aug-2016,,,B,21.2849,-86.7752,CRC 36942.23793,20:00:00 24-Aug-2016,TAD,25,4,226,49,71,19,8,141,186,166,135,136,31,136,237,,,,,,,,,,,,,,,,,
162066,162066,Mk10,15:35:01 27-Aug-2016,,,B,21.2865,-86.7522,CRC 48375.20183,08:00:00 24-Aug-2016,DiveDepth,59,207,114,48,138,100,138,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:52:37 27-Aug-2016,,,B,21.2672,-86.7456,CRC 2606.16686,08:00:00 23-Aug-2016,PDT,144,162,226,46,128,64,177,81,128,213,49,128,0,0,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,04:31:00 28-Aug-2016,,,B,21.2740,-86.7708,CRC 40217.41224,02:21:00 25-Aug-2016,Behavior,185,209,146,50,37,77,91,210,201,76,118,131,237,19,222,67,102,82,73,101,228,156,208,100,240,219,109,150,90,121,246,
162066,162066,Mk10,09:28:49 28-Aug-2016,,,B,21.2794,-86.7778,CRC 58330.28716,16:00:00 26-Aug-2016,DiveDuration,78,61,162,53,0,93,129,15,4,0,19,33,6,186,6,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:16:24 28-Aug-2016,,,B,21.2826,-86.7774,CRC 41607.46584,00:00:00 24-Aug-2016,TimeSeries,218,40,114,48,8,3,195,119,183,123,119,123,119,123,187,123,119,67,183,55,55,55,181,9,155,136,250,44,70,165,74,
162066,162066,Mk10,11:54:01 28-Aug-2016,,,B,21.2757,-86.7776,CRC 14238.23633,10:00:00 03-Apr-2016,DiveDuration,67,121,225,6,163,240,196,107,71,150,127,10,33,219,219,,,,,,,,,,,,,,,,,
162066,162066,Mk10,20:39:17 28-Aug-2016,,,B,21.2566,-86.7854,CRC 36942.20574,20:00:00 24-Aug-2016,TAD,25,4,226,49,71,19,8,141,146,186,140,108,128,0,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,10:46:43 29-Aug-2016,,,B,21.2956,-86.7583,CRC 56148.38439,16:00:00 26-Aug-2016,TimeSeries,221,181,66,53,8,3,195,119,186,247,187,251,187,251,131,251,251,183,131,251,119,251,185,231,56,11,88,7,159,243,54,
162066,162066,Mk10,12:40:50 29-Aug-2016,,,B,21.2737,-86.7587,CRC 37027.61829,00:00:00 27-Aug-2016,DiveDuration,73,10,50,54,0,236,130,4,20,32,16,36,10,20,33,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:42:30 29-Aug-2016,,,B,21.2737,-86.7587,CRC 65372.59805,15:33:00 26-Aug-2016,Behavior,191,245,194,52,248,120,9,2,169,142,0,78,117,83,28,0,76,11,200,56,41,56,87,44,112,0,144,132,182,28,0,
162066,162066,Mk10,16:34:07 29-Aug-2016,,,B,21.2744,-86.7595,CRC 62310.8278,23:48:00 25-Aug-2016,Behavior,191,54,98,51,124,56,29,2,224,139,0,38,5,28,22,0,36,10,136,52,0,72,23,84,88,18,50,192,101,127,52,
162066,162066,Mk10,18:47:34 29-Aug-2016,,,B,21.2695,-86.7602,CRC 14760.49786,20:00:00 25-Aug-2016,PDT,147,154,130,51,64,64,177,113,192,209,121,208,0,72,88,,,,,,,,,,,,,,,,,
162066,162066,Mk10,20:27:45 29-Aug-2016,,,B,21.2650,-86.7558,CRC 8927.42140,16:00:00 25-Aug-2016,TAD,18,45,242,51,7,18,140,25,14,12,54,41,85,86,169,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:04:45 29-Aug-2016,,,B,21.2614,-86.7554,CRC 48476.19021,02:00:00 25-Aug-2016,TAT,43,213,194,50,44,161,82,40,13,106,170,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:17:54 29-Aug-2016,,,B,21.2611,-86.7650,CRC 46838.20962,04:00:00 25-Aug-2016,TAD,27,111,98,50,71,12,128,145,1,133,112,31,170,6,3,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:26:07 29-Aug-2016,,,B,21.2611,-86.7650,CRC 38356.36347,08:00:00 17-Aug-2016,DiveDepth,57,93,66,34,128,195,146,14,0,78,118,22,26,0,233,81,123,199,0,58,123,71,14,0,18,5,88,28,0,36,0,
162066,162066,Mk10,03:47:43 30-Aug-2016,,,B,21.2739,-86.7645,CRC 17896.5558,08:00:00 29-Aug-2016,PDT,148,94,130,58,128,64,49,209,38,228,231,75,143,15,15,,,,,,,,,,,,,,,,,
162066,162066,Mk10,03:48:31 30-Aug-2016,,,B,21.2739,-86.7645,CRC 53310.43478,08:00:00 29-Aug-2016,TAT,45,3,226,58,128,34,90,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,08:59:26 30-Aug-2016,,,B,21.2747,-86.7647,CRC 48190.47870,12:00:00 28-Aug-2016,TAT,43,195,226,56,192,188,113,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:07:12 30-Aug-2016,,,B,21.2757,-86.7675,CRC 16247.26999,20:00:00 27-Aug-2016,DiveDepth,51,247,114,55,64,102,152,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,14:36:56 30-Aug-2016,,,B,21.2687,-86.7687,CRC 39601.44508,12:00:00 27-Aug-2016,TAD,25,171,18,54,199,74,130,97,210,42,246,178,176,121,30,,,,,,,,,,,,,,,,,
162066,162066,Mk10,20:11:25 30-Aug-2016,,,B,21.2553,-86.7598,CRC 11293.19093,07:00:00 04-Nov-2014,TAT,34,193,218,200,127,161,131,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:46:24 30-Aug-2016,,,B,21.2547,-86.7613,CRC 46582.29987,04:00:00 26-Aug-2016,DiveDepth,59,95,98,52,64,87,135,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:46:24 30-Aug-2016,,,B,21.2525,-86.7607,CRC 46583.46582,04:00:00 26-Aug-2016,DiveDepth,59,95,114,52,64,103,134,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:26:39 31-Aug-2016,,,B,21.2535,-86.7625,CRC 44899.938,00:00:00 26-Aug-2016,TAD,26,246,50,52,7,14,1,1,129,131,142,109,128,0,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,07:08:45 31-Aug-2016,,,B,21.2480,-86.7638,CRC 41915.44747,23:00:00 28-Sep-2016,TAD,26,59,178,121,112,126,70,186,153,248,1,99,133,73,10,,,,,,,,,,,,,,,,,
162066,162066,Mk10,13:20:24 31-Aug-2016,,,B,21.2509,-86.7617,CRC 19093.3606,16:00:00 10-Feb-2013,TAD,20,169,84,149,15,22,192,34,230,48,181,103,247,57,3,100,164,202,160,229,130,201,83,,,,,,,,,
162066,162066,Mk10,15:13:35 31-Aug-2016,,,B,21.2496,-86.7609,CRC 7432.1454,20:00:00 28-Aug-2016,TAD,17,208,130,57,71,12,129,130,1,129,49,112,66,8,16,,,,,,,,,,,,,,,,,
162066,162066,Mk10,15:57:11 31-Aug-2016,,,,,,CRC 32396.33081,16:00:00 21-May-2015,DivePDT,151,232,205,107,4,56,22,174,0,105,17,213,237,88,72,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:35:53 31-Aug-2016,,,B,21.2493,-86.7679,CRC 29738.57178,16:00:00 27-Aug-2016,PDT,151,66,162,55,0,64,149,38,95,53,96,184,151,51,130,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:31:30 01-Sep-2016,,,B,21.2640,-86.7661,CRC 374.38139,00:00:00 27-Aug-2016,PDT,144,23,98,54,0,64,177,112,0,0,15,63,192,0,4,,,,,,,,,,,,,,,,,
162066,162066,Mk10,03:07:18 01-Sep-2016,,,,,,CRC 50877.2155,16:00:00 31-Aug-2016,PDT,156,107,210,63,0,64,176,208,224,208,208,224,130,74,247,,,,,,,,,,,,,,,,,
162066,162066,Mk10,03:08:03 01-Sep-2016,,,,,,CRC 54027.4739,04:24:00 29-Aug-2016,Behavior,189,48,178,58,70,56,9,3,93,141,0,177,73,238,227,128,9,129,189,199,128,9,36,84,81,0,27,32,0,0,0,
162066,162066,Mk10,10:59:34 01-Sep-2016,,,B,21.3035,-86.7691,CRC 42229.42623,20:00:00 13-Aug-2016,DiveDepth,58,79,82,27,72,103,138,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:10:07 01-Sep-2016,,,B,21.3035,-86.7691,CRC 51198.10607,,DivePDT,156,127,235,254,125,168,93,25,32,111,96,1,9,12,80,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:10:07 01-Sep-2016,,,B,21.2797,-86.7793,CRC 51188.19654,20:00:00 29-Aug-2016,PDT,156,127,66,59,64,64,178,50,64,194,38,64,128,0,64,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:11:41 01-Sep-2016,,,B,21.2797,-86.7793,CRC 4159.24522,07:00:00 07-Aug-2016,TAT,33,3,242,14,113,217,86,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:11:41 01-Sep-2016,,,B,21.2735,-86.7795,CRC 4159.23117,00:00:00 23-Aug-2016,TAT,33,3,242,46,1,53,127,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,21:36:08 01-Sep-2016,,,B,21.2554,-86.7766,CRC 43560.56809,00:00:00 27-Aug-2016,Percent,234,162,130,54,6,0,24,48,64,64,128,2,0,0,0,0,0,1,4,0,8,16,32,213,88,250,255,,,,,
162066,162066,Mk10,23:57:42 01-Sep-2016,,,B,21.2586,-86.7730,CRC 35898.13002,01:46:04 23-Aug-2013,Fast-GPS,120,195,166,46,30,225,43,171,192,39,60,67,193,160,7,20,104,141,0,236,198,22,26,1,137,45,168,52,3,21,64,
162066,162066,Mk10,02:45:02 02-Sep-2016,,,B,21.2572,-86.7620,CRC 1713.39274,12:00:00 01-Sep-2016,PDT,144,107,18,66,192,77,80,87,135,193,225,193,243,240,15,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:09:40 02-Sep-2016,,,B,21.2635,-86.7515,CRC 55955.1650,16:00:00 30-Aug-2016,PDT,157,169,50,61,0,64,177,49,96,208,115,96,8,32,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,14:26:42 02-Sep-2016,,,B,21.2589,-86.7587,CRC 482.65148,20:00:00 30-Aug-2016,DiveDuration,64,30,34,61,72,156,152,2,32,0,0,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:31:11 02-Sep-2016,,,B,21.2512,-86.7565,CRC 55861.7332,08:00:00 28-Aug-2016,DiveDepth,61,163,82,56,129,103,138,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:00:30 03-Sep-2016,,,B,21.2776,-86.7315,CRC 54283.38184,10:00:00 15-Aug-2016,TAT,45,64,178,30,163,47,146,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,15:50:40 03-Sep-2016,,,B,21.2733,-86.7530,CRC 62665.19432,,,159,76,146,122,114,22,85,94,33,85,228,48,168,135,145,,,,,,,,,,,,,,,,,
162066,162066,Mk10,19:28:11 03-Sep-2016,,,B,21.2577,-86.7604,CRC 4159.32830,20:00:00 29-Aug-2016,TAT,33,3,242,59,64,189,120,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:26:46 03-Sep-2016,,,B,21.2530,-86.7646,CRC 35049.44055,00:00:00 29-Aug-2016,DiveDuration,72,142,146,58,0,110,129,0,12,0,0,104,247,137,119,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:11:05 03-Sep-2016,,,B,21.2525,-86.7612,CRC 36682.12639,20:00:00 28-Aug-2016,DiveDuration,72,244,162,57,64,110,136,90,37,173,185,148,14,237,159,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:42:33 03-Sep-2016,,,B,21.2559,-86.7725,CRC 7432.59870,20:00:00 28-Aug-2016,TAD,17,208,130,57,71,12,129,130,1,129,49,125,66,79,175,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:45:01 03-Sep-2016,,,B,21.2559,-86.7725,CRC 31510.24861,16:00:00 03-Sep-2016,DiveDuration,71,177,98,71,0,94,145,68,33,200,16,40,2,129,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,03:48:15 04-Sep-2016,,,B,21.2755,-86.7908,CRC 48549.55177,13:07:00 03-Mar-2016,Behavior,187,218,80,198,209,228,93,39,176,84,253,3,227,255,29,217,168,195,254,236,45,108,56,0,152,27,80,120,6,199,0,
162066,162066,Mk10,07:59:02 04-Sep-2016,,,A,21.2717,-86.8077,CRC 3397.27972,00:00:00 02-Sep-2016,PDT,144,212,82,68,0,64,177,177,192,209,177,192,0,2,0,,,,,,,,,,,,,,,,,
