DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Jubilubi,226067,Mk10,08:46:04 11-Jan-2022,Argos,3,-3.8777,-32.4446,140,172,113,100,,,,,,
Jubilubi,226067,Mk10,09:22:16 11-Jan-2022,Argos,B,-3.8720,-32.4489,1429,1484,1375,79,,,,,,
Jubilubi,226067,Mk10,09:58:31 11-Jan-2022,Argos,0,-3.8815,-32.4603,1696,14052,204,114,,,,,,
Jubilubi,226067,Mk10,12:15:17 11-Jan-2022,Argos,B,-3.8785,-32.4804,3436,5393,2188,96,,,,,,
Jubilubi,226067,Mk10,18:37:35 11-Jan-2022,Argos,A,-3.8870,-32.5223,2344,5734,958,124,,,,,,
Jubilubi,226067,Mk10,20:24:03 11-Jan-2022,Argos,0,-3.8795,-32.5392,6952,16593,2912,77,,,,,,
Jubilubi,226067,Mk10,22:59:49 11-Jan-2022,Argos,B,-3.8884,-32.5376,6375,10905,3726,66,,,,,,
Jubilubi,226067,Mk10,23:08:24 11-Jan-2022,Argos,B,-3.8876,-32.4923,4945,7403,3302,63,,,,,,
Jubilubi,226067,Mk10,00:48:51 12-Jan-2022,Argos,A,-3.8761,-32.4398,159,287,87,69,,,,,,
Jubilubi,226067,Mk10,00:51:31 12-Jan-2022,Argos,B,-3.8765,-32.4404,232,352,152,142,,,,,,
Jubilubi,226067,Mk10,08:07:53 12-Jan-2022,Argos,B,-3.8616,-32.4126,2587,3272,2045,81,,,,,,
Jubilubi,226067,Mk10,08:23:19 12-Jan-2022,Argos,1,-3.8795,-32.4600,1484,5519,399,79,,,,,,
Jubilubi,226067,Mk10,08:54:24 12-Jan-2022,Argos,0,-3.8948,-32.4704,6523,18056,2356,76,,,,,,
Jubilubi,226067,Mk10,09:58:02 12-Jan-2022,Argos,B,-3.8882,-32.4602,7429,10091,5469,77,,,,,,
Jubilubi,226067,Mk10,09:58:12 12-Jan-2022,Argos,B,-3.8941,-32.4662,4322,6606,2827,110,,,,,,
Jubilubi,226067,Mk10,11:56:24 12-Jan-2022,Argos,0,-3.8670,-32.4112,9139,90574,922,92,,,,,,
Jubilubi,226067,Mk10,11:56:27 12-Jan-2022,Argos,0,-3.8678,-32.4556,2027,3345,1227,78,,,,,,
Jubilubi,226067,Mk10,12:45:20 12-Jan-2022,Argos,B,-3.8601,-32.3999,9330,20071,4336,92,,,,,,
Jubilubi,226067,Mk10,22:39:09 12-Jan-2022,Argos,0,-3.8272,-32.3067,5352,40006,716,64,,,,,,
Jubilubi,226067,Mk10,00:25:23 13-Jan-2022,Argos,A,-3.8714,-32.3682,5543,13177,2331,55,,,,,,
Jubilubi,226067,Mk10,08:01:04 13-Jan-2022,Argos,B,-3.8772,-32.3372,13192,16158,10770,90,,,,,,
Jubilubi,226067,Mk10,08:18:34 13-Jan-2022,Argos,B,-3.8648,-32.3541,8882,21373,3690,83,,,,,,
Jubilubi,226067,Mk10,11:51:29 13-Jan-2022,Argos,B,-3.8525,-32.3226,4671,6717,3248,84,,,,,,
Jubilubi,226067,Mk10,12:24:40 13-Jan-2022,Argos,A,-3.8591,-32.3741,8549,43053,1697,83,,,,,,
Jubilubi,226067,Mk10,19:14:59 13-Jan-2022,Argos,2,-3.8835,-32.4311,464,2771,77,109,,,,,,
Jubilubi,226067,Mk10,00:54:03 14-Jan-2022,Argos,B,-3.8869,-32.4380,3281,3721,2892,38,,,,,,
Jubilubi,226067,Mk10,07:48:42 14-Jan-2022,Argos,0,-3.8319,-32.4286,2277,26546,195,12,,,,,,
Jubilubi,226067,Mk10,09:11:14 14-Jan-2022,Argos,B,-3.8359,-32.4391,1421,21766,92,15,,,,,,
Jubilubi,226067,Mk10,09:29:56 14-Jan-2022,Argos,0,-3.8451,-32.4249,3082,7762,1224,20,,,,,,
Jubilubi,226067,Mk10,09:30:25 14-Jan-2022,Argos,0,-3.8767,-32.4375,1890,8508,420,111,,,,,,
Jubilubi,226067,Mk10,10:50:15 14-Jan-2022,Argos,A,-3.8414,-32.4489,2125,15663,288,7,,,,,,
Jubilubi,226067,Mk10,11:35:10 14-Jan-2022,Argos,A,-3.8508,-32.4513,2289,4903,1068,111,,,,,,
Jubilubi,226067,Mk10,18:43:15 14-Jan-2022,Argos,A,-3.8719,-32.4842,5643,12317,2585,110,,,,,,
Jubilubi,226067,Mk10,20:28:12 14-Jan-2022,Argos,B,-3.8732,-32.4802,11019,19464,6237,110,,,,,,
Jubilubi,226067,Mk10,20:28:12 14-Jan-2022,Argos,B,-3.8790,-32.4743,6094,13386,2773,86,,,,,,
Jubilubi,226067,Mk10,21:51:24 14-Jan-2022,Argos,B,-3.8757,-32.4780,5781,9948,3358,85,,,,,,
Jubilubi,226067,Mk10,00:18:12 15-Jan-2022,Argos,B,-3.8732,-32.4806,2873,4087,2019,84,,,,,,
Jubilubi,226067,Mk10,07:16:09 15-Jan-2022,Argos,B,-3.8527,-32.4903,3448,5802,2048,110,,,,,,
Jubilubi,226067,Mk10,08:58:00 15-Jan-2022,Argos,B,-3.8715,-32.3810,4006,7547,2126,0,,,,,,
Jubilubi,226067,Mk10,10:47:50 15-Jan-2022,Argos,A,-3.8604,-32.3537,2967,7356,1196,84,,,,,,
Jubilubi,226067,Mk10,11:24:46 15-Jan-2022,Argos,B,-3.8790,-32.4030,6001,9563,3764,91,,,,,,
Jubilubi,226067,Mk10,13:00:49 15-Jan-2022,Argos,B,-3.8588,-32.4382,2725,5545,1339,16,,,,,,
Jubilubi,226067,Mk10,19:54:25 15-Jan-2022,Argos,B,-3.8646,-32.4450,9757,22695,4194,99,,,,,,
Jubilubi,226067,Mk10,21:22:01 15-Jan-2022,Argos,B,-3.8837,-32.4560,3514,18024,684,97,,,,,,
Jubilubi,226067,Mk10,22:02:37 15-Jan-2022,Argos,B,-3.8891,-32.4614,10782,22869,5083,104,,,,,,
Jubilubi,226067,Mk10,22:57:00 15-Jan-2022,Argos,B,-3.8373,-32.4809,18516,31078,11030,92,,,,,,
Jubilubi,226067,Mk10,00:19:39 16-Jan-2022,Argos,A,-3.8937,-32.4616,8169,47982,1390,84,,,,,,
Jubilubi,226067,Mk10,06:51:17 16-Jan-2022,Argos,B,-3.8993,-32.4605,3733,5673,2455,72,,,,,,
Jubilubi,226067,Mk10,08:27:29 16-Jan-2022,Argos,B,-3.8829,-32.4535,1320,4515,385,51,,,,,,
Jubilubi,226067,Mk10,09:02:24 16-Jan-2022,Argos,B,-3.8760,-32.4489,1153,2021,657,73,,,,,,
Jubilubi,226067,Mk10,19:22:39 16-Jan-2022,Argos,1,-3.8792,-32.4502,1223,8640,173,134,,,,,,
Jubilubi,226067,Mk10,21:03:57 16-Jan-2022,Argos,A,-3.8718,-32.4347,1592,3336,759,148,,,,,,
Jubilubi,226067,Mk10,21:49:44 16-Jan-2022,Argos,B,-3.8998,-32.4239,5403,7211,4048,130,,,,,,
Jubilubi,226067,Mk10,23:05:13 16-Jan-2022,Argos,0,-3.8658,-32.4151,16191,50453,5195,101,,,,,,
Jubilubi,226067,Mk10,23:53:46 16-Jan-2022,Argos,A,-3.8531,-32.4287,6355,26730,1510,66,,,,,,
Jubilubi,226067,Mk10,01:26:19 17-Jan-2022,Argos,B,-3.8490,-32.4232,10818,13820,8468,76,,,,,,
Jubilubi,226067,Mk10,07:51:47 17-Jan-2022,Argos,0,-3.8739,-32.4224,4330,40571,462,99,,,,,,
Jubilubi,226067,Mk10,09:36:21 17-Jan-2022,Argos,B,-3.8741,-32.4225,4294,10697,1723,96,,,,,,
Jubilubi,226067,Mk10,09:36:36 17-Jan-2022,Argos,0,-3.8808,-32.4291,9076,312717,263,102,,,,,,
Jubilubi,226067,Mk10,12:34:23 17-Jan-2022,Argos,B,-3.8741,-32.4304,8440,16492,4319,111,,,,,,
Jubilubi,226067,Mk10,18:48:35 17-Jan-2022,Argos,0,-3.8896,-32.4371,7055,34320,1450,97,,,,,,
Jubilubi,226067,Mk10,20:27:46 17-Jan-2022,Argos,B,-3.8877,-32.4358,5434,9538,3095,100,,,,,,
Jubilubi,226067,Mk10,20:27:46 17-Jan-2022,Argos,B,-3.8873,-32.4328,4302,8073,2292,109,,,,,,
Jubilubi,226067,Mk10,00:31:22 18-Jan-2022,Argos,B,-3.8916,-32.4312,2321,5020,1072,90,,,,,,
Jubilubi,226067,Mk10,08:45:57 18-Jan-2022,Argos,B,-3.8851,-32.4243,3360,3999,2822,125,,,,,,
Jubilubi,226067,Mk10,09:05:29 18-Jan-2022,Argos,0,-3.8802,-32.4464,6512,25848,1640,41,,,,,,
Jubilubi,226067,Mk10,09:05:38 18-Jan-2022,Argos,A,-3.8893,-32.4524,3659,11661,1147,45,,,,,,
Jubilubi,226067,Mk10,10:23:30 18-Jan-2022,Argos,A,-3.8777,-32.4438,3196,7588,1345,92,,,,,,
Jubilubi,226067,Mk10,20:08:16 18-Jan-2022,Argos,B,-3.8860,-32.4521,5677,7516,4287,82,,,,,,
Jubilubi,226067,Mk10,23:00:06 18-Jan-2022,Argos,B,-3.8819,-32.4475,5488,6883,4376,75,,,,,,
Jubilubi,226067,Mk10,23:10:39 18-Jan-2022,Argos,B,-3.8515,-32.4296,1995,3585,1109,104,,,,,,
Jubilubi,226067,Mk10,23:25:09 18-Jan-2022,Argos,B,-3.8507,-32.4335,1506,2651,855,73,,,,,,
Jubilubi,226067,Mk10,08:29:34 19-Jan-2022,Argos,B,-3.8600,-32.4275,2379,46678,121,56,,,,,,
Jubilubi,226067,Mk10,08:29:34 19-Jan-2022,Argos,B,-3.8653,-32.4351,1931,37631,99,56,,,,,,
Jubilubi,226067,Mk10,08:41:16 19-Jan-2022,Argos,B,-3.8670,-32.4379,1623,7487,351,55,,,,,,
Jubilubi,226067,Mk10,10:09:17 19-Jan-2022,Argos,B,-3.8822,-32.4644,1058,1396,801,141,,,,,,
Jubilubi,226067,Mk10,10:31:13 19-Jan-2022,Argos,B,-3.8833,-32.4669,1224,1480,1012,139,,,,,,
Jubilubi,226067,Mk10,11:56:50 19-Jan-2022,Argos,B,-3.8818,-32.4370,910,2937,281,167,,,,,,
Jubilubi,226067,Mk10,22:49:10 19-Jan-2022,Argos,B,-3.8831,-32.4256,2359,3532,1575,104,,,,,,
Jubilubi,226067,Mk10,22:49:10 19-Jan-2022,Argos,B,-3.8627,-32.4306,4660,6186,3510,99,,,,,,
Jubilubi,226067,Mk10,23:44:42 19-Jan-2022,Argos,0,-3.8670,-32.4332,5937,70462,500,74,,,,,,
Jubilubi,226067,Mk10,11:41:40 20-Jan-2022,Argos,A,-3.9168,-32.4410,6564,11138,3868,105,,,,,,Lat > 4 deviations from mean
Jubilubi,226067,Mk10,18:57:54 20-Jan-2022,Argos,0,-3.8875,-32.4603,6385,35984,1132,150,,,,,,
Jubilubi,226067,Mk10,20:40:11 20-Jan-2022,Argos,B,-3.8738,-32.4633,4108,9400,1795,115,,,,,,
Jubilubi,226067,Mk10,09:32:15 21-Jan-2022,Argos,A,-3.8731,-32.4916,6720,292290,154,101,,,,,,
Jubilubi,226067,Mk10,10:32:23 21-Jan-2022,Argos,0,-3.8591,-32.4663,8933,33618,2373,111,,,,,,
Jubilubi,226067,Mk10,13:29:54 21-Jan-2022,Argos,0,-3.8648,-32.4243,4410,9632,2018,3,,,,,,
Jubilubi,226067,Mk10,20:30:38 21-Jan-2022,Argos,B,-3.8658,-32.4016,5712,8523,3827,71,,,,,,
Jubilubi,226067,Mk10,20:40:43 21-Jan-2022,Argos,B,-3.8665,-32.4177,4714,8497,2614,61,,,,,,
Jubilubi,226067,Mk10,22:30:06 21-Jan-2022,Argos,A,-3.8659,-32.4414,5855,22957,1493,76,,,,,,
Jubilubi,226067,Mk10,00:32:18 22-Jan-2022,Argos,A,-3.8775,-32.4392,3265,32180,331,59,,,,,,
Jubilubi,226067,Mk10,08:43:46 22-Jan-2022,Argos,B,-3.8709,-32.4256,9634,12500,7424,61,,,,,,
Jubilubi,226067,Mk10,20:40:02 22-Jan-2022,Argos,B,-3.8516,-32.4244,5676,9063,3554,46,,,,,,
Jubilubi,226067,Mk10,21:49:15 22-Jan-2022,Argos,B,-3.9058,-32.4540,12150,18506,7977,48,,,,,,
Jubilubi,226067,Mk10,22:48:18 22-Jan-2022,Argos,0,-3.9623,-32.4781,10342,47706,2242,75,,,,,,
Jubilubi,226067,Mk10,06:30:13 23-Jan-2022,Argos,B,-4.0835,-32.5516,9931,17340,5687,80,,,,,,Lat > 4 deviations from mean
Jubilubi,226067,Mk10,08:08:17 23-Jan-2022,Argos,B,-3.9376,-32.3907,4390,9267,2079,135,,,,,,
Jubilubi,226067,Mk10,09:24:19 23-Jan-2022,Argos,1,-3.8998,-32.3824,1486,7548,292,116,,,,,,
Jubilubi,226067,Mk10,10:36:04 23-Jan-2022,Argos,B,-3.8783,-32.3648,1473,2601,834,105,,,,,,
Jubilubi,226067,Mk10,19:03:33 23-Jan-2022,Argos,B,-3.8388,-32.4159,2006,47010,85,39,,,,,,
Jubilubi,226067,Mk10,20:41:51 23-Jan-2022,Argos,B,-3.8283,-32.4060,5263,28277,979,38,,,,,,
Jubilubi,226067,Mk10,23:57:08 23-Jan-2022,Argos,A,-3.8598,-32.4458,12189,21101,7040,39,,,,,,
Jubilubi,226067,Mk10,07:34:06 24-Jan-2022,Argos,0,-3.8721,-32.4624,9566,98045,933,97,,,,,,
Jubilubi,226067,Mk10,09:13:30 24-Jan-2022,Argos,B,-3.8803,-32.4875,5464,11608,2572,110,,,,,,
Jubilubi,226067,Mk10,09:13:38 24-Jan-2022,Argos,A,-3.8723,-32.4893,9718,25495,3704,98,,,,,,
Jubilubi,226067,Mk10,10:03:02 24-Jan-2022,Argos,B,-3.8715,-32.4860,9144,15455,5409,87,,,,,,
Jubilubi,226067,Mk10,10:49:15 24-Jan-2022,Argos,B,-3.8680,-32.4851,2823,3690,2158,72,,,,,,
Jubilubi,226067,Mk10,11:18:22 24-Jan-2022,Argos,B,-3.8695,-32.4838,2212,2810,1741,72,,,,,,
Jubilubi,226067,Mk10,18:33:39 24-Jan-2022,Argos,0,-3.8760,-32.4530,7680,19692,2995,172,,,,,,
Jubilubi,226067,Mk10,20:08:57 24-Jan-2022,Argos,0,-3.8806,-32.4537,1989,5193,761,134,,,,,,
Jubilubi,226067,Mk10,20:08:57 24-Jan-2022,Argos,0,-3.8598,-32.4742,2610,2723,2501,64,,,,,,
Jubilubi,226067,Mk10,22:31:58 24-Jan-2022,Argos,0,-3.8438,-32.4627,6421,22011,1873,106,,,,,,
Jubilubi,226067,Mk10,23:38:12 24-Jan-2022,Argos,B,-3.8464,-32.4518,5122,7724,3396,105,,,,,,
Jubilubi,226067,Mk10,00:01:09 25-Jan-2022,Argos,B,-3.8513,-32.4409,6223,8511,4548,102,,,,,,
Jubilubi,226067,Mk10,08:40:33 25-Jan-2022,Argos,B,-3.8515,-32.4028,9080,9517,8662,35,,,,,,
Jubilubi,226067,Mk10,10:47:45 25-Jan-2022,Argos,B,-3.8698,-32.4200,12555,21662,7276,103,,,,,,
Jubilubi,226067,Mk10,11:30:56 25-Jan-2022,Argos,B,-3.8777,-32.4298,2300,16445,321,101,,,,,,
Jubilubi,226067,Mk10,21:22:49 25-Jan-2022,Argos,B,-3.9069,-32.4075,2555,3652,1787,128,,,,,,
Jubilubi,226067,Mk10,06:33:58 26-Jan-2022,Argos,A,-3.8753,-32.4159,5468,9293,3217,32,,,,,,
Jubilubi,226067,Mk10,08:46:45 26-Jan-2022,Argos,0,-3.8718,-32.4493,2347,11262,489,44,,,,,,
Jubilubi,226067,Mk10,10:51:16 26-Jan-2022,Argos,B,-3.8979,-32.4670,3597,5692,2272,98,,,,,,
Jubilubi,226067,Mk10,10:51:37 26-Jan-2022,Argos,A,-3.8982,-32.4663,2330,5884,922,70,,,,,,
Jubilubi,226067,Mk10,12:29:52 26-Jan-2022,Argos,1,-3.8769,-32.4447,561,9064,34,107,,,,,,
Jubilubi,226067,Mk10,19:17:14 26-Jan-2022,Argos,B,-3.8708,-32.4428,2692,2896,2501,153,,,,,,
Jubilubi,226067,Mk10,07:43:55 27-Jan-2022,Argos,2,-3.8759,-32.4525,381,1384,104,137,,,,,,
Jubilubi,226067,Mk10,08:38:39 27-Jan-2022,Argos,A,-3.8618,-32.4466,1614,2302,1131,120,,,,,,
Jubilubi,226067,Mk10,08:38:39 27-Jan-2022,Argos,A,-3.8848,-32.4386,3757,5646,2499,104,,,,,,
Jubilubi,226067,Mk10,09:22:48 27-Jan-2022,Argos,A,-3.8730,-32.4558,1540,2882,822,170,,,,,,
Jubilubi,226067,Mk10,10:03:40 27-Jan-2022,Argos,A,-3.8744,-32.4631,2811,4446,1777,0,,,,,,
Jubilubi,226067,Mk10,12:25:21 27-Jan-2022,Argos,B,-3.8735,-32.4714,7065,7869,6343,178,,,,,,
Jubilubi,226067,Mk10,22:42:03 27-Jan-2022,Argos,A,-3.8810,-32.4471,4003,13036,1229,162,,,,,,
Jubilubi,226067,Mk10,23:23:49 27-Jan-2022,Argos,B,-3.8889,-32.4488,3634,6073,2174,161,,,,,,
Jubilubi,226067,Mk10,23:23:56 27-Jan-2022,Argos,B,-3.8890,-32.4481,2896,4807,1744,164,,,,,,
Jubilubi,226067,Mk10,00:55:00 28-Jan-2022,Argos,0,-3.8691,-32.4573,6851,12522,3747,40,,,,,,
Jubilubi,226067,Mk10,08:16:43 28-Jan-2022,Argos,B,-3.8539,-32.4460,5135,88365,298,171,,,,,,
Jubilubi,226067,Mk10,08:19:52 28-Jan-2022,Argos,B,-3.8652,-32.4773,9606,13515,6828,67,,,,,,
Jubilubi,226067,Mk10,08:51:23 28-Jan-2022,Argos,B,-3.8754,-32.4588,2188,8219,582,145,,,,,,
Jubilubi,226067,Mk10,11:19:21 28-Jan-2022,Argos,B,-3.8745,-32.4509,1250,36434,42,102,,,,,,
Jubilubi,226067,Mk10,13:49:56 28-Jan-2022,Argos,B,-3.8853,-32.4588,5123,8188,3204,104,,,,,,
Jubilubi,226067,Mk10,08:22:16 29-Jan-2022,Argos,B,-3.8773,-32.4578,7369,407015,133,72,,,,,,
Jubilubi,226067,Mk10,09:30:41 29-Jan-2022,Argos,A,-3.8749,-32.4591,5445,57113,519,102,,,,,,
Jubilubi,226067,Mk10,12:39:23 29-Jan-2022,Argos,B,-3.8812,-32.4463,4226,5535,3225,104,,,,,,
Jubilubi,226067,Mk10,20:30:49 29-Jan-2022,Argos,B,-3.8774,-32.4466,12473,16440,9463,73,,,,,,
Jubilubi,226067,Mk10,00:33:58 30-Jan-2022,Argos,B,-3.8547,-32.4566,2978,29161,304,66,,,,,,
Jubilubi,226067,Mk10,07:57:40 30-Jan-2022,Argos,B,-3.8860,-32.4996,2305,2524,2105,168,,,,,,
Jubilubi,226067,Mk10,09:11:03 30-Jan-2022,Argos,B,-3.8880,-32.4962,2459,2726,2217,25,,,,,,
Jubilubi,226067,Mk10,09:27:09 30-Jan-2022,Argos,B,-3.8651,-32.4752,6289,9025,4382,87,,,,,,
Jubilubi,226067,Mk10,09:38:13 30-Jan-2022,Argos,B,-3.8729,-32.4773,4889,61288,390,100,,,,,,
Jubilubi,226067,Mk10,10:36:43 30-Jan-2022,Argos,B,-3.8716,-32.4667,3858,8032,1853,99,,,,,,
Jubilubi,226067,Mk10,18:46:00 30-Jan-2022,Argos,B,-3.8609,-32.4206,3093,5135,1862,101,,,,,,
Jubilubi,226067,Mk10,00:54:12 31-Jan-2022,Argos,B,-3.8914,-32.4194,9239,21147,4036,70,,,,,,
Jubilubi,226067,Mk10,08:37:05 31-Jan-2022,Argos,B,-3.8831,-32.4167,4748,115792,194,123,,,,,,
Jubilubi,226067,Mk10,08:55:27 31-Jan-2022,Argos,1,-3.8716,-32.4342,599,2639,136,95,,,,,,
Jubilubi,226067,Mk10,09:23:04 31-Jan-2022,Argos,B,-3.8710,-32.4318,1182,1325,1053,94,,,,,,
Jubilubi,226067,Mk10,11:29:57 31-Jan-2022,Argos,A,-3.8685,-32.4361,2508,6286,1000,174,,,,,,
Jubilubi,226067,Mk10,19:26:23 31-Jan-2022,Argos,A,-3.8558,-32.4158,3327,12478,887,139,,,,,,
Jubilubi,226067,Mk10,19:56:53 31-Jan-2022,Argos,A,-3.8782,-32.4073,2260,24883,205,107,,,,,,
Jubilubi,226067,Mk10,06:50:05 01-Feb-2022,Argos,B,-3.9452,-32.3711,9606,13900,6638,64,,,,,,Lat > 4 deviations from mean
Jubilubi,226067,Mk10,08:20:13 01-Feb-2022,Argos,B,-3.9051,-32.3841,6082,16601,2228,98,,,,,,
Jubilubi,226067,Mk10,08:43:45 01-Feb-2022,Argos,B,-3.9426,-32.3743,10749,17566,6577,147,,,,,,Lat > 4 deviations from mean
Jubilubi,226067,Mk10,09:10:23 01-Feb-2022,Argos,A,-3.8830,-32.4226,2064,22820,186,26,,,,,,
Jubilubi,226067,Mk10,09:59:19 01-Feb-2022,Argos,B,-3.8798,-32.4156,2604,3706,1829,63,,,,,,
Jubilubi,226067,Mk10,09:59:19 01-Feb-2022,Argos,B,-3.8833,-32.4122,2513,3177,1987,68,,,,,,
Jubilubi,226067,Mk10,10:55:02 01-Feb-2022,Argos,B,-3.8880,-32.4171,2142,2670,1718,47,,,,,,
Jubilubi,226067,Mk10,11:45:33 01-Feb-2022,Argos,A,-3.8740,-32.4118,3995,5323,2997,94,,,,,,
Jubilubi,226067,Mk10,12:32:06 01-Feb-2022,Argos,0,-3.8740,-32.4242,5437,18357,1610,79,,,,,,
Jubilubi,226067,Mk10,19:11:52 01-Feb-2022,Argos,B,-3.8735,-32.3961,5236,8245,3325,133,,,,,,
Jubilubi,226067,Mk10,20:12:55 01-Feb-2022,Argos,A,-3.8859,-32.4014,3847,5822,2541,107,,,,,,
Jubilubi,226067,Mk10,22:34:49 01-Feb-2022,Argos,B,-3.8900,-32.4049,3690,5754,2366,86,,,,,,
Jubilubi,226067,Mk10,22:34:56 01-Feb-2022,Argos,A,-3.8591,-32.4057,2734,7380,1012,88,,,,,,
Jubilubi,226067,Mk10,23:27:27 01-Feb-2022,Argos,B,-3.8723,-32.4166,1759,10748,287,69,,,,,,
Jubilubi,226067,Mk10,00:13:34 02-Feb-2022,Argos,B,-3.8681,-32.4547,5896,15350,2264,60,,,,,,
Jubilubi,226067,Mk10,08:31:27 02-Feb-2022,Argos,B,-3.8622,-32.4516,6956,209117,231,153,,,,,,
Jubilubi,226067,Mk10,09:00:20 02-Feb-2022,Argos,B,-3.8581,-32.4484,992,17820,55,132,,,,,,
Jubilubi,226067,Mk10,09:29:08 02-Feb-2022,Argos,B,-3.8655,-32.4537,888,22944,34,107,,,,,,
Jubilubi,226067,Mk10,10:50:17 02-Feb-2022,Argos,B,-3.8640,-32.4756,1791,2593,1237,132,,,,,,
Jubilubi,226067,Mk10,11:08:49 02-Feb-2022,Argos,B,-3.8551,-32.4513,1817,2766,1193,138,,,,,,
Jubilubi,226067,Mk10,11:15:23 02-Feb-2022,Argos,B,-3.8589,-32.4609,2023,2452,1668,124,,,,,,
Jubilubi,226067,Mk10,18:55:46 02-Feb-2022,Argos,A,-3.8800,-32.4565,3629,11660,1129,112,,,,,,
Jubilubi,226067,Mk10,18:55:54 02-Feb-2022,Argos,0,-3.9023,-32.5177,11841,45496,3081,89,,,,,,
Jubilubi,226067,Mk10,22:01:56 02-Feb-2022,Argos,A,-3.8879,-32.5211,7065,16591,3008,54,,,,,,
Jubilubi,226067,Mk10,08:18:08 03-Feb-2022,Argos,0,-3.8971,-32.4345,1989,14114,280,144,,,,,,
Jubilubi,226067,Mk10,11:01:52 03-Feb-2022,Argos,B,-3.8616,-32.4464,3451,8841,1347,112,,,,,,
Jubilubi,226067,Mk10,11:47:32 03-Feb-2022,Argos,B,-3.8597,-32.4389,2390,12793,446,103,,,,,,
Jubilubi,226067,Mk10,19:55:46 03-Feb-2022,Argos,A,-3.8885,-32.4400,5604,8129,3862,103,,,,,,
Jubilubi,226067,Mk10,08:02:26 04-Feb-2022,Argos,0,-3.8996,-32.5508,9558,273622,333,78,,,,,,
Jubilubi,226067,Mk10,08:27:38 04-Feb-2022,Argos,B,-3.9048,-32.4983,4645,63099,342,60,,,,,,
Jubilubi,226067,Mk10,08:45:14 04-Feb-2022,Argos,B,-3.9039,-32.4968,4606,11541,1837,60,,,,,,
Jubilubi,226067,Mk10,08:45:14 04-Feb-2022,Argos,B,-3.9038,-32.4976,1120,2785,449,60,,,,,,
Jubilubi,226067,Mk10,19:52:04 04-Feb-2022,Argos,0,-3.8377,-32.5258,2631,11051,626,120,,,,,,
Jubilubi,226067,Mk10,01:02:26 05-Feb-2022,Argos,0,-3.8688,-32.4563,6706,41769,1076,79,,,,,,
Jubilubi,226067,Mk10,07:41:08 05-Feb-2022,Argos,B,-3.8740,-32.4697,6611,8429,5185,88,,,,,,
Jubilubi,226067,Mk10,08:00:50 05-Feb-2022,Argos,B,-3.8641,-32.4487,3988,69283,229,101,,,,,,
Jubilubi,226067,Mk10,08:15:37 05-Feb-2022,Argos,B,-3.8657,-32.4432,2780,14783,522,100,,,,,,
Jubilubi,226067,Mk10,08:30:38 05-Feb-2022,Argos,B,-3.8665,-32.4404,1066,6913,164,75,,,,,,
Jubilubi,226067,Mk10,09:40:30 05-Feb-2022,Argos,B,-3.8670,-32.4423,1525,2535,916,78,,,,,,
Jubilubi,226067,Mk10,10:01:35 05-Feb-2022,Argos,B,-3.8676,-32.4409,1614,2552,1020,75,,,,,,
Jubilubi,226067,Mk10,11:57:11 05-Feb-2022,Argos,1,-3.8881,-32.4473,754,2347,241,53,,,,,,
Jubilubi,226067,Mk10,19:38:29 05-Feb-2022,Argos,2,-3.8788,-32.4260,486,4425,53,94,,,,,,
Jubilubi,226067,Mk10,20:38:44 05-Feb-2022,Argos,1,-3.8777,-32.4360,650,2185,193,176,,,,,,
Jubilubi,226067,Mk10,22:52:32 05-Feb-2022,Argos,A,-3.8917,-32.4172,2486,3945,1565,36,,,,,,
Jubilubi,226067,Mk10,22:52:40 05-Feb-2022,Argos,A,-3.8745,-32.4142,1885,3820,930,64,,,,,,
Jubilubi,226067,Mk10,23:43:50 05-Feb-2022,Argos,B,-3.8740,-32.4154,2193,3371,1425,63,,,,,,
Jubilubi,226067,Mk10,07:49:10 06-Feb-2022,Argos,B,-3.8805,-32.4169,3429,4734,2483,90,,,,,,
Jubilubi,226067,Mk10,08:19:14 06-Feb-2022,Argos,B,-3.8721,-32.4201,2318,5631,954,77,,,,,,
Jubilubi,226067,Mk10,09:33:03 06-Feb-2022,Argos,0,-3.8681,-32.4210,1723,7974,372,112,,,,,,
Jubilubi,226067,Mk10,11:39:16 06-Feb-2022,Argos,A,-3.8732,-32.4234,1954,14689,259,105,,,,,,
Jubilubi,226067,Mk10,20:11:38 06-Feb-2022,Argos,B,-3.8653,-32.4387,3608,4808,2707,101,,,,,,
Jubilubi,226067,Mk10,20:29:17 06-Feb-2022,Argos,B,-3.8691,-32.4305,3045,4351,2130,64,,,,,,
Jubilubi,226067,Mk10,23:21:13 06-Feb-2022,Argos,B,-3.8723,-32.4315,2778,6797,1135,94,,,,,,
Jubilubi,226067,Mk10,00:12:45 07-Feb-2022,Argos,A,-3.8486,-32.4912,17864,129068,2472,84,,,,,,
Jubilubi,226067,Mk10,09:04:09 07-Feb-2022,Argos,B,-3.7778,-32.4368,13944,251822,772,3,,,,,,Lat > 4 deviations from mean
Jubilubi,226067,Mk10,09:50:31 07-Feb-2022,Argos,B,-3.7749,-32.6446,31840,38496,26334,74,,,,,,Lat > 4 deviations from mean
Jubilubi,226067,Mk10,11:47:05 07-Feb-2022,Argos,B,-3.8706,-32.4501,5416,29964,978,17,,,,,,
