"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Jubilubi",226067,7007,-3.87767,-32.44379,A,01/18/2022 10:23:30,Argos,0,38,NP,,401677668.49,01/18/2022 10:23:13,1,3,0,-122,401677668.49,-32.44379,-3.87767,-32.44379,-3.87767,8,3,3196,7588,1345,92,3189,118,88,168,100,116,8,26,102,43,29,227,187,146,164,8,60,216,227,231,179,73,233,111,123,9,101,222,,,,,
"Jubilubi",226067,7007,-3.87767,-32.44379,A,01/18/2022 10:23:30,Argos,0,38,NP,,401677668.49,01/18/2022 10:23:29,1,3,0,-122,401677668.49,-32.44379,-3.87767,-32.44379,-3.87767,8,3,3196,7588,1345,92,3189,72,248,184,95,71,128,10,16,32,32,87,128,96,175,192,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.87767,-32.44379,A,01/18/2022 10:23:30,Argos,0,38,NP,,401677668.49,01/18/2022 10:23:51,1,3,0,-122,401677668.49,-32.44379,-3.87767,-32.44379,-3.87767,8,3,3196,7588,1345,92,3189,116,173,88,100,87,7,165,179,13,221,48,139,155,217,79,2,208,218,129,158,160,41,124,118,38,115,87,199,37,145,44,
"Jubilubi",226067,7007,-3.88599,-32.45215,B,01/18/2022 20:08:16,Argos,0,0,NK,,401677668.05,01/18/2022 20:08:17,1,1,0,-135,401677668.05,-32.45215,-3.88599,-32.45215,-3.88599,8,3,5677,7516,4287,82,7640,32,80,248,90,128,172,122,5,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.88599,-32.45215,B,01/18/2022 20:08:16,Argos,0,0,NK,,401677668.05,01/18/2022 20:08:31,1,1,0,-135,401677668.05,-32.45215,-3.88599,-32.45215,-3.88599,8,3,5677,7516,4287,82,7640,115,139,216,95,100,5,28,54,56,137,184,138,182,169,116,146,166,206,102,6,165,233,2,41,152,203,56,40,0,0,0,
"Jubilubi",226067,7007,-3.88194,-32.44754,B,01/18/2022 23:00:06,Argos,0,0,NP,,401677670.28,01/18/2022 23:00:07,1,1,0,-133,401677670.28,-32.44754,-3.88194,-32.44754,-3.88194,8,3,5488,6883,4376,75,9046,116,242,56,94,135,154,227,128,161,138,93,53,234,65,13,96,178,147,135,28,96,59,223,203,175,103,101,146,90,118,228,
"Jubilubi",226067,7007,-3.85149,-32.42958,B,01/18/2022 23:10:39,Argos,0,26,MB,,401677665.84,01/18/2022 23:10:26,1,2,0,-127,401677665.84,-32.42958,-3.85149,-32.42958,-3.85149,6,3,1995,3585,1109,104,5634,126,10,184,94,69,253,225,51,115,39,100,225,219,188,121,152,182,43,94,14,127,12,30,175,42,157,69,131,144,67,192,
"Jubilubi",226067,7007,-3.85149,-32.42958,B,01/18/2022 23:10:39,Argos,0,26,MB,,401677665.84,01/18/2022 23:10:52,1,2,0,-127,401677665.84,-32.42958,-3.85149,-32.42958,-3.85149,6,3,1995,3585,1109,104,5634,46,11,40,88,128,172,123,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.85073,-32.43351,B,01/18/2022 23:25:09,Argos,0,14,NN,,401677660.79,01/18/2022 23:25:02,1,2,0,-121,401677660.79,-32.43351,-3.85073,-32.43351,-3.85073,6,3,1506,2651,855,73,4248,21,251,72,83,106,25,5,35,122,132,17,148,32,138,132,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.85073,-32.43351,B,01/18/2022 23:25:09,Argos,0,14,NN,,401677660.79,01/18/2022 23:25:17,1,2,0,-121,401677660.79,-32.43351,-3.85073,-32.43351,-3.85073,6,3,1506,2651,855,73,4248,126,32,104,93,70,107,97,76,249,85,124,179,77,50,247,136,145,26,77,160,15,220,147,95,106,14,57,139,209,188,192,
"Jubilubi",226067,7007,-3.85998,-32.42754,B,01/19/2022 08:29:34,Argos,0,136,SR,,401677668.82,01/19/2022 08:28:27,1,2,0,-125,401677668.82,-32.42754,-3.85998,-32.42754,-3.85998,8,3,2379,46678,121,56,6722,115,172,56,101,102,137,148,127,76,52,85,156,134,161,234,242,34,15,27,153,75,248,15,,,,,,,,,
"Jubilubi",226067,7007,-3.86528,-32.43509,B,01/19/2022 08:29:34,Argos,0,136,NP,,401677671.14,01/19/2022 08:28:27,1,2,0,-126,401677671.14,-32.43509,-3.86528,-32.43509,-3.86528,0,3,1931,37631,99,56,5454,115,172,56,101,102,137,148,127,76,52,85,156,134,161,234,242,34,15,27,153,95,55,154,,,,,,,,,
"Jubilubi",226067,7007,-3.85998,-32.42754,B,01/19/2022 08:29:34,Argos,0,136,SR,,401677668.82,01/19/2022 08:30:43,1,2,0,-125,401677668.82,-32.42754,-3.85998,-32.42754,-3.85998,8,3,2379,46678,121,56,6722,65,109,24,94,137,128,12,16,88,32,246,158,61,36,228,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.86528,-32.43509,B,01/19/2022 08:29:34,Argos,0,136,NP,,401677671.14,01/19/2022 08:30:43,1,2,0,-126,401677671.14,-32.43509,-3.86528,-32.43509,-3.86528,0,3,1931,37631,99,56,5454,65,109,24,94,137,128,12,16,90,183,99,200,248,34,150,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.86704,-32.43788,B,01/19/2022 08:41:16,Argos,0,0,NK,,401677667.85,01/19/2022 08:41:16,1,1,0,-127,401677667.85,-32.43788,-3.86704,-32.43788,-3.86704,6,3,1623,7487,351,55,4581,52,8,24,94,133,129,6,16,57,16,0,,,,,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.88221,-32.46437,B,01/19/2022 10:09:17,Argos,0,14,NP,,401677664.11,01/19/2022 10:09:10,1,2,0,-121,401677664.11,-32.46437,-3.88221,-32.46437,-3.88221,8,3,1058,1396,801,141,2977,120,51,200,99,52,135,21,82,80,65,42,66,65,199,46,126,172,95,191,222,67,191,133,,,,,,,,,
"Jubilubi",226067,7007,-3.88221,-32.46437,B,01/19/2022 10:09:17,Argos,0,14,NP,,401677664.11,01/19/2022 10:09:25,1,2,0,-121,401677664.11,-32.46437,-3.88221,-32.46437,-3.88221,8,3,1058,1396,801,141,2977,50,186,200,91,68,130,8,56,24,0,0,,,,,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.88329,-32.4669,B,01/19/2022 10:31:13,Argos,0,0,NN,,401677666.24,01/19/2022 10:31:13,1,1,0,-135,401677666.24,-32.4669,-3.88329,-32.4669,-3.88329,6,3,1224,1480,1012,139,3450,124,93,152,99,7,76,30,28,212,192,173,179,68,178,228,73,118,242,68,149,90,211,120,211,217,19,176,60,0,0,0,
"Jubilubi",226067,7007,-3.88179,-32.43697,B,01/19/2022 11:56:50,Argos,0,29,MB,,401677666.24,01/19/2022 11:56:35,1,2,0,-127,401677666.24,-32.43697,-3.88179,-32.43697,-3.88179,8,3,910,2937,281,167,2554,32,80,248,90,128,172,122,5,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.88179,-32.43697,B,01/19/2022 11:56:50,Argos,0,29,MB,,401677666.24,01/19/2022 11:57:05,1,2,0,-127,401677666.24,-32.43697,-3.88179,-32.43697,-3.88179,8,3,910,2937,281,167,2554,22,68,248,90,133,12,144,46,246,4,0,,,,,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.88312,-32.42558,B,01/19/2022 22:49:10,Argos,0,15,NP,,401677678.72,01/19/2022 22:49:02,1,2,0,-127,401677678.72,-32.42558,-3.88312,-32.42558,-3.88312,8,3,2359,3532,1575,104,6666,22,114,56,98,134,6,2,146,31,250,0,128,0,0,0,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.8627,-32.43062,B,01/19/2022 22:49:10,Argos,0,15,MB,,401677666.41,01/19/2022 22:49:02,1,2,0,-130,401677666.41,-32.43062,-3.8627,-32.43062,-3.8627,0,3,4660,6186,3510,99,5436,22,114,56,98,134,6,2,146,31,250,0,128,0,0,0,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.88312,-32.42558,B,01/19/2022 22:49:10,Argos,0,15,NP,,401677678.72,01/19/2022 22:49:18,1,2,0,-127,401677678.72,-32.42558,-3.88312,-32.42558,-3.88312,8,3,2359,3532,1575,104,6666,116,13,120,92,71,72,96,254,167,19,164,235,198,132,163,153,76,195,88,157,76,238,122,140,168,210,197,135,172,130,192,
"Jubilubi",226067,7007,-3.8627,-32.43062,B,01/19/2022 22:49:10,Argos,0,15,MB,,401677666.41,01/19/2022 22:49:18,1,2,0,-130,401677666.41,-32.43062,-3.8627,-32.43062,-3.8627,0,3,4660,6186,3510,99,5436,116,13,120,92,71,72,96,254,167,19,164,235,198,132,163,153,76,195,88,157,76,238,122,140,168,210,197,135,172,130,204,
"Jubilubi",226067,7007,-3.86705,-32.43316,0,01/19/2022 23:44:42,Argos,0,54,MC,,401677668.57,01/19/2022 23:44:18,1,4,4,-114,401677668.57,-32.43316,-3.86705,-32.43316,-3.86705,58,3,5937,70462,500,74,4378,73,60,152,97,72,128,4,8,24,0,194,0,128,0,0,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.86705,-32.43316,0,01/19/2022 23:44:42,Argos,0,54,MC,,401677668.57,01/19/2022 23:44:32,1,4,4,-114,401677668.57,-32.43316,-3.86705,-32.43316,-3.86705,58,3,5937,70462,500,74,4378,127,138,152,91,54,155,212,4,174,144,40,30,177,6,55,156,26,5,28,216,118,152,40,,,,,,,,,
"Jubilubi",226067,7007,-3.86705,-32.43316,0,01/19/2022 23:44:42,Argos,0,54,MC,,401677668.57,01/19/2022 23:44:47,1,4,4,-114,401677668.57,-32.43316,-3.86705,-32.43316,-3.86705,58,3,5937,70462,500,74,4378,63,195,72,97,69,128,4,52,40,32,0,,,,,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.86705,-32.43316,0,01/19/2022 23:44:42,Argos,0,54,MC,,401677668.57,01/19/2022 23:45:12,1,4,4,-114,401677668.57,-32.43316,-3.86705,-32.43316,-3.86705,58,3,5937,70462,500,74,4378,127,237,216,91,21,198,92,6,73,53,252,74,11,51,165,173,57,70,15,31,240,252,224,208,158,191,112,101,12,179,46,
"Jubilubi",226067,7007,-3.91684,-32.44098,A,01/20/2022 11:41:40,Argos,0,44,MB,,401677669.27,01/20/2022 11:41:19,1,3,0,-126,401677669.27,-32.44098,-3.91684,-32.44098,-3.91684,8,2,6564,11138,3868,105,9411,63,130,136,89,68,130,8,41,25,62,100,,,,,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.91684,-32.44098,A,01/20/2022 11:41:40,Argos,0,44,MB,,401677669.27,01/20/2022 11:41:37,1,3,0,-126,401677669.27,-32.44098,-3.91684,-32.44098,-3.91684,8,2,6564,11138,3868,105,9411,120,189,8,99,86,170,95,227,231,206,248,31,157,237,252,225,134,117,195,191,101,149,254,251,8,6,14,56,19,184,230,
"Jubilubi",226067,7007,-3.91684,-32.44098,A,01/20/2022 11:41:40,Argos,0,44,MB,,401677669.27,01/20/2022 11:42:04,1,3,0,-126,401677669.27,-32.44098,-3.91684,-32.44098,-3.91684,8,2,6564,11138,3868,105,9411,46,199,248,89,64,172,126,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.8875,-32.46031,0,01/20/2022 18:57:54,Argos,0,62,SR,,401677663.71,01/20/2022 18:57:23,1,5,0,-126,401677663.71,-32.46031,-3.8875,-32.46031,-3.8875,58,2,6385,35984,1132,150,4607,125,220,232,95,52,144,23,100,255,0,6,33,30,98,106,237,150,224,197,152,195,56,44,,,,,,,,,
"Jubilubi",226067,7007,-3.8875,-32.46031,0,01/20/2022 18:57:54,Argos,0,62,SR,,401677663.71,01/20/2022 18:57:39,1,5,0,-126,401677663.71,-32.46031,-3.8875,-32.46031,-3.8875,58,2,6385,35984,1132,150,4607,36,1,6,216,242,115,141,232,201,251,253,,,,,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.8875,-32.46031,0,01/20/2022 18:57:54,Argos,0,62,SR,,401677663.71,01/20/2022 18:57:53,1,5,0,-126,401677663.71,-32.46031,-3.8875,-32.46031,-3.8875,58,2,6385,35984,1132,150,4607,118,97,216,95,6,26,164,2,176,53,109,177,79,245,43,142,83,73,148,237,32,39,254,213,75,195,104,48,142,41,235,
"Jubilubi",226067,7007,-3.8875,-32.46031,0,01/20/2022 18:57:54,Argos,0,62,SR,,401677663.71,01/20/2022 18:58:10,1,5,0,-126,401677663.71,-32.46031,-3.8875,-32.46031,-3.8875,58,2,6385,35984,1132,150,4607,21,182,248,99,69,10,12,124,144,3,128,,,,,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.8875,-32.46031,0,01/20/2022 18:57:54,Argos,0,62,SR,,401677663.71,01/20/2022 18:58:25,1,5,0,-126,401677663.71,-32.46031,-3.8875,-32.46031,-3.8875,58,2,6385,35984,1132,150,4607,113,102,8,94,229,91,89,65,20,37,186,73,36,182,219,36,146,73,49,36,157,239,49,254,176,45,79,,,,,
"Jubilubi",226067,7007,-3.87376,-32.46332,B,01/20/2022 20:40:11,Argos,0,15,SR,,401677675.11,01/20/2022 20:40:03,1,2,0,-124,401677675.11,-32.46332,-3.87376,-32.46332,-3.87376,8,3,4108,9400,1795,115,4157,46,96,72,96,128,172,124,3,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.87376,-32.46332,B,01/20/2022 20:40:11,Argos,0,15,SR,,401677675.11,01/20/2022 20:40:19,1,2,0,-124,401677675.11,-32.46332,-3.87376,-32.46332,-3.87376,8,3,4108,9400,1795,115,4157,4,165,87,74,9,22,127,50,41,96,159,228,176,132,63,253,64,0,67,234,13,129,194,129,12,253,128,,,,,
"Jubilubi",226067,7007,-3.87314,-32.49159,A,01/21/2022 09:32:15,Argos,0,95,NK,,401677666.76,01/21/2022 09:31:17,1,3,0,-123,401677666.76,-32.49159,-3.87314,-32.49159,-3.87314,0,3,6720,292290,154,101,8282,113,15,248,100,149,126,164,68,9,10,189,205,162,114,159,171,210,133,108,17,229,34,49,155,94,33,25,48,123,14,183,
"Jubilubi",226067,7007,-3.87314,-32.49159,A,01/21/2022 09:32:15,Argos,0,95,NK,,401677666.76,01/21/2022 09:32:38,1,3,0,-123,401677666.76,-32.49159,-3.87314,-32.49159,-3.87314,0,3,6720,292290,154,101,8282,37,219,88,101,64,172,123,21,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.87314,-32.49159,A,01/21/2022 09:32:15,Argos,0,95,NK,,401677666.76,01/21/2022 09:32:53,1,3,0,-123,401677666.76,-32.49159,-3.87314,-32.49159,-3.87314,0,3,6720,292290,154,101,8282,123,13,136,100,133,27,167,31,40,39,129,213,237,132,153,224,145,113,5,57,234,56,220,214,27,130,164,74,42,17,52,
"Jubilubi",226067,7007,-3.85914,-32.4663,0,01/21/2022 10:32:23,Argos,0,45,MC,,401677668.1,01/21/2022 10:32:01,1,4,0,-127,401677668.1,-32.4663,-3.85914,-32.4663,-3.85914,50,3,8933,33618,2373,111,7525,116,173,88,100,87,7,165,179,13,221,48,139,155,217,79,2,208,218,129,158,160,41,124,118,38,115,87,199,37,145,44,
"Jubilubi",226067,7007,-3.85914,-32.4663,0,01/21/2022 10:32:23,Argos,0,45,MC,,401677668.1,01/21/2022 10:32:17,1,4,0,-127,401677668.1,-32.4663,-3.85914,-32.4663,-3.85914,50,3,8933,33618,2373,111,7525,76,87,120,100,137,128,14,12,40,48,1,65,1,0,0,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.85914,-32.4663,0,01/21/2022 10:32:23,Argos,0,45,MC,,401677668.1,01/21/2022 10:32:32,1,4,0,-127,401677668.1,-32.4663,-3.85914,-32.4663,-3.85914,50,3,8933,33618,2373,111,7525,112,125,184,100,70,235,26,54,211,15,55,163,201,21,146,165,178,157,215,141,18,93,146,189,3,128,0,,,,,
"Jubilubi",226067,7007,-3.85914,-32.4663,0,01/21/2022 10:32:23,Argos,0,45,MC,,401677668.1,01/21/2022 10:32:47,1,4,0,-127,401677668.1,-32.4663,-3.85914,-32.4663,-3.85914,50,3,8933,33618,2373,111,7525,57,87,104,100,133,128,4,40,8,208,0,,,,,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.86479,-32.42427,0,01/21/2022 13:29:54,Argos,0,49,NN,,401677677.49,01/21/2022 13:29:30,1,4,0,-127,401677677.49,-32.42427,-3.86479,-32.42427,-3.86479,58,3,4410,9632,2018,3,3890,236,62,40,98,6,4,8,0,32,0,129,6,0,16,32,0,0,1,0,0,132,184,65,,,,,,,,,
"Jubilubi",226067,7007,-3.86479,-32.42427,0,01/21/2022 13:29:54,Argos,0,49,NN,,401677677.49,01/21/2022 13:29:47,1,4,0,-127,401677677.49,-32.42427,-3.86479,-32.42427,-3.86479,58,3,4410,9632,2018,3,3890,116,124,8,98,134,133,209,228,107,90,213,104,164,219,105,75,49,144,185,130,128,0,0,,,,,,,,,
"Jubilubi",226067,7007,-3.86479,-32.42427,0,01/21/2022 13:29:54,Argos,0,49,NN,,401677677.49,01/21/2022 13:30:03,1,4,0,-127,401677677.49,-32.42427,-3.86479,-32.42427,-3.86479,58,3,4410,9632,2018,3,3890,64,165,216,98,139,128,2,4,16,48,160,193,0,0,4,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.86479,-32.42427,0,01/21/2022 13:29:54,Argos,0,49,NN,,401677677.49,01/21/2022 13:30:19,1,4,0,-127,401677677.49,-32.42427,-3.86479,-32.42427,-3.86479,58,3,4410,9632,2018,3,3890,126,113,88,98,100,134,97,103,211,141,154,160,84,99,218,255,81,214,247,40,165,27,132,75,35,111,101,144,120,195,128,
"Jubilubi",226067,7007,-3.86585,-32.40163,B,01/21/2022 20:30:38,Argos,0,0,NK,,401677674.41,01/21/2022 20:30:39,1,1,0,-132,401677674.41,-32.40163,-3.86585,-32.40163,-3.86585,8,3,5712,8523,3827,71,7146,112,107,184,92,246,106,88,1,18,244,247,65,82,144,158,70,6,229,47,112,53,225,137,46,3,64,0,,,,,
"Jubilubi",226067,7007,-3.86654,-32.41768,B,01/21/2022 20:40:43,Argos,0,14,NP,,401677673.43,01/21/2022 20:40:29,1,2,0,-133,401677673.43,-32.41768,-3.86654,-32.41768,-3.86654,6,3,4714,8497,2614,61,7222,123,101,56,88,213,189,84,182,172,56,5,33,133,191,228,225,65,252,191,88,142,220,44,,,,,,,,,
"Jubilubi",226067,7007,-3.86654,-32.41768,B,01/21/2022 20:40:43,Argos,0,0,NP,,401677666.67,01/21/2022 20:40:44,1,1,0,-133,401677666.67,-32.41768,-3.86654,-32.41768,-3.86654,6,3,4714,8497,2614,61,7222,66,11,8,26,124,62,240,123,246,231,255,190,127,255,255,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.86591,-32.44145,A,01/21/2022 22:30:06,Argos,0,29,NP,,401677665.19,01/21/2022 22:29:52,1,3,0,-125,401677665.19,-32.44145,-3.86591,-32.44145,-3.86591,8,3,5855,22957,1493,76,6368,44,80,232,91,64,172,122,5,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.86591,-32.44145,A,01/21/2022 22:30:06,Argos,0,29,NP,,401677665.19,01/21/2022 22:30:07,1,3,0,-125,401677665.19,-32.44145,-3.86591,-32.44145,-3.86591,8,3,5855,22957,1493,76,6368,116,111,168,92,133,185,32,183,195,168,107,213,249,202,252,140,163,16,10,219,3,24,72,122,215,88,193,136,45,133,128,
"Jubilubi",226067,7007,-3.86591,-32.44145,A,01/21/2022 22:30:06,Argos,0,29,NP,,401677665.19,01/21/2022 22:30:22,1,3,0,-125,401677665.19,-32.44145,-3.86591,-32.44145,-3.86591,8,3,5855,22957,1493,76,6368,18,239,248,91,68,70,13,123,9,128,0,,,,,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.87751,-32.4392,A,01/22/2022 00:32:18,Argos,0,29,NN,,401677673.14,01/22/2022 00:32:04,1,3,1,-119,401677673.14,-32.4392,-3.87751,-32.4392,-3.87751,8,3,3265,32180,331,59,4950,112,26,232,107,52,128,149,93,116,55,239,147,245,33,116,193,216,13,14,89,228,136,64,,,,,,,,,
"Jubilubi",226067,7007,-3.87751,-32.4392,A,01/22/2022 00:32:18,Argos,0,29,NN,,401677673.14,01/22/2022 00:32:19,1,3,1,-119,401677673.14,-32.4392,-3.87751,-32.4392,-3.87751,8,3,3265,32180,331,59,4950,22,25,136,106,134,17,150,95,185,127,40,128,0,0,0,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.87751,-32.4392,A,01/22/2022 00:32:18,Argos,0,29,NN,,401677673.14,01/22/2022 00:32:34,1,3,1,-119,401677673.14,-32.4392,-3.87751,-32.4392,-3.87751,8,3,3265,32180,331,59,4950,120,137,248,107,36,122,33,75,186,0,8,82,91,52,110,104,155,225,184,32,97,19,77,52,247,249,65,158,8,130,128,
"Jubilubi",226067,7007,-3.87091,-32.4256,B,01/22/2022 08:43:46,Argos,0,0,SR,,401677666.11,01/22/2022 08:43:47,1,1,0,-133,401677666.11,-32.4256,-3.87091,-32.4256,-3.87091,8,3,9634,12500,7424,61,9893,21,182,248,99,69,10,12,124,144,3,128,,,,,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.85156,-32.42441,B,01/22/2022 20:40:02,Argos,0,14,NP,,401677671.17,01/22/2022 20:39:55,1,2,0,-131,401677671.17,-32.42441,-3.85156,-32.42441,-3.85156,8,3,5676,9063,3554,46,10044,113,102,8,94,229,223,72,81,95,38,93,180,178,104,176,146,108,146,67,47,30,150,10,205,163,117,120,,,,,
"Jubilubi",226067,7007,-3.85156,-32.42441,B,01/22/2022 20:40:02,Argos,0,14,NP,,401677671.17,01/22/2022 20:40:10,1,2,0,-131,401677671.17,-32.42441,-3.85156,-32.42441,-3.85156,8,3,5676,9063,3554,46,10044,40,197,104,104,128,172,126,136,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.90584,-32.45399,B,01/22/2022 21:49:15,Argos,0,14,NK,,401677671.22,01/22/2022 21:49:08,1,2,0,-123,401677671.22,-32.45399,-3.90584,,,8,3,12150,18506,7977,48,9477,126,10,184,94,69,253,225,51,115,39,100,225,219,188,121,152,146,41,94,12,127,4,158,60,41,141,5,138,176,67,192,
"Jubilubi",226067,7007,-3.90584,-32.45399,B,01/22/2022 21:49:15,Argos,0,14,NK,,401677671.22,01/22/2022 21:49:23,1,2,0,-123,401677671.22,-32.45399,-3.90584,,,8,3,12150,18506,7977,48,9477,33,78,136,103,64,172,127,135,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.96234,-32.47805,0,01/22/2022 22:48:18,Argos,0,44,MC,,401677683.38,01/22/2022 22:47:56,1,4,2,-115,401677683.38,-32.47805,-3.96234,-32.47805,-3.96234,57,2,10342,47706,2242,75,6353,124,248,120,109,87,9,224,119,6,67,211,244,148,13,224,227,181,16,197,53,79,83,124,177,42,196,225,161,205,5,192,
"Jubilubi",226067,7007,-3.96234,-32.47805,0,01/22/2022 22:48:18,Argos,0,44,MC,,401677683.38,01/22/2022 22:48:11,1,4,2,-115,401677683.38,-32.47805,-3.96234,-32.47805,-3.96234,57,2,10342,47706,2242,75,6353,28,78,168,103,69,3,1,250,6,130,128,,,,,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.96234,-32.47805,0,01/22/2022 22:48:18,Argos,0,44,MC,,401677683.38,01/22/2022 22:48:26,1,4,2,-115,401677683.38,-32.47805,-3.96234,-32.47805,-3.96234,57,2,10342,47706,2242,75,6353,123,24,24,109,68,186,151,65,235,97,128,208,120,239,136,104,85,1,51,154,24,208,48,,,,,,,,,
"Jubilubi",226067,7007,-3.96234,-32.47805,0,01/22/2022 22:48:18,Argos,0,44,MC,,401677683.38,01/22/2022 22:48:41,1,4,2,-115,401677683.38,-32.47805,-3.96234,-32.47805,-3.96234,57,2,10342,47706,2242,75,6353,4,24,205,108,31,29,126,50,41,96,192,4,176,124,59,253,60,0,66,129,222,1,26,123,0,0,0,,,,,
"Jubilubi",226067,7007,-4.08355,-32.55157,B,01/23/2022 06:30:13,Argos,0,0,SR,,401677730.27,01/23/2022 06:30:14,1,1,0,-133,401677730.27,-32.55157,-4.08355,-32.55157,-4.08355,8,3,9931,17340,5687,80,9769,64,165,216,98,139,128,2,4,16,48,160,193,0,0,4,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.93757,-32.39073,B,01/23/2022 08:08:17,Argos,0,72,SR,,401677757.62,01/23/2022 08:07:41,1,2,0,-124,401677757.62,-32.39073,-3.93757,-32.39073,-3.93757,7,3,4390,9267,2079,135,3351,73,60,152,97,72,128,4,8,24,0,194,0,128,0,0,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.93757,-32.39073,B,01/23/2022 08:08:17,Argos,0,72,SR,,401677757.62,01/23/2022 08:08:54,1,2,0,-124,401677757.62,-32.39073,-3.93757,-32.39073,-3.93757,7,3,4390,9267,2079,135,3351,123,216,88,106,5,227,97,45,55,143,120,164,117,2,17,85,176,156,156,182,197,138,29,205,2,12,65,155,134,133,192,
"Jubilubi",226067,7007,-3.89983,-32.38242,1,01/23/2022 09:24:19,Argos,0,46,NP,,401677677.63,01/23/2022 09:23:55,1,4,0,-120,401677677.63,-32.38242,-3.89983,-32.38242,-3.89983,58,2,1486,7548,292,116,3511,51,249,152,96,134,129,0,4,9,96,32,,,,,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.89983,-32.38242,1,01/23/2022 09:24:19,Argos,0,46,NP,,401677677.63,01/23/2022 09:24:12,1,4,0,-120,401677677.63,-32.38242,-3.89983,-32.38242,-3.89983,58,2,1486,7548,292,116,3511,117,44,72,104,244,110,165,75,13,53,252,131,184,201,129,117,202,87,9,31,48,90,235,187,32,92,91,37,73,17,160,
"Jubilubi",226067,7007,-3.89983,-32.38242,1,01/23/2022 09:24:19,Argos,0,46,NP,,401677677.63,01/23/2022 09:24:27,1,4,0,-120,401677677.63,-32.38242,-3.89983,-32.38242,-3.89983,58,2,1486,7548,292,116,3511,46,96,72,96,128,172,124,3,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jubilubi",226067,7007,-3.89983,-32.38242,1,01/23/2022 09:24:19,Argos,0,46,NP,,401677677.63,01/23/2022 09:24:42,1,4,0,-120,401677677.63,-32.38242,-3.89983,-32.38242,-3.89983,58,2,1486,7548,292,116,3511,124,87,120,104,213,101,29,150,68,30,137,7,182,77,100,225,248,184,66,175,66,19,35,182,217,156,92,56,0,0,0,
