DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Jubilubi,226067,Mk10,13:50:04 28-Jan-2022,,,B,-3.8853,-32.4588,CRC 53127.3254,21:48:39 22-Jan-2022,Fast-GPS,124,248,120,109,87,9,224,119,6,67,211,244,148,13,224,227,181,16,197,53,79,83,60,177,42,196,225,161,205,5,192,
Jubilubi,226067,Mk10,08:21:23 29-Jan-2022,,,B,-3.8773,-32.4578,CRC 51745.25695,10:11:30 26-Jan-2022,Fast-GPS,124,162,24,116,164,183,162,148,175,154,40,169,239,202,203,84,42,86,103,187,100,232,9,255,18,14,188,34,64,219,61,
Jubilubi,226067,Mk10,12:39:24 29-Jan-2022,,,B,-3.8812,-32.4463,CRC 41892.4875,08:00:00 22-Jan-2022,TAD,26,58,72,108,134,47,155,19,254,33,167,94,56,186,140,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,20:30:50 29-Jan-2022,,,B,-3.8774,-32.4466,CRC 65434.33563,02:28:19 23-Jan-2022,Fast-GPS,127,249,168,110,37,196,221,9,140,8,125,236,243,198,82,32,146,44,90,70,5,49,214,40,154,36,216,44,0,2,46,
Jubilubi,226067,Mk10,00:33:44 30-Jan-2022,,,B,-3.8547,-32.4566,Protocol Version: 11,00:33:44 30-Jan-2022,Status,6,80,152,115,97,35,3,189,128,9,215,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,07:57:29 30-Jan-2022,,,B,-3.8860,-32.4996,CRC 31669.42180,08:00:00 27-Jan-2022,Fast-GPS,119,187,88,118,132,0,32,205,85,29,53,106,135,44,80,51,47,135,191,252,24,179,158,182,230,96,218,187,111,225,41,
Jubilubi,226067,Mk10,07:57:52 30-Jan-2022,,,B,-3.8860,-32.4996,CRC 42708.30405,05:19:31 27-Jan-2022,Fast-GPS,122,109,72,118,85,55,231,219,91,143,138,38,42,16,5,67,138,97,179,214,89,252,194,174,91,171,1,40,199,18,232,
Jubilubi,226067,Mk10,09:11:03 30-Jan-2022,,,B,-3.8880,-32.4962,CRC 57142.48151,17:11:09 26-Jan-2022,Fast-GPS,125,243,104,117,20,178,99,172,222,25,95,99,108,137,89,94,220,176,245,222,169,26,93,176,38,245,106,99,38,199,38,
Jubilubi,226067,Mk10,09:27:03 30-Jan-2022,,,B,-3.8651,-32.4752,CRC 43253.26871,15:57:06 26-Jan-2022,Fast-GPS,122,143,88,116,247,145,162,217,34,0,2,249,74,31,52,177,211,127,184,164,185,254,239,95,160,168,9,172,154,71,64,
Jubilubi,226067,Mk10,09:37:57 30-Jan-2022,,,B,-3.8729,-32.4773,CRC 45543.55084,14:57:14 26-Jan-2022,Fast-GPS,123,30,120,116,231,147,160,14,176,179,62,141,65,45,108,136,178,231,107,186,162,230,79,98,140,180,206,254,13,18,2,
Jubilubi,226067,Mk10,09:38:31 30-Jan-2022,,,B,-3.8729,-32.4773,CRC 2872.27320,13:53:59 26-Jan-2022,Fast-GPS,112,179,136,116,215,94,213,75,177,180,173,243,59,241,100,67,21,242,170,26,193,164,190,,,,,,,,,
Jubilubi,226067,Mk10,10:36:43 30-Jan-2022,,,B,-3.8716,-32.4667,CRC 51745.41943,10:11:30 26-Jan-2022,Fast-GPS,124,162,24,116,164,183,166,161,175,106,242,84,212,163,37,174,53,36,207,211,253,82,130,34,244,230,239,218,227,79,124,
Jubilubi,226067,Mk10,18:46:01 30-Jan-2022,,,B,-3.8609,-32.4206,CRC 19084.35981,06:10:25 23-Jan-2022,Fast-GPS,116,168,200,110,100,166,89,185,135,121,21,82,39,9,141,58,138,111,182,221,243,181,162,206,194,192,8,,,,,
Jubilubi,226067,Mk10,08:37:06 31-Jan-2022,,,B,-3.8831,-32.4167,CRC 59851.35086,23:23:20 25-Jan-2022,Fast-GPS,126,156,184,115,113,117,20,163,248,5,143,169,142,160,129,31,99,105,44,75,171,68,237,122,76,145,0,69,132,200,36,
Jubilubi,226067,Mk10,08:41:25 31-Jan-2022,,,B,-3.8831,-32.4167,CRC 12823.65046,22:33:28 25-Jan-2022,Fast-GPS,115,33,120,115,102,23,35,83,117,54,53,114,11,86,106,175,101,3,11,14,200,36,46,173,134,92,249,170,24,194,144,
Jubilubi,226067,Mk10,08:53:06 31-Jan-2022,,,1,-3.8716,-32.4342,CRC 14794.34121,20:00:00 28-Jan-2022,DiveDepth,51,156,168,121,68,128,0,44,26,135,239,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,08:53:51 31-Jan-2022,,,1,-3.8716,-32.4342,CRC 23938.41521,19:08:58 25-Jan-2022,Fast-GPS,117,216,40,115,52,142,162,190,105,1,151,165,6,132,108,23,75,98,254,63,117,64,60,232,170,194,130,216,164,185,210,
Jubilubi,226067,Mk10,08:56:47 31-Jan-2022,,,1,-3.8716,-32.4342,CRC 26179.41021,17:02:51 25-Jan-2022,Fast-GPS,118,100,56,115,20,44,224,25,129,149,216,185,19,216,172,239,134,246,6,137,208,199,123,65,159,203,147,217,216,211,193,
Jubilubi,226067,Mk10,11:29:39 31-Jan-2022,,,A,-3.8685,-32.4361,CRC 64424.25050,07:33:19 24-Jan-2022,Fast-GPS,127,186,136,112,118,20,209,114,71,5,183,22,152,84,167,31,145,165,146,129,195,251,169,,,,,,,,,
Jubilubi,226067,Mk10,19:26:07 31-Jan-2022,,,A,-3.8558,-32.4158,CRC 4832.16537,06:00:00 25-Jan-2022,DiveDepth,49,46,8,114,104,97,9,214,230,143,128,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,06:50:06 01-Feb-2022,,,B,-3.9452,-32.3711,CRC 64702.41634,19:25:54 31-Jan-2022,Fast-GPS,127,203,232,127,53,157,161,94,245,106,231,42,220,185,117,168,43,238,157,64,160,171,113,120,32,225,121,184,240,131,128,
Jubilubi,226067,Mk10,08:20:25 01-Feb-2022,,,B,-3.9051,-32.3841,CRC 20263.10832,08:20:25 01-Feb-2022,Fast-GPS,116,242,121,116,103,196,245,166,109,222,119,69,111,73,14,108,203,148,135,16,252,48,188,65,208,58,228,185,24,187,202,
Jubilubi,226067,Mk10,08:43:45 01-Feb-2022,,,B,-3.9426,-32.3743,CRC 53299.34819,04:37:02 30-Jan-2022,Fast-GPS,125,3,56,124,70,80,156,225,60,115,92,63,215,186,44,94,14,37,143,134,24,172,136,102,95,67,148,151,135,131,180,
Jubilubi,226067,Mk10,09:10:24 01-Feb-2022,,,A,-3.8830,-32.4226,CRC 53750.43805,18:21:49 30-Jan-2022,Fast-GPS,125,31,104,125,37,92,84,32,134,222,108,233,11,177,239,183,123,96,178,183,28,197,140,,,,,,,,,
Jubilubi,226067,Mk10,09:10:47 01-Feb-2022,,,A,-3.8830,-32.4226,CRC 22525.15306,16:43:10 30-Jan-2022,Fast-GPS,117,127,216,125,6,178,143,97,19,180,65,10,140,188,139,7,1,82,206,191,210,209,181,109,3,128,0,,,,,
Jubilubi,226067,Mk10,09:22:12 01-Feb-2022,,,A,-3.8830,-32.4226,CRC 27326.62215,15:12:37 30-Jan-2022,Fast-GPS,118,171,232,124,244,201,90,234,51,215,234,87,223,142,235,194,106,128,47,91,249,126,157,105,58,94,67,,,,,
Jubilubi,226067,Mk10,09:59:20 01-Feb-2022,,,B,-3.8798,-32.4156,CRC 43331.13209,12:30:45 28-May-2021,Fast-GPS,122,148,53,120,205,235,127,8,86,225,98,240,108,245,226,29,160,143,191,161,243,6,158,64,215,72,79,82,144,24,212,
Jubilubi,226067,Mk10,09:59:20 01-Feb-2022,,,B,-3.8833,-32.4122,CRC 43332.18043,09:59:20 01-Feb-2022,Fast-GPS,122,148,67,143,46,184,189,9,115,95,79,12,137,187,217,101,249,229,43,87,25,246,124,125,147,10,246,45,122,201,183,
Jubilubi,226067,Mk10,10:54:55 01-Feb-2022,,,B,-3.8880,-32.4171,CRC 14814.35279,01:39:31 29-Jan-2022,Fast-GPS,115,157,232,122,22,119,209,2,236,144,99,200,133,254,15,248,57,178,227,131,128,0,0,,,,,,,,,
Jubilubi,226067,Mk10,11:45:15 01-Feb-2022,,,A,-3.8740,-32.4118,CRC 18109.44337,07:45:51 28-Jan-2022,Fast-GPS,116,107,216,120,118,220,227,153,75,157,31,84,192,211,23,12,90,154,241,55,153,249,130,10,62,231,119,66,30,83,172,
Jubilubi,226067,Mk10,12:32:43 01-Feb-2022,,,0,-3.8740,-32.4242,CRC 25316.43888,16:56:38 27-Jan-2022,Fast-GPS,118,46,72,119,7,137,159,251,224,32,147,3,77,129,64,13,85,67,236,173,186,235,97,210,154,253,220,44,4,0,0,
Jubilubi,226067,Mk10,19:11:45 01-Feb-2022,,,B,-3.8735,-32.3961,CRC 42960.49834,01:15:26 25-Jan-2022,Fast-GPS,122,125,8,114,20,246,153,22,36,147,72,227,113,129,138,202,119,151,198,221,165,1,233,29,213,140,103,,,,,
Jubilubi,226067,Mk10,19:11:59 01-Feb-2022,,,B,-3.8735,-32.3961,CRC 37.49195,08:00:00 27-Jan-2022,TAT,32,2,88,118,128,236,46,120,128,0,0,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,20:13:10 01-Feb-2022,,,A,-3.8859,-32.4014,CRC 59796.34380,07:54:05 01-Feb-2022,Fast-GPS,126,153,72,130,119,97,92,163,112,90,59,113,243,219,48,28,212,195,33,242,119,111,166,184,91,163,36,68,0,0,0,
Jubilubi,226067,Mk10,22:34:42 01-Feb-2022,,,B,-3.8900,-32.4049,CRC 2655.18571,18:13:06 31-Jan-2022,Fast-GPS,112,165,248,127,36,209,159,93,118,73,126,98,93,218,17,81,170,88,227,91,90,43,29,91,17,129,99,74,88,218,134,
Jubilubi,226067,Mk10,22:34:42 01-Feb-2022,,,A,-3.8591,-32.4057,CRC 2655.3116,18:13:06 31-Jan-2022,Fast-GPS,112,165,248,127,36,209,159,89,120,182,190,98,93,218,17,81,42,201,97,234,8,136,246,166,235,14,107,36,184,76,12,
Jubilubi,226067,Mk10,22:35:11 01-Feb-2022,,,A,-3.8591,-32.4057,CRC 49093.50273,15:29:59 31-Jan-2022,Fast-GPS,123,252,88,126,245,222,214,91,207,47,75,97,75,6,64,105,211,164,165,153,200,242,117,,,,,,,,,
Jubilubi,226067,Mk10,09:00:21 02-Feb-2022,,,B,-3.8581,-32.4484,CRC 14727.976,02:36:34 28-Jan-2022,Fast-GPS,115,152,120,120,38,72,168,191,241,91,132,58,102,102,16,20,220,173,197,208,48,73,241,205,21,8,31,235,26,47,63,
Jubilubi,226067,Mk10,09:04:33 02-Feb-2022,,,B,-3.8581,-32.4484,CRC 1135.48874,00:54:26 28-Jan-2022,Fast-GPS,112,70,248,120,7,102,157,211,83,73,61,237,5,163,175,6,185,142,226,232,20,117,5,158,4,115,1,203,255,255,251,
Jubilubi,226067,Mk10,09:26:58 02-Feb-2022,,,B,-3.8655,-32.4537,CRC 20541.62519,00:00:00 31-Jan-2022,Percent,229,3,216,126,6,0,0,0,32,0,1,0,0,0,16,0,64,0,2,4,0,32,69,212,94,209,182,,,,,
Jubilubi,226067,Mk10,09:31:20 02-Feb-2022,,,B,-3.8655,-32.4537,CRC 25316.50357,17:52:59 11-Jan-2022,Fast-GPS,118,46,72,87,27,78,255,45,23,226,233,66,37,101,172,155,226,154,95,201,119,68,221,76,82,147,127,109,135,20,149,
Jubilubi,226067,Mk10,10:50:17 02-Feb-2022,,,B,-3.8640,-32.4756,CRC 33090.17002,20:00:00 30-Jan-2022,DiveDuration,72,20,40,125,74,68,128,12,17,201,140,133,179,54,151,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,18:56:02 02-Feb-2022,,,A,-3.8800,-32.4565,CRC 2621.60859,08:00:00 29-Jan-2022,TAD,16,163,216,122,133,45,178,243,121,2,0,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,18:56:17 02-Feb-2022,,,0,-3.9023,-32.5177,CRC 36518.25212,,,248,234,106,209,157,136,92,132,19,222,51,156,170,53,37,26,99,63,137,175,216,18,129,194,91,126,244,72,0,0,0,
Jubilubi,226067,Mk10,22:01:42 02-Feb-2022,,,A,-3.8879,-32.5211,CRC 61370.62397,20:54:43 22-Jan-2022,Fast-GPS,126,251,168,109,71,106,193,105,56,193,26,190,153,104,35,72,157,35,153,1,127,253,255,,,,,,,,,
Jubilubi,226067,Mk10,08:11:16 03-Feb-2022,,,0,-3.8971,-32.4345,CRC 14727.42984,06:00:00 28-Jan-2022,DiveDepth,51,152,120,120,102,88,164,247,124,83,17,234,40,248,80,63,79,129,227,124,204,197,224,228,220,84,177,216,111,225,160,
Jubilubi,226067,Mk10,08:20:14 03-Feb-2022,,,0,-3.8971,-32.4345,CRC 56266.47690,20:00:00 05-Feb-2022,TAT,45,188,168,139,64,188,95,25,192,0,32,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,11:01:40 03-Feb-2022,,,B,-3.8616,-32.4464,Protocol Version: 5,11:01:40 03-Feb-2022,Status,4,157,86,176,91,9,220,84,129,146,190,120,147,156,237,54,219,148,206,123,71,124,249,175,132,225,228,,,,,
Jubilubi,226067,Mk10,19:55:31 03-Feb-2022,,,A,-3.8885,-32.4400,CRC 30988.6420,10:54:33 01-Feb-2022,Fast-GPS,119,144,200,130,167,104,87,53,228,4,166,70,35,71,146,77,41,70,52,154,191,42,128,,,,,,,,,
Jubilubi,226067,Mk10,08:02:19 04-Feb-2022,,,0,-3.8996,-32.5508,CRC 16914.3260,08:02:19 04-Feb-2022,Fast-GPS,116,33,41,192,160,93,145,175,63,120,83,96,182,14,159,11,137,124,43,252,92,207,4,209,56,86,225,180,170,133,192,
Jubilubi,226067,Mk10,08:27:39 04-Feb-2022,,,B,-3.9048,-32.4983,CRC 12220.50917,20:00:00 02-Feb-2022,TAD,18,251,200,133,68,4,1,126,192,160,99,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,08:31:37 04-Feb-2022,,,B,-3.9048,-32.4983,CRC 28979.310,17:43:02 29-Jan-2022,Fast-GPS,119,19,56,123,22,176,156,4,195,33,189,127,250,249,107,82,121,98,193,73,208,188,103,59,217,1,108,38,46,54,48,
Jubilubi,226067,Mk10,19:51:35 04-Feb-2022,,,0,-3.8377,-32.5258,CRC 4318.58335,08:00:00 28-Jan-2022,DiveDepth,49,13,232,120,133,128,6,40,144,16,0,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,01:02:04 05-Feb-2022,,,0,-3.8688,-32.4563,CRC 14794.8123,20:00:00 28-Jan-2022,DiveDepth,51,156,168,121,68,64,8,10,159,165,55,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,01:02:34 05-Feb-2022,,,0,-3.8688,-32.4563,CRC 35903.61054,20:00:00 28-Jan-2022,TAT,40,195,248,121,64,172,125,29,132,2,4,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,08:00:51 05-Feb-2022,,,B,-3.8641,-32.4487,CRC 22741.46202,09:10:36 31-Jan-2022,Fast-GPS,117,141,88,126,148,169,29,244,83,202,232,241,151,49,96,82,167,207,186,29,181,37,132,110,89,62,56,40,16,155,3,
Jubilubi,226067,Mk10,08:04:45 05-Feb-2022,,,B,-3.8641,-32.4487,CRC 38094.43407,04:00:00 02-Feb-2022,DiveDuration,73,76,232,132,70,78,202,7,86,120,253,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,08:15:37 05-Feb-2022,,,B,-3.8657,-32.4432,CRC 37196.41581,04:00:00 02-Feb-2022,DiveDepth,57,20,200,132,64,128,172,57,42,220,211,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,08:29:24 05-Feb-2022,,,B,-3.8665,-32.4404,CRC 10638.3137,05:38:35 31-Jan-2022,Fast-GPS,114,152,232,126,86,104,224,85,133,223,42,226,144,195,31,181,243,105,44,144,18,16,76,46,9,10,115,62,235,94,47,
Jubilubi,226067,Mk10,11:56:31 05-Feb-2022,,,1,-3.8881,-32.4473,CRC 28979.35178,17:43:02 29-Jan-2022,Fast-GPS,119,19,56,123,22,176,156,68,131,42,33,195,196,152,231,128,253,63,5,67,4,207,150,119,34,80,186,105,113,228,43,
Jubilubi,226067,Mk10,19:38:09 05-Feb-2022,,,2,-3.8788,-32.4260,CRC 3536.5600,08:00:00 30-Jan-2022,TAT,32,221,8,124,128,172,7,255,128,64,32,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,20:37:52 05-Feb-2022,,,1,-3.8777,-32.4360,CRC 54412.2861,03:51:54 04-Feb-2022,Fast-GPS,125,72,200,136,55,61,157,180,205,157,234,38,98,219,207,112,131,133,68,28,48,13,15,192,13,158,241,32,114,126,190,
Jubilubi,226067,Mk10,20:38:52 05-Feb-2022,,,1,-3.8777,-32.4360,CRC 55599.9709,20:38:52 05-Feb-2022,Fast-GPS,125,146,248,167,119,195,129,213,179,136,134,52,97,144,157,179,23,201,217,247,21,237,49,156,216,15,204,84,0,0,0,
Jubilubi,226067,Mk10,20:39:08 05-Feb-2022,,,1,-3.8777,-32.4360,CRC 5258.21468,00:00:00 29-Jan-2022,Percent,225,72,168,122,6,4,8,0,0,0,0,0,0,0,0,0,0,128,16,0,45,25,44,,,,,,,,,
Jubilubi,226067,Mk10,20:39:23 05-Feb-2022,,,1,-3.8777,-32.4360,CRC 1047.21185,22:49:34 03-Feb-2022,Fast-GPS,112,65,120,135,103,24,159,111,126,96,138,88,246,135,188,39,13,12,104,6,66,203,124,25,55,193,147,104,92,117,176,
Jubilubi,226067,Mk10,08:19:00 06-Feb-2022,,,B,-3.8721,-32.4201,CRC 25445.1730,08:00:00 03-Feb-2022,DiveDuration,70,54,88,134,142,128,4,4,16,16,0,192,0,3,0,37,220,177,56,,,,,,,,,,,,,
Jubilubi,226067,Mk10,09:32:54 06-Feb-2022,,,0,-3.8681,-32.4210,CRC 4174.38948,01:08:17 01-Feb-2022,Fast-GPS,113,4,232,130,20,132,91,148,77,58,195,56,196,132,105,2,151,60,3,76,173,16,197,187,234,66,164,,,,,
Jubilubi,226067,Mk10,00:12:31 07-Feb-2022,,,A,-3.8486,-32.4912,CRC 30846.45031,00:00:00 06-Feb-2022,Percent,231,135,232,140,6,0,0,16,0,0,1,0,4,0,0,32,0,0,0,0,0,0,0,0,9,29,115,,,,,
Jubilubi,226067,Mk10,00:13:01 07-Feb-2022,,,A,-3.8486,-32.4912,CRC 43793.15120,08:00:00 06-Feb-2022,DiveDuration,74,177,24,140,136,128,6,16,8,32,0,195,0,1,0,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,08:59:09 07-Feb-2022,,,B,-3.7778,-32.4368,CRC 22836.2612,08:00:00 03-Feb-2022,DiveDepth,53,147,72,134,133,128,4,4,48,33,4,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,09:09:09 07-Feb-2022,,,B,-3.7778,-32.4368,CRC 21322.21863,00:00:00 07-Feb-2022,TAD,21,52,168,142,4,34,9,130,56,145,90,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,11:46:37 07-Feb-2022,,,B,-3.8706,-32.4501,CRC 59796.64704,07:54:05 01-Feb-2022,Fast-GPS,126,153,72,130,119,97,92,163,112,90,59,113,243,219,48,100,150,141,198,12,247,107,166,184,91,163,36,4,0,0,0,
Jubilubi,226067,Mk10,19:11:28 07-Feb-2022,,,B,-3.8842,-32.4317,CRC 7952.46962,,,225,241,0,216,62,136,33,218,19,186,170,22,254,135,195,158,51,70,64,161,31,98,91,38,0,56,58,,,,,
Jubilubi,226067,Mk10,21:17:17 07-Feb-2022,,,A,-3.8857,-32.4230,CRC 2408.4218,16:02:41 05-Feb-2022,Fast-GPS,112,150,136,139,4,42,91,114,52,192,168,254,223,175,181,212,235,2,79,33,211,143,189,127,118,247,2,,,,,
Jubilubi,226067,Mk10,00:37:55 08-Feb-2022,,,B,-3.8755,-32.4257,CRC 798.61126,,DiveDepth,48,49,232,128,141,189,239,207,215,239,240,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,10:18:16 08-Feb-2022,,,B,-3.8647,-32.4511,CRC 46031.14344,00:05:12 03-Feb-2022,Fast-GPS,123,60,248,134,4,83,17,62,97,207,29,53,18,108,8,172,217,190,185,7,69,249,22,,,,,,,,,
Jubilubi,226067,Mk10,20:52:26 09-Feb-2022,,,0,-3.9087,-32.4922,CRC 11089.60400,20:00:00 06-Feb-2022,DiveDepth,50,181,24,141,68,128,6,68,10,0,0,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,00:52:01 10-Feb-2022,,,B,-3.8331,-32.3200,CRC 45133.27084,08:00:00 07-Feb-2022,TAD,27,4,216,142,132,11,9,122,37,128,0,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,00:52:31 10-Feb-2022,,,B,-3.8331,-32.3200,CRC 64540.25730,,DiveDuration,79,193,195,143,14,62,31,207,128,0,3,6,0,0,1,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,08:49:28 10-Feb-2022,,,0,-3.9042,-32.2783,CRC 11139.62903,02:50:49 08-Feb-2022,Fast-GPS,114,184,56,144,39,44,101,40,171,9,139,56,212,103,39,222,56,113,14,232,110,66,163,233,221,21,192,179,223,16,192,
Jubilubi,226067,Mk10,08:49:58 10-Feb-2022,,,0,-3.9042,-32.2783,CRC 2184.14975,01:44:20 08-Feb-2022,Fast-GPS,112,136,136,144,22,197,24,229,243,18,11,229,39,53,204,181,44,177,5,116,105,236,121,28,153,113,108,,,,,
Jubilubi,226067,Mk10,12:45:44 10-Feb-2022,,,B,-3.8537,-32.4055,CRC 12574.2922,12:36:38 07-Feb-2022,Fast-GPS,115,17,232,142,198,73,165,214,214,149,13,49,226,80,242,65,27,1,207,24,160,156,48,,,,,,,,,
Jubilubi,226067,Mk10,12:46:24 10-Feb-2022,,,B,-3.8537,-32.4055,CRC 18384.1488,09:50:18 07-Feb-2022,Fast-GPS,116,125,8,142,151,36,146,157,147,133,130,201,103,52,50,164,241,141,201,1,192,0,8,,,,,,,,,
Jubilubi,226067,Mk10,00:25:09 11-Feb-2022,,,B,-3.7544,-32.6841,CRC 20776.1707,20:30:14 04-Feb-2022,Fast-GPS,117,18,136,137,69,227,146,24,113,53,30,64,128,65,16,244,33,131,63,193,128,5,10,,,,,,,,,
Jubilubi,226067,Mk10,06:36:17 11-Feb-2022,,,A,-3.8605,-32.5098,CRC 3347.27795,08:00:00 06-Feb-2022,TAT,32,209,56,140,128,172,2,252,128,0,130,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,08:10:41 11-Feb-2022,,,0,-3.8931,-32.4916,CRC 64816.28548,05:31:11 09-Mar-2022,Fast-GPS,127,211,8,210,81,242,201,60,238,8,91,118,147,58,213,0,96,209,126,215,195,142,204,13,206,184,248,63,187,61,221,
Jubilubi,226067,Mk10,07:43:22 12-Feb-2022,,,A,-3.8705,-32.4335,CRC 42273.48969,17:07:04 07-Feb-2022,Fast-GPS,122,82,24,143,20,113,25,9,30,20,235,135,108,177,1,72,18,216,201,164,207,249,139,138,1,176,21,,,,,
Jubilubi,226067,Mk10,10:30:10 12-Feb-2022,,,B,-3.8728,-32.4209,CRC 21682.41392,00:54:37 07-Feb-2022,Fast-GPS,117,75,40,142,7,105,95,194,48,144,233,197,220,16,6,43,112,135,41,185,93,176,224,160,152,136,124,36,32,4,84,
Jubilubi,226067,Mk10,12:01:46 12-Feb-2022,,,B,-3.8730,-32.4178,CRC 18356.54130,08:02:46 06-Feb-2022,Fast-GPS,116,123,72,140,132,43,162,169,90,11,87,25,82,86,98,122,100,122,108,43,62,99,235,40,162,239,236,126,101,255,91,
Jubilubi,226067,Mk10,12:06:54 12-Feb-2022,,,B,-3.8730,-32.4178,CRC 27638.33782,20:00:00 07-Feb-2022,TAD,22,191,104,143,68,15,131,118,119,128,64,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,12:27:05 12-Feb-2022,,,A,-3.8748,-32.4357,CRC 398.24975,03:40:01 06-Feb-2022,Fast-GPS,112,24,232,140,54,128,98,107,222,57,222,134,46,62,27,65,124,193,145,14,103,253,211,114,194,219,105,134,195,128,192,
Jubilubi,226067,Mk10,12:27:19 12-Feb-2022,,,A,-3.8748,-32.4357,CRC 23189.23146,11:00:00 07-Feb-2022,DiveDuration,69,169,88,142,187,128,22,8,48,0,1,1,0,0,4,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,18:42:37 12-Feb-2022,,,0,-3.8437,-32.4580,CRC 8218.34216,11:00:00 05-Aug-2022,DiveDepth,50,1,170,10,185,199,227,241,174,2,156,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,18:42:54 12-Feb-2022,,,0,-3.8437,-32.4580,CRC 40559.22570,05:57:46 12-Feb-2022,Fast-GPS,121,230,248,152,87,155,162,62,158,240,209,173,206,16,123,25,185,208,186,57,240,149,79,215,130,200,0,202,173,97,64,
Jubilubi,226067,Mk10,22:07:03 12-Feb-2022,,,B,-3.8561,-32.4519,CRC 49456.62055,11:16:30 11-Jun-2022,Fast-GPS,124,19,9,150,181,7,152,167,120,154,149,103,49,93,100,201,25,236,52,89,229,177,147,24,196,192,0,,,,,
Jubilubi,226067,Mk10,10:49:45 13-Feb-2022,,,A,-3.9020,-32.3832,CRC 46899.21834,00:37:12 08-Feb-2022,Fast-GPS,123,115,56,144,6,83,29,50,33,79,250,113,217,141,209,116,224,44,157,29,196,72,110,73,216,184,192,68,0,0,0,
Jubilubi,226067,Mk10,11:43:53 13-Feb-2022,,,0,-3.8932,-32.4373,CRC 14773.4943,23:29:00 07-Feb-2022,Fast-GPS,115,155,88,143,117,208,24,239,245,61,88,248,127,18,32,89,113,44,238,240,161,4,224,11,5,130,154,,,,,
Jubilubi,226067,Mk10,11:45:50 13-Feb-2022,,,0,-3.8932,-32.4373,CRC 18360.38884,11:00:00 28-Aug-2020,Percent,100,123,130,56,180,191,201,12,227,91,115,240,140,195,15,118,86,99,47,217,1,135,101,,,,,,,,,
Jubilubi,226067,Mk10,19:53:12 13-Feb-2022,,,0,-3.8680,-32.4178,CRC 49600.54488,19:53:12 13-Feb-2022,Fast-GPS,124,28,8,27,80,55,225,245,164,7,28,92,7,215,79,200,225,133,147,159,5,136,33,28,150,37,244,18,59,24,215,
Jubilubi,226067,Mk10,20:49:57 13-Feb-2022,,,A,-3.8545,-32.4204,CRC 58914.62041,21:25:36 12-Feb-2022,Fast-GPS,126,98,40,153,85,153,19,13,155,191,246,224,47,146,180,230,89,151,157,2,192,0,0,,,,,,,,,
Jubilubi,226067,Mk10,10:10:00 14-Feb-2022,,,B,-3.8754,-32.4457,CRC 62770.52558,06:23:33 10-Feb-2022,Fast-GPS,127,83,40,148,101,120,98,135,97,138,4,175,206,224,90,224,156,75,76,150,11,9,250,190,177,155,172,144,211,131,231,
Jubilubi,226067,Mk10,12:08:28 14-Feb-2022,,,0,-3.8486,-32.4310,Protocol Version: 12,12:08:28 14-Feb-2022,Status,4,82,216,155,9,0,148,195,169,102,80,100,176,112,59,253,56,0,66,130,250,129,196,116,64,0,0,,,,,
