Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226067,31,NP,B,128,04-Jan-2022,08:08:50,-3.8701,-32.4300,,401677660,-137,6,0,04-Jan-2022,08:08:51,-3.8701,-32.4300,,2552,14754,441,82,,,117,64,248,66,212,139,158,248,85,49,221,82,87,95,186,100,169,156,121,121,196,186,60,247,109,177,49,92,254,10,37,
7007,226067,31,NK,A,129,04-Jan-2022,08:26:16,-3.8759,-32.4285,,401677660,-128,6,0,04-Jan-2022,08:22:23,-3.8759,-32.4285,359,2258,18770,271,42,,,119,1,120,66,135,12,231,129,187,28,167,180,223,38,133,15,174,118,249,162,203,153,122,228,26,55,55,210,209,18,36,
7007,226067,11,NK,A,129,04-Jan-2022,08:26:16,-3.8759,-32.4285,,401677660,-128,6,0,04-Jan-2022,08:28:05,-3.8759,-32.4285,359,2258,18770,271,42,,,30,176,39,60,132,5,134,127,132,128,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,NK,A,129,04-Jan-2022,08:26:16,-3.8759,-32.4285,,401677660,-128,6,0,04-Jan-2022,08:28:22,-3.8759,-32.4285,359,2258,18770,271,42,,,125,91,152,66,117,193,167,220,37,92,107,26,38,182,38,141,119,149,182,205,104,53,123,17,132,89,204,237,58,210,177,
7007,226067,27,NP,B,130,04-Jan-2022,09:47:22,-3.8683,-32.4269,,401677662,-123,8,0,04-Jan-2022,09:47:23,-3.8683,-32.4269,,2300,4607,1147,77,,,123,188,39,62,70,153,155,198,98,79,245,235,152,198,211,89,224,158,183,29,35,17,157,225,196,64,0,,,,,
7007,226067,27,SR,B,131,04-Jan-2022,19:03:29,-3.8596,-32.4239,,401677665,-133,8,0,04-Jan-2022,19:03:29,-3.8596,-32.4239,,7452,7924,7008,147,,,127,137,119,56,23,176,24,136,247,79,66,144,39,212,101,52,7,86,44,12,20,224,26,61,18,81,234,,,,,
7007,226067,27,SR,B,132,04-Jan-2022,20:41:00,-3.8629,-32.4244,,401677663,-130,8,0,04-Jan-2022,20:41:00,-3.8629,-32.4244,,5578,8499,3661,26,,,122,180,136,71,53,212,24,20,77,195,64,109,197,126,33,153,25,198,191,125,73,30,255,39,11,118,30,,,,,
7007,226067,27,NP,B,133,04-Jan-2022,20:41:00,-3.8688,-32.4265,,401677660,-132,,0,04-Jan-2022,20:41:00,-3.8688,-32.4265,,2463,3443,1762,62,,,122,180,136,199,114,193,172,62,87,131,221,226,34,132,191,254,23,213,19,112,137,186,2,57,247,75,41,,,,,
7007,226067,23,NK,B,134,04-Jan-2022,20:57:15,-3.8694,-32.4259,,401677661,-125,6,0,04-Jan-2022,20:55:20,-3.8694,-32.4259,231,2019,63296,64,59,,,113,240,200,71,20,39,86,94,198,148,40,94,252,236,122,188,99,20,39,18,18,89,43,,,,,,,,,
7007,226067,31,NK,B,134,04-Jan-2022,20:57:15,-3.8694,-32.4259,,401677661,-125,6,0,04-Jan-2022,20:59:11,-3.8694,-32.4259,231,2019,63296,64,59,,,112,249,216,70,198,139,31,172,109,228,213,247,46,218,152,168,26,144,102,109,80,215,198,254,16,28,78,135,121,148,201,
7007,226067,27,MC,B,135,04-Jan-2022,22:17:02,-3.8679,-32.4241,,401677659,-119,8,0,04-Jan-2022,22:17:02,-3.8679,-32.4241,,2660,3990,1772,59,,,112,0,0,128,32,217,24,192,60,14,32,36,11,9,82,205,56,154,77,3,80,113,167,111,68,160,1,,,,,
7007,226067,31,NP,B,136,04-Jan-2022,22:29:57,-3.8684,-32.4247,,401677659,-130,6,0,04-Jan-2022,22:29:58,-3.8684,-32.4247,,2589,3712,1805,54,,,118,53,40,70,20,188,157,51,34,64,4,81,136,23,123,199,36,3,255,50,99,149,55,244,150,72,137,176,140,64,192,
7007,226067,27,NK,B,137,04-Jan-2022,22:40:53,-3.8621,-32.4318,,401677656,-126,6,0,04-Jan-2022,22:38:59,-3.8621,-32.4318,229,2126,46065,98,47,,,126,241,56,69,119,6,216,104,245,136,114,59,95,236,194,42,107,123,105,33,29,177,166,239,5,0,0,,,,,
7007,226067,11,NK,B,137,04-Jan-2022,22:40:53,-3.8621,-32.4318,,401677656,-126,6,0,04-Jan-2022,22:42:48,-3.8621,-32.4318,229,2126,46065,98,47,,,187,41,176,68,166,160,8,85,64,64,32,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,MB,B,138,04-Jan-2022,23:04:45,-3.8625,-32.4319,,401677655,-135,6,0,04-Jan-2022,23:04:46,-3.8625,-32.4319,,2140,9724,470,48,,,125,73,8,69,36,235,157,78,188,46,102,251,125,205,36,135,75,229,116,189,119,71,246,179,90,102,220,76,0,0,32,
7007,226067,15,MC,B,139,04-Jan-2022,23:51:07,-3.8712,-32.4242,,401677663,-121,8,0,04-Jan-2022,23:50:00,-3.8712,-32.4242,134,1700,5730,504,45,,,69,239,216,67,71,128,36,20,16,0,0,64,0,0,0,,,,,,,,,,,,,,,,,
7007,226067,27,MC,B,139,04-Jan-2022,23:51:07,-3.8712,-32.4242,,401677663,-121,8,0,04-Jan-2022,23:52:14,-3.8712,-32.4242,134,1700,5730,504,45,,,124,96,8,68,87,93,24,236,104,28,200,215,141,208,252,74,146,98,180,99,33,77,165,42,132,64,0,,,,,
7007,226067,23,NN,B,140,05-Jan-2022,00:29:43,-3.8839,-32.4351,,401677661,-125,8,0,05-Jan-2022,00:29:43,-3.8839,-32.4351,457,1084,6714,175,161,,,126,178,200,68,4,50,212,104,30,8,158,35,67,60,32,220,92,52,29,154,70,144,68,,,,,,,,,
7007,226067,7,NN,B,140,05-Jan-2022,00:29:43,-3.8839,-32.4351,,401677661,-125,8,0,05-Jan-2022,00:37:20,-3.8839,-32.4351,457,1084,6714,175,161,,,40,63,24,67,64,170,172,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,SR,A,141,05-Jan-2022,07:27:47,-3.8723,-32.4341,,401677661,-122,8,0,05-Jan-2022,07:24:06,-3.8723,-32.4341,429,196,671,57,58,,,114,60,135,59,117,247,31,70,252,32,199,202,185,189,191,202,170,209,28,3,125,72,240,210,25,187,55,186,255,224,255,
7007,226067,31,SR,A,141,05-Jan-2022,07:27:47,-3.8723,-32.4341,,401677661,-122,8,0,05-Jan-2022,07:28:01,-3.8723,-32.4341,429,196,671,57,58,,,115,52,23,59,69,76,28,29,218,21,28,90,187,143,182,168,103,10,242,236,105,229,107,43,168,147,192,33,76,107,130,
7007,226067,27,SR,A,141,05-Jan-2022,07:27:47,-3.8723,-32.4341,,401677661,-122,8,0,05-Jan-2022,07:31:15,-3.8723,-32.4341,429,196,671,57,58,,,227,84,103,60,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,64,0,2,0,,,,,
7007,226067,15,SR,B,142,05-Jan-2022,09:10:32,-3.8799,-32.4364,,401677663,-129,8,0,05-Jan-2022,09:07:20,-3.8799,-32.4364,385,955,9919,92,3,,,68,172,199,58,135,128,84,96,112,32,96,64,0,0,0,,,,,,,,,,,,,,,,,
7007,226067,27,SR,B,142,05-Jan-2022,09:10:32,-3.8799,-32.4364,,401677663,-129,8,0,05-Jan-2022,09:13:45,-3.8799,-32.4364,385,955,9919,92,3,,,4,157,72,147,102,11,63,51,89,99,206,100,16,104,99,253,188,151,255,21,216,171,224,184,213,216,127,,,,,
7007,226067,23,NP,B,143,05-Jan-2022,09:30:17,-3.8673,-32.4355,,401677660,-122,6,0,05-Jan-2022,09:30:18,-3.8673,-32.4355,459,497,1532,161,112,,,124,16,88,74,87,6,213,163,171,249,186,81,211,189,15,251,11,193,162,154,235,164,52,,,,,,,,,
7007,226067,11,NP,B,143,05-Jan-2022,09:30:17,-3.8673,-32.4355,,401677660,-122,6,0,05-Jan-2022,09:37:57,-3.8673,-32.4355,459,497,1532,161,112,,,24,124,71,58,132,118,86,70,162,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,11,NK,B,144,05-Jan-2022,09:37:56,-3.8687,-32.4360,,401677664,-127,6,0,05-Jan-2022,09:37:57,-3.8687,-32.4360,,618,1117,341,111,,,24,124,71,58,132,118,86,70,162,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,11,NN,0,145,05-Jan-2022,11:38:29,-3.8791,-32.4289,,401677657,-122,58,0,05-Jan-2022,11:37:45,-3.8791,-32.4289,84,3059,18370,509,134,,,48,221,72,73,68,132,12,20,8,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,27,NN,0,145,05-Jan-2022,11:38:29,-3.8791,-32.4289,,401677657,-122,58,0,05-Jan-2022,11:38:03,-3.8791,-32.4289,84,3059,18370,509,134,,,119,129,232,73,71,50,154,164,131,193,24,89,77,216,80,248,28,55,97,119,5,213,173,56,71,0,0,,,,,
7007,226067,7,NN,0,145,05-Jan-2022,11:38:29,-3.8791,-32.4289,,401677657,-122,58,0,05-Jan-2022,11:38:24,-3.8791,-32.4289,84,3059,18370,509,134,,,37,191,40,73,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226067,23,NN,0,145,05-Jan-2022,11:38:29,-3.8791,-32.4289,,401677657,-122,58,0,05-Jan-2022,11:38:39,-3.8791,-32.4289,84,3059,18370,509,134,,,118,71,120,73,52,182,23,240,15,100,63,71,72,152,160,29,233,30,6,154,207,124,48,,,,,,,,,
7007,226067,11,NN,0,145,05-Jan-2022,11:38:29,-3.8791,-32.4289,,401677657,-122,58,0,05-Jan-2022,11:38:54,-3.8791,-32.4289,84,3059,18370,509,134,,,17,255,56,73,68,125,3,134,0,128,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,27,NN,0,145,05-Jan-2022,11:38:29,-3.8791,-32.4289,,401677657,-122,58,0,05-Jan-2022,11:39:09,-3.8791,-32.4289,84,3059,18370,509,134,,,124,36,24,72,183,52,89,249,221,139,229,46,130,213,36,228,167,29,212,89,121,225,172,181,2,192,0,,,,,
7007,226067,27,SR,B,146,05-Jan-2022,18:30:07,-3.9076,-32.4253,,401677653,-137,8,0,05-Jan-2022,18:30:08,-3.9076,-32.4253,,12305,15470,9787,130,,,4,0,75,39,128,152,201,50,105,97,48,36,112,104,67,253,56,0,66,130,152,0,119,40,90,3,224,,,,,
7007,226067,7,SR,A,147,05-Jan-2022,20:04:31,-3.8831,-32.3995,,401677664,-123,8,0,05-Jan-2022,20:01:34,-3.8831,-32.3995,277,1022,30636,34,106,,,38,171,199,60,128,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226067,23,SR,A,147,05-Jan-2022,20:04:31,-3.8831,-32.3995,,401677664,-123,8,0,05-Jan-2022,20:05:49,-3.8831,-32.3995,277,1022,30636,34,106,,,119,211,167,63,117,194,212,113,6,32,227,163,93,224,200,143,160,54,190,26,10,76,48,,,,,,,,,
7007,226067,11,SR,A,147,05-Jan-2022,20:04:31,-3.8831,-32.3995,,401677664,-123,8,0,05-Jan-2022,20:06:11,-3.8831,-32.3995,277,1022,30636,34,106,,,30,176,39,60,132,5,134,127,132,128,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,11,NK,B,148,05-Jan-2022,20:33:36,-3.8823,-32.4003,,401677669,-124,6,0,05-Jan-2022,20:33:37,-3.8823,-32.4003,,1235,2745,555,104,,,40,19,215,58,128,172,120,60,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,11,NP,B,149,05-Jan-2022,20:33:37,-3.8826,-32.3999,,401677667,-125,6,0,05-Jan-2022,20:33:37,-3.8826,-32.3999,,1242,2786,553,104,,,40,19,215,58,128,172,120,60,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,NN,B,150,06-Jan-2022,00:24:49,-3.8886,-32.3779,,401677664,-128,8,0,06-Jan-2022,00:24:49,-3.8886,-32.3779,,2397,2958,1942,105,,,119,128,104,75,54,220,226,89,210,192,116,51,227,229,20,110,167,92,228,54,60,82,5,232,111,231,29,176,188,3,192,
7007,226067,27,MC,B,151,06-Jan-2022,01:16:26,-3.8844,-32.3870,,401677668,-125,8,0,06-Jan-2022,01:16:26,-3.8844,-32.3870,,2678,3632,1974,94,,,113,38,88,74,198,26,239,134,19,240,119,5,249,130,11,69,74,143,221,58,121,89,175,187,1,64,0,,,,,
7007,226067,31,SR,A,152,06-Jan-2022,08:38:13,-3.8653,-32.4432,,401677652,-122,8,0,06-Jan-2022,08:37:55,-3.8653,-32.4432,43,4350,29209,647,122,,,126,128,40,70,71,80,157,209,25,189,175,20,225,179,248,46,249,55,107,41,228,44,143,53,26,126,252,72,0,0,0,
7007,226067,11,SR,A,152,06-Jan-2022,08:38:13,-3.8653,-32.4432,,401677652,-122,8,0,06-Jan-2022,08:38:09,-3.8653,-32.4432,43,4350,29209,647,122,,,56,215,167,62,132,128,16,192,32,0,128,,,,,,,,,,,,,,,,,,,,,
7007,226067,27,SR,A,152,06-Jan-2022,08:38:13,-3.8653,-32.4432,,401677652,-122,8,0,06-Jan-2022,08:38:38,-3.8653,-32.4432,43,4350,29209,647,122,,,116,61,72,70,52,211,25,63,33,144,103,48,246,246,6,123,144,158,64,226,24,73,167,175,70,64,0,,,,,
7007,226067,11,NP,0,153,06-Jan-2022,09:18:15,-3.8916,-32.4263,,401677657,-121,58,0,06-Jan-2022,09:17:53,-3.8916,-32.4263,45,3776,14604,976,94,,,78,13,7,61,71,128,10,8,16,48,33,,,,,,,,,,,,,,,,,,,,,
7007,226067,27,NP,0,153,06-Jan-2022,09:18:15,-3.8916,-32.4263,,401677657,-121,58,0,06-Jan-2022,09:18:09,-3.8916,-32.4263,45,3776,14604,976,94,,,126,241,56,69,119,6,216,104,245,136,114,59,95,236,194,42,107,123,105,33,29,177,166,239,5,0,0,,,,,
7007,226067,11,NP,0,153,06-Jan-2022,09:18:15,-3.8916,-32.4263,,401677657,-121,58,0,06-Jan-2022,09:18:23,-3.8916,-32.4263,45,3776,14604,976,94,,,54,110,199,61,68,128,8,36,32,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,NP,0,153,06-Jan-2022,09:18:15,-3.8916,-32.4263,,401677657,-121,58,0,06-Jan-2022,09:18:38,-3.8916,-32.4263,45,3776,14604,976,94,,,116,128,24,69,54,173,31,117,138,144,182,160,0,170,191,124,189,87,7,180,35,230,240,87,154,106,224,128,0,0,0,
7007,226067,11,NK,0,154,06-Jan-2022,09:18:15,-3.8915,-32.3889,,401677667,-124,40,0,06-Jan-2022,09:17:53,-3.8915,-32.3889,45,6560,20470,2102,96,,,78,13,7,61,71,128,10,8,16,48,33,,,,,,,,,,,,,,,,,,,,,
7007,226067,27,NK,0,154,06-Jan-2022,09:18:15,-3.8915,-32.3889,,401677667,-124,40,0,06-Jan-2022,09:18:09,-3.8915,-32.3889,45,6560,20470,2102,96,,,126,241,56,69,119,6,216,104,245,136,114,59,95,236,194,42,107,123,105,33,29,177,166,239,5,0,0,,,,,
7007,226067,11,NK,0,154,06-Jan-2022,09:18:15,-3.8915,-32.3889,,401677667,-124,40,0,06-Jan-2022,09:18:23,-3.8915,-32.3889,45,6560,20470,2102,96,,,54,110,199,61,68,128,8,36,32,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,NK,0,154,06-Jan-2022,09:18:15,-3.8915,-32.3889,,401677667,-124,40,0,06-Jan-2022,09:18:38,-3.8915,-32.3889,45,6560,20470,2102,96,,,116,128,24,69,54,173,31,117,138,144,182,160,0,170,191,124,189,87,7,180,35,230,240,87,154,106,224,128,0,0,0,
7007,226067,11,MC,B,155,06-Jan-2022,10:35:09,-3.8780,-32.4138,,401677649,-124,8,0,06-Jan-2022,10:35:09,-3.8780,-32.4138,69,2696,10349,702,114,,,30,176,39,60,132,5,134,127,132,128,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,23,MC,B,155,06-Jan-2022,10:35:09,-3.8780,-32.4138,,401677649,-124,8,0,06-Jan-2022,10:36:18,-3.8780,-32.4138,69,2696,10349,702,114,,,115,46,72,68,53,164,208,241,187,146,254,65,211,104,61,16,85,164,233,129,192,0,0,,,,,,,,,
7007,226067,23,NK,B,156,06-Jan-2022,10:54:09,-3.8771,-32.4226,,401677662,-129,6,0,06-Jan-2022,10:54:02,-3.8771,-32.4226,15,3497,9058,1350,118,,,121,226,88,68,37,33,209,42,49,157,224,48,250,55,134,182,219,100,97,66,154,245,24,,,,,,,,,
7007,226067,11,NK,B,156,06-Jan-2022,10:54:09,-3.8771,-32.4226,,401677662,-129,6,0,06-Jan-2022,10:54:17,-3.8771,-32.4226,15,3497,9058,1350,118,,,53,49,39,59,68,141,12,20,40,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,27,SR,A,157,06-Jan-2022,19:31:09,-3.7779,-32.4130,Lat > 4 deviations from mean,401677646,-132,8,0,06-Jan-2022,19:31:09,-3.7779,-32.4130,579,8717,133243,570,12,,,4,157,79,55,193,12,191,50,57,112,80,20,112,108,67,253,60,0,67,137,35,128,248,247,67,231,0,,,,,
7007,226067,31,SR,A,157,06-Jan-2022,19:31:09,-3.7779,-32.4130,Lat > 4 deviations from mean,401677646,-132,8,0,06-Jan-2022,19:40:34,-3.7779,-32.4130,579,8717,133243,570,12,,,124,202,216,74,103,11,101,214,97,155,2,251,128,218,79,4,151,214,12,38,160,86,32,91,158,237,168,215,203,210,236,
7007,226067,11,SR,A,157,06-Jan-2022,19:31:09,-3.7779,-32.4130,Lat > 4 deviations from mean,401677646,-132,8,0,06-Jan-2022,19:40:48,-3.7779,-32.4130,579,8717,133243,570,12,,,78,13,7,61,71,128,10,8,16,48,33,,,,,,,,,,,,,,,,,,,,,
7007,226067,27,NP,B,158,06-Jan-2022,20:24:15,-3.8220,-32.4106,Lat > 4 deviations from mean,401677648,-130,8,0,06-Jan-2022,20:24:15,-3.8220,-32.4106,,10769,23014,5039,16,,,227,84,103,60,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,64,76,33,0,,,,,
7007,226067,23,SR,B,159,06-Jan-2022,21:13:06,-3.8645,-32.4139,,401677674,-127,6,0,06-Jan-2022,21:13:07,-3.8645,-32.4139,,6785,7539,6105,26,,,118,71,120,73,52,182,23,240,15,100,63,71,72,152,160,226,95,152,89,179,252,49,126,,,,,,,,,
7007,226067,31,NK,B,160,06-Jan-2022,21:49:11,-3.8763,-32.4146,,401677675,-127,8,0,06-Jan-2022,21:49:11,-3.8763,-32.4146,,5068,9899,2595,91,,,114,21,216,72,132,131,94,36,142,92,4,135,148,96,166,120,179,204,9,4,96,4,208,158,26,195,68,44,0,0,39,
7007,226067,31,NP,B,161,06-Jan-2022,22:03:10,-3.8796,-32.4140,,401677677,-125,8,0,06-Jan-2022,22:03:10,-3.8796,-32.4140,,5409,9505,3078,86,,,119,160,88,72,116,55,29,180,202,166,104,139,132,98,35,16,105,252,93,29,118,4,235,38,154,191,68,56,0,0,0,
7007,226067,11,MC,B,162,06-Jan-2022,23:13:19,-3.8721,-32.4402,,401677664,-124,8,0,06-Jan-2022,23:10:10,-3.8721,-32.4402,378,1404,44282,44,60,,,49,220,8,76,134,128,22,88,142,77,215,,,,,,,,,,,,,,,,,,,,,
7007,226067,23,MC,B,162,06-Jan-2022,23:13:19,-3.8721,-32.4402,,401677664,-124,8,0,06-Jan-2022,23:16:28,-3.8721,-32.4402,378,1404,44282,44,60,,,124,117,88,72,37,247,20,238,39,18,85,119,206,8,144,20,192,111,185,26,179,52,52,,,,,,,,,
7007,226067,27,MB,B,163,06-Jan-2022,23:59:56,-3.8834,-32.4400,,401677664,-134,8,0,06-Jan-2022,23:59:56,-3.8834,-32.4400,,1711,4121,710,59,,,124,152,168,72,117,130,90,20,220,55,86,112,112,1,133,135,101,178,122,119,86,159,232,2,123,110,145,,,,,
7007,226067,11,NN,B,164,07-Jan-2022,00:11:14,-3.8723,-32.4384,,401677664,-123,6,0,07-Jan-2022,00:05:37,-3.8723,-32.4384,337,1551,38201,63,63,,,74,22,88,75,69,128,10,32,8,16,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,23,NN,B,164,07-Jan-2022,00:11:14,-3.8723,-32.4384,,401677664,-123,6,0,07-Jan-2022,00:11:14,-3.8723,-32.4384,337,1551,38201,63,63,,,119,151,72,71,117,3,148,110,89,131,55,150,165,96,200,94,27,90,56,90,167,52,64,,,,,,,,,
7007,226067,27,MC,B,165,07-Jan-2022,00:53:50,-3.8882,-32.4405,,401677668,-128,8,0,07-Jan-2022,00:53:50,-3.8882,-32.4405,,1934,3161,1183,60,,,238,182,168,74,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,96,192,0,0,0,,,,,
7007,226067,27,NK,2,166,07-Jan-2022,08:47:46,-3.8692,-32.4348,,401677665,-122,58,0,07-Jan-2022,08:44:51,-3.8692,-32.4348,485,355,385,327,173,,,235,25,232,68,6,0,0,0,0,0,0,0,0,0,0,160,69,20,128,101,73,82,50,196,215,139,157,,,,,
7007,226067,15,NK,2,166,07-Jan-2022,08:47:46,-3.8692,-32.4348,,401677665,-122,58,0,07-Jan-2022,08:45:47,-3.8692,-32.4348,485,355,385,327,173,,,69,239,248,68,135,128,24,44,56,96,160,192,6,4,12,,,,,,,,,,,,,,,,,
7007,226067,31,NK,2,166,07-Jan-2022,08:47:46,-3.8692,-32.4348,,401677665,-122,58,0,07-Jan-2022,08:48:14,-3.8692,-32.4348,485,355,385,327,173,,,119,1,120,66,134,8,189,197,219,36,219,45,33,63,188,169,172,157,3,78,91,135,185,20,57,129,185,200,142,64,207,
7007,226067,11,NK,2,166,07-Jan-2022,08:47:46,-3.8692,-32.4348,,401677665,-122,58,0,07-Jan-2022,08:49:18,-3.8692,-32.4348,485,355,385,327,173,,,59,41,184,68,134,128,8,116,68,2,5,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,NK,2,166,07-Jan-2022,08:47:46,-3.8692,-32.4348,,401677665,-122,58,0,07-Jan-2022,08:50:42,-3.8692,-32.4348,485,355,385,327,173,,,125,91,152,66,117,193,167,246,103,74,179,126,89,217,227,50,178,2,88,39,84,95,255,104,249,111,117,108,154,88,132,
7007,226067,7,NK,2,166,07-Jan-2022,08:47:46,-3.8692,-32.4348,,401677665,-122,58,0,07-Jan-2022,08:52:56,-3.8692,-32.4348,485,355,385,327,173,,,44,191,8,68,128,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226067,15,NP,0,167,07-Jan-2022,09:10:19,-3.8794,-32.4317,,401677666,-118,46,0,07-Jan-2022,09:09:44,-3.8794,-32.4317,69,3131,14405,680,83,,,69,239,216,67,71,128,36,20,16,0,0,64,0,0,0,,,,,,,,,,,,,,,,,
7007,226067,31,NP,0,167,07-Jan-2022,09:10:19,-3.8794,-32.4317,,401677666,-118,46,0,07-Jan-2022,09:10:03,-3.8794,-32.4317,69,3131,14405,680,83,,,112,211,8,66,53,145,157,62,78,28,64,77,24,208,9,83,128,236,204,162,107,52,112,169,218,22,84,144,0,0,0,
7007,226067,11,NP,0,167,07-Jan-2022,09:10:19,-3.8794,-32.4317,,401677666,-118,46,0,07-Jan-2022,09:10:22,-3.8794,-32.4317,69,3131,14405,680,83,,,62,173,104,67,68,139,12,28,16,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,27,NP,0,167,07-Jan-2022,09:10:19,-3.8794,-32.4317,,401677666,-118,46,0,07-Jan-2022,09:10:37,-3.8794,-32.4317,69,3131,14405,680,83,,,115,66,168,66,36,40,216,236,40,83,224,236,132,59,252,94,74,23,119,81,104,177,161,37,5,0,0,,,,,
7007,226067,7,NP,0,167,07-Jan-2022,09:10:19,-3.8794,-32.4317,,401677666,-118,46,0,07-Jan-2022,09:10:53,-3.8794,-32.4317,69,3131,14405,680,83,,,40,63,24,67,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226067,11,MC,A,168,07-Jan-2022,10:13:50,-3.9137,-32.4517,,401677658,-134,8,0,07-Jan-2022,10:13:51,-3.9137,-32.4517,44,5107,7557,3451,108,,,30,24,104,66,132,11,20,247,131,128,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,27,MC,A,168,07-Jan-2022,10:13:50,-3.9137,-32.4517,,401677658,-134,8,0,07-Jan-2022,10:14:20,-3.9137,-32.4517,44,5107,7557,3451,108,,,120,238,39,62,229,36,91,46,46,84,217,201,133,125,165,215,212,190,47,110,139,253,159,99,67,0,0,,,,,
7007,226067,15,MC,A,168,07-Jan-2022,10:13:50,-3.9137,-32.4517,,401677658,-134,8,0,07-Jan-2022,10:14:35,-3.9137,-32.4517,44,5107,7557,3451,108,,,79,38,87,63,71,128,18,4,8,32,0,128,0,0,0,,,,,,,,,,,,,,,,,
7007,226067,23,NK,0,169,07-Jan-2022,10:32:52,-3.8758,-32.4700,,401677666,-129,56,0,07-Jan-2022,10:32:22,-3.8758,-32.4700,62,4895,9643,2484,83,,,122,31,55,62,181,248,21,251,250,26,200,130,89,211,10,204,243,131,69,25,242,44,36,,,,,,,,,
7007,226067,11,NK,0,169,07-Jan-2022,10:32:52,-3.8758,-32.4700,,401677666,-129,56,0,07-Jan-2022,10:32:37,-3.8758,-32.4700,62,4895,9643,2484,83,,,38,2,7,63,64,171,127,25,194,5,12,,,,,,,,,,,,,,,,,,,,,
7007,226067,23,NK,0,169,07-Jan-2022,10:32:52,-3.8758,-32.4700,,401677666,-129,56,0,07-Jan-2022,10:32:52,-3.8758,-32.4700,62,4895,9643,2484,83,,,122,147,135,62,165,22,145,239,236,26,144,112,65,173,25,183,37,158,226,193,128,0,0,,,,,,,,,
7007,226067,11,NK,0,169,07-Jan-2022,10:32:52,-3.8758,-32.4700,,401677666,-129,56,0,07-Jan-2022,10:33:07,-3.8758,-32.4700,62,4895,9643,2484,83,,,19,57,247,63,68,127,5,34,0,128,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,NK,0,169,07-Jan-2022,10:32:52,-3.8758,-32.4700,,401677666,-129,56,0,07-Jan-2022,10:33:24,-3.8758,-32.4700,62,4895,9643,2484,83,,,123,39,39,62,148,171,101,176,173,252,86,16,213,121,10,1,114,140,71,158,23,153,210,169,196,220,217,105,71,17,232,
7007,226067,11,NP,B,170,07-Jan-2022,10:54:28,-3.8933,-32.4550,,401677660,-136,8,0,07-Jan-2022,10:54:04,-3.8933,-32.4550,49,5103,8708,2990,100,,,56,215,167,62,170,132,23,29,252,32,32,,,,,,,,,,,,,,,,,,,,,
7007,226067,27,NP,B,170,07-Jan-2022,10:54:28,-3.8933,-32.4550,,401677660,-136,8,0,07-Jan-2022,10:54:53,-3.8933,-32.4550,49,5103,8708,2990,100,,,127,228,39,60,54,74,88,238,123,60,237,57,212,12,81,31,40,151,42,120,10,25,157,161,194,192,0,,,,,
7007,226067,31,MC,B,171,07-Jan-2022,12:01:41,-3.8969,-32.4625,,401677661,-118,8,0,07-Jan-2022,12:01:41,-3.8969,-32.4625,,6166,8032,4733,100,,,114,30,216,78,84,209,223,209,88,15,50,201,218,84,56,63,242,37,218,103,194,164,46,144,219,76,108,72,0,0,0,
