"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",142702,2278,21.22149,-86.76283,B,08/10/2016 10:22:44,Argos,0,0,NK,,401677501.23,08/10/2016 10:22:45,1,1,0,-132,401677501.23,-86.76283,21.22149,-86.76283,21.22149,0,3,4701,16762,1318,112,13295,213,236,228,200,67,166,80,151,19,47,30,230,55,223,47,18,24,196,95,13,152,115,66,139,194,164,85,169,106,151,50,
"",142702,2278,21.22887,-86.7762,B,08/10/2016 10:22:44,Argos,0,0,NN,,401677508.48,08/10/2016 10:22:45,1,1,0,-135,401677508.48,-86.7762,21.22887,-86.7762,21.22887,8,3,4914,18657,1294,111,13897,213,240,150,86,131,177,206,29,8,153,155,89,173,45,183,38,189,116,29,241,106,77,0,110,90,165,170,48,250,136,194,
"",142702,2278,21.22728,-86.77279,B,08/10/2016 10:46:56,Argos,0,0,SR,,401677501.65,08/10/2016 10:46:57,1,1,0,-128,401677501.65,-86.77279,21.22728,-86.77279,21.22728,6,3,4720,21511,1035,109,13350,62,241,146,19,39,128,0,123,131,83,11,52,252,239,13,,,,,,,,,,,,,,,,,
"",142702,2278,21.27556,-86.81146,B,08/10/2016 13:47:07,Argos,0,0,NN,,401677486.07,08/10/2016 13:47:07,1,1,0,-140,401677486.07,-86.81146,21.27556,-86.81146,21.27556,8,3,4868,18216,1300,106,13767,178,94,146,15,123,248,19,3,233,166,144,18,8,206,33,36,4,128,29,4,0,36,17,195,32,200,19,21,80,27,82,
"",142702,2278,21.28913,-86.6626,A,08/10/2016 14:49:11,Argos,0,88,MA,,401677488.5,08/10/2016 14:48:27,1,3,2,-117,401677488.5,-86.6626,21.28913,-86.6626,21.28913,8,3,5748,62144,531,110,3531,147,99,18,18,0,97,232,141,253,76,47,6,1,33,61,,,,,,,,,,,,,,,,,
"",142702,2278,21.28913,-86.6626,A,08/10/2016 14:49:11,Argos,0,88,MA,,401677488.5,08/10/2016 14:49:13,1,3,2,-117,401677488.5,-86.6626,21.28913,-86.6626,21.28913,8,3,5748,62144,531,110,3531,40,45,131,254,227,24,175,248,117,112,3,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.28913,-86.6626,A,08/10/2016 14:49:11,Argos,0,88,MA,,401677488.5,08/10/2016 14:49:55,1,3,2,-117,401677488.5,-86.6626,21.28913,-86.6626,21.28913,8,3,5748,62144,531,110,3531,25,252,226,18,8,1,41,139,1,130,1,8,241,0,0,,,,,,,,,,,,,,,,,
"",142702,2278,21.29798,-86.68266,B,08/10/2016 19:02:27,Argos,0,83,NP,,401677481.19,08/10/2016 19:02:28,1,2,0,-131,401677481.19,-86.68266,21.29798,-86.68266,21.29798,8,3,4489,17630,1142,161,3520,188,135,130,20,248,90,124,14,48,15,10,192,143,28,2,140,40,50,71,140,159,48,242,159,129,125,180,69,189,141,208,
"",142702,2278,21.29798,-86.68266,B,08/10/2016 19:02:27,Argos,0,83,NP,,401677481.19,08/10/2016 19:03:52,1,2,0,-131,401677481.19,-86.68266,21.29798,-86.68266,21.29798,8,3,4489,17630,1142,161,3520,210,167,178,20,136,2,231,51,55,51,115,9,10,101,21,21,86,229,34,238,114,229,114,238,114,167,50,211,46,243,44,
"",142702,2278,21.31558,-86.73566,A,08/10/2016 20:42:25,Argos,0,631,NP,,401677485.71,08/10/2016 20:38:56,1,3,0,-125,401677485.71,-86.73566,21.31558,-86.73566,21.31558,8,3,401,886,181,125,537,148,80,50,14,96,96,176,241,192,207,145,160,238,206,224,,,,,,,,,,,,,,,,,
"",142702,2278,21.31558,-86.73566,A,08/10/2016 20:42:25,Argos,0,631,NP,,401677485.71,08/10/2016 20:45:55,1,3,0,-125,401677485.71,-86.73566,21.31558,-86.73566,21.31558,8,3,401,886,181,125,537,122,104,226,19,84,20,212,174,2,141,10,59,32,161,132,96,81,168,209,153,68,204,52,,,,,,,,,
"",142702,2278,21.31558,-86.73566,A,08/10/2016 20:42:25,Argos,0,631,NP,,401677485.71,08/10/2016 20:49:27,1,3,0,-125,401677485.71,-86.73566,21.31558,-86.73566,21.31558,8,3,401,886,181,125,537,177,110,242,20,42,120,9,3,58,131,0,76,248,173,170,36,4,130,34,170,129,6,12,140,55,163,128,72,16,1,16,
"",142702,2278,21.2976,-86.73385,B,08/10/2016 23:06:54,Argos,0,49,NK,,401677494.88,08/10/2016 23:06:30,1,2,0,-129,401677494.88,-86.73385,21.2976,-86.73385,21.2976,8,3,3650,6460,2061,103,3873,32,64,226,13,32,156,126,200,145,0,0,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.2976,-86.73385,B,08/10/2016 23:06:54,Argos,0,49,NK,,401677494.88,08/10/2016 23:07:19,1,2,0,-129,401677494.88,-86.73385,21.2976,-86.73385,21.2976,8,3,3650,6460,2061,103,3873,21,146,130,13,40,2,134,0,129,1,0,135,116,0,0,,,,,,,,,,,,,,,,,
"",142702,2278,21.26838,-86.68498,A,08/11/2016 02:00:47,Argos,0,96,MA,,401677491.02,08/11/2016 01:59:59,1,3,0,-121,401677491.02,-86.68498,21.26838,-86.68498,21.26838,8,3,2617,15387,445,45,3056,188,41,114,18,73,184,28,82,144,131,0,98,104,199,65,164,4,128,149,4,0,156,241,183,194,200,19,2,129,130,0,
"",142702,2278,21.26838,-86.68498,A,08/11/2016 02:00:47,Argos,0,96,MA,,401677491.02,08/11/2016 02:00:50,1,3,0,-121,401677491.02,-86.68498,21.26838,-86.68498,21.26838,8,3,2617,15387,445,45,3056,212,118,66,26,8,1,197,58,131,182,86,3,179,63,54,240,194,242,54,7,246,236,29,70,16,7,36,243,160,215,128,
"",142702,2278,21.26838,-86.68498,A,08/11/2016 02:00:47,Argos,0,96,MA,,401677491.02,08/11/2016 02:01:36,1,3,0,-121,401677491.02,-86.68498,21.26838,-86.68498,21.26838,8,3,2617,15387,445,45,3056,19,116,194,20,104,1,70,50,6,136,7,221,124,0,0,,,,,,,,,,,,,,,,,
"",142702,2278,21.2782,-86.63888,0,08/11/2016 02:52:47,Argos,0,685,MB,,401677496,08/11/2016 02:49:35,1,4,0,-125,401677496,-86.63888,21.2782,-86.63888,21.2782,48,3,6044,24931,1465,55,1089,4,2,22,44,96,235,233,54,87,194,96,74,1,215,127,183,138,209,133,,,,,,,,,,,,,
"",142702,2278,21.2782,-86.63888,0,08/11/2016 02:52:47,Argos,0,685,MB,,401677496,08/11/2016 02:51:02,1,4,0,-125,401677496,-86.63888,21.2782,-86.63888,21.2782,48,3,6044,24931,1465,55,1089,120,96,162,17,36,252,27,145,93,188,19,37,142,123,184,55,113,12,177,209,246,6,16,179,253,79,128,,,,,
"",142702,2278,21.2782,-86.63888,0,08/11/2016 02:52:47,Argos,0,685,MB,,401677496,08/11/2016 02:57:45,1,4,0,-125,401677496,-86.63888,21.2782,-86.63888,21.2782,48,3,6044,24931,1465,55,1089,184,242,178,17,114,66,254,141,0,78,119,141,13,32,113,84,144,131,72,9,4,132,112,96,12,37,24,192,48,128,0,
"",142702,2278,21.2782,-86.63888,0,08/11/2016 02:52:47,Argos,0,685,MB,,401677496,08/11/2016 03:01:00,1,4,0,-125,401677496,-86.63888,21.2782,-86.63888,21.2782,48,3,6044,24931,1465,55,1089,222,253,210,17,8,0,169,36,144,190,101,12,246,128,136,140,141,140,243,47,51,38,15,115,49,133,98,21,225,238,236,
"",142702,2278,21.263,-86.72337,B,08/11/2016 03:42:30,Argos,0,302,MA,,401677482.75,08/11/2016 03:40:00,1,2,0,-123,401677482.75,-86.72337,21.263,-86.72337,21.263,8,3,6424,56521,730,179,1975,107,64,114,18,12,119,0,0,7,0,0,7,0,0,0,7,7,0,0,,,,,,,,,,,,,
"",142702,2278,21.263,-86.72337,B,08/11/2016 03:42:30,Argos,0,302,MA,,401677482.75,08/11/2016 03:45:02,1,2,0,-123,401677482.75,-86.72337,21.263,-86.72337,21.263,8,3,6424,56521,730,179,1975,68,187,146,18,192,94,129,0,0,0,64,64,0,129,0,,,,,,,,,,,,,,,,,
"",142702,2278,21.21381,-86.69468,1,08/11/2016 09:11:39,Argos,0,357,NP,,401677491.89,08/11/2016 09:10:27,1,5,0,-121,401677491.89,-86.69468,21.21381,-86.69468,21.21381,58,3,971,6182,152,98,601,123,178,18,21,20,97,159,159,214,226,102,242,115,99,124,152,72,72,221,109,78,48,218,177,217,80,224,56,0,0,28,
"",142702,2278,21.21381,-86.69468,1,08/11/2016 09:11:39,Argos,0,357,NP,,401677491.89,08/11/2016 09:12:52,1,5,0,-121,401677491.89,-86.69468,21.21381,-86.69468,21.21381,58,3,971,6182,152,98,601,182,141,114,22,49,120,9,4,80,144,130,2,64,184,192,193,14,41,218,108,178,205,176,72,179,236,66,161,191,247,255,
"",142702,2278,21.21381,-86.69468,1,08/11/2016 09:11:39,Argos,0,357,NP,,401677491.89,08/11/2016 09:15:43,1,5,0,-121,401677491.89,-86.69468,21.21381,-86.69468,21.21381,58,3,971,6182,152,98,601,189,255,162,21,119,248,9,4,219,244,71,184,245,247,237,220,167,146,37,139,174,255,96,92,207,1,254,79,151,251,62,
"",142702,2278,21.21381,-86.69468,1,08/11/2016 09:11:39,Argos,0,357,NP,,401677491.89,08/11/2016 09:16:24,1,5,0,-121,401677491.89,-86.69468,21.21381,-86.69468,21.21381,58,3,971,6182,152,98,601,188,19,194,21,86,56,9,2,239,206,0,18,5,3,20,0,76,10,246,36,0,152,25,212,16,128,144,71,212,6,32,
"",142702,2278,21.21616,-86.67217,B,08/11/2016 11:52:29,Argos,0,45,NN,,401677504.41,08/11/2016 11:52:30,1,2,0,-122,401677504.41,-86.67217,21.21616,-86.67217,21.21616,8,3,2542,16995,380,132,2738,34,88,98,15,32,140,107,149,139,76,0,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.21616,-86.67217,B,08/11/2016 11:52:29,Argos,0,45,NN,,401677504.41,08/11/2016 11:53:16,1,2,0,-122,401677504.41,-86.67217,21.21616,-86.67217,21.21616,8,3,2542,16995,380,132,2738,31,129,2,15,40,2,17,163,24,22,9,54,233,128,0,,,,,,,,,,,,,,,,,
"",142702,2278,21.22915,-86.62751,A,08/11/2016 14:29:48,Argos,0,86,MA,,401677511.43,08/11/2016 14:29:04,1,3,1,-119,401677511.43,-86.62751,21.22915,-86.62751,21.22915,8,3,1370,5924,316,168,2730,26,147,162,22,9,1,3,135,194,0,129,96,77,0,128,,,,,,,,,,,,,,,,,
"",142702,2278,21.22915,-86.62751,A,08/11/2016 14:29:48,Argos,0,86,MA,,401677511.43,08/11/2016 14:29:50,1,3,1,-119,401677511.43,-86.62751,21.22915,-86.62751,21.22915,8,3,1370,5924,316,168,2730,122,104,226,17,84,20,212,174,2,141,10,59,32,161,132,96,81,168,209,153,68,204,52,,,,,,,,,
"",142702,2278,21.22915,-86.62751,A,08/11/2016 14:29:48,Argos,0,86,MA,,401677511.43,08/11/2016 14:30:31,1,3,1,-119,401677511.43,-86.62751,21.22915,-86.62751,21.22915,8,3,1370,5924,316,168,2730,184,15,50,20,133,120,9,0,168,8,0,72,41,88,7,16,18,9,41,96,228,14,42,38,106,185,4,207,115,128,130,
"",142702,2278,21.22257,-86.62311,A,08/11/2016 15:19:26,Argos,0,125,MB,,401677497.2,08/11/2016 15:18:17,1,3,0,-128,401677497.2,-86.62311,21.22257,-86.62311,21.22257,8,3,1564,4814,508,88,2148,75,182,66,21,46,128,0,4,0,16,96,66,2,2,4,8,0,32,0,,,,,,,,,,,,,
"",142702,2278,21.22257,-86.62311,A,08/11/2016 15:19:26,Argos,0,125,MB,,401677497.2,08/11/2016 15:19:40,1,3,0,-128,401677497.2,-86.62311,21.22257,-86.62311,21.22257,8,3,1564,4814,508,88,2148,0,2,22,244,229,230,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.22257,-86.62311,A,08/11/2016 15:19:26,Argos,0,125,MB,,401677497.2,08/11/2016 15:20:22,1,3,0,-128,401677497.2,-86.62311,21.22257,-86.62311,21.22257,8,3,1564,4814,508,88,2148,58,27,194,21,32,55,135,6,16,16,0,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.20129,-86.59558,B,08/11/2016 20:28:03,Argos,0,138,NP,,401677492.31,08/11/2016 20:25:46,1,2,0,-125,401677492.31,-86.59558,21.20129,-86.59558,21.20129,8,3,3818,19709,739,51,5155,181,119,194,18,158,56,9,4,69,240,96,2,64,201,160,192,24,153,211,36,136,9,4,99,249,114,12,64,239,194,196,
"",142702,2278,21.20877,-86.60316,B,08/11/2016 20:28:03,Argos,0,0,NP,,401677490.63,08/11/2016 20:28:04,1,1,0,-125,401677490.63,-86.60316,21.20877,-86.60316,21.20877,8,3,7292,8328,6384,79,6975,77,163,66,19,46,128,4,0,0,16,0,0,1,2,16,0,0,32,0,,,,,,,,,,,,,
"",142702,2278,21.23248,-86.61706,B,08/11/2016 22:50:41,Argos,0,131,NK,,401677497.93,08/11/2016 22:49:36,1,2,0,-129,401677497.93,-86.61706,21.23248,-86.61706,21.23248,8,3,2100,28672,153,54,5932,51,120,210,18,102,128,4,16,0,0,128,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.23248,-86.61706,B,08/11/2016 22:50:41,Argos,0,131,NK,,401677497.93,08/11/2016 22:51:47,1,2,0,-129,401677497.93,-86.61706,21.23248,-86.61706,21.23248,8,3,2100,28672,153,54,5932,153,244,162,18,96,96,176,86,36,56,125,94,253,62,221,,,,,,,,,,,,,,,,,
"",142702,2278,21.16887,-86.68388,B,08/12/2016 00:22:23,Argos,0,140,SR,,401677473.66,08/12/2016 00:21:13,1,2,0,-124,401677473.66,-86.68388,21.16887,-86.68388,21.16887,8,3,1061,14768,76,161,2984,113,131,98,21,219,41,248,169,171,120,166,109,115,106,189,52,165,150,14,194,192,0,0,,,,,,,,,
"",142702,2278,21.2075,-86.63206,B,08/12/2016 00:22:23,Argos,0,140,NK,,401677495.11,08/12/2016 00:21:13,1,2,0,-126,401677495.11,-86.63206,21.2075,-86.63206,21.2075,8,3,1939,19896,189,71,5296,113,131,98,23,165,9,145,29,191,103,77,166,185,105,127,163,79,194,221,133,144,0,1,,,,,,,,,
"",142702,2278,21.16887,-86.68388,B,08/12/2016 00:22:23,Argos,0,140,SR,,401677473.66,08/12/2016 00:23:33,1,2,0,-124,401677473.66,-86.68388,21.16887,-86.68388,21.16887,8,3,1061,14768,76,161,2984,0,2,24,5,222,22,90,,,,,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.2075,-86.63206,B,08/12/2016 00:22:23,Argos,0,140,NK,,401677495.11,08/12/2016 00:23:33,1,2,0,-126,401677495.11,-86.63206,21.2075,-86.63206,21.2075,8,3,1939,19896,189,71,5296,0,2,24,5,222,22,90,,,,,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.17715,-86.71456,A,08/12/2016 00:48:46,Argos,0,455,NN,,401677492.66,08/12/2016 00:45:54,1,3,0,-128,401677492.66,-86.71456,21.17715,-86.71456,21.17715,6,3,352,1305,95,1,943,178,178,2,23,97,66,254,136,0,116,247,251,25,32,36,14,152,38,194,104,106,5,176,25,56,226,180,138,64,36,11,
"",142702,2278,21.17715,-86.71456,A,08/12/2016 00:48:46,Argos,0,455,NN,,401677492.66,08/12/2016 00:46:58,1,3,0,-128,401677492.66,-86.71456,21.17715,-86.71456,21.17715,6,3,352,1305,95,1,943,209,120,178,23,8,3,199,255,255,253,183,86,57,37,2,232,247,84,233,63,25,178,194,199,35,243,106,85,163,39,182,
"",142702,2278,21.17715,-86.71456,A,08/12/2016 00:48:46,Argos,0,455,NN,,401677492.66,08/12/2016 00:53:29,1,3,0,-128,401677492.66,-86.71456,21.17715,-86.71456,21.17715,6,3,352,1305,95,1,943,76,120,82,17,32,78,129,2,8,32,32,64,192,4,2,,,,,,,,,,,,,,,,,
"",142702,2278,21.17694,-86.71252,B,08/12/2016 01:40:31,Argos,0,0,MA,,401677483.5,08/12/2016 01:40:31,1,1,0,-124,401677483.5,-86.71252,21.17694,-86.71252,21.17694,8,3,725,4947,106,123,2024,183,103,50,22,214,195,51,13,144,98,8,156,35,196,29,129,131,199,136,51,3,201,143,16,50,8,138,125,111,215,244,
"",142702,2278,21.17694,-86.71252,B,08/12/2016 01:40:31,Argos,0,0,MA,,401677483.5,08/12/2016 01:46:11,1,1,0,-124,401677483.5,-86.71252,21.17694,-86.71252,21.17694,8,3,725,4947,106,123,2024,145,133,50,23,32,128,176,18,128,207,209,192,238,48,129,16,16,128,0,,,,,,,,,,,,,
"",142702,2278,21.16974,-86.69592,B,08/12/2016 02:29:34,Argos,0,544,MB,,401677487.51,08/12/2016 02:29:34,1,2,0,-127,401677487.51,-86.69592,21.16974,-86.69592,21.16974,8,3,770,4645,127,0,2150,208,21,2,22,136,3,199,76,207,174,143,182,159,187,191,40,179,187,139,155,140,130,61,250,144,12,188,249,14,156,192,
"",142702,2278,21.16974,-86.69592,B,08/12/2016 02:29:34,Argos,0,544,MB,,401677487.51,08/12/2016 02:38:38,1,2,0,-127,401677487.51,-86.69592,21.16974,-86.69592,21.16974,8,3,770,4645,127,0,2150,183,253,50,2,154,209,142,12,0,223,189,187,152,199,169,251,199,220,44,253,191,141,251,255,142,63,56,106,97,59,102,
"",142702,2278,21.18383,-86.69782,B,08/12/2016 11:36:14,Argos,0,54,NN,,401677498.92,08/12/2016 11:35:48,1,2,0,-129,401677498.92,-86.69782,21.18383,-86.69782,21.18383,8,3,2423,6834,858,65,6846,26,138,82,19,41,3,33,175,15,2,129,15,171,109,0,,,,,,,,,,,,,,,,,
"",142702,2278,21.18383,-86.69782,B,08/12/2016 11:36:14,Argos,0,54,NN,,401677498.92,08/12/2016 11:36:42,1,2,0,-129,401677498.92,-86.69782,21.18383,-86.69782,21.18383,8,3,2423,6834,858,65,6846,107,64,114,18,12,119,0,0,7,0,0,7,0,0,0,7,7,0,0,,,,,,,,,,,,,
"",142702,2278,21.17871,-86.68779,B,08/12/2016 12:53:57,Argos,0,260,NK,,401677500.87,08/12/2016 12:49:38,1,2,0,-125,401677500.87,-86.68779,21.17871,-86.68779,21.17871,8,3,1358,19316,95,29,3829,27,161,130,6,201,0,143,136,39,129,126,109,58,18,74,,,,,,,,,,,,,,,,,
"",142702,2278,21.17871,-86.68779,B,08/12/2016 12:53:57,Argos,0,260,NK,,401677500.87,08/12/2016 12:53:58,1,2,0,-125,401677500.87,-86.68779,21.17871,-86.68779,21.17871,8,3,1358,19316,95,29,3829,4,2,24,205,118,129,79,2,215,210,0,91,101,49,75,98,230,92,96,,,,,,,,,,,,,
"",142702,2278,21.17869,-86.68845,B,08/12/2016 14:04:39,Argos,0,0,MA,,401677497.35,08/12/2016 14:04:40,1,1,0,-130,401677497.35,-86.68845,21.17869,-86.68845,21.17869,8,3,1719,3113,949,28,4852,184,87,210,19,9,56,49,3,173,205,16,136,135,86,27,32,119,79,26,157,66,233,186,58,101,151,80,246,79,29,50,
"",142702,2278,21.17168,-86.68554,B,08/12/2016 14:57:38,Argos,0,0,MB,,401677489.4,08/12/2016 14:57:39,1,1,0,-130,401677489.4,-86.68554,21.17168,-86.68554,21.17168,8,3,1097,29137,41,113,3086,76,75,95,84,21,49,155,115,238,142,14,116,150,93,63,,,,,,,,,,,,,,,,,
"",142702,2278,21.17168,-86.68554,B,08/12/2016 14:57:38,Argos,0,0,MB,,401677489.4,08/12/2016 15:03:11,1,1,0,-130,401677489.4,-86.68554,21.17168,-86.68554,21.17168,8,3,1097,29137,41,113,3086,63,215,82,17,39,128,0,4,16,80,224,64,0,0,0,,,,,,,,,,,,,,,,,
"",142702,2278,21.1686,-86.68521,B,08/12/2016 15:53:09,Argos,0,0,MA,,401677488.11,08/12/2016 15:53:09,1,1,0,-124,401677488.11,-86.68521,21.1686,-86.68521,21.1686,8,3,1499,2866,783,111,4225,158,194,2,17,32,96,175,114,160,206,82,128,238,46,224,,,,,,,,,,,,,,,,,
"",142702,2278,21.15748,-86.67814,B,08/12/2016 18:44:08,Argos,0,0,NP,,401677486.99,08/12/2016 18:44:08,1,1,0,-135,401677486.99,-86.67814,21.15748,-86.67814,21.15748,8,3,2065,2405,1773,80,5834,46,232,130,24,0,140,2,117,1,60,0,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.16725,-86.67913,B,08/12/2016 22:00:03,Argos,0,0,NP,,401677490.53,08/12/2016 22:00:03,1,1,0,-139,401677490.53,-86.67913,21.16725,-86.67913,21.16725,8,3,2735,3266,2290,92,7732,55,239,178,22,102,128,0,12,8,0,224,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.17004,-86.65233,B,08/12/2016 22:57:08,Argos,0,58,NN,,401677499.26,08/12/2016 22:56:39,1,2,0,-125,401677499.26,-86.65233,21.17004,-86.65233,21.17004,8,3,1603,10486,245,0,4524,176,207,146,23,65,131,43,142,16,18,1,0,24,1,48,53,216,225,6,38,136,190,56,64,232,34,2,142,144,18,0,
"",142702,2278,21.17004,-86.65233,B,08/12/2016 22:57:08,Argos,0,58,NN,,401677499.26,08/12/2016 22:57:38,1,2,0,-125,401677499.26,-86.65233,21.17004,-86.65233,21.17004,8,3,1603,10486,245,0,4524,176,64,210,23,30,68,71,129,226,2,64,39,196,0,116,168,160,131,164,34,146,38,24,225,1,32,9,193,0,59,40,
"",142702,2278,21.17516,-86.64528,B,08/13/2016 00:00:34,Argos,0,0,NK,,401677509.24,08/13/2016 00:00:35,1,1,0,-125,401677509.24,-86.64528,21.17516,-86.64528,21.17516,8,3,1885,3851,922,2,5323,26,147,162,22,201,1,75,145,10,32,1,96,77,16,128,,,,,,,,,,,,,,,,,
"",142702,2278,21.18308,-86.63545,B,08/13/2016 01:24:35,Argos,0,0,MA,,401677499.13,08/13/2016 01:24:35,1,1,0,-129,401677499.13,-86.63545,21.18308,-86.63545,21.18308,8,3,2076,2617,1645,177,5862,109,196,2,20,0,70,7,112,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.18854,-86.69495,B,08/13/2016 01:32:40,Argos,0,253,SR,,401677493.61,08/13/2016 01:28:27,1,2,0,-135,401677493.61,-86.69495,21.18854,-86.69495,21.18854,8,3,1130,8170,156,5,3068,72,158,194,20,192,110,129,2,4,32,32,32,64,128,0,,,,,,,,,,,,,,,,,
"",142702,2278,21.18854,-86.69495,B,08/13/2016 01:32:40,Argos,0,253,SR,,401677493.61,08/13/2016 01:32:40,1,2,0,-135,401677493.61,-86.69495,21.18854,-86.69495,21.18854,8,3,1130,8170,156,5,3068,54,25,82,20,192,55,129,6,24,16,0,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.15779,-86.72128,A,08/13/2016 08:53:05,Argos,0,227,NP,,401677496.1,08/13/2016 08:52:36,1,3,0,-122,401677496.1,-86.72128,21.15779,-86.72128,21.15779,8,3,303,2323,39,109,799,44,103,210,26,0,156,116,70,157,128,0,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.15779,-86.72128,A,08/13/2016 08:53:05,Argos,0,227,NP,,401677496.1,08/13/2016 08:53:35,1,3,0,-122,401677496.1,-86.72128,21.15779,-86.72128,21.15779,8,3,303,2323,39,109,799,21,88,178,26,8,2,167,4,1,1,0,171,126,0,0,,,,,,,,,,,,,,,,,
"",142702,2278,21.15779,-86.72128,A,08/13/2016 08:53:05,Argos,0,227,NP,,401677496.1,08/13/2016 08:56:23,1,3,0,-122,401677496.1,-86.72128,21.15779,-86.72128,21.15779,8,3,303,2323,39,109,799,36,154,146,25,32,156,73,106,164,128,0,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.15922,-86.70926,B,08/13/2016 11:00:32,Argos,0,0,SR,,401677495.77,08/13/2016 11:00:32,1,1,0,-125,401677495.77,-86.70926,21.15922,-86.70926,21.15922,8,3,1505,1654,1368,66,4245,187,17,114,29,110,6,6,246,253,34,123,46,153,143,145,94,29,113,143,212,75,244,95,2,176,220,215,139,254,77,249,
"",142702,2278,21.1647,-86.69657,B,08/13/2016 12:27:29,Argos,0,0,NK,,401677493.02,08/13/2016 12:27:30,1,1,0,-122,401677493.02,-86.69657,21.1647,-86.69657,21.1647,8,3,999,11608,86,134,2808,189,171,2,25,94,248,49,52,138,25,226,9,206,74,138,16,58,8,156,42,100,4,130,38,64,153,1,32,16,1,128,
"",142702,2278,21.1647,-86.69657,B,08/13/2016 12:27:29,Argos,0,0,NK,,401677493.02,08/13/2016 12:29:16,1,1,0,-122,401677493.02,-86.69657,21.1647,-86.69657,21.1647,8,3,999,11608,86,134,2808,190,254,2,25,54,195,43,140,16,78,6,147,26,33,60,241,1,71,72,119,60,67,113,226,17,73,16,60,120,128,0,
"",142702,2278,21.16993,-86.63628,B,08/13/2016 13:47:28,Argos,0,42,MA,,401677481.23,08/13/2016 13:47:07,1,2,0,-127,401677481.23,-86.63628,21.16993,-86.63628,21.16993,8,3,7189,13658,3783,146,3954,70,10,98,24,14,130,2,4,0,0,32,0,130,2,8,16,0,32,0,,,,,,,,,,,,,
"",142702,2278,21.16993,-86.63628,B,08/13/2016 13:47:28,Argos,0,42,MA,,401677481.23,08/13/2016 13:47:50,1,2,0,-127,401677481.23,-86.63628,21.16993,-86.63628,21.16993,8,3,7189,13658,3783,146,3954,62,223,162,24,6,128,8,12,8,0,192,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.17189,-86.62055,B,08/13/2016 14:38:51,Argos,0,0,MB,,401677480.88,08/13/2016 14:38:51,1,1,0,-129,401677480.88,-86.62055,21.17189,-86.62055,21.17189,8,3,6155,8878,4266,145,4787,214,48,226,24,91,54,74,2,125,251,32,81,192,67,254,128,15,21,35,191,13,144,63,163,229,11,44,42,223,52,96,
"",142702,2278,21.18543,-86.63145,B,08/13/2016 18:30:49,Argos,0,0,NP,,401677492.19,08/13/2016 18:30:49,1,1,0,-137,401677492.19,-86.63145,21.18543,-86.63145,21.18543,8,3,11675,15274,8923,62,6428,176,207,146,23,65,131,43,142,16,18,1,0,24,1,48,53,216,225,6,38,136,190,56,64,232,34,2,142,144,18,0,
"",142702,2278,21.18245,-86.65755,2,08/13/2016 22:43:06,Argos,0,258,NN,,401677490.5,08/13/2016 22:43:07,1,4,0,-127,401677490.5,-86.65755,21.18245,-86.65755,21.18245,58,3,329,720,150,13,581,54,25,82,20,192,55,129,6,24,16,0,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.18245,-86.65755,2,08/13/2016 22:43:06,Argos,0,258,NN,,401677490.5,08/13/2016 22:45:33,1,4,0,-127,401677490.5,-86.65755,21.18245,-86.65755,21.18245,58,3,329,720,150,13,581,158,154,242,20,192,128,176,241,224,206,209,192,236,240,97,12,237,64,0,,,,,,,,,,,,,
"",142702,2278,21.18245,-86.65755,2,08/13/2016 22:43:06,Argos,0,258,NN,,401677490.5,08/13/2016 22:46:44,1,4,0,-127,401677490.5,-86.65755,21.18245,-86.65755,21.18245,58,3,329,720,150,13,581,34,7,113,232,136,167,81,68,30,241,39,,,,,,,,,,,,,,,,,,,,,
