DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
142702,142702,Mk10,19:02:28 10-Aug-2016,,,B,21.2980,-86.6827,CRC 51320.44949,15:33:00 10-Aug-2016,Behavior,188,135,130,20,248,90,124,14,48,15,10,192,143,28,2,140,40,50,71,140,159,48,242,159,129,125,180,69,189,141,208,
142702,142702,Mk10,20:49:27 10-Aug-2016,,,A,21.3156,-86.7357,CRC 5871.24250,02:41:00 10-Aug-2016,Behavior,177,110,242,20,42,120,9,3,58,131,0,76,248,173,170,36,4,130,34,170,129,6,12,140,55,163,128,72,16,1,16,
142702,142702,Mk10,02:00:50 11-Aug-2016,,,A,21.2684,-86.6850,CRC 18276.22781,00:00:00 13-Aug-2016,TimeSeries,212,118,66,26,8,1,197,58,131,182,86,3,179,63,54,240,194,242,54,7,246,236,29,70,16,7,36,243,160,215,128,
142702,142702,Mk10,02:49:35 11-Aug-2016,,,0,21.2782,-86.6389,CRC 60393.15281,02:49:32 11-Aug-2016,Status,4,2,22,44,96,235,233,54,87,194,96,74,1,215,127,183,138,209,133,,,,,,,,,,,,,
142702,142702,Mk10,02:51:02 11-Aug-2016,,,0,21.2782,-86.6389,CRC 34314.39779,18:15:48 08-Aug-2016,Fast-GPS,120,96,162,17,36,252,27,145,93,188,19,37,142,123,184,55,113,12,177,209,246,6,16,179,253,79,128,,,,,
142702,142702,Mk10,03:01:00 11-Aug-2016,,,0,21.2782,-86.6389,CRC 61405.26712,16:00:00 08-Aug-2016,TimeSeries,222,253,210,17,8,0,169,36,144,190,101,12,246,128,136,140,141,140,243,47,51,38,15,115,49,133,98,21,225,238,236,
142702,142702,Mk10,09:10:27 11-Aug-2016,,,1,21.2138,-86.6947,CRC 47905.29216,17:06:06 10-Aug-2016,Fast-GPS,123,178,18,21,20,97,159,159,214,226,102,242,115,99,124,152,72,72,221,109,78,48,218,177,217,80,224,56,0,0,28,
142702,142702,Mk10,09:12:52 11-Aug-2016,,,1,21.2138,-86.6947,CRC 26839.11000,03:05:00 11-Aug-2016,Behavior,182,141,114,22,49,120,9,4,80,144,130,2,64,184,192,193,14,41,218,108,178,205,176,72,179,236,66,161,191,247,255,
142702,142702,Mk10,09:15:43 11-Aug-2016,,,1,21.2138,-86.6947,CRC 57338.53873,23:31:00 10-Aug-2016,Behavior,189,255,162,21,119,248,9,4,219,244,71,184,245,247,237,220,167,146,37,139,174,255,96,92,207,1,254,79,151,251,62,
142702,142702,Mk10,14:29:04 11-Aug-2016,,,A,21.2292,-86.6275,CRC 43322.19692,00:00:00 11-Aug-2016,TAD,26,147,162,22,9,1,3,135,194,0,129,96,77,0,128,,,,,,,,,,,,,,,,,
142702,142702,Mk10,14:29:50 11-Aug-2016,,,A,21.2292,-86.6275,CRC 42638.17655,21:01:19 08-Aug-2016,Fast-GPS,122,104,226,17,84,20,212,174,2,141,10,59,32,161,132,96,81,168,209,153,68,204,52,,,,,,,,,
142702,142702,Mk10,15:19:40 11-Aug-2016,,,A,21.2226,-86.6231,CRC 59000.58992,15:19:37 11-Aug-2016,Status,0,2,22,244,229,230,120,,,,,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,22:51:47 11-Aug-2016,,,B,21.2325,-86.6171,CRC 40778.22268,06:00:00 09-Aug-2016,PDT,153,244,162,18,96,96,176,86,36,56,125,94,253,62,221,,,,,,,,,,,,,,,,,
142702,142702,Mk10,00:21:13 12-Aug-2016,,,B,21.1689,-86.6839,CRC 6198.25821,00:21:13 12-Aug-2016,Fast-GPS,113,131,98,21,219,41,248,169,171,120,166,109,115,106,189,52,165,150,14,194,192,0,0,,,,,,,,,
142702,142702,Mk10,00:21:13 12-Aug-2016,,,B,21.2075,-86.6321,CRC 6198.25508,00:21:13 12-Aug-2016,Fast-GPS,113,131,98,23,165,9,145,29,191,103,77,166,185,105,127,163,79,194,221,133,144,0,1,,,,,,,,,
142702,142702,Mk10,00:45:54 12-Aug-2016,,,A,21.1772,-86.7146,CRC 11040.48884,22:05:00 11-Aug-2016,Behavior,178,178,2,23,97,66,254,136,0,116,247,251,25,32,36,14,152,38,194,104,106,5,176,25,56,226,180,138,64,36,11,
142702,142702,Mk10,00:46:58 12-Aug-2016,,,A,21.1772,-86.7146,CRC 6027.24519,16:00:00 11-Aug-2016,TimeSeries,209,120,178,23,8,3,199,255,255,253,183,86,57,37,2,232,247,84,233,63,25,178,194,199,35,243,106,85,163,39,182,
142702,142702,Mk10,00:53:29 12-Aug-2016,,,A,21.1772,-86.7146,CRC 51077.1415,18:00:00 08-Aug-2016,DiveDuration,76,120,82,17,32,78,129,2,8,32,32,64,192,4,2,,,,,,,,,,,,,,,,,
142702,142702,Mk10,01:40:31 12-Aug-2016,,,B,21.1769,-86.7125,CRC 30323.17575,13:27:00 11-Aug-2016,Behavior,183,103,50,22,214,195,51,13,144,98,8,156,35,196,29,129,131,199,136,51,3,201,143,16,50,8,138,125,111,215,244,
142702,142702,Mk10,02:29:34 12-Aug-2016,,,B,21.1697,-86.6959,CRC 336.49609,08:00:00 11-Aug-2016,TimeSeries,208,21,2,22,136,3,199,76,207,174,143,182,159,187,191,40,179,187,139,155,140,130,61,250,144,12,188,249,14,156,192,
142702,142702,Mk10,02:38:38 12-Aug-2016,,,B,21.1697,-86.6959,CRC 32723.37686,09:43:00 01-Aug-2016,Behavior,183,253,50,2,154,209,142,12,0,223,189,187,152,199,169,251,199,220,44,253,191,141,251,255,142,63,56,106,97,59,102,
142702,142702,Mk10,12:49:38 12-Aug-2016,,,B,21.1787,-86.6878,CRC 47640.31092,12:00:00 03-Aug-2016,TAD,27,161,130,6,201,0,143,136,39,129,126,109,58,18,74,,,,,,,,,,,,,,,,,
142702,142702,Mk10,12:53:58 12-Aug-2016,,,B,21.1787,-86.6878,CRC 33103.39524,12:53:54 12-Aug-2016,Status,4,2,24,205,118,129,79,2,215,210,0,91,101,49,75,98,230,92,96,,,,,,,,,,,,,
142702,142702,Mk10,14:04:40 12-Aug-2016,,,B,21.1787,-86.6885,CRC 34173.29012,16:36:00 09-Aug-2016,Behavior,184,87,210,19,9,56,49,3,173,205,16,136,135,86,27,32,119,79,26,157,66,233,186,58,101,151,80,246,79,29,50,
142702,142702,Mk10,14:57:39 12-Aug-2016,,,B,21.1717,-86.6855,CRC 50357.50003,,DiveDuration,76,75,95,84,21,49,155,115,238,142,14,116,150,93,63,,,,,,,,,,,,,,,,,
142702,142702,Mk10,00:00:35 13-Aug-2016,,,B,21.1752,-86.6453,CRC 43322.55429,12:00:00 11-Aug-2016,TAD,26,147,162,22,201,1,75,145,10,32,1,96,77,16,128,,,,,,,,,,,,,,,,,
142702,142702,Mk10,11:00:32 13-Aug-2016,,,B,21.1592,-86.7093,CRC 45335.20263,22:56:00 14-Aug-2016,Behavior,187,17,114,29,110,6,6,246,253,34,123,46,153,143,145,94,29,113,143,212,75,244,95,2,176,220,215,139,254,77,249,
142702,142702,Mk10,14:38:51 13-Aug-2016,,,B,21.1719,-86.6206,CRC 25358.33889,05:00:00 12-Aug-2016,TimeSeries,214,48,226,24,91,54,74,2,125,251,32,81,192,67,254,128,15,21,35,191,13,144,63,163,229,11,44,42,223,52,96,
142702,142702,Mk10,22:46:44 13-Aug-2016,,,2,21.1824,-86.6575,CRC 8311.62770,08:00:00 20-Jul-2016,TAT,34,7,113,232,136,167,81,68,30,241,39,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,23:15:50 13-Aug-2016,,,A,21.1860,-86.6529,CRC 1758.50915,12:00:00 10-Aug-2016,TAD,16,109,226,20,201,1,140,136,134,130,136,243,149,2,128,,,,,,,,,,,,,,,,,
142702,142702,Mk10,23:17:02 13-Aug-2016,,,A,21.1860,-86.6529,CRC 33311.29776,06:00:00 10-Aug-2016,DiveDuration,72,33,242,20,110,128,0,4,0,0,2,57,64,4,137,229,59,62,187,,,,,,,,,,,,,
142702,142702,Mk10,19:59:01 14-Aug-2016,,,B,21.2075,-86.6280,CRC 41404.47782,18:00:00 02-Aug-2016,DiveDepth,58,27,194,5,33,127,165,30,1,117,146,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,21:39:37 14-Aug-2016,,,B,21.1947,-86.6763,CRC 64436.56161,12:00:00 14-Aug-2016,PDT,159,187,66,28,192,129,181,146,7,4,48,46,165,252,15,192,113,208,65,,,,,,,,,,,,,
142702,142702,Mk10,22:47:44 14-Aug-2016,,,B,21.1956,-86.6761,CRC 25373.62503,01:23:00 14-Aug-2016,Behavior,182,49,210,28,21,196,120,145,98,19,151,28,68,88,131,19,71,107,22,32,36,1,176,32,3,160,132,74,62,69,4,
142702,142702,Mk10,00:25:46 15-Aug-2016,,,A,21.1884,-86.7086,CRC 53352.60123,19:50:00 13-Aug-2016,Behavior,189,6,130,27,60,131,211,14,144,118,86,237,25,45,144,38,75,188,202,134,131,208,220,33,57,227,89,44,144,58,0,
142702,142702,Mk10,00:47:40 15-Aug-2016,,,B,21.1988,-86.6844,CRC 58805.40375,18:00:00 13-Aug-2016,PDT,158,91,82,27,32,128,177,210,0,207,177,224,239,112,225,15,208,38,32,,,,,,,,,,,,,
142702,142702,Mk10,11:06:54 15-Aug-2016,,,A,21.1680,-86.6869,CRC 37272.12060,04:16:57 13-Aug-2016,Fast-GPS,121,25,130,26,69,14,89,77,14,128,82,203,247,137,170,66,118,94,0,50,199,34,42,250,182,13,175,,,,,
142702,142702,Mk10,11:36:26 15-Aug-2016,,,B,21.1604,-86.6929,CRC 33679.9153,,TimeSeries,216,56,243,157,5,191,167,164,251,189,228,118,254,216,67,188,250,15,63,148,242,64,204,135,204,0,24,16,153,5,23,
142702,142702,Mk10,14:49:51 15-Aug-2016,,,B,21.1873,-86.6836,CRC 19026.61608,09:00:00 15-May-2014,TAD,20,165,41,94,148,165,10,84,173,74,149,42,212,171,84,,,,,,,,,,,,,,,,,
142702,142702,Mk10,16:29:19 15-Aug-2016,,,A,21.1791,-86.6566,CRC 35199.534,08:18:13 12-Aug-2016,Fast-GPS,120,151,242,24,133,35,103,68,147,224,193,25,212,146,6,181,222,143,102,76,128,212,253,0,128,49,197,213,35,250,126,
142702,142702,Mk10,16:30:14 15-Aug-2016,,,A,21.1791,-86.6566,CRC 30174.30924,02:00:00 14-Aug-2016,TimeSeries,215,93,226,28,40,2,199,27,229,127,253,63,254,191,251,255,255,199,255,255,255,255,255,255,255,255,255,255,255,255,204,
142702,142702,Mk10,16:30:58 15-Aug-2016,,,A,21.1791,-86.6566,CRC 25373.11156,01:23:00 14-Aug-2016,Behavior,182,49,210,28,21,196,120,145,98,19,159,28,68,88,131,19,71,107,22,32,36,1,176,32,3,160,142,74,44,64,0,
142702,142702,Mk10,19:44:21 15-Aug-2016,,,B,21.1860,-86.6478,CRC 64946.7741,06:00:00 14-Aug-2016,TAD,31,219,34,28,104,0,138,129,128,128,128,131,102,150,246,,,,,,,,,,,,,,,,,
142702,142702,Mk10,21:31:54 15-Aug-2016,,,B,21.1883,-86.6445,CRC 26186.49661,07:00:00 05-Jul-2016,DiveDepth,54,100,161,202,125,123,114,6,177,231,248,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,22:26:31 15-Aug-2016,,,B,21.1895,-86.6560,CRC 41247.22177,00:45:00 13-Aug-2016,Behavior,186,17,242,26,11,120,59,43,203,81,104,246,3,209,250,249,4,25,254,224,157,121,120,42,79,187,26,131,108,148,36,
142702,142702,Mk10,00:25:33 16-Aug-2016,,,A,21.1578,-86.7121,CRC 31641.158,16:00:00 15-Aug-2016,TimeSeries,215,185,146,31,8,3,199,255,207,255,199,163,118,181,225,118,160,251,27,225,95,47,119,103,94,237,246,83,93,102,81,
142702,142702,Mk10,00:26:27 16-Aug-2016,,,A,21.1578,-86.7121,CRC 43260.28951,06:00:00 13-Aug-2016,PDT,154,143,194,26,96,96,176,145,0,207,88,192,239,112,32,,,,,,,,,,,,,,,,,
142702,142702,Mk10,00:28:50 16-Aug-2016,,,A,21.1578,-86.7121,CRC 23431.62023,06:00:00 13-Aug-2016,TAD,21,184,114,26,104,33,136,129,0,128,144,147,123,0,0,,,,,,,,,,,,,,,,,
142702,142702,Mk10,09:54:41 16-Aug-2016,,,A,21.1687,-86.6970,CRC 15754.30475,10:56:00 14-Aug-2016,Behavior,179,216,162,28,174,56,9,138,218,110,142,123,32,172,173,99,209,41,159,195,41,53,85,163,186,152,234,37,101,47,141,
142702,142702,Mk10,10:58:05 16-Aug-2016,,,B,21.1495,-86.6945,CRC 34588.1811,01:03:49 07-Dec-2016,Fast-GPS,120,113,195,14,28,60,120,113,225,195,181,26,178,196,96,95,166,10,18,232,68,48,64,101,70,154,45,,,,,
142702,142702,Mk10,11:11:14 16-Aug-2016,,,2,21.1498,-86.6991,CRC 25373.275,01:23:00 14-Aug-2016,Behavior,182,49,210,28,21,196,120,145,98,19,151,30,81,82,18,245,80,42,114,40,4,144,23,45,164,137,244,133,108,74,92,
142702,142702,Mk10,11:16:14 16-Aug-2016,,,2,21.1498,-86.6991,CRC 7420.36459,22:47:00 09-Aug-2016,Behavior,177,207,194,19,107,195,193,169,152,38,7,120,79,67,85,64,25,97,56,94,69,78,140,73,193,97,28,186,44,95,163,
142702,142702,Mk10,11:16:57 16-Aug-2016,,,2,21.1498,-86.6991,CRC 31419.45739,16:00:00 13-Aug-2016,TimeSeries,215,171,178,27,8,3,199,255,206,56,227,142,56,227,142,56,227,142,51,231,24,243,131,142,121,106,195,225,195,135,142,
142702,142702,Mk10,12:47:03 16-Aug-2016,,,B,21.1289,-86.7067,CRC 20847.61335,08:00:00 28-Aug-2016,TimeSeries,213,22,242,56,136,3,231,175,179,187,123,187,186,251,187,185,242,230,234,102,162,167,46,158,59,45,182,219,73,105,45,
142702,142702,Mk10,12:47:59 16-Aug-2016,,,B,21.1790,-86.6994,CRC 58982.12416,11:37:00 13-Aug-2016,Behavior,190,102,98,26,185,67,166,41,144,18,8,193,127,204,219,172,10,203,124,116,164,4,85,252,187,101,117,39,101,21,45,
142702,142702,Mk10,14:22:11 16-Aug-2016,,,B,21.1558,-86.7103,CRC 18169.57456,07:27:00 16-Aug-2016,Behavior,180,111,146,32,118,248,9,0,88,8,4,83,228,38,10,144,118,174,227,196,133,123,103,5,146,66,34,219,255,16,61,
142702,142702,Mk10,15:20:31 16-Aug-2016,,,B,21.1928,-86.6870,RTC hours: 30,15:20:31 16-Aug-2016,Status,4,147,143,236,231,155,81,,,,,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,19:39:13 16-Aug-2016,,,B,21.1865,-86.6924,CRC 62955.48143,10:33:00 15-Aug-2016,Behavior,191,94,178,30,168,120,9,1,25,153,153,183,102,205,155,38,219,51,52,5,8,9,0,59,16,0,152,29,77,221,129,
142702,142702,Mk10,00:02:07 17-Aug-2016,,,2,21.1890,-86.6953,CRC 25373.8629,01:23:00 14-Aug-2016,Behavior,182,49,210,28,21,196,120,145,98,19,151,28,68,88,131,19,71,35,159,32,132,1,176,32,3,160,142,74,44,64,0,
142702,142702,Mk10,00:03:07 17-Aug-2016,,,2,21.1890,-86.6953,CRC 7420.55341,22:47:00 13-Aug-2016,Behavior,177,207,194,27,107,195,193,169,144,38,7,56,83,32,156,239,137,44,64,72,35,131,139,16,18,1,200,26,12,34,232,
142702,142702,Mk10,00:07:06 17-Aug-2016,,,2,21.1890,-86.6953,CRC 55600.59132,18:00:00 16-Aug-2016,DiveDepth,61,147,2,33,39,144,99,12,97,4,225,140,115,153,198,,,,,,,,,,,,,,,,,
142702,142702,Mk10,09:42:13 17-Aug-2016,,,A,21.1656,-86.7450,CRC 2939.27553,00:00:00 15-Aug-2016,TimeSeries,208,183,178,30,8,2,103,187,191,187,187,182,251,127,119,63,243,31,209,60,4,86,0,0,0,16,0,0,4,2,3,
142702,142702,Mk10,09:49:02 17-Aug-2016,,,A,21.1656,-86.7450,CRC 64623.2106,12:00:00 15-Aug-2016,TAT,47,198,242,30,192,156,120,25,10,49,223,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,09:54:10 17-Aug-2016,,,A,21.1656,-86.7450,CRC 58911.3931,12:00:00 15-Aug-2016,TAD,30,97,242,30,201,3,142,9,141,13,3,168,167,121,239,,,,,,,,,,,,,,,,,
142702,142702,Mk10,10:34:11 17-Aug-2016,,,B,21.1648,-86.7014,CRC 23107.32969,,Behavior,181,164,54,73,166,203,110,157,30,78,119,22,31,93,59,197,178,91,172,148,77,228,214,137,30,30,57,125,15,255,141,
142702,142702,Mk10,12:27:46 17-Aug-2016,,,A,21.1754,-86.6707,CRC 61804.27884,18:00:00 14-Aug-2016,TAD,31,22,194,29,41,2,136,129,128,129,1,70,102,102,132,,,,,,,,,,,,,,,,,
142702,142702,Mk10,12:29:33 17-Aug-2016,,,1,21.1827,-86.6815,CRC 47060.36904,12:29:33 17-Aug-2016,Fast-GPS,123,125,66,21,123,250,65,54,50,182,72,158,32,14,101,0,150,138,138,193,117,94,207,24,47,179,43,135,83,120,253,
142702,142702,Mk10,19:21:53 17-Aug-2016,,,A,21.2079,-86.6348,CRC 619.6713,02:17:00 16-Aug-2016,Behavior,176,38,178,32,36,74,33,32,214,11,201,80,133,204,196,22,126,131,193,255,60,71,246,236,221,163,248,16,255,217,143,
142702,142702,Mk10,21:56:22 17-Aug-2016,,,B,21.2372,-86.6913,CRC 62955.19443,08:33:00 15-Aug-2016,Behavior,191,94,178,30,136,72,159,87,200,52,244,17,97,160,182,117,160,212,49,69,223,47,174,76,240,10,45,105,28,15,129,
142702,142702,Mk10,21:57:47 17-Aug-2016,,,B,21.2372,-86.6913,CRC 2939.44719,00:00:00 15-Aug-2016,TimeSeries,208,183,178,30,8,2,103,187,191,187,187,182,251,127,119,63,255,255,211,255,255,203,254,255,255,255,239,255,83,223,76,
142702,142702,Mk10,21:56:22 17-Aug-2016,,,B,21.2391,-86.6919,CRC 62955.27607,11:04:00 31-Aug-2016,Behavior,191,94,178,62,177,47,88,154,200,42,38,125,168,150,239,72,46,93,219,29,213,153,37,121,234,160,232,67,118,1,127,
142702,142702,Mk10,21:57:47 17-Aug-2016,,,B,21.2391,-86.6919,CRC 2939.225,00:00:00 15-Aug-2016,TimeSeries,208,183,178,30,8,2,103,187,191,187,187,182,251,127,119,63,255,255,211,255,255,235,219,255,255,254,255,255,83,189,56,
142702,142702,Mk10,02:07:34 18-Aug-2016,,,B,21.2326,-86.7164,CRC 44116.52316,12:00:00 16-Oct-2016,TAT,42,197,66,160,192,156,112,205,26,128,0,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,02:51:49 18-Aug-2016,,,B,21.2330,-86.7166,CRC 19752.33065,08:41:00 17-Aug-2016,Behavior,180,210,130,34,138,68,114,1,66,2,64,249,32,192,4,130,39,48,64,13,150,104,64,82,9,207,17,224,84,128,16,
142702,142702,Mk10,02:52:31 18-Aug-2016,,,B,21.2330,-86.7166,CRC 56520.9037,04:15:00 17-Aug-2016,Behavior,189,204,130,34,67,248,39,4,128,17,50,52,33,25,156,80,143,136,199,102,20,32,156,247,14,68,200,89,24,0,0,
142702,142702,Mk10,09:36:45 18-Aug-2016,,,A,21.2455,-86.7165,CRC 19064.44700,,TimeSeries,212,167,130,99,251,198,182,85,48,97,239,222,128,11,254,255,255,255,255,255,231,255,255,254,63,254,159,255,255,227,254,
142702,142702,Mk10,20:49:15 18-Aug-2016,,,B,21.2472,-86.6940,CRC 20517.4218,16:00:00 01-Aug-2016,TimeSeries,213,2,82,3,8,3,231,255,255,255,255,255,255,127,255,255,255,255,255,187,177,50,183,44,155,178,123,187,167,187,184,
142702,142702,Mk10,20:58:18 18-Aug-2016,,,B,21.2472,-86.6940,CRC 49252.13978,21:09:00 17-Aug-2016,Behavior,188,6,66,35,82,68,89,165,114,7,85,85,99,170,153,213,29,68,110,241,92,145,214,59,17,242,174,141,81,168,16,
142702,142702,Mk10,23:33:38 18-Aug-2016,,,B,21.2708,-86.7088,CRC 19752.7881,08:41:00 17-Aug-2016,Behavior,180,210,130,34,138,68,114,1,66,2,64,249,32,192,4,130,39,48,64,13,150,184,230,11,231,254,41,249,50,214,6,
142702,142702,Mk10,00:54:06 19-Aug-2016,,,B,21.2623,-86.7267,CRC 34156.50132,22:17:00 16-Aug-2016,Behavior,184,86,194,33,100,120,9,0,58,12,0,232,28,85,85,85,85,85,85,85,85,85,81,10,193,0,14,183,17,21,142,
142702,142702,Mk10,11:08:05 19-Aug-2016,,,A,21.2132,-86.8116,CRC 31270.55016,15:38:00 26-Apr-2016,Fast-GPS,119,162,97,52,246,96,18,144,171,94,87,126,97,55,202,1,229,236,32,37,189,8,63,54,204,132,70,91,41,77,65,
142702,142702,Mk10,11:42:11 19-Aug-2016,,,B,21.2236,-86.7337,CRC 49380.50734,20:28:00 17-Aug-2013,Behavior,188,14,70,35,71,6,73,165,118,23,65,149,130,164,196,130,35,200,64,217,236,204,41,64,152,29,224,81,128,144,8,
142702,142702,Mk10,11:42:53 19-Aug-2016,,,B,21.2236,-86.7337,CRC 22344.8625,18:00:00 15-Aug-2016,PDT,149,116,130,31,32,128,176,241,224,207,113,160,239,111,225,15,166,163,232,,,,,,,,,,,,,
142702,142702,Mk10,12:49:48 19-Aug-2016,,,B,21.2299,-86.6936,CRC 51318.1158,06:32:10 18-Aug-2016,Fast-GPS,124,135,98,36,102,2,163,225,243,117,19,198,50,128,54,115,148,252,20,138,40,84,33,193,16,166,59,55,41,136,0,
142702,142702,Mk10,13:41:28 19-Aug-2016,,,B,21.2276,-86.6647,CRC 63963.5689,08:00:00 17-Aug-2016,TimeSeries,223,157,178,34,136,3,135,187,184,187,187,187,145,17,17,11,40,179,31,190,234,211,187,177,254,216,236,255,183,191,252,
142702,142702,Mk10,19:04:31 19-Aug-2016,,,B,21.2526,-86.6347,CRC 57915.60958,10:14:40 17-Aug-2016,Fast-GPS,126,35,178,34,164,234,22,250,222,247,24,50,8,174,210,73,249,7,206,217,169,54,167,,,,,,,,,
142702,142702,Mk10,23:34:00 19-Aug-2016,,,A,21.2319,-86.6803,CRC 6826.7767,05:00:00 19-Aug-2016,Behavior,177,170,162,38,80,56,49,52,84,161,66,4,193,18,148,196,160,144,4,224,128,34,32,53,226,161,6,44,0,64,9,
142702,142702,Mk10,23:34:49 19-Aug-2016,,,A,21.2319,-86.6803,CRC 51827.15063,07:00:00 24-Jul-2014,TimeSeries,220,167,57,240,114,178,78,226,214,225,14,242,0,177,128,55,60,11,164,127,197,191,155,164,188,120,75,67,74,88,123,
142702,142702,Mk10,10:34:11 20-Aug-2016,,,B,21.2346,-86.5805,CRC 56433.828,23:36:00 16-Aug-2016,Behavior,189,199,18,33,121,56,58,83,123,136,144,18,0,136,24,3,134,96,192,194,232,44,208,31,85,93,119,82,160,52,63,
142702,142702,Mk10,20:27:13 20-Aug-2016,,,B,21.2423,-86.6807,CRC 43000.57868,,Behavior,186,127,130,183,245,183,219,250,88,49,238,68,219,126,51,178,90,43,247,104,124,94,107,5,211,202,112,58,115,230,42,
142702,142702,Mk10,23:06:30 20-Aug-2016,,,B,21.2433,-86.7263,CRC 40135.36007,06:00:00 18-Aug-2016,DiveDuration,73,204,114,36,110,129,2,0,0,0,0,0,0,2,24,136,207,85,47,,,,,,,,,,,,,
142702,142702,Mk10,23:06:30 20-Aug-2016,,,B,21.2315,-86.7079,CRC 40135.37643,06:00:00 18-Aug-2016,DiveDuration,73,204,114,36,110,129,2,0,0,0,0,0,0,50,247,109,142,143,208,,,,,,,,,,,,,
142702,142702,Mk10,00:01:21 21-Aug-2016,,,B,21.2320,-86.7156,CRC 31906.33501,06:00:00 18-Aug-2016,TAD,23,202,34,36,97,1,136,0,193,134,128,130,249,128,0,,,,,,,,,,,,,,,,,
142702,142702,Mk10,08:59:15 21-Aug-2016,,,B,21.1650,-86.7135,CRC 58633.6856,22:47:00 18-Aug-2016,Behavior,190,80,146,37,107,196,114,81,178,2,65,17,104,92,130,103,172,80,153,0,41,116,139,152,195,111,131,111,96,152,220,
142702,142702,Mk10,10:42:46 21-Aug-2016,,,B,21.1697,-86.7030,CRC 65368.16241,10:38:00 18-Aug-2016,Behavior,191,245,130,36,169,132,74,241,98,14,168,255,194,228,19,157,196,5,200,39,59,23,140,16,38,5,203,152,48,36,0,
142702,142702,Mk10,11:52:54 21-Aug-2016,,,B,21.1710,-86.7020,CRC 19741.61083,18:00:00 19-Aug-2016,PDT,148,209,210,39,32,130,179,210,64,193,82,32,113,82,33,18,18,32,0,,,,,,,,,,,,,
142702,142702,Mk10,13:14:15 21-Aug-2016,,,B,21.1747,-86.6910,CRC 14721.39034,08:37:00 21-Aug-2016,Behavior,179,152,18,42,137,120,9,3,181,6,144,97,38,2,9,33,17,13,198,22,64,152,25,212,56,194,115,35,227,87,112,
142702,142702,Mk10,13:14:57 21-Aug-2016,,,B,21.1747,-86.6910,CRC 35740.62788,18:00:00 19-Aug-2016,TAD,24,185,194,39,41,1,135,129,128,128,128,132,81,37,49,,,,,,,,,,,,,,,,,
142702,142702,Mk10,00:09:56 22-Aug-2016,,,A,21.1783,-86.6990,CRC 54374.39741,18:00:00 21-Aug-2016,DiveDuration,77,70,98,43,32,108,130,18,0,8,40,70,64,167,121,,,,,,,,,,,,,,,,,
142702,142702,Mk10,00:31:20 22-Aug-2016,,,B,21.1788,-86.7008,CRC 42375.55212,00:11:00 22-Aug-2016,Fast-GPS,122,88,114,44,4,176,26,133,220,106,111,249,225,122,122,41,225,180,33,49,112,213,31,111,96,66,137,,,,,
142702,142702,Mk10,10:22:47 22-Aug-2016,,,B,21.1429,-86.7097,CRC 5224.48548,00:00:00 20-Aug-2016,Percent,97,70,130,40,8,7,0,0,0,0,7,10,112,20,189,,,,,,,,,,,,,,,,,
142702,142702,Mk10,11:12:50 22-Aug-2016,,,A,21.1494,-86.7084,CRC 50010.12854,11:12:50 22-Aug-2016,Fast-GPS,124,53,163,137,105,206,26,241,242,79,135,192,62,11,254,1,209,240,73,232,188,1,228,127,199,49,23,27,109,153,140,
142702,142702,Mk10,11:13:35 22-Aug-2016,,,A,21.1494,-86.7084,CRC 39304.48130,,TimeSeries,217,152,139,116,150,243,22,235,40,162,149,74,173,80,149,85,86,171,87,10,213,181,90,252,250,167,93,95,78,59,254,
142702,142702,Mk10,13:59:00 22-Aug-2016,,,B,21.1889,-86.6740,CRC 36181.38352,13:58:56 22-Aug-2016,Status,4,2,44,222,184,141,85,53,247,134,73,182,77,147,109,153,102,222,73,,,,,,,,,,,,,
142702,142702,Mk10,13:59:46 22-Aug-2016,,,B,21.1889,-86.6740,CRC 40559.40088,,DiveDepth,57,230,255,249,235,66,127,122,42,80,161,2,96,137,104,40,64,72,2,112,64,17,17,26,240,80,131,6,0,0,0,
142702,142702,Mk10,18:29:56 22-Aug-2016,,,B,21.2219,-86.6237,CRC 63490.23573,06:00:00 18-Aug-2016,DiveDepth,63,128,34,36,110,0,18,2,0,1,41,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,22:45:11 22-Aug-2016,,,A,21.1978,-86.6357,CRC 53913.5592,12:53:00 21-Aug-2016,Behavior,189,41,146,42,205,120,9,4,80,145,114,4,193,17,4,92,132,231,185,72,185,1,32,90,49,98,7,64,177,66,207,
