MsgNo,Ptt,Sent,Received,HoldOffCount,ExcessiveTilt,Length,Corrupt
6377,161638,17:48:02 07-Apr-2018,,,,,
6378,161638,17:48:33 07-Apr-2018,,,,,
6379,161638,17:49:04 07-Apr-2018,,,,,
6380,161638,17:49:35 07-Apr-2018,,,,,
6381,161638,17:50:06 07-Apr-2018,,,,,
6382,161638,17:50:37 07-Apr-2018,,,,,
6383,161638,17:51:08 07-Apr-2018,,,,,
6384,161638,17:51:39 07-Apr-2018,,,,,
6385,161638,17:52:10 07-Apr-2018,,,,,
6386,161638,17:52:41 07-Apr-2018,,,,,
6387,161638,17:53:12 07-Apr-2018,,,,,
6388,161638,17:53:43 07-Apr-2018,,,,,
6389,161638,17:54:14 07-Apr-2018,,,,,
6390,161638,17:54:45 07-Apr-2018,,,,,
6391,161638,17:55:16 07-Apr-2018,,,,,
6392,161638,17:55:47 07-Apr-2018,,,,,
6393,161638,17:56:18 07-Apr-2018,,,,,
6394,161638,17:56:49 07-Apr-2018,,,,,
6395,161638,17:57:20 07-Apr-2018,,,,,
6396,161638,17:57:51 07-Apr-2018,,,,,
6397,161638,17:58:22 07-Apr-2018,,,,,
6398,161638,17:58:53 07-Apr-2018,,,,,
6399,161638,17:59:24 07-Apr-2018,,,,,
6400,161638,17:59:55 07-Apr-2018,,,,,
6401,161638,18:00:26 07-Apr-2018,,,,,
6402,161638,18:00:57 07-Apr-2018,,,,,
6403,161638,18:01:28 07-Apr-2018,,,,,
6404,161638,18:01:59 07-Apr-2018,,,,,
6405,161638,18:02:30 07-Apr-2018,,,,,
6406,161638,18:03:01 07-Apr-2018,,,,,
6407,161638,18:03:32 07-Apr-2018,,,,,
6408,161638,18:04:03 07-Apr-2018,,,,,
6409,161638,18:04:34 07-Apr-2018,,,,,
6410,161638,18:05:05 07-Apr-2018,,,,,
6411,161638,18:05:36 07-Apr-2018,,,,,
6412,161638,18:06:07 07-Apr-2018,,,,,
6413,161638,18:06:38 07-Apr-2018,,,,,
6414,161638,18:07:09 07-Apr-2018,,,,,
6415,161638,18:07:40 07-Apr-2018,,,,,
6416,161638,18:08:11 07-Apr-2018,,,,,
6417,161638,18:08:42 07-Apr-2018,,,,,
6418,161638,18:09:13 07-Apr-2018,,,,,
6419,161638,18:09:44 07-Apr-2018,,,,,
6420,161638,18:10:15 07-Apr-2018,,,,,
6421,161638,18:10:46 07-Apr-2018,,,,,
6422,161638,18:11:17 07-Apr-2018,,,,,
6423,161638,18:11:48 07-Apr-2018,,,,,
6424,161638,18:12:19 07-Apr-2018,,,,,
6425,161638,18:12:50 07-Apr-2018,,,,,
6426,161638,18:13:21 07-Apr-2018,,,,,
6427,161638,08:59:14 08-Apr-2018,08:59:14 08-Apr-2018,,,23,0
6428,161638,08:59:32 08-Apr-2018,08:59:32 08-Apr-2018,,,23,0
6429,161638,09:00:19 08-Apr-2018,09:00:19 08-Apr-2018,,,3,0
6430,161638,15:31:46 08-Apr-2018,,,,,
6431,161638,15:32:17 08-Apr-2018,,,,,
6432,161638,15:32:48 08-Apr-2018,,,,,
6433,161638,15:33:19 08-Apr-2018,,,,,
6434,161638,15:33:50 08-Apr-2018,,,,,
6435,161638,15:34:21 08-Apr-2018,,,,,
6436,161638,15:34:52 08-Apr-2018,,,,,
6437,161638,15:35:23 08-Apr-2018,,,,,
6438,161638,15:35:54 08-Apr-2018,,,,,
6439,161638,15:36:25 08-Apr-2018,,,,,
6440,161638,15:36:56 08-Apr-2018,,,,,
6441,161638,15:37:27 08-Apr-2018,,,,,
6442,161638,15:37:58 08-Apr-2018,,,,,
6443,161638,15:38:29 08-Apr-2018,,,,,
6444,161638,15:39:00 08-Apr-2018,,,,,
6445,161638,15:39:31 08-Apr-2018,,,,,
6446,161638,15:40:02 08-Apr-2018,,,,,
6447,161638,15:40:33 08-Apr-2018,,,,,
6448,161638,15:41:04 08-Apr-2018,,,,,
6449,161638,15:41:35 08-Apr-2018,,,,,
6450,161638,15:42:06 08-Apr-2018,,,,,
6451,161638,15:42:37 08-Apr-2018,,,,,
6452,161638,15:43:08 08-Apr-2018,,,,,
6453,161638,15:43:39 08-Apr-2018,,,,,
6454,161638,15:44:10 08-Apr-2018,,,,,
6455,161638,15:44:41 08-Apr-2018,,,,,
6456,161638,15:45:12 08-Apr-2018,,,,,
6457,161638,15:45:43 08-Apr-2018,,,,,
6458,161638,15:46:14 08-Apr-2018,,,,,
6459,161638,15:46:45 08-Apr-2018,,,,,
6460,161638,15:47:16 08-Apr-2018,,,,,
6461,161638,15:47:47 08-Apr-2018,,,,,
6462,161638,15:48:18 08-Apr-2018,,,,,
6463,161638,15:48:49 08-Apr-2018,,,,,
6464,161638,15:49:20 08-Apr-2018,,,,,
6465,161638,15:49:51 08-Apr-2018,,,,,
6466,161638,15:50:22 08-Apr-2018,,,,,
6467,161638,15:50:53 08-Apr-2018,,,,,
6468,161638,15:51:24 08-Apr-2018,,,,,
6469,161638,15:51:55 08-Apr-2018,,,,,
6470,161638,15:52:26 08-Apr-2018,,,,,
6471,161638,15:52:57 08-Apr-2018,,,,,
6472,161638,15:53:28 08-Apr-2018,,,,,
6473,161638,15:53:59 08-Apr-2018,,,,,
6474,161638,15:54:30 08-Apr-2018,,,,,
6475,161638,15:55:01 08-Apr-2018,,,,,
6476,161638,15:55:32 08-Apr-2018,,,,,
6477,161638,15:56:03 08-Apr-2018,,,,,
6478,161638,15:56:34 08-Apr-2018,,,,,
6479,161638,15:57:05 08-Apr-2018,,,,,
6480,161638,15:57:36 08-Apr-2018,,,,,
6481,161638,15:58:07 08-Apr-2018,,,,,
6482,161638,15:58:38 08-Apr-2018,,,,,
6483,161638,15:59:09 08-Apr-2018,,,,,
6484,161638,15:59:40 08-Apr-2018,,,,,
6485,161638,16:00:11 08-Apr-2018,,,,,
6486,161638,16:00:42 08-Apr-2018,,,,,
6487,161638,16:01:13 08-Apr-2018,,,,,
6488,161638,16:01:44 08-Apr-2018,,,,,
6489,161638,16:02:15 08-Apr-2018,,,,,
6490,161638,16:02:46 08-Apr-2018,,,,,
6491,161638,16:03:17 08-Apr-2018,,,,,
6492,161638,16:03:48 08-Apr-2018,,,,,
6493,161638,16:04:19 08-Apr-2018,,,,,
6494,161638,16:04:50 08-Apr-2018,,,,,
6495,161638,16:05:21 08-Apr-2018,,,,,
6496,161638,16:05:52 08-Apr-2018,,,,,
6497,161638,16:06:23 08-Apr-2018,,,,,
6498,161638,16:06:54 08-Apr-2018,,,,,
6499,161638,16:07:25 08-Apr-2018,,,,,
6500,161638,16:07:56 08-Apr-2018,,,,,
6501,161638,16:08:27 08-Apr-2018,,,,,
6502,161638,16:08:58 08-Apr-2018,,,,,
6503,161638,16:09:29 08-Apr-2018,,,,,
6504,161638,16:10:00 08-Apr-2018,,,,,
6505,161638,16:10:31 08-Apr-2018,,,,,
6506,161638,16:11:02 08-Apr-2018,,,,,
6507,161638,16:11:33 08-Apr-2018,,,,,
6508,161638,16:12:04 08-Apr-2018,,,,,
6509,161638,16:12:35 08-Apr-2018,,,,,
6510,161638,16:13:06 08-Apr-2018,,,,,
6511,161638,16:13:37 08-Apr-2018,,,,,
6512,161638,16:14:08 08-Apr-2018,,,,,
6513,161638,16:14:39 08-Apr-2018,,,,,
6514,161638,16:15:10 08-Apr-2018,,,,,
6515,161638,16:15:41 08-Apr-2018,,,,,
6516,161638,16:16:12 08-Apr-2018,,,,,
6517,161638,16:16:43 08-Apr-2018,,,,,
6518,161638,16:17:14 08-Apr-2018,,,,,
6519,161638,16:17:45 08-Apr-2018,,,,,
6520,161638,16:18:16 08-Apr-2018,,,,,
6521,161638,16:18:47 08-Apr-2018,,,,,
6522,161638,16:19:18 08-Apr-2018,,,,,
6523,161638,16:19:49 08-Apr-2018,,,,,
6524,161638,16:20:20 08-Apr-2018,,,,,
6525,161638,16:20:51 08-Apr-2018,,,,,
6526,161638,16:21:22 08-Apr-2018,,,,,
6527,161638,16:21:53 08-Apr-2018,,,,,
6528,161638,16:22:24 08-Apr-2018,,,,,
6529,161638,16:22:55 08-Apr-2018,,,,,
6530,161638,16:23:26 08-Apr-2018,,,,,
6531,161638,16:23:57 08-Apr-2018,,,,,
6532,161638,16:24:28 08-Apr-2018,,,,,
6533,161638,16:24:59 08-Apr-2018,,,,,
6534,161638,16:25:30 08-Apr-2018,,,,,
6535,161638,16:26:01 08-Apr-2018,,,,,
6536,161638,16:26:32 08-Apr-2018,,,,,
6537,161638,16:27:03 08-Apr-2018,,,,,
6538,161638,16:27:34 08-Apr-2018,,,,,
6539,161638,16:28:05 08-Apr-2018,,,,,
6540,161638,16:28:36 08-Apr-2018,,,,,
6541,161638,23:00:03 08-Apr-2018,23:00:03 08-Apr-2018,,,3,0
6542,161638,23:00:18 08-Apr-2018,23:00:18 08-Apr-2018,,,23,0
6543,161638,23:00:36 08-Apr-2018,23:00:36 08-Apr-2018,,,23,0
6544,161638,00:26:29 09-Apr-2018,,,,,
6545,161638,00:27:00 09-Apr-2018,,,,,
6546,161638,00:27:31 09-Apr-2018,,,,,
6547,161638,00:28:02 09-Apr-2018,,,,,
6548,161638,00:28:33 09-Apr-2018,,,,,
6549,161638,00:29:04 09-Apr-2018,,,,,
6550,161638,00:29:35 09-Apr-2018,,,,,
6551,161638,00:30:06 09-Apr-2018,,,,,
6552,161638,00:30:37 09-Apr-2018,,,,,
6553,161638,00:31:08 09-Apr-2018,,,,,
6554,161638,00:31:39 09-Apr-2018,,,,,
6555,161638,00:32:10 09-Apr-2018,,,,,
6556,161638,01:58:04 09-Apr-2018,01:58:04 09-Apr-2018,,,3,0
6557,161638,04:43:13 09-Apr-2018,,,,,
6558,161638,04:43:44 09-Apr-2018,,,,,
6559,161638,04:44:15 09-Apr-2018,,,,,
6560,161638,04:44:46 09-Apr-2018,,,,,
6561,161638,04:45:17 09-Apr-2018,,,,,
6562,161638,04:45:48 09-Apr-2018,,,,,
6563,161638,04:46:19 09-Apr-2018,,,,,
6564,161638,04:46:50 09-Apr-2018,,,,,
6565,161638,04:47:21 09-Apr-2018,,,,,
6566,161638,04:47:52 09-Apr-2018,,,,,
6567,161638,04:48:23 09-Apr-2018,,,,,
6568,161638,04:48:54 09-Apr-2018,,,,,
6569,161638,04:49:25 09-Apr-2018,,,,,
6570,161638,04:49:56 09-Apr-2018,,,,,
6571,161638,04:50:27 09-Apr-2018,,,,,
6572,161638,04:50:58 09-Apr-2018,,,,,
6573,161638,04:51:29 09-Apr-2018,,,,,
6574,161638,04:52:00 09-Apr-2018,,,,,
6575,161638,04:52:31 09-Apr-2018,,,,,
6576,161638,04:53:02 09-Apr-2018,,,,,
6577,161638,04:53:33 09-Apr-2018,,,,,
6578,161638,04:54:04 09-Apr-2018,,,,,
6579,161638,04:54:35 09-Apr-2018,,,,,
6580,161638,04:55:06 09-Apr-2018,,,,,
6581,161638,04:55:37 09-Apr-2018,,,,,
6582,161638,04:56:08 09-Apr-2018,,,,,
6583,161638,04:56:39 09-Apr-2018,,,,,
6584,161638,04:57:10 09-Apr-2018,,,,,
6585,161638,04:57:41 09-Apr-2018,,,,,
6586,161638,04:58:12 09-Apr-2018,,,,,
6587,161638,04:58:43 09-Apr-2018,,,,,
6588,161638,04:59:14 09-Apr-2018,,,,,
6589,161638,04:59:45 09-Apr-2018,,,,,
6590,161638,05:00:16 09-Apr-2018,,,,,
6591,161638,05:00:47 09-Apr-2018,,,,,
6592,161638,05:01:18 09-Apr-2018,,,,,
6593,161638,07:46:28 09-Apr-2018,07:46:28 09-Apr-2018,,,3,0
6594,161638,09:00:50 09-Apr-2018,,,,,
6595,161638,09:01:21 09-Apr-2018,,,,,
6596,161638,09:01:52 09-Apr-2018,,,,,
6597,161638,09:02:23 09-Apr-2018,,,,,
6598,161638,09:02:54 09-Apr-2018,,,,,
6599,161638,09:03:25 09-Apr-2018,,,,,
6600,161638,09:03:56 09-Apr-2018,,,,,
6601,161638,09:04:27 09-Apr-2018,,,,,
6602,161638,09:04:58 09-Apr-2018,,,,,
6603,161638,09:05:29 09-Apr-2018,,,,,
6604,161638,09:06:00 09-Apr-2018,,,,,
6605,161638,09:06:31 09-Apr-2018,,,,,
6606,161638,09:07:02 09-Apr-2018,,,,,
6607,161638,09:07:33 09-Apr-2018,,,,,
6608,161638,09:08:04 09-Apr-2018,,,,,
6609,161638,09:08:35 09-Apr-2018,,,,,
6610,161638,09:09:06 09-Apr-2018,,,,,
6611,161638,09:09:37 09-Apr-2018,,,,,
6612,161638,09:10:08 09-Apr-2018,,,,,
6613,161638,09:10:39 09-Apr-2018,,,,,
6614,161638,09:11:10 09-Apr-2018,,,,,
6615,161638,10:25:33 09-Apr-2018,10:25:33 09-Apr-2018,,,3,0
6616,161638,10:26:13 09-Apr-2018,,,,,
6617,161638,10:26:44 09-Apr-2018,,,,,
6618,161638,10:27:15 09-Apr-2018,,,,,
6619,161638,10:27:46 09-Apr-2018,,,,,
6620,161638,10:28:17 09-Apr-2018,,,,,
6621,161638,10:28:48 09-Apr-2018,,,,,
6622,161638,10:29:19 09-Apr-2018,,,,,
6623,161638,10:29:50 09-Apr-2018,,,,,
6624,161638,10:30:21 09-Apr-2018,,,,,
6625,161638,10:30:52 09-Apr-2018,,,,,
6626,161638,10:31:23 09-Apr-2018,,,,,
6627,161638,10:31:54 09-Apr-2018,,,,,
6628,161638,10:32:25 09-Apr-2018,,,,,
6629,161638,10:32:56 09-Apr-2018,,,,,
6630,161638,10:33:27 09-Apr-2018,,,,,
6631,161638,10:33:58 09-Apr-2018,,,,,
6632,161638,10:34:29 09-Apr-2018,,,,,
6633,161638,10:35:00 09-Apr-2018,,,,,
6634,161638,10:35:31 09-Apr-2018,,,,,
6635,161638,10:36:02 09-Apr-2018,,,,,
6636,161638,10:36:33 09-Apr-2018,,,,,
6637,161638,10:37:04 09-Apr-2018,,,,,
6638,161638,10:37:35 09-Apr-2018,,,,,
6639,161638,10:38:15 09-Apr-2018,10:38:15 09-Apr-2018,,,23,1
6640,161638,14:23:36 09-Apr-2018,,,,,
6641,161638,14:24:07 09-Apr-2018,,,,,
6642,161638,14:24:38 09-Apr-2018,,,,,
6643,161638,14:25:09 09-Apr-2018,,,,,
6644,161638,14:25:40 09-Apr-2018,,,,,
6645,161638,14:26:11 09-Apr-2018,,,,,
6646,161638,14:26:42 09-Apr-2018,,,,,
6647,161638,14:27:13 09-Apr-2018,,,,,
6648,161638,14:27:44 09-Apr-2018,,,,,
6649,161638,14:28:15 09-Apr-2018,,,,,
6650,161638,14:28:46 09-Apr-2018,,,,,
6651,161638,14:29:17 09-Apr-2018,,,,,
6652,161638,14:29:48 09-Apr-2018,,,,,
6653,161638,14:30:19 09-Apr-2018,,,,,
6654,161638,14:30:50 09-Apr-2018,,,,,
6655,161638,14:31:21 09-Apr-2018,,,,,
6656,161638,14:31:52 09-Apr-2018,,,,,
6657,161638,14:32:23 09-Apr-2018,,,,,
6658,161638,14:32:54 09-Apr-2018,,,,,
6659,161638,14:33:25 09-Apr-2018,,,,,
6660,161638,14:33:56 09-Apr-2018,,,,,
6661,161638,14:34:27 09-Apr-2018,,,,,
6662,161638,14:34:58 09-Apr-2018,,,,,
6663,161638,14:35:29 09-Apr-2018,,,,,
6664,161638,14:36:00 09-Apr-2018,,,,,
6665,161638,14:36:31 09-Apr-2018,,,,,
6666,161638,14:37:02 09-Apr-2018,,,,,
6667,161638,14:37:33 09-Apr-2018,,,,,
6668,161638,14:38:04 09-Apr-2018,,,,,
6669,161638,18:23:26 09-Apr-2018,18:23:26 09-Apr-2018,,,3,0
6670,161638,19:08:49 09-Apr-2018,,,,,
6671,161638,19:09:20 09-Apr-2018,,,,,
6672,161638,19:09:51 09-Apr-2018,,,,,
6673,161638,19:10:22 09-Apr-2018,,,,,
6674,161638,19:10:53 09-Apr-2018,,,,,
6675,161638,19:11:24 09-Apr-2018,,,,,
6676,161638,19:11:55 09-Apr-2018,,,,,
6677,161638,19:12:26 09-Apr-2018,,,,,
6678,161638,19:12:57 09-Apr-2018,,,,,
6679,161638,19:13:28 09-Apr-2018,,,,,
6680,161638,19:13:59 09-Apr-2018,,,,,
6681,161638,19:14:30 09-Apr-2018,,,,,
6682,161638,19:15:01 09-Apr-2018,,,,,
6683,161638,19:15:32 09-Apr-2018,,,,,
6684,161638,19:16:03 09-Apr-2018,,,,,
6685,161638,19:16:34 09-Apr-2018,,,,,
6686,161638,19:17:05 09-Apr-2018,,,,,
6687,161638,19:17:36 09-Apr-2018,,,,,
6688,161638,19:18:07 09-Apr-2018,,,,,
6689,161638,20:03:30 09-Apr-2018,20:03:30 09-Apr-2018,,,3,0
6690,161638,03:34:25 10-Apr-2018,,,,,
6691,161638,03:34:56 10-Apr-2018,,,,,
6692,161638,03:35:27 10-Apr-2018,,,,,
6693,161638,03:35:58 10-Apr-2018,,,,,
6694,161638,03:36:29 10-Apr-2018,,,,,
6695,161638,03:37:00 10-Apr-2018,,,,,
6696,161638,03:37:31 10-Apr-2018,,,,,
6697,161638,03:38:02 10-Apr-2018,,,,,
6698,161638,03:38:33 10-Apr-2018,,,,,
6699,161638,03:39:04 10-Apr-2018,,,,,
6700,161638,03:39:35 10-Apr-2018,,,,,
6701,161638,03:40:06 10-Apr-2018,,,,,
6702,161638,03:40:37 10-Apr-2018,,,,,
6703,161638,03:41:08 10-Apr-2018,,,,,
6704,161638,03:41:39 10-Apr-2018,,,,,
6705,161638,03:42:10 10-Apr-2018,,,,,
6706,161638,03:42:41 10-Apr-2018,,,,,
6707,161638,03:43:12 10-Apr-2018,,,,,
6708,161638,03:43:43 10-Apr-2018,,,,,
6709,161638,03:44:14 10-Apr-2018,,,,,
6710,161638,03:44:45 10-Apr-2018,,,,,
6711,161638,03:45:16 10-Apr-2018,,,,,
6712,161638,03:45:47 10-Apr-2018,,,,,
6713,161638,03:46:18 10-Apr-2018,,,,,
6714,161638,03:46:49 10-Apr-2018,,,,,
6715,161638,03:47:20 10-Apr-2018,,,,,
6716,161638,03:47:51 10-Apr-2018,,,,,
6717,161638,03:48:22 10-Apr-2018,,,,,
6718,161638,03:48:53 10-Apr-2018,,,,,
6719,161638,03:49:24 10-Apr-2018,,,,,
6720,161638,03:49:55 10-Apr-2018,,,,,
6721,161638,03:50:26 10-Apr-2018,,,,,
6722,161638,03:50:57 10-Apr-2018,,,,,
6723,161638,03:51:28 10-Apr-2018,,,,,
6724,161638,03:51:59 10-Apr-2018,,,,,
6725,161638,03:52:30 10-Apr-2018,,,,,
6726,161638,03:53:01 10-Apr-2018,,,,,
6727,161638,03:53:32 10-Apr-2018,,,,,
6728,161638,03:54:03 10-Apr-2018,,,,,
6729,161638,03:54:34 10-Apr-2018,,,,,
6730,161638,03:55:05 10-Apr-2018,,,,,
6731,161638,03:55:36 10-Apr-2018,,,,,
6732,161638,03:56:07 10-Apr-2018,,,,,
6733,161638,03:56:38 10-Apr-2018,,,,,
6734,161638,03:57:09 10-Apr-2018,,,,,
6735,161638,03:57:40 10-Apr-2018,,,,,
6736,161638,03:58:11 10-Apr-2018,,,,,
6737,161638,03:58:42 10-Apr-2018,,,,,
6738,161638,03:59:13 10-Apr-2018,,,,,
6739,161638,03:59:44 10-Apr-2018,,,,,
6740,161638,04:00:15 10-Apr-2018,,,,,
6741,161638,04:00:46 10-Apr-2018,,,,,
6742,161638,04:01:17 10-Apr-2018,,,,,
6743,161638,04:01:48 10-Apr-2018,,,,,
6744,161638,04:02:19 10-Apr-2018,,,,,
6745,161638,04:02:50 10-Apr-2018,,,,,
6746,161638,04:03:21 10-Apr-2018,,,,,
6747,161638,04:03:52 10-Apr-2018,,,,,
6748,161638,04:04:23 10-Apr-2018,,,,,
6749,161638,04:04:54 10-Apr-2018,,,,,
6750,161638,04:05:25 10-Apr-2018,,,,,
6751,161638,04:05:56 10-Apr-2018,,,,,
6752,161638,04:06:27 10-Apr-2018,,,,,
6753,161638,04:06:58 10-Apr-2018,,,,,
6754,161638,04:07:29 10-Apr-2018,,,,,
6755,161638,04:08:00 10-Apr-2018,,,,,
6756,161638,04:08:31 10-Apr-2018,,,,,
6757,161638,04:09:02 10-Apr-2018,,,,,
6758,161638,04:09:33 10-Apr-2018,,,,,
6759,161638,04:10:04 10-Apr-2018,,,,,
6760,161638,04:10:35 10-Apr-2018,,,,,
6761,161638,04:11:06 10-Apr-2018,,,,,
6762,161638,04:11:37 10-Apr-2018,,,,,
6763,161638,04:12:08 10-Apr-2018,,,,,
6764,161638,04:12:39 10-Apr-2018,,,,,
6765,161638,04:13:10 10-Apr-2018,,,,,
6766,161638,04:13:41 10-Apr-2018,,,,,
6767,161638,04:14:12 10-Apr-2018,,,,,
6768,161638,04:14:43 10-Apr-2018,,,,,
6769,161638,04:15:14 10-Apr-2018,,,,,
6770,161638,04:15:45 10-Apr-2018,,,,,
6771,161638,04:16:16 10-Apr-2018,,,,,
6772,161638,04:16:47 10-Apr-2018,,,,,
6773,161638,04:17:18 10-Apr-2018,,,,,
6774,161638,04:17:49 10-Apr-2018,,,,,
6775,161638,04:18:20 10-Apr-2018,,,,,
6776,161638,04:18:51 10-Apr-2018,,,,,
6777,161638,04:19:22 10-Apr-2018,,,,,
6778,161638,04:19:53 10-Apr-2018,,,,,
6779,161638,04:20:24 10-Apr-2018,,,,,
6780,161638,04:20:55 10-Apr-2018,,,,,
6781,161638,04:21:26 10-Apr-2018,,,,,
6782,161638,04:21:57 10-Apr-2018,,,,,
6783,161638,04:22:28 10-Apr-2018,,,,,
6784,161638,04:22:59 10-Apr-2018,,,,,
6785,161638,04:23:30 10-Apr-2018,,,,,
6786,161638,04:24:01 10-Apr-2018,,,,,
6787,161638,04:24:32 10-Apr-2018,,,,,
6788,161638,04:25:03 10-Apr-2018,,,,,
6789,161638,11:55:58 10-Apr-2018,11:55:58 10-Apr-2018,,,3,0
6790,161638,11:56:26 10-Apr-2018,,,,,
6791,161638,11:56:57 10-Apr-2018,,,,,
6792,161638,11:57:28 10-Apr-2018,,,,,
6793,161638,11:57:59 10-Apr-2018,,,,,
6794,161638,11:58:27 10-Apr-2018,11:58:27 10-Apr-2018,,,3,0
6795,161638,02:37:55 11-Apr-2018,,,,,
6796,161638,02:38:26 11-Apr-2018,,,,,
6797,161638,02:38:57 11-Apr-2018,,,,,
6798,161638,02:39:28 11-Apr-2018,,,,,
6799,161638,02:39:59 11-Apr-2018,,,,,
6800,161638,02:40:30 11-Apr-2018,,,,,
6801,161638,02:41:01 11-Apr-2018,,,,,
6802,161638,02:41:32 11-Apr-2018,,,,,
6803,161638,02:42:03 11-Apr-2018,,,,,
6804,161638,02:42:34 11-Apr-2018,,,,,
6805,161638,02:43:05 11-Apr-2018,,,,,
6806,161638,02:43:36 11-Apr-2018,,,,,
6807,161638,02:44:07 11-Apr-2018,,,,,
6808,161638,02:44:38 11-Apr-2018,,,,,
6809,161638,02:45:09 11-Apr-2018,,,,,
6810,161638,02:45:40 11-Apr-2018,,,,,
6811,161638,02:46:11 11-Apr-2018,,,,,
6812,161638,02:46:42 11-Apr-2018,,,,,
6813,161638,02:47:13 11-Apr-2018,,,,,
6814,161638,02:47:44 11-Apr-2018,,,,,
6815,161638,02:48:15 11-Apr-2018,,,,,
6816,161638,02:48:46 11-Apr-2018,,,,,
6817,161638,02:49:17 11-Apr-2018,,,,,
6818,161638,02:49:48 11-Apr-2018,,,,,
6819,161638,02:50:19 11-Apr-2018,,,,,
6820,161638,02:50:50 11-Apr-2018,,,,,
6821,161638,02:51:21 11-Apr-2018,,,,,
6822,161638,02:51:52 11-Apr-2018,,,,,
6823,161638,02:52:23 11-Apr-2018,,,,,
6824,161638,02:52:54 11-Apr-2018,,,,,
6825,161638,02:53:25 11-Apr-2018,,,,,
6826,161638,02:53:56 11-Apr-2018,,,,,
6827,161638,02:54:27 11-Apr-2018,,,,,
6828,161638,02:54:58 11-Apr-2018,,,,,
6829,161638,02:55:29 11-Apr-2018,,,,,
6830,161638,02:56:00 11-Apr-2018,,,,,
6831,161638,02:56:31 11-Apr-2018,,,,,
6832,161638,02:57:02 11-Apr-2018,,,,,
6833,161638,02:57:33 11-Apr-2018,,,,,
6834,161638,02:58:04 11-Apr-2018,,,,,
6835,161638,02:58:35 11-Apr-2018,,,,,
6836,161638,02:59:06 11-Apr-2018,,,,,
6837,161638,02:59:37 11-Apr-2018,,,,,
6838,161638,03:00:08 11-Apr-2018,,,,,
6839,161638,03:00:39 11-Apr-2018,,,,,
6840,161638,03:01:10 11-Apr-2018,,,,,
6841,161638,03:01:41 11-Apr-2018,,,,,
6842,161638,03:02:12 11-Apr-2018,,,,,
6843,161638,03:02:43 11-Apr-2018,,,,,
6844,161638,03:03:14 11-Apr-2018,,,,,
6845,161638,03:03:45 11-Apr-2018,,,,,
6846,161638,03:04:16 11-Apr-2018,,,,,
6847,161638,03:04:47 11-Apr-2018,,,,,
6848,161638,03:05:18 11-Apr-2018,,,,,
6849,161638,03:05:49 11-Apr-2018,,,,,
6850,161638,03:06:20 11-Apr-2018,,,,,
6851,161638,03:06:51 11-Apr-2018,,,,,
6852,161638,03:07:22 11-Apr-2018,,,,,
6853,161638,03:07:53 11-Apr-2018,,,,,
6854,161638,03:08:24 11-Apr-2018,,,,,
6855,161638,03:08:55 11-Apr-2018,,,,,
6856,161638,03:09:26 11-Apr-2018,,,,,
6857,161638,03:09:57 11-Apr-2018,,,,,
6858,161638,03:10:28 11-Apr-2018,,,,,
6859,161638,03:10:59 11-Apr-2018,,,,,
6860,161638,03:11:30 11-Apr-2018,,,,,
6861,161638,03:12:01 11-Apr-2018,,,,,
6862,161638,03:12:32 11-Apr-2018,,,,,
6863,161638,03:13:03 11-Apr-2018,,,,,
6864,161638,03:13:34 11-Apr-2018,,,,,
6865,161638,03:14:05 11-Apr-2018,,,,,
6866,161638,03:14:36 11-Apr-2018,,,,,
6867,161638,03:15:07 11-Apr-2018,,,,,
6868,161638,03:15:38 11-Apr-2018,,,,,
6869,161638,03:16:09 11-Apr-2018,,,,,
6870,161638,03:16:40 11-Apr-2018,,,,,
6871,161638,03:17:11 11-Apr-2018,,,,,
6872,161638,03:17:42 11-Apr-2018,,,,,
6873,161638,03:18:13 11-Apr-2018,,,,,
6874,161638,03:18:44 11-Apr-2018,,,,,
6875,161638,03:19:15 11-Apr-2018,,,,,
6876,161638,03:19:46 11-Apr-2018,,,,,
6877,161638,03:20:17 11-Apr-2018,,,,,
6878,161638,03:20:48 11-Apr-2018,,,,,
6879,161638,03:21:19 11-Apr-2018,,,,,
6880,161638,03:21:50 11-Apr-2018,,,,,
6881,161638,03:22:21 11-Apr-2018,,,,,
6882,161638,03:22:52 11-Apr-2018,,,,,
6883,161638,03:23:23 11-Apr-2018,,,,,
6884,161638,03:23:54 11-Apr-2018,,,,,
6885,161638,03:24:25 11-Apr-2018,,,,,
6886,161638,03:24:56 11-Apr-2018,,,,,
6887,161638,03:25:27 11-Apr-2018,,,,,
6888,161638,03:25:58 11-Apr-2018,,,,,
6889,161638,03:26:29 11-Apr-2018,,,,,
6890,161638,03:27:00 11-Apr-2018,,,,,
6891,161638,03:27:31 11-Apr-2018,,,,,
6892,161638,03:28:02 11-Apr-2018,,,,,
6893,161638,03:28:33 11-Apr-2018,,,,,
6894,161638,03:29:04 11-Apr-2018,,,,,
6895,161638,03:29:35 11-Apr-2018,,,,,
6896,161638,03:30:06 11-Apr-2018,,,,,
6897,161638,03:30:37 11-Apr-2018,,,,,
6898,161638,03:31:08 11-Apr-2018,,,,,
6899,161638,03:31:39 11-Apr-2018,,,,,
6900,161638,03:32:10 11-Apr-2018,,,,,
6901,161638,03:32:41 11-Apr-2018,,,,,
6902,161638,03:33:12 11-Apr-2018,,,,,
6903,161638,03:33:43 11-Apr-2018,,,,,
6904,161638,03:34:14 11-Apr-2018,,,,,
