Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6071,161638,23,NP,B,117,31-Mar-2018,20:03:49,-25.5113,-48.4541,,401677248,-140,,0,31-Mar-2018,20:03:49,-25.5113,-48.4541,,4951,7065,3469,40,,,82,16,74,12,40,180,204,222,226,238,219,4,158,207,15,56,63,220,190,205,177,105,157,,,,,,,,,
6071,161638,23,SR,B,118,31-Mar-2018,20:59:35,-25.4856,-48.4414,,401677248,-124,8,0,31-Mar-2018,20:59:36,-25.4856,-48.4414,,3104,13930,691,96,,,75,80,90,12,40,52,200,210,191,211,181,151,20,39,111,20,1,134,19,212,16,0,0,,,,,,,,,
6071,161638,3,MA,B,119,01-Apr-2018,00:28:25,-25.4775,-48.4562,,401677234,-122,8,0,01-Apr-2018,00:28:10,-25.4775,-48.4562,30,1095,5060,237,45,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,B,119,01-Apr-2018,00:28:25,-25.4775,-48.4562,,401677234,-122,8,0,01-Apr-2018,00:28:40,-25.4775,-48.4562,30,1095,5060,237,45,,,42,207,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MB,B,120,01-Apr-2018,01:21:43,-25.4807,-48.4632,,401677245,-131,8,0,01-Apr-2018,01:21:43,-25.4807,-48.4632,,1344,2008,898,48,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,B,121,01-Apr-2018,02:08:51,-25.4826,-48.4644,,401677241,-129,8,0,01-Apr-2018,02:08:51,-25.4826,-48.4644,,1543,2160,1102,62,,,45,212,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NK,B,122,01-Apr-2018,09:28:59,-25.4693,-48.4750,,401677245,-128,8,0,01-Apr-2018,09:29:00,-25.4693,-48.4750,,3187,3785,2682,82,,,33,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,B,123,01-Apr-2018,11:43:43,-25.4783,-48.4719,,401677242,-123,8,0,01-Apr-2018,11:43:44,-25.4783,-48.4719,199,2440,89942,66,109,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,B,123,01-Apr-2018,11:43:43,-25.4783,-48.4719,,401677242,-123,8,0,01-Apr-2018,11:47:03,-25.4783,-48.4719,199,2440,89942,66,109,,,36,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NP,B,124,01-Apr-2018,20:00:03,-25.4814,-48.4689,,401677242,-125,8,0,01-Apr-2018,20:00:03,-25.4814,-48.4689,,3300,9708,1121,94,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,SR,B,125,01-Apr-2018,22:12:22,-25.4887,-48.4563,,401677254,-133,8,0,01-Apr-2018,22:12:22,-25.4887,-48.4563,,3026,8059,1136,81,,,77,70,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NK,B,126,01-Apr-2018,23:27:08,-25.4924,-48.4482,,401677250,-131,8,0,01-Apr-2018,23:27:09,-25.4924,-48.4482,,2857,8063,1012,71,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,B,127,02-Apr-2018,00:09:17,-25.4932,-48.4472,,401677250,-125,8,0,02-Apr-2018,00:09:17,-25.4932,-48.4472,,2896,9115,919,69,,,26,17,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,B,128,02-Apr-2018,10:05:50,-25.5005,-48.4232,,401677247,-127,8,0,02-Apr-2018,10:04:30,-25.5005,-48.4232,160,2632,34452,201,133,,,56,242,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,NN,B,128,02-Apr-2018,10:05:50,-25.5005,-48.4232,,401677247,-127,8,0,02-Apr-2018,10:07:10,-25.5005,-48.4232,160,2632,34452,201,133,,,87,208,90,12,40,52,192,104,205,98,220,4,85,181,21,204,196,33,1,196,52,237,7,,,,,,,,,
6071,161638,3,NK,B,129,02-Apr-2018,10:40:37,-25.4936,-48.4295,,401677246,-132,8,0,02-Apr-2018,10:40:37,-25.4936,-48.4295,,1755,4886,629,130,,,32,208,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MB,B,130,02-Apr-2018,12:24:26,-25.5208,-48.4341,,401677246,-132,8,0,02-Apr-2018,12:23:22,-25.5208,-48.4341,130,1654,10196,268,116,,,10,70,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MB,B,130,02-Apr-2018,12:24:26,-25.5208,-48.4341,,401677246,-132,8,0,02-Apr-2018,12:25:32,-25.5208,-48.4341,130,1654,10196,268,116,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,A,131,02-Apr-2018,12:56:28,-25.4858,-48.4380,,401677249,-122,8,0,02-Apr-2018,12:56:29,-25.4858,-48.4380,528,220,461,105,92,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,A,131,02-Apr-2018,12:56:28,-25.4858,-48.4380,,401677249,-122,8,0,02-Apr-2018,13:01:50,-25.4858,-48.4380,528,220,461,105,92,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,A,131,02-Apr-2018,12:56:28,-25.4858,-48.4380,,401677249,-122,8,0,02-Apr-2018,13:05:17,-25.4858,-48.4380,528,220,461,105,92,,,46,246,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,B,132,03-Apr-2018,00:12:41,-25.4311,-48.4055,,401677220,-128,8,0,03-Apr-2018,00:12:25,-25.4311,-48.4055,33,2557,7597,860,23,,,37,80,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,NN,B,132,03-Apr-2018,00:12:41,-25.4311,-48.4055,,401677220,-128,8,0,03-Apr-2018,00:12:58,-25.4311,-48.4055,33,2557,7597,860,23,,,81,208,90,12,40,52,200,210,177,128,202,212,148,42,163,20,1,106,19,212,32,0,0,,,,,,,,,
6071,161638,3,NP,A,133,03-Apr-2018,05:26:45,-25.4724,-48.3763,,401677269,-129,8,0,03-Apr-2018,05:25:26,-25.4724,-48.3763,198,1522,10832,213,76,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NP,A,133,03-Apr-2018,05:26:45,-25.4724,-48.3763,,401677269,-129,8,0,03-Apr-2018,05:26:06,-25.4724,-48.3763,198,1522,10832,213,76,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NP,A,133,03-Apr-2018,05:26:45,-25.4724,-48.3763,,401677269,-129,8,0,03-Apr-2018,05:28:44,-25.4724,-48.3763,198,1522,10832,213,76,,,41,124,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NK,A,134,03-Apr-2018,08:35:09,-25.4501,-48.3563,,401677292,-123,8,0,03-Apr-2018,08:34:31,-25.4501,-48.3563,77,1665,8142,340,53,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,NK,A,134,03-Apr-2018,08:35:09,-25.4501,-48.3563,,401677292,-123,8,0,03-Apr-2018,08:35:10,-25.4501,-48.3563,77,1665,8142,340,53,,,67,80,90,12,40,52,200,210,177,162,45,213,150,43,0,115,20,153,226,81,76,43,164,,,,,,,,,
6071,161638,3,NK,A,134,03-Apr-2018,08:35:09,-25.4501,-48.3563,,401677292,-123,8,0,03-Apr-2018,08:35:48,-25.4501,-48.3563,77,1665,8142,340,53,,,47,147,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,19,SR,B,135,03-Apr-2018,09:55:51,-25.4757,-48.3754,,401677265,-126,8,0,03-Apr-2018,09:55:51,-25.4757,-48.3754,,4834,7734,3020,65,,,32,144,67,0,0,0,0,0,0,20,8,239,36,80,224,199,208,87,207,,,,,,,,,,,,,
6071,161638,3,NK,B,136,03-Apr-2018,10:17:26,-25.4482,-48.3712,,401677251,-131,6,0,03-Apr-2018,10:17:27,-25.4482,-48.3712,,3925,10532,1462,51,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,19,MA,B,137,03-Apr-2018,11:03:22,-25.4877,-48.4082,,401677255,-121,8,0,03-Apr-2018,11:02:27,-25.4877,-48.4082,111,1417,9474,211,79,,,32,144,67,0,0,0,20,99,223,199,206,135,120,10,144,40,193,201,47,,,,,,,,,,,,,
6071,161638,3,MA,B,137,03-Apr-2018,11:03:22,-25.4877,-48.4082,,401677255,-121,8,0,03-Apr-2018,11:04:18,-25.4877,-48.4082,111,1417,9474,211,79,,,10,16,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,B,138,03-Apr-2018,12:42:42,-25.4996,-48.4381,,401677241,-131,8,0,03-Apr-2018,12:42:43,-25.4996,-48.4381,,1832,3794,884,73,,,37,179,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,B,139,04-Apr-2018,00:00:17,-25.4771,-48.4087,,401677246,-126,8,0,03-Apr-2018,23:59:58,-25.4771,-48.4087,38,1273,4148,390,165,,,67,64,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,B,139,04-Apr-2018,00:00:17,-25.4771,-48.4087,,401677246,-126,8,0,04-Apr-2018,00:00:36,-25.4771,-48.4087,38,1273,4148,390,165,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MB,B,140,04-Apr-2018,02:00:18,-25.5800,-48.3793,,401677271,-134,8,0,04-Apr-2018,02:00:04,-25.5800,-48.3793,30,6423,8531,4834,46,,,36,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MB,B,140,04-Apr-2018,02:00:18,-25.5800,-48.3793,,401677271,-134,8,0,04-Apr-2018,02:00:34,-25.5800,-48.3793,30,6423,8531,4834,46,,,73,61,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NK,B,141,04-Apr-2018,08:12:57,-25.6566,-48.3421,,401677236,-135,8,0,04-Apr-2018,08:12:58,-25.6566,-48.3421,,8536,10059,7243,120,,,77,57,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,SR,B,142,04-Apr-2018,09:29:05,-25.6604,-48.4044,,401677309,-132,8,0,04-Apr-2018,09:29:06,-25.6604,-48.4044,,9226,13001,6546,76,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,NN,B,143,04-Apr-2018,11:22:34,-25.5864,-48.4607,,401677233,-128,8,0,04-Apr-2018,11:22:34,-25.5864,-48.4607,,9477,17910,5014,63,,,125,228,27,44,244,14,240,14,163,184,9,162,241,88,202,249,156,240,31,93,177,189,146,,,,,,,,,
6071,161638,3,MA,B,144,04-Apr-2018,12:21:36,-25.4849,-48.4059,,401677253,-120,7,0,04-Apr-2018,12:18:30,-25.4849,-48.4059,372,5042,126863,200,102,,,10,3,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MA,B,144,04-Apr-2018,12:21:36,-25.4849,-48.4059,,401677253,-120,7,0,04-Apr-2018,12:24:42,-25.4849,-48.4059,372,5042,126863,200,102,,,76,208,90,12,40,52,200,210,178,49,134,214,84,175,128,14,79,246,60,26,206,125,169,,,,,,,,,
6071,161638,3,MB,B,145,04-Apr-2018,13:15:28,-25.4589,-48.4076,,401677262,-131,8,0,04-Apr-2018,13:15:28,-25.4589,-48.4076,,5206,15577,1740,104,,,67,95,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,B,146,04-Apr-2018,22:06:31,-25.4855,-48.4178,,401677251,-129,8,0,04-Apr-2018,22:06:32,-25.4855,-48.4178,,8399,18155,3886,105,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NK,B,147,04-Apr-2018,22:06:31,-25.4872,-48.4181,,401677255,-135,,0,04-Apr-2018,22:06:32,-25.4872,-48.4181,,6235,11330,3430,110,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,B,148,05-Apr-2018,00:46:08,-25.4884,-48.4179,,401677255,-121,8,0,05-Apr-2018,00:46:08,-25.4884,-48.4179,,2812,11562,683,81,,,38,224,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,SR,B,149,05-Apr-2018,08:57:28,-25.4813,-48.3993,,401677254,-130,8,0,05-Apr-2018,08:57:29,-25.4813,-48.3993,,3972,8739,1805,66,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NK,B,150,05-Apr-2018,09:26:02,-25.4843,-48.3974,,401677258,-130,6,0,05-Apr-2018,09:26:03,-25.4843,-48.3974,,3715,15066,915,76,,,10,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,B,151,05-Apr-2018,09:26:02,-25.4850,-48.3984,,401677258,-133,6,0,05-Apr-2018,09:26:03,-25.4850,-48.3984,,3727,16152,859,77,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,19,NN,B,152,05-Apr-2018,11:08:19,-25.4542,-48.3694,,401677264,-129,8,0,05-Apr-2018,11:08:19,-25.4542,-48.3694,,3145,8124,1217,67,,,32,144,131,0,0,2,12,56,36,6,4,37,20,212,184,172,18,133,192,,,,,,,,,,,,,
6071,161638,3,NK,B,153,05-Apr-2018,23:24:18,-25.2763,-48.2366,,401677252,-130,,0,05-Apr-2018,23:24:18,-25.2763,-48.2366,,4951,12162,2015,61,,,46,140,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NP,B,154,06-Apr-2018,08:08:05,-25.5543,-48.4140,,401677235,-131,8,0,06-Apr-2018,08:07:39,-25.5543,-48.4140,54,6265,49198,797,86,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NP,B,154,06-Apr-2018,08:08:05,-25.5543,-48.4140,,401677235,-131,8,0,06-Apr-2018,08:08:33,-25.5543,-48.4140,54,6265,49198,797,86,,,37,193,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,A,155,06-Apr-2018,09:14:13,-25.5505,-48.4445,,401677223,-130,8,0,06-Apr-2018,09:13:33,-25.5505,-48.4445,78,1378,3190,595,9,,,43,198,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,NN,A,155,06-Apr-2018,09:14:13,-25.5505,-48.4445,,401677223,-130,8,0,06-Apr-2018,09:14:16,-25.5505,-48.4445,78,1378,3190,595,9,,,91,144,90,12,40,116,218,210,51,42,248,213,18,47,206,52,1,74,20,147,96,0,0,,,,,,,,,
6071,161638,3,NN,A,155,06-Apr-2018,09:14:13,-25.5505,-48.4445,,401677223,-130,8,0,06-Apr-2018,09:14:51,-25.5505,-48.4445,78,1378,3190,595,9,,,72,56,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,SR,B,156,06-Apr-2018,10:03:08,-25.5278,-48.5037,,401677250,-124,8,0,06-Apr-2018,10:03:09,-25.5278,-48.5037,,5862,28276,1215,81,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,B,157,07-Apr-2018,01:05:14,-25.4136,-48.3910,,401677231,-133,,0,07-Apr-2018,01:04:50,-25.4136,-48.3910,50,2780,8384,921,152,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,B,157,07-Apr-2018,01:05:14,-25.4136,-48.3910,,401677231,-133,,0,07-Apr-2018,01:05:40,-25.4136,-48.3910,50,2780,8384,921,152,,,26,209,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,B,158,07-Apr-2018,01:46:50,-25.5040,-48.5292,,401677266,-120,,0,07-Apr-2018,01:46:26,-25.5040,-48.5292,48,2737,25152,297,66,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,B,158,07-Apr-2018,01:46:50,-25.5040,-48.5292,,401677266,-120,,0,07-Apr-2018,01:47:14,-25.5040,-48.5292,48,2737,25152,297,66,,,41,87,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NP,B,159,07-Apr-2018,08:03:33,-25.4758,-48.5771,,401677277,-134,8,0,07-Apr-2018,08:03:34,-25.4758,-48.5771,,4250,8748,2064,76,,,83,208,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,19,NK,B,160,07-Apr-2018,08:32:16,-25.4801,-48.5475,,401677264,-129,6,0,07-Apr-2018,08:32:17,-25.4801,-48.5475,,5306,10936,2574,100,,,32,144,195,0,2,0,8,140,158,168,207,68,140,88,238,74,170,37,223,,,,,,,,,,,,,
6071,161638,3,NN,B,161,07-Apr-2018,09:04:14,-25.4922,-48.4845,,401677239,-133,8,0,07-Apr-2018,09:04:15,-25.4922,-48.4845,,6226,8585,4515,90,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,SR,B,162,07-Apr-2018,22:19:31,-25.5815,-48.1150,,401677259,-133,,0,07-Apr-2018,22:19:32,-25.5815,-48.1150,,11276,17125,7424,96,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,B,163,07-Apr-2018,23:06:48,-25.6272,-48.0067,,401677251,-133,,0,07-Apr-2018,23:06:27,-25.6272,-48.0067,43,22497,34218,14790,83,,,67,64,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,B,163,07-Apr-2018,23:06:48,-25.6272,-48.0067,,401677251,-133,,0,07-Apr-2018,23:07:10,-25.6272,-48.0067,43,22497,34218,14790,83,,,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NK,B,164,08-Apr-2018,08:13:00,-25.5756,-48.0343,,401677337,-128,8,0,08-Apr-2018,08:12:42,-25.5756,-48.0343,37,16629,74478,3712,107,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,19,NK,B,164,08-Apr-2018,08:13:00,-25.5756,-48.0343,,401677337,-128,8,0,08-Apr-2018,08:13:19,-25.5756,-48.0343,37,16629,74478,3712,107,,,32,144,227,0,0,0,0,0,0,0,0,253,126,0,0,8,0,0,0,,,,,,,,,,,,,
6071,161638,23,SR,B,165,08-Apr-2018,08:59:55,-25.4885,-48.1324,,401677201,-121,8,0,08-Apr-2018,08:59:32,-25.4885,-48.1324,47,22597,415696,1228,88,,,64,48,90,12,40,52,200,210,180,35,179,147,212,50,55,20,9,104,20,211,176,0,0,,,,,,,,,
6071,161638,3,SR,B,165,08-Apr-2018,08:59:55,-25.4885,-48.1324,,401677201,-121,8,0,08-Apr-2018,09:00:19,-25.4885,-48.1324,47,22597,415696,1228,88,,,76,60,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,B,166,08-Apr-2018,10:32:54,-25.5059,-48.3164,,401677270,-133,6,0,08-Apr-2018,10:32:54,-25.5059,-48.3164,,11538,31933,4168,102,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,SR,B,167,08-Apr-2018,10:43:57,-25.5122,-48.3355,,401677234,-134,6,0,08-Apr-2018,10:43:58,-25.5122,-48.3355,,13648,48625,3830,102,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MA,B,168,08-Apr-2018,10:59:38,-25.5152,-48.3492,,401677263,-126,6,0,08-Apr-2018,10:59:39,-25.5152,-48.3492,63,4375,20001,956,91,,,64,80,90,12,40,52,200,210,180,43,181,86,148,50,105,18,5,147,20,243,133,36,136,,,,,,,,,
6071,161638,3,MA,B,168,08-Apr-2018,10:59:38,-25.5152,-48.3492,,401677263,-126,6,0,08-Apr-2018,11:00:42,-25.5152,-48.3492,63,4375,20001,956,91,,,26,21,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,SR,B,169,08-Apr-2018,21:55:04,-25.5468,-48.5728,,401677267,-132,8,0,08-Apr-2018,21:55:04,-25.5468,-48.5728,,3396,4373,2636,60,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,A,170,08-Apr-2018,23:00:02,-25.5005,-48.5349,,401677265,-126,8,0,08-Apr-2018,22:59:27,-25.5005,-48.5349,69,7113,156974,322,82,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,A,170,08-Apr-2018,23:00:02,-25.5005,-48.5349,,401677265,-126,8,0,08-Apr-2018,23:00:03,-25.5005,-48.5349,69,7113,156974,322,82,,,45,141,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,NN,A,170,08-Apr-2018,23:00:02,-25.5005,-48.5349,,401677265,-126,8,0,08-Apr-2018,23:00:36,-25.5005,-48.5349,69,7113,156974,322,82,,,95,48,90,12,40,52,200,210,180,92,4,148,20,51,29,20,1,55,20,212,80,0,0,,,,,,,,,
6071,161638,3,MA,B,171,08-Apr-2018,23:21:23,-25.4963,-48.5322,,401677263,-135,6,0,08-Apr-2018,23:21:23,-25.4963,-48.5322,,7657,40223,1457,83,,,71,68,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MB,B,172,09-Apr-2018,01:58:03,-25.4697,-48.4847,,401677235,-134,8,0,09-Apr-2018,01:58:04,-25.4697,-48.4847,,5525,8883,3436,74,,,40,156,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,B,173,09-Apr-2018,02:40:57,-25.4618,-48.4830,,401677236,-129,8,0,09-Apr-2018,02:40:58,-25.4618,-48.4830,,4806,7338,3148,76,,,10,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NK,B,174,09-Apr-2018,07:46:28,-25.4406,-48.4883,,401677255,-135,8,0,09-Apr-2018,07:46:28,-25.4406,-48.4883,,2990,4804,1861,96,,,34,193,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,SR,A,175,09-Apr-2018,10:05:42,-25.4896,-48.4398,,401677250,-130,8,0,09-Apr-2018,10:04:21,-25.4896,-48.4398,173,2133,28875,157,48,,,54,137,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,SR,A,175,09-Apr-2018,10:05:42,-25.4896,-48.4398,,401677250,-130,8,0,09-Apr-2018,10:05:31,-25.4896,-48.4398,173,2133,28875,157,48,,,71,59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,SR,A,175,09-Apr-2018,10:05:42,-25.4896,-48.4398,,401677250,-130,8,0,09-Apr-2018,10:07:14,-25.4896,-48.4398,173,2133,28875,157,48,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,B,176,09-Apr-2018,10:25:33,-25.5045,-48.4566,,401677249,-128,6,0,09-Apr-2018,10:24:33,-25.5045,-48.4566,60,906,1538,533,50,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,B,176,09-Apr-2018,10:25:33,-25.5045,-48.4566,,401677249,-128,6,0,09-Apr-2018,10:25:33,-25.5045,-48.4566,60,906,1538,533,50,,,44,215,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MA,B,177,09-Apr-2018,10:38:15,-25.5012,-48.4549,,401677243,-126,6,0,09-Apr-2018,10:38:15,-25.5012,-48.4549,,1008,1460,694,53,,,29,59,94,211,13,10,209,251,217,112,120,205,167,89,181,224,185,0,7,111,11,233,97,,,,,,,,,
6071,161638,3,MA,B,178,09-Apr-2018,13:55:25,-25.4838,-48.4418,,401677254,-127,8,0,09-Apr-2018,13:55:26,-25.4838,-48.4418,,2078,2502,1725,85,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NP,B,179,09-Apr-2018,18:23:06,-25.5320,-48.4202,,401677267,-128,8,0,09-Apr-2018,18:22:47,-25.5320,-48.4202,39,2948,11529,753,89,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NP,B,179,09-Apr-2018,18:23:06,-25.5320,-48.4202,,401677267,-128,8,0,09-Apr-2018,18:23:26,-25.5320,-48.4202,39,2948,11529,753,89,,,46,13,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,SR,B,180,09-Apr-2018,19:41:18,-25.5252,-48.3847,,401677251,-138,8,0,09-Apr-2018,19:41:18,-25.5252,-48.3847,,2864,6148,1334,101,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NP,B,181,09-Apr-2018,20:03:29,-25.5157,-48.3876,,401677269,-129,6,0,09-Apr-2018,20:03:30,-25.5157,-48.3876,,2922,6226,1371,97,,,34,33,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,SR,B,182,10-Apr-2018,09:36:34,-25.4586,-48.2344,,401677275,-129,,0,10-Apr-2018,09:36:35,-25.4586,-48.2344,,4344,5729,3293,83,,,74,48,90,12,40,52,200,210,181,38,66,153,251,34,133,145,123,74,38,172,96,224,86,,,,,,,,,
6071,161638,3,NN,B,183,10-Apr-2018,11:48:21,-25.4828,-48.2835,,401677270,-129,8,0,10-Apr-2018,11:48:22,-25.4828,-48.2835,,6152,30133,1256,84,,,75,23,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,B,184,10-Apr-2018,11:57:12,-25.4857,-48.3668,,401677270,-118,6,0,10-Apr-2018,11:55:58,-25.4857,-48.3668,149,3793,284839,50,86,,,32,133,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,B,184,10-Apr-2018,11:57:12,-25.4857,-48.3668,,401677270,-118,6,0,10-Apr-2018,11:58:27,-25.4857,-48.3668,149,3793,284839,50,86,,,66,58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NP,B,185,11-Apr-2018,07:16:01,-25.3990,-48.1969,,401677254,-125,,0,11-Apr-2018,07:16:02,-25.3990,-48.1969,,4693,10082,2184,59,,,71,59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NK,B,186,11-Apr-2018,08:36:56,-25.4747,-48.4220,,401677258,-129,8,0,11-Apr-2018,08:36:57,-25.4747,-48.4220,,3660,6216,2154,39,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,SR,B,187,11-Apr-2018,09:03:08,-25.4774,-48.4012,,401677251,-130,8,0,11-Apr-2018,09:02:30,-25.4774,-48.4012,78,2899,12626,665,109,,,84,240,90,12,40,52,200,210,181,164,34,150,212,53,247,20,25,216,35,104,70,164,194,,,,,,,,,
