DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Green,142698,Mk10,19:26:14 08-Mar-2017,,,B,25.4148,-80.3121,CRC 47381.30310,06:00:00 08-Mar-2017,TAD,27,145,84,208,96,104,48,165,128,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,21:00:41 08-Mar-2017,,,A,25.4138,-80.3129,CRC 53699.4648,20:46:00 05-Mar-2017,Behavior,189,28,52,203,75,131,6,1,144,18,9,194,0,132,196,14,8,97,116,30,226,245,8,241,82,23,168,28,79,39,48,
Green,142698,Mk10,22:58:20 08-Mar-2017,,,B,25.4077,-80.3136,CRC 18638.12120,06:00:00 06-Mar-2017,DiveDuration,68,140,228,204,107,135,2,0,0,32,0,36,4,173,4,,,,,,,,,,,,,,,,,
Green,142698,Mk10,02:54:24 09-Mar-2017,,,B,25.3973,-80.3109,CRC 45272.29144,03:38:00 07-Mar-2017,Behavior,187,13,132,206,57,184,9,3,178,130,144,18,7,81,5,32,36,16,208,193,72,49,48,68,2,64,72,30,32,20,128,
Green,142698,Mk10,11:32:50 09-Mar-2017,,,B,25.4028,-80.2976,CRC 14405.56196,00:00:00 07-Mar-2017,PDT,147,132,84,206,0,32,204,76,170,127,61,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,13:06:36 09-Mar-2017,,,A,25.4132,-80.3019,CRC 11164.57499,23:30:00 08-Mar-2017,Behavior,178,185,196,209,119,131,86,2,16,18,9,110,32,164,4,129,138,129,72,9,3,141,240,133,64,132,195,94,148,88,168,
Green,142698,Mk10,14:37:43 09-Mar-2017,,,B,25.4165,-80.2994,CRC 59322.33742,06:00:00 04-Feb-2017,PDT,158,123,164,136,97,48,178,115,90,160,32,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,16:12:51 09-Mar-2017,,,B,25.4173,-80.2968,CRC 20467.22260,00:00:00 15-Mar-2017,TimeSeries,212,255,52,222,8,128,90,229,207,251,227,105,198,192,186,209,217,3,239,56,207,97,142,52,138,96,161,90,214,165,110,
Green,142698,Mk10,17:01:17 09-Mar-2017,,,B,25.4165,-80.2966,CRC 44133.61668,08:00:00 07-Mar-2017,TimeSeries,218,198,84,206,136,4,198,236,238,231,239,174,250,230,239,238,238,238,250,230,101,174,110,102,102,110,89,154,101,165,164,
Green,142698,Mk10,21:57:21 09-Mar-2017,,,A,25.4103,-80.3050,CRC 50203.41959,07:13:00 06-Mar-2017,Behavior,188,65,180,204,115,67,176,2,144,18,0,59,136,128,155,71,193,86,20,132,35,253,72,60,124,149,43,17,61,125,172,
Green,142698,Mk10,22:50:08 09-Mar-2017,,,B,25.4048,-80.3004,CRC 34960.42592,,Behavior,184,137,4,211,31,231,117,242,7,74,76,40,200,11,64,10,152,128,243,28,11,40,218,124,4,4,45,152,72,151,250,
Green,142698,Mk10,23:34:16 09-Mar-2017,,,A,25.4063,-80.3145,CRC 49378.7249,12:39:38 09-Mar-2017,Fast-GPS,124,14,36,210,198,121,160,22,151,31,99,99,4,37,21,220,242,190,22,4,131,205,94,158,223,141,72,51,16,112,240,
Green,142698,Mk10,23:36:49 09-Mar-2017,,,A,25.4063,-80.3145,CRC 613.53018,08:00:00 09-Mar-2017,TimeSeries,208,38,84,210,139,192,166,110,102,238,230,126,219,152,230,250,251,186,127,167,12,249,167,173,185,175,174,247,133,31,249,
Green,142698,Mk10,00:57:13 10-Mar-2017,,,B,25.4112,-80.2956,CRC 40481.11043,00:00:00 09-Mar-2017,TimeSeries,217,226,20,210,8,4,166,238,198,250,250,210,239,175,172,42,53,190,27,207,180,206,52,236,11,153,164,125,231,219,172,
Green,142698,Mk10,11:23:50 10-Mar-2017,,,2,25.4103,-80.3005,CRC 59275.11146,00:00:00 10-Mar-2017,PDT,158,120,180,212,0,32,206,174,32,1,128,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,12:09:16 10-Mar-2017,,,B,25.4123,-80.3114,CRC 51917.46905,16:00:00 09-Mar-2017,TimeSeries,220,172,212,211,11,128,167,41,107,50,178,170,169,115,50,171,42,171,42,178,178,179,50,170,170,170,150,27,180,70,29,
Green,142698,Mk10,12:11:16 10-Mar-2017,,,B,25.4123,-80.3114,CRC 5779.44372,18:35:00 09-Mar-2017,Behavior,177,105,52,211,40,248,9,4,79,162,50,2,65,43,104,18,192,153,132,142,189,167,68,73,131,253,154,136,186,87,33,
Green,142698,Mk10,12:21:21 10-Mar-2017,,,B,25.4117,-80.3177,CRC 34960.23313,16:45:00 09-Mar-2017,Behavior,184,137,4,211,11,120,9,2,142,2,16,18,5,43,4,32,36,11,160,8,64,72,34,232,130,16,18,6,182,3,52,
Green,142698,Mk10,12:25:28 10-Mar-2017,,,B,25.4117,-80.3177,CRC 41216.63436,00:00:00 09-Mar-2017,Percent,234,16,4,210,6,0,0,16,0,0,0,38,52,123,115,56,74,199,68,,,,,,,,,,,,,
Green,142698,Mk10,12:55:06 10-Mar-2017,,,3,25.4130,-80.3129,CRC 3774.20515,00:00:00 09-Mar-2017,DiveDuration,64,235,228,210,14,129,0,0,0,0,0,65,0,0,5,9,96,28,174,,,,,,,,,,,,,
Green,142698,Mk10,12:59:40 10-Mar-2017,,,3,25.4130,-80.3129,CRC 9506.12578,00:00:00 09-Mar-2017,PDT,146,82,36,210,0,32,206,46,96,0,48,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,13:19:22 10-Mar-2017,,,B,25.4124,-80.3163,Too short,,DiveDuration,76,197,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,13:24:05 10-Mar-2017,,,B,25.4124,-80.3163,CRC 48290.46616,18:00:00 08-Mar-2017,TAD,27,202,36,209,32,104,121,0,160,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,14:58:25 10-Mar-2017,,,B,25.4151,-80.3389,CRC 30956.47085,00:00:00 08-Mar-2017,PDT,151,142,196,208,0,32,141,13,96,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,15:52:19 10-Mar-2017,,,3,25.4111,-80.3175,CRC 12829.30571,02:39:11 07-Mar-2017,Fast-GPS,115,33,212,206,38,114,232,18,165,231,252,103,208,11,227,100,196,103,73,123,176,167,238,199,185,244,148,62,0,4,128,
Green,142698,Mk10,15:54:53 10-Mar-2017,,,3,25.4111,-80.3175,CRC 21852.60591,03:55:00 10-Mar-2017,Behavior,181,85,196,212,61,252,8,3,101,130,144,196,198,217,17,16,76,250,186,3,112,19,128,29,8,6,229,13,237,165,86,
Green,142698,Mk10,15:56:42 10-Mar-2017,,,3,25.4111,-80.3175,CRC 5463.9232,00:24:00 08-Mar-2017,Behavior,177,85,116,208,6,56,9,4,149,160,82,12,25,25,196,20,128,144,1,220,36,38,224,255,18,103,106,153,207,132,89,
Green,142698,Mk10,16:38:18 10-Mar-2017,,,B,25.4223,-80.3216,CRC 2097.51263,06:00:00 07-Mar-2017,PDT,144,131,20,206,96,96,204,12,64,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,16:40:46 10-Mar-2017,,,B,25.4223,-80.3216,CRC 59103.9758,06:00:00 07-Mar-2017,TAT,46,109,244,206,96,103,121,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,22:42:00 10-Mar-2017,,,B,25.4158,-80.3173,CRC 25170.15663,06:00:00 01-Mar-2017,DiveDuration,70,37,36,194,110,133,39,128,1,0,32,0,129,2,0,16,0,32,2,,,,,,,,,,,,,
Green,142698,Mk10,23:06:40 10-Mar-2017,,,B,25.4155,-80.3172,CRC 24710.61572,06:00:00 08-Mar-2017,PDT,150,8,100,208,96,48,204,237,0,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,07:26:54 11-Mar-2017,,,B,25.4064,-80.3003,CRC 60084.11354,01:52:00 10-Mar-2017,Behavior,190,171,68,212,29,56,9,4,71,81,66,2,66,75,130,145,25,42,234,3,124,42,14,119,246,100,130,191,89,195,255,
Green,142698,Mk10,10:03:26 11-Mar-2017,,,B,25.4090,-80.2945,CRC 364.33689,17:38:27 08-Mar-2017,Fast-GPS,112,22,196,209,22,102,223,252,47,225,78,232,157,192,53,10,212,131,49,66,68,106,66,23,26,180,91,146,116,200,8,
Green,142698,Mk10,10:18:46 11-Mar-2017,,,B,25.4144,-80.2998,CRC 44556.47464,07:52:00 10-Mar-2017,Behavior,186,224,196,212,125,3,26,2,16,176,166,32,3,32,36,0,152,9,1,32,96,112,50,7,21,59,222,59,127,99,6,
Green,142698,Mk10,12:52:25 11-Mar-2017,,,B,25.4065,-80.3026,CRC 8115.11489,00:00:00 10-Mar-2017,TAD,17,251,52,212,11,105,113,34,204,227,121,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,00:15:35 12-Mar-2017,,,B,25.4028,-80.3057,CRC 29814.40798,08:00:00 11-Mar-2017,TimeSeries,215,71,100,214,139,128,166,170,170,178,150,171,42,177,43,42,33,160,158,140,184,120,244,248,20,250,248,228,54,120,94,
Green,142698,Mk10,01:57:27 12-Mar-2017,,,B,25.4014,-80.3070,CRC 59.5845,12:00:00 11-Mar-2017,DiveDuration,64,3,180,214,206,50,101,172,248,207,77,196,100,232,49,100,102,196,230,,,,,,,,,,,,,
Green,142698,Mk10,03:37:49 12-Mar-2017,,,B,25.4038,-80.3000,CRC 3710.53247,06:00:00 11-Mar-2017,PDT,144,231,228,214,96,32,206,239,192,0,2,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,23:38:24 12-Mar-2017,,,B,25.4031,-80.2815,CRC 17536.35809,00:00:00 12-Mar-2017,PDT,148,72,4,216,0,32,207,79,192,128,20,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,01:39:14 13-Mar-2017,,,B,25.4088,-80.2935,CRC 34952.26320,08:00:00 04-Mar-2017,TimeSeries,216,136,132,200,142,152,125,135,107,118,67,3,75,150,83,127,184,28,241,210,62,244,98,112,242,36,54,223,182,30,40,
Green,142698,Mk10,09:14:43 13-Mar-2017,,,B,25.4100,-80.2985,CRC 31099.18747,03:57:14 10-Mar-2017,Fast-GPS,119,151,180,212,55,147,154,55,3,5,166,102,33,251,57,16,8,217,21,6,86,161,161,148,67,64,0,,,,,
Green,142698,Mk10,10:24:34 13-Mar-2017,,,A,25.4098,-80.3155,Too short,10:24:34 13-Mar-2017,Fast-GPS,126,161,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,10:28:38 13-Mar-2017,,,A,25.4098,-80.3155,CRC 10433.59913,04:59:00 10-Mar-2017,Behavior,178,140,20,212,78,194,202,2,16,176,221,178,4,32,76,1,16,9,1,32,121,192,66,14,148,7,112,144,50,0,255,
Green,142698,Mk10,10:42:55 13-Mar-2017,,,B,25.4098,-80.3155,CRC 64826.35487,03:31:00 10-Mar-2017,Behavior,191,211,164,212,55,194,167,2,16,18,0,136,4,128,144,44,168,41,1,32,141,90,8,65,35,205,111,22,96,89,74,
Green,142698,Mk10,10:54:49 13-Mar-2017,,,B,25.4101,-80.3141,CRC 4035.387,18:00:00 11-Mar-2017,DiveDepth,48,252,52,215,32,103,130,64,222,130,23,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,10:54:49 13-Mar-2017,,,B,25.4146,-80.3185,CRC 4035.43523,18:00:00 11-Mar-2017,DiveDepth,48,252,52,215,32,103,130,64,222,128,13,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,10:55:34 13-Mar-2017,,,B,25.4146,-80.3185,CRC 61677.14883,18:00:00 11-Mar-2017,DivePDT,159,14,212,215,42,46,88,34,136,2,50,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,15:44:25 13-Mar-2017,,,B,25.4193,-80.3194,CRC 61550.25862,15:00:00 15-Mar-2017,DiveDepth,63,6,228,222,241,123,147,102,255,255,255,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,19:59:43 13-Mar-2017,,,B,25.4079,-80.3267,CRC 37859.30585,00:29:16 13-Mar-2017,Fast-GPS,121,62,52,218,5,212,30,46,254,60,50,189,136,240,123,46,9,109,30,71,71,58,213,79,8,179,102,217,71,169,170,
Green,142698,Mk10,21:45:41 13-Mar-2017,,,0,25.4224,-80.3089,CRC 61046.19376,22:09:00 09-Aug-2017,Behavior,190,231,102,19,98,67,143,135,135,237,247,131,96,132,9,137,108,129,14,6,126,12,60,212,188,180,144,241,224,148,225,
Green,142698,Mk10,23:15:10 13-Mar-2017,,,B,25.4125,-80.3067,CRC 11497.40838,23:00:00 08-Mar-2017,TAD,18,206,148,209,121,144,241,158,251,173,126,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,23:36:46 13-Mar-2017,,,B,25.4123,-80.3064,CRC 42144.7015,18:00:00 09-Mar-2017,TAT,42,74,4,211,32,138,15,120,34,119,243,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,02:02:48 14-Mar-2017,,,B,25.4123,-80.3063,CRC 58027.13820,02:58:00 11-Mar-2017,Behavior,190,42,180,214,46,130,214,130,144,18,0,136,4,128,144,85,3,4,32,36,18,32,193,8,9,4,68,176,2,2,64,
Green,142698,Mk10,03:44:38 14-Mar-2017,,,B,25.4100,-80.3059,CRC 14017.63039,23:49:00 10-Mar-2017,Behavior,179,108,20,213,124,67,143,129,144,18,5,238,3,32,76,10,56,6,0,72,20,232,12,128,144,69,104,4,32,36,0,
Green,142698,Mk10,11:54:52 14-Mar-2017,,,B,25.4063,-80.3037,CRC 39573.43080,00:00:00 14-Mar-2017,DiveDuration,73,169,84,220,0,92,133,194,7,59,144,135,48,42,124,,,,,,,,,,,,,,,,,
Green,142698,Mk10,13:36:26 14-Mar-2017,,,A,25.4176,-80.3157,CRC 34458.21352,23:00:00 10-Mar-2017,TAT,40,105,164,213,125,228,243,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,13:40:03 14-Mar-2017,,,A,25.4176,-80.3157,CRC 42123.35781,00:00:00 13-Mar-2017,DiveDuration,74,72,180,218,14,129,0,0,0,0,0,64,0,0,0,8,102,241,1,,,,,,,,,,,,,
Green,142698,Mk10,14:31:42 14-Mar-2017,,,B,25.4130,-80.3189,CRC 55969.18619,18:00:00 12-Mar-2017,TAD,29,170,20,217,32,103,120,16,12,39,183,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,14:33:20 14-Mar-2017,,,B,25.4130,-80.3189,CRC 43782.10298,00:00:00 12-Mar-2017,Percent,234,176,100,216,6,0,0,12,10,131,24,34,253,249,184,247,123,6,44,,,,,,,,,,,,,
Green,142698,Mk10,16:09:28 14-Mar-2017,,,B,25.4126,-80.3178,CRC 17544.45300,15:27:00 08-Mar-2017,LightLoc,132,72,132,208,235,159,196,230,97,78,238,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,23:27:32 14-Mar-2017,,,1,25.4088,-80.2888,CRC 38980.22645,00:00:00 11-Mar-2017,TAD,25,132,68,214,0,104,120,0,128,64,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,23:28:22 14-Mar-2017,,,1,25.4088,-80.2888,CRC 54108.38544,19:00:00 11-Jan-2016,DiveDuration,77,53,192,87,60,129,0,2,42,41,97,1,17,64,79,254,241,214,197,,,,,,,,,,,,,
Green,142698,Mk10,23:28:22 14-Mar-2017,,,1,25.4114,-80.3169,CRC 53852.56333,18:00:00 10-Mar-2017,DiveDuration,77,37,196,213,44,133,0,0,8,3,30,27,129,36,245,226,205,106,21,,,,,,,,,,,,,
Green,142698,Mk10,01:05:51 15-Mar-2017,,,B,25.4095,-80.2905,CRC 5334.51410,,TimeSeries,209,77,100,213,171,160,182,179,179,55,163,42,178,178,179,50,42,163,170,170,50,170,159,51,43,51,43,41,234,158,176,
Green,142698,Mk10,02:32:28 15-Mar-2017,,,B,25.4112,-80.3194,CRC 11261.51085,00:00:00 14-Jul-2017,TAD,18,191,213,220,5,139,87,248,122,1,143,1,88,221,8,253,123,72,161,90,85,244,48,,,,,,,,,
Green,142698,Mk10,13:22:55 15-Mar-2017,,,B,25.4063,-80.3256,CRC 34299.39736,08:05:13 15-Mar-2017,Fast-GPS,120,95,180,222,132,83,97,231,163,58,22,184,77,187,27,63,168,173,109,232,14,39,52,152,141,25,213,165,226,1,233,
Green,142698,Mk10,13:25:11 15-Mar-2017,,,B,25.4063,-80.3256,CRC 64427.56868,20:35:00 13-Mar-2017,Behavior,191,186,180,219,72,248,9,3,193,130,81,82,13,145,39,167,87,49,84,12,82,42,77,210,105,168,213,43,168,52,27,
Green,142698,Mk10,14:52:51 15-Mar-2017,,,B,25.4058,-80.3261,CRC 37818.63999,05:00:00 24-Apr-2016,DiveDepth,57,59,161,48,84,162,151,221,110,102,56,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,15:56:04 15-Mar-2017,,,B,25.4079,-80.3255,CRC 63564.11341,18:00:00 13-Mar-2017,DiveDuration,79,132,196,219,32,78,129,10,4,8,16,64,1,0,2,,,,,,,,,,,,,,,,,
Green,142698,Mk10,22:09:42 15-Mar-2017,,,B,25.4135,-80.3137,CRC 16528.17014,15:00:00 20-Jan-2014,TAT,148,9,0,103,172,21,181,251,13,31,158,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,02:08:52 16-Mar-2017,,,B,25.4167,-80.3090,CRC 51363.17623,14:23:41 15-Mar-2017,Fast-GPS,124,138,52,222,229,122,95,232,53,193,217,251,43,99,152,107,95,22,153,21,191,61,83,216,249,235,247,131,207,157,243,
Green,142698,Mk10,08:11:35 16-Mar-2017,,,B,25.4094,-80.3072,CRC 22666.29577,16:00:00 13-Mar-2017,DiveDepth,53,136,164,219,0,99,143,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,08:12:20 16-Mar-2017,,,B,25.4094,-80.3072,CRC 39783.27494,18:00:00 13-Mar-2017,PDT,153,182,116,219,32,32,208,17,96,0,64,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,10:58:23 16-Mar-2017,,,B,25.4061,-80.3118,CRC 64362.57515,03:35:58 14-Mar-2017,Fast-GPS,127,182,164,220,54,62,154,44,81,103,85,224,206,23,132,74,8,106,135,36,123,57,192,18,197,160,8,,,,,
Green,142698,Mk10,22:29:52 16-Mar-2017,,,B,25.4113,-80.3020,CRC 46570.47614,18:00:00 14-Mar-2017,TAD,27,94,164,221,32,86,168,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,09:37:42 17-Mar-2017,,,A,25.4125,-80.3082,CRC 41126.26279,06:00:00 16-Mar-2017,PDT,154,10,100,224,96,32,204,77,64,0,8,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,09:38:33 17-Mar-2017,,,A,25.4125,-80.3082,CRC 61000.19273,10:23:01 14-Mar-2017,Fast-GPS,126,228,132,220,165,112,93,165,133,58,195,38,135,89,95,203,42,167,68,139,84,159,21,80,26,81,244,52,0,0,140,
Green,142698,Mk10,09:39:17 17-Mar-2017,,,A,25.4125,-80.3082,CRC 18303.34689,06:49:00 16-Mar-2017,Behavior,180,119,244,224,108,120,19,0,29,196,65,210,156,4,24,131,6,56,232,41,2,96,140,126,12,65,131,2,32,34,0,
Green,142698,Mk10,12:06:15 17-Mar-2017,,,B,25.4102,-80.3028,CRC 11545.11911,16:00:00 15-Mar-2017,TimeSeries,210,209,148,223,11,128,166,177,235,51,51,59,51,242,187,51,50,175,62,185,251,30,151,118,62,44,68,121,148,233,198,
Green,142698,Mk10,13:18:52 17-Mar-2017,,,B,25.4113,-80.3020,CRC 44294.2284,03:04:00 13-Mar-2017,Behavior,186,208,100,218,49,60,32,227,34,67,49,2,22,142,177,118,145,76,73,48,176,29,63,81,19,38,57,36,102,113,96,
Green,142698,Mk10,15:59:46 17-Mar-2017,,,B,25.4146,-80.3013,CRC 31717.9591,18:00:00 14-Mar-2017,DiveDuration,71,190,84,221,32,110,129,0,0,0,0,0,102,56,252,,,,,,,,,,,,,,,,,
Green,142698,Mk10,01:31:00 18-Mar-2017,,,B,25.4130,-80.2946,CRC 41564.56009,,TAD,26,37,204,53,189,131,159,250,207,152,54,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,07:43:08 18-Mar-2017,,,B,25.4139,-80.3065,CRC 37252.2013,07:00:00 16-Mar-2017,TAD,25,24,68,224,112,104,80,36,128,1,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,10:26:22 18-Mar-2017,,,B,25.4105,-80.3053,CRC 56139.64373,15:37:18 24-Mar-2017,Fast-GPS,125,180,180,240,246,84,159,37,121,192,102,45,81,55,9,207,210,72,165,181,23,135,69,194,168,59,29,75,140,141,182,
Green,142698,Mk10,13:06:12 18-Mar-2017,,,B,25.4104,-80.3010,CRC 63569.13387,16:20:00 14-Mar-2017,Behavior,191,133,20,221,5,6,13,42,165,0,47,251,132,63,239,59,130,60,5,48,145,79,16,247,243,215,61,194,207,155,108,
Green,142698,Mk10,00:22:13 19-Mar-2017,,,B,25.4137,-80.3073,CRC 54932.349,,TAT,45,105,78,35,241,230,189,122,167,238,2,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,02:06:00 19-Mar-2017,,,B,25.4130,-80.3071,CRC 14290.17726,19:59:00 15-Mar-2017,Behavior,179,125,36,223,62,239,112,151,171,254,158,20,88,8,65,217,100,163,2,16,18,14,198,92,36,224,121,31,201,146,69,
Green,142698,Mk10,09:18:10 19-Mar-2017,,,2,25.4028,-80.2984,CRC 55881.23196,15:37:18 16-Mar-2017,Fast-GPS,125,164,148,224,246,84,159,37,121,192,102,45,81,55,9,207,210,72,165,181,31,159,233,155,94,147,215,168,80,0,0,
Green,142698,Mk10,09:18:54 19-Mar-2017,,,2,25.4028,-80.2984,CRC 45729.33711,17:00:00 17-Mar-2017,Behavior,187,42,20,227,16,56,9,4,69,0,98,2,93,111,253,250,123,31,208,204,25,79,246,32,114,98,218,195,209,12,121,
Green,142698,Mk10,09:20:46 19-Mar-2017,,,2,25.4028,-80.2984,CRC 10299.31258,12:00:00 07-Aug-2016,Percent,242,131,177,144,31,222,86,117,2,110,102,210,14,204,177,221,122,50,255,141,189,201,249,63,205,134,100,98,46,233,88,
Green,142698,Mk10,11:08:46 19-Mar-2017,,,B,25.4029,-80.2982,CRC 64736.51861,06:02:00 17-Mar-2017,Behavior,191,206,4,226,96,184,67,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,239,255,255,255,248,
Green,142698,Mk10,11:08:46 19-Mar-2017,,,B,25.4029,-80.2989,CRC 64736.13606,06:02:00 17-Mar-2017,Behavior,191,206,4,226,96,176,9,130,10,218,142,57,82,50,3,168,118,229,213,66,51,212,172,11,189,81,241,164,154,67,150,
Green,142698,Mk10,12:44:56 19-Mar-2017,,,B,25.4034,-80.3049,CRC 65165.15562,16:00:00 16-Mar-2017,TimeSeries,223,232,212,225,11,192,199,43,59,59,51,179,157,234,44,235,41,169,156,69,120,32,97,69,78,150,169,221,234,158,168,
Green,142698,Mk10,18:53:04 19-Mar-2017,,,B,25.4035,-80.3084,CRC 28987.37028,10:58:00 18-Mar-2017,Behavior,183,19,180,228,174,184,19,0,58,6,64,72,34,17,32,20,18,12,20,192,98,4,193,18,148,28,129,48,1,220,68,
Green,142698,Mk10,18:55:15 19-Mar-2017,,,B,25.4035,-80.3084,CRC 33579.27130,08:00:00 18-Mar-2017,TimeSeries,216,50,180,228,136,4,231,42,178,159,51,59,50,171,42,170,169,115,41,25,129,8,57,238,3,67,222,79,136,5,154,
Green,142698,Mk10,00:40:23 20-Mar-2017,,,B,25.4077,-80.3056,CRC 33460.55541,00:00:00 18-Mar-2017,TimeSeries,216,43,68,228,8,4,245,235,29,234,150,158,234,170,170,170,171,42,171,42,179,50,151,58,171,22,185,106,150,179,48,
Green,142698,Mk10,01:40:46 20-Mar-2017,,,B,25.4116,-80.3097,CRC 56399.6478,19:00:00 19-Mar-2017,DiveDepth,61,196,244,231,48,120,130,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,07:25:45 20-Mar-2017,,,A,25.4150,-80.2943,CRC 1938.62004,00:00:00 04-Nov-2015,DiveDepth,48,121,46,200,14,85,199,240,4,158,77,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,10:37:49 20-Mar-2017,,,A,25.4129,-80.2975,CRC 18893.16845,00:00:00 18-Mar-2017,PDT,148,156,212,228,0,32,204,109,0,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,11:00:11 20-Mar-2017,,,A,25.4136,-80.2962,CRC 26106.12668,13:10:24 18-Mar-2017,Fast-GPS,118,95,164,228,212,166,39,8,100,149,73,14,161,203,62,212,146,81,144,37,146,78,250,52,183,233,122,198,255,135,24,
Green,142698,Mk10,11:00:55 20-Mar-2017,,,A,25.4136,-80.2962,CRC 24710.9885,04:53:00 19-Mar-2017,Behavior,182,8,100,230,77,120,9,3,36,3,16,98,102,22,6,32,76,13,208,14,64,72,34,127,131,144,18,43,101,1,167,
Green,142698,Mk10,11:01:40 20-Mar-2017,,,A,25.4136,-80.2962,CRC 20018.5947,21:00:00 19-Mar-2017,Behavior,180,227,36,231,80,0,84,24,147,8,65,73,20,49,132,144,50,144,41,1,32,150,36,66,32,201,55,151,131,16,0,
Green,142698,Mk10,11:17:21 20-Mar-2017,,,B,25.4101,-80.2916,CRC 33333.16955,00:00:00 18-Mar-2017,TAT,40,35,84,228,0,40,57,250,128,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,14:21:40 20-Mar-2017,,,B,25.4117,-80.2923,CRC 5748.9558,21:42:00 26-Mar-2017,Behavior,177,103,68,245,90,184,9,12,148,64,230,160,22,78,112,152,168,153,50,32,180,32,163,148,33,75,179,38,231,152,134,
Green,142698,Mk10,20:27:30 20-Mar-2017,,,B,25.4058,-80.2988,CRC 18476.9836,16:46:00 19-Mar-2017,Behavior,180,130,196,231,11,184,9,2,249,130,144,116,166,157,5,32,36,15,136,10,64,152,22,120,24,128,144,61,248,40,87,
Green,142698,Mk10,00:33:10 21-Mar-2017,,,B,25.4063,-80.2960,CRC 51028.30071,01:10:00 18-Mar-2017,Behavior,188,117,68,228,18,131,56,2,144,78,120,172,96,132,160,125,103,75,228,254,164,23,83,227,73,80,50,242,50,186,79,
Green,142698,Mk10,01:27:23 21-Mar-2017,,,B,25.4064,-80.2972,CRC 16861.49589,08:00:00 16-Mar-2017,PDT,148,29,212,224,134,118,102,37,88,211,55,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,02:03:48 21-Mar-2017,,,B,25.4064,-80.2974,CRC 58359.54942,19:08:00 20-Mar-2017,Behavior,190,63,116,233,50,56,9,4,79,80,82,2,64,166,0,164,4,130,36,24,41,2,96,81,96,82,2,64,33,222,126,
Green,142698,Mk10,08:48:52 21-Mar-2017,,,B,25.4053,-80.3067,CRC 45795.33526,00:00:00 19-Mar-2017,TimeSeries,219,46,52,230,8,4,229,213,221,222,158,170,158,170,169,232,235,43,41,114,182,179,43,59,51,59,41,107,51,59,56,
Green,142698,Mk10,10:57:16 21-Mar-2017,,,A,25.4107,-80.3309,CRC 42959.35954,,,234,124,244,230,2,20,100,254,48,160,63,128,98,140,37,64,51,211,223,255,249,255,255,,,,,,,,,
