"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Green",142698,2278,25.40137,-80.30695,B,03/12/2017 01:57:27,Argos,0,0,MA,,401677345.11,03/12/2017 01:57:27,1,1,1,-119,401677345.11,-80.30695,25.40137,-80.30695,25.40137,8,3,2860,9214,887,64,8085,64,3,180,214,206,50,101,172,248,207,77,196,100,232,49,100,102,196,230,,,,,,,,,,,,,
"Green",142698,2278,25.40382,-80.30005,B,03/12/2017 03:37:49,Argos,0,0,MA,,401677347.61,03/12/2017 03:37:49,1,1,1,-119,401677347.61,-80.30005,25.40382,-80.30005,25.40382,8,3,2289,3517,1489,71,6466,144,231,228,214,96,32,206,239,192,0,2,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40353,-80.29186,B,03/12/2017 11:18:50,Argos,0,0,NK,,401677345.96,03/12/2017 11:18:50,1,1,0,-121,401677345.96,-80.29186,25.40353,-80.29186,25.40353,8,3,2941,8369,1033,88,8313,42,74,4,211,32,138,15,120,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40431,-80.29861,A,03/12/2017 11:19:59,Argos,0,127,SR,,401677347.77,03/12/2017 11:18:50,1,3,0,-120,401677347.77,-80.29861,25.40431,-80.29861,25.40431,6,3,758,11145,51,75,2123,42,74,4,211,32,138,15,120,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40431,-80.29861,A,03/12/2017 11:19:59,Argos,0,127,SR,,401677347.77,03/12/2017 11:20:11,1,3,0,-120,401677347.77,-80.29861,25.40431,-80.29861,25.40431,6,3,758,11145,51,75,2123,21,222,132,211,32,103,120,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40431,-80.29861,A,03/12/2017 11:19:59,Argos,0,127,SR,,401677347.77,03/12/2017 11:20:57,1,3,0,-120,401677347.77,-80.29861,25.40431,-80.29861,25.40431,6,3,758,11145,51,75,2123,234,16,4,210,6,0,0,16,0,0,0,2,0,8,16,32,0,0,0,,,,,,,,,,,,,
"Green",142698,2278,25.40313,-80.28154,B,03/12/2017 23:38:24,Argos,0,0,SR,,401677345.48,03/12/2017 23:38:24,1,1,0,-131,401677345.48,-80.28154,25.40313,-80.28154,25.40313,0,3,2699,17028,427,124,7628,148,72,4,216,0,32,207,79,192,128,20,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40758,-80.28769,B,03/12/2017 23:48:47,Argos,0,0,NN,,401677346.75,03/12/2017 23:48:48,1,1,0,-124,401677346.75,-80.28769,25.40758,-80.28769,25.40758,6,2,2690,13651,530,124,7603,117,237,68,216,119,57,153,135,168,138,119,241,227,204,91,60,244,66,86,168,15,121,163,90,196,0,0,,,,,
"Green",142698,2278,25.40313,-80.28154,B,03/12/2017 23:38:24,Argos,0,0,SR,,401677345.48,03/12/2017 23:48:48,1,1,0,-131,401677345.48,-80.28154,25.40313,-80.28154,25.40313,0,3,2699,17028,427,124,7628,117,237,68,216,119,57,153,135,168,138,119,241,227,204,91,60,244,66,86,168,15,121,163,90,196,0,0,,,,,
"Green",142698,2278,25.40724,-80.29376,B,03/13/2017 00:09:10,Argos,0,0,NK,,401677347.88,03/13/2017 00:09:10,1,1,0,-128,401677347.88,-80.29376,25.40724,-80.29376,25.40724,6,2,3240,5335,1967,68,9160,34,9,180,216,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40881,-80.29349,B,03/13/2017 01:38:26,Argos,0,95,MA,,401677347.05,03/13/2017 01:37:39,1,2,0,-124,401677347.05,-80.29349,25.40881,-80.29349,25.40881,8,2,2546,34598,187,72,7195,228,3,164,214,6,4,0,0,0,0,0,0,0,0,32,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40881,-80.29349,B,03/13/2017 01:38:26,Argos,0,95,MA,,401677347.05,03/13/2017 01:39:14,1,2,0,-124,401677347.05,-80.29349,25.40881,-80.29349,25.40881,8,2,2546,34598,187,72,7195,216,136,132,200,142,152,125,135,107,118,67,3,75,150,83,127,184,28,241,210,62,244,98,112,242,36,54,223,182,30,40,
"Green",142698,2278,25.40843,-80.29592,B,03/13/2017 02:35:33,Argos,0,0,MB,,401677344.75,03/13/2017 02:35:33,1,1,0,-133,401677344.75,-80.29592,25.40843,-80.29592,25.40843,8,3,2485,8402,735,73,7022,22,126,148,214,192,103,120,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40718,-80.29476,B,03/13/2017 07:01:32,Argos,0,0,NP,,401677347.69,03/13/2017 07:01:32,1,1,0,-137,401677347.69,-80.29476,25.40718,-80.29476,25.40718,8,2,3200,6231,1643,70,9047,145,116,4,212,192,32,206,143,224,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40948,-80.29739,0,03/13/2017 08:39:16,Argos,0,719,NP,,401677348.17,03/13/2017 08:39:17,1,5,1,-119,401677348.17,-80.29739,25.40948,-80.29739,25.40948,58,3,3490,211118,57,102,4054,158,120,180,212,0,32,206,175,32,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40948,-80.29739,0,03/13/2017 08:39:16,Argos,0,719,NP,,401677348.17,03/13/2017 08:40:15,1,5,1,-119,401677348.17,-80.29739,25.40948,-80.29739,25.40948,58,3,3490,211118,57,102,4054,37,202,164,212,0,138,106,201,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40948,-80.29739,0,03/13/2017 08:39:16,Argos,0,719,NP,,401677348.17,03/13/2017 08:46:21,1,5,1,-119,401677348.17,-80.29739,25.40948,-80.29739,25.40948,58,3,3490,211118,57,102,4054,127,93,196,212,167,135,223,175,33,168,216,50,176,49,223,76,163,0,203,219,223,46,83,75,26,29,76,128,0,0,0,
"Green",142698,2278,25.40948,-80.29739,0,03/13/2017 08:39:16,Argos,0,719,NP,,401677348.17,03/13/2017 08:48:39,1,5,1,-119,401677348.17,-80.29739,25.40948,-80.29739,25.40948,58,3,3490,211118,57,102,4054,184,192,20,213,84,3,226,1,144,56,168,166,192,100,9,129,97,65,8,9,0,38,2,64,72,14,0,66,2,64,0,
"Green",142698,2278,25.40948,-80.29739,0,03/13/2017 08:39:16,Argos,0,719,NP,,401677348.17,03/13/2017 08:51:16,1,5,1,-119,401677348.17,-80.29739,25.40948,-80.29739,25.40948,58,3,3490,211118,57,102,4054,190,40,100,213,68,2,132,1,144,18,5,103,3,32,36,12,4,6,64,72,8,16,50,2,64,193,128,100,4,128,0,
"Green",142698,2278,25.40999,-80.29846,B,03/13/2017 09:14:42,Argos,0,0,SR,,401677348.59,03/13/2017 09:14:43,1,1,0,-137,401677348.59,-80.29846,25.40999,-80.29846,25.40999,8,2,3005,8034,1123,101,4273,119,151,180,212,55,147,154,55,3,5,166,102,33,251,57,16,8,217,21,6,86,161,161,148,67,64,0,,,,,
"Green",142698,2278,25.40982,-80.31554,A,03/13/2017 10:23:56,Argos,0,318,NP,,401677345.9,03/13/2017 10:23:20,1,3,0,-133,401677345.9,-80.31554,25.40982,-80.31554,25.40982,8,3,566,2230,143,37,1568,34,9,180,216,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40982,-80.31554,A,03/13/2017 10:23:56,Argos,0,318,NP,,401677345.9,03/13/2017 10:24:34,1,3,0,-133,401677345.9,-80.31554,25.40982,-80.31554,25.40982,8,3,566,2230,143,37,1568,126,161,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40982,-80.31554,A,03/13/2017 10:23:56,Argos,0,318,NP,,401677345.9,03/13/2017 10:28:38,1,3,0,-133,401677345.9,-80.31554,25.40982,-80.31554,25.40982,8,3,566,2230,143,37,1568,178,140,20,212,78,194,202,2,16,176,221,178,4,32,76,1,16,9,1,32,121,192,66,14,148,7,112,144,50,0,255,
"Green",142698,2278,25.40978,-80.31549,B,03/13/2017 10:43:45,Argos,0,99,NN,,401677346.52,03/13/2017 10:42:55,1,2,0,-133,401677346.52,-80.31549,25.40978,-80.31549,25.40978,6,3,749,1655,339,33,2096,191,211,164,212,55,194,167,2,16,18,0,136,4,128,144,44,168,41,1,32,141,90,8,65,35,205,111,22,96,89,74,
"Green",142698,2278,25.40978,-80.31549,B,03/13/2017 10:43:45,Argos,0,99,NN,,401677346.52,03/13/2017 10:44:35,1,2,0,-133,401677346.52,-80.31549,25.40978,-80.31549,25.40978,6,3,749,1655,339,33,2096,24,90,196,216,0,104,118,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41006,-80.31408,B,03/13/2017 10:55:11,Argos,0,44,NK,,401677345.21,03/13/2017 10:54:49,1,2,0,-123,401677345.21,-80.31408,25.41006,-80.31408,25.41006,6,3,757,1980,289,23,2117,48,252,52,215,32,103,130,64,222,130,23,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41457,-80.31848,B,03/13/2017 10:55:11,Argos,0,44,SR,,401677346.81,03/13/2017 10:54:49,1,2,0,-128,401677346.81,-80.31848,25.41457,-80.31848,25.41457,6,3,1183,2225,628,42,2275,48,252,52,215,32,103,130,64,222,128,13,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41006,-80.31408,B,03/13/2017 10:55:11,Argos,0,44,NK,,401677345.21,03/13/2017 10:55:34,1,2,0,-123,401677345.21,-80.31408,25.41006,-80.31408,25.41006,6,3,757,1980,289,23,2117,159,14,212,215,32,32,207,112,96,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41457,-80.31848,B,03/13/2017 10:55:11,Argos,0,44,SR,,401677346.81,03/13/2017 10:55:34,1,2,0,-128,401677346.81,-80.31848,25.41457,-80.31848,25.41457,6,3,1183,2225,628,42,2275,159,14,212,215,42,46,88,34,136,2,50,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.416,-80.32084,B,03/13/2017 12:19:01,Argos,0,0,NN,,401677346.55,03/13/2017 12:19:01,1,1,0,-127,401677346.55,-80.32084,25.416,-80.32084,25.416,8,3,1852,2073,1653,48,3964,38,48,164,214,96,138,15,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41929,-80.31943,B,03/13/2017 15:44:25,Argos,0,0,MA,,401677342.02,03/13/2017 15:44:25,1,1,0,-122,401677342.02,-80.31943,25.41929,-80.31943,25.41929,8,2,4266,5215,3489,69,6522,63,6,228,222,241,123,147,102,255,255,255,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40701,-80.3168,B,03/13/2017 18:26:15,Argos,0,0,NP,,401677332.66,03/13/2017 18:26:16,1,1,0,-134,401677332.66,-80.3168,25.40701,-80.3168,25.40701,8,3,3393,5882,1956,62,7333,29,170,20,217,32,103,120,16,77,60,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40785,-80.32666,B,03/13/2017 19:59:16,Argos,0,53,NP,,401677332.13,03/13/2017 19:58:50,1,2,0,-130,401677332.13,-80.32666,25.40785,-80.32666,25.40785,8,3,2313,5123,1044,82,6536,159,14,212,215,32,32,207,112,96,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40785,-80.32666,B,03/13/2017 19:59:16,Argos,0,53,NP,,401677332.13,03/13/2017 19:59:43,1,2,0,-130,401677332.13,-80.32666,25.40785,-80.32666,25.40785,8,3,2313,5123,1044,82,6536,121,62,52,218,5,212,30,46,254,60,50,189,136,240,123,46,9,109,30,71,71,58,213,79,8,179,102,217,71,169,170,
"Green",142698,2278,25.42236,-80.30885,0,03/13/2017 21:44:51,Argos,0,197,NP,,401677330.65,03/13/2017 21:43:09,1,4,0,-132,401677330.65,-80.30885,25.42236,-80.30885,25.42236,58,2,2122,9018,499,154,2259,146,150,196,213,32,32,207,112,96,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.42236,-80.30885,0,03/13/2017 21:44:51,Argos,0,197,NP,,401677330.65,03/13/2017 21:44:09,1,4,0,-132,401677330.65,-80.30885,25.42236,-80.30885,25.42236,58,2,2122,9018,499,154,2259,113,162,196,215,86,233,81,56,99,15,247,91,114,207,80,244,105,163,24,1,128,0,0,,,,,,,,,
"Green",142698,2278,25.42236,-80.30885,0,03/13/2017 21:44:51,Argos,0,197,NP,,401677330.65,03/13/2017 21:45:41,1,4,0,-132,401677330.65,-80.30885,25.42236,-80.30885,25.42236,58,2,2122,9018,499,154,2259,190,231,102,19,98,67,143,135,135,237,247,131,96,132,9,137,108,129,14,6,126,12,60,212,188,180,144,241,224,148,225,
"Green",142698,2278,25.42236,-80.30885,0,03/13/2017 21:44:51,Argos,0,197,NP,,401677330.65,03/13/2017 21:46:26,1,4,0,-132,401677330.65,-80.30885,25.42236,-80.30885,25.42236,58,2,2122,9018,499,154,2259,185,237,100,219,27,120,9,3,8,130,16,18,8,163,0,132,4,130,35,232,28,30,192,201,33,212,121,13,67,78,192,
"Green",142698,2278,25.41088,-80.30888,B,03/13/2017 22:08:12,Argos,0,289,NK,,401677335.61,03/13/2017 22:05:48,1,2,0,-127,401677335.61,-80.30888,25.41088,-80.30888,25.41088,6,3,1053,8537,129,118,1924,54,148,148,212,192,104,131,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41088,-80.30888,B,03/13/2017 22:08:12,Argos,0,289,NK,,401677335.61,03/13/2017 22:10:37,1,2,0,-127,401677335.61,-80.30888,25.41088,-80.30888,25.41088,6,3,1053,8537,129,118,1924,39,163,132,212,192,138,113,41,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41251,-80.3067,B,03/13/2017 23:06:32,Argos,0,0,SR,,401677336.56,03/13/2017 23:06:32,1,1,0,-129,401677336.56,-80.3067,25.41251,-80.3067,25.41251,8,3,810,5245,125,175,2271,49,193,68,212,0,104,137,24,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41251,-80.3067,B,03/13/2017 23:06:32,Argos,0,0,SR,,401677336.56,03/13/2017 23:15:10,1,1,0,-129,401677336.56,-80.3067,25.41251,-80.3067,25.41251,8,3,810,5245,125,175,2271,18,206,148,209,121,144,241,158,251,173,126,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41234,-80.30639,B,03/13/2017 23:38:03,Argos,0,155,NN,,401677336.44,03/13/2017 23:36:46,1,2,0,-127,401677336.44,-80.30639,25.41234,-80.30639,25.41234,8,3,578,3130,106,84,1604,42,74,4,211,32,138,15,120,34,119,243,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41234,-80.30639,B,03/13/2017 23:38:03,Argos,0,155,NN,,401677336.44,03/13/2017 23:39:21,1,2,0,-127,401677336.44,-80.30639,25.41234,-80.30639,25.41234,8,3,578,3130,106,84,1604,77,225,228,218,192,94,131,2,0,8,16,0,0,130,0,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41205,-80.3064,B,03/14/2017 00:51:23,Argos,0,0,SR,,401677342.67,03/14/2017 00:51:23,1,1,0,-132,401677342.67,-80.3064,25.41205,-80.3064,25.41205,8,2,1257,1803,875,90,3541,187,96,132,216,2,5,33,80,82,9,158,178,128,132,4,129,209,193,72,9,3,133,130,144,18,5,143,5,32,113,64,
"Green",142698,2278,25.41226,-80.30625,B,03/14/2017 02:02:47,Argos,0,0,MB,,401677341.34,03/14/2017 02:02:48,1,1,0,-133,401677341.34,-80.30625,25.41226,-80.30625,25.41226,8,3,1659,2208,1245,95,4679,190,42,180,214,46,130,214,130,144,18,0,136,4,128,144,85,3,4,32,36,18,32,193,8,9,4,68,176,2,2,64,
"Green",142698,2278,25.41018,-80.30586,B,03/14/2017 02:55:31,Argos,0,0,MA,,401677339.86,03/14/2017 02:55:32,1,1,1,-116,401677339.86,-80.30586,25.41018,-80.30586,25.41018,8,3,1684,3175,893,89,4752,53,230,180,217,32,104,131,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41005,-80.30587,B,03/14/2017 03:44:38,Argos,0,0,MB,,401677340.62,03/14/2017 03:44:38,1,1,0,-133,401677340.62,-80.30587,25.41005,-80.30587,25.41005,8,3,1832,2993,1120,96,5169,179,108,20,213,124,67,143,129,144,18,5,238,3,32,76,10,56,6,0,72,20,232,12,128,144,69,104,4,32,36,0,
"Green",142698,2278,25.40639,-80.30306,B,03/14/2017 06:55:15,Argos,0,0,NP,,401677344.65,03/14/2017 06:55:16,1,1,0,-138,401677344.65,-80.30306,25.40639,-80.30306,25.40639,8,3,2429,3907,1509,88,6864,191,186,180,219,72,248,9,3,193,130,16,18,2,4,12,128,144,40,64,25,3,160,57,64,200,9,2,172,1,144,0,
"Green",142698,2278,25.40498,-80.3035,B,03/14/2017 08:35:58,Argos,0,0,NP,,401677344.7,03/14/2017 08:35:58,1,1,0,-124,401677344.7,-80.3035,25.40498,-80.3035,25.40498,8,3,2361,5492,1015,103,6672,64,3,180,214,206,129,0,0,0,0,32,0,0,0,4,0,0,64,0,,,,,,,,,,,,,
"Green",142698,2278,25.40496,-80.30338,B,03/14/2017 10:33:27,Argos,0,0,NK,,401677346.23,03/14/2017 10:33:28,1,1,0,-133,401677346.23,-80.30338,25.40496,-80.30338,25.40496,8,3,2733,4940,1511,101,7725,144,231,228,214,96,32,206,239,192,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40627,-80.30369,B,03/14/2017 11:54:52,Argos,0,0,SR,,401677347.67,03/14/2017 11:54:52,1,1,0,-131,401677347.67,-80.30369,25.40627,-80.30369,25.40627,8,3,2808,5151,1530,94,7938,73,169,84,220,0,92,133,194,7,59,144,135,48,42,124,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41761,-80.31573,A,03/14/2017 13:39:29,Argos,0,332,MA,,401677343.64,03/14/2017 13:36:26,1,3,0,-127,401677343.64,-80.31573,25.41761,-80.31573,25.41761,8,3,362,948,138,157,966,40,105,164,213,125,228,243,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41761,-80.31573,A,03/14/2017 13:39:29,Argos,0,332,MA,,401677343.64,03/14/2017 13:40:03,1,3,0,-127,401677343.64,-80.31573,25.41761,-80.31573,25.41761,8,3,362,948,138,157,966,74,72,180,218,14,129,0,0,0,0,0,64,0,0,0,8,102,241,1,,,,,,,,,,,,,
"Green",142698,2278,25.41761,-80.31573,A,03/14/2017 13:39:29,Argos,0,332,MA,,401677343.64,03/14/2017 13:41:58,1,3,0,-127,401677343.64,-80.31573,25.41761,-80.31573,25.41761,8,3,362,948,138,157,966,48,16,164,218,0,104,131,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41305,-80.31894,B,03/14/2017 14:32:31,Argos,0,97,MB,,401677343.07,03/14/2017 14:31:42,1,2,0,-129,401677343.07,-80.31894,25.41305,-80.31894,25.41305,8,3,737,5910,91,105,2056,29,170,20,217,32,103,120,16,12,39,183,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41305,-80.31894,B,03/14/2017 14:32:31,Argos,0,97,MB,,401677343.07,03/14/2017 14:33:20,1,2,0,-129,401677343.07,-80.31894,25.41305,-80.31894,25.41305,8,3,737,5910,91,105,2056,234,176,100,216,6,0,0,12,10,131,24,34,253,249,184,247,123,6,44,,,,,,,,,,,,,
"Green",142698,2278,25.41263,-80.31779,B,03/14/2017 16:09:27,Argos,0,0,MB,,401677335.11,03/14/2017 16:09:28,1,1,0,-132,401677335.11,-80.31779,25.41263,-80.31779,25.41263,8,3,1473,1896,1144,106,4152,132,72,132,208,235,159,196,230,97,78,238,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40879,-80.28884,1,03/14/2017 23:25:26,Argos,0,358,NK,,401677342.35,03/14/2017 23:22:24,1,5,0,-121,401677342.35,-80.28884,25.40879,-80.28884,25.40879,56,3,569,9897,32,84,1579,73,186,52,214,0,92,129,2,8,0,16,0,64,0,0,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40879,-80.28884,1,03/14/2017 23:25:26,Argos,0,358,NK,,401677342.35,03/14/2017 23:23:57,1,5,0,-121,401677342.35,-80.28884,25.40879,-80.28884,25.40879,56,3,569,9897,32,84,1579,49,148,148,214,0,103,134,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40879,-80.28884,1,03/14/2017 23:25:26,Argos,0,358,NK,,401677342.35,03/14/2017 23:24:58,1,5,0,-121,401677342.35,-80.28884,25.40879,-80.28884,25.40879,56,3,569,9897,32,84,1579,146,0,100,214,0,32,207,80,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41138,-80.31693,1,03/14/2017 23:24:58,Argos,0,667,NN,,401677342.58,03/14/2017 23:24:58,1,4,0,-124,401677342.58,-80.31693,25.41138,-80.31693,25.41138,58,3,523,2803,97,95,739,146,0,100,214,0,32,207,80,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40879,-80.28884,1,03/14/2017 23:25:26,Argos,0,358,NK,,401677342.35,03/14/2017 23:27:32,1,5,0,-121,401677342.35,-80.28884,25.40879,-80.28884,25.40879,56,3,569,9897,32,84,1579,25,132,68,214,0,104,120,0,128,64,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41138,-80.31693,1,03/14/2017 23:24:58,Argos,0,667,NN,,401677342.58,03/14/2017 23:27:32,1,4,0,-124,401677342.58,-80.31693,25.41138,-80.31693,25.41138,58,3,523,2803,97,95,739,25,132,68,214,0,104,120,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40879,-80.28884,1,03/14/2017 23:25:26,Argos,0,358,NK,,401677342.35,03/14/2017 23:28:22,1,5,0,-121,401677342.35,-80.28884,25.40879,-80.28884,25.40879,56,3,569,9897,32,84,1579,77,53,192,87,60,129,0,2,42,41,97,1,17,64,79,254,241,214,197,,,,,,,,,,,,,
"Green",142698,2278,25.41138,-80.31693,1,03/14/2017 23:24:58,Argos,0,667,NN,,401677342.58,03/14/2017 23:28:22,1,4,0,-124,401677342.58,-80.31693,25.41138,-80.31693,25.41138,58,3,523,2803,97,95,739,77,37,196,213,44,133,0,0,8,3,30,27,129,36,245,226,205,106,21,,,,,,,,,,,,,
"Green",142698,2278,25.41138,-80.31693,1,03/14/2017 23:24:58,Argos,0,667,NN,,401677342.58,03/14/2017 23:36:05,1,4,0,-124,401677342.58,-80.31693,25.41138,-80.31693,25.41138,58,3,523,2803,97,95,739,117,237,68,216,119,57,153,135,168,138,119,241,227,204,91,60,244,66,86,168,15,121,163,90,196,0,0,,,,,
"Green",142698,2278,25.40865,-80.28995,B,03/15/2017 00:24:53,Argos,0,0,SR,,401677344.06,03/15/2017 00:24:53,1,1,0,-131,401677344.06,-80.28995,25.40865,-80.28995,25.40865,8,3,1194,1649,863,84,3362,51,68,180,221,32,103,130,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40961,-80.28969,B,03/15/2017 00:52:38,Argos,0,0,MA,,401677346.57,03/15/2017 00:52:39,1,1,0,-129,401677346.57,-80.28969,25.40961,-80.28969,25.40961,6,3,1345,1907,948,81,3791,0,4,222,13,25,252,97,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40948,-80.29048,B,03/15/2017 01:05:50,Argos,0,0,NN,,401677347.48,03/15/2017 01:05:51,1,1,0,-137,401677347.48,-80.29048,25.40948,-80.29048,25.40948,6,3,1413,1914,1042,84,3983,209,77,100,213,171,160,182,179,179,55,163,42,178,178,179,50,42,163,170,170,50,170,159,51,43,51,43,41,234,158,176,
"Green",142698,2278,25.41123,-80.31937,B,03/15/2017 02:32:28,Argos,0,0,MA,,401677347.66,03/15/2017 02:32:28,1,1,0,-121,401677347.66,-80.31937,25.41123,-80.31937,25.41123,8,3,1690,2439,1170,85,4768,18,191,213,220,5,139,87,248,122,1,143,1,88,221,8,253,123,72,161,90,85,244,48,,,,,,,,,
"Green",142698,2278,25.41107,-80.32065,B,03/15/2017 04:12:18,Argos,0,0,MA,,401677345.68,03/15/2017 04:12:19,1,1,0,-128,401677345.68,-80.32065,25.41107,-80.32065,25.41107,8,2,2174,2815,1678,86,6138,185,237,100,219,27,120,9,3,8,130,16,18,8,163,0,132,4,130,35,232,25,1,32,43,128,200,9,4,118,96,66,
"Green",142698,2278,25.41008,-80.32971,B,03/15/2017 09:54:10,Argos,0,0,SR,,401677348.76,03/15/2017 09:54:11,1,1,0,-137,401677348.76,-80.32971,25.41008,-80.32971,25.41008,8,3,3185,3444,2944,91,9005,210,232,180,222,11,192,166,102,100,230,238,110,238,238,230,238,103,174,238,110,111,175,175,174,218,238,237,187,187,174,236,
"Green",142698,2278,25.40637,-80.32673,B,03/15/2017 11:43:30,Argos,0,0,NK,,401677350.64,03/15/2017 11:43:31,1,1,0,-121,401677350.64,-80.32673,25.40637,-80.32673,25.40637,8,3,2724,6279,1181,85,7699,24,90,196,216,0,104,118,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.4063,-80.32561,B,03/15/2017 13:22:54,Argos,0,0,NK,,401677349.49,03/15/2017 13:22:55,1,1,0,-131,401677349.49,-80.32561,25.4063,-80.32561,25.4063,8,2,1679,10071,280,25,4739,120,95,180,222,132,83,97,231,163,58,22,184,77,187,27,63,168,173,109,232,14,39,52,152,141,25,213,165,226,1,233,
"Green",142698,2278,25.4063,-80.32561,B,03/15/2017 13:22:54,Argos,0,0,NK,,401677349.49,03/15/2017 13:25:11,1,1,0,-131,401677349.49,-80.32561,25.4063,-80.32561,25.4063,8,2,1679,10071,280,25,4739,191,186,180,219,72,248,9,3,193,130,81,82,13,145,39,167,87,49,84,12,82,42,77,210,105,168,213,43,168,52,27,
"Green",142698,2278,25.40582,-80.3261,B,03/15/2017 14:52:50,Argos,0,0,MA,,401677352.35,03/15/2017 14:52:51,1,1,0,-130,401677352.35,-80.3261,25.40582,-80.3261,25.40582,8,3,1914,3113,1176,27,5403,57,59,161,48,84,162,151,221,110,102,56,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40792,-80.32553,B,03/15/2017 15:56:04,Argos,0,0,MB,,401677349.62,03/15/2017 15:56:04,1,1,0,-133,401677349.62,-80.32553,25.40792,-80.32553,25.40792,8,3,1930,2641,1410,50,5452,79,132,196,219,32,78,129,10,4,8,16,64,1,0,2,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.4078,-80.32265,B,03/15/2017 16:37:08,Argos,0,0,MA,,401677346.41,03/15/2017 16:37:09,1,1,0,-128,401677346.41,-80.32265,25.4078,-80.32265,25.4078,8,3,2027,2682,1532,41,5727,155,60,116,218,192,32,207,80,32,0,0,,,,,,,,,,,,,,,,,,,,,
