Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,142698,31,MA,A,134,20-Feb-2017,16:16:36,25.4138,-80.3064,,401677343,-122,8,0,20-Feb-2017,16:16:36,25.4138,-80.3064,317,496,2997,81,55,,,186,101,20,164,17,56,9,1,132,8,64,72,30,212,16,128,144,73,50,4,32,36,15,36,8,64,72,29,48,16,128,
2278,142698,15,NP,B,135,20-Feb-2017,18:58:57,25.4083,-80.3046,,401677338,-133,8,0,20-Feb-2017,18:58:57,25.4083,-80.3046,254,1227,16043,93,46,,,227,136,196,164,6,0,0,0,0,64,0,0,4,0,16,,,,,,,,,,,,,,,,,
2278,142698,31,NP,B,135,20-Feb-2017,18:58:57,25.4083,-80.3046,,401677338,-133,8,0,20-Feb-2017,19:03:11,25.4083,-80.3046,254,1227,16043,93,46,,,115,248,52,166,245,19,225,16,210,50,38,68,14,18,73,23,37,110,231,242,140,248,158,72,180,226,202,100,229,89,17,
2278,142698,31,NP,B,136,20-Feb-2017,20:42:41,25.4103,-80.3043,,401677337,-127,8,0,20-Feb-2017,20:39:23,25.4103,-80.3043,397,980,12649,75,135,,,125,177,100,182,5,2,157,24,123,87,134,80,243,100,19,247,243,125,40,66,37,146,229,210,25,37,124,56,0,0,0,
2278,142698,31,NP,B,136,20-Feb-2017,20:42:41,25.4103,-80.3043,,401677337,-127,8,0,20-Feb-2017,20:46:00,25.4103,-80.3043,397,980,12649,75,135,,,223,9,84,172,3,194,50,68,12,124,136,241,59,27,149,189,9,217,195,64,70,55,23,196,204,93,244,183,193,140,33,
2278,142698,7,SR,B,137,21-Feb-2017,00:07:22,25.4052,-80.2967,,401677346,-121,8,0,21-Feb-2017,00:06:56,25.4052,-80.2967,53,1402,16064,122,106,,,20,255,20,168,192,103,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,19,SR,B,137,21-Feb-2017,00:07:22,25.4052,-80.2967,,401677346,-121,8,0,21-Feb-2017,00:07:49,25.4052,-80.2967,53,1402,16064,122,106,,,78,237,4,168,109,131,0,1,1,0,163,29,131,241,209,204,236,18,24,,,,,,,,,,,,,
2278,142698,7,NK,B,138,21-Feb-2017,00:07:22,25.4047,-80.2953,,401677347,-125,,0,21-Feb-2017,00:06:56,25.4047,-80.2953,53,706,4168,119,103,,,20,255,20,168,192,103,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,19,NK,B,138,21-Feb-2017,00:07:22,25.4047,-80.2953,,401677347,-125,,0,21-Feb-2017,00:07:49,25.4047,-80.2953,53,706,4168,119,103,,,78,237,4,168,109,131,0,0,0,0,33,9,194,73,141,211,43,20,60,,,,,,,,,,,,,
2278,142698,11,NN,A,139,21-Feb-2017,00:18:37,25.3999,-80.2934,,401677347,-125,6,0,21-Feb-2017,00:17:45,25.3999,-80.2934,582,915,5632,148,135,,,52,62,212,168,32,104,143,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,NN,A,139,21-Feb-2017,00:18:37,25.3999,-80.2934,,401677347,-125,6,0,21-Feb-2017,00:18:37,25.3999,-80.2934,582,915,5632,148,135,,,218,47,134,168,98,111,155,55,92,181,159,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,NN,A,139,21-Feb-2017,00:18:37,25.3999,-80.2934,,401677347,-125,6,0,21-Feb-2017,00:27:27,25.3999,-80.2934,582,915,5632,148,135,,,126,50,132,169,38,131,163,239,178,128,40,200,159,47,44,169,59,55,113,39,56,24,103,49,93,232,97,147,216,106,64,
2278,142698,11,MA,B,140,21-Feb-2017,01:44:25,25.3999,-80.2936,,401677348,-127,8,0,21-Feb-2017,01:44:26,25.3999,-80.2936,,3666,4310,3117,117,,,39,117,52,168,0,155,219,32,251,255,247,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,NP,B,141,21-Feb-2017,07:28:49,25.3995,-80.2934,,401677348,-138,8,0,21-Feb-2017,07:28:50,25.3995,-80.2934,,5157,6320,4207,73,,,115,248,52,166,245,19,225,80,173,229,87,149,138,134,193,181,95,255,225,127,243,123,57,172,209,188,190,40,216,121,67,
2278,142698,31,NK,B,142,21-Feb-2017,10:53:51,25.3981,-80.2938,,401677348,-123,8,0,21-Feb-2017,10:53:52,25.3981,-80.2938,,4329,8020,2336,96,,,186,234,244,169,116,184,9,3,78,130,16,18,8,245,128,164,4,129,171,1,8,9,4,156,208,66,4,192,0,0,0,
2278,142698,31,NN,B,143,21-Feb-2017,11:10:47,25.4133,-80.2931,,401677353,-127,6,0,21-Feb-2017,11:10:23,25.4133,-80.2931,49,2360,13128,424,99,,,211,132,196,234,136,87,111,220,73,150,85,85,101,101,86,45,82,211,213,29,61,43,189,85,101,99,186,187,127,211,220,
2278,142698,11,NN,B,143,21-Feb-2017,11:10:47,25.4133,-80.2931,,401677353,-127,6,0,21-Feb-2017,11:11:12,25.4133,-80.2931,49,2360,13128,424,99,,,22,244,4,197,0,124,90,69,4,80,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,27,NN,B,144,21-Feb-2017,12:50:51,25.4130,-80.2926,,401677353,-125,8,0,21-Feb-2017,12:50:51,25.4130,-80.2926,,2056,3728,1134,101,,,122,37,211,187,156,149,162,81,84,85,87,117,84,85,85,85,116,233,162,86,83,126,253,22,58,91,194,,,,,
2278,142698,31,MA,B,145,21-Feb-2017,14:11:07,25.4132,-80.3013,,401677353,-124,8,0,21-Feb-2017,14:11:07,25.4132,-80.3013,394,1336,19883,89,177,,,179,50,20,168,109,66,199,129,144,18,5,228,4,32,37,76,96,227,13,51,124,107,164,170,48,1,103,166,16,204,247,
2278,142698,7,MA,B,145,21-Feb-2017,14:11:07,25.4132,-80.3013,,401677353,-124,8,0,21-Feb-2017,14:17:41,25.4132,-80.3013,394,1336,19883,89,177,,,45,104,20,169,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,MB,B,146,21-Feb-2017,15:06:00,25.4131,-80.3030,,401677352,-131,8,0,21-Feb-2017,15:06:00,25.4131,-80.3030,,1678,3172,887,177,,,177,44,4,167,46,4,72,32,50,2,65,130,46,8,64,72,0,238,18,2,64,226,160,132,4,130,120,72,33,1,32,
2278,142698,31,MA,B,147,21-Feb-2017,15:54:39,25.4068,-80.3030,,401677349,-121,8,0,21-Feb-2017,15:50:28,25.4068,-80.3030,252,973,15921,59,89,,,209,31,84,50,182,126,167,197,100,84,202,245,15,6,8,236,249,21,180,31,212,20,167,99,242,85,172,193,55,46,191,
2278,142698,31,MA,B,147,21-Feb-2017,15:54:39,25.4068,-80.3030,,401677349,-121,8,0,21-Feb-2017,15:54:40,25.4068,-80.3030,252,973,15921,59,89,,,188,9,244,167,4,56,9,4,119,176,66,2,65,31,20,20,0,144,19,240,37,180,43,76,9,144,156,52,99,7,97,
2278,142698,31,NP,B,148,21-Feb-2017,18:49:42,25.4056,-80.3256,,401677349,-129,8,0,21-Feb-2017,18:49:43,25.4056,-80.3256,93,1192,5019,283,28,,,115,248,52,166,245,19,225,80,173,229,87,149,138,134,193,173,95,249,26,40,120,3,171,145,4,195,1,146,206,125,192,
2278,142698,31,NP,B,148,21-Feb-2017,18:49:42,25.4056,-80.3256,,401677349,-129,8,0,21-Feb-2017,18:51:16,25.4056,-80.3256,93,1192,5019,283,28,,,209,27,196,165,11,128,166,171,50,178,179,50,179,171,43,170,179,42,171,22,158,177,114,244,158,161,96,226,13,138,184,
2278,142698,11,NP,A,149,21-Feb-2017,20:31:48,25.4117,-80.3158,,401677347,-124,8,0,21-Feb-2017,20:28:57,25.4117,-80.3158,490,196,301,128,148,,,147,59,212,163,32,32,205,238,160,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,NP,A,149,21-Feb-2017,20:31:48,25.4117,-80.3158,,401677347,-124,8,0,21-Feb-2017,20:34:39,25.4117,-80.3158,490,196,301,128,148,,,117,177,100,166,5,66,157,25,123,87,134,80,243,100,19,231,187,31,25,133,239,176,141,199,22,101,255,245,63,200,86,
2278,142698,31,NP,A,149,21-Feb-2017,20:31:48,25.4117,-80.3158,,401677347,-124,8,0,21-Feb-2017,20:37:07,25.4117,-80.3158,490,196,301,128,148,,,217,50,180,164,11,192,166,102,110,110,238,238,238,102,102,237,166,102,110,238,102,238,238,230,238,238,110,238,238,102,248,
2278,142698,19,NK,B,150,21-Feb-2017,22:08:21,25.4123,-80.3165,,401677343,-125,8,0,21-Feb-2017,22:07:53,25.4123,-80.3165,57,964,3169,293,91,,,77,78,177,20,187,148,152,154,81,110,93,22,46,142,72,212,18,91,229,,,,,,,,,,,,,
2278,142698,7,NK,B,150,21-Feb-2017,22:08:21,25.4123,-80.3165,,401677343,-125,8,0,21-Feb-2017,22:08:50,25.4123,-80.3165,57,964,3169,293,91,,,48,49,20,169,32,103,137,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,7,NN,B,151,21-Feb-2017,22:30:25,25.4118,-80.3059,,401677347,-128,6,0,21-Feb-2017,22:30:26,25.4118,-80.3059,125,582,1611,210,14,,,48,193,20,168,192,103,133,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,NN,B,151,21-Feb-2017,22:30:25,25.4118,-80.3059,,401677347,-128,6,0,21-Feb-2017,22:32:31,25.4118,-80.3059,125,582,1611,210,14,,,150,101,148,168,192,32,206,239,224,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,SR,A,152,21-Feb-2017,23:32:05,25.4098,-80.3116,,401677352,-118,8,0,21-Feb-2017,23:31:37,25.4098,-80.3116,267,512,4458,58,113,,,153,107,196,168,0,32,207,144,64,6,20,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,SR,A,152,21-Feb-2017,23:32:05,25.4098,-80.3116,,401677352,-118,8,0,21-Feb-2017,23:32:33,25.4098,-80.3116,267,512,4458,58,113,,,39,117,52,168,0,155,122,13,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,27,SR,A,152,21-Feb-2017,23:32:05,25.4098,-80.3116,,401677352,-118,8,0,21-Feb-2017,23:36:04,25.4098,-80.3116,267,512,4458,58,113,,,121,141,196,170,150,147,219,164,181,75,11,32,89,15,91,58,190,151,230,179,153,49,148,93,194,0,0,,,,,
2278,142698,31,NK,B,153,21-Feb-2017,23:46:39,25.4035,-80.3004,,401677351,-121,6,0,21-Feb-2017,23:46:15,25.4035,-80.3004,49,429,989,186,51,,,181,240,20,170,81,192,68,2,64,72,24,48,12,129,197,56,168,25,1,32,115,32,66,2,128,170,128,97,20,19,187,
2278,142698,31,NK,B,153,21-Feb-2017,23:46:39,25.4035,-80.3004,,401677351,-121,6,0,21-Feb-2017,23:47:04,25.4035,-80.3004,49,429,989,186,51,,,182,169,196,170,40,68,112,192,66,2,64,179,32,132,9,129,108,129,8,19,4,99,160,66,2,64,171,32,208,132,204,
2278,142698,15,MA,B,154,22-Feb-2017,01:32:45,25.4018,-80.3039,,401677350,-127,8,0,22-Feb-2017,01:32:46,25.4018,-80.3039,,1439,1583,1307,63,,,77,51,148,166,192,94,129,0,4,0,0,32,0,3,0,,,,,,,,,,,,,,,,,
2278,142698,11,MA,B,155,22-Feb-2017,03:05:13,25.4009,-80.3052,,401677351,-121,8,0,22-Feb-2017,03:04:48,25.4009,-80.3052,50,1430,7315,279,66,,,145,198,116,166,96,32,206,142,224,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,7,MA,B,155,22-Feb-2017,03:05:13,25.4009,-80.3052,,401677351,-121,8,0,22-Feb-2017,03:05:38,25.4009,-80.3052,50,1430,7315,279,66,,,34,104,228,166,96,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,NP,B,156,22-Feb-2017,08:55:36,25.4019,-80.3036,,401677355,-137,8,0,22-Feb-2017,08:55:36,25.4019,-80.3036,,2937,3948,2185,71,,,30,88,52,170,192,104,120,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,19,NP,B,157,22-Feb-2017,10:42:34,25.4047,-80.3082,,401677351,-138,8,0,22-Feb-2017,10:42:35,25.4047,-80.3082,,2948,4298,2021,92,,,80,194,71,107,4,174,0,222,227,119,254,22,9,240,69,200,60,239,107,,,,,,,,,,,,,
2278,142698,19,SR,B,158,22-Feb-2017,10:42:34,25.4071,-80.3065,,401677353,-121,,0,22-Feb-2017,10:42:35,25.4071,-80.3065,,2457,8988,671,94,,,72,195,4,170,14,128,2,0,0,0,0,192,129,2,0,0,16,96,36,,,,,,,,,,,,,
2278,142698,15,SR,B,159,22-Feb-2017,12:19:14,25.4076,-80.3083,,401677353,-132,8,0,22-Feb-2017,12:19:15,25.4076,-80.3083,,2699,6126,1188,95,,,226,142,180,168,6,0,0,0,0,0,2,0,4,0,16,,,,,,,,,,,,,,,,,
2278,142698,7,NN,A,160,22-Feb-2017,12:38:30,25.4058,-80.2972,,401677356,-130,6,0,22-Feb-2017,12:37:52,25.4058,-80.2972,464,450,2609,77,57,,,48,193,20,168,192,103,133,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,NN,A,160,22-Feb-2017,12:38:30,25.4058,-80.2972,,401677356,-130,6,0,22-Feb-2017,12:39:09,25.4058,-80.2972,464,450,2609,77,57,,,150,101,148,168,192,32,206,239,224,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,NN,A,160,22-Feb-2017,12:38:30,25.4058,-80.2972,,401677356,-130,6,0,22-Feb-2017,12:45:36,25.4058,-80.2972,464,450,2609,77,57,,,117,128,212,172,132,10,96,168,44,74,82,36,162,59,167,73,129,112,75,146,16,18,95,0,152,63,118,106,222,250,127,
2278,142698,3,NN,B,161,22-Feb-2017,22:25:55,25.4067,-80.3036,,401677352,-137,8,0,22-Feb-2017,22:25:55,25.4067,-80.3036,,3111,3548,2726,44,,,179,178,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,SR,B,162,23-Feb-2017,00:44:56,25.4024,-80.2983,,401677355,-134,8,0,23-Feb-2017,00:44:57,25.4024,-80.2983,,2867,5512,1491,68,,,181,240,20,170,81,192,68,2,64,72,24,48,12,128,197,121,168,20,158,93,140,196,66,10,111,8,192,108,18,117,31,
2278,142698,31,NK,B,163,23-Feb-2017,01:03:05,25.4057,-80.2970,,401677358,-137,6,0,23-Feb-2017,01:03:06,25.4057,-80.2970,,2406,5906,980,85,,,182,169,132,168,40,68,112,192,66,2,64,179,32,196,9,129,108,129,8,19,4,99,160,66,2,64,171,0,103,20,129,
2278,142698,31,MA,B,164,23-Feb-2017,01:03:31,25.4026,-80.2927,,401677358,-129,6,0,23-Feb-2017,01:03:06,25.4026,-80.2927,51,2163,8080,579,77,,,182,169,196,170,40,68,112,192,66,2,64,179,32,132,9,129,108,129,8,19,4,99,160,66,2,64,171,0,100,12,193,
2278,142698,11,MA,B,164,23-Feb-2017,01:03:31,25.4026,-80.2927,,401677358,-129,6,0,23-Feb-2017,01:03:57,25.4026,-80.2927,51,2163,8080,579,77,,,30,88,52,162,192,104,120,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,19,MB,B,165,23-Feb-2017,01:56:00,25.4023,-80.2935,,401677357,-130,8,0,23-Feb-2017,01:56:00,25.4023,-80.2935,,2379,6149,920,78,,,72,195,4,234,30,144,2,0,0,0,0,192,129,2,0,0,16,96,0,,,,,,,,,,,,,
2278,142698,7,NP,B,166,23-Feb-2017,07:11:13,25.4032,-80.2958,,401677356,-135,8,0,23-Feb-2017,07:11:14,25.4032,-80.2958,,2943,5618,1541,95,,,20,255,20,168,192,103,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,15,NP,B,167,23-Feb-2017,08:53:13,25.4069,-80.2924,,401677359,-126,8,0,23-Feb-2017,08:52:52,25.4069,-80.2924,43,2649,58606,119,101,,,30,65,102,14,162,106,239,92,175,182,149,204,204,12,255,,,,,,,,,,,,,,,,,
2278,142698,11,NP,B,167,23-Feb-2017,08:53:13,25.4069,-80.2924,,401677359,-126,8,0,23-Feb-2017,08:53:35,25.4069,-80.2924,43,2649,58606,119,101,,,63,110,212,167,32,104,131,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,NN,B,168,23-Feb-2017,10:46:45,25.4081,-80.2933,,401677358,-131,8,0,23-Feb-2017,10:46:45,25.4081,-80.2933,,2848,8233,984,99,,,185,104,228,172,233,120,9,3,123,130,144,18,3,121,5,32,36,19,238,1,72,9,5,53,240,50,2,64,179,32,100,
2278,142698,27,SR,B,169,23-Feb-2017,11:52:24,25.4111,-80.2972,,401677361,-122,8,0,23-Feb-2017,11:52:25,25.4111,-80.2972,,2588,8442,793,87,,,112,250,196,168,167,169,153,242,104,186,179,176,176,125,41,14,77,179,159,42,216,25,223,155,210,224,226,,,,,
2278,142698,11,NN,B,170,23-Feb-2017,12:24:15,25.4106,-80.3018,,401677361,-123,8,0,23-Feb-2017,12:24:15,25.4106,-80.3018,318,1506,28699,79,117,,,155,124,68,172,96,32,206,47,168,160,4,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,NN,B,170,23-Feb-2017,12:24:15,25.4106,-80.3018,,401677361,-123,8,0,23-Feb-2017,12:29:33,25.4106,-80.3018,318,1506,28699,79,117,,,125,37,180,168,53,160,164,117,61,130,140,4,233,186,39,241,19,128,32,253,106,114,33,101,128,154,114,122,55,137,108,
2278,142698,31,NP,B,171,23-Feb-2017,20:09:14,25.4085,-80.3002,,401677361,-130,8,0,23-Feb-2017,20:09:15,25.4085,-80.3002,,2429,8494,694,79,,,121,92,36,171,5,153,157,68,143,127,183,192,20,114,178,97,42,93,32,153,26,104,129,147,153,73,228,60,0,0,0,
2278,142698,31,NN,A,172,23-Feb-2017,23:48:10,25.4154,-80.2826,,401677355,-124,8,0,23-Feb-2017,23:42:43,25.4154,-80.2826,601,538,10571,27,76,,,193,102,209,177,212,7,50,41,2,121,218,77,159,91,93,115,106,90,33,22,18,75,254,31,68,188,150,227,245,29,195,
2278,142698,31,NN,A,172,23-Feb-2017,23:48:10,25.4154,-80.2826,,401677355,-124,8,0,23-Feb-2017,23:49:04,25.4154,-80.2826,601,538,10571,27,76,,,185,104,228,172,233,120,9,3,123,130,144,18,7,121,5,32,36,19,238,1,72,9,5,53,240,50,2,64,179,32,100,
2278,142698,7,NN,A,172,23-Feb-2017,23:48:10,25.4154,-80.2826,,401677355,-124,8,0,23-Feb-2017,23:52:44,25.4154,-80.2826,601,538,10571,27,76,,,61,129,20,172,96,103,141,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,NN,B,173,24-Feb-2017,01:29:47,25.4111,-80.3037,,401677357,-137,8,0,24-Feb-2017,01:29:24,25.4111,-80.3037,46,1323,1636,1069,147,,,217,68,228,172,139,128,167,51,50,179,49,235,43,42,169,242,171,30,171,43,50,169,106,171,42,179,31,171,51,51,20,
2278,142698,31,NN,B,173,24-Feb-2017,01:29:47,25.4111,-80.3037,,401677357,-137,8,0,24-Feb-2017,01:30:10,25.4111,-80.3037,46,1323,1636,1069,147,,,189,224,228,172,158,132,103,16,66,9,159,17,84,12,146,163,151,4,243,247,233,254,192,31,115,251,124,76,63,247,255,
2278,142698,27,MA,B,174,24-Feb-2017,02:32:43,25.4108,-80.3076,,401677357,-129,8,0,24-Feb-2017,02:32:44,25.4108,-80.3076,,1569,1729,1422,127,,,239,42,132,170,6,0,0,0,0,0,128,2,0,24,0,32,0,0,0,0,0,0,0,64,0,0,0,,,,,
2278,142698,31,MB,B,175,24-Feb-2017,03:17:46,25.4078,-80.3074,,401677358,-130,8,0,24-Feb-2017,03:17:24,25.4078,-80.3074,44,1455,4914,431,70,,,191,79,52,172,53,67,248,130,16,38,7,101,4,32,36,17,1,65,8,9,4,90,144,66,2,64,199,192,132,4,128,
2278,142698,15,MB,B,175,24-Feb-2017,03:17:46,25.4078,-80.3074,,401677358,-130,8,0,24-Feb-2017,03:18:08,25.4078,-80.3074,44,1455,4914,431,70,,,71,14,116,170,192,78,129,0,0,0,0,0,64,0,6,,,,,,,,,,,,,,,,,
2278,142698,11,MA,B,176,24-Feb-2017,04:04:53,25.4132,-80.3007,,401677358,-127,8,0,24-Feb-2017,04:04:09,25.4132,-80.3007,44,1207,2412,603,93,,,30,88,52,170,192,104,120,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,15,MA,B,176,24-Feb-2017,04:04:53,25.4132,-80.3007,,401677358,-127,8,0,24-Feb-2017,04:04:53,25.4132,-80.3007,44,1207,2412,603,93,,,71,139,87,73,21,116,222,172,150,153,85,89,209,151,3,,,,,,,,,,,,,,,,,
2278,142698,11,NP,B,177,24-Feb-2017,06:56:08,25.4149,-80.2994,,401677360,-136,8,0,24-Feb-2017,06:56:08,25.4149,-80.2994,,2019,2886,1412,80,,,152,197,100,169,32,32,207,176,32,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,NP,A,178,24-Feb-2017,08:37:57,25.4106,-80.3147,,401677359,-124,8,0,24-Feb-2017,08:37:13,25.4106,-80.3147,89,5254,128690,214,100,,,156,172,52,176,0,32,205,142,0,0,32,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,NP,A,178,24-Feb-2017,08:37:57,25.4106,-80.3147,,401677359,-124,8,0,24-Feb-2017,08:37:56,25.4106,-80.3147,89,5254,128690,214,100,,,47,103,84,176,0,121,68,112,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,NP,A,178,24-Feb-2017,08:37:57,25.4106,-80.3147,,401677359,-124,8,0,24-Feb-2017,08:38:42,25.4106,-80.3147,89,5254,128690,214,100,,,24,249,100,176,0,104,119,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,SR,B,179,24-Feb-2017,11:23:55,25.4114,-80.3213,,401677361,-126,8,0,24-Feb-2017,11:23:56,25.4114,-80.3213,,7374,14526,3743,100,,,186,234,244,169,116,184,9,3,78,130,16,18,8,245,128,164,4,129,171,1,8,9,4,156,208,66,4,192,0,0,0,
2278,142698,11,NN,B,180,24-Feb-2017,12:14:01,25.4257,-80.3159,,401677361,-126,8,0,24-Feb-2017,12:12:49,25.4257,-80.3159,146,4213,17479,1015,102,,,28,127,100,174,96,103,120,16,60,60,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,NN,B,180,24-Feb-2017,12:14:01,25.4257,-80.3159,,401677361,-126,8,0,24-Feb-2017,12:15:15,25.4257,-80.3159,146,4213,17479,1015,102,,,49,198,52,174,0,120,129,64,222,133,8,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,NK,B,181,24-Feb-2017,12:53:44,25.4289,-80.3152,,401677360,-133,8,0,24-Feb-2017,12:53:45,25.4289,-80.3152,,2257,6075,838,103,,,177,75,36,176,65,0,38,2,64,72,27,180,16,128,144,53,176,33,1,32,6,0,72,9,3,46,2,16,38,0,0,
2278,142698,31,NP,1,182,24-Feb-2017,19:52:05,25.4119,-80.3259,,401677348,-132,58,0,24-Feb-2017,19:51:23,25.4119,-80.3259,541,698,1523,319,52,,,211,187,212,174,139,192,166,218,102,102,236,238,238,238,238,238,230,250,109,187,187,187,175,190,239,187,175,174,230,110,228,
2278,142698,31,NP,1,182,24-Feb-2017,19:52:05,25.4119,-80.3259,,401677348,-132,58,0,24-Feb-2017,19:52:48,25.4119,-80.3259,541,698,1523,319,52,,,179,147,244,174,172,0,218,8,64,72,27,220,16,134,38,68,165,4,32,36,10,16,10,64,72,38,216,2,144,18,0,
2278,142698,19,NP,1,182,24-Feb-2017,19:52:05,25.4119,-80.3259,,401677348,-132,58,0,24-Feb-2017,19:54:52,25.4119,-80.3259,541,698,1523,319,52,,,75,83,84,171,46,128,4,4,8,0,96,0,0,0,0,8,16,96,0,,,,,,,,,,,,,
2278,142698,11,NP,1,182,24-Feb-2017,19:52:05,25.4119,-80.3259,,401677348,-132,58,0,24-Feb-2017,20:00:24,25.4119,-80.3259,541,698,1523,319,52,,,45,87,36,171,32,138,30,252,80,6,17,,,,,,,,,,,,,,,,,,,,,
2278,142698,15,NP,B,183,24-Feb-2017,21:34:44,25.4168,-80.3268,,401677346,-137,8,0,24-Feb-2017,21:34:45,25.4168,-80.3268,,2853,3239,2512,75,,,79,1,132,170,96,106,39,66,20,64,190,30,1,221,236,,,,,,,,,,,,,,,,,
2278,142698,11,NK,3,184,24-Feb-2017,22:27:08,25.4127,-80.3105,,401677351,-122,68,0,24-Feb-2017,22:27:09,25.4127,-80.3105,418,139,202,95,42,,,155,145,132,170,0,32,207,47,192,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,7,NK,3,184,24-Feb-2017,22:27:08,25.4127,-80.3105,,401677351,-122,68,0,24-Feb-2017,22:29:09,25.4127,-80.3105,418,139,202,95,42,,,0,4,177,103,56,39,248,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,7,NK,3,184,24-Feb-2017,22:27:08,25.4127,-80.3105,,401677351,-122,68,0,24-Feb-2017,22:31:36,25.4127,-80.3105,418,139,202,95,42,,,37,136,4,170,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,NK,3,184,24-Feb-2017,22:27:08,25.4127,-80.3105,,401677351,-122,68,0,24-Feb-2017,22:32:27,25.4127,-80.3105,418,139,202,95,42,,,30,148,52,170,0,104,120,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,27,NK,3,184,24-Feb-2017,22:27:08,25.4127,-80.3105,,401677351,-122,68,0,24-Feb-2017,22:34:07,25.4127,-80.3105,418,139,202,95,42,,,119,38,68,174,214,228,152,16,114,177,204,230,69,219,31,111,185,90,82,40,74,182,53,233,16,147,161,,,,,
2278,142698,11,NN,1,185,24-Feb-2017,23:33:54,25.4099,-80.3000,,401677352,-127,58,0,24-Feb-2017,23:31:43,25.4099,-80.3000,356,1005,30765,32,76,,,31,178,228,184,240,120,238,65,1,132,199,,,,,,,,,,,,,,,,,,,,,
2278,142698,19,NN,1,185,24-Feb-2017,23:33:54,25.4099,-80.3000,,401677352,-127,58,0,24-Feb-2017,23:32:45,25.4099,-80.3000,356,1005,30765,32,76,,,69,147,20,176,110,132,0,0,0,0,0,0,4,10,0,0,16,32,0,,,,,,,,,,,,,
2278,142698,7,NN,1,185,24-Feb-2017,23:33:54,25.4099,-80.3000,,401677352,-127,58,0,24-Feb-2017,23:33:31,25.4099,-80.3000,356,1005,30765,32,76,,,56,153,116,176,96,103,143,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,NN,1,185,24-Feb-2017,23:33:54,25.4099,-80.3000,,401677352,-127,58,0,24-Feb-2017,23:37:39,25.4099,-80.3000,356,1005,30765,32,76,,,20,119,100,176,96,103,120,16,60,60,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,SR,B,186,24-Feb-2017,23:37:38,25.4094,-80.3017,,401677353,-125,6,0,24-Feb-2017,23:37:39,25.4094,-80.3017,,815,3700,179,76,,,20,119,100,176,96,103,120,16,60,60,0,,,,,,,,,,,,,,,,,,,,,
